DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1943,1302,268,9,[]
1944,1303,101,21,[1936]
1945,1303,220,11,[]
1946,1304,135,15,"[1939, 1947, 1958]"
1947,1304,140,16,"[1946, 1958]"
1948,1306,258,15,[]
1949,1306,294,14,[]
1950,1306,318,16,"[1941, 1954]"
1951,1307,348,9,[]
1952,1308,363,8,[]
1953,1308,413,13,[]
1954,1310,319,8,[1950]
1955,1310,458,9,[1956]
1956,1310,459,12,"[1942, 1955]"
1957,1311,247,9,[]
1958,1312,138,16,"[1946, 1947]"
1959,1312,272,16,[]
1960,1315,212,15,[]
1961,1316,304,13,[1969]
1962,1316,350,14,[]
1963,1317,165,10,[1980]
1964,1318,1,10,[]
1965,1318,194,21,[]
1966,1319,95,16,[]
1967,1319,436,11,[1978]
1968,1320,38,16,[1974]
1969,1320,297,22,[1961]
1970,1321,371,16,[]
1971,1322,75,18,[1975]
1972,1322,319,18,[1977]
1973,1322,427,8,[1978]
1974,1323,43,14,[1968]
1975,1323,68,11,[1971]
1976,1325,128,14,[1991]
1977,1325,317,10,[1972]
1978,1325,431,15,"[1967, 1973]"
1979,1326,99,8,[]
1980,1326,167,17,"[1963, 1986]"
1981,1327,291,12,[1988]
1982,1328,268,17,[]
1983,1328,339,13,[1989]
1984,1328,383,21,[]
1985,1329,452,19,[]
1986,1330,156,21,[1980]
1987,1330,232,14,[]
1988,1330,292,17,[1981]
1989,1331,336,12,[1983]
1990,1331,352,9,[1994]
1991,1332,137,19,"[1976, 2002]"
1992,1332,308,10,[]
1993,1332,409,7,[]
1994,1333,350,7,[1990]
1995,1334,31,11,[]
1996,1335,193,12,[2003]
1997,1336,256,14,[]
1998,1337,45,17,[]
1999,1338,95,8,[]
2000,1339,117,14,[2001]
2001,1339,117,16,[2000]
2002,1341,129,17,[1991]
2003,1341,190,18,[1996]
2004,1342,154,4,[]
2005,1343,357,11,[]
2006,1343,431,18,[]
2007,1344,273,15,"[2008, 2018]"
2008,1345,271,11,"[2007, 2018]"
2009,1347,5,20,[2023]
2010,1347,162,11,[]
2011,1348,44,9,[]
2012,1349,92,6,[2024]
2013,1349,338,17,[]
2014,1350,296,13,[]
2015,1351,399,11,[]
2016,1352,200,13,[2028]
2017,1354,109,17,[]
2018,1354,269,19,"[2007, 2008]"
2019,1355,147,11,[2032]
2020,1355,236,16,[2026]
2021,1355,309,22,[]
2022,1356,226,13,[2040]
2023,1357,7,19,"[2009, 2038]"
2024,1357,92,17,"[2012, 2031]"
2025,1357,214,18,[]
2026,1357,237,16,[2020]
2027,1357,426,18,[2041]
2028,1358,192,15,[2016]
2029,1360,20,17,[2038]
2030,1360,65,14,[]
2031,1360,86,5,[2024]
2032,1361,155,19,"[2019, 2035]"
2033,1362,136,15,[]
2034,1362,348,11,[]
2035,1363,158,14,[2032]
2036,1363,395,13,[]
2037,1364,100,9,[]
2038,1365,13,20,"[2023, 2029]"
2039,1365,205,14,[]
2040,1365,224,16,[2022]
2041,1365,428,22,[2027]
