DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1954,1244,247,23,[1946]
1955,1244,440,11,[]
1956,1245,57,13,[1951]
1957,1245,159,21,[]
1958,1247,32,5,[]
1959,1248,182,5,[]
1960,1248,231,9,[]
1961,1249,41,13,"[1950, 1965]"
1962,1249,74,18,"[1953, 1966]"
1963,1249,456,12,[1974]
1964,1251,132,12,[]
1965,1252,50,20,"[1951, 1961]"
1966,1252,81,15,"[1953, 1962]"
1967,1254,4,17,[]
1968,1254,20,11,[1978]
1969,1254,111,11,[]
1970,1254,299,10,[]
1971,1255,381,10,"[1980, 1981]"
1972,1256,31,17,[]
1973,1256,234,14,[1982]
1974,1256,462,16,"[1963, 1975]"
1975,1257,461,12,[1974]
1976,1258,93,18,[1985]
1977,1258,444,16,[]
1978,1259,18,19,[1968]
1979,1259,269,20,[1989]
1980,1260,387,25,"[1971, 1981]"
1981,1260,388,17,"[1971, 1980]"
1982,1261,239,13,[1973]
1983,1263,149,8,[1984]
1984,1263,153,20,[1983]
1985,1264,103,14,"[1976, 1986]"
1986,1264,108,7,[1985]
1987,1264,166,17,[]
1988,1264,179,3,[]
1989,1264,269,9,[1979]
1990,1264,335,7,[]
1991,1264,400,11,[2003]
1992,1266,221,8,[]
1993,1268,119,6,[]
1994,1268,194,13,[]
1995,1268,295,18,[]
1996,1268,427,12,[]
1997,1271,249,14,[2006]
1998,1271,356,14,[]
1999,1271,415,14,[2003]
2000,1273,80,14,[2011]
2001,1273,279,14,[]
2002,1274,373,16,[]
2003,1274,406,20,"[1991, 1999, 2007]"
2004,1275,11,10,[]
2005,1275,109,13,[]
2006,1275,243,12,"[1997, 2009]"
2007,1275,406,10,[2003]
2008,1277,208,18,"[2013, 2021]"
2009,1278,240,12,[2006]
2010,1278,448,12,[2014]
2011,1279,87,19,[2000]
2012,1281,66,11,[2015]
2013,1281,200,12,"[2008, 2021]"
2014,1281,457,14,[2010]
2015,1283,70,13,"[2012, 2016]"
2016,1284,76,13,[2015]
2017,1284,249,9,[]
2018,1285,181,16,[]
2019,1286,1,11,[]
2020,1287,382,19,[]
2021,1289,203,16,"[2008, 2013]"
2022,1290,320,22,[]
2023,1290,409,13,[]
2024,1291,114,11,[]
2025,1293,242,10,[2033]
2026,1293,451,8,[]
2027,1295,274,14,[2035]
2028,1295,400,11,[]
2029,1297,155,25,"[2030, 2036]"
2030,1297,156,21,"[2029, 2036]"
2031,1300,86,21,[2032]
2032,1300,94,6,[2031]
2033,1300,241,13,[2025]
2034,1300,431,12,[]
2035,1301,276,21,"[2027, 2044]"
2036,1302,165,15,"[2029, 2030]"
2037,1302,363,17,[2050]
2038,1302,393,13,[2043]
2039,1303,250,9,[]
2040,1306,321,18,[]
2041,1307,17,15,[]
2042,1307,116,10,[]
2043,1307,395,18,"[2038, 2054]"
2044,1309,268,17,"[2035, 2049]"
2045,1309,442,12,[]
2046,1311,189,18,[2060]
2047,1311,204,17,[]
2048,1313,7,18,[]
2049,1313,266,12,[2044]
2050,1313,365,18,[2037]
2051,1314,437,9,[]
2052,1315,48,20,[]
2053,1315,248,15,[]
2054,1315,403,18,"[2043, 2057, 2058, 2063, 2064]"
2055,1316,273,9,[]
2056,1316,378,10,"[2061, 2062]"
2057,1318,408,12,"[2054, 2058, 2063, 2064]"
2058,1319,401,12,"[2054, 2057, 2063, 2064]"
2059,1320,155,11,[]
2060,1321,187,26,[2046]
2061,1321,375,8,[2056]
2062,1321,384,15,"[2056, 2073, 2075]"
2063,1321,401,13,"[2054, 2057, 2058, 2064]"
2064,1323,402,11,"[2054, 2057, 2058, 2063]"
2065,1324,466,14,[]
2066,1325,164,13,[]
2067,1326,25,18,[]
2068,1326,215,8,[]
2069,1327,37,11,[]
2070,1327,116,12,[]
2071,1327,422,14,"[2072, 2078]"
2072,1327,424,14,"[2071, 2078]"
2073,1328,381,11,"[2062, 2075]"
2074,1329,244,11,[]
2075,1329,384,16,"[2062, 2073]"
2076,1330,354,15,[]
2077,1331,313,14,[]
2078,1331,421,10,"[2071, 2072]"
2079,1333,335,9,[]
2080,1333,461,20,[]
2081,1336,221,14,[2086]
2082,1336,409,12,[]
2083,1337,234,13,[2092]
2084,1339,27,12,[]
2085,1339,162,9,[]
2086,1339,218,17,[2081]
2087,1339,272,12,[2097]
2088,1339,285,5,[]
2089,1340,318,12,[2096]
2090,1341,7,23,[2093]
2091,1342,184,9,[]
2092,1342,231,17,[2083]
2093,1343,2,19,[2090]
2094,1343,58,17,[]
2095,1344,75,17,[]
2096,1345,316,11,[2089]
2097,1347,264,23,"[2087, 2101, 2102]"
2098,1349,169,11,[]
2099,1350,206,20,[]
2100,1351,375,24,[2106]
2101,1352,259,13,[2097]
2102,1352,273,16,[2097]
2103,1356,6,4,[2131]
2104,1356,193,16,[2128]
2105,1356,307,10,[2118]
2106,1356,381,14,[2100]
2107,1356,396,7,[2112]
2108,1357,180,13,[]
2109,1357,318,16,[]
2110,1357,332,15,[2115]
2111,1357,368,10,[2120]
2112,1357,401,14,[2107]
2113,1357,440,5,[2116]
2114,1358,160,14,"[2117, 2121, 2124]"
2115,1358,336,19,[2110]
2116,1358,435,19,[2113]
2117,1359,154,11,"[2114, 2121, 2124]"
2118,1359,302,14,[2105]
2119,1360,235,17,[2122]
2120,1360,366,6,[2111]
2121,1361,155,14,"[2114, 2117, 2124]"
2122,1361,243,12,"[2119, 2129]"
2123,1362,51,23,[]
2124,1362,159,5,"[2114, 2117, 2121]"
2125,1362,200,11,[2128]
2126,1362,263,13,[]
2127,1362,445,3,[]
2128,1363,193,17,"[2104, 2125]"
2129,1363,244,7,[2122]
2130,1364,3,4,[2131]
2131,1365,8,21,"[2103, 2130]"
2132,1366,370,5,[]
