DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1962,1299,157,14,[1967]
1963,1299,173,17,[1968]
1964,1299,203,7,[]
1965,1300,61,14,[1975]
1966,1301,41,4,[1974]
1967,1301,146,14,[1962]
1968,1301,176,10,[1963]
1969,1301,237,17,[1991]
1970,1303,273,11,"[1956, 1960, 1977]"
1971,1303,459,15,[]
1972,1304,95,6,[]
1973,1304,249,14,"[1984, 1985, 1992]"
1974,1305,42,12,[1966]
1975,1305,53,14,[1965]
1976,1305,110,10,"[1957, 1958]"
1977,1305,270,7,"[1960, 1970]"
1978,1306,78,3,[]
1979,1307,5,8,[]
1980,1307,386,13,"[1961, 1981, 1997]"
1981,1308,380,11,"[1980, 1990]"
1982,1308,399,20,"[1997, 1998]"
1983,1308,418,16,[1993]
1984,1309,247,13,"[1973, 1985, 1991]"
1985,1309,253,12,"[1973, 1984, 1992]"
1986,1310,123,13,[]
1987,1310,223,11,[1994]
1988,1311,186,24,[1995]
1989,1311,283,7,[]
1990,1311,375,17,"[1981, 1996]"
1991,1313,241,20,"[1969, 1984, 2001]"
1992,1313,256,18,"[1973, 1985, 2002]"
1993,1313,425,9,[1983]
1994,1314,217,18,[1987]
1995,1315,188,18,[1988]
1996,1315,378,8,[1990]
1997,1315,395,20,"[1980, 1982, 1998]"
1998,1315,399,21,"[1982, 1997]"
1999,1316,51,10,[2005]
2000,1317,87,20,[]
2001,1319,238,7,[1991]
2002,1319,257,7,[1992]
2003,1322,101,12,[]
2004,1323,333,22,[]
2005,1324,51,16,"[1999, 2007]"
2006,1324,463,9,[]
2007,1325,48,10,[2005]
2008,1325,251,8,[]
2009,1327,207,12,[]
2010,1328,348,21,"[2013, 2017]"
2011,1332,169,15,[]
2012,1332,196,17,[2019]
2013,1332,348,15,[2010]
2014,1333,373,6,[]
2015,1334,280,18,[]
2016,1334,326,8,[]
2017,1334,338,12,[2010]
2018,1334,413,18,[2023]
2019,1336,205,14,[2012]
2020,1336,212,4,[]
2021,1336,238,9,[]
2022,1337,5,16,[]
2023,1339,412,9,[2018]
2024,1340,18,18,[]
2025,1340,88,10,[]
2026,1343,463,14,[]
2027,1344,212,8,[]
2028,1345,363,22,[2030]
2029,1346,304,12,[]
2030,1347,359,17,[2028]
2031,1348,204,9,"[2033, 2041]"
2032,1348,289,10,[]
2033,1349,208,8,[2031]
2034,1351,56,25,[]
2035,1351,318,11,[2045]
2036,1351,429,17,[]
2037,1352,100,6,"[2042, 2043]"
2038,1354,455,14,[]
2039,1355,194,12,[2041]
2040,1355,409,22,[]
2041,1357,200,16,"[2031, 2039]"
2042,1358,100,14,"[2037, 2043]"
2043,1358,103,17,"[2037, 2042]"
2044,1358,165,18,[2051]
2045,1359,308,23,[2035]
2046,1360,90,11,[]
2047,1360,363,4,[]
2048,1360,384,10,[]
2049,1361,49,13,[]
2050,1361,154,8,[]
2051,1361,167,7,[2044]
2052,1363,221,11,[2053]
2053,1365,221,7,[2052]
2054,1367,73,16,[]
2055,1367,322,12,[]
