DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1953,1338,78,8,[]
1954,1339,211,18,[1942]
1955,1340,50,20,"[1934, 1960, 1971]"
1956,1342,398,8,[1970]
1957,1342,440,10,[1963]
1958,1343,357,10,[]
1959,1343,406,12,[1970]
1960,1344,59,12,[1955]
1961,1344,108,12,"[1973, 1975, 1976]"
1962,1344,178,12,[]
1963,1345,444,9,[1957]
1964,1347,274,7,[]
1965,1348,93,9,[]
1966,1348,124,10,[]
1967,1348,202,11,[]
1968,1348,221,13,[]
1969,1348,234,13,[1978]
1970,1348,402,15,"[1956, 1959, 1980]"
1971,1349,42,15,[1955]
1972,1349,261,15,[]
1973,1350,111,21,"[1961, 1975, 1976]"
1974,1350,189,9,[]
1975,1351,105,15,"[1961, 1973, 1976]"
1976,1352,103,18,"[1961, 1973, 1975]"
1977,1352,373,20,[1985]
1978,1355,232,7,[1969]
1979,1355,292,5,[1984]
1980,1355,405,10,[1970]
1981,1355,440,15,[]
1982,1356,185,8,[]
1983,1357,156,9,[]
1984,1357,288,15,[1979]
1985,1358,367,18,[1977]
1986,1359,134,11,[1992]
1987,1359,245,19,"[1995, 1996]"
1988,1360,6,15,[1990]
1989,1360,50,11,[1994]
1990,1361,3,12,[1988]
1991,1361,217,9,[]
1992,1362,129,17,[1986]
1993,1363,388,22,[]
1994,1364,49,8,[1989]
1995,1364,246,20,"[1987, 1996]"
1996,1364,249,15,"[1987, 1995]"
1997,1366,324,14,[]
1998,1367,341,7,[]
