DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1054,780,82,12,[]
1055,781,266,21,[1067]
1056,782,195,9,[]
1057,785,243,13,[1063]
1058,786,36,17,"[1046, 1053]"
1059,786,438,14,[1069]
1060,787,12,20,"[1062, 1071, 1075]"
1061,787,164,9,[]
1062,788,8,5,"[1060, 1075]"
1063,788,247,17,"[1051, 1057]"
1064,788,297,14,[]
1065,789,173,18,[]
1066,789,235,12,[]
1067,789,263,21,"[1055, 1080]"
1068,789,361,6,[]
1069,789,440,14,[1059]
1070,789,459,6,[]
1071,790,18,10,"[1060, 1075]"
1072,791,71,7,[]
1073,791,337,9,"[1076, 1077]"
1074,792,105,18,[]
1075,793,11,14,"[1060, 1062, 1071]"
1076,794,334,8,"[1073, 1077]"
1077,794,338,13,"[1073, 1076]"
1078,795,393,19,[]
1079,799,79,14,[1085]
1080,799,260,14,[1067]
1081,801,327,13,[]
1082,802,42,11,[]
1083,805,13,15,[]
1084,805,95,20,"[1085, 1089, 1091]"
1085,807,88,16,"[1079, 1084, 1089, 1091]"
1086,809,74,14,[1088]
1087,809,185,20,"[1097, 1101]"
1088,810,68,11,[1086]
1089,810,89,7,"[1084, 1085, 1091]"
1090,810,357,11,[1099]
1091,811,87,15,"[1084, 1085, 1089]"
1092,812,29,15,[]
1093,813,127,19,[]
1094,813,296,17,[]
1095,813,429,7,[]
1096,814,467,17,[]
1097,815,193,12,"[1087, 1101]"
1098,816,47,16,[1102]
1099,816,352,19,[1090]
1100,817,0,9,[]
1101,817,188,7,"[1087, 1097]"
1102,818,55,16,[1098]
1103,818,232,19,[1104]
1104,819,239,18,[1103]
1105,821,312,10,[]
1106,822,380,12,[]
1107,827,157,5,[]
1108,827,392,7,[1119]
1109,828,24,16,[]
1110,828,74,12,[]
1111,828,293,15,[]
1112,829,145,18,[]
1113,829,438,19,[1118]
1114,829,463,21,[]
1115,830,38,12,[]
1116,830,45,8,[]
1117,830,56,22,[]
1118,831,434,18,[1113]
1119,835,389,18,"[1108, 1123, 1131]"
1120,839,221,20,[]
1121,839,348,19,[1143]
1122,840,374,19,"[1123, 1127]"
1123,840,385,14,"[1119, 1122, 1131]"
1124,841,261,10,"[1134, 1135]"
1125,842,101,17,[]
1126,842,162,14,[1145]
1127,842,363,17,[1122]
1128,843,131,15,[]
1129,843,284,13,[]
1130,843,297,17,[]
1131,843,394,20,"[1119, 1123]"
1132,844,25,19,"[1138, 1142]"
1133,844,244,15,[1140]
1134,844,261,20,"[1124, 1135, 1140]"
1135,845,257,15,"[1124, 1134, 1140]"
1136,847,68,11,[1141]
1137,848,0,9,[]
1138,848,17,10,[1132]
1139,848,231,12,[1149]
1140,848,252,12,"[1133, 1134, 1135]"
1141,849,61,27,[1136]
1142,850,31,14,[1132]
1143,850,343,20,[1121]
1144,851,8,10,[]
1145,851,164,14,"[1126, 1153]"
1146,852,466,12,[]
1147,853,355,10,[]
1148,853,369,10,[]
1149,854,226,24,[1139]
1150,854,444,18,[]
1151,857,72,7,[]
1152,857,211,17,[]
1153,859,162,14,[1145]
1154,860,233,4,[]
1155,860,365,4,[]
1156,862,100,12,[1167]
1157,862,388,16,[]
1158,865,400,15,[1182]
1159,865,439,13,[1172]
1160,866,35,14,[1177]
1161,866,218,10,[]
1162,868,166,11,[]
1163,869,1,7,[]
1164,869,198,16,[1181]
1165,869,302,18,[]
1166,869,424,12,[]
1167,870,95,13,[1156]
1168,870,123,20,[1189]
1169,870,326,12,[1179]
1170,871,78,17,"[1178, 1187]"
1171,871,316,6,[]
1172,871,439,19,[1159]
1173,873,224,13,"[1184, 1188]"
1174,874,66,16,[]
1175,874,288,12,[]
1176,874,385,20,[]
1177,875,26,23,"[1160, 1186]"
1178,875,78,9,"[1170, 1187]"
1179,875,322,18,[1169]
1180,876,5,14,[1183]
1181,876,198,21,"[1164, 1192]"
1182,876,403,16,"[1158, 1185]"
1183,877,5,12,[1180]
1184,877,233,15,"[1173, 1188]"
1185,877,399,18,[1182]
1186,878,30,13,[1177]
1187,879,79,11,"[1170, 1178]"
1188,879,223,16,"[1173, 1184]"
1189,880,125,8,[1168]
1190,880,351,10,[]
1191,882,88,8,[]
1192,882,190,14,[1181]
1193,885,132,5,[1196]
1194,885,295,14,[]
1195,885,445,10,[]
1196,886,128,7,[1193]
1197,888,63,21,"[1198, 1206]"
1198,888,65,9,"[1197, 1206]"
1199,888,139,16,[1214]
1200,888,368,13,[]
1201,889,48,15,[1216]
1202,889,223,11,[]
1203,889,337,22,[1204]
1204,889,346,16,[1203]
1205,890,272,13,[]
1206,892,61,12,"[1197, 1198]"
1207,892,152,9,[]
1208,892,285,18,[]
1209,893,308,5,[]
1210,893,462,9,[1215]
1211,895,34,8,[1218]
1212,895,258,21,[]
1213,895,381,9,[]
1214,896,133,11,[1199]
1215,896,457,13,"[1210, 1226]"
1216,897,50,24,"[1201, 1227]"
1217,897,407,18,[]
1218,898,28,11,[1211]
1219,898,241,18,[1223]
1220,898,364,11,[]
1221,901,172,19,[]
1222,901,212,8,[]
1223,902,235,16,[1219]
1224,902,309,16,[]
1225,903,434,8,[]
1226,903,454,14,[1215]
1227,905,45,16,[1216]
1228,905,81,7,[]
1229,907,269,11,[]
1230,907,389,5,[]
1231,908,63,6,[]
1232,909,34,14,[1234]
1233,910,200,8,[]
1234,911,30,15,[1232]
1235,911,364,4,[]
1236,914,49,5,[]
1237,915,154,15,[]
1238,915,419,18,[1240]
1239,916,7,17,[]
1240,916,412,17,[1238]
1241,917,288,11,[1242]
1242,917,293,18,"[1241, 1245]"
1243,918,85,12,[1246]
1244,918,397,10,[]
1245,920,299,13,"[1242, 1250]"
1246,923,85,9,"[1243, 1256]"
1247,923,98,15,"[1249, 1253]"
1248,924,73,16,"[1256, 1259]"
1249,924,109,15,[1247]
1250,926,299,8,"[1245, 1261]"
1251,927,55,13,"[1255, 1258]"
1252,928,85,5,[1256]
1253,928,100,11,[1247]
1254,928,197,6,[]
1255,930,61,11,"[1251, 1262]"
1256,930,80,17,"[1246, 1248, 1252, 1259]"
1257,931,159,8,[1266]
1258,932,52,9,[1251]
1259,932,78,13,"[1248, 1256]"
1260,933,139,15,[1270]
1261,933,292,21,"[1250, 1273]"
1262,934,66,6,[1255]
1263,934,238,12,[]
1264,935,176,19,[1265]
1265,936,177,22,[1264]
1266,937,161,22,[1257]
1267,937,395,5,[]
1268,937,446,12,[]
1269,938,112,15,[1271]
1270,938,148,15,"[1260, 1282]"
1271,939,110,25,[1269]
1272,939,412,19,[1280]
1273,940,298,11,[1261]
1274,941,259,7,[]
1275,941,358,15,[]
1276,942,274,9,[]
1277,943,12,13,[1284]
1278,945,373,14,[1279]
1279,945,382,15,[1278]
1280,946,418,11,[1272]
1281,947,217,8,[]
1282,948,155,17,[1270]
1283,948,281,8,[]
1284,949,5,17,"[1277, 1286]"
1285,949,207,18,[]
1286,953,8,11,[1284]
1287,953,375,5,[]
1288,955,15,6,[]
1289,955,168,10,[1305]
1290,956,93,11,[]
1291,956,245,8,[1308]
1292,956,270,12,[]
1293,956,304,18,[]
1294,958,126,11,[]
1295,958,142,9,[]
1296,958,190,9,[1297]
1297,958,193,10,[1296]
1298,959,390,6,[]
1299,960,249,10,"[1306, 1308]"
1300,960,362,14,"[1310, 1314, 1317]"
1301,961,73,18,"[1303, 1304]"
1302,961,276,8,[]
1303,962,64,13,[1301]
1304,962,79,21,[1301]
1305,962,166,19,[1289]
1306,962,250,10,"[1299, 1308]"
1307,963,465,8,[]
1308,964,244,19,"[1291, 1299, 1306]"
1309,965,200,12,[1313]
1310,965,360,21,"[1300, 1314, 1317, 1318, 1322]"
1311,966,23,23,[1312]
1312,967,30,16,[1311]
1313,967,200,13,[1309]
1314,967,361,9,"[1300, 1310, 1317]"
1315,969,214,9,[]
1316,969,230,9,[]
1317,971,359,19,"[1300, 1310, 1314, 1318, 1322, 1325]"
1318,972,353,9,"[1310, 1317]"
1319,974,176,17,[]
1320,974,224,10,[]
1321,974,342,17,[]
1322,974,368,14,"[1310, 1317, 1325]"
1323,975,238,14,[1329]
1324,975,265,13,[]
1325,975,366,9,"[1317, 1322]"
1326,976,24,4,[]
1327,976,70,17,[]
1328,978,402,17,[]
1329,979,247,16,[1323]
1330,980,314,10,[]
1331,980,360,9,[]
1332,981,296,13,[]
1333,981,433,10,[]
1334,981,465,14,[1337]
1335,982,155,15,[]
1336,983,186,10,[]
1337,985,459,17,"[1334, 1351]"
1338,986,113,22,[]
1339,987,412,14,[1345]
1340,987,428,8,[]
1341,988,66,14,[1343]
1342,988,287,16,[1348]
1343,989,69,14,[1341]
1344,989,378,24,[1350]
1345,989,413,11,[1339]
1346,992,314,17,[]
1347,993,51,13,[]
1348,993,282,9,[1342]
1349,994,333,17,[1355]
1350,994,369,16,[1344]
1351,995,464,20,[1337]
1352,997,166,6,[]
1353,997,175,13,[]
1354,997,323,9,[]
1355,999,338,16,[1349]
1356,999,440,17,[]
1357,1001,40,13,[]
1358,1001,261,13,[]
1359,1001,351,16,[]
1360,1002,22,21,[]
1361,1002,297,16,[]
1362,1003,144,19,[1368]
1363,1003,232,13,[]
1364,1003,273,17,[1372]
1365,1004,245,18,[]
1366,1005,323,15,[]
1367,1005,451,7,[]
1368,1007,139,15,[1362]
1369,1007,376,17,[1374]
1370,1008,189,11,[1376]
1371,1010,206,16,[1383]
1372,1010,277,11,[1364]
1373,1010,405,10,[1375]
1374,1011,369,9,[1369]
1375,1011,399,10,[1373]
1376,1012,194,12,[1370]
1377,1013,389,8,[]
1378,1014,30,10,[]
1379,1014,107,16,[1384]
1380,1014,155,8,[]
1381,1015,61,18,[]
1382,1015,439,11,[]
1383,1016,209,10,[1371]
1384,1017,102,15,"[1379, 1391]"
1385,1017,299,10,[]
1386,1018,120,9,[]
1387,1018,254,24,[]
1388,1019,221,5,[]
1389,1022,393,18,[]
1390,1022,467,14,[]
1391,1024,109,11,[1384]
1392,1025,322,16,"[1398, 1399]"
1393,1026,302,8,[]
1394,1028,290,14,[1411]
1395,1028,339,11,[1412]
1396,1028,415,17,[]
1397,1029,129,4,[]
1398,1029,320,16,"[1392, 1399]"
1399,1029,326,13,"[1392, 1398]"
1400,1029,369,17,[]
1401,1030,36,17,[1410]
1402,1030,107,6,[]
1403,1030,453,15,"[1406, 1407]"
1404,1031,6,14,[]
1405,1031,85,15,[]
1406,1031,458,16,"[1403, 1407]"
1407,1032,462,12,"[1403, 1406]"
1408,1033,168,16,[1415]
1409,1033,425,15,[]
1410,1034,43,16,[1401]
1411,1034,292,19,"[1394, 1423]"
1412,1034,340,11,"[1395, 1422]"
1413,1035,64,14,[]
1414,1036,277,14,[]
1415,1037,173,14,[1408]
1416,1038,218,20,[]
1417,1039,81,12,[]
1418,1039,267,17,[]
1419,1040,134,14,[]
1420,1041,97,17,[]
1421,1041,228,6,[]
1422,1041,339,11,"[1412, 1429, 1430]"
1423,1042,290,14,"[1411, 1431]"
1424,1042,308,13,[1425]
1425,1044,309,7,[1424]
1426,1045,17,16,[1432]
1427,1046,187,9,[]
1428,1046,201,8,[]
1429,1046,340,7,"[1422, 1430]"
1430,1048,337,15,"[1422, 1429]"
1431,1049,285,15,[1423]
1432,1050,23,8,[1426]
1433,1050,35,20,[]
1434,1050,136,11,[]
1435,1050,438,16,[]
1436,1051,0,29,[]
1437,1051,256,12,[]
1438,1056,311,9,[]
1439,1058,265,14,"[1441, 1456]"
1440,1061,196,12,[]
1441,1061,269,14,"[1439, 1456]"
1442,1062,46,22,[]
1443,1062,345,17,[1461]
1444,1063,8,8,"[1450, 1462]"
1445,1063,156,3,[]
1446,1064,426,5,[]
1447,1065,319,14,[1448]
1448,1065,322,15,[1447]
1449,1066,116,13,[]
1450,1067,11,14,"[1444, 1459, 1462]"
1451,1067,145,8,[1454]
1452,1067,382,17,[]
1453,1068,33,27,"[1460, 1464]"
1454,1068,144,20,"[1451, 1467]"
1455,1068,250,19,[]
1456,1068,267,13,"[1439, 1441, 1466]"
1457,1068,446,9,[1468]
1458,1069,207,13,[]
1459,1070,13,13,"[1450, 1462]"
1460,1070,29,16,"[1453, 1464]"
1461,1070,342,15,"[1443, 1471]"
1462,1071,4,17,"[1444, 1450, 1459]"
1463,1071,133,11,[1467]
1464,1073,26,18,"[1453, 1460, 1474, 1477]"
1465,1073,215,18,[]
1466,1073,264,17,[1456]
1467,1074,139,12,"[1454, 1463]"
1468,1074,451,23,[1457]
1469,1076,82,13,[1475]
1470,1076,120,14,[]
1471,1076,340,12,[1461]
1472,1077,69,6,[]
1473,1078,36,6,[]
1474,1079,28,10,"[1464, 1477]"
1475,1081,81,13,[1469]
1476,1082,134,14,[1479]
1477,1083,20,16,"[1464, 1474]"
1478,1083,351,11,[]
1479,1084,143,10,[1476]
1480,1084,306,8,[1482]
1481,1086,219,8,[]
1482,1086,303,13,[1480]
1483,1086,453,10,[]
1484,1088,462,3,[]
1485,1090,37,19,[]
1486,1090,398,15,[]
1487,1091,94,14,[]
1488,1091,430,14,[]
1489,1093,72,17,[1493]
1490,1094,192,14,[1497]
1491,1095,217,19,[]
1492,1095,296,20,[]
1493,1096,70,19,[1489]
1494,1096,120,7,[]
1495,1099,10,16,[1499]
1496,1099,59,5,[]
1497,1099,189,11,[1490]
1498,1100,242,11,[]
1499,1101,0,16,"[1495, 1512]"
1500,1101,207,9,[]
1501,1102,145,14,[]
1502,1102,363,11,[1510]
1503,1104,90,13,[]
1504,1105,43,16,[]
1505,1105,80,15,[]
1506,1105,219,4,[1515]
1507,1105,456,17,[]
1508,1106,270,13,[]
1509,1106,327,9,[]
1510,1107,357,19,[1502]
1511,1107,396,19,[]
1512,1108,1,12,[1499]
1513,1109,130,17,[1514]
1514,1110,127,11,[1513]
1515,1110,221,13,[1506]
1516,1111,24,12,[]
1517,1112,335,10,[1523]
1518,1113,185,11,[]
1519,1113,416,22,[]
1520,1114,98,14,[]
1521,1114,446,11,[]
1522,1115,111,14,[]
1523,1116,343,15,[1517]
1524,1117,47,13,[]
1525,1118,33,11,[]
1526,1118,251,16,[]
1527,1118,284,17,[]
1528,1118,304,9,[]
1529,1119,81,5,[]
1530,1119,428,10,[1539]
1531,1120,65,18,[1533]
1532,1120,195,25,"[1535, 1545]"
1533,1122,73,15,[1531]
1534,1122,174,9,[]
1535,1123,202,8,[1532]
1536,1123,419,7,[]
1537,1124,32,3,[]
1538,1124,141,11,[1540]
1539,1124,436,14,[1530]
1540,1126,146,10,[1538]
1541,1127,378,19,[1552]
1542,1128,422,6,[]
1543,1129,405,19,[1546]
1544,1130,170,25,[]
1545,1131,196,17,[1532]
1546,1133,392,15,[1543]
1547,1134,305,14,[1556]
1548,1135,242,16,[]
1549,1137,182,22,[1550]
1550,1137,188,9,[1549]
1551,1137,222,15,[1562]
1552,1137,369,16,[1541]
1553,1138,92,13,[]
1554,1139,63,11,[1557]
1555,1139,148,17,"[1558, 1566]"
1556,1139,302,8,[1547]
1557,1140,64,7,[1554]
1558,1140,154,7,[1555]
1559,1142,117,12,[]
1560,1142,406,17,[]
1561,1144,82,16,"[1565, 1574]"
1562,1144,222,15,[1551]
1563,1144,331,13,[]
1564,1146,436,8,[]
1565,1147,85,15,"[1561, 1574]"
1566,1147,146,18,[1555]
1567,1148,103,11,[1568]
1568,1150,109,9,[1567]
1569,1150,123,12,[]
1570,1150,440,3,[]
1571,1151,366,6,[]
1572,1151,417,12,[]
1573,1152,182,13,[]
1574,1153,83,16,"[1561, 1565, 1582, 1583, 1584]"
1575,1154,164,9,[]
1576,1155,6,11,[1579]
1577,1157,42,15,[1581]
1578,1157,65,13,[]
1579,1158,12,2,[1576]
1580,1159,305,16,[]
1581,1160,42,7,[1577]
1582,1160,86,25,"[1574, 1583, 1584]"
1583,1161,88,15,"[1574, 1582, 1584]"
1584,1162,81,18,"[1574, 1582, 1583]"
1585,1162,155,10,[]
1586,1162,224,19,[1589]
1587,1164,459,11,[]
1588,1166,175,10,[]
1589,1166,222,12,"[1586, 1599]"
1590,1166,383,13,[1598]
1591,1167,199,9,[]
1592,1168,25,12,[1597]
1593,1168,438,7,[]
1594,1169,35,12,[]
1595,1169,297,21,"[1601, 1609]"
1596,1169,429,11,[]
1597,1170,23,10,[1592]
1598,1170,384,15,[1590]
1599,1172,221,7,[1589]
1600,1172,399,17,[]
1601,1173,296,14,"[1595, 1609]"
1602,1173,310,9,[]
1603,1174,273,6,[]
1604,1175,410,17,[1625]
1605,1176,138,11,[]
1606,1177,92,16,[]
1607,1177,245,12,[]
1608,1178,120,15,[]
1609,1178,293,15,"[1595, 1601, 1619]"
1610,1180,4,13,[]
1611,1180,315,17,"[1615, 1628]"
1612,1180,353,20,"[1632, 1636]"
1613,1180,440,9,[]
1614,1180,462,17,[1620]
1615,1181,322,12,"[1611, 1628]"
1616,1182,106,18,[1635]
1617,1182,194,9,[]
1618,1182,387,10,"[1622, 1624]"
1619,1183,302,11,"[1609, 1631]"
1620,1183,460,21,[1614]
1621,1184,236,6,[]
1622,1184,390,10,[1618]
1623,1184,431,10,[]
1624,1185,384,4,[1618]
1625,1186,409,17,"[1604, 1640]"
1626,1188,191,6,[]
1627,1188,244,9,[]
1628,1188,315,19,"[1611, 1615, 1631, 1637]"
1629,1189,74,11,[]
1630,1189,120,13,[1635]
1631,1189,309,14,"[1619, 1628, 1637]"
1632,1189,354,16,"[1612, 1636]"
1633,1190,129,13,[]
1634,1191,10,21,[]
1635,1191,113,14,"[1616, 1630, 1648]"
1636,1191,349,15,"[1612, 1632]"
1637,1192,305,9,"[1628, 1631]"
1638,1193,161,14,[]
1639,1193,339,7,[1646]
1640,1193,410,6,[1625]
1641,1195,61,8,[1643]
1642,1195,276,13,[]
1643,1197,61,10,[1641]
1644,1197,104,14,[]
1645,1198,386,18,[]
1646,1199,334,24,"[1639, 1651]"
1647,1200,75,8,[]
1648,1200,115,18,[1635]
1649,1200,180,16,[]
1650,1201,447,9,[]
1651,1203,330,14,[1646]
1652,1205,351,12,[]
1653,1206,441,12,[]
1654,1207,286,11,[]
1655,1208,402,20,[1661]
1656,1209,222,8,[]
1657,1209,459,11,[]
1658,1210,104,10,[]
1659,1210,129,15,[1660]
1660,1210,135,15,"[1659, 1671]"
1661,1211,411,13,[1655]
1662,1212,64,14,[]
1663,1212,346,10,[]
1664,1213,92,21,[1673]
1665,1213,297,15,[1674]
1666,1214,196,10,[]
1667,1215,2,7,[1670]
1668,1216,44,12,[1675]
1669,1216,180,9,[]
1670,1217,5,14,[1667]
1671,1217,135,6,[1660]
1672,1219,239,11,[]
1673,1220,96,12,[1664]
1674,1220,293,24,[1665]
1675,1223,49,21,"[1668, 1688, 1689]"
1676,1223,372,7,[]
1677,1224,71,16,[1683]
1678,1224,131,13,[]
1679,1225,87,12,[]
1680,1228,10,11,"[1682, 1694]"
1681,1228,423,20,[]
1682,1229,11,15,"[1680, 1694]"
1683,1230,71,13,[1677]
1684,1231,29,14,[]
1685,1231,377,18,[]
1686,1232,240,15,[1690]
1687,1232,314,8,[]
1688,1233,50,17,"[1675, 1689, 1692, 1696]"
1689,1234,47,16,"[1675, 1688, 1692, 1696]"
1690,1234,243,14,[1686]
1691,1236,98,8,[]
1692,1237,57,23,"[1688, 1689, 1696]"
1693,1237,328,14,[]
1694,1238,9,20,"[1680, 1682]"
1695,1240,37,14,[]
1696,1240,48,11,"[1688, 1689, 1692]"
1697,1241,352,18,[]
1698,1243,147,11,[]
1699,1245,159,7,[]
1700,1246,206,9,[1704]
1701,1247,316,15,"[1708, 1712]"
1702,1249,74,12,[]
1703,1249,130,5,[]
1704,1249,201,14,[1700]
1705,1249,412,15,[1718]
1706,1250,218,17,[1724]
1707,1250,244,25,[]
1708,1250,321,14,"[1701, 1712, 1720]"
1709,1251,28,19,[1711]
1710,1251,112,19,[]
1711,1252,31,20,[1709]
1712,1254,321,9,"[1701, 1708, 1720]"
1713,1255,137,17,[]
1714,1255,387,10,[1717]
1715,1257,91,9,[]
1716,1257,330,12,[1720]
1717,1257,380,13,[1714]
1718,1257,415,16,[1705]
1719,1258,306,8,[]
1720,1258,326,24,"[1708, 1712, 1716, 1736]"
1721,1259,225,18,[1724]
1722,1259,291,13,"[1737, 1738]"
1723,1260,46,15,[]
1724,1260,220,20,"[1706, 1721]"
1725,1261,464,15,[1732]
1726,1262,255,23,[1743]
1727,1263,353,22,"[1728, 1734, 1742]"
1728,1263,364,17,"[1727, 1742]"
1729,1263,450,12,[]
1730,1264,71,14,[]
1731,1264,406,13,[]
1732,1264,466,16,[1725]
1733,1265,278,14,[]
1734,1265,348,20,"[1727, 1747]"
1735,1266,323,10,[1736]
1736,1266,325,11,"[1720, 1735]"
1737,1267,297,20,"[1722, 1738]"
1738,1269,291,17,"[1722, 1737]"
1739,1270,9,7,[]
1740,1270,155,11,[1741]
1741,1270,163,12,[1740]
1742,1270,359,16,"[1727, 1728]"
1743,1271,242,23,[1726]
1744,1272,90,4,[]
1745,1272,271,14,[1749]
1746,1273,34,24,"[1751, 1757]"
1747,1273,343,17,"[1734, 1753, 1755]"
1748,1274,148,7,[]
1749,1275,274,14,"[1745, 1764]"
1750,1275,403,20,[1761]
1751,1276,39,11,"[1746, 1757]"
1752,1277,96,16,[]
1753,1277,346,6,[1747]
1754,1277,444,19,[]
1755,1278,332,19,"[1747, 1756]"
1756,1279,331,7,[1755]
1757,1280,42,17,"[1746, 1751]"
1758,1280,308,16,[]
1759,1281,154,14,"[1762, 1770]"
1760,1281,267,8,[1764]
1761,1281,393,18,[1750]
1762,1282,157,11,"[1759, 1770]"
1763,1282,233,12,[]
1764,1282,272,12,"[1749, 1760]"
1765,1284,80,19,"[1767, 1781]"
1766,1284,217,14,[1772]
1767,1285,84,12,"[1765, 1780]"
1768,1287,349,11,[]
1769,1287,377,12,[]
1770,1289,155,16,"[1759, 1762]"
1771,1290,200,18,[1772]
1772,1290,205,23,"[1771, 1766]"
1773,1292,237,17,[]
1774,1292,322,14,[1784]
1775,1293,66,13,[]
1776,1293,439,13,[1794]
1777,1294,145,9,[]
1778,1294,281,17,[1790]
1779,1294,358,8,[]
1780,1295,91,23,"[1781, 1767]"
1781,1296,79,17,"[1780, 1765]"
1782,1296,312,17,[]
1783,1296,380,11,[]
1784,1298,324,13,[1774]
1785,1299,208,9,[]
1786,1299,391,10,[]
1787,1300,8,17,[1795]
1788,1302,111,19,[]
1789,1302,141,14,[]
1790,1302,283,23,[1778]
1791,1303,125,7,[]
1792,1304,232,8,[]
1793,1305,160,11,[1798]
1794,1305,437,21,[1776]
1795,1306,3,12,[1787]
1796,1306,249,6,[1800]
1797,1307,48,16,[]
1798,1307,162,16,"[1793, 1804]"
1799,1307,215,7,[]
1800,1310,251,13,[1796]
1801,1311,77,14,[1810]
1802,1311,414,14,"[1809, 1812]"
1803,1313,18,26,[]
1804,1314,153,26,[1798]
1805,1315,225,5,[]
1806,1316,47,6,[]
1807,1316,220,12,[]
1808,1316,301,21,[]
1809,1316,407,19,"[1802, 1812]"
1810,1317,85,14,[1801]
1811,1320,250,12,[]
1812,1320,410,21,"[1802, 1809]"
1813,1323,56,14,[]
1814,1323,317,16,[]
1815,1324,273,10,[1821]
1816,1325,100,15,[]
1817,1325,124,12,[1822]
1818,1327,41,11,[]
1819,1327,156,6,[]
1820,1327,240,9,[]
1821,1329,279,12,"[1815, 1829, 1830]"
1822,1330,131,17,"[1817, 1825, 1828]"
1823,1331,92,12,[]
1824,1331,194,14,"[1834, 1835]"
1825,1332,136,17,"[1822, 1828]"
1826,1332,409,9,[]
1827,1334,183,18,"[1831, 1834]"
1828,1335,130,11,"[1822, 1825, 1833]"
1829,1335,275,19,"[1821, 1830, 1837]"
1830,1335,286,17,"[1821, 1829]"
1831,1336,175,11,"[1827, 1834]"
1832,1336,351,19,"[1843, 1847]"
1833,1337,124,13,[1828]
1834,1337,184,21,"[1824, 1827, 1831]"
1835,1338,203,15,[1824]
1836,1339,79,13,[]
1837,1340,267,10,[1829]
1838,1340,365,10,[]
1839,1340,416,7,[]
1840,1340,449,21,[]
1841,1341,261,3,[]
1842,1342,248,21,[]
1843,1342,343,8,"[1832, 1847]"
1844,1343,136,15,[]
1845,1343,309,20,"[1848, 1851]"
1846,1344,28,6,[]
1847,1344,342,15,"[1832, 1843]"
1848,1345,307,15,"[1845, 1851]"
1849,1347,377,7,[]
1850,1348,88,6,[]
1851,1348,300,12,"[1845, 1848, 1852]"
1852,1349,291,18,"[1851, 1865]"
1853,1351,201,9,[1860]
1854,1351,232,12,[]
1855,1353,48,5,[]
1856,1353,69,23,[1857]
1857,1353,75,18,[1856]
1858,1353,148,7,[]
1859,1353,410,27,[]
1860,1354,203,2,[1853]
1861,1354,437,9,[]
1862,1356,132,19,[]
1863,1356,251,11,[]
1864,1356,388,16,[]
1865,1358,296,14,"[1852, 1874]"
1866,1358,341,12,"[1869, 1875]"
1867,1359,361,6,[]
1868,1360,268,19,[]
1869,1360,335,9,"[1866, 1872, 1875]"
1870,1360,377,6,[]
1871,1364,227,8,[]
1872,1364,335,10,"[1869, 1875]"
1873,1365,72,10,[]
1874,1365,292,19,[1865]
1875,1365,336,15,"[1866, 1869, 1872]"
1876,1365,422,10,[]
1877,1367,39,9,[]
1878,1367,352,13,[]
1879,1367,456,20,[]
