DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1085,875,253,27,[]
1086,876,442,14,[1087]
1087,877,449,17,"[1079, 1086]"
1088,879,367,19,[1098]
1089,880,197,15,[]
1090,880,246,8,[]
1091,880,321,11,[]
1092,880,410,13,"[1093, 1097]"
1093,880,410,2,"[1092, 1097]"
1094,882,313,6,[]
1095,884,28,18,[]
1096,885,286,24,[]
1097,885,408,16,"[1092, 1093, 1107]"
1098,887,360,17,[1088]
1099,888,3,17,[]
1100,888,220,20,[]
1101,889,97,8,[]
1102,889,370,7,[1110]
1103,892,42,14,[]
1104,893,204,15,"[1109, 1111]"
1105,893,313,15,[]
1106,893,398,17,"[1107, 1118]"
1107,893,407,17,"[1097, 1106, 1118]"
1108,895,133,18,"[1114, 1117]"
1109,895,208,9,[1104]
1110,895,372,16,"[1102, 1122]"
1111,896,196,15,[1104]
1112,896,444,18,[]
1113,897,65,8,[]
1114,897,139,9,[1108]
1115,897,254,13,[]
1116,898,85,13,"[1119, 1121]"
1117,900,123,20,[1108]
1118,900,405,19,"[1106, 1107]"
1119,902,93,19,[1116]
1120,903,1,11,[1125]
1121,903,79,16,"[1116, 1127]"
1122,903,372,12,"[1110, 1128]"
1123,904,291,11,[]
1124,905,342,11,[]
1125,907,5,11,[1120]
1126,907,311,14,[]
1127,908,75,18,[1121]
1128,908,370,5,[1122]
1129,909,267,9,[]
1130,909,284,6,[]
1131,913,145,16,[]
1132,913,189,12,[]
1133,914,133,10,[]
1134,914,382,13,[1143]
1135,914,406,25,[]
1136,915,121,16,[]
1137,915,245,9,[]
1138,915,448,22,[]
1139,919,167,5,[1146]
1140,922,19,17,[]
1141,922,157,8,[]
1142,923,90,14,[1145]
1143,923,380,20,"[1134, 1144, 1151]"
1144,923,390,17,[1143]
1145,924,84,11,[1142]
1146,924,166,16,[1139]
1147,925,59,16,[1165]
1148,925,203,16,[1150]
1149,926,130,19,[]
1150,926,210,8,[1148]
1151,926,380,12,[1143]
1152,926,441,13,[]
1153,927,432,3,[]
1154,929,462,12,[]
1155,930,343,18,[1162]
1156,931,74,6,[]
1157,931,415,19,[]
1158,932,357,5,[]
1159,933,28,15,[]
1160,934,99,8,[1163]
1161,934,174,22,[]
1162,935,351,7,[1155]
1163,936,97,10,[1160]
1164,936,254,18,[]
1165,937,58,18,"[1147, 1182]"
1166,937,334,10,[]
1167,939,445,9,[]
1168,941,6,25,[1175]
1169,941,159,9,[]
1170,942,377,11,[]
1171,943,269,10,[]
1172,945,356,21,[1174]
1173,946,78,6,[]
1174,946,363,18,"[1172, 1195]"
1175,947,14,10,[1168]
1176,947,64,9,"[1182, 1186]"
1177,947,327,12,"[1191, 1192]"
1178,948,24,18,[]
1179,949,186,10,[]
1180,949,260,11,[]
1181,949,392,7,[]
1182,950,58,19,"[1165, 1176, 1186]"
1183,951,142,12,[1194]
1184,951,200,17,[]
1185,952,252,4,[]
1186,953,59,11,"[1176, 1182]"
1187,953,272,15,[1188]
1188,954,274,10,[1187]
1189,954,290,8,[]
1190,954,308,12,"[1198, 1201]"
1191,954,326,13,"[1177, 1192]"
1192,954,331,18,"[1177, 1191]"
1193,954,426,20,[]
1194,955,144,17,"[1183, 1200]"
1195,957,367,22,[1174]
1196,962,203,13,[]
1197,962,297,13,"[1198, 1206]"
1198,962,303,20,"[1190, 1197, 1201]"
1199,962,315,17,[1201]
1200,963,138,16,[1194]
1201,963,312,19,"[1190, 1198, 1199]"
1202,963,416,13,[]
1203,963,461,24,[]
1204,965,176,16,"[1209, 1215]"
1205,965,233,28,[]
1206,965,290,17,[1197]
1207,965,401,9,[]
1208,966,1,3,[]
1209,967,189,23,[1204]
1210,969,77,13,[1214]
1211,970,14,16,[1220]
1212,970,91,15,[]
1213,970,430,3,[]
1214,972,73,14,[1210]
1215,973,168,16,"[1204, 1229, 1234]"
1216,974,134,11,[1218]
1217,974,368,7,[]
1218,975,131,15,[1216]
1219,975,156,6,[]
1220,976,19,11,"[1211, 1232]"
1221,976,251,18,[]
1222,977,42,16,[]
1223,979,198,16,[]
1224,979,333,8,[]
1225,980,0,17,[]
1226,981,87,20,[1244]
1227,981,105,17,[1233]
1228,981,435,19,[1237]
1229,982,168,15,"[1215, 1234, 1242]"
1230,982,364,13,[]
1231,983,462,17,[]
1232,984,23,25,"[1220, 1235, 1241, 1245]"
1233,984,98,10,[1227]
1234,984,162,19,"[1215, 1229, 1242]"
1235,985,18,14,[1232]
1236,985,403,10,[]
1237,985,426,14,[1228]
1238,986,74,24,[]
1239,989,133,11,[]
1240,990,187,12,[]
1241,991,29,16,"[1232, 1245, 1251]"
1242,991,173,19,"[1229, 1234]"
1243,992,11,22,[1249]
1244,992,91,15,[1226]
1245,993,27,22,"[1232, 1241, 1251]"
1246,993,70,10,[]
1247,993,269,18,[1252]
1248,994,286,5,"[1250, 1252]"
1249,995,18,7,[1243]
1250,995,282,17,"[1248, 1252]"
1251,996,31,17,"[1241, 1245]"
1252,997,284,29,"[1247, 1248, 1250, 1262]"
1253,999,236,8,[]
1254,999,421,21,[]
1255,1002,206,3,[]
1256,1002,444,11,[]
1257,1003,166,17,[1258]
1258,1003,168,17,[1257]
1259,1003,361,17,[1260]
1260,1005,354,16,[1259]
1261,1006,65,22,[]
1262,1008,273,20,[1252]
1263,1008,342,17,[]
1264,1009,293,16,[]
1265,1012,248,16,[]
1266,1013,96,11,[1273]
1267,1013,390,8,[]
1268,1014,26,16,[]
1269,1014,400,11,[1281]
1270,1015,78,14,"[1273, 1274]"
1271,1015,173,7,[]
1272,1015,368,20,[]
1273,1016,89,20,"[1266, 1270]"
1274,1017,71,13,[1270]
1275,1018,135,17,[]
1276,1018,426,9,[1282]
1277,1019,455,17,[]
1278,1020,316,15,[]
1279,1021,116,14,[]
1280,1022,260,10,[]
1281,1023,393,19,"[1269, 1297]"
1282,1023,424,15,"[1276, 1283]"
1283,1024,416,14,[1282]
1284,1026,155,17,[]
1285,1026,298,10,[]
1286,1027,27,17,[]
1287,1027,103,16,"[1289, 1300]"
1288,1029,2,4,[]
1289,1029,102,12,"[1287, 1300]"
1290,1029,230,10,[]
1291,1029,248,17,[]
1292,1029,310,17,[]
1293,1031,13,21,[]
1294,1031,364,16,[]
1295,1033,168,10,[]
1296,1033,374,16,[]
1297,1033,396,20,[1281]
1298,1035,138,8,[]
1299,1035,263,11,[1305]
1300,1036,99,16,"[1287, 1289, 1306]"
1301,1038,216,15,[1304]
1302,1038,454,12,[]
1303,1039,316,11,[]
1304,1040,224,13,"[1301, 1312, 1313, 1315]"
1305,1040,269,13,[1299]
1306,1041,99,19,[1300]
1307,1043,436,21,[]
1308,1045,67,15,[1311]
1309,1045,244,10,[]
1310,1047,52,12,[1318]
1311,1048,62,13,"[1308, 1318]"
1312,1048,223,12,"[1304, 1313, 1315, 1323]"
1313,1048,226,21,"[1304, 1312, 1315, 1323]"
1314,1049,156,17,[]
1315,1049,225,14,"[1304, 1312, 1313, 1323]"
1316,1049,295,10,[]
1317,1049,323,15,[]
1318,1050,55,14,"[1310, 1311]"
1319,1050,270,9,[1324]
1320,1050,391,18,[]
1321,1051,281,9,[]
1322,1051,420,12,[]
1323,1052,222,12,"[1312, 1313, 1315]"
1324,1052,267,9,[1319]
1325,1054,185,12,[]
1326,1056,195,18,[]
1327,1057,237,16,[]
1328,1058,350,9,[]
1329,1059,408,16,[]
1330,1060,49,22,[]
1331,1060,430,10,[]
1332,1061,275,5,"[1336, 1338]"
1333,1063,121,17,[]
1334,1063,325,19,"[1339, 1349]"
1335,1063,455,10,[]
1336,1064,274,19,"[1332, 1338]"
1337,1066,148,9,[]
1338,1066,268,19,"[1332, 1336]"
1339,1066,328,18,"[1334, 1349]"
1340,1068,300,8,[]
1341,1068,419,7,[]
1342,1071,387,15,[1345]
1343,1072,290,10,[]
1344,1072,373,11,[1356]
1345,1072,386,12,[1342]
1346,1072,430,14,[1352]
1347,1073,184,15,[]
1348,1073,255,18,[1350]
1349,1073,329,14,"[1334, 1339]"
1350,1074,247,14,"[1348, 1353]"
1351,1075,84,14,[]
1352,1075,432,17,[1346]
1353,1076,243,15,"[1350, 1369]"
1354,1076,413,13,[1366]
1355,1077,365,12,[]
1356,1077,378,11,[1344]
1357,1077,459,9,[1358]
1358,1078,463,15,[1357]
1359,1079,115,12,[]
1360,1080,172,25,[]
1361,1080,354,14,[1375]
1362,1081,448,17,[1373]
1363,1082,153,20,"[1371, 1384]"
1364,1082,327,9,[1370]
1365,1083,20,20,[1367]
1366,1083,417,12,[1354]
1367,1085,27,14,[1365]
1368,1085,83,11,[]
1369,1085,244,24,[1353]
1370,1085,325,16,[1364]
1371,1087,145,16,"[1363, 1374]"
1372,1087,218,16,[]
1373,1087,441,15,[1362]
1374,1088,134,15,[1371]
1375,1088,359,14,"[1361, 1393]"
1376,1090,44,19,"[1387, 1388]"
1377,1090,96,18,[]
1378,1090,408,3,[1382]
1379,1091,203,11,[]
1380,1091,303,5,[]
1381,1091,340,17,[]
1382,1091,405,15,[1378]
1383,1091,465,6,[]
1384,1092,162,29,"[1363, 1385, 1399]"
1385,1092,166,14,"[1384, 1399]"
1386,1093,31,9,[1387]
1387,1093,35,9,"[1376, 1386]"
1388,1093,48,13,[1376]
1389,1093,259,14,[]
1390,1093,453,5,[]
1391,1096,71,18,[]
1392,1096,120,12,[]
1393,1096,356,15,[1375]
1394,1096,429,12,[]
1395,1098,5,17,[1403]
1396,1098,286,14,[1407]
1397,1100,142,14,[1398]
1398,1100,149,13,[1397]
1399,1100,164,23,"[1384, 1385]"
1400,1100,248,12,[]
1401,1100,393,8,[]
1402,1101,37,11,[]
1403,1103,3,13,[1395]
1404,1103,303,6,[]
1405,1104,111,13,[1411]
1406,1104,212,13,[]
1407,1105,288,11,[1396]
1408,1107,50,17,[1414]
1409,1109,298,6,[]
1410,1110,98,18,[]
1411,1112,112,20,"[1405, 1424]"
1412,1112,180,9,[1422]
1413,1112,332,16,[]
1414,1113,43,22,"[1408, 1427]"
1415,1113,262,14,"[1428, 1431]"
1416,1113,279,13,"[1419, 1428, 1431]"
1417,1113,415,15,[1426]
1418,1114,217,19,[1432]
1419,1114,276,24,"[1416, 1428, 1431]"
1420,1115,169,12,[]
1421,1115,198,16,"[1436, 1437]"
1422,1116,183,17,[1412]
1423,1117,451,16,[1434]
1424,1118,121,10,[1411]
1425,1118,320,15,[]
1426,1118,422,17,[1417]
1427,1119,40,12,"[1414, 1433]"
1428,1119,272,14,"[1415, 1416, 1419, 1431]"
1429,1120,296,23,[]
1430,1121,68,10,[]
1431,1121,273,23,"[1415, 1416, 1419, 1428]"
1432,1122,226,23,[1418]
1433,1123,39,11,[1427]
1434,1123,451,16,"[1423, 1440]"
1435,1124,175,13,[]
1436,1125,201,21,"[1421, 1437]"
1437,1125,203,18,"[1421, 1436]"
1438,1128,81,18,[1441]
1439,1129,11,27,[]
1440,1129,442,18,[1434]
1441,1130,88,21,[1438]
1442,1130,409,14,[]
1443,1133,335,17,[]
1444,1134,65,6,[]
1445,1136,248,12,[]
1446,1137,430,17,"[1451, 1454]"
1447,1137,466,15,[]
1448,1138,158,18,[]
1449,1138,316,11,[]
1450,1140,297,17,[]
1451,1141,437,15,"[1446, 1454]"
1452,1142,103,10,[]
1453,1143,357,17,[1457]
1454,1143,435,19,"[1446, 1451, 1465]"
1455,1144,17,7,[]
1456,1146,333,13,[]
1457,1146,365,16,[1453]
1458,1147,323,9,[1468]
1459,1149,447,13,[]
1460,1150,240,9,[1467]
1461,1151,143,12,[1472]
1462,1151,351,17,[]
1463,1151,419,14,[]
1464,1152,222,25,[1467]
1465,1152,432,16,[1454]
1466,1153,263,10,[]
1467,1154,232,19,"[1460, 1464]"
1468,1154,320,16,"[1458, 1475]"
1469,1155,86,7,[]
1470,1155,202,17,[]
1471,1157,174,18,[1479]
1472,1159,152,21,"[1461, 1478, 1481, 1482]"
1473,1159,458,6,[]
1474,1160,253,22,[]
1475,1160,328,21,[1468]
1476,1160,389,8,[]
1477,1161,16,11,[1480]
1478,1161,146,9,"[1472, 1481, 1482]"
1479,1161,175,31,[1471]
1480,1164,15,18,[1477]
1481,1164,142,21,"[1472, 1478, 1482, 1486, 1498]"
1482,1164,150,19,"[1472, 1478, 1481]"
1483,1165,238,11,[1490]
1484,1166,188,15,[]
1485,1167,100,17,[]
1486,1167,135,18,"[1481, 1498]"
1487,1169,167,22,[]
1488,1169,226,13,[]
1489,1169,289,19,[1491]
1490,1170,244,26,[1483]
1491,1170,283,17,[1489]
1492,1170,353,20,[1501]
1493,1170,395,8,[]
1494,1170,435,20,[1505]
1495,1171,253,3,[]
1496,1174,371,14,[]
1497,1175,235,9,[]
1498,1176,136,18,"[1481, 1486, 1506]"
1499,1177,340,17,[1504]
1500,1179,197,21,[]
1501,1179,361,15,"[1492, 1511]"
1502,1179,445,7,[1505]
1503,1180,309,15,[]
1504,1180,335,16,[1499]
1505,1180,441,23,"[1494, 1502]"
1506,1182,133,21,[1498]
1507,1182,156,24,[1508]
1508,1182,163,22,[1507]
1509,1182,462,12,[]
1510,1183,10,6,[]
1511,1186,359,7,[1501]
1512,1187,77,17,[]
1513,1188,267,16,[1520]
1514,1189,417,8,[]
1515,1191,20,15,[]
1516,1192,402,10,[]
1517,1193,97,11,[]
1518,1193,317,8,[]
1519,1193,428,14,[1522]
1520,1194,263,13,[1513]
1521,1194,466,7,[]
1522,1196,430,15,[1519]
1523,1197,240,18,[]
1524,1199,225,22,[1528]
1525,1199,304,10,[1529]
1526,1200,49,8,[1532]
1527,1202,257,15,[]
1528,1203,227,10,[1524]
1529,1203,301,16,"[1525, 1531]"
1530,1203,398,14,[1544]
1531,1204,295,22,[1529]
1532,1206,57,21,[1526]
1533,1206,182,13,[]
1534,1206,275,9,[]
1535,1208,420,20,[]
1536,1208,447,9,[1540]
1537,1209,166,15,[]
1538,1210,24,10,[]
1539,1210,319,18,"[1545, 1546]"
1540,1210,444,8,[1536]
1541,1211,248,9,[]
1542,1211,337,9,[1543]
1543,1211,338,7,[1542]
1544,1211,406,15,"[1530, 1552]"
1545,1212,326,10,"[1539, 1546]"
1546,1213,319,22,"[1539, 1545]"
1547,1213,362,18,[1551]
1548,1213,457,18,[]
1549,1216,182,27,[1554]
1550,1216,276,15,[]
1551,1217,372,12,[1547]
1552,1217,401,17,"[1544, 1553]"
1553,1218,400,9,[1552]
1554,1220,179,21,[1549]
1555,1221,196,21,[]
1556,1222,430,14,[1571]
1557,1223,297,18,[1575]
1558,1224,149,19,"[1559, 1560, 1567, 1572]"
1559,1224,151,11,"[1558, 1560, 1567, 1572]"
1560,1224,156,10,"[1558, 1559, 1572]"
1561,1224,264,16,[]
1562,1225,321,12,[1563]
1563,1225,326,17,[1562]
1564,1227,29,10,[]
1565,1227,350,7,[]
1566,1228,55,14,[]
1567,1228,147,5,"[1558, 1559]"
1568,1229,224,9,[]
1569,1231,80,12,[]
1570,1231,422,8,[1571]
1571,1231,429,12,"[1556, 1570]"
1572,1232,157,19,"[1558, 1559, 1560]"
1573,1232,184,12,[]
1574,1232,243,8,[]
1575,1233,302,15,"[1557, 1581, 1582]"
1576,1233,315,5,[]
1577,1233,406,19,[]
1578,1235,212,13,[1591]
1579,1235,235,10,[]
1580,1237,41,14,[1592]
1581,1237,297,16,"[1575, 1582]"
1582,1237,304,2,"[1575, 1581, 1588]"
1583,1240,16,10,[]
1584,1240,353,17,[]
1585,1240,367,19,"[1593, 1597]"
1586,1241,262,15,[]
1587,1241,282,15,[]
1588,1241,312,9,[1582]
1589,1242,113,11,[]
1590,1245,131,12,[]
1591,1245,213,17,[1578]
1592,1246,36,18,[1580]
1593,1247,376,2,"[1585, 1594, 1597]"
1594,1247,377,3,[1593]
1595,1248,9,25,[]
1596,1248,26,11,[1598]
1597,1249,368,14,"[1585, 1593]"
1598,1250,21,9,[1596]
1599,1250,400,21,[]
1600,1251,48,13,[]
1601,1252,192,9,[1603]
1602,1252,203,12,[]
1603,1254,193,4,[1601]
1604,1254,335,13,[]
1605,1256,99,10,[1611]
1606,1256,110,17,[]
1607,1257,321,14,[]
1608,1257,410,11,[]
1609,1258,271,15,[1625]
1610,1259,127,8,"[1612, 1619]"
1611,1261,92,14,[1605]
1612,1261,125,10,"[1610, 1619]"
1613,1261,157,13,"[1620, 1629]"
1614,1261,225,15,[]
1615,1261,248,13,"[1621, 1627]"
1616,1262,386,15,[1630]
1617,1264,424,14,[]
1618,1265,27,14,[1623]
1619,1265,124,20,"[1610, 1612, 1626, 1633]"
1620,1265,154,7,"[1613, 1629]"
1621,1265,248,15,"[1615, 1627]"
1622,1265,325,9,[]
1623,1266,23,17,"[1618, 1640]"
1624,1266,215,15,"[1631, 1637]"
1625,1266,265,16,[1609]
1626,1267,120,4,[1619]
1627,1267,248,22,"[1615, 1621]"
1628,1268,105,10,[]
1629,1269,153,20,"[1613, 1620]"
1630,1269,391,12,[1616]
1631,1271,221,17,"[1624, 1637]"
1632,1271,296,12,[1650]
1633,1272,129,23,"[1619, 1643, 1645]"
1634,1272,334,20,[1635]
1635,1272,345,22,[1634]
1636,1273,171,10,[]
1637,1273,214,20,"[1624, 1631]"
1638,1274,232,9,[]
1639,1275,46,7,[1653]
1640,1276,24,20,"[1623, 1648]"
1641,1276,56,14,[]
1642,1276,81,15,[]
1643,1276,117,15,[1633]
1644,1276,391,7,[]
1645,1277,136,12,[1633]
1646,1277,200,10,[]
1647,1278,401,12,[]
1648,1279,33,21,"[1640, 1653]"
1649,1280,146,12,[]
1650,1281,296,16,[1632]
1651,1281,437,14,"[1655, 1656, 1659]"
1652,1282,362,26,[]
1653,1283,46,20,"[1639, 1648]"
1654,1283,163,11,[]
1655,1283,441,5,"[1651, 1656, 1659]"
1656,1284,441,18,"[1651, 1655, 1659, 1664]"
1657,1285,1,6,[]
1658,1286,99,12,[]
1659,1287,441,15,"[1651, 1655, 1656, 1664, 1667]"
1660,1288,114,12,[]
1661,1288,170,9,[]
1662,1288,418,14,[]
1663,1293,177,12,[]
1664,1293,445,11,"[1667, 1656, 1659]"
1665,1295,208,18,[]
1666,1295,343,15,[]
1667,1295,450,16,"[1664, 1659]"
1668,1297,158,7,[]
1669,1300,24,5,[]
1670,1300,384,14,[1673]
1671,1302,402,8,[]
1672,1303,292,11,[]
1673,1304,391,9,[1670]
1674,1305,69,10,[]
1675,1306,257,10,[]
1676,1306,284,10,[1686]
1677,1307,4,10,[]
1678,1307,203,14,[]
1679,1307,322,8,[]
1680,1307,346,14,[1681]
1681,1308,354,16,[1680]
1682,1310,144,16,[]
1683,1312,23,15,[1691]
1684,1312,52,16,[]
1685,1312,112,23,[1688]
1686,1313,286,22,[1676]
1687,1316,178,13,[]
1688,1317,117,13,[1685]
1689,1317,154,9,[]
1690,1317,307,8,[]
1691,1318,31,13,[1683]
1692,1321,442,13,[]
1693,1321,467,15,[]
1694,1324,138,18,[]
1695,1325,56,12,"[1701, 1707]"
1696,1325,71,15,[]
1697,1325,390,10,[]
1698,1326,361,12,[]
1699,1328,257,12,[]
1700,1329,23,5,[1710]
1701,1329,56,9,"[1695, 1707]"
1702,1329,202,17,[]
1703,1329,317,12,[]
1704,1331,99,12,[]
1705,1331,184,17,[1714]
1706,1331,229,11,[1708]
1707,1332,55,12,"[1695, 1701]"
1708,1332,227,12,[1706]
1709,1332,349,15,[1712]
1710,1334,27,13,"[1700, 1722]"
1711,1334,278,17,"[1718, 1725]"
1712,1334,347,13,"[1709, 1724]"
1713,1336,140,9,[]
1714,1336,188,6,[1705]
1715,1339,255,14,[1716]
1716,1340,266,14,[1715]
1717,1341,105,17,[]
1718,1341,283,28,"[1711, 1725]"
1719,1341,384,15,[]
1720,1342,33,11,[]
1721,1342,433,9,[]
1722,1343,21,21,[1710]
1723,1344,190,13,[1734]
1724,1344,347,16,"[1712, 1732]"
1725,1345,282,14,"[1711, 1718]"
1726,1347,127,13,[1729]
1727,1347,184,7,[1734]
1728,1347,365,16,[1732]
1729,1351,126,9,[1726]
1730,1351,235,13,[]
1731,1351,248,17,[]
1732,1351,358,20,"[1724, 1728]"
1733,1352,64,6,[]
1734,1353,188,14,"[1723, 1727]"
1735,1355,367,6,[]
1736,1355,420,15,[1748]
1737,1356,203,18,[]
1738,1357,293,10,[]
1739,1357,303,14,[1751]
1740,1357,407,12,[]
1741,1358,271,13,[]
1742,1358,314,10,"[1749, 1751]"
1743,1358,463,20,[1755]
1744,1359,72,19,[]
1745,1359,173,10,[]
1746,1359,435,12,[]
1747,1360,160,16,[1753]
1748,1361,424,15,[1736]
1749,1362,319,13,"[1742, 1751]"
1750,1363,25,10,[]
1751,1363,314,19,"[1739, 1742, 1749]"
1752,1364,59,11,[]
1753,1364,162,12,[1747]
1754,1366,229,7,[]
1755,1366,461,11,[1743]
1756,1367,11,23,[]
1757,1367,247,12,[]
