DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1951,1264,259,17,[]
1952,1265,86,10,[]
1953,1266,139,10,"[1944, 1954]"
1954,1268,147,10,"[1944, 1953]"
1955,1269,429,14,[]
1956,1270,8,9,[]
1957,1272,191,13,[]
1958,1272,438,8,[]
1959,1273,36,20,[]
1960,1275,117,22,[1963]
1961,1275,281,13,[]
1962,1275,405,6,[1965]
1963,1277,118,19,[1960]
1964,1278,398,10,[1965]
1965,1278,407,18,"[1962, 1964, 1976]"
1966,1279,80,15,"[1968, 1982]"
1967,1279,206,14,[1983]
1968,1280,85,10,"[1966, 1982]"
1969,1280,373,19,[]
1970,1280,460,23,[]
1971,1283,64,6,[1973]
1972,1284,27,20,[1981]
1973,1284,70,15,[1971]
1974,1284,152,23,[]
1975,1284,182,12,[]
1976,1284,409,16,"[1965, 1980, 1988]"
1977,1285,13,27,[]
1978,1286,230,10,[1985]
1979,1286,289,12,[]
1980,1286,414,8,"[1976, 1988, 1990]"
1981,1287,26,4,[1972]
1982,1287,81,18,"[1966, 1968]"
1983,1287,203,21,"[1967, 1994]"
1984,1289,394,11,[]
1985,1291,232,12,[1978]
1986,1292,40,19,[1989]
1987,1292,305,15,[1991]
1988,1292,408,19,"[1990, 1999, 2002, 1976, 1980]"
1989,1293,36,15,[1986]
1990,1293,416,15,"[1988, 1999, 1980]"
1991,1294,312,11,"[1987, 2001]"
1992,1296,264,13,[]
1993,1297,251,12,[]
1994,1298,199,14,[1983]
1995,1298,396,5,[2002]
1996,1299,69,19,[]
1997,1299,189,11,[]
1998,1300,235,8,[]
1999,1300,414,12,"[1988, 1990]"
2000,1301,160,12,"[2006, 2011]"
2001,1301,316,17,[1991]
2002,1301,400,15,"[1988, 1995]"
2003,1303,282,17,[2017]
2004,1304,378,12,[2009]
2005,1305,337,10,[]
2006,1306,162,11,"[2000, 2011]"
2007,1307,81,8,[]
2008,1307,93,6,[]
2009,1307,367,19,"[2004, 2012, 2026]"
2010,1308,20,13,[]
2011,1308,153,14,"[2000, 2006, 2023]"
2012,1308,366,14,"[2009, 2026]"
2013,1309,199,16,[2021]
2014,1309,382,4,[]
2015,1310,414,12,[]
2016,1311,37,13,[2024]
2017,1311,276,17,[2003]
2018,1312,110,13,[]
2019,1312,325,6,[]
2020,1313,262,17,[2022]
2021,1314,206,13,[2013]
2022,1314,261,7,[2020]
2023,1315,148,19,"[2011, 2036]"
2024,1317,41,7,[2016]
2025,1317,224,20,[]
2026,1317,363,15,"[2009, 2012]"
2027,1317,404,14,[2031]
2028,1319,14,15,[]
2029,1319,74,11,"[2032, 2035]"
2030,1320,235,8,[]
2031,1320,404,14,"[2027, 2045]"
2032,1322,75,14,"[2029, 2035]"
2033,1323,300,14,"[2034, 2037]"
2034,1324,310,14,"[2033, 2037]"
2035,1326,74,8,"[2029, 2032]"
2036,1326,142,19,"[2023, 2042]"
2037,1326,302,31,"[2033, 2034]"
2038,1326,324,11,[]
2039,1327,30,18,"[2040, 2050]"
2040,1327,36,12,[2039]
2041,1327,462,13,[]
2042,1328,131,12,[2036]
2043,1328,357,8,[]
2044,1328,397,14,[]
2045,1328,412,17,"[2031, 2047]"
2046,1329,334,4,[]
2047,1331,411,11,[2045]
2048,1331,435,15,[2055]
2049,1332,114,9,[2057]
2050,1333,25,15,[2039]
2051,1333,123,12,[]
2052,1334,197,14,[]
2053,1334,340,17,[]
2054,1335,226,12,[2056]
2055,1335,430,18,[2048]
2056,1336,225,12,[2054]
2057,1337,109,13,"[2049, 2060]"
2058,1338,369,11,[]
2059,1339,98,10,[2060]
2060,1339,99,20,"[2057, 2059, 2078]"
2061,1340,6,18,[]
2062,1340,60,23,[2066]
2063,1340,162,15,[]
2064,1341,146,11,[]
2065,1341,208,17,[]
2066,1343,73,14,"[2062, 2068, 2069, 2070, 2077]"
2067,1345,45,15,[]
2068,1345,77,21,"[2066, 2069, 2070, 2077]"
2069,1346,73,16,"[2066, 2068, 2070, 2077]"
2070,1346,77,19,"[2066, 2068, 2069, 2077]"
2071,1346,317,17,[]
2072,1347,178,18,[]
2073,1347,276,19,[2081]
2074,1348,386,18,[]
2075,1350,449,17,[2088]
2076,1351,0,9,[]
2077,1351,78,22,"[2066, 2068, 2069, 2070]"
2078,1351,101,13,[2060]
2079,1351,431,13,[]
2080,1352,198,17,[]
2081,1352,280,18,"[2073, 2084]"
2082,1354,62,9,[2083]
2083,1355,54,14,[2082]
2084,1356,287,9,[2081]
2085,1358,121,21,[2091]
2086,1359,170,11,[]
2087,1359,400,17,[]
2088,1360,451,14,[2075]
2089,1361,359,6,[2097]
2090,1361,374,10,[]
2091,1363,122,21,[2085]
2092,1363,206,7,[]
2093,1364,148,10,[]
2094,1365,76,11,[]
2095,1366,227,8,[]
2096,1366,338,18,[]
2097,1367,356,22,[2089]
