DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1079,809,251,16,[1080]
1080,810,252,12,[1079]
1081,811,112,23,"[1068, 1086]"
1082,811,194,10,[]
1083,811,336,13,[]
1084,812,465,11,[]
1085,813,322,19,[]
1086,814,103,16,[1081]
1087,814,282,24,[1091]
1088,815,41,17,[1098]
1089,818,454,15,[]
1090,819,173,21,"[1077, 1078, 1099]"
1091,819,282,20,"[1087, 1103]"
1092,820,156,12,[]
1093,820,202,16,[]
1094,821,92,17,[]
1095,822,252,13,[1100]
1096,822,401,14,[]
1097,822,432,8,[]
1098,824,42,12,"[1088, 1108]"
1099,824,169,12,[1090]
1100,826,256,15,"[1095, 1109]"
1101,827,81,7,[]
1102,827,132,18,[1114]
1103,827,286,14,[1091]
1104,828,119,18,[1114]
1105,830,11,23,[1106]
1106,830,19,14,[1105]
1107,831,303,19,[]
1108,833,40,13,[1098]
1109,833,254,13,[1100]
1110,834,74,14,[]
1111,834,200,18,[]
1112,835,106,17,[]
1113,835,125,6,[1114]
1114,835,127,22,"[1102, 1104, 1113]"
1115,840,291,16,[]
1116,841,457,18,[]
1117,842,118,11,[]
1118,844,430,16,[]
1119,845,52,10,[]
1120,845,66,15,[]
1121,846,91,6,[]
1122,847,27,14,[]
1123,847,191,7,[]
1124,847,412,12,[]
1125,849,170,16,[]
1126,851,134,15,[1131]
1127,851,243,12,[]
1128,852,276,10,[]
1129,852,302,9,[]
1130,852,444,12,[]
1131,854,142,16,[1126]
1132,854,455,13,[]
1133,855,71,8,[1138]
1134,855,419,6,[]
1135,857,289,18,[]
1136,857,369,16,[1146]
1137,859,318,10,[]
1138,861,76,19,[1133]
1139,861,349,9,[]
1140,861,362,5,[1146]
1141,862,239,20,[]
1142,863,307,15,[]
1143,864,127,14,[]
1144,864,158,8,[]
1145,865,8,20,"[1149, 1150]"
1146,865,366,10,"[1136, 1140]"
1147,868,189,18,"[1148, 1165]"
1148,868,195,18,[1147]
1149,869,1,16,[1145]
1150,870,14,14,[1145]
1151,870,85,10,[]
1152,870,339,14,[]
1153,870,444,26,[]
1154,871,217,10,[]
1155,872,112,7,[]
1156,873,172,19,[]
1157,874,388,15,[]
1158,875,146,13,"[1163, 1177]"
1159,875,330,14,[1171]
1160,876,56,20,[1168]
1161,876,237,17,[1169]
1162,876,355,8,[]
1163,877,148,10,"[1158, 1177]"
1164,877,279,3,[]
1165,878,183,18,[1147]
1166,879,458,14,[]
1167,880,420,11,[1176]
1168,883,49,17,[1160]
1169,883,230,17,[1161]
1170,884,68,9,[]
1171,884,337,13,[1159]
1172,885,127,8,[]
1173,885,299,3,[]
1174,886,199,2,[1180]
1175,887,390,18,[]
1176,887,426,14,[1167]
1177,888,140,28,"[1158, 1163, 1188]"
1178,890,107,19,[]
1179,891,370,25,[1185]
1180,893,204,21,[1174]
1181,893,403,20,[]
1182,894,321,25,[]
1183,894,462,19,[]
1184,896,291,10,[]
1185,896,366,25,"[1179, 1187]"
1186,897,279,8,[]
1187,897,358,14,[1185]
1188,899,142,8,[1177]
1189,901,51,11,[]
1190,903,76,14,[]
1191,903,234,9,[]
1192,906,27,9,[]
1193,907,307,13,[]
1194,908,159,8,[1199]
1195,908,270,20,[]
1196,910,432,16,[]
1197,912,132,14,[]
1198,912,178,4,[]
1199,913,160,6,[1194]
1200,913,401,14,[]
1201,914,378,14,[]
1202,916,32,13,[]
1203,916,108,9,[]
1204,916,301,10,[]
1205,917,213,12,[]
1206,918,329,11,[1212]
1207,918,355,7,"[1208, 1210]"
1208,919,361,21,"[1207, 1210]"
1209,921,201,13,[]
1210,921,352,17,"[1207, 1208]"
1211,921,448,11,[1214]
1212,923,324,20,"[1206, 1216]"
1213,923,400,15,[1217]
1214,925,450,7,[1211]
1215,927,189,14,"[1219, 1231]"
1216,927,332,11,[1212]
1217,927,396,10,[1213]
1218,929,295,9,[]
1219,930,186,16,"[1215, 1231]"
1220,931,51,12,[1238]
1221,931,122,13,"[1225, 1226]"
1222,931,414,23,[1230]
1223,932,243,19,[]
1224,933,26,23,"[1232, 1241]"
1225,934,119,10,"[1221, 1226]"
1226,934,121,9,"[1221, 1225]"
1227,934,369,21,"[1239, 1240, 1244]"
1228,935,346,10,[]
1229,935,395,8,[]
1230,935,411,15,[1222]
1231,936,192,15,"[1215, 1219]"
1232,937,26,17,"[1224, 1241]"
1233,937,146,6,[]
1234,937,167,7,[]
1235,937,224,3,[]
1236,937,260,9,[1243]
1237,937,288,8,[]
1238,938,44,19,[1220]
1239,938,367,12,"[1227, 1240]"
1240,938,374,20,"[1227, 1239, 1244]"
1241,941,32,12,"[1224, 1232]"
1242,941,280,10,[]
1243,942,260,12,[1236]
1244,945,380,23,"[1227, 1240, 1245, 1253, 1258]"
1245,946,393,19,"[1244, 1264]"
1246,948,138,11,[1248]
1247,949,409,27,[1272]
1248,950,141,18,[1246]
1249,950,459,11,[1254]
1250,951,215,9,[]
1251,952,39,11,"[1257, 1262]"
1252,953,260,19,[]
1253,953,381,7,"[1244, 1258]"
1254,953,462,9,"[1249, 1261]"
1255,954,447,9,[]
1256,955,1,16,[1265]
1257,955,49,21,"[1251, 1262]"
1258,955,380,15,"[1244, 1253]"
1259,956,23,12,[]
1260,956,190,19,[1266]
1261,956,466,11,[1254]
1262,957,36,16,"[1251, 1257]"
1263,957,64,15,[]
1264,957,397,13,[1245]
1265,958,8,16,"[1256, 1278, 1282]"
1266,958,192,8,[1260]
1267,958,245,10,[1270]
1268,958,296,17,[]
1269,959,203,18,[1283]
1270,959,239,8,[1267]
1271,959,350,11,[]
1272,960,409,17,[1247]
1273,962,442,9,[]
1274,964,24,10,[]
1275,964,103,21,[]
1276,964,125,20,[]
1277,964,311,11,[]
1278,965,7,15,"[1265, 1282]"
1279,965,405,3,[]
1280,966,57,15,[]
1281,967,377,14,[1285]
1282,968,15,20,"[1265, 1278]"
1283,968,201,8,[1269]
1284,968,282,15,"[1289, 1294]"
1285,968,383,15,"[1281, 1293]"
1286,969,40,6,[]
1287,969,223,18,[]
1288,969,233,5,[]
1289,970,272,15,"[1284, 1294]"
1290,973,179,9,[]
1291,973,393,9,[]
1292,974,76,21,[]
1293,974,384,9,[1285]
1294,975,282,20,"[1284, 1289]"
1295,979,164,21,[]
1296,980,302,8,[]
1297,980,422,14,[]
1298,981,86,9,[]
1299,981,259,15,[1306]
1300,985,220,8,[]
1301,987,201,15,[]
1302,987,333,16,[1307]
1303,988,83,10,[]
1304,990,66,13,[]
1305,990,344,10,[1307]
1306,991,254,23,"[1299, 1321, 1324]"
1307,991,342,17,"[1302, 1305]"
1308,991,367,13,"[1313, 1320]"
1309,991,397,15,[]
1310,991,412,18,[]
1311,992,304,14,[1316]
1312,993,185,16,"[1319, 1329]"
1313,994,358,25,"[1308, 1320]"
1314,995,283,11,[]
1315,996,166,22,[1329]
1316,996,302,18,[1311]
1317,997,47,18,[]
1318,997,103,13,[]
1319,997,181,14,"[1312, 1329]"
1320,997,365,15,"[1308, 1313]"
1321,998,260,15,"[1306, 1324]"
1322,999,22,14,"[1325, 1328, 1333]"
1323,999,87,17,[]
1324,1000,256,10,"[1306, 1321]"
1325,1001,24,19,"[1322, 1328, 1333]"
1326,1001,313,11,[]
1327,1003,5,18,[]
1328,1004,19,11,"[1322, 1325, 1333]"
1329,1004,176,23,"[1312, 1315, 1319, 1331]"
1330,1005,114,12,[]
1331,1005,162,15,"[1329, 1338, 1342]"
1332,1006,340,12,[1334]
1333,1007,21,13,"[1322, 1325, 1328]"
1334,1007,339,15,[1332]
1335,1008,414,20,[1351]
1336,1009,46,15,[1341]
1337,1009,133,16,[]
1338,1010,151,19,"[1331, 1342]"
1339,1012,75,14,[]
1340,1012,300,22,[]
1341,1013,43,7,[1336]
1342,1014,158,18,"[1331, 1338]"
1343,1014,235,11,[1344]
1344,1015,226,24,"[1343, 1355]"
1345,1016,194,7,[1350]
1346,1016,425,16,[]
1347,1017,90,19,[1353]
1348,1018,376,5,[]
1349,1018,449,34,[1372]
1350,1019,190,26,"[1345, 1356]"
1351,1019,407,17,"[1335, 1354]"
1352,1020,143,13,[]
1353,1021,96,10,[1347]
1354,1023,412,17,[1351]
1355,1024,229,20,"[1344, 1359]"
1356,1025,200,19,[1350]
1357,1025,214,14,[]
1358,1026,179,16,[]
1359,1026,232,12,[1355]
1360,1026,386,23,"[1362, 1364, 1365, 1367]"
1361,1029,3,16,"[1366, 1370]"
1362,1029,378,15,"[1360, 1365]"
1363,1030,360,13,[]
1364,1030,390,8,"[1360, 1365]"
1365,1031,383,19,"[1360, 1362, 1364]"
1366,1034,13,19,"[1361, 1370]"
1367,1035,399,21,"[1360, 1383]"
1368,1036,96,12,[]
1369,1036,175,11,[]
1370,1037,8,17,"[1361, 1366]"
1371,1038,43,16,[1380]
1372,1038,449,21,"[1349, 1375]"
1373,1040,415,9,[1379]
1374,1042,364,7,[]
1375,1042,456,11,[1372]
1376,1043,262,20,[]
1377,1043,435,22,[1384]
1378,1045,143,14,[]
1379,1046,419,18,"[1373, 1387]"
1380,1047,38,14,[1371]
1381,1048,126,20,[]
1382,1048,190,22,[]
1383,1048,397,20,"[1367, 1389, 1391, 1398]"
1384,1048,432,16,[1377]
1385,1049,172,22,[]
1386,1049,353,13,[]
1387,1049,417,7,[1379]
1388,1050,322,8,[]
1389,1050,388,17,[1383]
1390,1051,366,17,[1394]
1391,1051,402,11,[1383]
1392,1052,243,9,[]
1393,1052,379,9,[]
1394,1055,361,6,[1390]
1395,1056,207,15,[1397]
1396,1056,226,11,[]
1397,1057,206,10,[1395]
1398,1057,398,8,[1383]
1399,1058,62,13,[]
1400,1058,139,16,[]
1401,1059,42,9,[]
1402,1059,331,25,[]
1403,1060,189,6,[]
1404,1061,276,16,[1414]
1405,1063,161,17,[1410]
1406,1064,307,10,[]
1407,1066,214,4,[]
1408,1066,265,12,[]
1409,1067,112,11,[1415]
1410,1067,161,13,[1405]
1411,1068,3,8,[]
1412,1069,435,13,[]
1413,1072,354,20,[1418]
1414,1073,277,21,[1404]
1415,1074,109,16,[1409]
1416,1074,376,18,"[1418, 1421, 1430]"
1417,1075,120,10,[]
1418,1076,366,17,"[1413, 1416, 1421]"
1419,1076,466,19,[]
1420,1077,308,12,[]
1421,1077,375,23,"[1416, 1418, 1430, 1435]"
1422,1078,174,14,[]
1423,1078,297,13,[]
1424,1079,2,18,[]
1425,1080,20,13,[1431]
1426,1080,246,23,"[1429, 1447]"
1427,1082,43,10,[]
1428,1082,151,11,[1440]
1429,1082,259,22,[1426]
1430,1082,378,16,"[1416, 1421, 1435]"
1431,1083,20,14,"[1425, 1433]"
1432,1083,220,12,"[1439, 1441, 1442]"
1433,1084,31,16,[1431]
1434,1084,97,17,"[1437, 1438]"
1435,1084,386,12,"[1421, 1430]"
1436,1084,400,15,[]
1437,1085,88,15,"[1434, 1438]"
1438,1085,90,12,"[1434, 1437]"
1439,1085,219,7,"[1432, 1441, 1442]"
1440,1087,143,16,[1428]
1441,1088,223,19,"[1432, 1439, 1442]"
1442,1089,218,17,"[1432, 1439, 1441]"
1443,1089,347,12,[1450]
1444,1089,441,15,[]
1445,1092,299,14,[]
1446,1092,316,15,[1448]
1447,1093,244,17,[1426]
1448,1093,327,22,[1446]
1449,1094,189,16,[]
1450,1094,357,28,[1443]
1451,1094,412,17,"[1460, 1461, 1468]"
1452,1094,466,23,[]
1453,1095,44,16,"[1456, 1463]"
1454,1095,172,10,[1464]
1455,1097,23,4,[]
1456,1097,41,15,"[1453, 1463]"
1457,1097,118,13,[1469]
1458,1098,10,18,[1481]
1459,1098,374,14,[]
1460,1098,416,16,"[1451, 1461, 1468]"
1461,1099,410,6,"[1451, 1460, 1468]"
1462,1099,452,9,[]
1463,1100,37,12,"[1453, 1456]"
1464,1100,167,15,[1454]
1465,1100,289,11,[]
1466,1100,310,15,[1472]
1467,1102,139,21,[]
1468,1102,405,21,"[1451, 1460, 1461, 1473]"
1469,1105,113,21,[1457]
1470,1105,276,12,[]
1471,1106,60,21,"[1479, 1483]"
1472,1106,309,11,"[1466, 1476]"
1473,1107,396,12,[1468]
1474,1107,423,17,"[1489, 1493]"
1475,1108,225,20,[]
1476,1109,305,8,[1472]
1477,1109,373,14,[1482]
1478,1109,445,9,[]
1479,1110,63,16,[1471]
1480,1110,240,17,[]
1481,1111,3,19,"[1458, 1485]"
1482,1112,368,14,[1477]
1483,1114,51,11,[1471]
1484,1114,73,12,[1501]
1485,1115,2,19,[1481]
1486,1115,128,9,[]
1487,1115,198,8,[]
1488,1115,268,12,[]
1489,1115,426,12,"[1474, 1502]"
1490,1116,184,10,[]
1491,1116,334,18,"[1492, 1498]"
1492,1117,327,12,"[1491, 1498]"
1493,1117,416,16,"[1474, 1502]"
1494,1118,453,15,"[1499, 1504]"
1495,1120,42,14,[]
1496,1121,58,17,[]
1497,1121,246,14,[]
1498,1121,331,10,"[1491, 1492]"
1499,1121,458,29,"[1494, 1504]"
1500,1122,211,22,"[1510, 1516]"
1501,1123,77,18,[1484]
1502,1123,424,18,"[1489, 1493]"
1503,1124,165,12,[1507]
1504,1125,453,11,"[1494, 1499]"
1505,1127,123,16,[1506]
1506,1127,124,21,[1505]
1507,1127,160,18,[1503]
1508,1127,230,10,[1514]
1509,1127,382,13,[]
1510,1128,209,11,"[1500, 1516, 1522]"
1511,1128,284,22,"[1513, 1517]"
1512,1129,255,7,[]
1513,1129,287,4,"[1511, 1517]"
1514,1130,223,11,"[1508, 1516]"
1515,1130,324,18,[]
1516,1131,217,14,"[1500, 1510, 1514, 1522]"
1517,1132,286,14,"[1511, 1513]"
1518,1132,344,14,[1519]
1519,1132,345,16,[1518]
1520,1132,364,15,[1529]
1521,1133,144,8,[]
1522,1135,208,18,"[1510, 1516]"
1523,1136,3,15,[1531]
1524,1136,60,20,[]
1525,1136,420,13,[1535]
1526,1138,256,14,[1533]
1527,1139,47,9,[]
1528,1139,311,15,[1536]
1529,1139,365,8,[1520]
1530,1140,118,24,[]
1531,1141,7,17,[1523]
1532,1141,196,20,[1534]
1533,1141,253,25,[1526]
1534,1144,186,19,[1532]
1535,1144,422,14,[1525]
1536,1146,316,16,"[1528, 1541]"
1537,1147,62,11,[1539]
1538,1150,393,23,[]
1539,1151,59,18,"[1537, 1543]"
1540,1153,76,8,[]
1541,1153,318,15,[1536]
1542,1153,452,11,[]
1543,1154,58,13,[1539]
1544,1157,26,22,[1549]
1545,1158,236,18,[]
1546,1158,418,12,[1554]
1547,1158,465,12,[]
1548,1159,147,23,[1557]
1549,1160,33,14,[1544]
1550,1160,100,16,[1555]
1551,1160,173,9,[]
1552,1162,4,11,[1553]
1553,1162,11,11,[1552]
1554,1163,413,16,[1546]
1555,1164,110,17,[1550]
1556,1165,47,27,[1559]
1557,1165,142,15,[1548]
1558,1167,430,8,[]
1559,1168,57,16,[1556]
1560,1169,127,18,[]
1561,1169,203,19,[]
1562,1169,329,15,[]
1563,1169,397,12,[]
1564,1171,138,6,[]
1565,1171,192,8,[]
1566,1174,265,18,[]
1567,1175,250,12,[]
1568,1177,20,11,[]
1569,1177,169,21,"[1571, 1586]"
1570,1177,388,15,[]
1571,1179,159,13,[1569]
1572,1179,198,11,[1578]
1573,1179,408,15,[]
1574,1180,239,12,[]
1575,1181,99,15,[1579]
1576,1181,445,12,[]
1577,1183,73,19,[]
1578,1183,203,16,"[1572, 1581]"
1579,1186,93,15,[1575]
1580,1187,225,11,[]
1581,1188,201,14,[1578]
1582,1188,262,15,[]
1583,1188,418,10,[1594]
1584,1189,43,7,[]
1585,1189,52,12,[1596]
1586,1189,173,18,"[1569, 1606]"
1587,1190,368,18,[1588]
1588,1191,368,15,[1587]
1589,1191,436,21,"[1593, 1595, 1609]"
1590,1191,464,13,[]
1591,1192,83,11,[]
1592,1192,249,8,[]
1593,1192,443,15,"[1589, 1604, 1609]"
1594,1193,412,23,"[1583, 1607]"
1595,1193,430,7,[1589]
1596,1194,48,15,[1585]
1597,1195,358,12,[1603]
1598,1196,120,6,[]
1599,1196,309,13,[]
1600,1196,333,14,[]
1601,1196,383,11,[]
1602,1197,6,14,[1619]
1603,1197,355,14,[1597]
1604,1197,450,18,"[1593, 1609]"
1605,1198,132,3,[]
1606,1198,164,16,[1586]
1607,1198,409,16,[1594]
1608,1199,21,17,[]
1609,1200,440,20,"[1589, 1593, 1604, 1628]"
1610,1201,215,5,[]
1611,1201,271,22,[]
1612,1202,397,6,[]
1613,1204,49,9,[]
1614,1204,457,7,[]
1615,1205,246,15,[]
1616,1205,261,11,[]
1617,1205,318,9,[1624]
1618,1206,81,18,[1621]
1619,1207,11,20,"[1602, 1629, 1630, 1633]"
1620,1207,60,12,[]
1621,1208,73,17,[1618]
1622,1208,124,12,[1634]
1623,1208,374,14,"[1625, 1635]"
1624,1209,320,5,[1617]
1625,1209,370,11,[1623]
1626,1209,421,11,[1631]
1627,1210,234,20,[]
1628,1211,445,17,[1609]
1629,1212,2,12,"[1619, 1630]"
1630,1212,3,8,"[1619, 1629]"
1631,1212,420,15,[1626]
1632,1212,433,16,[]
1633,1214,14,16,[1619]
1634,1214,126,11,"[1622, 1640]"
1635,1214,386,19,[1623]
1636,1215,106,20,[1639]
1637,1216,34,12,[]
1638,1217,346,18,[]
1639,1218,94,23,[1636]
1640,1218,120,17,[1634]
1641,1219,276,23,[1648]
1642,1221,80,14,[]
1643,1221,321,11,[1649]
1644,1222,303,11,[]
1645,1223,135,18,"[1651, 1652]"
1646,1223,213,20,[1655]
1647,1224,177,10,[]
1648,1224,277,10,[1641]
1649,1226,327,13,[1643]
1650,1227,40,13,[]
1651,1227,142,22,"[1645, 1652, 1660]"
1652,1228,131,14,"[1645, 1651, 1660]"
1653,1230,409,5,[]
1654,1231,191,15,[1657]
1655,1231,207,16,[1646]
1656,1232,22,16,[]
1657,1233,186,13,[1654]
1658,1233,373,17,[1661]
1659,1233,452,4,[]
1660,1235,138,15,"[1651, 1652]"
1661,1235,384,21,[1658]
1662,1236,323,12,[]
1663,1236,336,14,[1676]
1664,1236,432,7,[]
1665,1236,462,16,[]
1666,1237,42,10,[]
1667,1237,62,18,[1685]
1668,1237,254,12,[]
1669,1237,311,16,[]
1670,1238,128,10,"[1672, 1678]"
1671,1240,343,3,[]
1672,1241,128,9,"[1670, 1678]"
1673,1242,109,10,[]
1674,1243,0,9,[]
1675,1243,118,8,[1678]
1676,1244,334,11,[1663]
1677,1245,30,14,[]
1678,1245,120,18,"[1670, 1672, 1675]"
1679,1246,180,10,[]
1680,1246,250,8,[]
1681,1246,279,11,[]
1682,1247,416,11,[]
1683,1249,232,19,[1695]
1684,1249,405,9,"[1686, 1687, 1691, 1694]"
1685,1250,63,16,[1667]
1686,1250,397,22,"[1684, 1691, 1694]"
1687,1250,408,13,"[1684, 1691, 1694]"
1688,1250,463,21,[]
1689,1251,152,16,[1696]
1690,1251,267,22,[]
1691,1252,399,20,"[1684, 1686, 1687, 1694, 1706]"
1692,1253,351,20,[]
1693,1253,378,8,[1699]
1694,1254,403,16,"[1684, 1686, 1687, 1691]"
1695,1255,228,8,[1683]
1696,1257,151,19,"[1689, 1709, 1715]"
1697,1258,105,20,"[1701, 1705]"
1698,1258,215,9,[]
1699,1258,380,21,"[1693, 1706]"
1700,1259,27,10,[]
1701,1259,115,18,"[1697, 1725]"
1702,1259,277,6,[]
1703,1259,297,11,"[1704, 1711]"
1704,1259,299,9,[1703]
1705,1261,100,15,[1697]
1706,1261,391,22,"[1691, 1699]"
1707,1264,45,21,[]
1708,1265,69,15,[1721]
1709,1265,157,14,"[1696, 1714]"
1710,1265,168,11,[1714]
1711,1265,295,11,[1703]
1712,1266,247,15,[]
1713,1266,451,9,"[1718, 1719]"
1714,1267,167,21,"[1709, 1710]"
1715,1268,145,16,"[1696, 1726]"
1716,1268,226,9,[1729]
1717,1269,192,18,[1722]
1718,1269,448,15,"[1713, 1719, 1738]"
1719,1269,455,8,"[1713, 1718, 1738]"
1720,1270,6,13,[1731]
1721,1270,66,13,"[1708, 1728]"
1722,1270,187,13,[1717]
1723,1271,98,13,[]
1724,1271,464,8,"[1734, 1738]"
1725,1272,117,29,"[1701, 1732, 1735, 1739, 1746]"
1726,1272,140,9,[1715]
1727,1272,418,10,[]
1728,1273,62,15,"[1721, 1742]"
1729,1273,226,18,"[1716, 1736]"
1730,1273,347,15,[1733]
1731,1275,3,13,[1720]
1732,1275,115,21,"[1725, 1735, 1739, 1746]"
1733,1275,340,15,[1730]
1734,1275,463,8,"[1724, 1738]"
1735,1276,123,13,"[1725, 1732, 1739]"
1736,1276,224,4,[1729]
1737,1276,325,15,[1747]
1738,1276,458,17,"[1718, 1719, 1724, 1734, 1745]"
1739,1277,115,14,"[1725, 1732, 1735, 1746]"
1740,1280,264,15,[1753]
1741,1280,431,8,[]
1742,1281,57,22,"[1728, 1743, 1756]"
1743,1282,64,11,"[1742, 1756]"
1744,1282,176,21,"[1763, 1752]"
1745,1282,453,18,"[1738, 1749]"
1746,1284,107,16,"[1725, 1732, 1739]"
1747,1285,325,22,"[1737, 1754]"
1748,1285,386,12,[]
1749,1285,456,9,[1745]
1750,1286,2,8,[]
1751,1286,306,5,[]
1752,1287,184,11,[1744]
1753,1287,276,19,[1740]
1754,1287,320,11,"[1747, 1767]"
1755,1288,22,14,[]
1756,1288,60,18,"[1742, 1743]"
1757,1288,418,19,[1765]
1758,1288,432,8,[]
1759,1289,76,23,[]
1760,1289,400,13,[]
1761,1290,140,17,[]
1762,1290,235,17,[]
1763,1291,174,15,[1744]
1764,1291,225,6,[]
1765,1291,411,5,[1757]
1766,1292,333,11,[1769]
1767,1294,313,14,[1754]
1768,1295,46,17,[1774]
1769,1295,342,17,[1766]
1770,1297,99,7,[]
1771,1298,157,13,[1773]
1772,1299,442,17,"[1776, 1778, 1781]"
1773,1300,163,16,"[1771, 1780]"
1774,1301,47,8,[1768]
1775,1302,209,9,[]
1776,1303,444,14,"[1772, 1778, 1781]"
1777,1305,150,13,[]
1778,1305,435,20,"[1772, 1776, 1782]"
1779,1306,100,13,[]
1780,1306,163,13,[1773]
1781,1306,451,19,"[1772, 1776]"
1782,1307,425,10,"[1778, 1787]"
1783,1308,4,12,[]
1784,1309,230,20,[]
1785,1309,243,17,[1795]
1786,1309,384,11,[]
1787,1309,420,21,[1782]
1788,1310,302,21,[]
1789,1311,107,7,[]
1790,1311,341,14,[]
1791,1311,393,4,[]
1792,1312,44,22,[1798]
1793,1312,262,18,[1797]
1794,1313,136,19,[]
1795,1314,247,20,"[1785, 1797]"
1796,1316,194,14,[]
1797,1316,258,19,"[1793, 1795]"
1798,1317,42,10,[1792]
1799,1318,434,13,[]
1800,1319,186,6,[]
1801,1319,214,27,[]
1802,1320,154,14,[]
1803,1321,353,12,[]
1804,1323,402,16,[]
1805,1323,447,12,[]
1806,1324,12,8,[]
1807,1326,440,9,[]
1808,1327,179,3,[]
1809,1328,65,17,[]
1810,1329,83,21,[]
1811,1331,166,10,[]
1812,1333,222,17,[1815]
1813,1334,399,5,[]
1814,1335,237,8,[1815]
1815,1337,231,20,"[1812, 1814]"
1816,1337,373,11,[1821]
1817,1339,7,21,"[1831, 1832]"
1818,1339,29,11,[1828]
1819,1339,151,10,[1825]
1820,1339,281,15,[]
1821,1342,371,10,[1816]
1822,1342,400,14,[]
1823,1343,173,15,[]
1824,1343,417,16,[]
1825,1344,155,13,[1819]
1826,1344,211,3,[1827]
1827,1345,206,20,"[1826, 1833]"
1828,1346,37,19,"[1818, 1830]"
1829,1347,128,9,[]
1830,1348,31,14,"[1828, 1841]"
1831,1349,4,20,"[1817, 1832]"
1832,1350,5,14,"[1817, 1831]"
1833,1350,207,15,[1827]
1834,1351,84,14,[]
1835,1352,230,24,[]
1836,1352,321,24,[]
1837,1353,102,9,[]
1838,1354,258,9,[]
1839,1354,396,12,[]
1840,1357,114,9,[]
1841,1360,35,20,[1830]
1842,1361,45,9,[]
1843,1363,397,9,[]
1844,1365,328,15,[]
1845,1366,162,6,[]
1846,1366,284,14,[]
1847,1367,99,5,[]
