DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1018,594,15,9,[]
1019,594,269,11,[]
1020,595,444,8,[]
1021,596,56,9,[1028]
1022,596,98,14,[1013]
1023,596,230,15,[]
1024,596,348,9,[]
1025,597,156,12,[]
1026,597,432,7,"[1016, 1034]"
1027,598,29,16,[]
1028,598,49,16,[1021]
1029,598,258,16,"[1012, 1041]"
1030,599,392,17,"[1014, 1038]"
1031,602,168,18,[]
1032,602,224,7,[]
1033,602,361,19,[1037]
1034,602,434,14,[1026]
1035,604,198,10,[]
1036,605,59,25,[1040]
1037,605,370,11,[1033]
1038,606,399,15,[1030]
1039,606,446,12,[1045]
1040,607,67,19,"[1036, 1051]"
1041,607,258,15,"[1029, 1043]"
1042,608,145,12,[]
1043,608,265,14,[1041]
1044,610,125,21,[]
1045,610,451,12,[1039]
1046,612,197,12,[1061]
1047,612,278,17,[1056]
1048,613,19,8,[]
1049,613,39,13,[1057]
1050,613,310,7,[]
1051,614,73,12,[1040]
1052,615,397,6,[]
1053,616,297,17,[1068]
1054,617,220,25,[]
1055,617,260,15,[]
1056,617,281,11,[1047]
1057,618,47,19,"[1049, 1058, 1067]"
1058,618,54,11,"[1057, 1067]"
1059,618,172,12,[1063]
1060,619,86,18,[]
1061,619,193,19,"[1046, 1076]"
1062,619,206,9,[]
1063,620,167,12,[1059]
1064,620,425,11,[]
1065,623,320,16,[]
1066,623,346,21,[1069]
1067,624,49,18,"[1057, 1058, 1072]"
1068,624,294,25,[1053]
1069,624,336,16,"[1066, 1085]"
1070,624,464,24,[1073]
1071,626,70,13,[]
1072,627,51,8,[1067]
1073,627,457,14,"[1070, 1086]"
1074,628,37,11,[]
1075,628,180,25,[]
1076,628,197,12,[1061]
1077,629,133,13,[1078]
1078,629,133,16,[1077]
1079,630,258,17,[]
1080,631,81,10,"[1083, 1090]"
1081,633,104,11,[]
1082,633,242,13,[]
1083,634,79,17,"[1080, 1090, 1093]"
1084,634,326,17,"[1085, 1098]"
1085,634,335,15,"[1069, 1084, 1106]"
1086,634,457,13,"[1073, 1092]"
1087,635,121,18,[]
1088,635,156,12,[]
1089,636,8,22,[1099]
1090,636,90,21,"[1080, 1083, 1093]"
1091,636,282,9,[]
1092,636,448,18,"[1086, 1096]"
1093,637,83,10,"[1083, 1090]"
1094,637,302,10,[]
1095,637,315,11,[]
1096,637,444,13,[1092]
1097,638,391,16,[1100]
1098,640,325,17,"[1084, 1106]"
1099,641,18,19,[1089]
1100,641,381,18,"[1097, 1105]"
1101,642,258,12,[1114]
1102,642,308,10,[]
1103,643,64,19,[1104]
1104,643,75,10,[1103]
1105,644,373,13,[1100]
1106,645,337,19,"[1085, 1098]"
1107,646,234,17,[]
1108,647,118,11,[1113]
1109,648,187,14,[]
1110,648,205,11,[]
1111,648,248,12,[1114]
1112,650,45,15,[]
1113,650,120,16,[1108]
1114,650,254,21,"[1101, 1111]"
1115,650,265,10,[]
1116,651,304,15,[]
1117,651,418,28,"[1126, 1133]"
1118,654,19,11,[]
1119,655,115,11,[1127]
1120,655,301,7,[]
1121,657,286,13,[1139]
1122,657,378,22,[]
1123,658,124,6,[1124]
1124,658,129,24,[1123]
1125,658,228,11,[1129]
1126,658,411,16,[1117]
1127,660,118,12,[1119]
1128,660,163,10,[]
1129,660,223,20,"[1125, 1137, 1138]"
1130,661,65,4,[]
1131,661,211,11,[1137]
1132,664,6,7,[]
1133,664,425,13,[1117]
1134,665,125,8,[1143]
1135,665,282,6,[1139]
1136,666,79,16,[1144]
1137,666,216,13,"[1129, 1131, 1138]"
1138,666,221,9,"[1129, 1137]"
1139,667,286,17,"[1121, 1135]"
1140,668,338,12,[1147]
1141,669,353,11,[]
1142,669,388,10,[1149]
1143,670,123,15,[1134]
1144,673,74,19,"[1136, 1151]"
1145,675,194,7,[]
1146,675,313,5,[]
1147,675,345,15,[1140]
1148,675,378,6,"[1149, 1158]"
1149,675,384,19,"[1142, 1148, 1158]"
1150,676,372,8,[1158]
1151,677,71,10,[1144]
1152,678,42,11,[]
1153,678,217,11,[]
1154,679,91,3,[]
1155,679,451,19,[1167]
1156,680,18,15,[1168]
1157,680,151,17,[1174]
1158,680,375,11,"[1148, 1149, 1150]"
1159,681,86,8,[]
1160,681,135,23,[1172]
1161,681,161,16,[]
1162,681,236,11,[1166]
1163,683,205,7,[]
1164,683,335,17,[]
1165,684,118,14,[1182]
1166,684,231,20,[1162]
1167,685,452,19,"[1155, 1180]"
1168,686,17,14,[1156]
1169,687,56,16,[1177]
1170,687,246,14,"[1171, 1184]"
1171,687,256,14,[1170]
1172,688,138,18,"[1160, 1188]"
1173,688,292,8,[]
1174,689,150,15,"[1157, 1193]"
1175,689,218,16,[1178]
1176,689,315,11,[1186]
1177,690,58,18,"[1169, 1190]"
1178,690,208,26,[1175]
1179,690,274,18,"[1185, 1191]"
1180,691,449,6,[1167]
1181,692,74,13,[]
1182,692,119,13,[1165]
1183,693,383,12,[1197]
1184,694,244,15,"[1170, 1189]"
1185,696,275,17,"[1179, 1191]"
1186,696,320,29,[1176]
1187,698,21,25,[]
1188,698,131,20,"[1172, 1203]"
1189,698,240,6,[1184]
1190,699,57,8,"[1177, 1200]"
1191,699,274,11,"[1179, 1185]"
1192,699,458,25,[1196]
1193,700,147,19,"[1174, 1194, 1203]"
1194,700,150,10,[1193]
1195,700,260,9,[]
1196,700,447,21,[1192]
1197,701,384,14,"[1183, 1201]"
1198,702,229,12,[]
1199,702,397,9,[1201]
1200,703,56,17,[1190]
1201,703,395,14,"[1197, 1199]"
1202,704,4,10,[]
1203,704,139,10,"[1188, 1193]"
1204,705,171,17,[]
1205,706,16,8,[]
1206,707,111,16,[]
1207,707,333,12,[]
1208,709,70,20,[]
1209,709,162,9,[]
1210,709,408,17,[1216]
1211,710,99,13,[]
1212,710,354,20,[1213]
1213,711,366,15,[1212]
1214,711,418,13,[1216]
1215,713,38,15,[]
1216,713,414,22,"[1210, 1214]"
1217,713,445,27,[]
1218,713,465,8,[]
1219,714,429,18,[]
1220,715,244,13,[]
1221,716,183,12,[1228]
1222,717,136,13,[1224]
1223,717,214,7,[]
1224,718,129,11,[1222]
1225,718,286,22,[]
1226,720,26,7,[]
1227,722,4,13,[]
1228,722,185,7,[1221]
1229,723,102,3,[]
1230,723,257,11,[]
1231,724,32,17,[1237]
1232,724,92,12,[1234]
1233,725,76,14,[]
1234,725,90,8,[1232]
1235,726,277,10,[1238]
1236,727,207,20,[1251]
1237,730,29,18,[1231]
1238,730,272,14,[1235]
1239,731,243,16,[]
1240,731,453,10,"[1244, 1260]"
1241,733,54,10,[1250]
1242,733,122,19,[1248]
1243,733,382,11,[1256]
1244,733,458,14,[1240]
1245,734,86,22,[1247]
1246,734,99,13,[]
1247,735,88,13,[1245]
1248,735,114,11,[1242]
1249,735,414,8,[1252]
1250,736,58,16,"[1241, 1265]"
1251,736,204,12,[1236]
1252,736,420,19,[1249]
1253,738,296,18,"[1254, 1255, 1275]"
1254,739,287,13,[1253]
1255,739,301,13,"[1253, 1259]"
1256,739,381,10,[1243]
1257,740,138,4,[]
1258,740,159,18,[1278]
1259,740,305,7,[1255]
1260,740,449,20,"[1240, 1274]"
1261,742,226,7,[]
1262,742,251,15,[]
1263,742,341,11,[1270]
1264,742,362,19,[1273]
1265,743,66,16,[1250]
1266,744,49,5,[]
1267,744,86,10,[]
1268,744,94,9,[]
1269,745,178,23,[1287]
1270,746,344,15,[1263]
1271,747,76,11,[]
1272,747,141,16,[]
1273,748,361,13,[1264]
1274,748,448,14,[1260]
1275,749,297,12,[1253]
1276,750,393,7,[1281]
1277,751,105,10,[]
1278,751,157,19,[1258]
1279,751,464,10,[]
1280,752,201,16,[1288]
1281,753,391,12,[1276]
1282,754,65,14,[]
1283,754,222,12,[]
1284,754,234,13,[]
1285,755,271,14,"[1286, 1298]"
1286,755,276,12,"[1285, 1298]"
1287,756,185,16,[1269]
1288,756,200,19,[1280]
1289,758,18,9,[]
1290,760,417,9,[]
1291,761,255,10,[1301]
1292,761,310,8,"[1295, 1302]"
1293,761,334,18,[1296]
1294,762,215,15,"[1304, 1311]"
1295,762,305,11,"[1292, 1302]"
1296,762,328,11,[1293]
1297,763,48,20,[1322]
1298,763,279,19,"[1285, 1286]"
1299,763,405,14,[1307]
1300,764,111,12,[1309]
1301,764,256,12,"[1291, 1319]"
1302,765,305,21,"[1292, 1295]"
1303,765,365,9,"[1306, 1310]"
1304,767,211,12,"[1294, 1311]"
1305,767,356,6,[]
1306,767,363,7,"[1303, 1310]"
1307,767,401,15,[1299]
1308,768,74,14,[]
1309,768,119,15,[1300]
1310,768,370,23,"[1303, 1306]"
1311,769,211,18,"[1294, 1304]"
1312,769,459,18,[1313]
1313,771,460,10,[1312]
1314,772,4,14,[]
1315,772,151,7,[]
1316,772,348,26,[1326]
1317,772,441,8,[1331]
1318,773,262,9,[1319]
1319,774,258,21,"[1301, 1318, 1321, 1341]"
1320,775,176,19,[]
1321,775,250,7,"[1319, 1341]"
1322,776,48,17,[1297]
1323,776,84,17,[]
1324,776,445,6,[1331]
1325,777,114,11,"[1328, 1329]"
1326,777,351,17,[1316]
1327,778,70,24,[]
1328,778,109,15,"[1325, 1329, 1340]"
1329,778,119,22,"[1325, 1328, 1333]"
1330,778,326,17,[]
1331,779,439,22,"[1317, 1324]"
1332,780,93,8,[]
1333,780,131,21,[1329]
1334,781,232,12,[]
1335,782,6,9,[]
1336,782,279,17,[]
1337,782,365,15,[1352]
1338,782,397,9,"[1347, 1350]"
1339,782,464,15,[]
1340,783,106,15,[1328]
1341,783,253,20,"[1319, 1321]"
1342,784,15,13,[]
1343,784,159,14,[]
1344,784,390,3,[1347]
1345,785,208,11,[1346]
1346,785,212,9,[1345]
1347,785,389,18,"[1338, 1344, 1350]"
1348,786,194,17,[]
1349,787,300,19,[1361]
1350,787,399,18,"[1338, 1347, 1351, 1364]"
1351,787,400,11,[1350]
1352,788,373,18,"[1337, 1358]"
1353,789,38,10,[1359]
1354,789,428,19,[]
1355,790,268,26,[]
1356,791,58,11,[]
1357,792,105,10,[]
1358,792,371,13,[1352]
1359,793,34,13,[1353]
1360,793,144,16,[]
1361,795,303,15,[1349]
1362,795,347,6,[]
1363,797,250,18,[]
1364,798,396,22,[1350]
1365,799,12,19,[]
1366,799,317,6,[]
1367,799,452,15,[]
1368,801,201,15,[1371]
1369,801,216,11,[1371]
1370,802,154,11,[]
1371,804,208,16,"[1368, 1369]"
1372,806,292,24,[1381]
1373,806,342,20,[]
1374,806,386,19,[]
1375,807,137,7,[]
1376,808,435,8,[]
1377,810,18,9,[1385]
1378,810,409,16,[]
1379,811,138,6,[]
1380,811,273,18,[1388]
1381,812,299,13,[1372]
1382,814,71,13,[]
1383,814,257,7,[]
1384,814,467,12,[]
1385,816,19,22,[1377]
1386,816,244,17,[]
1387,817,85,21,"[1392, 1396]"
1388,817,278,7,[1380]
1389,817,452,14,[]
1390,818,102,20,[1396]
1391,818,153,11,[]
1392,819,85,14,"[1387, 1396]"
1393,820,59,7,[]
1394,820,228,6,[]
1395,821,397,16,[]
1396,822,94,15,"[1387, 1390, 1392]"
1397,822,217,25,[]
1398,823,32,2,"[1402, 1406]"
1399,826,307,11,"[1403, 1404, 1412]"
1400,827,2,20,[]
1401,827,257,8,[]
1402,828,36,13,"[1398, 1406]"
1403,828,298,19,"[1399, 1412]"
1404,828,315,22,"[1399, 1412]"
1405,829,459,8,[]
1406,830,30,16,"[1398, 1402]"
1407,830,59,21,"[1415, 1427]"
1408,830,125,8,[1410]
1409,831,132,8,[1423]
1410,832,124,10,[1408]
1411,832,246,26,"[1419, 1422]"
1412,832,309,16,"[1399, 1403, 1404, 1426]"
1413,834,77,12,[]
1414,834,432,11,[]
1415,835,47,15,[1407]
1416,835,154,15,"[1428, 1430]"
1417,835,181,15,[]
1418,835,225,8,[]
1419,835,244,17,"[1411, 1422]"
1420,836,237,4,[]
1421,836,450,13,[1432]
1422,837,249,17,"[1411, 1419, 1429]"
1423,838,132,16,"[1409, 1428]"
1424,838,208,9,[]
1425,838,279,14,[]
1426,838,309,15,[1412]
1427,839,63,18,[1407]
1428,840,146,30,"[1416, 1423, 1430]"
1429,840,260,19,[1422]
1430,841,161,14,"[1416, 1428]"
1431,842,97,17,[]
1432,842,449,12,"[1421, 1434]"
1433,844,223,12,[]
1434,844,449,6,[1432]
1435,846,78,16,[]
1436,848,191,11,[]
1437,848,347,12,[]
1438,849,118,13,[]
1439,850,238,12,[]
1440,851,161,7,[]
1441,852,452,14,"[1452, 1462]"
1442,853,8,20,[]
1443,853,285,15,"[1444, 1448]"
1444,853,288,10,"[1443, 1448]"
1445,854,20,12,[]
1446,854,305,20,"[1449, 1450]"
1447,855,426,10,[]
1448,856,293,8,"[1443, 1444, 1449]"
1449,856,298,7,"[1446, 1448]"
1450,857,309,14,"[1446, 1461]"
1451,857,360,11,[]
1452,857,465,19,"[1441, 1457, 1462]"
1453,858,261,14,[]
1454,859,441,13,[1462]
1455,861,83,14,[]
1456,861,248,5,[]
1457,861,463,22,"[1452, 1462]"
1458,863,217,16,[]
1459,863,427,14,[]
1460,864,120,12,[]
1461,864,317,20,"[1450, 1471]"
1462,864,453,29,"[1441, 1452, 1454, 1457]"
1463,865,294,11,[]
1464,867,150,16,[1469]
1465,868,400,18,[1468]
1466,869,43,11,[]
1467,869,387,8,[1479]
1468,869,405,12,[1465]
1469,870,143,19,[1464]
1470,870,272,14,[]
1471,870,318,18,"[1461, 1482]"
1472,870,372,17,[1479]
1473,871,205,9,[1475]
1474,872,74,11,[1485]
1475,872,196,21,"[1473, 1495, 1496, 1500]"
1476,873,117,10,[]
1477,874,23,13,"[1481, 1484]"
1478,874,291,14,"[1491, 1497, 1505]"
1479,874,380,15,"[1467, 1472, 1487]"
1480,875,439,13,[]
1481,876,18,18,"[1477, 1484, 1488, 1489, 1490, 1501, 1504]"
1482,877,321,5,[1471]
1483,877,411,13,[]
1484,878,31,19,"[1477, 1481, 1501, 1504]"
1485,878,67,21,"[1474, 1494]"
1486,878,333,17,[]
1487,878,385,24,"[1479, 1498]"
1488,880,7,19,"[1481, 1489, 1490, 1508]"
1489,880,13,24,"[1481, 1488, 1490]"
1490,880,17,10,"[1481, 1488, 1489, 1501, 1504]"
1491,880,289,24,"[1478, 1497, 1505]"
1492,880,360,12,[1507]
1493,880,451,24,[]
1494,881,57,15,"[1485, 1499]"
1495,882,192,11,"[1475, 1500]"
1496,882,203,24,"[1475, 1500]"
1497,882,292,17,"[1478, 1491, 1505]"
1498,882,392,10,[1487]
1499,883,53,11,[1494]
1500,883,194,18,"[1475, 1495, 1496]"
1501,884,24,8,"[1481, 1484, 1490, 1504, 1514]"
1502,884,217,10,[]
1503,884,351,9,[]
1504,885,25,14,"[1481, 1484, 1490, 1501, 1514]"
1505,885,292,20,"[1478, 1491, 1497]"
1506,885,343,6,[]
1507,885,365,13,"[1492, 1522]"
1508,886,8,8,[1488]
1509,887,79,13,[]
1510,887,237,11,[]
1511,888,172,18,[1515]
1512,888,248,17,[]
1513,888,272,19,[1526]
1514,889,23,14,"[1501, 1504]"
1515,889,173,22,[1511]
1516,889,415,13,[1525]
1517,890,304,13,[]
1518,890,354,4,[]
1519,891,85,8,[]
1520,891,129,19,"[1531, 1535]"
1521,891,336,11,[]
1522,891,360,13,[1507]
1523,891,400,14,[1525]
1524,892,454,11,[]
1525,893,406,18,"[1516, 1523]"
1526,894,274,20,"[1513, 1530, 1539]"
1527,896,325,16,[1540]
1528,897,193,14,[]
1529,897,256,5,[]
1530,897,277,11,"[1526, 1539]"
1531,899,131,12,"[1520, 1535]"
1532,900,445,21,[]
1533,900,461,11,[]
1534,901,115,9,[]
1535,901,125,20,"[1520, 1531]"
1536,901,220,16,[]
1537,901,305,13,[1549]
1538,902,185,9,[]
1539,902,269,16,"[1526, 1530]"
1540,902,316,15,"[1527, 1547]"
1541,902,379,9,[]
1542,903,105,5,[]
1543,904,210,20,[]
1544,905,21,14,[]
1545,905,310,6,[]
1546,906,231,7,[]
1547,907,319,8,[1540]
1548,908,288,13,"[1554, 1555]"
1549,908,302,16,[1537]
1550,910,63,17,[1552]
1551,911,434,6,[]
1552,912,60,6,[1550]
1553,912,134,3,[]
1554,912,289,8,"[1548, 1555]"
1555,912,291,14,"[1548, 1554]"
1556,913,268,11,[]
1557,914,365,13,[]
1558,915,29,11,[1563]
1559,917,129,12,[]
1560,917,384,15,[1565]
1561,917,395,10,[1562]
1562,917,400,12,[1561]
1563,918,33,10,[1558]
1564,918,343,16,"[1566, 1567]"
1565,918,385,26,[1560]
1566,919,350,12,"[1564, 1567]"
1567,920,346,14,"[1564, 1566]"
1568,922,87,18,"[1577, 1580]"
1569,924,5,22,[]
1570,924,358,9,[]
1571,925,308,24,[]
1572,926,125,15,[]
1573,926,189,10,[]
1574,926,237,23,[]
1575,926,280,15,[]
1576,927,48,10,[]
1577,927,91,16,"[1568, 1580]"
1578,927,323,16,[]
1579,930,23,13,[]
1580,930,87,6,"[1568, 1577]"
1581,930,150,14,[]
1582,931,460,13,[]
1583,932,106,10,[]
1584,933,449,9,[1589]
1585,934,44,13,[]
1586,934,198,14,[]
1587,936,352,22,[1592]
1588,937,217,16,[]
1589,937,450,16,"[1584, 1600]"
1590,938,299,16,[]
1591,940,368,23,"[1592, 1595, 1602, 1616, 1619]"
1592,941,361,12,"[1587, 1591]"
1593,941,433,5,[1598]
1594,942,83,17,"[1606, 1617]"
1595,942,373,15,"[1591, 1602, 1604, 1619, 1623]"
1596,943,272,11,[1607]
1597,943,318,9,[]
1598,943,433,20,"[1593, 1611]"
1599,944,13,18,[]
1600,944,454,13,"[1589, 1620]"
1601,945,167,15,[]
1602,945,372,10,"[1591, 1595, 1619, 1623, 1627]"
1603,946,418,11,[1611]
1604,947,380,9,"[1595, 1623, 1627]"
1605,948,0,24,[]
1606,948,88,23,"[1594, 1609, 1617]"
1607,948,272,18,[1596]
1608,948,465,13,[]
1609,949,96,3,[1606]
1610,949,313,10,[1614]
1611,949,421,19,"[1598, 1603, 1631]"
1612,950,133,16,[1621]
1613,950,260,10,[]
1614,950,313,24,"[1610, 1630]"
1615,950,345,18,[]
1616,950,366,8,"[1591, 1619]"
1617,951,81,14,"[1594, 1606]"
1618,951,295,14,"[1622, 1630]"
1619,951,370,22,"[1591, 1595, 1602, 1616, 1623, 1627]"
1620,951,450,24,"[1600, 1624]"
1621,953,124,17,[1612]
1622,953,289,11,[1618]
1623,953,377,20,"[1595, 1602, 1604, 1619, 1627]"
1624,953,445,12,[1620]
1625,954,34,19,[1639]
1626,954,110,7,[]
1627,954,374,16,"[1602, 1604, 1619, 1623]"
1628,955,407,8,[]
1629,956,162,16,[]
1630,956,302,19,"[1614, 1618]"
1631,956,425,9,[1611]
1632,957,185,9,"[1638, 1642]"
1633,957,326,14,[]
1634,958,239,12,[]
1635,959,212,15,[]
1636,963,20,17,[1643]
1637,963,171,7,[]
1638,963,180,18,"[1632, 1642]"
1639,964,34,17,[1625]
1640,964,419,14,[]
1641,964,437,19,[1651]
1642,965,181,18,"[1632, 1638]"
1643,966,25,3,[1636]
1644,966,250,11,[1645]
1645,966,257,12,[1644]
1646,966,291,13,[1649]
1647,966,360,23,[1648]
1648,966,366,14,[1647]
1649,967,291,16,[1646]
1650,967,342,16,[1660]
1651,968,438,16,"[1641, 1666]"
1652,969,1,7,[]
1653,970,50,15,[]
1654,970,63,17,[]
1655,971,302,22,[]
1656,972,141,20,"[1657, 1661]"
1657,972,149,11,"[1656, 1661]"
1658,972,192,11,[1659]
1659,974,188,12,[1658]
1660,975,341,20,[1650]
1661,976,145,16,"[1656, 1657]"
1662,976,267,16,[]
1663,976,393,5,[1671]
1664,977,6,16,[1673]
1665,978,232,6,"[1669, 1676]"
1666,979,436,13,[1651]
1667,980,34,24,[]
1668,980,282,11,[1679]
1669,982,235,19,"[1665, 1676]"
1670,983,326,10,[]
1671,983,394,13,"[1663, 1690]"
1672,984,407,13,[1691]
1673,985,10,13,[1664]
1674,985,79,14,"[1675, 1680]"
1675,985,82,20,"[1674, 1680]"
1676,985,234,13,"[1665, 1669]"
1677,986,52,10,[]
1678,986,128,10,[]
1679,986,278,19,"[1668, 1688]"
1680,987,84,7,"[1674, 1675]"
1681,987,382,7,[1689]
1682,987,464,27,[]
1683,989,155,19,[1700]
1684,989,193,18,[]
1685,990,97,18,"[1693, 1705]"
1686,990,110,13,[1693]
1687,991,226,13,[]
1688,991,287,17,"[1679, 1701]"
1689,991,388,15,"[1681, 1690, 1707]"
1690,991,389,17,"[1671, 1689, 1707]"
1691,991,405,15,[1672]
1692,992,430,11,"[1694, 1703]"
1693,993,104,9,"[1685, 1686, 1705]"
1694,993,432,17,"[1692, 1703, 1711]"
1695,993,449,13,[]
1696,995,4,12,[1712]
1697,995,34,25,[1704]
1698,995,139,15,"[1699, 1702, 1718]"
1699,995,142,6,[1698]
1700,995,163,15,[1683]
1701,995,291,11,[1688]
1702,996,133,22,[1698]
1703,997,434,9,"[1692, 1694, 1711]"
1704,998,43,19,[1697]
1705,998,102,8,"[1685, 1693]"
1706,998,340,16,[1724]
1707,999,391,13,"[1689, 1690]"
1708,1000,77,15,[1713]
1709,1000,452,9,[]
1710,1001,407,7,[]
1711,1001,436,15,"[1694, 1703, 1723, 1730]"
1712,1002,7,19,"[1696, 1719]"
1713,1002,87,12,"[1708, 1714]"
1714,1003,92,22,[1713]
1715,1003,240,14,[]
1716,1003,290,9,[]
1717,1003,320,14,[]
1718,1004,143,14,[1698]
1719,1005,9,12,[1712]
1720,1005,56,17,[1731]
1721,1005,152,4,[1725]
1722,1005,183,9,[]
1723,1005,441,10,"[1711, 1730]"
1724,1006,334,11,[1706]
1725,1007,155,9,[1721]
1726,1007,274,15,[]
1727,1008,46,10,[1731]
1728,1008,375,14,[]
1729,1009,299,16,[]
1730,1009,436,17,"[1711, 1723, 1737]"
1731,1010,51,14,"[1720, 1727]"
1732,1011,79,7,[]
1733,1011,350,19,[]
1734,1013,16,18,[]
1735,1013,28,7,[]
1736,1013,206,17,[]
1737,1013,442,8,[1730]
1738,1015,417,20,[]
1739,1016,308,15,[]
1740,1017,365,8,[1751]
1741,1020,181,20,[]
1742,1020,402,11,[]
1743,1020,457,15,[]
1744,1021,153,15,[1749]
1745,1022,255,13,[]
1746,1022,443,19,[]
1747,1023,43,20,[]
1748,1023,134,13,"[1753, 1760]"
1749,1023,157,7,[1744]
1750,1023,336,7,[]
1751,1023,364,12,[1740]
1752,1025,56,22,"[1755, 1761]"
1753,1027,125,16,[1748]
1754,1027,428,24,[]
1755,1028,56,13,"[1752, 1761]"
1756,1028,96,15,[]
1757,1028,278,18,[1765]
1758,1029,295,19,[1768]
1759,1030,28,14,[]
1760,1030,141,24,"[1748, 1762]"
1761,1031,61,15,"[1752, 1755, 1769]"
1762,1031,149,14,[1760]
1763,1031,215,13,[]
1764,1032,224,10,"[1767, 1770]"
1765,1033,277,12,[1757]
1766,1034,176,20,[1774]
1767,1034,225,14,"[1764, 1770]"
1768,1034,302,7,"[1758, 1778]"
1769,1035,61,8,[1761]
1770,1035,222,9,"[1764, 1767]"
1771,1035,367,14,[1775]
1772,1035,381,11,[]
1773,1037,249,12,[]
1774,1039,167,15,[1766]
1775,1040,367,9,[1771]
1776,1041,116,13,[1789]
1777,1041,204,19,"[1784, 1794]"
1778,1041,309,23,"[1768, 1797]"
1779,1041,430,10,[1780]
1780,1042,430,11,[1779]
1781,1042,446,21,[1787]
1782,1043,30,14,[1788]
1783,1043,75,8,[]
1784,1043,207,20,"[1777, 1794]"
1785,1043,263,18,"[1791, 1795]"
1786,1044,142,6,[1790]
1787,1044,456,10,[1781]
1788,1045,36,15,[1782]
1789,1046,122,14,[1776]
1790,1046,147,19,"[1786, 1802]"
1791,1046,258,16,[1785]
1792,1046,417,16,[]
1793,1048,91,7,[]
1794,1048,205,12,"[1777, 1784]"
1795,1048,268,8,[1785]
1796,1049,98,12,[]
1797,1049,315,18,[1778]
1798,1049,350,12,[1810]
1799,1050,296,10,[]
1800,1052,59,18,[1808]
1801,1052,74,14,[1803]
1802,1053,141,20,[1790]
1803,1054,83,12,[1801]
1804,1054,439,13,[]
1805,1055,192,15,[1819]
1806,1055,217,9,[]
1807,1055,457,13,[]
1808,1056,66,8,[1800]
1809,1057,47,16,[]
1810,1058,344,16,[1798]
1811,1059,391,11,[1817]
1812,1060,10,14,[1814]
1813,1060,247,8,[]
1814,1061,21,16,[1812]
1815,1061,263,7,[]
1816,1061,327,14,[1830]
1817,1062,399,17,[1811]
1818,1062,419,22,[]
1819,1063,196,16,[1805]
1820,1063,236,15,[]
1821,1063,311,12,[1823]
1822,1064,210,14,[]
1823,1064,312,6,[1821]
1824,1064,367,6,[]
1825,1064,383,5,[]
1826,1065,296,18,[1833]
1827,1066,84,7,[]
1828,1067,101,12,[]
1829,1068,255,8,[]
1830,1069,330,18,"[1816, 1838, 1847]"
1831,1070,119,13,[]
1832,1070,170,10,[]
1833,1070,299,16,[1826]
1834,1071,365,5,[]
1835,1075,10,16,[1849]
1836,1076,73,14,[1840]
1837,1077,26,12,"[1841, 1842]"
1838,1079,337,2,"[1830, 1847, 1853]"
1839,1079,459,14,[]
1840,1080,66,25,[1836]
1841,1081,26,13,"[1837, 1842]"
1842,1081,26,11,"[1837, 1841]"
1843,1081,352,14,[1862]
1844,1081,388,16,[]
1845,1082,97,15,[]
1846,1082,305,12,[1852]
1847,1082,335,21,"[1830, 1838, 1853]"
1848,1082,431,28,[]
1849,1083,12,18,[1835]
1850,1083,129,9,[]
1851,1083,148,30,[]
1852,1083,298,11,[1846]
1853,1084,332,17,"[1838, 1847]"
1854,1084,368,21,[1857]
1855,1085,189,10,[]
1856,1086,236,11,[]
1857,1086,377,12,[1854]
1858,1087,196,5,[]
1859,1087,207,17,"[1868, 1869]"
1860,1087,261,16,[]
1861,1087,416,20,[1866]
1862,1090,353,14,[1843]
1863,1092,68,24,[]
1864,1092,82,10,[]
1865,1093,102,14,[]
1866,1095,408,18,"[1861, 1870]"
1867,1095,462,18,[1871]
1868,1097,208,20,"[1859, 1869]"
1869,1098,199,18,"[1859, 1868]"
1870,1098,409,4,[1866]
1871,1098,462,9,[1867]
1872,1099,161,9,[]
1873,1099,341,7,[1877]
1874,1099,388,6,[]
1875,1100,172,18,[1895]
1876,1100,187,14,[]
1877,1100,344,22,[1873]
1878,1100,428,14,[]
1879,1101,32,9,[1881]
1880,1101,61,20,[1898]
1881,1102,26,18,[1879]
1882,1102,373,15,[1883]
1883,1103,372,12,[1882]
1884,1104,124,26,[]
1885,1104,329,10,[]
1886,1104,394,6,[]
1887,1105,253,20,[]
1888,1106,36,3,[]
1889,1106,309,16,[1896]
1890,1107,113,14,[]
1891,1107,362,16,[1897]
1892,1107,411,14,[]
1893,1108,274,12,[]
1894,1109,91,8,[]
1895,1110,178,14,[1875]
1896,1110,306,15,[1889]
1897,1112,356,9,[1891]
1898,1113,66,16,[1880]
1899,1113,456,13,[1901]
1900,1114,222,14,[]
1901,1115,453,12,[1899]
1902,1116,165,26,[]
1903,1116,192,20,[]
1904,1117,430,14,[]
1905,1119,210,16,[1914]
1906,1120,252,10,"[1908, 1910]"
1907,1121,84,10,[1918]
1908,1121,260,20,"[1906, 1910]"
1909,1122,238,14,[1915]
1910,1123,254,27,"[1906, 1908]"
1911,1123,317,7,[]
1912,1124,57,13,[]
1913,1124,198,6,[]
1914,1124,213,18,[1905]
1915,1125,230,12,[1909]
1916,1126,327,11,[]
1917,1126,437,8,[1926]
1918,1127,77,16,"[1907, 1920]"
1919,1127,118,11,[]
1920,1128,77,26,[1918]
1921,1128,137,14,[1934]
1922,1129,28,15,[]
1923,1130,292,17,[]
