DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1948,1277,456,12,[1943]
1949,1278,310,14,[]
1950,1278,420,9,[1947]
1951,1280,367,10,[1962]
1952,1281,145,8,[]
1953,1282,51,24,[]
1954,1282,88,15,[]
1955,1282,110,22,[]
1956,1283,32,13,[]
1957,1285,327,10,[1959]
1958,1285,428,16,[]
1959,1286,330,19,"[1946, 1957]"
1960,1287,16,18,[]
1961,1287,259,14,[1972]
1962,1287,373,17,[1951]
1963,1288,4,13,[1968]
1964,1288,122,26,[1974]
1965,1288,385,15,[]
1966,1288,464,13,[]
1967,1289,186,18,[1971]
1968,1290,0,11,[1963]
1969,1291,293,14,[]
1970,1292,91,4,[1976]
1971,1293,194,19,[1967]
1972,1293,264,10,[1961]
1973,1294,342,25,[1975]
1974,1296,121,17,[1964]
1975,1296,339,11,[1973]
1976,1298,88,18,"[1970, 1986]"
1977,1301,363,11,"[1980, 1985]"
1978,1302,405,17,[1981]
1979,1303,350,12,[]
1980,1303,359,13,[1977]
1981,1303,408,9,[1978]
1982,1303,450,8,[]
1983,1305,338,9,[]
1984,1306,151,16,"[1987, 1988]"
1985,1306,368,9,[1977]
1986,1309,81,16,[1976]
1987,1310,146,11,"[1984, 1988]"
1988,1310,146,23,"[1984, 1987]"
1989,1310,184,16,"[1995, 2001]"
1990,1310,213,12,[1999]
1991,1311,258,12,[2004]
1992,1312,332,14,[]
1993,1313,60,9,[]
1994,1313,94,13,[1997]
1995,1313,187,16,"[1989, 2001]"
1996,1314,47,7,[]
1997,1314,91,11,[1994]
1998,1314,296,10,[]
1999,1315,210,8,[1990]
2000,1316,132,10,[2005]
2001,1317,192,20,"[1989, 1995]"
2002,1318,122,6,[]
2003,1318,308,16,[]
2004,1320,260,22,[1991]
2005,1321,128,6,"[2000, 2011]"
2006,1321,240,14,[2008]
2007,1321,396,10,[]
2008,1322,228,19,[2006]
2009,1324,386,11,[2029]
2010,1324,425,9,[]
2011,1325,133,16,"[2005, 2019]"
2012,1326,205,11,[2021]
2013,1327,9,18,[2016]
2014,1327,152,8,[]
2015,1327,169,9,[]
2016,1330,1,15,[2013]
2017,1330,88,21,[2031]
2018,1330,379,10,"[2028, 2029, 2034]"
2019,1331,134,13,[2011]
2020,1331,184,8,[]
2021,1331,205,6,[2012]
2022,1331,280,18,[]
2023,1331,401,19,"[2035, 2041]"
2024,1332,25,21,"[2030, 2043]"
2025,1332,421,10,[]
2026,1332,432,8,[]
2027,1333,349,15,[]
2028,1333,382,15,"[2018, 2029]"
2029,1333,386,13,"[2009, 2018, 2028]"
2030,1336,35,17,[2024]
2031,1336,92,12,[2017]
2032,1336,207,9,[]
2033,1336,262,23,[2042]
2034,1337,371,18,[2018]
2035,1337,410,21,"[2023, 2041]"
2036,1338,65,14,[]
2037,1338,177,12,[]
2038,1338,310,12,[2040]
2039,1339,138,10,[]
2040,1339,305,16,[2038]
2041,1339,405,14,"[2023, 2035]"
2042,1340,263,11,[2033]
2043,1342,21,24,[2024]
2044,1342,127,5,[]
2045,1343,165,14,[]
2046,1343,324,8,[]
2047,1344,422,12,"[2048, 2054]"
2048,1344,423,14,"[2047, 2054]"
2049,1345,293,23,[]
2050,1345,358,6,[]
2051,1346,45,16,[]
2052,1346,82,14,[2059]
2053,1346,239,8,[]
2054,1347,419,9,"[2047, 2048]"
2055,1347,443,17,[]
2056,1348,32,14,[]
2057,1350,256,14,[2062]
2058,1350,463,6,[]
2059,1351,75,10,[2052]
2060,1352,145,15,[2082]
2061,1352,191,17,"[2064, 2073]"
2062,1352,249,7,[2057]
2063,1352,398,14,[]
2064,1353,183,13,"[2061, 2073]"
2065,1354,214,20,[2079]
2066,1354,337,13,[2068]
2067,1355,167,15,[2072]
2068,1355,332,19,[2066]
2069,1356,122,13,[]
2070,1356,367,11,[]
2071,1356,413,15,"[2093, 2094]"
2072,1357,159,10,"[2067, 2078]"
2073,1357,186,13,"[2061, 2064]"
2074,1358,20,10,[]
2075,1358,299,10,"[2080, 2090]"
2076,1358,356,24,[]
2077,1358,467,10,[2086]
2078,1359,153,10,"[2072, 2082, 2088]"
2079,1359,217,18,[2065]
2080,1359,305,15,[2075]
2081,1360,68,7,[]
2082,1362,145,19,"[2060, 2078, 2087, 2088]"
2083,1363,58,10,[]
2084,1363,91,10,[]
2085,1363,115,9,[]
2086,1363,461,10,[2077]
2087,1364,136,15,[2082]
2088,1364,148,11,"[2078, 2082]"
2089,1364,279,16,[]
2090,1364,295,15,[2075]
2091,1364,424,18,[2093]
2092,1365,315,9,[]
2093,1365,414,15,"[2071, 2091, 2094, 2095]"
2094,1366,409,20,"[2071, 2093, 2095]"
2095,1366,412,9,"[2093, 2094]"
2096,1367,377,14,[]
