DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1888,1043,9,16,"[1874, 1898]"
1889,1043,158,20,"[1868, 1881, 1891]"
1890,1044,67,14,"[1878, 1899, 1903]"
1891,1044,150,15,"[1881, 1889]"
1892,1045,279,12,[1895]
1893,1046,109,9,[1886]
1894,1046,121,12,[]
1895,1046,270,21,"[1892, 1897, 1901]"
1896,1047,209,16,[1913]
1897,1047,257,21,"[1895, 1901, 1909, 1919]"
1898,1048,11,17,[1888]
1899,1048,76,13,"[1879, 1890, 1903]"
1900,1048,340,22,[1907]
1901,1049,264,10,"[1895, 1897]"
1902,1049,443,8,[]
1903,1050,77,21,"[1879, 1883, 1890, 1899, 1911, 1917]"
1904,1051,296,11,[]
1905,1051,408,6,[]
1906,1052,113,7,[]
1907,1052,335,20,[1900]
1908,1053,306,25,[1925]
1909,1054,248,18,[1897]
1910,1055,39,10,[]
1911,1055,83,12,"[1903, 1917]"
1912,1055,196,10,[]
1913,1056,209,11,"[1896, 1922]"
1914,1057,171,12,[]
1915,1057,317,17,[]
1916,1057,429,16,"[1920, 1927]"
1917,1059,86,15,"[1903, 1911]"
1918,1059,132,13,[]
1919,1059,261,16,[1897]
1920,1060,435,12,"[1916, 1923, 1927]"
1921,1061,144,15,[]
1922,1061,218,24,[1913]
1923,1061,436,5,"[1920, 1927]"
1924,1063,16,17,[]
1925,1063,299,19,[1908]
1926,1065,51,18,[1928]
1927,1065,431,14,"[1916, 1920, 1923]"
1928,1066,59,16,[1926]
1929,1066,392,14,[1930]
1930,1066,398,9,[1929]
1931,1066,407,11,[]
1932,1067,110,10,[1934]
1933,1067,157,16,[]
1934,1068,113,5,[1932]
1935,1068,290,7,[]
1936,1069,271,15,[]
1937,1071,85,16,[]
1938,1072,239,22,[]
1939,1072,378,11,"[1947, 1949]"
1940,1075,197,22,[1961]
1941,1075,256,22,[]
1942,1075,318,12,[]
1943,1075,356,7,[]
1944,1075,415,4,[]
1945,1076,122,16,"[1946, 1948, 1954]"
1946,1077,120,19,"[1945, 1948, 1954]"
1947,1077,370,16,"[1939, 1949]"
1948,1078,131,26,"[1945, 1946, 1951]"
1949,1078,377,15,"[1939, 1947]"
1950,1079,393,15,[1963]
1951,1080,142,16,[1948]
1952,1080,442,23,[1965]
1953,1081,9,13,"[1955, 1959]"
1954,1081,118,16,"[1945, 1946, 1967, 1970]"
1955,1082,4,18,"[1953, 1959, 1968]"
1956,1083,286,6,[1957]
1957,1083,287,11,[1956]
1958,1083,342,6,[]
1959,1084,12,9,"[1953, 1955]"
1960,1084,166,17,[]
1961,1084,195,18,[1940]
1962,1084,405,13,[1969]
1963,1087,391,17,[1950]
1964,1088,96,19,[1977]
1965,1088,449,12,[1952]
1966,1090,67,17,[]
1967,1090,112,13,"[1954, 1970, 1973]"
1968,1091,3,9,[1955]
1969,1091,409,12,[1962]
1970,1092,113,18,"[1954, 1967, 1973]"
1971,1092,244,2,[1982]
1972,1093,426,14,[]
1973,1094,110,16,"[1967, 1970]"
1974,1094,233,7,[1982]
1975,1095,220,15,[]
1976,1095,291,13,[1986]
1977,1097,89,18,[1964]
1978,1097,328,18,[]
1979,1098,15,9,[]
1980,1100,132,23,[1981]
1981,1101,136,24,[1980]
1982,1101,241,21,"[1971, 1974, 1985, 1989, 1999, 2010]"
1983,1101,263,13,[]
1984,1102,48,17,[1988]
1985,1102,233,11,"[1982, 1989]"
1986,1102,294,10,[1976]
1987,1102,434,9,[]
1988,1103,44,16,[1984]
1989,1103,236,9,"[1982, 1985]"
1990,1103,398,10,[]
1991,1104,21,11,[]
1992,1104,75,16,[1994]
1993,1104,170,22,"[1997, 2004]"
1994,1105,76,12,[1992]
1995,1105,359,21,[2007]
1996,1106,83,8,[]
1997,1106,173,18,"[1993, 2004]"
1998,1106,282,10,[]
1999,1107,244,15,[1982]
2000,1107,460,20,[2011]
2001,1108,121,10,[]
2002,1109,185,10,[2013]
2003,1109,269,15,"[2005, 2008]"
2004,1111,174,15,"[1993, 1997, 2017]"
2005,1111,271,12,"[2003, 2008]"
2006,1111,319,12,[]
2007,1111,352,20,[1995]
2008,1112,269,11,"[2003, 2005]"
2009,1113,447,15,"[2020, 2021]"
2010,1114,235,18,[1982]
2011,1114,461,9,[2000]
2012,1115,71,15,[]
2013,1115,191,21,"[2002, 2017]"
2014,1115,424,14,[2023]
2015,1117,305,7,[]
2016,1117,381,4,[]
2017,1118,182,17,"[2004, 2013]"
2018,1118,217,12,[]
2019,1119,318,11,[]
2020,1119,441,18,"[2009, 2021, 2023]"
2021,1119,449,13,"[2009, 2020]"
2022,1120,328,10,[]
2023,1120,436,20,"[2014, 2020, 2037, 2038]"
2024,1121,143,3,[]
2025,1122,5,15,[]
2026,1123,278,14,[2040]
2027,1126,109,17,[2047]
2028,1127,235,10,[2039]
2029,1127,375,12,[2052]
2030,1127,404,5,[2043]
2031,1127,414,17,"[2032, 2041, 2043]"
2032,1127,419,8,"[2031, 2041, 2043]"
2033,1128,203,16,"[2045, 2048]"
2034,1128,261,15,[]
2035,1129,135,20,[2036]
2036,1129,139,17,[2035]
2037,1129,431,7,[2023]
2038,1130,439,7,[2023]
2039,1131,235,15,[2028]
2040,1131,286,15,"[2026, 2050]"
2041,1131,412,10,"[2031, 2032, 2043]"
2042,1132,56,12,[]
2043,1132,411,21,"[2030, 2031, 2032, 2041, 2063]"
2044,1133,221,6,[]
2045,1134,209,16,"[2033, 2048, 2058]"
2046,1134,369,11,[2052]
2047,1135,111,17,[2027]
2048,1135,198,20,"[2033, 2045, 2053, 2058]"
2049,1135,309,17,[2055]
2050,1136,279,21,"[2040, 2067]"
2051,1136,319,6,[2060]
2052,1136,376,18,"[2029, 2046, 2061]"
2053,1137,189,11,"[2048, 2062]"
2054,1137,257,9,[]
2055,1137,313,8,[2049]
2056,1137,339,11,[]
2057,1138,329,7,[2060]
2058,1139,204,9,"[2045, 2048]"
2059,1139,293,8,[2064]
2060,1139,321,15,"[2051, 2057]"
2061,1140,385,10,[2052]
2062,1142,186,20,[2053]
2063,1142,418,25,[2043]
2064,1144,302,21,"[2059, 2072, 2077]"
2065,1145,250,14,"[2066, 2083]"
2066,1146,244,27,"[2065, 2074, 2083]"
2067,1146,281,20,"[2050, 2075]"
2068,1147,101,14,[]
2069,1147,214,13,[2070]
2070,1147,217,20,[2069]
2071,1147,457,18,[2088]
2072,1148,311,18,"[2064, 2077]"
2073,1149,70,23,[]
2074,1149,241,17,"[2066, 2086, 2091, 2092]"
2075,1149,287,15,[2067]
2076,1150,10,12,[2078]
2077,1150,308,11,"[2064, 2072]"
2078,1151,6,17,[2076]
2079,1151,39,17,"[2084, 2085, 2087, 2097]"
2080,1152,155,10,[2081]
2081,1153,159,15,[2080]
2082,1153,249,5,[2083]
2083,1153,254,15,"[2065, 2066, 2082]"
2084,1154,36,11,"[2079, 2087, 2097]"
2085,1154,47,11,[2079]
2086,1154,232,14,"[2074, 2091, 2092]"
2087,1155,34,11,"[2079, 2084, 2097]"
2088,1155,465,16,[2071]
2089,1156,178,11,[]
2090,1156,425,16,[]
2091,1157,235,16,"[2074, 2086, 2092]"
2092,1159,240,14,"[2074, 2086, 2091, 2104]"
2093,1159,272,13,[]
2094,1159,329,14,[]
2095,1159,362,20,"[2098, 2099, 2109]"
2096,1159,446,19,[2100]
2097,1161,39,15,"[2079, 2084, 2087]"
2098,1161,352,15,"[2095, 2102, 2109]"
2099,1161,370,20,"[2095, 2111]"
2100,1161,447,26,[2096]
2101,1163,106,16,[]
2102,1164,348,8,[2098]
2103,1166,168,22,[]
2104,1166,244,26,"[2092, 2108, 2114]"
2105,1166,419,14,[]
2106,1167,93,11,[2116]
2107,1167,126,10,[]
2108,1167,252,22,[2104]
2109,1168,356,17,"[2095, 2098]"
2110,1169,114,11,[]
2111,1169,370,11,[2099]
2112,1170,7,9,[]
2113,1170,70,18,"[2118, 2124]"
2114,1170,241,10,[2104]
2115,1171,84,20,"[2116, 2118, 2124, 2125]"
2116,1171,93,14,"[2106, 2115, 2138]"
2117,1171,296,11,[]
2118,1172,77,10,"[2113, 2115, 2124, 2125]"
2119,1172,438,20,"[2123, 2129, 2130, 2140]"
2120,1173,378,13,[2134]
2121,1174,137,12,[]
2122,1174,330,13,[]
2123,1174,431,15,"[2119, 2129, 2130, 2140]"
2124,1175,81,15,"[2113, 2115, 2118, 2125]"
2125,1175,83,12,"[2115, 2118, 2124]"
2126,1177,181,14,[2131]
2127,1177,283,11,[]
2128,1178,15,11,[]
2129,1179,435,18,"[2119, 2123, 2130, 2140]"
2130,1179,441,17,"[2119, 2123, 2129, 2140]"
2131,1180,185,17,"[2126, 2142, 2151]"
2132,1180,220,11,[]
2133,1180,369,17,[2136]
2134,1180,378,8,[2120]
2135,1181,297,11,[]
2136,1181,369,14,[2133]
2137,1182,46,11,[2145]
2138,1182,96,20,[2116]
2139,1182,171,9,[]
2140,1182,433,19,"[2119, 2123, 2129, 2130]"
2141,1183,2,4,[]
2142,1183,192,2,"[2131, 2151]"
2143,1183,340,22,[2148]
2144,1184,35,18,[2145]
2145,1185,45,17,"[2137, 2144]"
2146,1185,111,19,[]
2147,1185,128,10,[]
2148,1185,338,9,[2143]
2149,1187,70,23,[2150]
2150,1187,75,12,[2149]
2151,1188,191,14,"[2131, 2142]"
2152,1189,21,7,[]
2153,1190,458,17,[]
2154,1191,52,11,[]
2155,1191,304,15,[]
2156,1193,253,19,[2159]
2157,1196,183,8,[]
2158,1196,238,12,[]
2159,1197,256,16,[2156]
2160,1198,94,21,"[2165, 2172, 2178]"
2161,1198,163,8,[]
2162,1198,308,4,[]
2163,1198,341,17,[]
2164,1199,28,13,[]
2165,1199,97,11,"[2160, 2172, 2178]"
2166,1199,219,9,[]
2167,1199,316,10,[]
2168,1199,360,10,"[2171, 2174]"
2169,1200,42,14,[2179]
2170,1201,227,4,[2173]
2171,1201,365,20,"[2168, 2174, 2182]"
2172,1202,99,12,"[2160, 2165, 2178]"
2173,1202,226,11,[2170]
2174,1203,362,16,"[2168, 2171, 2182]"
2175,1203,439,21,[2183]
2176,1205,248,11,[2188]
2177,1206,65,15,[]
2178,1206,103,19,"[2160, 2165, 2172, 2180, 2196]"
2179,1207,42,18,[2169]
2180,1207,110,13,[2178]
2181,1207,324,7,[]
2182,1207,371,26,"[2171, 2174, 2192]"
2183,1207,436,10,[2175]
2184,1208,23,7,[]
2185,1210,231,12,[]
2186,1210,301,10,"[2189, 2193]"
2187,1210,382,11,[2192]
2188,1211,251,11,[2176]
2189,1211,309,16,"[2186, 2193, 2197, 2206]"
2190,1211,343,10,[2194]
2191,1212,76,8,[]
2192,1212,380,18,"[2182, 2187]"
2193,1214,309,25,"[2186, 2189, 2197, 2206]"
2194,1214,338,10,[2190]
2195,1215,30,4,[]
2196,1215,102,11,"[2178, 2204]"
2197,1215,314,14,"[2189, 2193, 2206, 2207]"
2198,1216,284,15,[]
2199,1216,421,17,[]
2200,1217,143,12,[2202]
2201,1217,398,15,[]
2202,1219,142,11,[2200]
2203,1220,44,4,[]
2204,1220,94,15,"[2196, 2210]"
2205,1220,237,22,[2212]
2206,1221,308,24,"[2189, 2193, 2197, 2207]"
2207,1221,317,9,"[2197, 2206]"
2208,1221,347,6,[2221]
2209,1222,65,12,[2220]
2210,1223,96,6,[2204]
2211,1223,220,11,[2227]
2212,1223,238,15,[2205]
2213,1224,115,15,[2223]
2214,1224,166,18,[2235]
2215,1224,297,20,[2238]
2216,1225,128,17,[]
2217,1225,271,16,[2224]
2218,1225,365,18,[2222]
2219,1225,442,7,[]
2220,1226,69,20,[2209]
2221,1226,341,16,[2208]
2222,1226,370,25,[2218]
2223,1227,109,13,[2213]
2224,1227,273,14,[2217]
2225,1228,58,13,[]
2226,1228,88,11,[]
2227,1228,227,13,"[2211, 2233]"
2228,1230,405,14,[2245]
2229,1230,465,4,[]
2230,1231,6,18,"[2231, 2234]"
2231,1231,19,19,"[2230, 2234, 2240]"
2232,1232,145,14,[2241]
2233,1234,226,16,[2227]
2234,1235,10,13,"[2230, 2231, 2240]"
2235,1235,160,23,"[2214, 2241, 2242]"
2236,1236,29,11,[2248]
2237,1236,261,12,[2243]
2238,1236,296,16,"[2215, 2246]"
2239,1237,418,20,"[2245, 2249]"
2240,1238,18,12,"[2231, 2234, 2251]"
2241,1238,151,8,"[2232, 2235]"
2242,1238,166,17,[2235]
2243,1238,264,5,[2237]
2244,1238,388,21,[2247]
2245,1238,415,20,"[2228, 2239, 2249, 2262]"
2246,1239,302,15,"[2238, 2257]"
2247,1239,382,3,[2244]
2248,1240,29,14,"[2236, 2258]"
2249,1243,407,18,"[2239, 2245]"
2250,1244,113,16,"[2252, 2256, 2261]"
2251,1245,15,24,[2240]
2252,1245,114,17,"[2250, 2256, 2261]"
2253,1245,199,14,"[2254, 2265]"
2254,1245,199,21,"[2253, 2265]"
2255,1245,465,20,[]
2256,1246,115,13,"[2250, 2252, 2261]"
2257,1246,305,6,"[2246, 2269]"
2258,1248,31,11,"[2248, 2264]"
2259,1248,186,7,[]
2260,1248,274,18,[]
2261,1249,120,11,"[2250, 2252, 2256]"
2262,1249,418,15,[2245]
2263,1250,102,4,[]
2264,1251,32,14,[2258]
2265,1251,202,20,"[2253, 2254]"
2266,1251,311,5,[]
2267,1251,395,15,[]
2268,1252,5,18,[]
2269,1252,302,18,[2257]
2270,1254,53,14,[]
2271,1255,345,12,[]
2272,1255,449,19,[]
2273,1261,7,6,[]
2274,1261,19,18,[]
2275,1262,241,9,[2290]
2276,1263,51,11,[2281]
2277,1263,135,15,[2282]
2278,1263,313,11,[]
2279,1264,193,13,[]
2280,1264,217,8,[]
2281,1265,51,13,[2276]
2282,1265,125,21,"[2277, 2301]"
2283,1265,171,11,[]
2284,1265,286,16,[]
2285,1265,373,15,[]
2286,1266,40,13,[]
2287,1269,326,14,[]
2288,1269,433,17,"[2297, 2315]"
2289,1270,185,12,"[2298, 2299]"
2290,1270,236,18,"[2275, 2309]"
2291,1270,445,12,[2296]
2292,1272,259,21,"[2303, 2306]"
2293,1272,311,4,[]
2294,1272,363,25,[]
2295,1272,401,15,[]
2296,1272,445,17,[2291]
2297,1273,429,5,"[2288, 2315]"
2298,1274,186,10,"[2289, 2299]"
2299,1274,191,12,"[2289, 2298, 2302]"
2300,1274,414,16,[2320]
2301,1275,119,18,[2282]
2302,1275,201,21,"[2299, 2307, 2314]"
2303,1275,266,20,[2292]
2304,1276,38,13,[2312]
2305,1276,464,21,[]
2306,1277,251,19,"[2292, 2309]"
2307,1278,205,18,"[2302, 2314]"
2308,1278,394,13,[]
2309,1280,240,18,"[2290, 2306]"
2310,1280,281,7,[]
2311,1281,7,25,[]
2312,1281,33,16,[2304]
2313,1281,99,13,[]
2314,1281,203,15,"[2302, 2307]"
2315,1281,431,16,"[2288, 2297]"
2316,1281,440,13,[]
2317,1282,84,13,[]
2318,1282,307,18,[2342]
2319,1283,412,6,[2320]
2320,1284,406,19,"[2300, 2319]"
2321,1285,288,18,"[2337, 2341]"
2322,1285,339,4,[2324]
2323,1286,277,8,[]
2324,1287,336,12,[2322]
2325,1287,348,16,[]
2326,1288,23,13,[2336]
2327,1288,158,6,[]
2328,1288,176,20,[]
2329,1288,249,12,[]
2330,1290,43,7,[2334]
2331,1290,193,19,[]
2332,1290,210,10,[]
2333,1290,421,16,[]
2334,1291,44,15,[2330]
2335,1291,138,15,[]
2336,1292,17,13,[2326]
2337,1292,287,11,"[2341, 2321]"
2338,1293,109,15,[2351]
2339,1293,235,15,[]
2340,1293,443,17,[]
2341,1294,294,21,"[2337, 2321]"
2342,1294,309,16,[2318]
2343,1295,212,22,[]
2344,1295,379,22,[]
2345,1296,3,12,[2353]
2346,1296,47,17,[2347]
2347,1296,56,18,[2346]
2348,1296,130,13,[]
2349,1296,151,11,[]
2350,1296,222,13,[]
2351,1297,111,9,[2338]
2352,1298,459,13,[]
2353,1299,6,20,"[2345, 2361, 2362, 2376]"
2354,1299,253,8,"[2356, 2359]"
2355,1301,102,7,[2357]
2356,1301,256,20,"[2354, 2359]"
2357,1302,97,17,[2355]
2358,1303,112,7,[]
2359,1303,256,9,"[2354, 2356]"
2360,1303,372,11,[]
2361,1305,8,15,"[2353, 2362, 2376]"
2362,1306,16,20,"[2353, 2361, 2376, 2382]"
2363,1306,132,9,[]
2364,1306,200,19,[2366]
2365,1308,113,10,[2367]
2366,1308,190,10,[2364]
2367,1309,117,18,[2365]
2368,1309,134,3,[]
2369,1309,315,17,[2373]
2370,1310,226,22,[2380]
2371,1311,63,17,[]
2372,1311,299,27,[2373]
2373,1311,308,23,"[2369, 2372]"
2374,1311,392,4,[2379]
2375,1312,403,9,[2379]
2376,1313,9,16,"[2353, 2361, 2362, 2382, 2388]"
2377,1313,377,17,[]
2378,1315,152,9,[]
2379,1315,399,20,"[2374, 2375]"
2380,1317,227,12,[2370]
2381,1317,444,20,"[2386, 2396, 2397]"
2382,1318,21,23,"[2362, 2376, 2384, 2388]"
2383,1318,96,16,[2403]
2384,1319,29,22,[2382]
2385,1319,291,6,[]
2386,1319,434,14,"[2381, 2397]"
2387,1320,198,17,[]
2388,1321,13,13,"[2376, 2382]"
2389,1321,113,6,[]
2390,1321,338,12,[]
2391,1321,456,16,"[2394, 2396, 2404]"
2392,1322,243,12,[2410]
2393,1322,262,4,[]
2394,1322,459,16,"[2391, 2396, 2404]"
2395,1323,286,4,[]
2396,1323,450,10,"[2381, 2391, 2394, 2404]"
2397,1324,436,16,"[2381, 2386]"
2398,1325,59,20,[]
2399,1325,364,13,[]
2400,1326,274,10,[]
2401,1327,223,10,[]
2402,1327,351,11,[]
2403,1328,94,20,[2383]
2404,1328,452,9,"[2391, 2394, 2396]"
2405,1329,255,10,"[2410, 2413]"
2406,1330,231,13,[]
2407,1330,285,11,[]
2408,1331,114,18,"[2416, 2418]"
2409,1331,165,12,[2415]
2410,1331,247,21,"[2392, 2405, 2413, 2423]"
2411,1331,394,7,[]
2412,1332,129,16,[]
2413,1332,257,23,"[2405, 2410]"
2414,1333,327,11,[]
2415,1335,160,18,[2409]
2416,1336,112,11,"[2408, 2418]"
2417,1336,212,20,[]
2418,1337,104,14,"[2408, 2416]"
2419,1338,37,4,[2424]
2420,1339,189,18,[2425]
2421,1339,345,19,[]
2422,1340,14,12,[]
2423,1342,242,15,"[2410, 2427]"
2424,1343,41,16,"[2419, 2428]"
2425,1343,195,17,[2420]
2426,1343,458,17,[]
2427,1344,244,9,[2423]
2428,1345,44,15,[2424]
2429,1345,337,8,[]
2430,1345,394,23,[]
2431,1345,409,15,[]
2432,1346,427,15,[2433]
2433,1346,433,14,[2432]
2434,1346,449,11,[]
2435,1347,316,19,[2436]
2436,1347,323,13,[2435]
2437,1348,119,19,[]
2438,1348,261,2,"[2442, 2444]"
2439,1350,182,15,[]
2440,1351,226,21,[]
2441,1351,300,12,[]
2442,1353,266,13,"[2438, 2444]"
2443,1355,176,12,[]
2444,1355,262,8,"[2438, 2442]"
2445,1355,339,13,[]
2446,1356,31,16,[]
2447,1356,287,19,[]
2448,1359,86,6,[]
2449,1360,11,15,[2454]
2450,1360,387,12,[]
2451,1360,457,18,[2459]
2452,1363,209,13,[]
2453,1363,232,18,[]
2454,1364,18,17,[2449]
2455,1364,38,11,[]
2456,1364,117,14,[2458]
2457,1364,413,13,[2460]
2458,1365,117,21,[2456]
2459,1366,447,14,[2451]
2460,1367,417,6,[2457]
