DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1062,727,448,20,[1057]
1063,728,401,21,[1056]
1064,729,3,11,[]
1065,729,110,9,[1060]
1066,729,316,11,[1078]
1067,730,170,14,[1077]
1068,730,344,9,[1059]
1069,732,63,12,[1076]
1070,733,196,11,[1080]
1071,735,79,13,[]
1072,735,253,13,[]
1073,735,268,21,[1074]
1074,735,273,11,[1073]
1075,735,363,7,[]
1076,736,62,13,[1069]
1077,736,165,18,"[1061, 1067]"
1078,736,321,15,"[1066, 1087]"
1079,736,421,10,[]
1080,738,193,17,[1070]
1081,738,388,18,[]
1082,739,437,18,[]
1083,741,28,11,[]
1084,741,148,12,[]
1085,743,233,12,[1099]
1086,744,310,22,[1087]
1087,744,321,18,"[1078, 1086, 1104]"
1088,744,449,13,[]
1089,745,71,13,[1092]
1090,746,270,10,[]
1091,746,349,19,[]
1092,749,82,19,[1089]
1093,749,430,11,[]
1094,750,97,16,[]
1095,750,117,11,[]
1096,751,175,13,[1098]
1097,751,386,17,[1105]
1098,753,171,10,"[1096, 1100]"
1099,753,235,18,"[1085, 1108, 1110]"
1100,754,165,10,[1098]
1101,754,316,10,[1104]
1102,754,369,14,[]
1103,755,20,19,[]
1104,756,322,16,"[1087, 1101]"
1105,756,386,9,[1097]
1106,758,400,5,[]
1107,759,207,13,[]
1108,759,239,14,"[1099, 1110]"
1109,760,259,13,[1112]
1110,761,230,24,"[1099, 1108]"
1111,761,419,11,[]
1112,764,265,15,[1109]
1113,765,85,8,[]
1114,765,287,14,[]
1115,770,399,17,[1121]
1116,772,325,10,[]
1117,773,117,9,[1120]
1118,774,43,17,[]
1119,775,451,20,[1134]
1120,777,117,19,"[1117, 1130, 1136]"
1121,777,405,16,[1115]
1122,779,338,17,[]
1123,780,3,14,[1127]
1124,780,76,10,[]
1125,782,385,19,[1129]
1126,782,435,11,"[1134, 1140]"
1127,783,7,16,[1123]
1128,783,149,11,[]
1129,783,382,10,[1125]
1130,784,115,17,"[1120, 1136]"
1131,784,237,15,[]
1132,785,167,21,[1138]
1133,785,368,10,[]
1134,786,446,20,"[1119, 1126, 1140, 1144, 1156]"
1135,786,466,16,[]
1136,787,124,16,"[1120, 1130]"
1137,787,418,12,[]
1138,790,161,13,[1132]
1139,790,316,17,[1143]
1140,790,435,20,"[1126, 1134, 1156]"
1141,791,61,8,[]
1142,791,81,12,[1148]
1143,791,319,17,[1139]
1144,791,453,15,"[1134, 1156]"
1145,792,201,15,[1150]
1146,792,293,13,[]
1147,794,379,15,[1151]
1148,795,73,14,"[1142, 1159]"
1149,795,149,11,[]
1150,795,205,8,[1145]
1151,795,380,15,[1147]
1152,796,142,7,[]
1153,796,267,15,"[1154, 1164]"
1154,796,269,19,"[1153, 1164]"
1155,798,30,16,"[1167, 1168]"
1156,800,445,23,"[1134, 1140, 1144, 1157, 1162]"
1157,801,439,10,"[1156, 1162]"
1158,803,22,9,[1167]
1159,803,75,10,[1148]
1160,803,171,23,[1166]
1161,803,296,13,[]
1162,803,436,15,"[1156, 1157]"
1163,804,3,11,[1172]
1164,804,274,15,"[1153, 1154, 1174, 1175]"
1165,805,344,24,[]
1166,806,165,9,[1160]
1167,807,25,15,"[1155, 1158]"
1168,807,36,13,"[1155, 1171, 1176]"
1169,807,101,14,[]
1170,808,158,8,[]
1171,809,42,16,"[1168, 1176]"
1172,810,5,20,"[1163, 1184]"
1173,810,132,16,[]
1174,810,273,17,"[1164, 1175]"
1175,811,280,17,"[1164, 1174, 1185, 1187]"
1176,812,44,24,"[1168, 1171]"
1177,813,111,13,"[1179, 1190]"
1178,815,29,6,[]
1179,815,114,18,"[1177, 1190, 1193]"
1180,815,292,8,[]
1181,815,459,18,"[1189, 1196]"
1182,816,60,7,[]
1183,816,413,15,[]
1184,817,8,15,[1172]
1185,818,284,13,"[1175, 1187]"
1186,818,394,18,[1188]
1187,819,279,13,"[1175, 1185]"
1188,819,387,12,[1186]
1189,819,452,18,"[1181, 1196, 1199]"
1190,820,117,23,"[1177, 1179, 1193, 1197]"
1191,821,204,16,"[1194, 1195]"
1192,821,340,17,[]
1193,822,114,10,"[1179, 1190]"
1194,822,209,8,"[1191, 1201]"
1195,823,199,9,[1191]
1196,824,450,19,"[1181, 1189, 1199]"
1197,825,121,10,[1190]
1198,825,151,15,[1219]
1199,825,441,16,"[1189, 1196]"
1200,826,187,32,[]
1201,826,219,23,"[1194, 1218]"
1202,826,304,8,[1209]
1203,828,54,20,[]
1204,828,370,18,[1205]
1205,828,379,14,[1204]
1206,829,32,11,[1207]
1207,829,33,19,[1206]
1208,829,240,17,[1220]
1209,829,310,12,[1202]
1210,829,412,22,[]
1211,831,86,16,[1215]
1212,831,296,13,[]
1213,832,251,26,[1220]
1214,832,336,17,[]
1215,833,89,7,[1211]
1216,833,161,13,[1219]
1217,834,189,9,[1221]
1218,835,228,18,"[1201, 1222]"
1219,836,152,18,"[1198, 1216]"
1220,836,245,11,"[1208, 1213]"
1221,837,184,26,[1217]
1222,839,225,15,[1218]
1223,840,307,13,[]
1224,841,16,9,[1227]
1225,841,271,11,[]
1226,841,386,11,[]
1227,844,8,20,[1224]
1228,844,169,8,[]
1229,846,371,8,[]
1230,846,401,13,[1239]
1231,847,52,13,[]
1232,849,29,15,[]
1233,849,70,11,[]
1234,849,387,8,[1239]
1235,850,159,13,[1241]
1236,853,214,9,[1242]
1237,853,335,17,[1247]
1238,854,172,12,[1241]
1239,854,396,19,"[1230, 1234]"
1240,855,448,20,[]
1241,856,164,16,"[1235, 1238]"
1242,856,213,17,[1236]
1243,858,200,9,[]
1244,859,239,9,[]
1245,859,258,6,[]
1246,860,131,5,[1251]
1247,860,326,20,"[1237, 1257]"
1248,860,348,9,[]
1249,860,416,13,[]
1250,863,279,13,[]
1251,864,131,13,[1246]
1252,864,246,11,[1254]
1253,864,315,10,[]
1254,865,250,11,"[1252, 1263]"
1255,867,294,7,[]
1256,868,219,15,[]
1257,869,326,17,"[1247, 1274]"
1258,869,443,6,[]
1259,870,167,13,[1262]
1260,870,357,18,[]
1261,871,18,11,[]
1262,871,160,17,[1259]
1263,871,253,9,[1254]
1264,873,298,11,[]
1265,874,28,15,[]
1266,874,408,17,[]
1267,875,126,17,[]
1268,875,266,14,"[1278, 1279]"
1269,875,333,8,[1274]
1270,877,50,8,[]
1271,878,151,20,[]
1272,879,204,18,[1275]
1273,880,284,17,[]
1274,880,326,15,"[1257, 1269]"
1275,881,199,14,[1272]
1276,881,351,13,[]
1277,882,64,20,[]
1278,882,265,21,"[1268, 1279]"
1279,884,269,12,"[1268, 1278]"
1280,884,439,14,[1282]
1281,887,170,13,[1284]
1282,887,448,19,[1280]
1283,888,96,18,[1290]
1284,888,178,20,"[1281, 1292]"
1285,888,296,13,[]
1286,888,341,15,[]
1287,889,274,5,[]
1288,890,150,3,[]
1289,892,397,10,[]
1290,893,86,15,"[1283, 1296]"
1291,895,109,15,[]
1292,895,181,20,[1284]
1293,896,43,14,[]
1294,896,206,17,[1295]
1295,896,211,17,[1294]
1296,899,90,9,[1290]
1297,899,334,19,[]
1298,900,258,13,[1303]
1299,901,228,8,[]
1300,901,434,16,[]
1301,902,21,13,[]
1302,902,399,11,[]
1303,903,256,23,[1298]
1304,903,450,11,[]
1305,904,357,13,[]
1306,905,145,13,[]
1307,905,155,11,[]
1308,907,105,10,[]
1309,909,27,12,"[1311, 1314]"
1310,911,57,16,[]
1311,912,34,16,"[1309, 1318, 1321]"
1312,912,69,14,[]
1313,912,196,17,[]
1314,914,22,24,[1309]
1315,914,78,5,[]
1316,914,148,14,[]
1317,916,318,6,[1324]
1318,917,39,12,"[1311, 1321]"
1319,919,207,14,"[1326, 1328]"
1320,919,253,10,[]
1321,920,36,15,"[1311, 1318]"
1322,921,334,4,[]
1323,922,360,9,[]
1324,923,316,17,[1317]
1325,923,408,7,[]
1326,925,202,16,"[1319, 1328]"
1327,926,151,17,[]
1328,926,210,13,"[1319, 1326]"
1329,927,106,10,[]
1330,928,326,13,[]
1331,931,188,20,[1347]
1332,931,353,18,"[1335, 1336]"
1333,931,416,15,[]
1334,931,433,17,[]
1335,935,348,17,"[1332, 1336]"
1336,935,350,16,"[1332, 1335]"
1337,935,456,14,[1350]
1338,938,76,9,[]
1339,939,248,10,[1348]
1340,940,91,25,[1343]
1341,941,321,9,[]
1342,942,22,12,[1360]
1343,942,91,8,[1340]
1344,942,143,11,[]
1345,942,289,16,[1352]
1346,942,410,11,[1349]
1347,943,186,13,"[1331, 1361]"
1348,943,245,16,[1339]
1349,945,417,20,"[1346, 1367, 1370]"
1350,945,455,18,[1337]
1351,946,213,8,[]
1352,947,287,18,[1345]
1353,947,345,25,"[1358, 1363]"
1354,947,373,11,[1364]
1355,948,112,18,[]
1356,949,127,12,[1359]
1357,949,152,17,[]
1358,950,342,13,[1353]
1359,951,136,17,[1356]
1360,952,17,19,"[1342, 1362, 1368]"
1361,952,188,13,[1347]
1362,953,6,12,"[1360, 1371]"
1363,953,351,10,[1353]
1364,953,378,11,[1354]
1365,955,63,21,[1376]
1366,955,253,17,"[1373, 1381]"
1367,955,422,16,"[1349, 1369, 1370]"
1368,956,21,15,"[1360, 1378]"
1369,956,428,16,[1367]
1370,958,413,16,"[1349, 1367]"
1371,959,4,18,[1362]
1372,959,213,15,[]
1373,959,256,5,"[1366, 1381]"
1374,959,271,12,[1375]
1375,960,271,10,[1374]
1376,961,59,17,[1365]
1377,961,321,11,[]
1378,962,18,12,[1368]
1379,962,149,17,[1385]
1380,963,50,11,[]
1381,963,258,13,"[1366, 1373]"
1382,964,446,9,[]
1383,965,106,22,[]
1384,966,76,12,[]
1385,967,145,14,[1379]
1386,969,401,18,[]
1387,970,8,11,[]
1388,970,427,10,[]
1389,970,467,6,[1392]
1390,972,67,7,[]
1391,972,232,12,[1395]
1392,972,466,15,"[1389, 1396]"
1393,974,388,10,[1404]
1394,975,179,19,[]
1395,975,228,10,[1391]
1396,975,460,12,[1392]
1397,976,73,13,[]
1398,978,360,13,[]
1399,979,421,14,[1401]
1400,980,159,5,[]
1401,980,424,15,[1399]
1402,981,322,13,"[1408, 1410]"
1403,981,331,12,[]
1404,981,391,18,[1393]
1405,984,27,18,[]
1406,986,79,10,"[1407, 1413]"
1407,986,83,6,"[1406, 1413]"
1408,986,318,19,"[1402, 1410]"
1409,987,15,7,[1412]
1410,987,320,21,"[1402, 1408]"
1411,987,454,27,[]
1412,991,12,17,"[1409, 1415, 1421]"
1413,992,79,16,"[1406, 1407]"
1414,992,258,7,[]
1415,993,5,11,"[1412, 1421]"
1416,993,431,10,[]
1417,994,148,9,[]
1418,995,201,14,[1419]
1419,995,205,9,[1418]
1420,995,241,11,[]
1421,996,5,19,"[1412, 1415]"
1422,996,347,17,[1426]
1423,997,36,19,"[1424, 1438]"
1424,998,42,11,"[1423, 1438]"
1425,998,274,15,[1440]
1426,998,350,14,[1422]
1427,998,386,13,[]
1428,1001,79,7,[1436]
1429,1001,172,20,[]
1430,1003,28,5,[]
1431,1003,375,16,[]
1432,1003,411,7,[]
1433,1003,455,14,[1442]
1434,1004,223,26,[]
1435,1004,398,17,[1441]
1436,1005,83,13,[1428]
1437,1005,320,11,[]
1438,1006,44,18,"[1423, 1424]"
1439,1007,2,11,[1445]
1440,1007,274,19,"[1425, 1446]"
1441,1007,403,7,[1435]
1442,1007,462,15,[1433]
1443,1009,103,9,[]
1444,1009,182,5,[]
1445,1010,4,14,"[1439, 1454]"
1446,1010,261,18,"[1440, 1449, 1453, 1465]"
1447,1011,291,17,[1457]
1448,1012,208,16,[1456]
1449,1012,251,16,[1446]
1450,1012,406,5,[]
1451,1012,452,12,[]
1452,1014,307,15,[]
1453,1015,263,12,"[1446, 1465]"
1454,1017,6,17,[1445]
1455,1017,24,10,[]
1456,1017,201,28,"[1448, 1474]"
1457,1017,293,12,[1447]
1458,1018,86,11,"[1461, 1467]"
1459,1018,235,12,[]
1460,1019,256,7,"[1464, 1465, 1468]"
1461,1020,92,12,[1458]
1462,1021,126,14,"[1470, 1471]"
1463,1021,167,17,[]
1464,1022,255,6,"[1460, 1468]"
1465,1022,265,20,"[1446, 1453, 1460, 1468, 1478]"
1466,1023,370,9,[]
1467,1024,81,16,[1458]
1468,1024,255,26,"[1460, 1464, 1465, 1478, 1479]"
1469,1026,14,11,[]
1470,1026,119,14,"[1462, 1471, 1477]"
1471,1026,124,13,"[1462, 1470, 1477]"
1472,1026,382,15,[]
1473,1028,29,14,[]
1474,1028,207,19,[1456]
1475,1028,448,12,[]
1476,1030,5,17,[]
1477,1031,127,12,"[1470, 1471]"
1478,1031,259,14,"[1465, 1468, 1479]"
1479,1033,256,15,"[1468, 1478]"
1480,1035,135,11,[]
1481,1036,310,26,[]
1482,1036,432,11,[1487]
1483,1037,67,21,[1493]
1484,1037,270,18,[]
1485,1037,340,13,[]
1486,1037,393,13,[]
1487,1037,423,22,[1482]
1488,1039,183,7,[]
1489,1040,145,17,[]
1490,1040,467,22,[]
1491,1041,213,21,[1492]
1492,1043,215,24,[1491]
1493,1044,73,24,[1483]
1494,1045,442,4,[1498]
1495,1046,85,15,[1502]
1496,1047,37,17,[1503]
1497,1047,255,19,[]
1498,1047,438,22,[1494]
1499,1049,140,5,[]
1500,1049,341,12,[]
1501,1050,22,10,[1507]
1502,1050,91,3,[1495]
1503,1051,39,9,[1496]
1504,1052,320,19,[]
1505,1054,50,10,[]
1506,1054,356,11,[]
1507,1055,20,14,[1501]
1508,1056,91,11,[]
1509,1058,143,13,[1510]
1510,1058,145,24,[1509]
1511,1058,453,12,"[1514, 1517]"
1512,1059,291,19,[]
1513,1060,229,6,[]
1514,1061,444,26,[1511]
1515,1066,53,18,[]
1516,1066,377,12,[1519]
1517,1066,457,15,[1511]
1518,1068,127,14,[]
1519,1068,376,17,[1516]
1520,1069,35,19,[1525]
1521,1069,210,17,[1523]
1522,1073,18,16,[]
1523,1074,208,4,[1521]
1524,1076,324,3,[]
1525,1078,30,18,"[1520, 1530, 1541]"
1526,1079,349,22,[1528]
1527,1080,255,9,[]
1528,1081,343,21,[1526]
1529,1081,404,15,[1539]
1530,1083,41,27,"[1525, 1531, 1533, 1535, 1542]"
1531,1084,48,19,"[1530, 1533, 1535, 1542]"
1532,1085,6,16,[1540]
1533,1085,47,15,"[1530, 1531, 1535]"
1534,1085,178,14,[]
1535,1087,45,20,"[1530, 1531, 1533, 1542]"
1536,1088,23,10,[]
1537,1089,72,12,[]
1538,1089,393,16,[]
1539,1089,413,23,"[1529, 1548]"
1540,1090,9,11,"[1532, 1546]"
1541,1090,33,17,"[1525, 1542]"
1542,1090,38,14,"[1530, 1531, 1535, 1541]"
1543,1090,234,12,[]
1544,1091,109,8,[]
1545,1094,265,19,[1551]
1546,1098,7,17,[1540]
1547,1098,322,15,[1549]
1548,1098,420,18,"[1539, 1566]"
1549,1099,331,29,[1547]
1550,1099,436,17,[1554]
1551,1100,265,12,[1545]
1552,1101,369,8,[]
1553,1102,217,14,"[1560, 1564]"
1554,1102,436,14,[1550]
1555,1103,57,16,"[1557, 1562]"
1556,1103,171,18,"[1559, 1563]"
1557,1104,60,23,"[1555, 1562]"
1558,1104,155,18,[]
1559,1104,174,11,"[1556, 1563]"
1560,1104,209,23,[1553]
1561,1104,450,22,[]
1562,1105,63,9,"[1555, 1557]"
1563,1105,169,10,"[1556, 1559]"
1564,1105,225,16,[1553]
1565,1107,343,22,[1569]
1566,1107,420,13,[1548]
1567,1108,467,13,[]
1568,1110,80,9,[1576]
1569,1110,354,26,"[1565, 1578]"
1570,1110,390,14,[]
1571,1111,16,12,[]
1572,1112,9,8,[1579]
1573,1114,267,17,[1577]
1574,1115,0,10,[1579]
1575,1115,71,9,[1576]
1576,1115,77,9,"[1568, 1575, 1583]"
1577,1115,263,12,[1573]
1578,1116,352,14,[1569]
1579,1117,6,11,"[1572, 1574]"
1580,1118,95,4,[]
1581,1119,207,13,[]
1582,1120,52,12,[]
1583,1120,82,17,"[1576, 1590]"
1584,1121,342,11,[]
1585,1123,135,14,[]
1586,1123,224,18,[1594]
1587,1125,32,20,[1589]
1588,1125,95,13,[]
1589,1127,40,16,[1587]
1590,1127,78,26,"[1583, 1593, 1602]"
1591,1129,304,14,[1595]
1592,1131,358,16,[]
1593,1132,74,19,"[1590, 1598, 1602]"
1594,1132,227,10,[1586]
1595,1132,303,18,[1591]
1596,1133,177,18,[]
1597,1133,275,20,[1604]
1598,1135,64,11,[1593]
1599,1136,219,10,[]
1600,1138,3,18,[]
1601,1138,20,25,[1611]
1602,1138,82,17,"[1590, 1593, 1607]"
1603,1138,418,17,"[1606, 1610]"
1604,1139,268,17,[1597]
1605,1139,374,19,"[1612, 1613]"
1606,1140,415,13,"[1603, 1610]"
1607,1141,86,7,[1602]
1608,1142,201,11,[]
1609,1142,230,12,[]
1610,1143,426,19,"[1603, 1606, 1622]"
1611,1144,30,14,"[1601, 1616]"
1612,1144,370,16,"[1605, 1613]"
1613,1144,372,5,"[1605, 1612]"
1614,1145,279,9,[]
1615,1146,437,8,[]
1616,1149,39,22,[1611]
1617,1149,76,6,[]
1618,1150,154,14,[1619]
1619,1150,160,10,[1618]
1620,1151,179,11,[]
1621,1151,195,9,[]
1622,1151,430,12,[1610]
1623,1152,19,13,[]
1624,1153,251,15,[]
1625,1155,387,18,[]
1626,1156,348,16,[1640]
1627,1157,35,8,[]
1628,1158,175,10,[]
1629,1158,283,11,[]
1630,1161,201,13,[]
1631,1161,310,8,[]
1632,1162,79,12,[]
1633,1163,431,8,[]
1634,1164,5,21,[1642]
1635,1164,168,13,[]
1636,1164,300,10,[1646]
1637,1165,323,20,[]
1638,1167,242,17,[1639]
1639,1168,244,8,[1638]
1640,1168,343,19,"[1626, 1648]"
1641,1168,406,14,[]
1642,1171,0,23,[1634]
1643,1171,84,9,[]
1644,1171,146,15,[1651]
1645,1172,92,11,[]
1646,1172,295,17,"[1636, 1647]"
1647,1177,299,7,[1646]
1648,1177,335,14,[1640]
1649,1179,39,10,[1650]
1650,1179,40,10,[1649]
1651,1179,148,14,"[1644, 1658]"
1652,1180,222,18,[]
1653,1180,409,18,[1663]
1654,1181,123,11,[1657]
1655,1182,107,8,[]
1656,1182,273,15,[1665]
1657,1183,127,14,"[1654, 1662, 1667]"
1658,1183,141,12,[1651]
1659,1183,182,11,[]
1660,1184,354,13,[1664]
1661,1185,54,13,[1666]
1662,1185,132,13,"[1657, 1667]"
1663,1185,416,10,[1653]
1664,1186,357,19,[1660]
1665,1187,268,14,[1656]
1666,1189,52,17,[1661]
1667,1189,132,15,"[1657, 1662]"
1668,1190,83,16,[]
1669,1191,24,15,[1672]
1670,1192,202,15,[1671]
1671,1192,211,14,"[1670, 1680]"
1672,1193,28,17,[1669]
1673,1193,374,18,[]
1674,1195,433,13,[]
1675,1196,158,19,"[1684, 1694]"
1676,1196,301,2,[]
1677,1196,389,25,"[1685, 1688]"
1678,1197,40,16,[1683]
1679,1198,424,10,[]
1680,1199,214,13,[1671]
1681,1199,325,20,[1692]
1682,1199,413,16,[1700]
1683,1200,35,10,[1678]
1684,1200,156,6,"[1675, 1694]"
1685,1200,394,12,"[1677, 1688, 1697]"
1686,1202,227,9,[]
1687,1203,281,22,[]
1688,1203,389,10,"[1677, 1685, 1697]"
1689,1204,145,17,[]
1690,1204,205,10,[]
1691,1204,239,10,[]
1692,1204,332,11,[1681]
1693,1206,86,13,[1699]
1694,1206,158,18,"[1675, 1684]"
1695,1206,190,19,[]
1696,1207,302,16,[]
1697,1207,392,19,"[1685, 1688]"
1698,1208,274,11,[]
1699,1209,82,13,[1693]
1700,1209,407,16,"[1682, 1708]"
1701,1211,51,21,[1706]
1702,1211,92,9,[]
1703,1212,38,9,[1716]
1704,1212,72,14,[]
1705,1212,127,13,[]
1706,1213,56,17,[1701]
1707,1213,88,3,[]
1708,1213,411,11,"[1700, 1715]"
1709,1214,140,10,[]
1710,1214,459,16,[1717]
1711,1215,323,9,[]
1712,1216,3,17,[]
1713,1216,110,16,[]
1714,1217,360,15,[]
1715,1218,420,14,[1708]
1716,1219,38,14,[1703]
1717,1219,466,17,[1710]
1718,1220,258,18,[]
1719,1221,395,17,[]
1720,1224,114,9,[]
1721,1224,382,19,[]
1722,1226,165,20,[]
1723,1226,327,9,[]
1724,1229,335,10,[]
1725,1231,316,10,[]
1726,1231,438,10,[]
1727,1232,24,13,[1734]
1728,1234,304,14,[1737]
1729,1235,443,4,[]
1730,1236,59,10,[1735]
1731,1236,138,10,[]
1732,1237,89,16,[]
1733,1237,221,11,[]
1734,1238,23,18,[1727]
1735,1240,62,17,[1730]
1736,1241,112,14,[]
1737,1241,300,15,"[1728, 1743]"
1738,1242,451,13,"[1739, 1744, 1754]"
1739,1242,458,13,[1738]
1740,1243,283,4,[]
1741,1243,437,11,[]
1742,1244,409,15,[]
1743,1245,307,12,[1737]
1744,1246,448,18,"[1738, 1754]"
1745,1247,260,10,[]
1746,1247,467,11,[]
1747,1248,233,8,[]
1748,1248,360,14,[1761]
1749,1249,165,15,[1750]
1750,1249,165,17,[1749]
1751,1249,200,17,[1760]
1752,1250,69,14,[]
1753,1250,209,11,[1760]
1754,1250,448,21,"[1738, 1744]"
1755,1253,54,9,[]
1756,1253,110,6,[]
1757,1253,237,10,[]
1758,1253,251,14,[1763]
1759,1254,117,17,[]
1760,1254,209,15,"[1751, 1753]"
1761,1254,357,15,[1748]
1762,1257,97,15,[]
1763,1257,254,18,[1758]
1764,1257,296,9,[]
1765,1259,384,14,[]
1766,1260,241,11,[]
1767,1261,64,14,"[1769, 1773]"
1768,1262,222,13,[]
1769,1264,69,11,"[1767, 1773]"
1770,1267,159,20,[1783]
1771,1267,442,7,[]
1772,1268,429,14,[]
1773,1270,64,12,"[1767, 1769]"
1774,1270,370,4,[]
1775,1272,365,12,[1781]
1776,1273,53,20,[]
1777,1275,113,15,[]
1778,1275,180,11,[]
1779,1276,286,21,[]
1780,1277,82,12,[]
1781,1277,358,19,[1775]
1782,1278,216,14,[]
1783,1279,156,17,"[1770, 1785]"
1784,1280,170,13,[1787]
1785,1281,148,19,"[1783, 1792]"
1786,1282,442,17,[]
1787,1284,172,16,[1784]
1788,1286,232,20,[1793]
1789,1286,403,6,[1795]
1790,1290,391,6,[]
1791,1291,409,12,[]
1792,1292,145,18,[1785]
1793,1292,227,16,[1788]
1794,1293,109,9,[]
1795,1293,400,16,"[1802, 1789]"
1796,1294,90,17,"[1801, 1803]"
1797,1296,133,16,[]
1798,1298,319,18,[]
1799,1299,241,19,[]
1800,1300,52,26,[1813]
1801,1300,91,19,"[1796, 1803]"
1802,1300,394,15,"[1795, 1814]"
1803,1301,88,11,"[1796, 1801]"
1804,1301,106,10,[1816]
1805,1301,114,6,[]
1806,1302,142,8,[1807]
1807,1303,148,11,"[1806, 1826]"
1808,1304,28,13,[1812]
1809,1304,436,8,[]
1810,1304,450,20,[]
1811,1305,8,22,"[1815, 1824]"
1812,1305,36,19,"[1808, 1813]"
1813,1305,42,18,"[1800, 1812]"
1814,1305,405,14,[1802]
1815,1306,10,10,"[1811, 1824]"
1816,1306,105,18,"[1804, 1825]"
1817,1306,210,14,[]
1818,1308,221,17,[]
1819,1308,255,20,[]
1820,1309,165,7,[1827]
1821,1309,174,17,"[1827, 1829]"
1822,1312,232,14,[]
1823,1312,363,15,[]
1824,1313,5,21,"[1811, 1815]"
1825,1313,108,19,[1816]
1826,1313,146,21,[1807]
1827,1313,165,30,"[1820, 1821, 1829, 1830]"
1828,1314,63,6,[1832]
1829,1315,177,23,"[1821, 1827]"
1830,1318,162,9,[1827]
1831,1318,422,12,[]
1832,1321,63,13,[1828]
1833,1321,392,9,[]
1834,1322,201,15,[1836]
1835,1322,408,5,[]
1836,1323,211,15,[1834]
1837,1324,278,12,[]
1838,1325,56,6,[]
1839,1326,108,18,[1846]
1840,1326,264,14,[]
1841,1326,427,22,[]
1842,1331,220,14,"[1843, 1847, 1849]"
1843,1331,221,11,"[1842, 1849]"
1844,1331,379,26,[]
1845,1331,389,10,[]
1846,1333,103,11,"[1839, 1860]"
1847,1333,229,13,[1842]
1848,1335,159,10,[1856]
1849,1336,217,20,"[1842, 1843]"
1850,1336,288,19,[]
1851,1336,319,9,[]
1852,1337,430,9,[]
1853,1340,147,9,[]
1854,1341,110,14,[1860]
1855,1341,441,13,[]
1856,1342,162,18,"[1848, 1866]"
1857,1342,309,12,[]
1858,1342,327,21,[1859]
1859,1342,333,13,[1858]
1860,1343,104,18,"[1846, 1854]"
1861,1346,45,13,"[1862, 1874]"
1862,1346,49,12,[1861]
1863,1346,414,9,[]
1864,1347,428,8,[]
1865,1347,460,21,[1868]
1866,1348,166,8,[1856]
1867,1348,379,19,[]
1868,1348,454,18,[1865]
1869,1349,62,14,[]
1870,1352,93,18,[]
1871,1352,117,17,[]
1872,1352,252,11,[]
1873,1354,204,7,[]
1874,1355,38,16,"[1861, 1879]"
1875,1355,157,10,"[1878, 1880]"
1876,1355,408,12,[]
1877,1357,281,14,[1885]
1878,1358,161,14,"[1875, 1880, 1882]"
1879,1359,28,16,[1874]
1880,1359,162,22,"[1875, 1878, 1882]"
1881,1359,218,21,[1887]
1882,1360,166,7,"[1878, 1880]"
1883,1360,334,8,[]
1884,1362,5,20,[]
1885,1362,275,18,[1877]
1886,1364,127,9,[]
1887,1364,211,7,[1881]
1888,1365,95,10,[]
1889,1365,303,14,[1891]
1890,1366,76,12,[]
1891,1366,311,11,[1889]
