DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1928,1212,392,20,"[1920, 1929]"
1929,1212,400,9,"[1928, 1936]"
1930,1213,445,4,[]
1931,1214,168,12,[1932]
1932,1214,169,13,[1931]
1933,1215,184,7,[]
1934,1215,193,13,[]
1935,1217,146,8,[]
1936,1217,400,7,[1929]
1937,1218,272,8,[]
1938,1219,153,7,[]
1939,1219,415,12,[]
1940,1220,383,3,[]
1941,1221,33,13,"[1943, 1946]"
1942,1221,428,17,[]
1943,1222,36,8,"[1941, 1946]"
1944,1222,94,21,[]
1945,1222,174,10,"[1952, 1955]"
1946,1223,34,17,"[1941, 1943, 1961]"
1947,1223,323,27,[]
1948,1224,214,7,[]
1949,1224,437,9,[]
1950,1224,459,15,[]
1951,1225,239,2,[1963]
1952,1226,174,15,"[1945, 1955, 1960]"
1953,1228,115,7,[]
1954,1228,128,9,[]
1955,1229,171,16,"[1945, 1952, 1960, 1962]"
1956,1229,223,8,[]
1957,1230,9,15,[1971]
1958,1230,269,7,[]
1959,1231,161,5,[1962]
1960,1231,179,13,"[1952, 1955]"
1961,1232,36,8,"[1946, 1968]"
1962,1232,165,11,"[1955, 1959]"
1963,1232,240,11,"[1951, 1969]"
1964,1234,25,14,"[1971, 1980]"
1965,1234,109,24,[]
1966,1234,386,9,[]
1967,1235,413,13,"[1970, 1986]"
1968,1236,38,18,[1961]
1969,1236,234,16,[1963]
1970,1236,406,26,"[1967, 1986]"
1971,1238,17,20,"[1957, 1964, 1980]"
1972,1238,143,7,[1979]
1973,1238,158,15,[1991]
1974,1238,449,23,[1978]
1975,1239,66,14,"[1983, 1987, 1988]"
1976,1239,190,13,[]
1977,1239,355,10,[]
1978,1239,449,17,[1974]
1979,1240,138,18,[1972]
1980,1241,28,12,"[1964, 1971]"
1981,1241,276,10,[1993]
1982,1241,301,9,[]
1983,1242,75,10,[1975]
1984,1242,420,7,[]
1985,1243,265,17,"[1997, 1998]"
1986,1244,409,18,"[1967, 1970]"
1987,1245,59,16,"[1975, 1988, 2004]"
1988,1245,60,11,"[1975, 1987]"
1989,1245,340,17,[2002]
1990,1245,364,13,[]
1991,1246,165,14,[1973]
1992,1246,200,12,[]
1993,1247,274,11,"[1981, 2000, 2007]"
1994,1247,293,25,[]
1995,1248,217,19,[]
1996,1249,81,17,[2005]
1997,1249,264,12,"[1985, 1998]"
1998,1249,264,18,"[1985, 1997, 2000]"
1999,1249,314,10,[]
2000,1250,277,19,"[1993, 1998, 2007]"
2001,1252,397,15,[]
2002,1253,335,23,"[1989, 2016]"
2003,1254,436,15,[]
2004,1255,51,23,"[1987, 2010]"
2005,1255,85,9,[1996]
2006,1255,108,12,[]
2007,1255,276,12,"[1993, 2000]"
2008,1257,160,13,[]
2009,1257,415,12,[]
2010,1258,51,11,[2004]
2011,1258,378,21,[]
2012,1260,11,15,[]
2013,1262,255,15,[2015]
2014,1263,65,8,[]
2015,1263,247,12,[2013]
2016,1263,328,25,[2002]
2017,1264,35,18,[]
2018,1264,101,8,[]
2019,1266,275,9,[2022]
2020,1267,161,8,[]
2021,1269,56,18,[]
2022,1270,280,16,"[2019, 2026]"
2023,1270,439,11,[]
2024,1271,212,13,"[2025, 2036, 2041]"
2025,1272,210,14,"[2024, 2036, 2041]"
2026,1272,282,12,[2022]
2027,1272,393,10,[]
2028,1273,156,8,[]
2029,1273,412,17,[2031]
2030,1274,331,12,[2047]
2031,1275,410,18,[2029]
2032,1277,22,13,[]
2033,1277,271,5,[]
2034,1278,136,13,[]
2035,1279,85,19,"[2062, 2048, 2052, 2055]"
2036,1279,204,18,"[2024, 2025, 2041]"
2037,1279,259,17,[]
2038,1279,454,10,[]
2039,1280,123,8,[]
2040,1280,182,17,[]
2041,1280,210,22,"[2024, 2025, 2036, 2046]"
2042,1280,236,14,[]
2043,1280,358,23,[]
2044,1281,268,5,[]
2045,1282,160,15,[]
2046,1282,217,16,"[2041, 2053]"
2047,1282,334,14,"[2030, 2058]"
2048,1283,92,14,"[2035, 2062, 2055]"
2049,1283,421,17,[2070]
2050,1284,380,14,[2051]
2051,1284,390,12,[2050]
2052,1287,79,18,"[2035, 2061, 2062, 2055, 2069, 2074]"
2053,1287,224,10,[2046]
2054,1287,280,16,"[2057, 2067]"
2055,1288,82,19,"[2035, 2062, 2048, 2052, 2069, 2074]"
2056,1288,181,3,[]
2057,1288,287,8,"[2054, 2067]"
2058,1288,334,15,[2047]
2059,1289,30,8,[]
2060,1289,64,16,"[2061, 2077]"
2061,1290,68,25,"[2052, 2060]"
2062,1290,89,20,"[2035, 2048, 2052, 2055]"
2063,1291,193,6,[]
2064,1291,455,15,[]
2065,1292,165,26,[2066]
2066,1293,170,15,[2065]
2067,1293,288,19,"[2054, 2057]"
2068,1294,401,13,[]
2069,1295,80,13,"[2074, 2052, 2055]"
2070,1295,427,20,[2049]
2071,1296,190,14,"[2082, 2084]"
2072,1296,245,8,[]
2073,1296,365,21,[]
2074,1297,81,12,"[2069, 2052, 2055]"
2075,1298,68,7,[2079]
2076,1298,108,8,[]
2077,1299,59,17,"[2079, 2060]"
2078,1299,270,6,[]
2079,1300,63,12,"[2075, 2077]"
2080,1300,255,5,[]
2081,1301,33,17,"[2090, 2098]"
2082,1301,193,13,"[2071, 2084]"
2083,1302,45,14,[2090]
2084,1303,190,14,"[2071, 2082]"
2085,1303,291,5,[]
2086,1304,300,17,[]
2087,1305,229,12,[2093]
2088,1306,100,20,[2091]
2089,1306,253,9,[2094]
2090,1307,39,19,"[2081, 2083, 2104]"
2091,1307,102,6,[2088]
2092,1309,121,16,[]
2093,1309,234,20,"[2087, 2099]"
2094,1311,254,9,[2089]
2095,1311,385,14,[]
2096,1312,160,24,[2103]
2097,1313,287,25,[]
2098,1314,24,23,"[2081, 2104, 2106, 2111]"
2099,1314,243,15,[2093]
2100,1314,278,9,[]
2101,1315,45,5,[]
2102,1315,89,27,[]
2103,1315,162,26,"[2096, 2109]"
2104,1316,31,16,"[2090, 2098, 2106, 2116]"
2105,1316,335,13,[]
2106,1318,29,11,"[2098, 2104]"
2107,1318,200,12,[]
2108,1318,353,18,[2123]
2109,1319,154,20,[2103]
2110,1319,413,10,[2115]
2111,1321,22,13,[2098]
2112,1322,69,19,[]
2113,1322,299,8,[]
2114,1323,9,10,[2124]
2115,1323,410,15,[2110]
2116,1325,38,18,[2104]
2117,1325,117,8,[]
2118,1325,205,9,[]
2119,1326,99,16,[]
2120,1327,51,13,[]
2121,1327,77,8,[]
2122,1327,213,12,[2130]
2123,1328,348,13,"[2108, 2126]"
2124,1329,7,18,[2114]
2125,1329,294,26,"[2129, 2132]"
2126,1329,341,11,[2123]
2127,1331,145,7,[2134]
2128,1331,391,17,[]
2129,1332,304,20,"[2125, 2132]"
2130,1334,211,16,"[2122, 2147]"
2131,1334,253,9,[]
2132,1334,298,11,"[2125, 2129]"
2133,1334,444,27,[]
2134,1335,141,13,"[2127, 2141, 2146]"
2135,1335,158,11,[]
2136,1336,266,9,[]
2137,1336,278,8,[]
2138,1339,187,21,[]
2139,1341,72,14,[2156]
2140,1342,41,15,[2143]
2141,1342,137,15,"[2134, 2146, 2154]"
2142,1342,173,11,[]
2143,1343,48,13,[2140]
2144,1343,96,15,[2151]
2145,1343,117,21,"[2157, 2171]"
2146,1343,138,18,"[2134, 2141, 2154]"
2147,1343,211,13,[2130]
2148,1343,317,17,"[2149, 2168]"
2149,1344,312,14,"[2148, 2168]"
2150,1344,346,17,[2161]
2151,1345,99,16,"[2144, 2157]"
2152,1345,256,23,[]
2153,1345,377,12,"[2162, 2163]"
2154,1346,135,13,"[2141, 2146]"
2155,1346,451,14,"[2159, 2166]"
2156,1348,71,8,"[2139, 2164]"
2157,1350,108,16,"[2145, 2151]"
2158,1350,161,14,"[2160, 2172]"
2159,1350,459,8,"[2155, 2166]"
2160,1351,155,8,[2158]
2161,1351,343,12,"[2150, 2176]"
2162,1351,378,20,"[2153, 2163]"
2163,1351,380,14,"[2153, 2162]"
2164,1352,70,7,[2156]
2165,1352,398,11,[]
2166,1352,458,13,"[2155, 2159]"
2167,1353,224,5,[]
2168,1354,308,21,"[2148, 2149, 2184]"
2169,1355,181,10,[]
2170,1356,448,10,[]
2171,1357,122,23,"[2145, 2183]"
2172,1358,168,14,"[2158, 2187]"
2173,1360,35,14,[2186]
2174,1360,140,9,[]
2175,1360,277,11,[]
2176,1360,341,23,"[2161, 2177]"
2177,1360,345,8,[2176]
2178,1360,467,10,[]
2179,1361,75,14,[]
2180,1361,404,13,[]
2181,1362,369,9,[2188]
2182,1363,59,23,[]
2183,1363,122,16,[2171]
2184,1364,306,17,[2168]
2185,1364,359,13,[]
2186,1365,37,10,[2173]
2187,1365,167,11,[2172]
2188,1365,372,15,[2181]
2189,1366,183,11,[]
2190,1367,146,10,[]
