DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1112,1194,169,15,[1123]
1113,1195,101,10,[1116]
1114,1196,195,13,[1115]
1115,1196,206,20,[1114]
1116,1199,100,13,[1113]
1117,1199,247,16,[]
1118,1199,343,19,[]
1119,1199,426,11,[]
1120,1200,380,15,[]
1121,1201,43,16,"[1124, 1125]"
1122,1204,28,21,"[1125, 1131]"
1123,1204,173,20,[1112]
1124,1205,45,10,"[1121, 1125]"
1125,1208,40,16,"[1121, 1122, 1124, 1131]"
1126,1208,400,12,[1129]
1127,1210,189,5,[]
1128,1211,277,13,[]
1129,1213,393,20,"[1126, 1139, 1144]"
1130,1214,14,14,[]
1131,1214,36,15,"[1122, 1125]"
1132,1214,406,6,[]
1133,1215,252,13,[1138]
1134,1215,427,16,[]
1135,1215,448,25,"[1140, 1142]"
1136,1216,71,21,[]
1137,1217,216,15,[1147]
1138,1217,259,10,[1133]
1139,1218,397,14,[1129]
1140,1218,446,9,[1135]
1141,1219,329,15,[]
1142,1220,457,26,"[1135, 1156]"
1143,1221,175,13,[1150]
1144,1221,389,6,[1129]
1145,1223,145,13,[]
1146,1224,89,20,[]
1147,1225,223,15,"[1137, 1154]"
1148,1225,260,7,[]
1149,1226,308,11,[]
1150,1227,165,19,[1143]
1151,1228,12,3,[]
1152,1228,20,17,[1157]
1153,1228,114,13,[]
1154,1228,223,11,[1147]
1155,1229,389,19,[]
1156,1229,464,13,[1142]
1157,1231,19,9,[1152]
1158,1232,441,11,[]
1159,1235,28,11,[]
1160,1235,242,16,[]
1161,1237,55,9,[]
1162,1237,207,14,[]
1163,1237,263,12,[]
1164,1238,419,9,[]
1165,1239,407,13,[]
1166,1240,330,11,[]
1167,1243,273,24,[]
1168,1245,160,14,[]
1169,1248,174,15,[]
1170,1249,214,10,[]
1171,1250,5,11,[]
1172,1251,90,21,[]
1173,1252,118,14,[]
1174,1255,359,9,[]
1175,1256,248,23,[]
1176,1256,414,14,[1182]
1177,1257,13,16,[]
1178,1258,135,12,[]
1179,1259,98,13,[]
1180,1259,437,17,[]
1181,1260,345,11,[1187]
1182,1261,424,15,"[1176, 1190]"
1183,1264,406,12,[]
1184,1265,85,12,[]
1185,1265,273,14,[]
1186,1267,206,16,[1195]
1187,1268,339,23,[1181]
1188,1269,142,21,[]
1189,1270,254,14,[1191]
1190,1270,420,17,"[1182, 1194]"
1191,1271,263,15,[1189]
1192,1272,325,15,[]
1193,1272,375,8,[]
1194,1272,418,15,[1190]
1195,1275,211,18,[1186]
1196,1276,306,20,"[1198, 1203]"
1197,1278,291,7,[]
1198,1279,309,11,[1196]
1199,1281,79,8,[]
1200,1282,59,21,"[1202, 1206, 1210]"
1201,1282,462,13,[]
1202,1283,48,14,"[1200, 1206, 1210]"
1203,1283,300,13,[1196]
1204,1283,380,15,[1209]
1205,1284,193,21,[]
1206,1285,54,14,"[1200, 1202, 1210]"
1207,1286,36,8,[1215]
1208,1286,98,17,[]
1209,1286,381,13,[1204]
1210,1287,50,18,"[1200, 1202, 1206, 1215]"
1211,1287,86,22,[]
1212,1287,282,18,[]
1213,1290,438,17,[]
1214,1292,16,7,[]
1215,1292,37,23,"[1218, 1207, 1210]"
1216,1294,316,6,[]
1217,1295,217,10,[]
1218,1296,39,18,[1215]
1219,1297,353,13,[]
1220,1298,62,15,[]
1221,1298,141,13,[]
1222,1299,303,11,[1226]
1223,1300,125,22,[]
1224,1301,97,27,[]
1225,1303,237,13,[]
1226,1303,298,18,[1222]
1227,1310,319,11,[]
1228,1312,351,17,[1230]
1229,1313,286,14,[]
1230,1313,344,17,[1228]
1231,1314,239,14,[]
1232,1315,47,16,[1238]
1233,1320,308,6,[]
1234,1322,398,13,[]
1235,1322,418,20,[1242]
1236,1323,192,16,[]
1237,1324,204,13,[]
1238,1326,40,18,[1232]
1239,1326,54,14,[]
1240,1328,456,19,[]
1241,1329,324,24,[1246]
1242,1329,424,19,[1235]
1243,1330,156,16,[]
1244,1331,374,10,[]
1245,1332,118,20,[]
1246,1332,315,19,"[1241, 1258, 1262]"
1247,1333,402,19,[1263]
1248,1335,17,6,[]
1249,1335,140,15,[]
1250,1335,274,10,[]
1251,1335,436,16,[1257]
1252,1337,2,14,[]
1253,1337,89,12,[1264]
1254,1337,232,21,[1269]
1255,1337,291,20,[]
1256,1337,457,7,[]
1257,1338,443,15,[1251]
1258,1340,310,25,"[1246, 1262]"
1259,1341,47,19,[]
1260,1341,57,6,[]
1261,1341,344,10,[]
1262,1342,309,18,"[1246, 1258]"
1263,1342,394,14,"[1247, 1270]"
1264,1343,94,14,[1253]
1265,1344,203,8,[]
1266,1344,257,9,[1272]
1267,1344,435,8,[]
1268,1347,133,12,[1274]
1269,1347,230,14,[1254]
1270,1347,403,11,[1263]
1271,1348,14,8,[1276]
1272,1348,253,6,"[1266, 1280]"
1273,1348,353,13,[1278]
1274,1349,141,20,"[1268, 1282]"
1275,1350,319,9,[]
1276,1351,19,11,[1271]
1277,1354,328,11,[1281]
1278,1354,352,18,[1273]
1279,1354,424,17,[]
1280,1355,250,20,[1272]
1281,1357,333,20,[1277]
1282,1360,139,13,[1274]
1283,1360,200,11,[]
1284,1362,96,27,[]
1285,1362,435,16,[]
1286,1363,449,14,[]
1287,1364,33,8,[1288]
1288,1366,33,14,[1287]
1289,1366,408,21,[]
