DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1932,1315,12,15,[1924]
1933,1316,41,13,[]
1934,1318,194,17,[]
1935,1321,57,18,"[1929, 1938]"
1936,1322,213,9,[]
1937,1324,393,11,[]
1938,1326,64,11,[1935]
1939,1326,453,9,[]
1940,1327,138,20,[]
1941,1327,301,24,[]
1942,1328,115,13,[]
1943,1329,73,18,[1950]
1944,1329,332,15,[]
1945,1331,238,14,[]
1946,1332,210,11,[]
1947,1332,431,14,"[1954, 1959]"
1948,1334,83,13,[1950]
1949,1334,103,6,[1951]
1950,1335,81,12,"[1943, 1948]"
1951,1335,106,16,[1949]
1952,1335,278,13,[1962]
1953,1335,361,12,[]
1954,1335,434,17,"[1947, 1959]"
1955,1336,16,22,[1963]
1956,1337,412,13,[]
1957,1338,207,9,[]
1958,1338,266,10,[]
1959,1338,441,21,"[1947, 1954]"
1960,1339,252,11,[]
1961,1339,298,12,[1971]
1962,1341,276,9,[1952]
1963,1342,13,14,[1955]
1964,1343,121,18,"[1968, 1969]"
1965,1343,319,14,[]
1966,1345,459,9,[]
1967,1346,107,6,[]
1968,1346,119,12,"[1964, 1969]"
1969,1347,121,15,"[1964, 1968]"
1970,1348,59,24,[1979]
1971,1348,298,15,[1961]
1972,1349,138,16,[]
1973,1349,240,8,[1985]
1974,1350,184,15,[]
1975,1351,74,11,[]
1976,1351,216,11,[]
1977,1351,286,16,[1984]
1978,1351,322,10,[]
1979,1352,62,13,[1970]
1980,1354,250,18,[]
1981,1356,123,10,[]
1982,1357,31,14,[]
1983,1357,157,21,[1989]
1984,1357,282,17,[1977]
1985,1358,234,19,[1973]
1986,1358,304,12,[]
1987,1358,389,10,[]
1988,1360,259,11,[]
1989,1361,148,21,"[1983, 1991]"
1990,1363,66,18,[]
1991,1364,143,14,[1989]
1992,1364,215,14,[]
1993,1364,406,19,[]
1994,1365,172,15,[]
1995,1366,424,20,[]
