DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1915,1190,92,19,"[1912, 1916]"
1916,1191,87,8,"[1912, 1915]"
1917,1191,438,7,[]
1918,1191,455,8,[]
1919,1193,104,15,[1909]
1920,1193,338,20,"[1913, 1927]"
1921,1194,250,11,[]
1922,1195,23,21,"[1914, 1928]"
1923,1195,166,14,"[1926, 1929, 1932, 1933, 1940]"
1924,1195,237,21,[1942]
1925,1195,324,13,"[1931, 1935]"
1926,1196,164,17,"[1923, 1929, 1932, 1933, 1940]"
1927,1196,345,17,"[1913, 1920]"
1928,1197,18,19,[1922]
1929,1197,164,18,"[1923, 1926, 1932, 1933, 1940]"
1930,1197,284,8,"[1936, 1937, 1944]"
1931,1197,325,15,"[1925, 1935]"
1932,1198,156,19,"[1923, 1926, 1929, 1933, 1940]"
1933,1198,160,16,"[1923, 1926, 1929, 1932, 1940]"
1934,1198,296,18,"[1937, 1943]"
1935,1198,325,13,"[1925, 1931]"
1936,1199,281,14,"[1930, 1937, 1944]"
1937,1199,291,20,"[1930, 1934, 1936, 1943, 1944]"
1938,1199,412,12,[]
1939,1201,42,24,[]
1940,1202,160,16,"[1923, 1926, 1929, 1932, 1933]"
1941,1202,357,15,[]
1942,1203,230,21,"[1924, 1954, 1955]"
1943,1203,296,17,"[1934, 1937, 1944, 1951]"
1944,1205,286,17,"[1930, 1936, 1937, 1943]"
1945,1206,89,15,[1962]
1946,1206,367,8,[]
1947,1210,186,6,[1959]
1948,1210,195,10,"[1957, 1959]"
1949,1211,31,5,[]
1950,1211,79,9,[]
1951,1211,300,13,[1943]
1952,1212,105,19,[]
1953,1212,171,9,"[1958, 1965]"
1954,1212,221,11,[1942]
1955,1212,243,23,"[1942, 1969]"
1956,1213,133,11,[]
1957,1213,203,19,"[1948, 1963]"
1958,1214,167,17,"[1953, 1965]"
1959,1214,187,20,"[1947, 1948, 1973]"
1960,1214,379,13,[]
1961,1214,414,13,[]
1962,1215,88,16,[1945]
1963,1215,204,15,[1957]
1964,1215,444,20,[1968]
1965,1217,171,25,"[1953, 1958]"
1966,1220,21,11,[]
1967,1220,63,12,[1972]
1968,1220,438,12,[1964]
1969,1221,237,16,[1955]
1970,1221,255,6,[]
1971,1222,358,10,[]
1972,1223,65,20,[1967]
1973,1224,187,7,[1959]
1974,1224,308,16,[1986]
1975,1224,405,11,[]
1976,1225,218,18,[]
1977,1227,374,13,"[1982, 1983]"
1978,1228,43,20,"[1981, 1990, 1997]"
1979,1228,142,14,[]
1980,1228,341,20,"[1987, 1992]"
1981,1229,47,8,[1978]
1982,1229,370,13,"[1977, 1983]"
1983,1229,377,11,"[1977, 1982]"
1984,1231,99,6,[1993]
1985,1231,281,15,[]
1986,1231,308,19,[1974]
1987,1232,333,7,"[1980, 1992]"
1988,1233,186,9,[]
1989,1233,459,17,"[1995, 2000]"
1990,1236,33,15,"[1978, 1997, 2004]"
1991,1236,266,11,[1996]
1992,1236,334,15,"[1980, 1987]"
1993,1237,102,16,"[1984, 2001]"
1994,1237,395,17,[]
1995,1237,466,18,"[1989, 2000]"
1996,1238,261,13,[1991]
1997,1239,35,18,"[1978, 1990, 2004]"
1998,1239,145,9,[2002]
1999,1239,453,10,"[2000, 2009]"
2000,1239,464,19,"[1989, 1995, 1999, 2009]"
2001,1240,104,10,[1993]
2002,1241,149,15,[1998]
2003,1241,356,14,[2007]
2004,1242,41,8,"[1990, 1997]"
2005,1242,65,20,[2018]
2006,1242,81,22,[]
2007,1242,366,14,[2003]
2008,1242,408,10,[2013]
2009,1243,458,10,"[1999, 2000]"
2010,1244,171,17,[]
2011,1244,304,15,[]
2012,1245,92,17,[]
2013,1245,416,17,[2008]
2014,1248,115,19,[2019]
2015,1251,408,5,[]
2016,1252,334,9,[2026]
2017,1253,451,16,[]
2018,1254,69,21,"[2005, 2024, 2027]"
2019,1254,120,16,[2014]
2020,1254,242,6,[]
2021,1255,285,22,[]
2022,1256,169,9,[]
2023,1256,355,21,"[2031, 2032]"
2024,1257,69,9,"[2018, 2027]"
2025,1257,138,24,[]
2026,1257,331,10,[2016]
2027,1258,68,20,"[2018, 2024, 2037, 2041]"
2028,1259,215,15,[2039]
2029,1259,460,6,[]
2030,1261,5,9,[]
2031,1261,345,16,"[2023, 2032, 2043]"
2032,1261,353,11,"[2023, 2031]"
2033,1261,438,14,[]
2034,1262,84,13,[]
2035,1263,114,13,[]
2036,1263,272,17,[]
2037,1264,76,8,[2027]
2038,1268,139,7,[]
2039,1269,211,16,[2028]
2040,1270,2,9,[2051]
2041,1271,72,13,[2027]
2042,1271,340,10,[2043]
2043,1271,345,15,"[2031, 2042, 2055]"
2044,1272,167,15,[]
2045,1272,241,17,[]
2046,1273,259,18,[2049]
2047,1274,105,12,[2052]
2048,1274,138,12,[]
2049,1275,266,12,[2046]
2050,1275,430,13,[]
2051,1276,5,24,[2040]
2052,1276,104,14,[2047]
2053,1277,384,11,[]
2054,1278,289,11,"[2059, 2062]"
2055,1278,346,11,[2043]
2056,1282,59,9,[]
2057,1283,155,16,"[2058, 2060, 2067, 2073]"
2058,1283,162,13,"[2057, 2060, 2067]"
2059,1284,295,14,"[2054, 2062]"
2060,1285,158,12,"[2057, 2058, 2067]"
2061,1285,190,10,[2078]
2062,1285,297,23,"[2054, 2059, 2079]"
2063,1286,207,6,[]
2064,1286,423,13,[]
2065,1287,15,13,[2076]
2066,1287,63,8,[]
2067,1289,162,18,"[2057, 2058, 2060, 2080]"
2068,1289,175,12,[]
2069,1290,104,19,[]
2070,1290,124,12,[]
2071,1290,225,11,[]
2072,1291,72,15,[]
2073,1291,147,18,[2057]
2074,1292,48,5,[2077]
2075,1292,66,10,[2086]
2076,1293,16,8,[2065]
2077,1293,50,12,[2074]
2078,1293,188,17,"[2082, 2061]"
2079,1293,295,8,[2062]
2080,1294,165,14,[2067]
2081,1295,28,10,[]
2082,1295,196,16,[2078]
2083,1295,317,17,[2087]
2084,1295,410,10,[]
2085,1296,364,10,[]
2086,1297,72,22,"[2075, 2093]"
2087,1297,310,21,[2083]
2088,1299,461,12,[]
2089,1300,126,8,[2090]
2090,1302,118,21,[2089]
2091,1302,253,24,[]
2092,1302,432,14,[]
2093,1303,68,14,[2086]
2094,1303,336,17,"[2095, 2105]"
2095,1305,338,7,"[2094, 2105]"
2096,1306,151,22,[2101]
2097,1306,386,15,[2104]
2098,1307,287,13,[]
2099,1307,408,7,[]
2100,1308,276,15,[]
2101,1309,164,23,[2096]
2102,1310,80,7,[]
2103,1310,376,9,[]
2104,1310,385,16,[2097]
2105,1311,342,14,"[2094, 2095]"
2106,1312,27,14,[2121]
2107,1312,465,19,[]
2108,1313,134,18,[]
2109,1313,205,10,[2116]
2110,1313,326,15,[2120]
2111,1314,260,17,[]
2112,1315,16,9,[2124]
2113,1316,178,12,[2129]
2114,1317,226,7,[]
2115,1317,443,12,[]
2116,1318,202,10,[2109]
2117,1319,321,7,[2120]
2118,1320,82,15,[2134]
2119,1320,278,14,[]
2120,1320,325,21,"[2110, 2117, 2122, 2133]"
2121,1322,28,17,"[2106, 2125]"
2122,1322,329,9,[2120]
2123,1322,403,13,[]
2124,1323,17,13,[2112]
2125,1324,32,9,[2121]
2126,1324,93,3,[]
2127,1325,190,12,[]
2128,1326,156,9,[]
2129,1326,177,20,"[2113, 2149]"
2130,1327,414,9,[2139]
2131,1327,429,6,[]
2132,1329,53,9,[]
2133,1330,320,7,[2120]
2134,1331,80,18,[2118]
2135,1331,165,8,[]
2136,1331,255,10,"[2143, 2146]"
2137,1331,360,19,[]
2138,1332,33,10,[]
2139,1332,411,15,"[2130, 2154]"
2140,1334,224,11,[]
2141,1335,136,13,[]
2142,1335,146,12,[]
2143,1335,252,14,"[2136, 2146, 2150]"
2144,1336,93,16,[2151]
2145,1336,207,12,[]
2146,1338,252,20,"[2136, 2143, 2150, 2152]"
2147,1338,456,15,[2155]
2148,1339,40,17,[2161]
2149,1339,179,23,"[2129, 2160, 2166]"
2150,1342,260,15,"[2143, 2146]"
2151,1343,88,9,"[2144, 2157, 2158]"
2152,1343,243,7,[2146]
2153,1343,333,9,[]
2154,1343,413,18,[2139]
2155,1343,449,16,[2147]
2156,1344,351,9,[]
2157,1345,87,10,"[2151, 2158]"
2158,1346,84,13,"[2151, 2157, 2167]"
2159,1346,104,7,[]
2160,1347,185,15,"[2149, 2166]"
2161,1348,35,17,"[2148, 2168]"
2162,1348,153,18,[]
2163,1348,299,19,[2173]
2164,1348,377,6,[]
2165,1351,267,9,[2169]
2166,1352,175,23,"[2149, 2160, 2179]"
2167,1353,91,15,[2158]
2168,1355,32,24,[2161]
2169,1355,270,14,[2165]
2170,1355,403,14,[2182]
2171,1356,107,20,"[2178, 2183]"
2172,1357,379,17,[]
2173,1358,306,17,"[2163, 2176]"
2174,1359,73,9,[]
2175,1359,188,12,[]
2176,1359,313,14,[2173]
2177,1360,212,18,[2187]
2178,1362,109,11,"[2171, 2183]"
2179,1362,179,13,[2166]
2180,1362,227,5,[]
2181,1362,275,5,[]
2182,1362,403,18,"[2170, 2186]"
2183,1363,114,13,"[2171, 2178]"
2184,1365,98,10,[]
2185,1365,162,15,[]
2186,1365,408,14,[2182]
2187,1367,212,9,[2177]
2188,1367,248,11,[]
2189,1367,284,16,[]
