DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1918,1318,444,8,[1917]
1919,1319,384,13,"[1911, 1928, 1929, 1933]"
1920,1319,403,10,[]
1921,1320,285,7,[]
1922,1320,331,4,"[1924, 1935]"
1923,1322,66,18,[1908]
1924,1323,326,14,"[1922, 1935]"
1925,1324,6,12,[]
1926,1324,307,13,[1927]
1927,1324,309,17,[1926]
1928,1324,379,10,"[1911, 1919, 1933]"
1929,1324,387,13,"[1919, 1933]"
1930,1324,423,24,[1941]
1931,1325,127,15,"[1912, 1938]"
1932,1325,159,8,[1936]
1933,1325,382,14,"[1911, 1919, 1928, 1929]"
1934,1327,290,9,[]
1935,1327,334,21,"[1916, 1922, 1924, 1939]"
1936,1328,154,10,[1932]
1937,1330,45,8,[]
1938,1330,129,17,"[1931, 1945]"
1939,1331,337,18,[1935]
1940,1332,225,18,[]
1941,1334,418,16,"[1930, 1952]"
1942,1335,62,14,[1947]
1943,1336,358,13,[]
1944,1339,79,5,[]
1945,1339,123,19,"[1938, 1948, 1950, 1951]"
1946,1339,204,12,[]
1947,1340,51,19,[1942]
1948,1341,130,10,[1945]
1949,1342,224,7,[]
1950,1343,115,14,"[1945, 1951]"
1951,1345,112,14,"[1945, 1950]"
1952,1345,421,18,[1941]
1953,1348,289,7,[]
1954,1349,18,16,[1957]
1955,1349,144,17,[]
1956,1350,159,20,[]
1957,1351,18,8,[1954]
1958,1353,121,8,[]
1959,1353,216,5,[]
1960,1353,297,5,[]
1961,1354,395,8,[]
1962,1354,467,16,[]
1963,1356,208,17,[]
1964,1356,277,20,[1976]
1965,1359,427,26,[]
1966,1360,24,19,[]
1967,1362,58,9,[]
1968,1363,121,9,[1974]
1969,1363,190,21,[]
1970,1363,349,5,"[1971, 1977]"
1971,1363,350,12,"[1970, 1977]"
1972,1363,457,11,[]
1973,1364,307,7,[]
1974,1365,126,18,[1968]
1975,1365,252,8,[]
1976,1366,277,19,[1964]
1977,1366,348,16,"[1970, 1971]"
1978,1366,438,5,[]
1979,1367,13,24,[]
1980,1367,68,19,[]
