DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1057,779,165,12,[]
1058,779,260,9,[]
1059,782,151,13,"[1051, 1061]"
1060,782,357,10,[1067]
1061,783,152,14,"[1051, 1059, 1066]"
1062,784,373,16,[]
1063,785,239,15,[]
1064,785,324,23,[1070]
1065,788,448,10,[]
1066,789,161,15,[1061]
1067,789,359,22,[1060]
1068,790,72,23,[]
1069,790,414,15,[]
1070,791,337,17,[1064]
1071,792,50,9,[1073]
1072,793,7,16,[]
1073,793,49,3,[1071]
1074,793,103,15,[]
1075,793,276,7,[]
1076,798,37,9,[]
1077,798,246,14,[]
1078,798,369,6,[]
1079,798,398,10,[]
1080,801,194,17,[1084]
1081,804,207,12,[]
1082,805,329,12,[1083]
1083,807,336,13,[1082]
1084,808,198,13,[1080]
1085,808,252,10,[]
1086,808,382,17,[]
1087,810,97,24,[1089]
1088,811,138,5,[]
1089,812,102,14,[1087]
1090,812,234,15,[1095]
1091,812,277,12,[1096]
1092,813,183,10,[1094]
1093,815,405,12,[1102]
1094,817,177,12,"[1092, 1108]"
1095,818,232,19,[1090]
1096,819,271,15,[1091]
1097,819,389,9,[]
1098,821,75,17,[]
1099,821,126,9,[]
1100,821,186,11,[1105]
1101,821,351,13,[]
1102,821,400,17,[1093]
1103,822,143,28,[1117]
1104,823,204,9,[]
1105,824,191,7,[1100]
1106,825,63,10,[]
1107,826,337,16,[1109]
1108,827,170,19,"[1094, 1121]"
1109,827,329,13,[1107]
1110,828,359,18,[1128]
1111,830,130,7,[]
1112,830,198,11,[]
1113,830,282,15,[]
1114,832,307,21,[]
1115,833,21,17,[1119]
1116,833,95,14,[1130]
1117,833,136,10,[1103]
1118,834,221,3,[]
1119,835,22,11,[1115]
1120,835,256,11,[]
1121,836,162,19,[1108]
1122,836,382,9,[1132]
1123,837,6,9,"[1131, 1135]"
1124,837,288,9,[1127]
1125,837,456,16,"[1133, 1138, 1139]"
1126,838,425,14,[]
1127,839,290,7,[1124]
1128,839,362,16,"[1110, 1129, 1141]"
1129,839,366,12,"[1128, 1141]"
1130,840,107,19,"[1116, 1134]"
1131,841,0,12,"[1123, 1135]"
1132,841,381,9,[1122]
1133,841,461,15,"[1125, 1138, 1139]"
1134,842,113,16,[1130]
1135,843,9,14,"[1123, 1131, 1145]"
1136,843,191,19,[]
1137,843,338,12,[]
1138,843,455,15,"[1125, 1133, 1139]"
1139,843,458,10,"[1125, 1133, 1138]"
1140,846,308,14,[]
1141,846,368,13,"[1128, 1129]"
1142,847,60,22,[1149]
1143,847,391,16,[]
1144,847,412,14,[]
1145,848,14,16,[1135]
1146,848,238,14,[]
1147,849,138,10,[]
1148,849,255,17,[]
1149,850,56,14,[1142]
1150,850,169,10,[]
1151,850,215,15,[]
1152,853,434,21,[]
1153,855,329,14,[]
1154,856,73,18,[]
1155,856,98,9,[]
1156,858,290,14,[1164]
1157,858,348,13,[]
1158,858,395,16,[1175]
1159,859,170,11,[1168]
1160,860,12,11,[1161]
1161,860,14,4,[1160]
1162,861,372,7,[]
1163,862,125,16,[]
1164,862,292,13,"[1156, 1173, 1174, 1183]"
1165,863,248,17,[1189]
1166,863,457,21,"[1179, 1187]"
1167,864,62,17,[]
1168,865,171,16,"[1159, 1184, 1186]"
1169,865,198,5,"[1172, 1176]"
1170,866,275,16,[1173]
1171,867,138,12,[1181]
1172,867,202,19,"[1169, 1176]"
1173,868,284,27,"[1164, 1170, 1174, 1183]"
1174,869,293,9,"[1164, 1173, 1183]"
1175,869,400,23,[1158]
1176,870,199,14,"[1169, 1172]"
1177,870,219,15,"[1182, 1188]"
1178,870,235,9,[]
1179,870,456,12,"[1166, 1187]"
1180,871,27,9,[]
1181,871,137,11,[1171]
1182,871,216,14,"[1177, 1188]"
1183,871,297,19,"[1164, 1173, 1174, 1196]"
1184,872,162,17,"[1168, 1185, 1186]"
1185,872,163,4,"[1184, 1186]"
1186,873,163,11,"[1168, 1184, 1185]"
1187,873,460,12,"[1166, 1179, 1199]"
1188,874,218,17,"[1177, 1182, 1201]"
1189,874,253,16,[1165]
1190,874,347,9,[]
1191,874,415,17,[]
1192,875,17,10,[]
1193,875,100,14,[]
1194,876,309,13,[1196]
1195,877,154,7,[]
1196,877,303,20,"[1183, 1194]"
1197,877,353,11,[]
1198,878,238,7,[]
1199,878,464,13,"[1187, 1203]"
1200,881,81,12,[]
1201,882,225,21,"[1188, 1206, 1216]"
1202,882,274,14,[]
1203,882,455,14,[1199]
1204,883,364,21,[1219]
1205,884,99,8,[]
1206,884,223,12,[1201]
1207,885,20,9,[]
1208,886,437,15,[]
1209,887,2,9,[]
1210,887,382,26,[1214]
1211,889,178,18,[]
1212,890,201,8,[]
1213,890,245,13,[1218]
1214,890,380,7,[1210]
1215,890,450,12,[]
1216,892,231,17,[1201]
1217,893,35,20,[1225]
1218,894,251,19,"[1213, 1222]"
1219,894,366,16,[1204]
1220,895,150,21,[1224]
1221,895,207,12,[]
1222,895,254,15,[1218]
1223,897,12,8,[]
1224,898,142,13,[1220]
1225,899,32,12,[1217]
1226,901,68,12,[]
1227,902,332,17,[1246]
1228,902,385,10,[]
1229,904,161,17,[1230]
1230,905,170,14,[1229]
1231,905,459,10,"[1240, 1241]"
1232,906,197,25,[1243]
1233,906,277,14,[]
1234,906,446,19,"[1235, 1245]"
1235,906,447,8,"[1234, 1245]"
1236,908,126,9,[1237]
1237,909,122,23,[1236]
1238,909,137,12,[1247]
1239,910,403,8,"[1244, 1251]"
1240,910,456,10,[1231]
1241,910,466,15,"[1231, 1249]"
1242,911,7,7,[]
1243,911,203,13,"[1232, 1250]"
1244,911,400,8,"[1239, 1251]"
1245,911,444,16,"[1234, 1235, 1254]"
1246,912,325,15,[1227]
1247,913,142,16,[1238]
1248,915,100,13,"[1255, 1257]"
1249,915,467,7,"[1241, 1259]"
1250,916,202,15,[1243]
1251,916,402,12,"[1239, 1244]"
1252,917,65,20,[]
1253,917,313,17,[]
1254,917,448,8,[1245]
1255,918,92,20,"[1248, 1257, 1261, 1264]"
1256,920,115,10,[]
1257,921,96,10,"[1248, 1255, 1261, 1264]"
1258,921,181,10,[]
1259,922,463,20,[1249]
1260,924,275,14,[1266]
1261,926,98,7,"[1255, 1257, 1264]"
1262,928,40,17,[1263]
1263,928,47,12,[1262]
1264,928,96,20,"[1255, 1257, 1261, 1269]"
1265,928,125,20,[1270]
1266,928,277,18,[1260]
1267,931,2,17,[]
1268,932,158,14,[]
1269,934,91,13,[1264]
1270,934,117,26,[1265]
1271,934,308,17,[]
1272,935,418,15,[]
1273,939,352,20,"[1278, 1282]"
1274,939,466,13,[]
1275,940,76,17,[1279]
1276,941,7,6,[1288]
1277,942,274,10,[]
1278,942,358,19,"[1273, 1282, 1292]"
1279,943,76,29,"[1275, 1307]"
1280,943,216,17,[]
1281,943,284,18,[1285]
1282,943,351,18,"[1273, 1278, 1292]"
1283,944,434,12,[1300]
1284,945,159,5,[]
1285,946,290,9,[1281]
1286,946,330,9,[1296]
1287,946,372,7,[]
1288,947,5,15,[1276]
1289,947,34,13,[]
1290,948,123,20,[1301]
1291,948,264,15,[1298]
1292,948,359,11,"[1278, 1282]"
1293,949,382,17,[1299]
1294,949,398,13,[]
1295,951,141,19,[1303]
1296,951,330,13,[1286]
1297,951,428,8,[1300]
1298,952,256,11,"[1291, 1306]"
1299,952,388,15,[1293]
1300,952,431,13,"[1283, 1297]"
1301,953,117,26,[1290]
1302,953,172,15,[]
1303,954,138,8,[1295]
1304,954,298,27,[]
1305,955,62,6,[]
1306,955,253,9,[1298]
1307,956,72,16,[1279]
1308,958,422,17,[1313]
1309,959,161,17,[]
1310,960,53,10,[]
1311,962,129,20,[]
1312,963,93,19,[]
1313,963,427,17,"[1308, 1315]"
1314,966,49,10,[]
1315,966,433,23,[1313]
1316,967,0,18,[]
1317,969,150,14,[]
1318,969,317,19,"[1320, 1322]"
1319,970,212,19,[]
1320,971,316,19,"[1318, 1322]"
1321,975,31,5,[]
1322,976,324,12,"[1318, 1320, 1329, 1330]"
1323,977,467,7,[]
1324,979,72,14,[1327]
1325,979,91,25,[]
1326,980,180,10,[]
1327,981,71,16,[1324]
1328,982,306,22,[]
1329,982,327,21,"[1322, 1330, 1337, 1339]"
1330,983,325,14,"[1322, 1329, 1337, 1339]"
1331,984,142,8,[]
1332,985,12,8,[1333]
1333,985,13,12,[1332]
1334,986,385,15,[]
1335,986,443,11,[]
1336,987,418,2,[]
1337,989,322,20,"[1329, 1330, 1339]"
1338,990,294,7,[1347]
1339,990,332,14,"[1329, 1330, 1337, 1359]"
1340,990,366,9,[]
1341,991,45,11,[]
1342,991,126,16,[]
1343,991,163,7,[]
1344,993,77,15,[]
1345,994,136,4,[]
1346,994,224,13,[]
1347,995,285,19,"[1338, 1351]"
1348,996,300,14,"[1351, 1363]"
1349,996,435,11,[1353]
1350,997,244,14,"[1358, 1362]"
1351,997,293,12,"[1347, 1348, 1363]"
1352,998,411,11,[1355]
1353,998,443,22,[1349]
1354,999,61,6,[]
1355,999,411,10,[1352]
1356,1000,199,11,[]
1357,1000,354,6,[]
1358,1001,249,17,"[1350, 1362]"
1359,1001,330,16,"[1339, 1360, 1367]"
1360,1001,333,16,[1359]
1361,1002,112,10,[1370]
1362,1002,249,11,"[1350, 1358]"
1363,1002,299,28,"[1348, 1351]"
1364,1004,155,15,[1371]
1365,1004,398,7,[]
1366,1005,219,9,[]
1367,1005,322,17,[1359]
1368,1005,382,9,[]
1369,1007,8,20,[]
1370,1007,112,13,[1361]
1371,1007,162,13,[1364]
1372,1010,463,23,[]
1373,1015,86,15,[1379]
1374,1015,256,15,[1381]
1375,1016,57,6,[]
1376,1017,42,20,[1385]
1377,1017,186,2,[1389]
1378,1019,398,14,"[1382, 1390]"
1379,1020,81,12,"[1373, 1388, 1398]"
1380,1020,152,13,"[1386, 1391]"
1381,1021,258,17,"[1374, 1387]"
1382,1021,401,9,"[1378, 1390]"
1383,1022,69,21,"[1388, 1398]"
1384,1022,175,11,[1399]
1385,1023,39,13,[1376]
1386,1023,152,11,"[1380, 1391]"
1387,1024,255,8,[1381]
1388,1025,75,15,"[1379, 1383, 1398]"
1389,1025,193,18,[1377]
1390,1025,396,22,"[1378, 1382, 1396, 1406]"
1391,1026,152,18,"[1380, 1386]"
1392,1027,240,17,[]
1393,1027,288,14,[]
1394,1029,106,6,[]
1395,1029,132,13,[]
1396,1029,390,12,[1390]
1397,1030,19,11,[1401]
1398,1031,80,19,"[1379, 1383, 1388, 1409]"
1399,1031,171,29,"[1384, 1407]"
1400,1031,410,15,[1406]
1401,1033,20,2,[1397]
1402,1033,118,25,[]
1403,1037,202,14,[1408]
1404,1037,290,7,[]
1405,1038,341,18,[]
1406,1038,400,28,"[1390, 1400]"
1407,1039,169,6,[1399]
1408,1039,194,13,"[1403, 1410]"
1409,1040,87,15,[1398]
1410,1040,187,16,[1408]
1411,1040,322,11,[1412]
1412,1040,329,12,[1411]
1413,1041,300,23,[1416]
1414,1041,458,10,[]
1415,1043,372,18,[1424]
1416,1044,293,7,[1413]
1417,1046,451,10,[]
1418,1047,27,16,"[1421, 1425, 1428]"
1419,1047,42,20,"[1421, 1425]"
1420,1048,15,11,"[1428, 1430]"
1421,1049,35,18,"[1418, 1419, 1425, 1440]"
1422,1049,324,15,[]
1423,1050,272,14,[]
1424,1051,378,19,[1415]
1425,1052,36,25,"[1418, 1419, 1421, 1440]"
1426,1052,100,21,[1443]
1427,1053,70,27,[1431]
1428,1054,18,18,"[1418, 1420, 1430, 1432]"
1429,1054,191,4,[]
1430,1055,10,12,"[1420, 1428]"
1431,1055,73,22,[1427]
1432,1056,22,11,[1428]
1433,1056,114,18,[]
1434,1057,55,13,[]
1435,1058,236,13,[]
1436,1058,454,17,[]
1437,1059,178,19,[1445]
1438,1059,353,6,[]
1439,1060,391,16,[]
1440,1061,34,13,"[1421, 1425]"
1441,1063,165,17,[]
1442,1064,191,12,[]
1443,1065,104,18,[1426]
1444,1066,0,14,[]
1445,1066,179,9,[1437]
1446,1068,371,24,[]
1447,1068,407,13,[1454]
1448,1070,217,11,[]
1449,1071,149,16,[1458]
1450,1071,326,1,[]
1451,1072,260,21,[1455]
1452,1072,425,17,[]
1453,1073,309,12,[]
1454,1073,404,24,"[1447, 1457, 1460]"
1455,1074,267,20,[1451]
1456,1075,235,9,[]
1457,1076,413,13,"[1454, 1460]"
1458,1077,140,16,[1449]
1459,1078,292,14,[]
1460,1079,405,16,"[1454, 1457, 1470]"
1461,1080,43,12,[]
1462,1080,392,16,[]
1463,1081,64,14,[]
1464,1081,103,22,[]
1465,1081,130,5,[1472]
1466,1081,328,9,[]
1467,1083,7,12,[]
1468,1085,114,17,[]
1469,1085,145,6,[]
1470,1085,407,9,[1460]
1471,1085,416,14,[]
1472,1086,125,15,[1465]
1473,1088,337,15,[]
1474,1091,353,10,[1475]
1475,1091,357,12,[1474]
1476,1091,390,14,[]
1477,1091,466,15,[]
1478,1092,381,6,[]
1479,1093,163,8,[]
1480,1093,204,18,[]
1481,1094,149,18,[]
1482,1095,302,13,[]
1483,1097,36,20,[]
1484,1097,61,13,[]
1485,1098,88,21,[]
1486,1098,217,11,[1493]
1487,1099,269,14,[]
1488,1099,425,11,[]
1489,1100,326,16,[1495]
1490,1100,412,3,[]
1491,1100,450,15,[]
1492,1102,14,20,[]
1493,1102,220,17,"[1486, 1503]"
1494,1103,108,10,[]
1495,1103,323,25,[1489]
1496,1103,384,13,[]
1497,1106,46,18,[]
1498,1107,400,21,[]
1499,1109,336,15,[]
1500,1109,419,16,[]
1501,1111,433,6,[]
1502,1112,82,12,[]
1503,1113,224,21,"[1493, 1506, 1509, 1513]"
1504,1113,367,7,[]
1505,1114,170,16,[]
1506,1114,224,7,"[1503, 1509, 1513]"
1507,1116,7,15,[1512]
1508,1116,156,15,[1516]
1509,1116,218,16,"[1503, 1506, 1513]"
1510,1118,25,16,[]
1511,1118,249,7,[]
1512,1119,14,13,[1507]
1513,1120,225,13,"[1503, 1506, 1509]"
1514,1120,314,12,[]
1515,1120,378,13,[]
1516,1121,161,11,[1508]
1517,1122,261,15,[1519]
1518,1122,395,15,[]
1519,1123,259,19,"[1517, 1539]"
1520,1124,182,13,[]
1521,1125,116,24,[1527]
1522,1125,138,11,[]
1523,1127,29,10,[]
1524,1127,89,13,[1536]
1525,1127,416,19,[1533]
1526,1127,447,12,[]
1527,1128,112,14,"[1521, 1541]"
1528,1130,0,15,[]
1529,1130,76,9,[1537]
1530,1130,304,8,[]
1531,1131,251,9,"[1538, 1539]"
1532,1132,64,15,[1537]
1533,1132,406,16,[1525]
1534,1133,349,6,[]
1535,1133,433,12,[]
1536,1134,97,19,[1524]
1537,1136,72,17,"[1529, 1532, 1551]"
1538,1136,257,19,"[1531, 1539, 1540, 1550]"
1539,1136,259,20,"[1519, 1531, 1538, 1540]"
1540,1137,267,17,"[1538, 1539]"
1541,1139,115,18,"[1527, 1552]"
1542,1140,85,17,[1551]
1543,1140,321,7,[]
1544,1140,381,11,[]
1545,1141,28,11,[1549]
1546,1142,240,18,[]
1547,1142,358,14,[]
1548,1143,300,14,[1558]
1549,1144,22,9,[1545]
1550,1146,252,12,[1538]
1551,1147,75,23,"[1537, 1542, 1557]"
1552,1148,109,15,[1541]
1553,1148,186,18,[]
1554,1148,439,15,[1567]
1555,1149,272,18,[]
1556,1150,54,14,[1559]
1557,1150,66,18,"[1551, 1559]"
1558,1150,303,9,[1548]
1559,1152,57,17,"[1556, 1557]"
1560,1152,361,14,[]
1561,1153,20,16,"[1564, 1568]"
1562,1153,98,12,[]
1563,1154,234,8,[]
1564,1156,15,11,"[1561, 1568]"
1565,1157,157,6,[]
1566,1157,412,13,[1570]
1567,1158,439,23,[1554]
1568,1160,23,14,"[1561, 1564]"
1569,1161,201,21,[1574]
1570,1161,407,15,"[1566, 1583]"
1571,1162,181,16,"[1579, 1585]"
1572,1162,340,10,[]
1573,1162,371,15,[1577]
1574,1163,197,7,[1569]
1575,1163,219,18,[]
1576,1164,149,14,[]
1577,1164,373,15,[1573]
1578,1165,69,23,[]
1579,1165,178,12,"[1571, 1585]"
1580,1166,50,14,[]
1581,1166,117,19,[]
1582,1167,0,14,[1590]
1583,1167,406,18,"[1570, 1588]"
1584,1171,163,11,[]
1585,1171,185,17,"[1571, 1579]"
1586,1171,342,15,[1587]
1587,1171,351,16,[1586]
1588,1172,418,20,[1583]
1589,1174,319,22,[]
1590,1175,2,17,[1582]
1591,1176,57,21,[]
1592,1176,288,14,[1595]
1593,1176,304,18,[1595]
1594,1179,230,19,[]
1595,1179,295,15,"[1592, 1593]"
1596,1180,346,6,[]
1597,1181,336,10,[]
1598,1181,386,14,[]
1599,1182,71,12,[]
1600,1184,14,12,[]
1601,1184,324,10,[]
1602,1187,7,10,[]
1603,1187,153,13,[]
1604,1188,99,11,[1615]
1605,1189,42,17,[]
1606,1189,369,14,[1609]
1607,1190,77,11,[]
1608,1190,309,17,[]
1609,1192,372,4,[1606]
1610,1193,12,5,[]
1611,1193,194,10,"[1612, 1617]"
1612,1193,194,19,"[1611, 1616, 1617]"
1613,1193,284,18,[]
1614,1195,348,7,[]
1615,1196,91,23,[1604]
1616,1196,184,13,[1612]
1617,1196,200,15,"[1611, 1612]"
1618,1198,214,15,[]
1619,1200,3,20,[1622]
1620,1200,31,14,[]
1621,1204,232,23,[]
1622,1206,10,18,[1619]
1623,1207,420,17,[]
1624,1207,456,16,[1633]
1625,1208,125,21,[]
1626,1208,333,10,[]
1627,1210,217,14,[]
1628,1210,258,14,"[1629, 1634]"
1629,1210,269,22,[1628]
1630,1210,387,7,[]
1631,1212,394,12,[1632]
1632,1212,395,10,[1631]
1633,1213,446,14,"[1624, 1635]"
1634,1215,255,25,[1628]
1635,1216,440,14,[1633]
1636,1217,62,9,[]
1637,1217,417,10,[1640]
1638,1218,244,18,[]
1639,1218,355,15,[1644]
1640,1219,420,26,[1637]
1641,1220,386,2,[1650]
1642,1221,339,13,[]
1643,1222,142,16,[]
1644,1223,360,23,"[1639, 1651, 1656]"
1645,1224,203,10,[]
1646,1225,56,6,[]
1647,1225,466,10,[]
1648,1227,182,13,[]
1649,1227,263,14,[]
1650,1227,392,8,[1641]
1651,1229,375,21,"[1644, 1652]"
1652,1229,380,6,[1651]
1653,1230,195,17,[]
1654,1230,287,10,[1658]
1655,1232,89,14,[]
1656,1232,359,16,[1644]
1657,1233,49,12,[1663]
1658,1233,294,21,"[1654, 1659, 1666]"
1659,1234,303,17,[1658]
1660,1234,428,20,[]
1661,1237,24,12,"[1664, 1670]"
1662,1238,13,8,[1664]
1663,1238,42,14,[1657]
1664,1239,18,17,"[1661, 1662]"
1665,1239,153,14,[]
1666,1239,289,13,[1658]
1667,1240,223,13,[1676]
1668,1241,209,6,[]
1669,1241,343,17,[]
1670,1242,25,6,[1661]
1671,1243,248,15,[1680]
1672,1245,185,12,"[1673, 1689]"
1673,1246,185,8,"[1672, 1689]"
1674,1246,364,19,[]
1675,1247,417,19,[]
1676,1248,215,18,"[1667, 1683]"
1677,1248,262,17,"[1679, 1680]"
1678,1249,40,4,[1690]
1679,1249,263,15,"[1677, 1680]"
1680,1250,253,16,"[1671, 1677, 1679]"
1681,1250,432,15,"[1686, 1692]"
1682,1251,197,15,[]
1683,1251,212,12,[1676]
1684,1253,113,15,[]
1685,1253,308,11,[]
1686,1253,432,13,"[1681, 1692]"
1687,1254,53,14,[]
1688,1254,97,17,[1697]
1689,1254,187,20,"[1672, 1673]"
1690,1255,39,18,"[1678, 1703]"
1691,1256,459,11,[1694]
1692,1257,430,16,"[1681, 1686]"
1693,1259,417,4,[]
1694,1259,456,14,"[1691, 1699]"
1695,1260,358,14,[1709]
1696,1261,75,16,[]
1697,1261,92,16,"[1688, 1707]"
1698,1261,211,13,[1700]
1699,1263,455,5,[1694]
1700,1264,208,12,[1698]
1701,1265,10,10,"[1702, 1705]"
1702,1265,16,14,"[1701, 1705]"
1703,1265,33,16,"[1690, 1704]"
1704,1267,43,14,[1703]
1705,1269,7,16,"[1701, 1702]"
1706,1269,82,11,[1707]
1707,1270,87,11,"[1697, 1706]"
1708,1270,360,12,[1709]
1709,1270,364,16,"[1695, 1708, 1721]"
1710,1271,160,13,[]
1711,1272,251,16,[]
1712,1275,390,21,"[1719, 1736]"
1713,1276,238,21,[1726]
1714,1276,266,12,[]
1715,1278,97,17,[1733]
1716,1279,46,12,[1731]
1717,1279,79,8,[]
1718,1279,176,10,[]
1719,1279,394,12,[1712]
1720,1280,292,19,[]
1721,1280,364,16,[1709]
1722,1281,202,19,[1725]
1723,1282,163,14,[1735]
1724,1282,185,13,[]
1725,1282,202,13,[1722]
1726,1282,243,24,[1713]
1727,1282,323,9,[]
1728,1283,411,9,[]
1729,1283,461,14,[]
1730,1285,24,14,"[1737, 1739, 1747]"
1731,1286,50,25,"[1716, 1732]"
1732,1286,58,9,[1731]
1733,1286,101,11,"[1715, 1746, 1748]"
1734,1286,134,12,[]
1735,1286,164,14,[1723]
1736,1286,383,14,"[1712, 1741, 1751]"
1737,1288,31,11,"[1730, 1747]"
1738,1288,73,14,"[1743, 1740, 1749]"
1739,1289,17,18,"[1730, 1747, 1754]"
1740,1289,78,14,"[1738, 1749]"
1741,1289,382,18,"[1736, 1751]"
1742,1289,452,17,[]
1743,1290,70,7,[1738]
1744,1290,395,14,[]
1745,1290,431,21,[]
1746,1291,103,17,[1733]
1747,1292,25,12,"[1754, 1730, 1737, 1739]"
1748,1292,104,11,[1733]
1749,1293,69,16,"[1738, 1740]"
1750,1293,368,15,[1758]
1751,1293,389,10,"[1736, 1741]"
1752,1296,292,18,[]
1753,1298,462,16,[]
1754,1299,18,18,"[1747, 1762, 1768, 1739]"
1755,1299,165,17,[]
1756,1300,268,11,[1763]
1757,1300,328,13,[]
1758,1300,370,21,[1750]
1759,1301,391,22,[]
1760,1303,219,8,[]
1761,1304,202,13,[]
1762,1305,13,18,"[1754, 1768]"
1763,1305,261,16,[1756]
1764,1305,336,9,[]
1765,1306,405,8,[]
1766,1307,56,8,[]
1767,1307,280,15,[1773]
1768,1308,20,13,"[1754, 1762]"
1769,1309,233,13,[]
1770,1310,110,24,[]
1771,1310,437,9,[1780]
1772,1312,75,19,[]
1773,1312,276,13,"[1767, 1779]"
1774,1312,349,9,[]
1775,1313,1,12,[]
1776,1313,314,8,[]
1777,1317,388,16,[]
1778,1318,18,8,[]
1779,1318,270,13,"[1773, 1788]"
1780,1318,439,20,"[1771, 1781]"
1781,1319,443,12,[1780]
1782,1322,5,12,[]
1783,1324,42,7,[]
1784,1326,59,10,[]
1785,1326,78,3,[1791]
1786,1326,191,11,[]
1787,1326,240,17,[1807]
1788,1326,269,26,[1779]
1789,1327,225,15,"[1790, 1793, 1796]"
1790,1328,217,18,[1789]
1791,1329,79,7,[1785]
1792,1329,462,13,[1800]
1793,1330,227,3,"[1789, 1796]"
1794,1330,326,13,[]
1795,1330,421,11,[]
1796,1331,230,11,"[1789, 1793, 1807]"
1797,1331,318,12,[1810]
1798,1332,37,20,[]
1799,1332,153,14,"[1801, 1802]"
1800,1333,462,6,[1792]
1801,1335,147,17,"[1799, 1802]"
1802,1335,155,11,"[1799, 1801]"
1803,1335,389,18,[]
1804,1336,50,17,[]
1805,1336,171,9,[]
1806,1337,189,12,[]
1807,1337,235,13,"[1787, 1796]"
1808,1337,403,18,[]
1809,1337,452,22,[]
1810,1338,314,14,"[1797, 1817]"
1811,1338,328,9,[1817]
1812,1340,428,16,[]
1813,1341,415,4,[]
1814,1342,285,15,[]
1815,1343,76,17,[]
1816,1343,226,17,[1818]
1817,1344,321,16,"[1810, 1811]"
1818,1347,225,16,[1816]
1819,1351,451,5,[]
1820,1352,126,14,[1829]
1821,1353,24,19,[1825]
1822,1353,51,10,[1832]
1823,1353,333,18,[]
1824,1354,195,16,[1833]
1825,1355,21,15,[1821]
1826,1355,401,12,[]
1827,1355,438,11,[]
1828,1357,83,22,[]
1829,1357,123,16,"[1820, 1836]"
1830,1357,371,17,[]
1831,1358,261,21,[]
1832,1361,56,21,[1822]
1833,1361,188,14,[1824]
1834,1361,382,10,[]
1835,1362,287,16,[]
1836,1363,120,14,"[1829, 1844]"
1837,1363,356,13,[]
1838,1364,366,4,[]
1839,1365,5,15,[]
1840,1365,323,22,[]
1841,1365,459,27,[]
1842,1366,32,14,[]
1843,1366,72,3,[]
1844,1366,113,12,[1836]
1845,1366,423,15,[]
1846,1366,441,13,[]
1847,1367,179,14,[]
