DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1944,1291,148,17,"[1943, 1951, 1930]"
1945,1291,405,16,"[1956, 1931, 1936, 1938]"
1946,1295,213,9,[]
1947,1296,281,11,[]
1948,1296,318,14,[]
1949,1297,161,20,"[1951, 1958]"
1950,1297,457,16,"[1933, 1939]"
1951,1298,153,17,"[1944, 1949, 1959]"
1952,1298,243,5,[]
1953,1298,417,14,[1956]
1954,1300,375,14,[1969]
1955,1301,59,18,[]
1956,1301,409,15,"[1945, 1953]"
1957,1303,343,12,"[1961, 1963]"
1958,1304,166,14,[1949]
1959,1305,150,13,[1951]
1960,1306,46,14,[]
1961,1306,344,17,"[1957, 1963]"
1962,1309,101,8,[1967]
1963,1309,342,20,"[1957, 1961]"
1964,1309,438,7,[]
1965,1310,385,24,[1969]
1966,1310,399,7,[1970]
1967,1312,96,9,[1962]
1968,1312,195,13,[]
1969,1312,373,23,"[1954, 1965, 1973, 1974]"
1970,1312,398,9,[1966]
1971,1313,112,14,[1979]
1972,1313,288,18,"[1976, 1982]"
1973,1313,360,21,"[1969, 1983, 1984]"
1974,1313,374,14,[1969]
1975,1315,77,6,[]
1976,1315,290,10,[1972]
1977,1316,206,17,[]
1978,1317,7,16,[]
1979,1320,116,16,[1971]
1980,1320,161,11,[]
1981,1321,175,8,[]
1982,1324,287,13,[1972]
1983,1324,354,11,"[1973, 1984, 1989, 1991]"
1984,1324,355,13,"[1973, 1983, 1989, 1991]"
1985,1325,467,12,[]
1986,1326,24,9,[]
1987,1326,405,20,[]
1988,1327,198,12,[1992]
1989,1327,351,8,"[1983, 1984, 1991]"
1990,1328,309,14,[]
1991,1330,352,16,"[1983, 1984, 1989]"
1992,1331,188,19,[1988]
1993,1331,278,6,[]
1994,1333,142,12,[2004]
1995,1333,172,15,[]
1996,1333,268,10,[]
1997,1334,97,14,[]
1998,1336,79,9,[]
1999,1336,199,11,[]
2000,1336,287,18,[2007]
2001,1336,465,11,[]
2002,1337,54,10,[]
2003,1337,402,9,[]
2004,1339,150,19,"[1994, 2008]"
2005,1339,218,13,[]
2006,1339,257,11,[2011]
2007,1339,298,14,[2000]
2008,1341,158,10,[2004]
2009,1341,413,10,[]
2010,1342,116,15,[]
2011,1342,248,15,[2006]
2012,1342,322,8,[]
2013,1342,336,17,[]
2014,1343,399,8,[]
2015,1344,348,12,[]
2016,1347,171,6,[]
2017,1347,450,6,[]
2018,1349,104,13,[]
2019,1350,80,13,[]
2020,1350,186,12,[2024]
2021,1351,321,7,[]
2022,1351,433,10,[]
2023,1352,163,18,[2028]
2024,1352,189,11,"[2020, 2036]"
2025,1353,179,13,[2028]
2026,1353,343,8,[]
2027,1353,392,16,[]
2028,1354,174,14,"[2023, 2025]"
2029,1354,216,17,[2034]
2030,1355,202,13,"[2034, 2036]"
2031,1355,238,16,[2033]
2032,1355,304,17,"[2038, 2049]"
2033,1356,237,15,"[2031, 2040]"
2034,1357,211,20,"[2029, 2030]"
2035,1357,444,18,[]
2036,1358,193,14,"[2024, 2030]"
2037,1358,352,10,[]
2038,1360,313,21,"[2032, 2049, 2053]"
2039,1361,147,13,"[2043, 2045]"
2040,1361,229,17,[2033]
2041,1361,377,9,[2050]
2042,1361,404,22,[]
2043,1362,142,23,"[2039, 2045]"
2044,1363,54,12,[]
2045,1363,141,22,"[2039, 2043]"
2046,1363,340,24,[]
2047,1363,432,5,[]
2048,1364,26,17,[]
2049,1365,307,19,"[2032, 2038, 2053]"
2050,1365,373,5,[2041]
2051,1366,364,16,[]
2052,1366,383,12,[]
2053,1367,310,10,"[2038, 2049]"
2054,1367,451,10,[]
