DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1074,790,397,14,[]
1075,791,25,11,[1083]
1076,791,201,22,[]
1077,791,228,20,[1087]
1078,791,342,14,[1058]
1079,792,375,6,[]
1080,792,387,10,[]
1081,793,327,13,[]
1082,794,7,14,[]
1083,794,21,14,[1075]
1084,794,85,5,[]
1085,795,46,14,[1091]
1086,795,180,20,"[1067, 1072, 1073]"
1087,795,230,16,[1077]
1088,798,140,13,[1090]
1089,798,250,8,[]
1090,799,144,7,[1088]
1091,800,43,16,"[1085, 1094]"
1092,800,218,9,[]
1093,801,467,14,"[1096, 1100]"
1094,802,36,6,[1091]
1095,802,65,17,[1097]
1096,802,461,17,"[1093, 1100]"
1097,805,61,15,[1095]
1098,806,231,10,[]
1099,806,306,8,[]
1100,806,466,16,"[1093, 1096]"
1101,807,81,13,[]
1102,807,266,13,[]
1103,808,393,16,[1115]
1104,809,205,7,[]
1105,809,258,9,[]
1106,809,383,10,[]
1107,809,422,21,[]
1108,810,39,11,[]
1109,810,182,8,[]
1110,811,152,16,[]
1111,813,326,8,[]
1112,815,341,21,[1122]
1113,815,445,16,"[1116, 1126]"
1114,816,7,19,[]
1115,816,401,19,"[1103, 1120]"
1116,816,444,18,"[1113, 1126]"
1117,818,55,7,[1118]
1118,819,56,11,[1117]
1119,819,111,13,[]
1120,819,396,13,[1115]
1121,820,291,19,[]
1122,820,333,10,[1112]
1123,821,259,20,[1128]
1124,821,467,13,[]
1125,822,201,12,[]
1126,822,444,9,"[1113, 1116]"
1127,826,67,18,"[1129, 1137]"
1128,826,253,15,[1123]
1129,828,71,10,[1127]
1130,828,415,17,[]
1131,835,57,21,[1137]
1132,836,385,12,[]
1133,838,39,20,[]
1134,839,19,4,[]
1135,839,90,14,"[1138, 1140]"
1136,839,252,14,[]
1137,840,68,21,"[1127, 1131]"
1138,840,96,7,"[1135, 1140]"
1139,840,369,12,[]
1140,841,98,17,"[1135, 1138]"
1141,841,181,19,[1147]
1142,844,133,15,[]
1143,844,211,20,[1150]
1144,846,248,6,[]
1145,847,119,19,[1151]
1146,847,444,13,"[1154, 1155]"
1147,848,174,15,[1141]
1148,851,7,13,[]
1149,851,82,14,[]
1150,851,219,20,"[1143, 1159, 1160]"
1151,852,108,15,[1145]
1152,853,54,9,[]
1153,853,287,21,"[1161, 1163]"
1154,853,444,14,"[1146, 1155, 1158]"
1155,854,448,12,"[1146, 1154]"
1156,855,305,18,[1162]
1157,855,422,16,[1168]
1158,856,434,18,"[1154, 1168]"
1159,857,213,7,"[1150, 1160]"
1160,857,217,12,"[1150, 1159]"
1161,858,281,12,"[1153, 1163]"
1162,858,298,9,[1156]
1163,859,286,15,"[1153, 1161]"
1164,859,360,12,[]
1165,861,22,10,[]
1166,862,84,10,[]
1167,862,109,12,[]
1168,863,429,17,"[1157, 1158, 1178]"
1169,864,191,3,[]
1170,865,2,7,[]
1171,865,252,14,[]
1172,867,41,14,"[1174, 1175, 1181]"
1173,867,386,12,[]
1174,868,44,9,"[1172, 1175, 1181]"
1175,869,46,8,"[1172, 1174, 1181]"
1176,869,239,15,[]
1177,870,81,17,[1191]
1178,870,428,12,[1168]
1179,871,193,12,[1180]
1180,871,196,13,[1179]
1181,872,41,8,"[1172, 1174, 1175]"
1182,872,218,14,[]
1183,874,1,15,[1198]
1184,874,359,9,[1195]
1185,875,123,9,"[1192, 1199]"
1186,875,139,14,[1200]
1187,875,412,18,[1193]
1188,876,63,6,[]
1189,876,319,14,[]
1190,876,401,10,[1203]
1191,877,82,11,[1177]
1192,877,122,9,"[1185, 1199]"
1193,877,408,9,[1187]
1194,878,282,9,[]
1195,878,352,20,[1184]
1196,878,441,13,[1208]
1197,879,458,17,[1201]
1198,881,4,17,"[1183, 1204]"
1199,881,116,23,"[1185, 1192]"
1200,881,140,12,[1186]
1201,881,455,3,[1197]
1202,882,258,16,[1216]
1203,882,396,15,[1190]
1204,884,12,20,[1198]
1205,884,204,19,[]
1206,885,32,16,[]
1207,885,92,9,[]
1208,886,439,16,[1196]
1209,887,414,12,[]
1210,888,171,22,[1212]
1211,888,326,16,[]
1212,889,179,16,"[1210, 1223]"
1213,890,130,10,[1224]
1214,890,371,13,[1222]
1215,891,63,6,[]
1216,891,255,13,[1202]
1217,891,391,10,[]
1218,891,467,8,[]
1219,893,303,5,[]
1220,894,121,7,[1224]
1221,895,262,10,[]
1222,895,374,18,[1214]
1223,896,186,17,[1212]
1224,900,128,20,"[1213, 1220, 1233]"
1225,900,145,15,[]
1226,901,162,15,[]
1227,901,400,8,[]
1228,901,467,10,[]
1229,903,195,14,[]
1230,903,331,12,[]
1231,903,354,9,[]
1232,905,454,16,[1238]
1233,906,121,15,[1224]
1234,907,40,17,[1236]
1235,908,109,15,[]
1236,910,42,12,[1234]
1237,911,310,18,[]
1238,913,450,18,[1232]
1239,913,467,9,[]
1240,914,215,14,[]
1241,916,76,12,[]
1242,916,434,10,[]
1243,919,91,17,[]
1244,919,120,11,[1245]
1245,920,125,12,"[1244, 1247]"
1246,923,283,18,[]
1247,924,127,11,[1245]
1248,924,309,6,[]
1249,924,414,11,[]
1250,926,405,11,[1254]
1251,927,377,19,[]
1252,928,319,14,[]
1253,929,392,21,[1254]
1254,929,401,14,"[1250, 1253]"
1255,930,192,18,[1268]
1256,930,344,20,[]
1257,931,303,17,[1258]
1258,931,303,12,[1257]
1259,933,52,12,[]
1260,933,113,11,[]
1261,934,127,14,"[1267, 1271]"
1262,934,213,6,[]
1263,935,3,17,[]
1264,935,72,20,[1265]
1265,935,81,18,"[1264, 1269]"
1266,935,325,6,[]
1267,936,124,15,"[1261, 1271]"
1268,936,195,10,[1255]
1269,937,87,16,[1265]
1270,938,448,13,[]
1271,939,132,17,"[1261, 1267]"
1272,941,185,7,[]
1273,942,399,12,[]
1274,944,256,21,[]
1275,944,272,12,[]
1276,948,131,9,[]
1277,948,422,12,[1281]
1278,949,35,8,[]
1279,949,204,8,[]
1280,949,359,18,[]
1281,951,427,9,[1277]
1282,953,268,11,[]
1283,954,342,9,[]
1284,954,445,8,[]
1285,954,464,18,[1289]
1286,955,157,18,[1303]
1287,955,181,6,[1294]
1288,955,302,17,[]
1289,955,463,18,[1285]
1290,956,64,16,[]
1291,957,82,14,[]
1292,957,107,14,[1308]
1293,957,428,9,[]
1294,958,177,8,[1287]
1295,958,247,15,[]
1296,959,409,11,"[1297, 1304]"
1297,959,412,13,"[1296, 1301, 1304]"
1298,962,211,19,[]
1299,962,256,7,[]
1300,962,444,26,[1302]
1301,963,421,15,[1297]
1302,963,437,12,[1300]
1303,964,157,11,[1286]
1304,964,410,6,"[1296, 1297]"
1305,965,13,15,[1310]
1306,965,167,9,[]
1307,967,101,12,[1308]
1308,967,108,16,"[1292, 1307]"
1309,968,394,14,[]
1310,969,6,13,[1305]
1311,970,30,11,[]
1312,971,149,21,[1319]
1313,971,277,11,[]
1314,971,371,11,[]
1315,972,202,14,[]
1316,972,290,13,[1323]
1317,973,408,11,[]
1318,974,62,15,[]
1319,975,144,21,[1312]
1320,976,134,5,[]
1321,976,243,15,[1325]
1322,976,350,11,[]
1323,977,295,11,[1316]
1324,978,430,14,[]
1325,979,241,15,[1321]
1326,980,374,8,[1338]
1327,982,214,23,[1329]
1328,982,320,12,[]
1329,983,207,11,[1327]
1330,983,410,15,[]
1331,983,466,5,[]
1332,987,366,20,"[1338, 1340, 1342, 1349]"
1333,988,60,17,[]
1334,988,229,16,[]
1335,988,433,7,[]
1336,988,462,8,[]
1337,989,93,20,[1347]
1338,989,374,18,"[1326, 1332, 1340]"
1339,990,139,9,[1353]
1340,990,370,17,"[1332, 1338]"
1341,991,10,15,[]
1342,991,355,16,"[1332, 1349, 1356]"
1343,992,126,11,[1353]
1344,993,78,9,[]
1345,994,113,8,[]
1346,995,298,21,[]
1347,996,103,16,[1337]
1348,996,417,10,[]
1349,997,360,16,"[1332, 1342, 1355, 1356]"
1350,998,310,17,[1361]
1351,999,178,16,[]
1352,999,245,15,[1358]
1353,1000,136,28,"[1339, 1343]"
1354,1000,260,18,[1358]
1355,1000,362,15,"[1349, 1356]"
1356,1001,356,18,"[1342, 1349, 1355]"
1357,1002,82,18,[1369]
1358,1003,249,22,"[1352, 1354, 1372]"
1359,1003,273,13,[1365]
1360,1005,25,3,[]
1361,1005,315,16,[1350]
1362,1006,428,13,[1367]
1363,1007,113,21,"[1374, 1379]"
1364,1007,290,11,[]
1365,1008,273,23,[1359]
1366,1008,387,15,[]
1367,1008,426,6,[1362]
1368,1009,1,20,[]
1369,1009,77,16,[1357]
1370,1010,242,24,[]
1371,1011,96,16,[]
1372,1013,253,17,[1358]
1373,1013,452,10,[]
1374,1014,116,14,"[1363, 1379]"
1375,1014,127,10,[]
1376,1017,13,15,[]
1377,1017,335,9,[]
1378,1017,417,16,"[1381, 1390]"
1379,1018,116,21,"[1363, 1374]"
1380,1018,164,9,[]
1381,1019,411,21,"[1378, 1390, 1397]"
1382,1021,47,9,[]
1383,1021,140,11,[1384]
1384,1021,141,19,[1383]
1385,1021,342,12,[]
1386,1021,350,7,[]
1387,1023,104,11,[]
1388,1023,289,16,[]
1389,1023,376,12,[]
1390,1024,407,14,"[1378, 1381, 1391, 1397]"
1391,1025,399,13,[1390]
1392,1026,81,16,[]
1393,1026,454,14,"[1394, 1395]"
1394,1027,458,13,[1393]
1395,1029,444,25,[1393]
1396,1030,307,13,[]
1397,1030,415,12,"[1381, 1390]"
1398,1031,179,17,"[1404, 1405]"
1399,1032,30,7,[]
1400,1032,40,18,[]
1401,1032,265,13,[]
1402,1032,369,24,[1409]
1403,1033,279,17,[]
1404,1036,170,14,"[1398, 1405]"
1405,1036,172,18,"[1398, 1404]"
1406,1036,215,9,"[1411, 1417]"
1407,1036,431,10,[]
1408,1037,117,11,[]
1409,1037,372,22,[1402]
1410,1038,0,19,[1415]
1411,1038,211,12,"[1406, 1413, 1417]"
1412,1040,342,11,[]
1413,1041,210,9,[1411]
1414,1043,397,14,[]
1415,1044,6,10,"[1410, 1421]"
1416,1044,131,16,[]
1417,1044,217,13,"[1406, 1411]"
1418,1044,411,11,[1425]
1419,1045,77,10,[]
1420,1046,115,12,[]
1421,1047,10,8,[1415]
1422,1047,238,13,[]
1423,1049,367,12,[1428]
1424,1051,250,16,"[1427, 1432]"
1425,1051,412,15,[1418]
1426,1052,224,13,[]
1427,1053,251,9,"[1424, 1432]"
1428,1053,369,9,[1423]
1429,1054,163,11,[]
1430,1054,338,11,[]
1431,1054,391,15,[]
1432,1055,245,18,"[1424, 1427, 1442]"
1433,1057,107,6,[]
1434,1057,461,17,[1437]
1435,1058,234,10,[]
1436,1059,426,10,[]
1437,1059,463,22,[1434]
1438,1060,36,4,[]
1439,1062,8,15,[]
1440,1062,123,15,[]
1441,1062,179,16,[1445]
1442,1063,251,19,[1432]
1443,1064,153,23,[]
1444,1066,343,5,[]
1445,1067,176,8,[1441]
1446,1067,237,9,[]
1447,1067,420,11,[]
1448,1068,381,10,[]
1449,1069,136,6,[]
1450,1069,202,18,[1456]
1451,1071,306,14,[1460]
1452,1073,58,15,"[1454, 1461]"
1453,1073,222,10,[]
1454,1075,62,19,"[1452, 1461]"
1455,1075,185,19,[]
1456,1075,200,17,[1450]
1457,1075,280,13,"[1459, 1464]"
1458,1076,19,13,[1470]
1459,1076,275,13,"[1457, 1464]"
1460,1076,310,10,[1451]
1461,1078,61,6,"[1452, 1454]"
1462,1078,266,9,[]
1463,1079,153,17,[]
1464,1079,281,14,"[1457, 1459, 1468]"
1465,1079,420,18,[]
1466,1080,75,9,[]
1467,1081,442,17,[]
1468,1083,289,17,[1464]
1469,1085,9,21,[1470]
1470,1086,22,20,"[1458, 1469, 1475]"
1471,1086,212,17,[]
1472,1087,353,16,[]
1473,1088,165,14,[]
1474,1088,187,11,[]
1475,1089,31,12,[1470]
1476,1089,261,20,[]
1477,1090,199,20,[]
1478,1090,275,15,[1482]
1479,1091,56,16,[]
1480,1092,395,7,[1486]
1481,1093,142,26,[]
1482,1093,276,14,[1478]
1483,1094,223,24,[]
1484,1095,299,11,[]
1485,1096,389,9,[]
1486,1096,394,6,[1480]
1487,1100,409,10,[]
1488,1101,263,10,"[1490, 1492]"
1489,1103,240,11,[1498]
1490,1104,268,17,"[1488, 1492, 1500]"
1491,1105,151,17,[1497]
1492,1107,270,16,"[1488, 1490, 1500, 1503]"
1493,1107,349,11,[]
1494,1108,28,9,[]
1495,1108,120,16,[]
1496,1108,205,14,[1506]
1497,1109,145,8,[1491]
1498,1110,244,17,"[1489, 1499, 1514]"
1499,1110,246,12,"[1498, 1514]"
1500,1110,269,14,"[1490, 1492, 1503]"
1501,1110,329,17,[1509]
1502,1111,39,17,[]
1503,1111,273,8,"[1492, 1500]"
1504,1111,417,11,[]
1505,1112,56,15,[]
1506,1112,211,14,[1496]
1507,1112,449,16,[1511]
1508,1113,280,13,[]
1509,1115,319,16,[1501]
1510,1115,370,19,[]
1511,1116,457,20,"[1507, 1522]"
1512,1118,250,8,"[1514, 1521, 1524, 1529]"
1513,1119,0,18,[]
1514,1119,246,16,"[1498, 1499, 1512, 1521, 1524, 1529]"
1515,1120,199,21,[1534]
1516,1122,173,22,[]
1517,1122,185,17,[]
1518,1122,336,7,[]
1519,1123,45,16,[1526]
1520,1123,233,16,"[1521, 1524, 1529]"
1521,1123,241,19,"[1512, 1514, 1520, 1524, 1529]"
1522,1123,450,11,[1511]
1523,1124,157,6,[]
1524,1124,242,23,"[1512, 1514, 1520, 1521, 1529]"
1525,1124,292,22,[1531]
1526,1125,53,9,"[1519, 1537]"
1527,1125,219,19,[]
1528,1125,354,13,[]
1529,1126,243,29,"[1512, 1514, 1520, 1521, 1524]"
1530,1128,94,9,[]
1531,1128,301,13,[1525]
1532,1128,316,11,[]
1533,1130,106,20,[]
1534,1131,194,18,"[1515, 1546]"
1535,1132,163,20,[]
1536,1132,466,13,[]
1537,1134,49,18,"[1526, 1548]"
1538,1134,222,5,[]
1539,1134,420,12,[]
1540,1135,140,10,[]
1541,1135,430,3,[]
1542,1137,0,25,"[1543, 1544]"
1543,1137,9,12,"[1542, 1544]"
1544,1138,1,11,"[1542, 1543]"
1545,1139,115,18,[]
1546,1139,186,18,[1534]
1547,1140,365,7,[]
1548,1142,50,17,[1537]
1549,1148,234,20,"[1550, 1558]"
1550,1150,238,12,"[1549, 1558]"
1551,1151,19,20,[]
1552,1152,113,10,[1561]
1553,1153,170,12,[1557]
1554,1153,418,10,[1556]
1555,1154,271,9,[1570]
1556,1154,429,19,[1554]
1557,1155,163,16,[1553]
1558,1155,239,10,"[1549, 1550]"
1559,1155,317,9,[]
1560,1156,3,20,[1572]
1561,1156,115,23,"[1552, 1568, 1578]"
1562,1156,198,11,[]
1563,1156,247,4,[]
1564,1156,300,9,[]
1565,1157,276,8,[]
1566,1158,81,9,[1574]
1567,1159,357,19,[]
1568,1161,118,18,"[1561, 1578]"
1569,1161,229,15,[]
1570,1161,268,14,[1555]
1571,1161,292,12,[]
1572,1162,8,13,[1560]
1573,1162,48,15,[]
1574,1162,75,14,[1566]
1575,1162,96,25,"[1581, 1584, 1590]"
1576,1162,152,19,[]
1577,1162,446,22,"[1579, 1580]"
1578,1164,125,15,"[1561, 1568]"
1579,1164,441,16,[1577]
1580,1164,458,19,"[1577, 1589]"
1581,1166,97,20,"[1575, 1584, 1590, 1595]"
1582,1168,18,11,[1585]
1583,1168,190,11,[1593]
1584,1170,92,22,"[1575, 1581, 1590, 1595]"
1585,1171,24,7,[1582]
1586,1171,36,6,[]
1587,1172,293,12,[]
1588,1172,369,11,[]
1589,1172,453,15,[1580]
1590,1173,98,17,"[1575, 1581, 1584, 1595]"
1591,1176,43,8,[]
1592,1176,134,13,[1597]
1593,1176,189,19,"[1583, 1602, 1603]"
1594,1177,402,15,[]
1595,1178,98,17,"[1581, 1584, 1590, 1600]"
1596,1179,15,14,[]
1597,1179,134,17,[1592]
1598,1179,276,5,[]
1599,1179,416,19,[]
1600,1181,107,16,[1595]
1601,1182,356,20,[]
1602,1183,181,19,[1593]
1603,1183,195,10,[1593]
1604,1184,215,16,[]
1605,1184,253,22,[1606]
1606,1184,255,10,[1605]
1607,1187,122,18,[1611]
1608,1187,262,8,[]
1609,1187,439,15,"[1612, 1615]"
1610,1188,383,11,[1617]
1611,1191,125,19,[1607]
1612,1192,439,8,"[1609, 1615]"
1613,1193,115,7,[]
1614,1193,421,17,[]
1615,1193,439,12,"[1609, 1612]"
1616,1194,294,15,[]
1617,1195,390,17,"[1610, 1621]"
1618,1197,324,6,[]
1619,1199,114,3,[]
1620,1202,241,14,[]
1621,1202,390,18,"[1617, 1624, 1625]"
1622,1205,178,21,[1636]
1623,1206,34,16,[]
1624,1206,386,6,[1621]
1625,1206,398,15,[1621]
1626,1208,196,23,"[1629, 1639]"
1627,1208,321,10,[]
1628,1209,75,17,[1631]
1629,1210,199,13,"[1626, 1639]"
1630,1210,258,18,[]
1631,1212,85,14,[1628]
1632,1212,242,5,[1637]
1633,1212,335,9,[1640]
1634,1213,455,19,[]
1635,1215,145,16,"[1638, 1645]"
1636,1216,182,10,"[1622, 1653]"
1637,1216,241,10,[1632]
1638,1218,140,17,"[1635, 1645, 1657]"
1639,1218,205,17,"[1626, 1629, 1646]"
1640,1218,336,16,"[1633, 1641]"
1641,1220,330,22,[1640]
1642,1220,361,9,[]
1643,1221,108,12,[]
1644,1221,220,9,[]
1645,1222,143,17,"[1635, 1638, 1657]"
1646,1222,198,18,[1639]
1647,1222,426,9,[]
1648,1223,312,7,[]
1649,1223,376,10,[]
1650,1223,444,2,[]
1651,1224,124,10,[1663]
1652,1224,130,6,[]
1653,1224,183,16,"[1636, 1655]"
1654,1226,79,12,[]
1655,1226,190,7,[1653]
1656,1228,86,10,[]
1657,1228,143,20,"[1638, 1645]"
1658,1228,228,18,[1664]
1659,1229,397,11,[1662]
1660,1229,465,10,[]
1661,1230,259,15,[]
1662,1230,397,19,"[1659, 1673]"
1663,1232,121,19,[1651]
1664,1232,236,12,[1658]
1665,1233,205,13,[1668]
1666,1235,413,4,[]
1667,1236,337,16,[]
1668,1237,209,18,[1665]
1669,1238,66,22,[]
1670,1238,171,12,[1679]
1671,1239,52,22,"[1672, 1675]"
1672,1239,55,10,"[1671, 1675]"
1673,1239,400,11,[1662]
1674,1239,442,11,[]
1675,1241,51,14,"[1671, 1672]"
1676,1241,75,4,[]
1677,1241,348,6,[]
1678,1241,422,16,[1690]
1679,1242,178,15,[1670]
1680,1243,100,15,[1689]
1681,1244,135,13,[1684]
1682,1244,460,16,[1683]
1683,1246,463,11,[1682]
1684,1247,145,20,[1681]
1685,1247,436,15,[1690]
1686,1248,34,12,[]
1687,1248,122,21,[1693]
1688,1248,359,6,[]
1689,1249,94,15,[1680]
1690,1249,427,20,"[1678, 1685]"
1691,1250,287,14,[]
1692,1254,70,13,[1695]
1693,1255,110,2,"[1687, 1706]"
1694,1256,4,22,[1710]
1695,1256,75,7,[1692]
1696,1256,165,9,[1701]
1697,1257,130,9,[1703]
1698,1257,255,19,[]
1699,1257,278,14,[]
1700,1258,463,17,[]
1701,1259,169,19,"[1696, 1705]"
1702,1259,320,10,[]
1703,1260,127,12,"[1697, 1712]"
1704,1260,149,11,[]
1705,1260,177,13,[1701]
1706,1263,118,13,"[1693, 1712]"
1707,1263,408,16,[]
1708,1264,84,16,[1715]
1709,1265,41,19,[]
1710,1266,8,21,"[1694, 1722]"
1711,1266,287,15,[1724]
1712,1267,124,14,"[1703, 1706]"
1713,1267,174,3,[1716]
1714,1267,459,8,[]
1715,1270,86,10,[1708]
1716,1271,172,16,[1713]
1717,1272,383,17,[1728]
1718,1273,270,15,[1719]
1719,1274,279,13,[1718]
1720,1274,309,20,[]
1721,1274,445,14,[1725]
1722,1275,1,13,[1710]
1723,1275,47,6,[]
1724,1276,291,13,[1711]
1725,1277,447,5,[1721]
1726,1278,139,13,[]
1727,1278,395,14,"[1731, 1737]"
1728,1279,381,15,"[1717, 1739]"
1729,1280,75,7,[]
1730,1280,249,18,[]
1731,1280,403,18,"[1727, 1737]"
1732,1281,29,16,[]
1733,1281,44,22,[]
1734,1281,351,15,[]
1735,1282,81,8,[]
1736,1282,228,18,[]
1737,1282,403,8,"[1727, 1731]"
1738,1287,215,13,[1746]
1739,1287,380,18,[1728]
1740,1289,149,7,[]
1741,1289,266,21,[]
1742,1290,421,7,[]
1743,1291,393,12,[]
1744,1292,143,13,[1748]
1745,1292,349,15,[1749]
1746,1294,214,10,[1738]
1747,1295,57,17,[]
1748,1295,138,17,[1744]
1749,1295,346,18,"[1745, 1760, 1763]"
1750,1298,186,14,"[1753, 1755, 1757]"
1751,1298,396,4,[]
1752,1299,106,13,"[1762, 1764]"
1753,1299,176,17,"[1750, 1757]"
1754,1299,457,10,[1765]
1755,1300,194,19,[1750]
1756,1300,317,8,[1758]
1757,1301,182,12,"[1750, 1753]"
1758,1301,316,10,[1756]
1759,1302,150,10,[]
1760,1302,346,10,"[1749, 1763]"
1761,1303,6,16,[]
1762,1303,112,15,"[1752, 1764]"
1763,1303,353,10,"[1749, 1760]"
1764,1304,102,16,"[1752, 1762, 1771]"
1765,1305,457,21,"[1754, 1778]"
1766,1306,124,17,[1769]
1767,1306,429,9,[]
1768,1307,71,15,[]
1769,1307,123,17,"[1766, 1779]"
1770,1307,287,24,[]
1771,1309,98,21,"[1764, 1783]"
1772,1310,135,17,[]
1773,1310,276,12,[]
1774,1312,234,14,[]
1775,1315,289,8,[]
1776,1316,40,17,[]
1777,1317,160,6,[]
1778,1317,459,19,[1765]
1779,1318,119,25,[1769]
1780,1318,412,16,[]
1781,1319,84,11,[]
1782,1319,447,6,[]
1783,1320,93,11,[1771]
1784,1320,376,11,[1788]
1785,1323,224,19,[]
1786,1323,423,15,[]
1787,1325,109,10,[]
1788,1325,373,17,[1784]
1789,1326,192,18,[]
1790,1328,330,18,[1798]
1791,1329,26,10,[1793]
1792,1330,4,16,[]
1793,1333,26,11,[1791]
1794,1333,291,12,[]
1795,1334,303,12,[]
1796,1335,52,13,[]
1797,1337,82,13,[1799]
1798,1337,328,8,[1790]
1799,1338,80,4,[1797]
1800,1338,173,25,[]
1801,1339,67,10,[]
1802,1340,137,8,[]
1803,1340,197,11,[]
1804,1341,361,14,[]
1805,1345,122,5,[]
1806,1345,264,6,[]
1807,1347,400,13,[1810]
1808,1348,303,14,[]
1809,1350,150,23,[]
1810,1352,398,18,[1807]
1811,1353,13,9,[]
1812,1353,357,17,[]
1813,1354,380,9,[1817]
1814,1356,429,9,[1824]
1815,1357,175,8,[1818]
1816,1357,194,14,[]
1817,1357,376,23,"[1813, 1833, 1837]"
1818,1359,175,19,"[1815, 1820, 1821]"
1819,1360,127,18,[1836]
1820,1360,163,21,"[1818, 1821]"
1821,1361,167,12,"[1818, 1820]"
1822,1361,231,17,[]
1823,1361,391,13,[]
1824,1361,426,15,[1814]
1825,1362,33,5,[1830]
1826,1362,460,11,[]
1827,1363,62,21,[]
1828,1363,138,9,[1834]
1829,1363,149,7,[1834]
1830,1364,31,20,[1825]
1831,1364,251,12,[]
1832,1364,290,5,[]
1833,1364,368,12,"[1817, 1837]"
1834,1365,144,12,"[1828, 1829]"
1835,1365,331,12,[]
1836,1366,127,17,[1819]
1837,1367,371,18,"[1817, 1833]"
