DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1068,846,287,16,[]
1069,848,64,9,[1064]
1070,849,6,16,[]
1071,849,456,15,"[1060, 1078, 1088]"
1072,850,178,19,[1092]
1073,850,210,21,"[1057, 1075]"
1074,851,165,13,[]
1075,853,203,20,"[1073, 1080]"
1076,854,108,17,[1079]
1077,855,386,11,[]
1078,855,457,25,"[1071, 1084, 1085, 1088, 1101]"
1079,856,114,14,[1076]
1080,856,192,21,"[1075, 1083, 1092, 1093, 1095, 1097]"
1081,856,347,16,[]
1082,857,139,11,[]
1083,857,194,8,"[1080, 1093]"
1084,857,446,16,[1078]
1085,857,467,22,"[1078, 1088]"
1086,858,27,6,[]
1087,858,282,8,[]
1088,858,461,21,"[1071, 1078, 1085, 1101]"
1089,859,40,14,"[1090, 1104]"
1090,860,35,12,"[1089, 1104]"
1091,860,54,15,[]
1092,860,185,16,"[1072, 1080, 1093, 1095]"
1093,860,192,8,"[1080, 1083, 1092, 1097]"
1094,862,97,9,[]
1095,862,180,2,"[1080, 1092]"
1096,862,420,21,[]
1097,863,194,8,"[1080, 1093]"
1098,864,238,12,[]
1099,864,397,17,[]
1100,865,215,20,[]
1101,865,457,13,"[1078, 1088]"
1102,867,408,13,[]
1103,869,34,22,"[1104, 1112]"
1104,869,38,18,"[1089, 1090, 1103, 1112]"
1105,869,121,20,"[1117, 1119, 1122]"
1106,869,191,3,[]
1107,869,447,14,"[1115, 1116]"
1108,870,88,8,[]
1109,870,287,15,[]
1110,870,357,19,[]
1111,870,432,15,[1115]
1112,872,44,17,"[1103, 1104]"
1113,873,150,15,[]
1114,873,180,10,[]
1115,876,442,17,"[1107, 1111]"
1116,876,455,17,[1107]
1117,878,126,16,"[1105, 1119, 1122]"
1118,878,336,11,[]
1119,879,119,17,"[1105, 1117, 1122]"
1120,879,245,9,[]
1121,880,35,7,[]
1122,880,122,19,"[1105, 1117, 1119]"
1123,881,232,8,[1125]
1124,883,57,16,[1127]
1125,884,236,12,[1123]
1126,887,10,20,[]
1127,890,55,9,[1124]
1128,892,22,9,[]
1129,893,92,22,"[1134, 1141]"
1130,895,41,22,[]
1131,895,460,24,[1138]
1132,896,172,21,[]
1133,897,74,11,[1143]
1134,897,95,12,"[1129, 1141]"
1135,898,287,10,[]
1136,898,409,5,[]
1137,899,449,12,[1138]
1138,899,452,14,"[1131, 1137]"
1139,900,211,9,[]
1140,900,380,13,[]
1141,901,100,13,"[1129, 1134, 1142]"
1142,901,107,25,[1141]
1143,902,82,14,"[1133, 1153]"
1144,902,313,14,[]
1145,902,346,18,[1155]
1146,904,61,18,[]
1147,904,420,20,[]
1148,906,196,14,[]
1149,906,230,13,"[1150, 1160]"
1150,907,237,13,"[1149, 1160]"
1151,908,101,7,[]
1152,908,392,13,[]
1153,909,83,18,[1143]
1154,910,266,9,[]
1155,912,348,17,[1145]
1156,913,32,13,[]
1157,913,249,23,"[1158, 1161]"
1158,913,254,26,"[1157, 1161]"
1159,915,163,15,"[1163, 1169]"
1160,915,232,14,"[1149, 1150, 1165]"
1161,916,245,17,"[1157, 1158]"
1162,916,375,19,[]
1163,917,154,15,[1159]
1164,918,123,12,[]
1165,918,228,8,[1160]
1166,919,196,8,[]
1167,920,61,9,"[1168, 1172]"
1168,920,62,13,"[1167, 1172]"
1169,920,171,19,"[1159, 1174]"
1170,921,409,10,[]
1171,923,357,15,[]
1172,924,65,20,"[1167, 1168]"
1173,927,321,18,[]
1174,928,174,28,[1169]
1175,928,428,20,"[1179, 1186]"
1176,928,461,20,[]
1177,931,12,21,[1184]
1178,931,411,17,[]
1179,931,427,19,"[1175, 1186, 1194]"
1180,932,22,6,[1184]
1181,932,208,14,[1183]
1182,933,36,15,"[1185, 1189]"
1183,933,196,19,"[1181, 1188]"
1184,934,17,20,"[1177, 1180]"
1185,935,31,15,"[1182, 1189]"
1186,935,426,14,"[1175, 1179, 1194]"
1187,935,441,10,[1194]
1188,936,191,13,[1183]
1189,939,31,16,"[1182, 1185]"
1190,939,79,17,"[1193, 1204]"
1191,939,222,21,"[1196, 1211]"
1192,939,335,15,[]
1193,941,70,19,"[1190, 1195, 1197, 1204]"
1194,941,435,18,"[1179, 1186, 1187, 1199, 1209]"
1195,942,64,14,"[1193, 1197]"
1196,942,226,11,"[1191, 1211]"
1197,943,57,19,"[1193, 1195]"
1198,943,363,12,[]
1199,943,441,10,"[1194, 1209]"
1200,943,458,15,[]
1201,944,373,11,[]
1202,945,138,10,[1205]
1203,945,254,25,[]
1204,947,78,10,"[1190, 1193]"
1205,947,133,6,[1202]
1206,947,352,14,[]
1207,947,418,10,[1220]
1208,949,12,10,"[1214, 1215]"
1209,949,442,11,"[1194, 1199, 1219]"
1210,950,149,15,[]
1211,950,223,19,"[1191, 1196, 1225]"
1212,950,297,18,[]
1213,950,312,12,[1224]
1214,951,5,16,"[1208, 1215, 1221, 1226]"
1215,952,10,8,"[1208, 1214]"
1216,953,198,17,[1230]
1217,953,275,11,[1223]
1218,953,378,11,[]
1219,953,450,16,[1209]
1220,954,422,19,[1207]
1221,955,1,18,"[1214, 1226]"
1222,955,234,16,[]
1223,956,274,15,[1217]
1224,956,313,12,[1213]
1225,958,216,17,[1211]
1226,959,2,12,"[1214, 1221]"
1227,959,337,15,[]
1228,959,402,13,[]
1229,960,79,13,[1233]
1230,960,203,15,[1216]
1231,960,246,15,[]
1232,961,55,16,[1235]
1233,961,79,7,[1229]
1234,962,350,9,[]
1235,964,59,7,[1232]
1236,964,269,7,[]
1237,966,234,14,"[1249, 1250]"
1238,967,196,14,[]
1239,968,29,9,[1243]
1240,968,460,7,[]
1241,969,147,16,[]
1242,969,428,16,[]
1243,970,29,18,"[1239, 1252]"
1244,970,403,15,[]
1245,973,11,15,[]
1246,973,42,15,[]
1247,973,50,5,[]
1248,974,77,13,[1257]
1249,974,230,21,"[1237, 1250, 1263]"
1250,974,239,18,"[1237, 1249]"
1251,975,280,13,[]
1252,976,22,18,[1243]
1253,976,121,14,[]
1254,976,340,9,[]
1255,976,438,14,[]
1256,977,209,10,[]
1257,979,76,16,[1248]
1258,979,380,8,[]
1259,980,85,12,[1266]
1260,981,138,16,[]
1261,984,103,23,[1271]
1262,985,152,18,[]
1263,985,221,19,"[1249, 1275]"
1264,987,17,10,[]
1265,987,456,5,[]
1266,988,82,11,"[1259, 1271]"
1267,988,358,17,[]
1268,989,375,19,[]
1269,990,294,17,[]
1270,992,420,17,"[1273, 1274]"
1271,993,91,23,"[1261, 1266, 1279]"
1272,993,320,12,[]
1273,993,420,22,"[1270, 1274]"
1274,995,423,10,"[1270, 1273]"
1275,996,220,21,"[1263, 1282]"
1276,998,328,8,[]
1277,999,155,13,[1285]
1278,1000,55,21,[1289]
1279,1000,78,16,[1271]
1280,1001,232,13,[]
1281,1003,182,13,[]
1282,1003,215,15,[1275]
1283,1003,393,11,"[1288, 1294]"
1284,1004,432,12,[]
1285,1005,148,17,"[1277, 1295]"
1286,1007,130,12,"[1290, 1298]"
1287,1007,267,10,[]
1288,1008,386,14,"[1283, 1294]"
1289,1009,49,19,[1278]
1290,1010,122,12,"[1286, 1292]"
1291,1011,451,7,[]
1292,1012,118,12,[1290]
1293,1012,190,17,[]
1294,1012,391,18,"[1283, 1288]"
1295,1013,141,18,"[1285, 1299]"
1296,1013,241,12,[]
1297,1013,306,7,[1307]
1298,1015,131,13,"[1286, 1299]"
1299,1015,138,15,"[1295, 1298]"
1300,1015,328,13,[1301]
1301,1015,335,14,"[1300, 1312]"
1302,1015,415,16,[]
1303,1017,58,10,[]
1304,1017,282,18,[]
1305,1017,294,22,[1307]
1306,1018,69,10,[]
1307,1018,301,10,"[1297, 1305]"
1308,1018,352,14,[]
1309,1020,5,14,[1315]
1310,1022,392,10,[]
1311,1023,118,22,[1323]
1312,1024,339,17,[1301]
1313,1026,176,6,[]
1314,1026,462,6,[]
1315,1028,8,19,[1309]
1316,1028,198,20,"[1320, 1327]"
1317,1028,290,6,[]
1318,1029,131,16,[1323]
1319,1030,167,9,[]
1320,1030,201,18,"[1316, 1327]"
1321,1031,43,21,[]
1322,1031,370,22,[]
1323,1032,121,14,"[1311, 1318, 1324, 1336]"
1324,1035,118,24,"[1323, 1336]"
1325,1035,415,2,"[1328, 1330]"
1326,1036,25,12,[]
1327,1036,191,16,"[1316, 1320, 1338]"
1328,1036,416,8,"[1325, 1330]"
1329,1037,306,21,[]
1330,1038,418,18,"[1325, 1328]"
1331,1039,163,24,[1335]
1332,1039,236,13,[]
1333,1040,107,12,[1334]
1334,1040,111,9,[1333]
1335,1040,165,16,[1331]
1336,1042,124,18,"[1323, 1324, 1347, 1356]"
1337,1042,135,12,"[1348, 1350]"
1338,1042,187,9,"[1327, 1343]"
1339,1042,211,8,[]
1340,1042,220,12,[]
1341,1043,97,5,[]
1342,1044,51,17,[1355]
1343,1044,190,5,[1338]
1344,1044,462,10,"[1346, 1349]"
1345,1046,35,10,[]
1346,1046,464,18,"[1344, 1349]"
1347,1047,121,14,"[1336, 1356]"
1348,1047,137,21,"[1337, 1350, 1356]"
1349,1047,457,24,"[1344, 1346]"
1350,1048,142,25,"[1337, 1348]"
1351,1048,447,6,[]
1352,1049,347,12,[]
1353,1050,319,13,[]
1354,1051,392,19,[]
1355,1053,49,18,[1342]
1356,1053,126,20,"[1336, 1347, 1348]"
1357,1054,3,17,[]
1358,1055,97,23,[1374]
1359,1055,376,11,[]
1360,1056,69,22,[]
1361,1057,212,8,[1364]
1362,1058,405,20,"[1365, 1369]"
1363,1058,416,6,[]
1364,1059,208,14,[1361]
1365,1060,407,20,"[1362, 1369]"
1366,1061,137,16,[]
1367,1061,176,17,[]
1368,1063,346,17,[1376]
1369,1063,413,11,"[1362, 1365]"
1370,1063,431,19,"[1372, 1373]"
1371,1064,327,13,[]
1372,1064,434,12,"[1370, 1373]"
1373,1065,435,11,"[1370, 1372, 1377]"
1374,1067,96,16,"[1358, 1381, 1382, 1385]"
1375,1068,283,12,[]
1376,1068,344,13,[1368]
1377,1068,443,16,[1373]
1378,1069,49,20,[1379]
1379,1069,59,17,[1378]
1380,1070,74,10,[]
1381,1070,104,15,"[1374, 1383, 1385]"
1382,1072,91,20,"[1374, 1385]"
1383,1073,105,10,"[1381, 1385]"
1384,1073,292,10,[]
1385,1074,96,18,"[1374, 1381, 1382, 1383]"
1386,1076,363,17,[1387]
1387,1076,368,16,[1386]
1388,1078,429,11,[]
1389,1079,306,17,[1398]
1390,1080,181,16,[1393]
1391,1081,56,10,[]
1392,1081,255,10,[]
1393,1082,189,19,"[1390, 1397]"
1394,1084,127,9,[1401]
1395,1085,88,13,[]
1396,1086,140,19,[1402]
1397,1086,192,11,[1393]
1398,1086,299,10,[1389]
1399,1087,18,7,"[1400, 1405]"
1400,1087,25,17,"[1399, 1405]"
1401,1087,127,16,[1394]
1402,1087,140,14,[1396]
1403,1090,168,11,[1406]
1404,1091,330,16,[]
1405,1092,22,18,"[1399, 1400, 1417, 1418]"
1406,1092,173,13,[1403]
1407,1092,243,13,"[1411, 1416]"
1408,1094,303,15,[]
1409,1095,279,14,[]
1410,1096,404,12,[1419]
1411,1097,242,24,"[1407, 1416]"
1412,1097,444,21,[]
1413,1099,369,11,[]
1414,1100,98,7,[]
1415,1100,184,19,[]
1416,1100,248,19,"[1407, 1411]"
1417,1101,13,18,"[1405, 1418]"
1418,1103,26,20,"[1405, 1417, 1431]"
1419,1103,400,17,"[1410, 1421]"
1420,1105,284,24,[]
1421,1106,407,18,[1419]
1422,1107,219,15,[]
1423,1107,380,10,[]
1424,1108,423,13,[1435]
1425,1108,430,9,[1435]
1426,1110,169,16,[]
1427,1110,181,11,[]
1428,1110,276,11,[]
1429,1111,205,18,[]
1430,1111,353,9,[]
1431,1112,31,15,[1418]
1432,1113,12,14,[]
1433,1115,264,11,[]
1434,1115,320,5,[]
1435,1115,430,15,"[1424, 1425]"
1436,1116,87,19,[]
1437,1116,371,10,[]
1438,1122,21,21,[]
1439,1122,123,13,[]
1440,1122,231,14,[1444]
1441,1122,290,21,[]
1442,1123,178,10,[]
1443,1123,416,7,[]
1444,1124,239,9,[1440]
1445,1124,464,14,[]
1446,1125,144,17,[]
1447,1128,272,3,[]
1448,1129,173,8,[]
1449,1131,323,15,[]
1450,1135,1,16,[1455]
1451,1135,414,13,[]
1452,1136,253,17,[1462]
1453,1136,431,11,[]
1454,1137,91,18,[1456]
1455,1138,6,17,[1450]
1456,1139,96,13,[1454]
1457,1139,216,15,[]
1458,1139,378,17,[]
1459,1141,262,12,[]
1460,1141,305,12,[1466]
1461,1143,197,9,[]
1462,1144,250,11,[1452]
1463,1144,273,15,[1475]
1464,1146,62,24,[]
1465,1146,105,13,[1473]
1466,1146,302,10,[1460]
1467,1146,466,26,"[1472, 1476]"
1468,1147,79,10,[]
1469,1147,211,12,[1474]
1470,1149,15,15,[]
1471,1150,334,19,[]
1472,1152,465,11,"[1467, 1476]"
1473,1153,102,17,"[1465, 1477]"
1474,1153,216,14,[1469]
1475,1153,269,16,[1463]
1476,1155,467,18,"[1467, 1472]"
1477,1157,108,17,"[1473, 1486]"
1478,1158,77,16,[]
1479,1159,175,13,[]
1480,1159,396,12,[]
1481,1161,18,10,[]
1482,1161,289,4,[]
1483,1161,426,10,[]
1484,1162,405,13,[1489]
1485,1165,28,12,[]
1486,1166,113,22,[1477]
1487,1166,328,18,[]
1488,1167,356,12,"[1495, 1499]"
1489,1168,410,13,"[1484, 1502]"
1490,1169,75,12,[1503]
1491,1169,252,9,[]
1492,1170,434,14,[]
1493,1171,219,15,[]
1494,1171,301,10,[1497]
1495,1171,363,18,[1488]
1496,1172,17,16,[]
1497,1172,296,17,[1494]
1498,1174,343,8,"[1499, 1508]"
1499,1174,348,19,"[1488, 1498, 1508]"
1500,1174,421,15,[]
1501,1175,62,9,[1503]
1502,1175,408,13,[1489]
1503,1176,68,15,"[1490, 1501, 1511]"
1504,1176,327,7,[]
1505,1177,87,9,[1516]
1506,1177,279,21,[1507]
1507,1177,286,11,[1506]
1508,1179,344,16,"[1498, 1499, 1517]"
1509,1179,395,23,[]
1510,1181,45,17,[]
1511,1181,68,18,[1503]
1512,1182,214,17,[1513]
1513,1183,206,10,[1512]
1514,1184,429,13,[]
1515,1185,453,14,"[1522, 1529]"
1516,1186,84,19,[1505]
1517,1187,344,9,[1508]
1518,1188,235,19,[1521]
1519,1188,387,13,[1523]
1520,1189,31,11,[]
1521,1189,233,13,[1518]
1522,1189,457,18,"[1515, 1529]"
1523,1191,380,15,[1519]
1524,1191,408,16,[]
1525,1192,259,14,[]
1526,1192,467,9,[]
1527,1194,13,18,"[1528, 1542]"
1528,1196,4,24,"[1527, 1534]"
1529,1196,450,16,"[1515, 1522, 1531]"
1530,1198,329,19,"[1543, 1548]"
1531,1199,440,22,[1529]
1532,1200,85,18,[]
1533,1200,341,11,[]
1534,1201,2,9,[1528]
1535,1201,39,17,[1546]
1536,1202,244,9,[]
1537,1202,395,5,[]
1538,1203,60,21,[]
1539,1203,254,9,[1540]
1540,1204,250,10,[1539]
1541,1205,373,13,[]
1542,1206,15,21,"[1527, 1544]"
1543,1206,324,14,"[1530, 1548, 1553]"
1544,1207,14,13,[1542]
1545,1208,265,15,[]
1546,1209,36,10,[1535]
1547,1209,156,18,[1551]
1548,1209,329,19,"[1530, 1543, 1553, 1557]"
1549,1210,463,11,[]
1550,1211,306,15,[1556]
1551,1212,154,10,[1547]
1552,1213,145,9,[]
1553,1213,332,23,"[1543, 1548, 1557]"
1554,1215,207,10,[]
1555,1216,421,15,[]
1556,1218,309,26,[1550]
1557,1219,326,19,"[1548, 1553]"
1558,1221,38,16,[1565]
1559,1221,76,13,[]
1560,1223,343,4,[]
1561,1223,400,13,[1570]
1562,1224,156,13,[1567]
1563,1224,348,11,[]
1564,1226,106,9,[]
1565,1227,45,13,[1558]
1566,1227,145,8,[]
1567,1227,157,16,[1562]
1568,1227,195,7,[1571]
1569,1228,94,17,[]
1570,1228,401,14,[1561]
1571,1229,193,13,[1568]
1572,1229,449,13,[1577]
1573,1230,127,15,[1582]
1574,1233,425,13,[]
1575,1235,18,19,[]
1576,1235,293,10,[1579]
1577,1236,449,18,"[1572, 1594]"
1578,1237,193,9,[]
1579,1237,288,15,"[1576, 1585, 1591]"
1580,1237,364,19,[1596]
1581,1238,104,17,[]
1582,1238,132,11,[1573]
1583,1240,310,16,[]
1584,1241,48,20,[]
1585,1241,295,10,"[1579, 1591]"
1586,1241,330,8,[]
1587,1242,231,11,[1590]
1588,1242,436,19,[]
1589,1243,168,17,[]
1590,1243,226,6,[1587]
1591,1243,290,8,"[1579, 1585]"
1592,1244,15,10,[]
1593,1244,420,5,[]
1594,1244,447,10,[1577]
1595,1245,281,13,[]
1596,1245,355,25,[1580]
1597,1246,65,9,[]
1598,1247,255,5,[]
1599,1248,242,10,[]
1600,1248,459,7,[]
1601,1250,86,12,[]
1602,1250,217,15,[]
1603,1253,144,5,[]
1604,1253,180,17,[1607]
1605,1255,270,19,[]
1606,1257,70,17,[]
1607,1257,189,15,[1604]
1608,1257,289,19,[1612]
1609,1257,326,16,[1619]
1610,1259,336,10,[]
1611,1260,8,25,[]
1612,1260,294,13,[1608]
1613,1261,57,14,[1620]
1614,1262,140,13,[1617]
1615,1263,108,9,[1622]
1616,1263,207,18,[]
1617,1264,137,16,[1614]
1618,1265,151,10,[]
1619,1265,327,8,[1609]
1620,1269,48,23,[1613]
1621,1269,333,17,[1633]
1622,1271,113,20,"[1615, 1624]"
1623,1272,12,15,[]
1624,1272,113,19,[1622]
1625,1274,444,19,[]
1626,1275,64,16,[]
1627,1275,212,13,[]
1628,1276,1,6,[]
1629,1276,423,12,[]
1630,1277,298,13,[]
1631,1277,388,18,[1635]
1632,1278,288,10,[]
1633,1278,332,10,[1621]
1634,1278,374,13,[]
1635,1279,387,10,[1631]
1636,1282,195,17,"[1638, 1642]"
1637,1284,231,27,[]
1638,1287,186,24,"[1636, 1642]"
1639,1289,212,17,[]
1640,1289,459,11,[]
1641,1291,247,9,[]
1642,1292,194,17,"[1636, 1638]"
1643,1292,435,6,[1654]
1644,1293,76,14,[1649]
1645,1294,43,13,[1646]
1646,1294,51,19,[1645]
1647,1294,273,14,[]
1648,1297,136,21,[]
1649,1298,87,23,[1644]
1650,1298,329,13,[]
1651,1298,454,14,[1660]
1652,1299,3,12,[1657]
1653,1300,343,12,[1662]
1654,1300,430,19,[1643]
1655,1302,196,8,[]
1656,1302,419,9,[]
1657,1304,4,10,[1652]
1658,1304,378,11,[]
1659,1305,46,13,[]
1660,1305,458,11,[1651]
1661,1306,29,18,[]
1662,1307,340,12,[1653]
1663,1307,363,7,[]
1664,1309,180,19,"[1665, 1671]"
1665,1309,187,14,"[1664, 1667]"
1666,1309,352,7,[]
1667,1310,194,12,[1665]
1668,1312,59,16,[]
1669,1313,269,19,[1672]
1670,1313,457,11,[1682]
1671,1314,178,15,[1664]
1672,1314,272,15,[1669]
1673,1315,233,20,[]
1674,1315,288,12,"[1679, 1681]"
1675,1315,385,10,[]
1676,1316,253,11,[]
1677,1316,316,18,[]
1678,1318,110,8,[]
1679,1318,298,20,[1674]
1680,1321,49,22,[]
1681,1321,282,12,[1674]
1682,1321,463,14,[1670]
1683,1323,70,19,"[1684, 1692]"
1684,1323,80,9,[1683]
1685,1327,238,7,[]
1686,1328,169,14,[1696]
1687,1328,289,8,[]
1688,1329,20,9,"[1691, 1698]"
1689,1329,269,13,[1695]
1690,1330,301,7,[]
1691,1332,17,16,"[1688, 1698]"
1692,1332,76,14,[1683]
1693,1333,62,11,[]
1694,1334,206,24,[]
1695,1334,272,13,"[1689, 1702]"
1696,1335,161,23,"[1686, 1704]"
1697,1336,114,22,[]
1698,1338,18,17,"[1688, 1691]"
1699,1339,89,11,[]
1700,1339,285,14,"[1703, 1707]"
1701,1339,334,14,[]
1702,1340,266,12,"[1695, 1712]"
1703,1340,282,15,"[1700, 1707]"
1704,1341,149,18,"[1696, 1710, 1711]"
1705,1342,135,16,[1710]
1706,1342,351,6,[1713]
1707,1344,280,8,"[1700, 1703]"
1708,1344,296,8,[]
1709,1344,397,20,"[1720, 1722]"
1710,1345,141,9,"[1704, 1705]"
1711,1345,149,13,[1704]
1712,1345,264,21,[1702]
1713,1347,351,13,[1706]
1714,1348,220,14,"[1715, 1716]"
1715,1349,224,10,"[1714, 1716]"
1716,1350,226,9,"[1714, 1715]"
1717,1351,23,16,[1725]
1718,1351,387,13,"[1720, 1724]"
1719,1352,94,11,[]
1720,1352,393,10,"[1709, 1718]"
1721,1353,85,11,[]
1722,1353,403,12,[1709]
1723,1354,64,22,[]
1724,1354,384,10,[1718]
1725,1355,26,19,[1717]
1726,1355,186,6,[]
1727,1356,222,9,[1738]
1728,1356,238,12,[]
1729,1357,331,14,[]
1730,1357,431,12,[]
1731,1359,143,14,[]
1732,1360,257,12,[1734]
1733,1363,199,14,[1737]
1734,1363,254,14,[1732]
1735,1363,358,18,[]
1736,1364,40,16,[]
1737,1364,191,11,[1733]
1738,1364,221,20,[1727]
1739,1366,47,5,[]
