DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1036,637,417,17,"[1028, 1035]"
1037,638,210,14,[1025]
1038,638,324,15,"[1043, 1056]"
1039,639,30,15,"[1018, 1048]"
1040,639,133,23,[1032]
1041,640,238,11,"[1026, 1047]"
1042,641,388,14,"[1027, 1050, 1057]"
1043,642,325,20,"[1038, 1060, 1055, 1056]"
1044,643,431,14,[]
1045,644,43,8,[]
1046,644,293,14,[]
1047,645,235,20,[1041]
1048,646,23,16,[1039]
1049,646,279,11,[1052]
1050,646,399,17,"[1027, 1042, 1057]"
1051,646,467,9,[]
1052,647,270,19,"[1049, 1069]"
1053,648,93,14,[1058]
1054,648,154,15,[1059]
1055,648,317,12,"[1060, 1043]"
1056,648,329,19,"[1038, 1060, 1043]"
1057,648,395,19,"[1042, 1050, 1062, 1070]"
1058,649,99,10,[1053]
1059,650,158,7,[1054]
1060,650,324,14,"[1043, 1055, 1056]"
1061,652,171,16,[]
1062,652,388,9,"[1070, 1057]"
1063,653,47,18,[]
1064,655,305,17,[1071]
1065,655,372,21,[1072]
1066,656,118,15,[]
1067,656,290,16,[1069]
1068,657,221,13,[]
1069,657,279,20,"[1067, 1074, 1079, 1052]"
1070,657,388,23,"[1062, 1072, 1075, 1057]"
1071,659,311,19,[1064]
1072,659,379,9,"[1065, 1070]"
1073,661,239,3,[]
1074,662,273,12,"[1069, 1079]"
1075,663,390,23,"[1070, 1089]"
1076,663,442,8,[]
1077,664,426,18,[]
1078,665,30,6,[]
1079,665,269,16,"[1069, 1074]"
1080,667,15,12,[]
1081,670,99,12,[1090]
1082,671,40,11,[]
1083,671,152,7,[]
1084,672,192,12,[]
1085,672,324,12,[1093]
1086,672,433,11,[]
1087,672,465,15,[]
1088,673,200,10,[]
1089,673,398,21,"[1075, 1096, 1097]"
1090,674,93,18,[1081]
1091,675,232,17,[]
1092,676,175,13,[]
1093,677,315,19,[1085]
1094,678,9,19,"[1100, 1103]"
1095,679,375,17,[1096]
1096,679,386,23,"[1089, 1095]"
1097,679,400,4,[1089]
1098,682,162,17,[1104]
1099,683,457,13,[1102]
1100,684,8,14,"[1094, 1103]"
1101,685,406,13,[]
1102,685,464,13,[1099]
1103,686,17,16,"[1094, 1100]"
1104,686,156,7,[1098]
1105,688,236,12,[]
1106,690,44,16,[]
1107,690,181,15,[]
1108,690,401,4,[]
1109,691,130,20,[1112]
1110,691,218,9,[1118]
1111,693,264,6,[]
1112,695,126,13,[1109]
1113,696,90,11,[]
1114,697,344,6,[]
1115,697,390,22,[]
1116,698,149,21,[]
1117,698,275,10,[1123]
1118,699,213,19,"[1110, 1120]"
1119,699,367,7,[]
1120,701,220,7,[1118]
1121,702,162,17,[]
1122,703,67,19,"[1134, 1137]"
1123,703,272,23,"[1117, 1135]"
1124,704,34,15,[]
1125,704,232,13,[1127]
1126,706,126,9,[]
1127,706,230,12,[1125]
1128,706,323,14,[]
1129,707,286,9,[1130]
1130,707,293,15,[1129]
1131,707,364,25,[]
1132,710,18,11,[1136]
1133,710,50,12,[1139]
1134,710,76,17,"[1122, 1137]"
1135,710,269,9,[1123]
1136,712,23,16,[1132]
1137,712,66,19,"[1122, 1134]"
1138,712,426,11,[]
1139,713,47,7,[1133]
1140,716,85,8,[]
1141,716,204,7,[1155]
1142,716,236,14,[]
1143,717,131,8,[]
1144,717,222,15,[1149]
1145,717,329,11,[]
1146,718,185,13,"[1153, 1156, 1158]"
1147,718,322,9,[]
1148,719,364,9,[1157]
1149,721,211,16,"[1144, 1155]"
1150,721,448,13,[]
1151,722,96,16,"[1159, 1161]"
1152,722,122,5,[]
1153,722,184,13,"[1146, 1156, 1158]"
1154,722,434,17,[]
1155,723,208,13,"[1141, 1149]"
1156,725,190,13,"[1146, 1153, 1158]"
1157,725,365,13,"[1148, 1163]"
1158,726,186,15,"[1146, 1153, 1156]"
1159,728,98,21,"[1151, 1161]"
1160,729,14,14,"[1164, 1167, 1171]"
1161,729,96,10,"[1151, 1159]"
1162,730,165,19,[]
1163,732,359,18,[1157]
1164,733,9,14,"[1160, 1167, 1171, 1172]"
1165,733,122,17,[1168]
1166,733,291,7,[]
1167,734,9,22,"[1160, 1164, 1171, 1172]"
1168,734,113,15,[1165]
1169,735,204,9,[1177]
1170,735,443,6,[]
1171,736,10,12,"[1160, 1164, 1167, 1172]"
1172,738,1,15,"[1164, 1167, 1171]"
1173,739,384,11,[1181]
1174,740,44,11,[]
1175,741,210,12,"[1177, 1178]"
1176,742,85,18,[]
1177,742,200,19,"[1169, 1175, 1178, 1188]"
1178,742,205,8,"[1175, 1177]"
1179,743,233,19,[1191]
1180,743,254,15,[1196]
1181,744,379,10,[1173]
1182,745,443,18,[1201]
1183,746,354,19,[]
1184,746,395,16,[1189]
1185,747,422,15,[]
1186,748,45,10,[]
1187,748,158,20,[]
1188,748,195,18,"[1177, 1197]"
1189,748,404,8,[1184]
1190,749,108,15,[]
1191,749,230,18,[1179]
1192,749,291,15,[1193]
1193,750,286,7,[1192]
1194,751,22,13,[]
1195,751,186,12,[1197]
1196,751,256,18,"[1180, 1209]"
1197,752,187,12,"[1188, 1195]"
1198,752,457,10,[]
1199,753,69,16,[]
1200,754,210,10,[]
1201,754,444,19,"[1182, 1213]"
1202,756,267,8,[1207]
1203,757,127,17,[]
1204,757,335,20,[1205]
1205,757,337,10,[1204]
1206,758,3,14,[1222]
1207,758,267,17,"[1202, 1209]"
1208,759,169,13,[]
1209,759,257,17,"[1196, 1207]"
1210,759,358,15,[1217]
1211,759,386,7,[]
1212,760,398,15,"[1214, 1218]"
1213,760,449,9,[1201]
1214,761,399,18,"[1212, 1218]"
1215,763,231,5,[]
1216,763,302,10,[]
1217,763,354,13,[1210]
1218,763,398,10,"[1212, 1214]"
1219,764,457,18,[]
1220,765,25,9,[]
1221,765,312,6,[]
1222,766,2,19,[1206]
1223,766,411,12,[]
1224,766,425,9,[]
1225,767,61,9,[1228]
1226,767,200,12,[1236]
1227,767,242,13,[]
1228,772,54,22,[1225]
1229,772,221,16,[1251]
1230,772,340,10,[]
1231,772,432,9,[1249]
1232,775,99,15,[1239]
1233,775,170,18,[]
1234,775,406,11,[]
1235,776,135,5,[1244]
1236,776,196,18,"[1226, 1246]"
1237,776,266,10,[]
1238,777,90,13,[]
1239,777,98,13,[1232]
1240,777,111,12,[]
1241,777,324,16,[]
1242,778,76,22,[1243]
1243,778,79,12,[1242]
1244,779,134,18,[1235]
1245,779,367,16,"[1248, 1253]"
1246,780,201,18,[1236]
1247,780,293,15,[1261]
1248,780,359,16,"[1245, 1254]"
1249,780,431,18,"[1231, 1256, 1262]"
1250,780,453,22,[]
1251,782,215,16,[1229]
1252,782,441,9,[]
1253,783,372,12,[1245]
1254,784,352,15,[1248]
1255,785,187,10,[]
1256,785,426,15,"[1249, 1262]"
1257,787,329,14,"[1258, 1263]"
1258,787,334,7,[1257]
1259,789,53,10,[]
1260,790,73,24,[]
1261,790,294,16,[1247]
1262,790,427,21,"[1249, 1256]"
1263,791,327,11,"[1257, 1268]"
1264,792,230,17,[]
1265,792,255,16,"[1270, 1274]"
1266,793,184,12,[]
1267,795,107,10,[]
1268,795,329,8,[1263]
1269,796,146,15,[]
1270,797,265,15,[1265]
1271,797,320,10,[]
1272,798,161,7,[1276]
1273,799,208,12,[]
1274,799,246,18,"[1265, 1279, 1281]"
1275,800,222,11,[]
1276,802,163,13,[1272]
1277,802,281,22,[]
1278,802,397,13,"[1285, 1287]"
1279,803,246,5,"[1274, 1281]"
1280,804,189,17,[]
1281,804,252,14,"[1274, 1279]"
1282,805,50,8,[]
1283,805,134,20,[1291]
1284,805,345,18,[1294]
1285,806,395,16,"[1278, 1287]"
1286,806,456,12,[1292]
1287,807,398,18,"[1278, 1285, 1301]"
1288,808,235,5,[]
1289,808,309,8,[]
1290,808,359,14,[1294]
1291,809,128,7,[1283]
1292,809,447,14,[1286]
1293,811,266,14,"[1305, 1306, 1309]"
1294,811,350,20,"[1284, 1290]"
1295,812,295,23,[]
1296,813,60,16,[]
1297,814,73,4,[]
1298,814,95,12,[1302]
1299,815,193,9,[]
1300,815,219,9,[]
1301,815,401,14,[1287]
1302,816,92,6,[1298]
1303,816,378,14,[1313]
1304,818,129,7,[]
1305,818,270,17,"[1293, 1306, 1309]"
1306,819,274,20,"[1293, 1305]"
1307,819,312,9,[]
1308,820,1,13,[1312]
1309,820,259,19,"[1293, 1305, 1320]"
1310,821,184,12,[]
1311,821,426,19,[]
1312,822,0,15,[1308]
1313,823,379,17,[1303]
1314,824,66,14,[]
1315,824,438,12,[1316]
1316,824,443,14,[1315]
1317,825,354,12,[1330]
1318,826,203,11,[1326]
1319,826,234,16,[1334]
1320,826,248,19,[1309]
1321,827,394,21,[]
1322,829,55,16,[1328]
1323,829,288,13,"[1329, 1332, 1335]"
1324,829,338,15,[]
1325,830,133,23,[]
1326,830,205,24,"[1318, 1340]"
1327,830,412,19,[1342]
1328,831,47,13,[1322]
1329,831,294,20,"[1323, 1332, 1333, 1335, 1338]"
1330,831,355,16,"[1317, 1341]"
1331,832,149,4,[]
1332,833,294,12,"[1323, 1329, 1333, 1335, 1338]"
1333,833,300,12,"[1329, 1332, 1335]"
1334,834,233,18,[1319]
1335,835,294,12,"[1323, 1329, 1332, 1333, 1338]"
1336,836,220,17,"[1340, 1344]"
1337,837,334,12,[]
1338,838,294,8,"[1329, 1332, 1335]"
1339,839,16,8,[]
1340,839,212,16,"[1326, 1336, 1344]"
1341,839,359,18,"[1330, 1345]"
1342,839,406,11,[1327]
1343,840,54,11,[]
1344,841,219,10,"[1336, 1340, 1348]"
1345,843,363,9,[1341]
1346,843,461,19,[]
1347,846,114,3,"[1354, 1358]"
1348,847,224,14,[1344]
1349,847,240,14,[]
1350,847,271,11,[]
1351,848,10,15,[]
1352,848,84,11,[]
1353,849,406,15,[]
1354,850,109,16,"[1347, 1357, 1358]"
1355,850,191,13,[1361]
1356,851,336,18,[]
1357,852,108,17,"[1354, 1358]"
1358,853,113,19,"[1347, 1354, 1357]"
1359,853,146,9,[]
1360,853,159,13,"[1370, 1375]"
1361,853,190,8,[1355]
1362,854,260,8,[]
1363,855,303,10,[]
1364,855,432,13,[1374]
1365,856,368,4,[]
1366,857,0,12,[]
1367,859,60,12,[]
1368,859,410,14,[1371]
1369,860,100,17,[]
1370,860,168,19,"[1360, 1372, 1375]"
1371,860,421,17,[1368]
1372,861,177,26,[1370]
1373,861,254,15,[1378]
1374,861,434,18,"[1364, 1384, 1392]"
1375,862,154,19,"[1360, 1370, 1382]"
1376,862,205,21,"[1380, 1383]"
1377,862,236,19,[1388]
1378,862,253,18,[1373]
1379,863,129,13,[]
1380,863,200,6,"[1376, 1383]"
1381,864,359,14,[]
1382,865,155,8,[1375]
1383,865,193,16,"[1376, 1380, 1390]"
1384,865,440,13,"[1374, 1392, 1394]"
1385,867,336,18,[]
1386,868,37,11,[1387]
1387,868,43,13,[1386]
1388,869,232,13,[1377]
1389,869,300,14,[1391]
1390,870,185,10,[1383]
1391,870,291,16,[1389]
1392,870,443,14,"[1374, 1384, 1394]"
1393,871,393,11,[1401]
1394,871,443,25,"[1384, 1392]"
1395,872,403,13,[]
1396,873,13,17,[]
1397,873,113,9,[]
1398,873,152,11,[]
1399,875,126,5,[1406]
1400,878,222,9,[]
1401,879,395,24,[1393]
1402,880,95,19,[]
1403,882,338,13,[1416]
1404,882,448,18,[1418]
1405,883,34,18,[]
1406,883,125,17,"[1399, 1412]"
1407,883,169,14,[]
1408,883,294,17,"[1415, 1424]"
1409,884,150,12,[]
1410,884,353,28,"[1411, 1417]"
1411,884,361,13,[1410]
1412,885,127,8,[1406]
1413,887,11,13,[]
1414,887,224,22,[]
1415,887,292,7,[1408]
1416,887,334,21,[1403]
1417,887,356,3,[1410]
1418,888,448,13,[1404]
1419,890,246,16,[]
1420,891,374,7,[]
1421,892,412,19,[]
1422,893,50,16,[1430]
1423,894,111,15,"[1425, 1432]"
1424,894,290,15,[1408]
1425,895,105,22,"[1423, 1432]"
1426,895,200,9,[1428]
1427,897,152,16,[1434]
1428,899,196,21,[1426]
1429,900,18,17,[]
1430,900,45,15,[1422]
1431,900,72,5,[]
1432,900,102,18,"[1423, 1425]"
1433,901,394,20,[]
1434,902,147,13,[1427]
1435,904,78,8,[]
1436,906,274,17,[]
1437,907,156,12,[]
1438,907,360,9,[]
1439,908,436,14,[]
1440,912,225,12,[]
1441,913,289,15,"[1443, 1444]"
1442,914,34,19,[]
1443,914,287,20,"[1441, 1444]"
1444,916,286,7,"[1441, 1443]"
1445,916,435,7,[]
1446,917,385,17,[1450]
1447,918,331,8,[]
1448,919,256,10,[]
1449,920,100,11,[]
1450,920,378,16,[1446]
1451,921,187,9,[]
1452,922,3,8,[]
1453,923,21,10,[]
1454,924,131,23,[1460]
1455,925,336,17,[]
1456,925,420,11,[1459]
1457,926,231,11,[]
1458,927,306,16,"[1461, 1468, 1469, 1472]"
1459,927,420,9,[1456]
1460,928,125,14,[1454]
1461,928,309,12,[1458]
1462,929,440,7,[]
1463,930,246,4,[]
1464,930,388,2,[1474]
1465,931,2,15,[1467]
1466,931,106,14,[]
1467,932,2,15,[1465]
1468,932,298,17,"[1458, 1469, 1472, 1476]"
1469,932,299,9,"[1458, 1468, 1472, 1476]"
1470,932,404,13,"[1471, 1474]"
1471,935,408,16,[1470]
1472,936,305,14,"[1458, 1468, 1469, 1476, 1479]"
1473,936,377,22,[1486]
1474,937,395,14,"[1464, 1470]"
1475,938,94,23,"[1477, 1492]"
1476,938,297,17,"[1468, 1469, 1472]"
1477,939,101,12,"[1475, 1492]"
1478,940,165,10,[]
1479,940,313,14,[1472]
1480,942,132,9,[1487]
1481,942,342,16,[1483]
1482,942,465,18,[]
1483,943,339,15,[1481]
1484,944,3,10,"[1489, 1494]"
1485,944,216,23,"[1490, 1500, 1501]"
1486,944,368,19,[1473]
1487,946,135,16,[1480]
1488,946,274,17,[1493]
1489,947,7,12,"[1484, 1494]"
1490,947,212,8,[1485]
1491,948,188,10,[]
1492,950,102,18,"[1475, 1477]"
1493,950,270,19,[1488]
1494,951,5,14,"[1484, 1489]"
1495,951,447,3,[1506]
1496,952,28,15,[1505]
1497,953,334,17,[]
1498,953,396,6,[1503]
1499,955,143,18,[]
1500,955,215,13,"[1485, 1501]"
1501,956,220,19,"[1485, 1500]"
1502,956,313,6,[]
1503,956,397,12,[1498]
1504,957,322,16,[1513]
1505,958,25,8,[1496]
1506,958,447,20,[1495]
1507,958,459,7,[]
1508,959,356,15,[1512]
1509,960,119,12,[]
1510,961,230,9,[]
1511,962,250,17,[]
1512,962,354,16,[1508]
1513,963,320,5,"[1504, 1525]"
1514,963,379,22,[]
1515,965,7,11,[1519]
1516,965,75,14,[1517]
1517,967,84,19,"[1516, 1518]"
1518,967,86,6,[1517]
1519,968,14,13,[1515]
1520,968,243,9,[]
1521,968,311,15,"[1525, 1539]"
1522,969,220,13,"[1524, 1531, 1532]"
1523,970,116,11,[]
1524,970,229,15,"[1522, 1531]"
1525,970,320,20,"[1513, 1521, 1535, 1539]"
1526,971,279,18,[]
1527,971,420,17,"[1529, 1530, 1544]"
1528,972,339,13,[]
1529,972,410,15,"[1527, 1530]"
1530,972,417,14,"[1527, 1529, 1544]"
1531,973,221,16,"[1522, 1524, 1532]"
1532,974,222,5,"[1522, 1531]"
1533,974,255,9,[]
1534,975,131,10,[]
1535,975,325,12,"[1525, 1539]"
1536,976,266,7,[]
1537,977,98,11,"[1541, 1542, 1552]"
1538,977,109,14,[1542]
1539,977,321,20,"[1521, 1525, 1535, 1548]"
1540,978,24,19,[]
1541,978,95,16,"[1537, 1552]"
1542,978,108,21,"[1537, 1538, 1552]"
1543,979,442,15,[]
1544,980,420,16,"[1527, 1530, 1562]"
1545,984,193,9,[]
1546,985,37,11,"[1557, 1560]"
1547,985,289,13,[]
1548,985,312,15,[1539]
1549,985,391,8,[]
1550,985,434,7,[]
1551,985,461,18,[1554]
1552,986,99,13,"[1537, 1541, 1542]"
1553,986,381,15,[1565]
1554,986,458,13,[1551]
1555,987,245,10,[]
1556,987,356,23,[]
1557,988,41,20,"[1546, 1560, 1561]"
1558,989,257,9,[]
1559,989,338,21,[]
1560,990,45,26,"[1546, 1557, 1561]"
1561,990,46,11,"[1557, 1560]"
1562,990,417,12,[1544]
1563,991,8,10,[]
1564,991,141,10,[1566]
1565,992,380,15,[1553]
1566,993,134,12,[1564]
1567,993,388,6,[]
1568,994,396,10,[]
1569,995,295,14,[1573]
1570,995,433,15,[1572]
1571,996,190,3,[]
1572,998,432,15,"[1570, 1589, 1591]"
1573,999,299,7,[1569]
1574,999,373,10,[]
1575,1000,29,12,[1587]
1576,1000,79,20,[1583]
1577,1000,219,16,[]
1578,1001,4,11,[1594]
1579,1001,18,13,[]
1580,1003,263,21,[1585]
1581,1003,294,9,[]
1582,1004,59,7,[]
1583,1004,89,20,[1576]
1584,1004,127,13,[]
1585,1004,254,16,[1580]
1586,1005,151,17,[]
1587,1006,27,16,"[1575, 1607]"
1588,1006,365,13,[]
1589,1007,434,17,"[1572, 1591, 1593]"
1590,1008,285,18,"[1605, 1613]"
1591,1008,432,21,"[1572, 1589, 1593, 1603]"
1592,1009,273,9,[]
1593,1009,431,5,"[1589, 1591]"
1594,1010,1,16,[1578]
1595,1010,246,9,[]
1596,1010,325,15,[1602]
1597,1010,404,19,[]
1598,1012,351,8,[]
1599,1012,374,9,"[1601, 1614]"
1600,1012,418,13,[]
1601,1013,374,10,"[1599, 1614]"
1602,1014,322,10,[1596]
1603,1014,439,9,[1591]
1604,1015,18,7,[1607]
1605,1015,293,22,"[1590, 1613]"
1606,1016,198,20,"[1611, 1617]"
1607,1017,23,23,"[1587, 1604, 1610, 1619, 1622, 1626]"
1608,1017,260,5,[]
1609,1017,345,13,[]
1610,1018,23,9,[1607]
1611,1018,203,19,"[1606, 1617]"
1612,1018,231,4,[]
1613,1019,286,13,"[1590, 1605]"
1614,1019,380,20,"[1599, 1601, 1621, 1632]"
1615,1020,439,9,[]
1616,1021,45,8,[]
1617,1021,196,14,"[1606, 1611]"
1618,1021,449,27,[1634]
1619,1023,32,16,"[1607, 1626]"
1620,1023,215,11,[]
1621,1023,375,12,"[1614, 1627, 1632]"
1622,1024,16,11,[1607]
1623,1025,183,8,[]
1624,1026,390,17,[]
1625,1027,169,8,[1629]
1626,1028,32,19,"[1607, 1619]"
1627,1028,367,16,"[1621, 1632]"
1628,1029,118,10,[]
1629,1029,164,14,[1625]
1630,1029,288,7,[]
1631,1030,335,10,[]
1632,1030,372,18,"[1614, 1621, 1627]"
1633,1030,452,8,[1634]
1634,1030,455,20,"[1618, 1633, 1645]"
1635,1032,102,16,"[1637, 1647]"
1636,1032,189,8,[]
1637,1033,96,17,[1635]
1638,1033,230,23,[]
1639,1033,264,14,[1644]
1640,1034,129,4,[]
1641,1034,212,15,[]
1642,1035,69,20,[1646]
1643,1036,83,7,[1646]
1644,1036,258,11,[1639]
1645,1038,452,15,[1634]
1646,1039,78,15,"[1642, 1643, 1660, 1661]"
1647,1039,110,18,"[1635, 1655, 1656]"
1648,1039,325,11,[]
1649,1039,409,7,[]
1650,1040,150,14,[]
1651,1041,423,19,[]
1652,1042,186,6,[]
1653,1042,291,15,[]
1654,1042,340,18,[]
1655,1043,111,8,"[1647, 1656]"
1656,1043,114,19,"[1647, 1655]"
1657,1044,385,21,"[1658, 1671]"
1658,1044,391,14,[1657]
1659,1045,245,5,[]
1660,1046,82,9,"[1646, 1661]"
1661,1047,79,19,"[1646, 1660]"
1662,1047,269,23,[]
1663,1048,56,16,[1672]
1664,1049,21,18,[]
1665,1050,326,6,[]
1666,1053,159,14,[1667]
1667,1053,162,25,"[1666, 1668]"
1668,1053,174,23,"[1667, 1676]"
1669,1053,241,15,[1674]
1670,1053,338,10,[]
1671,1053,386,22,[1657]
1672,1055,49,19,"[1663, 1685]"
1673,1055,88,10,[]
1674,1056,248,7,[1669]
1675,1056,351,20,[]
1676,1057,182,4,[1668]
1677,1057,201,6,[]
1678,1057,231,12,[1694]
1679,1057,435,14,[]
1680,1058,139,10,[]
1681,1059,77,9,[]
1682,1059,98,14,[1692]
1683,1059,126,6,[]
1684,1059,419,18,[1696]
1685,1061,46,20,"[1672, 1693]"
1686,1061,57,9,[]
1687,1061,457,6,[1690]
1688,1063,189,16,[]
1689,1063,376,7,[]
1690,1063,458,22,[1687]
1691,1064,14,20,[]
1692,1064,96,9,[1682]
1693,1065,33,19,[1685]
1694,1065,237,20,[1678]
1695,1065,250,9,[]
1696,1066,423,14,[1684]
1697,1068,215,8,[]
1698,1069,204,12,[1701]
1699,1070,99,8,[]
1700,1070,291,15,"[1705, 1706]"
1701,1071,201,13,"[1698, 1716]"
1702,1071,396,11,[]
1703,1072,1,16,[]
1704,1072,74,25,[]
1705,1073,281,17,"[1700, 1706, 1711]"
1706,1073,285,13,"[1700, 1705, 1711]"
1707,1074,144,11,[]
1708,1074,367,13,[]
1709,1075,343,13,[1712]
1710,1075,412,15,[]
1711,1076,285,11,"[1705, 1706]"
1712,1077,343,14,[1709]
1713,1078,49,10,[]
1714,1078,110,12,[]
1715,1078,441,7,[]
1716,1080,204,19,[1701]
1717,1081,381,21,[]
1718,1082,398,10,[]
1719,1084,456,15,[1722]
1720,1085,182,14,[1729]
1721,1085,336,13,[]
1722,1087,461,15,"[1719, 1732]"
1723,1089,51,21,"[1728, 1741]"
1724,1089,289,23,[1745]
1725,1090,306,12,[]
1726,1091,11,6,[1738]
1727,1091,416,15,[]
1728,1092,43,17,[1723]
1729,1092,187,16,"[1720, 1730]"
1730,1092,193,16,[1729]
1731,1092,229,11,[]
1732,1092,467,12,[1722]
1733,1093,70,22,[1741]
1734,1093,149,12,[]
1735,1094,173,20,[1752]
1736,1094,361,24,[]
1737,1096,206,13,[]
1738,1097,4,19,"[1726, 1743]"
1739,1097,324,11,[1748]
1740,1097,428,17,[1746]
1741,1098,62,14,"[1723, 1733]"
1742,1098,94,17,[1744]
1743,1099,9,12,[1738]
1744,1099,88,17,[1742]
1745,1100,292,13,[1724]
1746,1101,428,17,[1740]
1747,1102,110,18,[]
1748,1103,327,26,[1739]
1749,1104,23,2,[]
1750,1105,380,21,"[1770, 1781]"
1751,1106,143,22,[]
1752,1106,172,21,"[1735, 1773]"
1753,1107,220,18,[1775]
1754,1107,284,4,[]
1755,1108,232,15,[1766]
1756,1108,449,10,"[1757, 1771]"
1757,1109,443,12,"[1756, 1771]"
1758,1110,85,15,[]
1759,1110,153,9,[1779]
1760,1110,204,18,[]
1761,1110,392,14,[]
1762,1110,408,25,[1763]
1763,1110,413,17,[1762]
1764,1111,10,19,[1769]
1765,1111,68,16,[]
1766,1111,238,13,"[1755, 1780]"
1767,1111,274,21,[1776]
1768,1111,295,27,[]
1769,1112,8,21,[1764]
1770,1113,377,18,"[1750, 1781]"
1771,1113,444,14,"[1756, 1757, 1787]"
1772,1114,42,22,[1789]
1773,1114,180,16,"[1752, 1774, 1786]"
1774,1115,184,14,[1773]
1775,1117,218,18,[1753]
1776,1117,270,11,[1767]
1777,1117,335,14,[]
1778,1118,141,5,[]
1779,1118,151,13,"[1759, 1782]"
1780,1118,240,11,[1766]
1781,1118,381,19,"[1750, 1770]"
1782,1120,155,4,[1779]
1783,1120,451,5,[1784]
1784,1120,461,23,[1783]
1785,1121,138,3,[]
1786,1121,171,14,[1773]
1787,1121,437,19,[1771]
1788,1122,287,7,[]
1789,1124,47,16,"[1772, 1800]"
1790,1124,362,23,[]
1791,1125,100,19,[1801]
1792,1126,64,18,[]
1793,1126,119,15,[]
1794,1126,277,15,[]
1795,1127,423,9,[]
1796,1128,400,22,[]
1797,1129,304,9,[]
1798,1130,321,16,"[1804, 1805]"
1799,1130,344,8,[]
1800,1131,47,7,[1789]
1801,1132,91,14,[1791]
1802,1132,454,20,[1807]
1803,1133,265,9,[]
1804,1133,324,17,"[1798, 1805, 1811, 1818]"
1805,1133,327,12,"[1798, 1804]"
1806,1134,134,9,[]
1807,1134,465,17,[1802]
1808,1136,212,15,[]
1809,1138,200,12,[1816]
1810,1138,276,11,"[1826, 1827]"
1811,1139,326,4,"[1804, 1818]"
1812,1139,364,16,[]
1813,1139,383,8,[1819]
1814,1140,26,11,"[1824, 1825]"
1815,1140,55,10,[]
1816,1140,198,11,[1809]
1817,1140,442,22,[]
1818,1142,320,26,"[1804, 1811, 1823]"
1819,1142,379,10,[1813]
1820,1143,9,7,[]
1821,1144,89,12,[]
1822,1144,242,12,[]
1823,1144,315,11,[1818]
1824,1145,20,21,"[1814, 1825]"
1825,1145,27,11,"[1814, 1824]"
1826,1145,271,24,"[1810, 1827, 1841]"
1827,1146,272,13,"[1810, 1826, 1841]"
1828,1146,290,7,[]
1829,1147,39,24,[]
1830,1147,388,18,[]
1831,1149,191,18,[]
1832,1150,138,10,[1838]
1833,1150,179,12,[]
1834,1150,439,14,[]
1835,1151,151,11,[1845]
1836,1152,358,8,[]
1837,1153,232,14,[1855]
1838,1154,133,26,[1832]
1839,1154,259,17,"[1841, 1846, 1850, 1852]"
1840,1154,454,22,[1844]
1841,1155,264,21,"[1826, 1827, 1839, 1846, 1850, 1852]"
1842,1156,71,12,[]
1843,1156,341,12,[1853]
1844,1157,459,16,[1840]
1845,1158,149,17,[1835]
1846,1158,257,14,"[1839, 1841, 1850, 1852]"
1847,1158,415,11,"[1854, 1861]"
1848,1159,325,9,[1856]
1849,1160,217,6,[]
1850,1160,268,14,"[1839, 1841, 1846, 1852]"
1851,1161,183,14,[]
1852,1161,263,16,"[1839, 1841, 1846, 1850]"
1853,1161,337,7,[1843]
1854,1161,420,17,"[1847, 1861]"
1855,1162,236,16,[1837]
1856,1162,327,15,[1848]
1857,1162,442,16,[]
1858,1163,374,9,[]
1859,1164,171,12,[]
1860,1164,288,15,[]
1861,1164,416,15,"[1847, 1854]"
1862,1167,391,11,[1864]
1863,1168,360,9,[]
1864,1168,387,7,[1862]
1865,1168,431,14,[1871]
1866,1169,20,15,[]
1867,1169,70,17,[]
1868,1169,458,7,[]
1869,1170,60,7,[1872]
1870,1171,180,13,[]
1871,1171,428,15,[1865]
1872,1173,62,9,[1869]
1873,1176,241,19,[1887]
1874,1176,386,6,[]
1875,1176,416,6,[]
1876,1176,446,8,[1884]
1877,1178,258,16,[]
1878,1178,455,10,[1884]
1879,1180,301,16,"[1882, 1895]"
1880,1180,342,9,[]
1881,1181,213,16,[]
1882,1181,304,17,"[1879, 1895]"
1883,1182,426,17,[]
1884,1185,448,23,"[1876, 1878, 1896]"
1885,1186,167,15,"[1886, 1890]"
1886,1186,175,15,"[1885, 1890]"
1887,1186,244,13,"[1873, 1894, 1901]"
1888,1187,30,5,[1897]
1889,1187,57,15,[]
1890,1187,171,17,"[1885, 1886]"
1891,1188,101,7,[]
1892,1189,156,20,[]
1893,1189,312,11,[1895]
1894,1190,239,9,"[1887, 1900, 1901]"
1895,1190,305,15,"[1879, 1882, 1893]"
1896,1190,458,7,[1884]
1897,1193,31,20,[1888]
1898,1193,120,8,[1908]
1899,1194,434,7,[]
1900,1195,237,10,"[1894, 1901]"
1901,1195,245,15,"[1887, 1894, 1900]"
1902,1196,68,14,[]
1903,1196,260,14,"[1909, 1914]"
1904,1196,357,1,[]
1905,1196,396,19,[]
1906,1197,58,12,[]
1907,1197,423,14,[]
1908,1199,114,16,[1898]
1909,1199,273,19,"[1903, 1914]"
1910,1200,151,11,"[1911, 1912, 1917]"
1911,1201,147,12,"[1910, 1912, 1917]"
1912,1201,151,10,"[1910, 1911, 1917]"
1913,1202,385,13,[]
1914,1203,267,15,"[1903, 1909]"
1915,1204,193,8,[]
1916,1205,104,12,[]
1917,1205,150,19,"[1910, 1911, 1912]"
