DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1854,975,267,16,"[1834, 1848, 1887]"
1855,975,323,17,[]
1856,976,235,9,[1857]
1857,978,236,7,"[1856, 1879]"
1858,979,18,13,[1863]
1859,979,280,16,"[1848, 1852, 1881]"
1860,979,311,11,[1849]
1861,979,450,10,[]
1862,980,3,6,[]
1863,980,18,25,[1858]
1864,981,192,17,[1868]
1865,981,395,11,"[1851, 1875, 1876, 1882, 1886]"
1866,982,83,15,[1889]
1867,982,174,20,[1888]
1868,982,196,10,[1864]
1869,982,260,4,[1880]
1870,983,110,9,[1873]
1871,983,133,6,[]
1872,983,345,10,[]
1873,984,114,13,[1870]
1874,984,140,16,[]
1875,984,399,21,"[1851, 1865, 1876, 1882, 1886]"
1876,984,401,24,"[1865, 1875, 1882]"
1877,985,34,9,[]
1878,985,222,13,[1884]
1879,985,236,13,[1857]
1880,985,262,11,"[1869, 1887]"
1881,985,274,9,"[1859, 1887]"
1882,985,401,17,"[1865, 1875, 1876, 1886]"
1883,986,209,17,[1884]
1884,986,215,18,"[1878, 1883, 1895]"
1885,986,254,7,[]
1886,987,390,18,"[1865, 1875, 1882]"
1887,988,266,21,"[1854, 1880, 1881, 1902]"
1888,989,178,13,"[1867, 1899]"
1889,990,92,21,"[1866, 1894]"
1890,990,353,10,[1898]
1891,991,163,8,[]
1892,993,41,16,[]
1893,993,67,9,[]
1894,993,84,10,[1889]
1895,993,217,7,"[1884, 1901]"
1896,993,444,19,[]
1897,995,246,16,[]
1898,995,346,24,[1890]
1899,996,174,12,[1888]
1900,997,194,26,"[1912, 1914]"
1901,997,219,10,[1895]
1902,999,272,12,"[1887, 1913]"
1903,999,417,14,[1926]
1904,1000,458,8,[1911]
1905,1000,465,7,[]
1906,1001,118,16,[1908]
1907,1002,80,12,[]
1908,1002,127,19,[1906]
1909,1002,210,12,[]
1910,1003,110,5,[]
1911,1003,453,14,[1904]
1912,1004,196,11,"[1900, 1914, 1922]"
1913,1004,268,18,"[1902, 1928, 1931, 1934]"
1914,1005,199,16,"[1900, 1912, 1922]"
1915,1005,353,11,[]
1916,1005,376,15,[1949]
1917,1006,16,12,[]
1918,1006,33,14,"[1920, 1921]"
1919,1006,331,16,"[1929, 1938]"
1920,1007,37,20,"[1918, 1921, 1943]"
1921,1007,44,23,"[1918, 1920, 1943]"
1922,1007,199,6,"[1912, 1914]"
1923,1007,341,9,[1924]
1924,1007,344,12,"[1923, 1939]"
1925,1007,401,12,[]
1926,1007,416,13,[1903]
1927,1008,84,3,[]
1928,1009,258,18,[1913]
1929,1009,330,13,"[1919, 1938]"
1930,1009,466,12,[1936]
1931,1010,269,6,"[1913, 1934]"
1932,1012,64,15,[]
1933,1012,131,10,[1944]
1934,1013,270,17,"[1913, 1931]"
1935,1013,429,14,[]
1936,1013,462,12,"[1930, 1945]"
1937,1015,155,19,"[1951, 1953]"
1938,1015,337,13,"[1919, 1929, 1939]"
1939,1016,344,19,"[1924, 1938]"
1940,1017,87,15,[1950]
1941,1017,213,7,[]
1942,1018,23,10,[]
1943,1018,42,13,"[1920, 1921]"
1944,1018,136,13,[1933]
1945,1018,455,11,[1936]
1946,1019,115,12,[]
1947,1019,169,15,[1951]
1948,1019,179,7,[]
1949,1019,372,29,"[1916, 1961, 1964, 1972]"
1950,1020,95,12,[1940]
1951,1020,164,17,"[1937, 1947, 1953]"
1952,1021,300,13,[]
1953,1022,155,21,"[1937, 1951]"
1954,1022,223,10,[]
1955,1022,394,23,"[1956, 1959]"
1956,1022,408,14,[1955]
1957,1022,448,3,[]
1958,1023,256,19,[]
1959,1024,386,21,[1955]
1960,1025,199,15,[]
1961,1025,373,15,"[1949, 1964, 1972]"
1962,1026,314,6,[]
1963,1027,71,14,[]
1964,1028,367,16,"[1949, 1961, 1972]"
1965,1030,229,10,"[1966, 1971, 1976]"
1966,1030,237,16,"[1965, 1967, 1971, 1981, 1982]"
1967,1030,238,13,"[1966, 1981, 1982]"
1968,1030,446,17,[]
1969,1031,10,22,[1978]
1970,1032,186,18,[1980]
1971,1032,227,20,"[1965, 1966, 1976]"
1972,1033,374,15,"[1949, 1961, 1964, 1987]"
1973,1034,97,15,[1979]
1974,1034,352,12,[1998]
1975,1035,35,5,[]
1976,1035,221,15,"[1965, 1971]"
1977,1035,419,6,[]
1978,1036,6,11,[1969]
1979,1036,107,20,[1973]
1980,1036,187,15,[1970]
1981,1036,239,18,"[1966, 1967, 1982]"
1982,1036,243,20,"[1966, 1967, 1981]"
1983,1036,291,10,[]
1984,1037,279,11,[]
1985,1038,51,16,[]
1986,1038,360,12,[1998]
1987,1039,383,16,"[1972, 1988]"
1988,1039,385,15,[1987]
1989,1039,466,21,[]
1990,1042,85,17,[]
1991,1042,168,7,[2003]
1992,1043,124,10,[2012]
1993,1043,335,9,[1994]
1994,1043,339,15,"[1993, 1995]"
1995,1043,345,8,[1994]
1996,1043,440,13,[2011]
1997,1044,267,9,[]
1998,1044,360,28,"[1974, 1986]"
1999,1045,24,14,[]
2000,1046,214,16,[2008]
2001,1046,231,14,[2002]
2002,1047,232,17,[2001]
2003,1048,163,23,[1991]
2004,1048,321,4,[]
2005,1049,3,15,[2009]
2006,1049,327,12,[]
2007,1050,177,11,[]
2008,1050,216,7,[2000]
2009,1051,8,11,[2005]
2010,1051,99,22,[]
2011,1051,434,19,"[1996, 2022]"
2012,1052,117,19,[1992]
2013,1054,342,14,[]
2014,1055,249,14,[2028]
2015,1055,281,19,[2024]
2016,1055,299,10,[2025]
2017,1056,30,18,[]
2018,1056,40,13,[]
2019,1056,203,14,[]
2020,1056,451,9,[]
2021,1057,136,15,[]
2022,1057,434,12,"[2011, 2033]"
2023,1058,77,22,[]
2024,1058,278,20,[2015]
2025,1059,297,12,[2016]
2026,1060,91,14,[]
2027,1060,373,14,[]
2028,1061,250,19,[2014]
2029,1062,108,10,[]
2030,1062,155,16,[]
2031,1062,393,9,[2034]
2032,1063,63,13,[2036]
2033,1063,438,13,"[2022, 2039]"
2034,1065,397,25,[2031]
2035,1065,409,12,[]
2036,1066,64,14,"[2032, 2046]"
2037,1066,170,14,[]
2038,1069,415,8,[]
2039,1069,436,9,"[2033, 2043]"
2040,1071,121,16,[]
2041,1071,155,10,[]
2042,1074,303,19,"[2061, 2062]"
2043,1074,428,18,[2039]
2044,1075,269,17,[]
2045,1075,361,6,[]
2046,1076,65,21,"[2036, 2049, 2065]"
2047,1076,88,13,[2051]
2048,1076,340,6,[2056]
2049,1077,59,17,[2046]
2050,1077,319,15,[]
2051,1078,92,21,[2047]
2052,1078,234,10,[2071]
2053,1079,392,22,[]
2054,1080,202,14,[2066]
2055,1080,220,8,[2067]
2056,1080,337,18,"[2048, 2063]"
2057,1080,371,24,[]
2058,1082,34,27,[2072]
2059,1082,169,10,[2069]
2060,1083,7,13,[2068]
2061,1083,302,23,"[2042, 2062]"
2062,1083,311,25,"[2042, 2061]"
2063,1083,350,21,"[2056, 2083]"
2064,1084,100,7,[]
2065,1085,64,6,[2046]
2066,1085,201,16,[2054]
2067,1086,219,17,"[2055, 2070, 2091]"
2068,1087,16,20,"[2060, 2074]"
2069,1087,174,12,"[2059, 2081]"
2070,1087,219,12,"[2067, 2091]"
2071,1087,240,23,"[2052, 2087, 2090, 2104]"
2072,1088,37,13,"[2058, 2080]"
2073,1088,273,17,"[2093, 2099]"
2074,1089,20,15,"[2068, 2080, 2100]"
2075,1089,131,9,[]
2076,1089,358,11,[2083]
2077,1090,289,14,[2082]
2078,1090,416,10,[2086]
2079,1091,451,11,[]
2080,1093,29,18,"[2072, 2074, 2108]"
2081,1093,172,17,[2069]
2082,1093,290,12,[2077]
2083,1093,353,25,"[2063, 2076, 2094, 2107]"
2084,1094,56,17,[2096]
2085,1094,119,16,[2097]
2086,1094,418,18,[2078]
2087,1095,240,7,"[2071, 2104]"
2088,1095,375,8,[]
2089,1095,397,18,"[2095, 2116]"
2090,1096,229,19,"[2071, 2091, 2104]"
2091,1097,221,18,"[2067, 2070, 2090, 2112]"
2092,1098,203,13,[2103]
2093,1098,274,14,"[2073, 2099, 2105]"
2094,1098,346,19,"[2083, 2107]"
2095,1098,400,11,"[2089, 2116]"
2096,1099,50,17,"[2084, 2122]"
2097,1099,124,12,"[2085, 2110]"
2098,1099,156,17,[]
2099,1099,276,15,"[2073, 2093, 2105]"
2100,1100,17,19,[2074]
2101,1100,246,9,"[2102, 2104, 2109]"
2102,1100,248,13,"[2101, 2104, 2109]"
2103,1101,197,18,"[2092, 2111]"
2104,1101,239,20,"[2071, 2087, 2090, 2101, 2102, 2130]"
2105,1101,276,7,"[2093, 2099]"
2106,1101,299,12,[]
2107,1101,352,16,"[2083, 2094]"
2108,1102,31,11,"[2080, 2113, 2115, 2117]"
2109,1102,249,9,"[2101, 2102]"
2110,1104,128,15,"[2097, 2114, 2133]"
2111,1104,194,15,[2103]
2112,1105,217,16,[2091]
2113,1106,33,24,"[2108, 2115, 2117]"
2114,1106,128,7,"[2110, 2133]"
2115,1107,31,16,"[2108, 2113, 2117, 2129]"
2116,1107,394,16,"[2089, 2095, 2120]"
2117,1108,32,14,"[2108, 2113, 2115, 2129, 2138]"
2118,1108,76,14,[]
2119,1108,178,20,[]
2120,1108,383,23,"[2116, 2126]"
2121,1108,434,18,"[2127, 2136]"
2122,1109,50,15,"[2096, 2123]"
2123,1109,56,12,[2122]
2124,1109,319,16,"[2125, 2132]"
2125,1109,329,15,"[2124, 2132]"
2126,1110,374,18,[2120]
2127,1110,436,18,"[2121, 2136, 2147]"
2128,1112,164,18,[]
2129,1113,22,16,"[2115, 2117]"
2130,1113,240,14,"[2104, 2140]"
2131,1114,292,17,[2135]
2132,1114,327,20,"[2124, 2125, 2146]"
2133,1115,127,18,"[2110, 2114]"
2134,1115,145,14,[]
2135,1115,300,18,"[2131, 2137]"
2136,1115,438,11,"[2121, 2127, 2147]"
2137,1116,301,11,[2135]
2138,1117,39,16,[2117]
2139,1117,106,6,[]
2140,1117,243,8,[2130]
2141,1121,88,14,"[2142, 2156]"
2142,1121,97,15,"[2141, 2156]"
2143,1121,138,13,[]
2144,1121,227,10,"[2150, 2153, 2164]"
2145,1121,408,18,[2155]
2146,1122,318,19,"[2132, 2166]"
2147,1122,435,18,"[2127, 2136, 2161]"
2148,1123,182,12,"[2152, 2162]"
2149,1123,218,11,"[2150, 2164]"
2150,1123,220,21,"[2144, 2149, 2153, 2159, 2164]"
2151,1123,451,12,[]
2152,1124,185,22,"[2148, 2162, 2172]"
2153,1124,227,17,"[2144, 2150, 2164]"
2154,1124,259,21,"[2165, 2170]"
2155,1124,403,8,[2145]
2156,1125,91,14,"[2141, 2142]"
2157,1125,280,13,[2167]
2158,1126,109,4,[]
2159,1126,208,19,[2150]
2160,1126,238,11,[2173]
2161,1126,429,8,[2147]
2162,1127,178,17,"[2148, 2152]"
2163,1128,13,15,[2169]
2164,1128,222,17,"[2144, 2149, 2150, 2153]"
2165,1128,253,21,"[2154, 2170, 2173, 2183, 2195]"
2166,1128,307,17,[2146]
2167,1129,285,17,[2157]
2168,1130,114,6,[2176]
2169,1131,21,13,"[2163, 2190]"
2170,1131,249,12,"[2154, 2165, 2173, 2183]"
2171,1131,384,19,[2174]
2172,1132,192,14,"[2152, 2179]"
2173,1132,242,17,"[2160, 2165, 2170, 2185, 2194]"
2174,1132,372,17,"[2171, 2192]"
2175,1133,39,8,[]
2176,1133,119,14,[2168]
2177,1134,128,6,[]
2178,1134,165,8,[]
2179,1134,198,12,"[2172, 2184]"
2180,1135,357,14,[]
2181,1135,416,17,[2196]
2182,1135,466,11,[]
2183,1138,255,14,"[2165, 2170, 2195, 2200, 2201]"
2184,1139,203,13,[2179]
2185,1139,238,11,"[2173, 2194, 2206, 2213]"
2186,1139,332,14,[2204]
2187,1139,346,12,[]
2188,1140,3,19,[2210]
2189,1140,15,8,"[2190, 2205]"
2190,1140,22,20,"[2169, 2189, 2205]"
2191,1140,50,14,[2193]
2192,1140,372,12,[2174]
2193,1141,48,11,[2191]
2194,1142,239,16,"[2173, 2185, 2206, 2213]"
2195,1142,255,21,"[2165, 2183, 2200, 2201]"
2196,1142,417,15,"[2181, 2209]"
2197,1142,452,18,[2214]
2198,1143,150,12,[]
2199,1143,210,6,[]
2200,1143,250,15,"[2183, 2195, 2201]"
2201,1143,258,17,"[2183, 2195, 2200]"
2202,1143,403,7,[]
2203,1144,307,16,[]
2204,1144,335,10,[2186]
2205,1145,17,7,"[2189, 2190]"
2206,1145,234,10,"[2185, 2194, 2213]"
2207,1147,33,11,[]
2208,1147,60,7,[]
2209,1147,427,25,[2196]
2210,1148,6,22,[2188]
2211,1148,342,8,[]
2212,1149,112,17,[]
2213,1149,233,23,"[2185, 2194, 2206, 2217]"
2214,1149,453,13,"[2197, 2223]"
2215,1150,441,9,[]
2216,1151,291,11,[2226]
2217,1152,224,12,"[2213, 2220]"
2218,1153,262,11,[2229]
2219,1154,76,13,[2232]
2220,1154,218,12,[2217]
2221,1155,50,22,[]
2222,1155,395,12,[2230]
2223,1155,454,8,[2214]
2224,1155,465,19,"[2236, 2242]"
2225,1156,277,16,[2238]
2226,1156,290,12,"[2216, 2238]"
2227,1156,314,11,[2234]
2228,1156,406,15,[]
2229,1157,259,9,[2218]
2230,1157,389,8,"[2222, 2231]"
2231,1158,383,10,[2230]
2232,1159,79,18,[2219]
2233,1159,160,3,[]
2234,1160,313,16,"[2227, 2248]"
2235,1161,118,16,[2240]
2236,1161,466,19,"[2224, 2242]"
2237,1162,179,22,[]
2238,1162,285,13,"[2225, 2226]"
2239,1162,337,20,[]
2240,1163,119,21,"[2235, 2246]"
2241,1163,265,10,[]
2242,1163,463,13,"[2224, 2236]"
2243,1164,1,15,"[2247, 2257]"
2244,1164,390,9,[2245]
2245,1164,395,14,[2244]
2246,1167,129,9,[2240]
2247,1168,6,16,"[2243, 2257]"
2248,1168,309,15,"[2234, 2263]"
2249,1169,273,17,[]
2250,1170,206,15,[2259]
2251,1170,377,12,"[2272, 2273]"
2252,1171,218,13,[]
2253,1172,420,4,[]
2254,1173,108,17,[2269]
2255,1173,413,9,[2256]
2256,1173,415,9,[2255]
2257,1174,5,19,"[2243, 2247, 2267]"
2258,1176,189,15,"[2259, 2271, 2274]"
2259,1176,199,23,"[2250, 2258, 2271, 2282]"
2260,1176,230,15,[]
2261,1177,65,28,[2268]
2262,1177,129,6,[2270]
2263,1177,304,18,[2248]
2264,1177,459,5,[2277]
2265,1178,345,8,[]
2266,1178,387,17,"[2284, 2293]"
2267,1180,2,9,[2257]
2268,1180,76,6,[2261]
2269,1180,110,15,[2254]
2270,1180,128,24,"[2262, 2288]"
2271,1180,197,14,"[2258, 2259, 2282]"
2272,1180,369,19,"[2251, 2273, 2286]"
2273,1180,372,23,"[2251, 2272, 2286]"
2274,1181,185,17,[2258]
2275,1182,165,17,[]
2276,1182,425,16,[2287]
2277,1182,454,18,[2264]
2278,1183,268,5,"[2280, 2281, 2292]"
2279,1184,26,11,[]
2280,1184,262,18,"[2278, 2281, 2292]"
2281,1184,262,16,"[2278, 2280, 2292]"
2282,1185,206,14,"[2259, 2271]"
2283,1185,339,12,[]
2284,1185,386,17,"[2266, 2293, 2310]"
2285,1186,35,13,[]
2286,1186,362,20,"[2272, 2273]"
2287,1186,428,18,"[2276, 2302, 2306]"
2288,1187,137,21,"[2270, 2290, 2295]"
2289,1188,79,11,[]
2290,1188,149,21,"[2288, 2291, 2295, 2296]"
2291,1189,157,8,"[2290, 2296]"
2292,1189,270,12,"[2278, 2280, 2281]"
2293,1190,391,21,"[2266, 2284, 2310]"
2294,1191,0,14,[2297]
2295,1191,141,16,"[2288, 2290]"
2296,1191,153,10,"[2290, 2291]"
2297,1192,7,17,[2294]
2298,1192,240,9,[]
2299,1192,442,15,"[2302, 2307, 2323]"
2300,1193,323,21,"[2301, 2309]"
2301,1193,328,14,[2300]
2302,1193,439,23,"[2287, 2299, 2306, 2307, 2323]"
2303,1194,373,16,[2318]
2304,1195,287,20,[]
2305,1195,299,11,[]
2306,1195,425,14,"[2287, 2302]"
2307,1195,443,9,"[2299, 2302, 2323]"
2308,1196,42,19,"[2312, 2327]"
2309,1197,320,12,[2300]
2310,1197,387,13,"[2284, 2293, 2315, 2318]"
2311,1197,455,14,[2314]
2312,1199,37,10,"[2308, 2327]"
2313,1200,120,13,[]
2314,1200,455,19,[2311]
2315,1201,386,10,"[2310, 2318]"
2316,1202,168,13,"[2325, 2335]"
2317,1202,245,11,[2330]
2318,1202,380,21,"[2303, 2310, 2315]"
2319,1203,78,11,"[2333, 2334]"
2320,1203,146,10,[2329]
2321,1203,184,13,[]
2322,1203,205,9,[]
2323,1203,437,19,"[2299, 2302, 2307]"
2324,1204,55,15,[2328]
2325,1204,168,20,"[2316, 2335, 2339]"
2326,1204,414,24,[]
2327,1206,35,18,"[2308, 2312]"
2328,1207,55,21,[2324]
2329,1207,143,13,"[2320, 2337]"
2330,1207,244,19,[2317]
2331,1207,270,12,[]
2332,1209,10,21,[2358]
2333,1209,75,9,"[2319, 2334]"
2334,1209,76,24,"[2319, 2333]"
2335,1209,166,14,"[2316, 2325, 2339]"
2336,1210,392,16,[]
2337,1211,132,23,"[2329, 2338]"
2338,1213,122,23,"[2337, 2350, 2357, 2360]"
2339,1213,159,18,"[2325, 2335]"
2340,1213,181,20,"[2347, 2348, 2352, 2353]"
2341,1213,202,7,[2345]
2342,1213,350,19,[]
2343,1213,381,9,[]
2344,1215,70,4,[]
2345,1215,207,8,[2341]
2346,1215,326,14,[]
2347,1216,174,9,"[2340, 2352, 2353]"
2348,1216,192,22,[2340]
2349,1216,408,13,[]
2350,1217,117,9,"[2338, 2357]"
2351,1218,42,16,[]
2352,1218,180,12,"[2340, 2347, 2353]"
2353,1219,173,11,"[2340, 2347, 2352]"
2354,1219,306,11,[]
2355,1220,2,8,[2364]
2356,1220,91,7,[2359]
2357,1221,118,20,"[2338, 2350, 2360, 2377]"
2358,1222,13,13,"[2332, 2369]"
2359,1222,92,2,[2356]
2360,1222,124,8,"[2338, 2357]"
2361,1222,220,22,[2370]
2362,1224,62,18,[]
2363,1224,317,6,[]
2364,1225,3,12,"[2355, 2369]"
2365,1225,341,3,[]
2366,1225,428,7,[]
2367,1226,283,12,[]
2368,1226,456,17,"[2374, 2382]"
2369,1227,8,8,"[2358, 2364]"
2370,1227,231,20,"[2361, 2380]"
2371,1229,42,12,[2392]
2372,1229,203,16,"[2384, 2398]"
2373,1229,324,9,[]
2374,1229,460,12,"[2368, 2382]"
2375,1230,128,22,[2377]
2376,1230,273,17,[]
2377,1231,123,15,"[2357, 2375]"
2378,1231,141,12,[2383]
2379,1231,182,13,[2385]
2380,1232,244,20,"[2370, 2386, 2394]"
2381,1232,339,12,[2388]
2382,1232,466,21,"[2368, 2374]"
2383,1234,144,15,"[2378, 2400]"
2384,1234,205,19,"[2372, 2398]"
2385,1235,183,7,"[2379, 2405]"
2386,1235,244,21,"[2380, 2394]"
2387,1236,19,16,[2404]
2388,1237,343,22,[2381]
2389,1238,77,25,[]
2390,1238,283,16,[]
2391,1239,6,11,[2404]
2392,1239,41,17,[2371]
2393,1239,217,12,[2397]
2394,1239,252,13,"[2380, 2386]"
2395,1239,319,22,[]
2396,1239,384,10,[]
2397,1240,219,19,"[2393, 2415]"
2398,1241,199,16,"[2372, 2384]"
2399,1242,65,15,[2419]
2400,1242,146,13,"[2383, 2406, 2411]"
2401,1243,169,16,[2412]
2402,1243,298,12,[]
2403,1244,0,6,[]
2404,1244,11,16,"[2387, 2391, 2417]"
2405,1244,184,16,"[2385, 2412]"
2406,1245,149,18,"[2400, 2411]"
2407,1245,453,8,[2408]
2408,1246,457,16,[2407]
2409,1247,101,17,[2414]
2410,1247,211,9,[2420]
2411,1248,149,12,"[2400, 2406]"
2412,1248,177,12,"[2401, 2405]"
2413,1248,430,14,[]
2414,1249,96,19,"[2409, 2430]"
2415,1250,224,14,"[2397, 2437]"
2416,1250,359,16,[]
2417,1251,19,23,"[2404, 2436]"
2418,1251,315,9,[]
2419,1252,68,13,[2399]
2420,1252,210,7,[2410]
2421,1252,324,16,"[2431, 2442]"
2422,1253,121,15,[2432]
2423,1254,413,4,[]
2424,1255,386,7,[]
2425,1255,408,13,[2435]
2426,1256,337,23,"[2431, 2442]"
2427,1256,375,10,[]
2428,1256,389,4,[]
2429,1256,444,18,"[2438, 2439]"
2430,1257,94,11,[2414]
2431,1257,328,15,"[2421, 2426, 2442]"
2432,1258,123,24,[2422]
2433,1259,39,12,[2444]
2434,1259,215,8,[2449]
2435,1259,404,21,"[2425, 2443]"
2436,1260,26,11,[2417]
2437,1260,226,13,"[2415, 2449]"
2438,1260,444,15,"[2429, 2439]"
2439,1260,452,13,"[2429, 2438]"
2440,1261,197,13,[2446]
2441,1261,251,10,[]
2442,1262,325,22,"[2421, 2426, 2431, 2456]"
2443,1262,395,24,"[2435, 2448]"
2444,1263,34,5,[2433]
2445,1263,50,17,[]
2446,1263,192,16,[2440]
2447,1263,274,17,[]
2448,1263,394,5,[2443]
2449,1264,216,21,"[2434, 2437]"
2450,1266,88,13,"[2458, 2459, 2462]"
2451,1266,372,18,[2457]
2452,1267,293,19,[]
2453,1270,29,9,[]
2454,1270,155,6,[]
2455,1270,305,5,[]
2456,1270,330,15,"[2442, 2475]"
2457,1270,375,8,[2451]
2458,1271,86,14,"[2450, 2459, 2462]"
2459,1271,88,11,"[2450, 2458, 2462]"
2460,1272,465,19,[]
2461,1274,183,7,[2472]
2462,1276,91,17,"[2450, 2458, 2459, 2463, 2468, 2476]"
2463,1276,99,14,"[2462, 2468, 2476]"
2464,1276,134,19,[2482]
2465,1276,166,17,[]
2466,1276,261,10,[]
2467,1277,19,10,[]
2468,1277,98,13,"[2462, 2463, 2476]"
2469,1278,193,8,[2470]
2470,1278,197,13,[2469]
2471,1278,347,15,[2481]
2472,1279,178,14,"[2461, 2486]"
2473,1279,429,10,[]
2474,1280,322,17,[]
2475,1280,335,18,[2456]
2476,1281,91,15,"[2462, 2463, 2468, 2495]"
2477,1281,359,10,[2478]
2478,1281,365,14,"[2477, 2484]"
2479,1282,7,14,[]
2480,1282,300,17,[]
2481,1282,347,16,[2471]
2482,1283,135,19,"[2464, 2490]"
2483,1283,284,19,[2487]
2484,1283,371,6,[2478]
2485,1283,395,14,[]
2486,1286,187,17,[2472]
2487,1286,280,22,"[2483, 2501]"
2488,1287,232,8,[]
2489,1288,49,9,[]
2490,1288,124,16,"[2482, 2500, 2510]"
2491,1289,161,18,[2513]
2492,1289,198,7,[]
2493,1289,245,22,"[2499, 2504]"
2494,1289,329,9,[]
2495,1290,88,17,[2476]
2496,1291,37,18,[]
2497,1291,85,12,[]
2498,1291,108,9,[]
2499,1292,243,25,"[2504, 2493]"
2500,1293,118,11,"[2510, 2490]"
2501,1293,281,7,[2487]
2502,1293,412,13,[2519]
2503,1293,443,8,[]
2504,1294,239,16,"[2499, 2518, 2493]"
2505,1295,337,14,[]
2506,1295,364,16,[2515]
2507,1296,269,14,[]
2508,1296,319,18,[2517]
2509,1296,351,16,[2515]
2510,1297,123,15,"[2500, 2511, 2490]"
2511,1297,127,10,[2510]
2512,1297,137,18,[]
2513,1297,167,15,[2491]
2514,1297,292,10,[]
2515,1297,358,15,"[2506, 2509]"
2516,1299,88,10,[2524]
2517,1299,319,14,[2508]
2518,1300,236,9,[2504]
2519,1300,411,17,[2502]
2520,1301,151,13,[]
2521,1302,282,17,[2531]
2522,1303,63,10,[2528]
2523,1304,16,8,[]
2524,1304,84,11,[2516]
2525,1304,169,3,[]
2526,1305,402,13,[2532]
2527,1305,435,18,[]
2528,1307,62,14,"[2522, 2536]"
2529,1307,206,11,[]
2530,1308,467,7,[]
2531,1309,282,10,[2521]
2532,1309,406,17,[2526]
2533,1311,28,20,[]
2534,1312,124,8,[]
2535,1313,290,18,[]
2536,1315,62,16,[2528]
2537,1315,278,9,[]
2538,1316,112,16,[]
2539,1317,5,16,[]
2540,1317,175,10,[2545]
2541,1317,434,14,[2543]
2542,1318,335,15,[]
2543,1318,433,14,[2541]
2544,1320,252,17,[]
2545,1321,178,10,"[2540, 2553]"
2546,1322,39,12,[]
2547,1322,153,12,[2551]
2548,1323,239,14,[2552]
2549,1323,394,12,[2550]
2550,1323,394,18,[2549]
2551,1324,155,8,[2547]
2552,1324,242,11,[2548]
2553,1325,183,12,"[2545, 2554]"
2554,1325,189,16,"[2553, 2559]"
2555,1325,365,12,[]
2556,1327,297,12,[]
2557,1328,214,8,[]
2558,1329,88,13,[]
2559,1329,193,15,"[2554, 2568]"
2560,1329,256,12,[]
2561,1330,48,21,[2584]
2562,1331,285,5,[]
2563,1332,25,16,[2570]
2564,1332,79,8,[]
2565,1332,176,6,[]
2566,1332,231,9,[]
2567,1333,7,8,[]
2568,1333,202,16,[2559]
2569,1334,443,17,[]
2570,1335,23,18,"[2563, 2583]"
2571,1335,213,5,[]
2572,1335,351,19,[]
2573,1336,374,15,[]
2574,1336,410,22,[2586]
2575,1338,299,15,[]
2576,1339,120,12,"[2577, 2587]"
2577,1339,124,17,"[2576, 2587]"
2578,1339,335,12,[]
2579,1340,108,11,"[2587, 2588, 2598]"
2580,1340,394,23,[]
2581,1341,41,20,"[2584, 2591]"
2582,1341,87,17,[]
2583,1342,27,8,[2570]
2584,1343,48,18,"[2561, 2581, 2591, 2596]"
2585,1343,174,11,[]
2586,1343,410,9,[2574]
2587,1344,119,30,"[2576, 2577, 2579, 2588, 2598, 2606]"
2588,1346,101,23,"[2579, 2587, 2598, 2602]"
2589,1346,240,14,[2609]
2590,1346,440,17,[2611]
2591,1347,49,11,"[2581, 2584, 2596]"
2592,1347,199,14,[]
2593,1347,276,20,"[2599, 2600]"
2594,1347,309,8,[]
2595,1347,344,18,[]
2596,1348,56,19,"[2584, 2591]"
2597,1349,13,12,[]
2598,1349,108,23,"[2579, 2587, 2588, 2602, 2606, 2613]"
2599,1349,267,7,[2593]
2600,1349,277,6,[2593]
2601,1349,289,14,[2603]
2602,1350,99,10,"[2588, 2598]"
2603,1351,298,13,[2601]
2604,1352,214,10,[]
2605,1352,228,13,[]
2606,1353,119,9,"[2587, 2598]"
2607,1353,146,12,[]
2608,1353,182,13,"[2615, 2618, 2620]"
2609,1353,243,19,[2589]
2610,1355,42,17,[2627]
2611,1355,434,16,"[2590, 2621]"
2612,1355,447,16,[]
2613,1356,108,10,[2598]
2614,1357,91,8,[]
2615,1357,179,6,[2608]
2616,1358,166,9,[]
2617,1359,17,11,[]
2618,1359,184,8,"[2608, 2620]"
2619,1359,277,22,[2623]
2620,1361,186,15,"[2608, 2618]"
2621,1362,430,5,[2611]
2622,1363,60,21,[]
2623,1363,283,7,[2619]
2624,1363,356,15,"[2626, 2629]"
2625,1363,461,12,[]
2626,1364,353,16,"[2624, 2629]"
2627,1365,45,22,[2610]
2628,1367,243,16,[]
2629,1367,358,15,"[2624, 2626]"
