DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1045,696,87,10,[1041]
1046,698,46,10,[1044]
1047,698,125,17,[1042]
1048,698,187,7,[1054]
1049,698,227,11,[]
1050,698,325,11,[1052]
1051,699,288,13,[]
1052,699,331,20,[1050]
1053,700,20,14,[]
1054,701,188,11,[1048]
1055,701,195,4,[]
1056,701,211,16,"[1062, 1063, 1071]"
1057,702,270,8,[]
1058,702,376,21,[1065]
1059,704,358,24,[]
1060,705,167,9,[]
1061,705,200,4,[]
1062,706,210,16,"[1056, 1063, 1071]"
1063,706,218,12,"[1056, 1062, 1071]"
1064,707,0,5,[]
1065,708,368,11,[1058]
1066,709,24,10,[1077]
1067,709,254,20,[]
1068,710,448,9,[1073]
1069,711,272,14,[1083]
1070,713,193,17,[]
1071,713,212,23,"[1056, 1062, 1063]"
1072,715,343,20,[]
1073,715,448,15,"[1068, 1076]"
1074,716,161,15,[1078]
1075,716,417,20,[]
1076,717,439,14,[1073]
1077,718,27,16,[1066]
1078,720,165,7,[1074]
1079,720,183,22,[1085]
1080,720,379,14,"[1087, 1090]"
1081,721,72,20,[]
1082,721,241,15,[]
1083,721,273,20,"[1069, 1086]"
1084,721,305,11,[]
1085,722,190,4,[1079]
1086,724,273,20,[1083]
1087,724,380,13,"[1080, 1090]"
1088,725,430,20,[]
1089,728,303,8,[]
1090,728,384,14,"[1080, 1087]"
1091,729,139,14,[]
1092,729,192,7,[]
1093,729,217,11,[]
1094,730,317,9,[]
1095,730,443,8,[1099]
1096,731,107,8,[]
1097,731,172,9,[1105]
1098,732,417,11,[]
1099,732,451,28,[1095]
1100,734,35,11,[]
1101,734,75,3,[]
1102,734,341,13,[1110]
1103,735,153,17,[]
1104,735,375,14,"[1108, 1114, 1120]"
1105,736,165,16,"[1097, 1118]"
1106,736,395,14,[1114]
1107,737,188,5,[]
1108,737,366,21,[1104]
1109,739,332,9,[1110]
1110,739,336,12,"[1102, 1109]"
1111,740,274,8,[]
1112,741,144,8,[]
1113,741,289,17,[]
1114,741,386,20,"[1104, 1106, 1120]"
1115,742,56,12,[]
1116,742,249,8,[1119]
1117,743,30,14,[]
1118,743,162,18,[1105]
1119,744,240,26,"[1116, 1133]"
1120,745,382,19,"[1104, 1114]"
1121,746,135,18,[]
1122,746,406,8,[]
1123,746,437,18,[]
1124,747,89,16,[]
1125,749,330,12,[]
1126,750,220,17,[]
1127,751,2,17,[1138]
1128,751,28,9,[]
1129,751,260,8,[1142]
1130,751,352,13,[1136]
1131,752,200,11,[1141]
1132,752,365,25,"[1136, 1137]"
1133,753,235,18,[1119]
1134,753,272,14,[]
1135,753,292,20,[]
1136,754,355,19,"[1130, 1132, 1137]"
1137,754,358,6,"[1132, 1136]"
1138,755,2,9,[1127]
1139,756,48,12,[]
1140,756,145,11,[1145]
1141,756,206,16,"[1131, 1153, 1154]"
1142,757,259,13,[1129]
1143,758,18,12,[]
1144,758,414,13,[]
1145,759,150,9,[1140]
1146,759,282,7,[]
1147,760,180,8,[1150]
1148,760,437,6,[1160]
1149,761,174,7,[1157]
1150,761,181,10,"[1147, 1163]"
1151,763,79,19,[1169]
1152,763,128,9,[]
1153,764,202,15,"[1141, 1154]"
1154,765,205,12,"[1141, 1153]"
1155,765,361,9,[]
1156,766,155,11,[]
1157,766,171,25,"[1149, 1163, 1175, 1180]"
1158,766,379,9,[]
1159,766,400,12,[]
1160,766,438,15,"[1148, 1176]"
1161,767,191,21,[1163]
1162,767,227,17,[]
1163,768,179,14,"[1150, 1157, 1161, 1180]"
1164,769,330,12,[]
1165,769,460,11,[1171]
1166,770,106,15,[1167]
1167,770,107,21,"[1166, 1186]"
1168,770,133,7,[]
1169,771,74,6,[1151]
1170,771,247,6,[]
1171,771,462,21,[1165]
1172,772,9,12,[]
1173,772,294,17,[1184]
1174,773,92,17,"[1186, 1190]"
1175,774,171,17,"[1157, 1180]"
1176,774,437,14,"[1160, 1182]"
1177,775,28,15,[]
1178,776,345,13,[]
1179,777,162,12,[1180]
1180,777,172,19,"[1157, 1163, 1175, 1179]"
1181,777,247,8,[]
1182,777,426,28,"[1176, 1189]"
1183,779,202,16,[1193]
1184,779,296,17,[1173]
1185,780,58,13,[]
1186,780,100,16,"[1167, 1174, 1188, 1190]"
1187,781,72,19,[]
1188,781,106,7,[1186]
1189,781,431,13,[1182]
1190,783,93,28,"[1174, 1186, 1194]"
1191,783,119,17,"[1195, 1200]"
1192,783,140,11,[]
1193,783,205,15,"[1183, 1198]"
1194,784,86,8,[1190]
1195,787,125,15,"[1191, 1200, 1205]"
1196,788,220,12,[]
1197,788,381,9,[]
1198,789,206,10,[1193]
1199,789,394,8,[]
1200,790,122,15,"[1191, 1195, 1205]"
1201,791,5,11,[]
1202,792,14,17,[1206]
1203,792,302,8,[]
1204,792,448,16,[]
1205,793,130,19,"[1195, 1200, 1215]"
1206,795,21,19,[1202]
1207,796,58,13,[]
1208,796,214,11,[]
1209,797,191,16,[]
1210,797,363,10,[]
1211,799,109,13,[]
1212,799,253,4,[]
1213,799,296,14,[]
1214,799,442,8,[]
1215,800,127,8,[1205]
1216,800,265,20,"[1218, 1222]"
1217,802,199,11,[]
1218,802,261,17,"[1216, 1222]"
1219,803,322,10,[1220]
1220,804,315,14,"[1219, 1227]"
1221,806,289,6,[]
1222,810,257,16,"[1216, 1218]"
1223,810,388,14,[]
1224,811,189,13,[1230]
1225,812,11,13,"[1234, 1235]"
1226,813,125,10,[]
1227,813,314,13,[1220]
1228,814,55,8,[]
1229,816,177,16,[1230]
1230,816,182,23,"[1224, 1229]"
1231,816,237,26,[1241]
1232,817,156,10,[]
1233,817,204,18,[]
1234,818,4,15,"[1225, 1235]"
1235,819,15,23,"[1225, 1234]"
1236,819,35,17,[1243]
1237,820,337,16,"[1238, 1242, 1251]"
1238,821,344,19,"[1237, 1242, 1251]"
1239,823,405,18,[1245]
1240,824,97,4,[1247]
1241,824,248,23,[1231]
1242,826,336,20,"[1237, 1238, 1251]"
1243,827,35,20,[1236]
1244,828,211,11,"[1249, 1256]"
1245,828,401,18,[1239]
1246,829,70,11,[]
1247,829,95,14,"[1240, 1253]"
1248,829,202,10,[]
1249,829,216,14,"[1244, 1256]"
1250,830,287,14,[]
1251,832,336,18,"[1237, 1238, 1242]"
1252,832,416,17,[1264]
1253,833,95,10,[1247]
1254,833,163,19,[1255]
1255,833,166,11,[1254]
1256,833,219,22,"[1244, 1249, 1257, 1263, 1286]"
1257,833,230,14,"[1256, 1263]"
1258,833,270,15,"[1262, 1272]"
1259,833,465,16,[]
1260,834,440,7,[1280]
1261,835,49,5,[1265]
1262,835,276,9,[1258]
1263,836,230,20,"[1256, 1257]"
1264,836,420,13,[1252]
1265,838,50,17,"[1261, 1275, 1276]"
1266,838,119,19,"[1281, 1284]"
1267,839,36,8,[]
1268,839,251,17,[1279]
1269,840,84,6,[1277]
1270,840,186,15,"[1271, 1278]"
1271,840,195,18,"[1270, 1278]"
1272,841,267,16,[1258]
1273,841,384,17,[]
1274,842,14,18,[1295]
1275,842,45,7,[1265]
1276,842,56,16,[1265]
1277,842,86,17,[1269]
1278,842,189,19,"[1270, 1271]"
1279,842,249,13,[1268]
1280,842,440,17,"[1260, 1288]"
1281,843,119,19,"[1266, 1284]"
1282,844,76,9,[1292]
1283,844,309,17,[]
1284,845,124,12,"[1266, 1281]"
1285,845,164,11,[]
1286,845,214,23,[1256]
1287,845,292,11,[]
1288,846,433,15,[1280]
1289,848,63,9,[]
1290,848,357,8,[]
1291,849,31,16,[]
1292,849,71,13,[1282]
1293,851,55,9,[]
1294,851,368,21,[1299]
1295,854,11,21,[1274]
1296,856,188,12,[]
1297,856,273,8,[]
1298,857,240,12,[]
1299,857,368,9,[1294]
1300,859,84,19,[]
1301,859,354,15,[]
1302,861,160,15,"[1310, 1312]"
1303,861,396,7,[]
1304,862,129,11,[1305]
1305,863,125,12,[1304]
1306,863,300,17,[]
1307,864,378,7,[]
1308,865,151,17,"[1310, 1312]"
1309,865,343,8,[]
1310,867,154,19,"[1302, 1308, 1312]"
1311,867,200,16,[]
1312,869,153,16,"[1302, 1308, 1310]"
1313,869,235,9,[]
1314,871,368,16,[]
1315,873,341,15,[]
1316,874,41,18,[]
1317,874,63,20,[1321]
1318,876,104,14,[]
1319,877,242,10,[]
1320,877,319,12,[]
1321,878,64,18,[1317]
1322,878,287,14,[1326]
1323,878,463,18,"[1324, 1331]"
1324,879,456,11,[1323]
1325,881,273,19,[1328]
1326,882,288,24,[1322]
1327,882,406,17,[1335]
1328,884,270,16,[1325]
1329,885,4,17,"[1334, 1338]"
1330,886,325,14,[]
1331,886,467,9,[1323]
1332,887,165,10,[]
1333,887,395,15,[]
1334,889,1,12,"[1329, 1338]"
1335,889,408,16,"[1327, 1348]"
1336,890,115,20,[]
1337,890,360,3,[]
1338,891,7,21,"[1329, 1334]"
1339,891,32,16,[1340]
1340,892,43,15,[1339]
1341,892,147,12,[]
1342,892,252,8,[1343]
1343,892,256,19,[1342]
1344,893,432,14,[1346]
1345,894,175,12,[]
1346,894,442,12,[1344]
1347,896,386,20,"[1349, 1359]"
1348,896,413,13,"[1335, 1353, 1364]"
1349,897,389,10,"[1347, 1359]"
1350,899,160,8,[1356]
1351,899,213,18,[1352]
1352,899,219,15,[1351]
1353,899,409,10,"[1348, 1364]"
1354,900,100,10,[]
1355,900,181,11,[]
1356,901,162,19,"[1350, 1362]"
1357,902,197,18,[1371]
1358,902,289,19,[]
1359,903,394,17,"[1347, 1349, 1364]"
1360,904,19,16,[1372]
1361,904,71,7,[]
1362,905,168,13,[1356]
1363,905,317,16,[1377]
1364,905,406,19,"[1348, 1353, 1359]"
1365,906,51,25,[1370]
1366,907,131,14,[1374]
1367,907,266,11,[]
1368,908,441,9,[]
1369,909,257,13,[1376]
1370,910,59,15,[1365]
1371,910,196,7,[1357]
1372,911,20,9,[1360]
1373,911,94,15,[1383]
1374,911,138,13,[1366]
1375,911,151,18,[1397]
1376,911,257,6,[1369]
1377,911,315,6,[1363]
1378,913,80,11,[]
1379,915,284,18,[1390]
1380,916,114,16,"[1383, 1386]"
1381,916,332,17,[]
1382,917,392,13,[]
1383,918,106,19,"[1373, 1380]"
1384,918,350,8,[]
1385,918,458,13,"[1389, 1404]"
1386,919,118,12,"[1380, 1392]"
1387,919,261,22,[]
1388,919,367,14,[1391]
1389,919,456,8,[1385]
1390,920,284,14,"[1379, 1405]"
1391,920,371,27,[1388]
1392,921,124,1,[1386]
1393,921,270,8,[]
1394,921,313,11,[]
1395,922,187,13,[]
1396,922,208,14,"[1398, 1402]"
1397,923,152,13,[1375]
1398,923,201,14,"[1396, 1402]"
1399,924,49,6,[]
1400,924,161,13,[]
1401,924,235,19,[]
1402,927,212,15,"[1396, 1398]"
1403,927,418,17,[1411]
1404,927,460,22,[1385]
1405,928,289,14,"[1390, 1408, 1412, 1413]"
1406,930,76,9,[]
1407,930,275,10,[]
1408,930,292,11,"[1405, 1413]"
1409,930,308,17,[]
1410,932,396,12,[]
1411,932,416,16,[1403]
1412,933,288,4,[1405]
1413,933,294,12,"[1405, 1408]"
1414,934,387,9,[]
1415,935,40,5,"[1421, 1426]"
1416,935,93,15,[]
1417,935,254,13,[1424]
1418,936,366,13,[]
1419,937,134,17,[]
1420,937,323,11,[]
1421,938,38,16,"[1415, 1426]"
1422,938,186,17,[]
1423,938,233,17,[]
1424,938,259,19,"[1417, 1427]"
1425,938,274,14,[1427]
1426,940,46,19,"[1415, 1421]"
1427,941,268,8,"[1424, 1425]"
1428,943,421,5,[]
1429,944,353,15,[1432]
1430,944,390,14,[]
1431,945,109,10,[]
1432,947,354,15,[1429]
1433,948,453,16,[]
1434,950,425,10,[1441]
1435,951,63,11,[1444]
1436,951,307,19,[1457]
1437,952,410,8,[]
1438,953,121,20,[]
1439,953,202,8,[]
1440,954,104,9,[]
1441,954,424,10,[1434]
1442,955,152,12,[1446]
1443,956,4,8,[]
1444,956,57,17,[1435]
1445,957,36,10,[]
1446,957,156,18,[1442]
1447,957,195,12,[]
1448,959,212,17,[]
1449,959,234,14,"[1458, 1464]"
1450,959,371,17,"[1459, 1466]"
1451,961,393,10,[]
1452,961,446,9,[]
1453,961,454,5,"[1454, 1455]"
1454,961,460,12,"[1453, 1455]"
1455,962,459,15,"[1453, 1454]"
1456,963,174,8,[1460]
1457,963,316,20,[1436]
1458,964,226,18,[1449]
1459,964,373,15,"[1450, 1466]"
1460,965,179,2,[1456]
1461,965,413,7,[]
1462,966,254,7,[]
1463,966,289,18,[]
1464,967,238,8,[1449]
1465,969,85,14,[]
1466,969,372,23,"[1450, 1459, 1477]"
1467,970,325,6,[1468]
1468,970,327,13,[1467]
1469,972,159,14,[1475]
1470,972,429,20,[]
1471,973,139,22,[]
1472,974,444,15,[]
1473,975,68,9,[]
1474,976,456,13,[]
1475,977,168,19,[1469]
1476,978,321,13,[]
1477,978,368,16,[1466]
1478,979,119,15,[]
1479,979,242,16,[]
1480,981,109,12,[]
1481,981,186,7,[1483]
1482,982,24,18,"[1488, 1498, 1503]"
1483,982,192,16,[1481]
1484,982,294,15,[]
1485,983,403,18,[1490]
1486,984,8,14,[]
1487,984,328,6,[]
1488,985,19,12,"[1482, 1498]"
1489,987,336,22,[]
1490,987,398,8,[1485]
1491,988,135,5,[]
1492,988,317,9,[]
1493,990,213,23,"[1500, 1501]"
1494,990,288,17,[]
1495,991,43,16,[]
1496,991,299,12,[]
1497,991,308,10,[]
1498,992,25,16,"[1482, 1488, 1503, 1506]"
1499,992,172,6,[]
1500,993,201,14,[1493]
1501,993,223,10,[1493]
1502,993,426,19,[]
1503,994,29,18,"[1482, 1498, 1506]"
1504,995,161,14,[]
1505,995,281,7,[]
1506,996,19,15,"[1498, 1503, 1513]"
1507,997,144,16,[1521]
1508,999,76,11,[]
1509,999,342,12,[1510]
1510,999,343,12,[1509]
1511,1000,406,3,[]
1512,1001,4,17,[1513]
1513,1001,11,19,"[1506, 1512]"
1514,1002,209,14,[]
1515,1004,126,11,[]
1516,1004,388,10,"[1517, 1528]"
1517,1004,390,14,"[1516, 1528]"
1518,1005,31,4,[]
1519,1006,108,20,[]
1520,1006,355,10,[1527]
1521,1007,144,20,"[1507, 1523]"
1522,1007,255,19,"[1525, 1526, 1535]"
1523,1009,134,10,[1521]
1524,1009,176,19,"[1534, 1543]"
1525,1009,256,12,[1522]
1526,1009,268,19,[1522]
1527,1009,361,13,"[1520, 1533]"
1528,1009,394,24,"[1516, 1517, 1537]"
1529,1009,428,5,[]
1530,1010,190,11,[1536]
1531,1010,308,18,[]
1532,1011,284,14,[]
1533,1011,366,6,[1527]
1534,1012,176,14,"[1524, 1543]"
1535,1012,245,11,[1522]
1536,1013,189,13,"[1530, 1543]"
1537,1013,395,8,[1528]
1538,1013,462,18,[]
1539,1014,67,8,[1540]
1540,1016,66,12,[1539]
1541,1017,136,10,[]
1542,1018,100,20,[]
1543,1018,182,17,"[1524, 1534, 1536]"
1544,1018,216,21,"[1548, 1557]"
1545,1019,39,18,[]
1546,1019,322,14,[]
1547,1019,367,13,[1550]
1548,1020,211,30,"[1544, 1557, 1560]"
1549,1021,272,6,[]
1550,1021,373,15,[1547]
1551,1023,285,18,[]
1552,1024,262,12,[1558]
1553,1025,170,13,[]
1554,1025,447,12,[1559]
1555,1027,302,21,[1561]
1556,1028,68,11,[]
1557,1028,220,15,"[1544, 1548, 1560]"
1558,1028,265,17,[1552]
1559,1030,453,17,[1554]
1560,1031,216,14,"[1548, 1557]"
1561,1033,297,20,[1555]
1562,1033,317,6,[1572]
1563,1033,332,16,[]
1564,1034,110,16,[]
1565,1034,196,8,[1567]
1566,1036,122,22,[]
1567,1037,188,14,[1565]
1568,1038,202,5,[1569]
1569,1038,209,20,[1568]
1570,1039,73,16,[1577]
1571,1039,238,20,[1584]
1572,1040,320,19,[1562]
1573,1041,53,12,[1576]
1574,1042,412,19,[]
1575,1043,39,15,[]
1576,1043,59,7,[1573]
1577,1044,79,15,[1570]
1578,1044,395,13,[]
1579,1045,288,12,[]
1580,1048,116,15,"[1585, 1599]"
1581,1048,349,14,[1589]
1582,1049,434,14,[]
1583,1049,459,12,[]
1584,1050,237,13,[1571]
1585,1051,113,12,"[1580, 1599, 1603]"
1586,1052,251,7,[]
1587,1052,444,6,[]
1588,1053,222,17,[1596]
1589,1053,356,17,"[1581, 1597, 1607]"
1590,1053,372,18,[1591]
1591,1053,372,21,[1590]
1592,1053,415,7,[]
1593,1054,128,15,[]
1594,1056,273,15,[]
1595,1057,143,16,[]
1596,1057,227,15,[1588]
1597,1057,354,5,[1589]
1598,1057,400,21,"[1600, 1611, 1615]"
1599,1058,117,20,"[1580, 1585, 1603, 1605, 1608]"
1600,1058,407,12,[1598]
1601,1058,457,10,[]
1602,1060,294,13,[]
1603,1061,115,17,"[1585, 1599, 1605, 1608, 1612]"
1604,1062,66,11,[]
1605,1062,110,11,"[1599, 1603, 1608, 1612]"
1606,1063,252,2,[]
1607,1063,360,13,[1589]
1608,1064,108,14,"[1599, 1603, 1605, 1612]"
1609,1064,242,10,[]
1610,1065,165,19,[]
1611,1065,400,8,"[1598, 1615]"
1612,1066,108,12,"[1603, 1605, 1608]"
1613,1066,177,13,[]
1614,1066,466,14,"[1616, 1620]"
1615,1067,391,19,"[1598, 1611, 1624, 1626]"
1616,1069,463,8,"[1614, 1620]"
1617,1070,266,20,"[1628, 1630]"
1618,1070,286,6,[]
1619,1070,452,13,[]
1620,1070,466,14,"[1614, 1616]"
1621,1071,226,7,[]
1622,1072,94,9,[]
1623,1072,344,6,[]
1624,1073,389,14,"[1615, 1626, 1634]"
1625,1074,320,12,[]
1626,1074,395,8,"[1615, 1624]"
1627,1076,13,3,[]
1628,1076,255,17,"[1617, 1653]"
1629,1077,123,21,[]
1630,1077,273,19,"[1617, 1650]"
1631,1078,110,9,[]
1632,1078,170,13,[]
1633,1078,307,23,"[1636, 1651]"
1634,1078,383,25,"[1624, 1638]"
1635,1081,66,20,[1649]
1636,1081,307,17,"[1633, 1657]"
1637,1082,142,10,[]
1638,1082,384,14,[1634]
1639,1083,32,12,[]
1640,1083,205,17,"[1643, 1647]"
1641,1083,361,16,[1652]
1642,1084,97,8,[]
1643,1084,213,22,"[1640, 1647]"
1644,1084,332,18,[]
1645,1084,453,8,[]
1646,1086,189,16,[1663]
1647,1086,213,10,"[1640, 1643]"
1648,1087,46,15,[]
1649,1087,59,21,[1635]
1650,1087,269,16,[1630]
1651,1087,317,16,[1633]
1652,1087,359,15,[1641]
1653,1088,253,19,"[1628, 1655]"
1654,1089,77,7,[]
1655,1090,246,10,[1653]
1656,1090,280,18,[]
1657,1090,302,11,[1636]
1658,1090,374,25,[]
1659,1091,157,10,[1662]
1660,1091,348,17,[]
1661,1093,411,9,[]
1662,1094,151,13,[1659]
1663,1095,187,11,[1646]
1664,1095,454,19,[1670]
1665,1096,110,13,[]
1666,1099,214,8,[]
1667,1100,13,8,[]
1668,1101,226,11,[]
1669,1103,279,11,[]
1670,1103,459,18,[1664]
1671,1104,267,20,[]
1672,1104,373,5,[]
1673,1105,441,17,[]
1674,1108,391,18,[1684]
1675,1108,408,17,[]
1676,1109,156,19,[1677]
1677,1111,167,14,[1676]
1678,1111,245,19,[]
1679,1114,15,14,[]
1680,1114,38,21,[1690]
1681,1114,293,17,[]
1682,1114,361,14,[]
1683,1115,144,12,[]
1684,1116,381,19,"[1674, 1699]"
1685,1116,433,24,[1689]
1686,1117,282,16,[]
1687,1117,459,9,[]
1688,1118,64,9,[]
1689,1120,436,19,"[1685, 1700]"
1690,1121,44,15,[1680]
1691,1122,89,11,[]
1692,1122,141,10,[]
1693,1123,128,27,[]
1694,1123,350,12,[]
1695,1124,156,12,[]
1696,1125,298,11,[]
1697,1126,114,22,[]
1698,1126,219,20,[]
1699,1126,378,15,[1684]
1700,1127,441,17,"[1689, 1701, 1705]"
1701,1127,450,19,"[1700, 1705]"
1702,1128,33,8,[]
1703,1128,56,12,[1708]
1704,1129,426,11,"[1715, 1723]"
1705,1129,450,14,"[1700, 1701]"
1706,1130,178,11,[1713]
1707,1130,231,17,[1716]
1708,1131,52,14,"[1703, 1721]"
1709,1131,419,6,"[1712, 1715]"
1710,1132,69,11,[]
1711,1132,269,14,[1714]
1712,1132,417,18,"[1709, 1715]"
1713,1133,179,8,[1706]
1714,1133,274,18,"[1711, 1719]"
1715,1133,419,15,"[1704, 1709, 1712]"
1716,1134,237,12,[1707]
1717,1136,91,8,[]
1718,1136,155,16,[]
1719,1136,280,9,[1714]
1720,1136,356,5,[]
1721,1137,51,8,[1708]
1722,1137,255,17,[1734]
1723,1137,430,12,"[1704, 1729]"
1724,1138,204,15,[]
1725,1139,345,9,[]
1726,1140,362,11,[1731]
1727,1142,59,15,[]
1728,1142,331,13,[]
1729,1143,428,17,[1723]
1730,1143,467,17,[]
1731,1146,360,17,[1726]
1732,1150,56,9,[]
1733,1150,116,12,[1740]
1734,1150,255,18,"[1722, 1735]"
1735,1150,256,9,[1734]
1736,1151,223,7,[1744]
1737,1151,324,13,[1747]
1738,1153,242,6,[]
1739,1153,304,11,[1746]
1740,1154,110,10,[1733]
1741,1154,339,18,"[1742, 1745]"
1742,1154,345,10,[1741]
1743,1157,197,19,[]
1744,1157,226,14,[1736]
1745,1157,337,5,[1741]
1746,1158,297,16,"[1739, 1764]"
1747,1158,318,15,[1737]
1748,1159,456,11,[]
1749,1160,210,18,[1769]
1750,1160,407,13,"[1751, 1753]"
1751,1160,416,16,"[1750, 1753]"
1752,1161,160,8,[1754]
1753,1161,411,13,"[1750, 1751]"
1754,1162,158,8,[1752]
1755,1163,382,25,[1759]
1756,1164,14,18,[]
1757,1164,110,10,[]
1758,1164,310,15,[1774]
1759,1164,372,21,"[1755, 1771]"
1760,1166,424,8,[1775]
1761,1167,119,16,[1778]
1762,1167,351,14,[]
1763,1168,257,14,[]
1764,1168,292,19,[1746]
1765,1168,442,13,[]
1766,1169,335,10,[]
1767,1170,6,13,[]
1768,1170,98,22,[]
1769,1171,215,16,"[1749, 1777]"
1770,1171,271,16,[]
1771,1171,365,15,[1759]
1772,1172,28,22,[1776]
1773,1172,172,15,[]
1774,1172,307,18,[1758]
1775,1173,422,14,[1760]
1776,1174,37,16,[1772]
1777,1175,206,19,"[1769, 1781]"
1778,1177,113,16,[1761]
1779,1177,402,15,[1790]
1780,1179,132,19,[1787]
1781,1180,201,12,"[1777, 1794]"
1782,1181,96,9,[]
1783,1181,419,4,[]
1784,1182,299,9,[]
1785,1183,356,20,[1786]
1786,1183,360,12,[1785]
1787,1184,124,2,[1780]
1788,1185,228,19,[1798]
1789,1186,60,24,[]
1790,1186,399,21,"[1779, 1792]"
1791,1187,4,15,[]
1792,1188,403,6,[1790]
1793,1189,165,6,[]
1794,1189,197,17,[1781]
1795,1190,286,15,"[1804, 1806]"
1796,1190,436,17,[1803]
1797,1191,26,15,[]
1798,1191,219,17,[1788]
1799,1192,143,16,[]
1800,1192,179,20,[]
1801,1192,329,10,[]
1802,1192,462,13,[]
1803,1195,445,24,[1796]
1804,1196,282,20,"[1795, 1806]"
1805,1197,301,14,[]
1806,1198,289,17,"[1795, 1804]"
1807,1198,424,11,[]
1808,1199,105,13,[]
1809,1199,256,19,[1812]
1810,1201,212,10,[]
1811,1201,230,18,[]
1812,1201,257,10,[1809]
1813,1206,298,12,[1817]
1814,1206,421,22,[]
1815,1207,171,18,"[1827, 1830, 1833]"
1816,1209,8,21,[1847]
1817,1209,295,4,[1813]
1818,1209,407,11,"[1831, 1832, 1834]"
1819,1209,460,9,"[1820, 1839]"
1820,1209,461,14,"[1819, 1839]"
1821,1211,141,16,"[1841, 1848]"
1822,1211,205,18,[1842]
1823,1211,340,18,[]
1824,1211,451,11,[]
1825,1212,378,10,[1844]
1826,1213,49,5,[]
1827,1213,173,12,"[1815, 1830, 1833]"
1828,1213,309,17,[]
1829,1214,19,17,[1840]
1830,1214,170,22,"[1815, 1827, 1833]"
1831,1214,406,16,"[1818, 1832, 1834]"
1832,1214,410,16,"[1818, 1831, 1834]"
1833,1215,164,15,"[1815, 1827, 1830]"
1834,1215,406,18,"[1818, 1831, 1832]"
1835,1216,78,6,[]
1836,1216,113,11,[]
1837,1216,238,11,[1843]
1838,1216,270,10,[1846]
1839,1216,466,19,"[1819, 1820]"
1840,1217,21,18,[1829]
1841,1217,137,14,"[1821, 1848]"
1842,1217,214,10,[1822]
1843,1217,230,22,[1837]
1844,1217,378,19,"[1825, 1856, 1858, 1862]"
1845,1218,257,18,[1857]
1846,1218,274,17,[1838]
1847,1220,6,13,[1816]
1848,1220,139,16,"[1821, 1841]"
1849,1222,65,8,[]
1850,1222,323,14,[]
1851,1222,395,20,[1866]
1852,1223,156,13,[]
1853,1223,224,12,[]
1854,1224,106,11,[]
1855,1224,291,12,[1865]
1856,1224,379,14,"[1844, 1858, 1862]"
1857,1225,258,19,"[1845, 1861, 1878]"
1858,1226,380,17,"[1844, 1856, 1862]"
1859,1227,334,5,[1872]
1860,1228,14,17,"[1875, 1886]"
1861,1228,247,16,"[1857, 1869]"
1862,1228,373,17,"[1844, 1856, 1858]"
1863,1229,195,18,"[1868, 1877, 1887]"
1864,1229,359,20,[]
1865,1230,285,15,"[1855, 1870, 1874]"
1866,1230,403,14,"[1851, 1876]"
1867,1232,162,16,[]
1868,1232,196,15,"[1863, 1877, 1887]"
1869,1232,238,12,[1861]
1870,1232,279,14,"[1865, 1874]"
1871,1233,68,13,[]
1872,1233,337,14,"[1859, 1879, 1881]"
1873,1234,268,8,[1878]
1874,1234,283,17,"[1865, 1870]"
1875,1235,20,14,"[1860, 1886]"
1876,1235,396,11,"[1866, 1885]"
1877,1236,190,16,"[1863, 1868, 1890]"
1878,1237,263,20,"[1857, 1873, 1892]"
1879,1237,332,16,"[1872, 1881, 1897]"
1880,1238,323,9,[]
1881,1238,343,15,"[1872, 1879]"
1882,1238,467,21,[]
1883,1239,142,17,[]
1884,1239,249,12,[]
1885,1239,402,10,[1876]
1886,1240,16,17,"[1860, 1875]"
1887,1240,200,13,"[1863, 1868]"
1888,1240,457,4,[]
1889,1241,37,15,[]
1890,1242,187,18,[1877]
1891,1243,53,19,[1902]
1892,1243,260,27,[1878]
1893,1243,418,19,[]
1894,1243,434,9,[1895]
1895,1243,437,23,[1894]
1896,1245,239,15,"[1900, 1904]"
1897,1245,333,8,[1879]
1898,1248,81,18,[1912]
1899,1248,158,14,[]
1900,1248,235,22,"[1896, 1904]"
1901,1248,458,11,[]
1902,1249,52,15,[1891]
1903,1249,114,15,[]
1904,1249,237,20,"[1896, 1900]"
1905,1249,298,6,[]
1906,1249,316,18,[]
1907,1249,402,14,[]
1908,1250,67,8,[]
1909,1251,16,12,[]
1910,1252,96,7,[]
1911,1254,184,8,[]
1912,1256,83,7,[1898]
1913,1257,282,10,[1916]
1914,1257,371,13,[]
1915,1258,35,17,[]
1916,1259,278,14,[1913]
1917,1259,455,16,[]
1918,1260,56,15,[]
1919,1260,92,15,"[1923, 1925, 1937]"
1920,1260,395,10,[]
1921,1261,216,17,[]
1922,1261,242,25,[1941]
1923,1262,100,16,"[1919, 1925, 1933, 1937, 1939]"
1924,1262,227,9,[]
1925,1264,100,15,"[1919, 1923, 1933, 1937, 1939]"
1926,1264,307,18,"[1946, 1947]"
1927,1264,413,6,[]
1928,1265,323,13,[1932]
1929,1265,464,10,[]
1930,1267,74,13,"[1935, 1944]"
1931,1267,183,19,[1961]
1932,1267,325,14,"[1928, 1943, 1948]"
1933,1268,96,6,"[1923, 1925, 1937, 1939]"
1934,1268,399,7,[]
1935,1269,67,26,[1930]
1936,1269,278,15,[]
1937,1270,97,16,"[1919, 1923, 1925, 1933, 1939, 1959]"
1938,1270,205,17,[]
