DropletID,CenterX,CenterY,Area,OverlappedDropletsID
985,508,379,11,[976]
986,509,17,9,[]
987,509,410,16,[988]
988,511,409,9,[987]
989,512,40,17,[]
990,512,120,12,"[983, 993]"
991,514,143,10,[]
992,515,356,15,[]
993,516,114,14,[990]
994,518,327,18,[1001]
995,519,183,13,[1002]
996,519,408,11,[]
997,520,199,9,[]
998,520,293,15,[1000]
999,521,131,24,[]
1000,524,281,23,"[998, 1007]"
1001,524,329,6,[994]
1002,525,180,13,[995]
1003,525,319,9,[1008]
1004,527,88,15,[1012]
1005,527,453,13,[]
1006,528,154,10,[]
1007,528,272,16,[1000]
1008,530,321,10,[1003]
1009,531,248,20,"[1015, 1020]"
1010,532,334,13,[]
1011,534,294,12,[1016]
1012,535,91,10,[1004]
1013,535,223,23,[1014]
1014,535,234,9,[1013]
1015,536,245,11,"[1009, 1020]"
1016,536,286,14,[1011]
1017,537,107,9,[]
1018,537,391,2,"[1030, 1031]"
1019,537,424,13,"[1024, 1025]"
1020,538,247,20,"[1009, 1015, 1040]"
1021,539,63,13,[]
1022,539,158,21,[]
1023,540,83,22,[]
1024,540,425,13,"[1019, 1025]"
1025,540,427,12,"[1019, 1024]"
1026,541,315,12,[]
1027,541,342,13,"[1029, 1037]"
1028,542,53,17,[1034]
1029,542,338,7,"[1027, 1037]"
1030,543,390,20,"[1018, 1031]"
1031,546,394,15,"[1018, 1030]"
1032,546,454,19,"[1033, 1045, 1051, 1052]"
1033,546,458,13,[1032]
1034,547,45,16,[1028]
1035,547,441,7,[1045]
1036,548,119,13,[]
1037,548,337,25,"[1027, 1029, 1048]"
1038,549,220,11,"[1039, 1043]"
1039,549,220,17,"[1038, 1043]"
1040,549,246,19,[1020]
1041,550,150,8,[]
1042,550,270,18,[1059]
1043,551,219,8,"[1038, 1039]"
1044,551,355,23,[]
1045,551,445,9,"[1032, 1035, 1051]"
1046,552,75,9,[]
1047,553,17,11,[]
1048,553,330,17,"[1037, 1063]"
1049,554,7,18,[1070]
1050,554,93,13,[]
1051,554,449,9,"[1032, 1045]"
1052,554,456,7,"[1032, 1057]"
1053,555,180,12,"[1060, 1066]"
1054,555,310,15,[1061]
1055,555,386,10,[]
1056,555,425,10,[]
1057,556,457,9,[1052]
1058,557,199,13,[]
1059,557,266,11,[1042]
1060,558,171,18,"[1053, 1066]"
1061,558,301,16,[1054]
1062,558,394,8,[1068]
1063,559,329,8,"[1048, 1078]"
1064,559,366,5,[]
1065,561,53,20,[1073]
1066,561,178,25,"[1053, 1060]"
1067,561,375,6,[]
1068,561,401,24,[1062]
1069,562,132,12,[]
1070,563,10,1,"[1049, 1072, 1081]"
1071,564,240,25,[]
1072,565,3,13,"[1070, 1081]"
1073,565,61,10,[1065]
1074,566,76,20,[]
1075,566,157,14,[]
1076,566,450,17,[1080]
1077,567,323,11,"[1078, 1082]"
1078,568,325,23,"[1063, 1077, 1082]"
1079,568,341,18,[]
1080,568,457,20,"[1076, 1085, 1095]"
1081,569,10,16,"[1070, 1072]"
1082,569,328,13,"[1077, 1078]"
1083,572,385,16,[]
1084,573,402,4,[]
1085,573,461,14,"[1080, 1095]"
1086,574,20,8,"[1088, 1096]"
1087,574,41,7,[1101]
1088,575,21,9,"[1086, 1096]"
1089,575,111,16,[]
1090,575,276,10,[1091]
1091,575,279,14,[1090]
1092,575,317,12,[]
1093,575,420,12,[]
1094,576,92,16,[1099]
1095,576,454,15,"[1080, 1085]"
1096,577,24,10,"[1086, 1088]"
1097,578,124,7,[]
1098,579,246,10,[]
1099,580,89,20,[1094]
1100,581,260,22,[]
1101,582,41,17,[1087]
1102,583,209,21,"[1110, 1120]"
1103,583,290,9,"[1105, 1108]"
1104,585,221,16,"[1110, 1120]"
1105,585,293,17,"[1103, 1108, 1113, 1125]"
1106,586,116,15,[1112]
1107,586,140,22,[1126]
1108,586,290,12,"[1103, 1105, 1125]"
1109,586,346,13,"[1114, 1121]"
1110,587,219,15,"[1102, 1104, 1120]"
1111,587,326,21,[]
1112,588,113,9,[1106]
1113,588,303,27,"[1105, 1119, 1128]"
1114,589,341,12,"[1109, 1121, 1134]"
1115,589,368,19,[1116]
1116,590,355,18,[1115]
1117,591,231,10,[1135]
1118,592,200,9,[1127]
1119,592,309,12,"[1113, 1128]"
1120,593,220,19,"[1102, 1104, 1110]"
1121,593,344,13,"[1109, 1114, 1134]"
1122,593,408,12,[]
1123,594,24,14,[]
1124,594,249,22,[1130]
1125,594,294,14,"[1105, 1108, 1140]"
1126,595,136,16,[1107]
1127,595,200,10,"[1118, 1139]"
1128,595,311,12,"[1113, 1119]"
1129,595,394,10,[]
1130,596,242,21,"[1124, 1135, 1143]"
1131,596,430,9,[1142]
1132,597,381,21,[1153]
1133,598,258,6,[]
1134,598,337,16,"[1114, 1121]"
1135,599,233,13,"[1117, 1130, 1143]"
1136,600,1,5,[]
1137,600,12,13,[]
1138,600,103,13,[]
1139,600,197,9,[1127]
1140,601,290,16,"[1125, 1150, 1151]"
1141,601,361,11,[]
1142,601,424,16,[1131]
1143,602,234,16,"[1130, 1135]"
1144,603,64,18,[1158]
1145,604,318,12,[1152]
1146,605,79,9,[]
1147,605,111,12,[]
1148,605,437,21,[1161]
1149,606,266,17,[]
1150,606,286,12,[1140]
1151,606,295,17,"[1140, 1173]"
1152,607,316,8,[1145]
1153,607,375,10,[1132]
1154,609,93,25,"[1164, 1167]"
1155,609,128,25,"[1162, 1170]"
1156,609,207,15,[]
1157,610,118,13,[1169]
1158,611,63,19,"[1144, 1182]"
1159,611,169,14,"[1172, 1179]"
1160,611,391,20,[]
1161,611,429,14,[1148]
1162,612,133,19,"[1155, 1170, 1175, 1178]"
1163,613,75,9,[]
1164,613,94,12,"[1154, 1167, 1185]"
1165,613,154,13,[]
1166,613,250,6,[]
1167,614,88,12,"[1154, 1164, 1185]"
1168,615,18,21,[1194]
1169,615,117,22,"[1157, 1189]"
1170,615,139,19,"[1155, 1162, 1175, 1178]"
1171,616,306,7,[]
1172,617,176,10,"[1159, 1179]"
1173,617,292,16,[1151]
1174,618,5,10,[]
1175,618,134,10,"[1162, 1170, 1178]"
1176,619,399,11,[1184]
1177,619,411,18,[]
1178,620,135,18,"[1162, 1170, 1175, 1189, 1201]"
1179,620,171,19,"[1159, 1172]"
1180,620,236,12,[1181]
1181,620,242,9,[1180]
1182,621,59,13,[1158]
1183,621,200,13,[1200]
1184,621,395,12,[1176]
1185,622,88,23,"[1164, 1167, 1191]"
1186,622,324,28,"[1205, 1215]"
1187,622,344,16,[]
1188,624,45,16,[1190]
1189,624,125,17,"[1169, 1178]"
1190,625,47,13,[1188]
1191,625,100,18,"[1185, 1207, 1208, 1214]"
1192,626,229,12,[1202]
1193,626,272,9,[]
1194,627,22,18,"[1168, 1197, 1213]"
1195,627,113,11,[]
1196,628,284,10,[1203]
1197,629,32,14,"[1194, 1198, 1213]"
1198,629,34,17,"[1197, 1213]"
1199,629,159,14,[]
1200,629,205,28,"[1183, 1228]"
1201,630,137,15,"[1178, 1209, 1222]"
1202,630,226,11,"[1192, 1223]"
1203,630,282,6,[1196]
1204,631,82,7,[]
1205,631,315,18,"[1186, 1215, 1221]"
1206,631,363,16,"[1211, 1224]"
1207,632,101,16,"[1191, 1208, 1214, 1218]"
1208,632,106,9,"[1191, 1207, 1214]"
1209,633,139,13,"[1201, 1217, 1222]"
1210,633,303,10,[]
1211,633,361,13,"[1206, 1224]"
1212,633,402,8,[]
1213,634,31,25,"[1194, 1197, 1198]"
1214,634,97,14,"[1191, 1207, 1208, 1218]"
1215,634,325,16,"[1186, 1205, 1230]"
1216,636,56,11,[1227]
1217,636,148,14,[1209]
1218,637,98,15,"[1207, 1214]"
1219,637,433,14,[]
1220,638,268,17,[]
1221,638,314,16,[1205]
1222,639,135,14,"[1201, 1209, 1226]"
1223,639,226,13,[1202]
1224,639,359,9,"[1206, 1211]"
1225,639,461,13,[]
1226,640,129,24,"[1222, 1234]"
1227,641,53,12,[1216]
1228,641,206,17,"[1200, 1229]"
1229,641,211,10,[1228]
1230,641,334,20,"[1215, 1240]"
1231,642,284,10,[]
1232,642,413,20,[1244]
1233,643,13,12,[1237]
1234,643,126,13,[1226]
1235,644,27,8,[]
1236,644,361,4,[]
1237,645,20,13,[1233]
1238,645,322,4,[]
1239,646,81,15,[1255]
1240,646,339,21,"[1230, 1253, 1259]"
1241,647,62,14,[]
1242,647,450,11,[]
1243,648,168,12,[]
1244,648,403,21,[1232]
1245,649,240,8,[1247]
1246,649,306,16,[]
1247,650,241,12,[1245]
1248,650,349,17,[]
1249,651,34,11,[]
1250,651,458,12,[]
1251,652,10,10,[]
1252,653,159,6,[]
1253,653,343,9,"[1258, 1259, 1240]"
1254,654,36,14,[1263]
1255,655,75,19,[1239]
1256,655,139,10,[]
1257,655,353,13,[]
1258,656,342,8,"[1253, 1259]"
1259,656,342,19,"[1253, 1258, 1271, 1240]"
1260,657,116,22,[1267]
1261,658,297,17,[]
1262,659,52,12,[]
1263,660,38,8,[1254]
1264,660,95,16,"[1266, 1281, 1282]"
1265,660,310,15,[]
1266,661,95,7,[1264]
1267,661,120,14,[1260]
1268,662,153,9,[]
1269,662,262,7,[]
1270,663,430,10,[]
1271,664,338,11,[1259]
1272,664,454,5,[]
1273,665,76,8,[1275]
1274,665,277,16,[]
1275,666,75,15,"[1273, 1281]"
1276,667,111,15,[]
1277,668,465,14,[1279]
1278,670,15,14,[1305]
1279,670,462,9,[1277]
1280,671,45,19,[]
1281,671,87,19,"[1264, 1275, 1282, 1291]"
1282,671,94,18,"[1264, 1281, 1291]"
1283,671,264,25,[]
1284,671,354,15,[1294]
1285,672,330,18,[]
1286,672,373,19,[]
1287,672,407,19,"[1288, 1292, 1293, 1296, 1310]"
1288,672,408,20,"[1287, 1292, 1293, 1296, 1310]"
1289,673,189,23,[]
1290,673,287,15,[]
1291,675,91,25,"[1281, 1282]"
1292,675,398,10,"[1287, 1288]"
1293,675,408,16,"[1287, 1288, 1296, 1310]"
1294,676,352,22,[1284]
1295,677,235,16,[]
1296,677,417,15,"[1287, 1288, 1293, 1308, 1310]"
1297,677,445,19,[]
1298,678,76,14,[]
1299,678,253,12,[]
1300,678,297,10,[1302]
1301,680,222,17,"[1309, 1322]"
1302,680,298,10,[1300]
1303,680,313,14,"[1304, 1306]"
1304,680,319,14,[1303]
1305,681,18,16,"[1278, 1318]"
1306,681,307,5,[1303]
1307,682,148,3,[]
1308,683,421,17,[1296]
1309,684,213,16,"[1301, 1322]"
1310,684,407,21,"[1287, 1288, 1293, 1296, 1330]"
1311,687,168,16,[1315]
1312,687,390,17,[1326]
1313,688,247,13,[1323]
1314,688,279,12,[1329]
1315,689,173,12,[1311]
1316,689,334,16,[1324]
1317,689,461,17,[]
1318,690,14,17,"[1305, 1331]"
1319,690,144,9,[]
1320,691,264,16,[]
1321,691,293,4,[]
1322,692,214,19,"[1301, 1309]"
1323,692,250,15,[1313]
1324,692,339,20,"[1316, 1336]"
1325,694,363,14,[]
1326,694,385,16,[1312]
1327,695,453,7,[]
1328,696,71,7,[]
1329,696,278,17,[1314]
1330,696,413,17,"[1310, 1332, 1337]"
1331,697,6,10,[1318]
1332,699,414,15,"[1330, 1337]"
1333,701,305,6,[]
1334,702,217,11,"[1339, 1345]"
1335,703,316,17,[]
1336,704,336,24,[1324]
1337,704,416,19,"[1330, 1332]"
1338,705,142,20,"[1340, 1349]"
1339,705,215,7,"[1334, 1345]"
1340,706,134,15,"[1338, 1348, 1349]"
1341,707,370,12,[1346]
1342,708,116,15,[]
1343,709,397,19,"[1357, 1358]"
1344,710,183,12,[]
1345,710,211,19,"[1334, 1339]"
1346,711,370,6,[1341]
1347,712,49,17,[1354]
1348,712,128,14,"[1340, 1349]"
1349,712,136,22,"[1338, 1340, 1348, 1366]"
1350,712,255,17,[1352]
1351,712,281,8,[1355]
1352,713,247,16,[1350]
1353,714,18,14,[]
1354,715,45,10,[1347]
1355,715,284,12,[1351]
1356,715,356,20,[1359]
1357,715,395,18,"[1343, 1358, 1364]"
1358,715,396,9,"[1343, 1357, 1364]"
1359,719,356,20,[1356]
1360,720,7,8,[]
1361,720,38,13,[1362]
1362,721,32,9,[1361]
1363,721,107,11,[]
1364,721,395,26,"[1357, 1358]"
1365,722,421,17,[]
1366,723,141,17,[1349]
1367,723,445,10,[]
1368,725,154,4,[]
1369,726,199,21,"[1382, 1395]"
1370,726,305,11,[]
1371,728,119,11,[]
1372,730,219,19,[1377]
1373,730,262,18,"[1387, 1388, 1397]"
1374,730,381,11,[1384]
1375,731,367,7,[]
1376,732,101,12,[]
1377,732,225,15,[1372]
1378,733,127,13,"[1379, 1393, 1394, 1400]"
1379,733,130,15,"[1378, 1394, 1400]"
1380,733,335,8,[1390]
1381,734,55,10,[]
1382,734,205,14,[1369]
1383,734,242,25,[]
1384,734,380,8,[1374]
1385,734,426,22,[]
1386,735,77,15,"[1392, 1402]"
1387,735,256,12,"[1373, 1397]"
1388,735,270,16,[1373]
1389,736,455,21,[]
1390,737,339,11,[1380]
1391,738,89,14,[]
1392,739,72,16,"[1386, 1402]"
1393,739,119,15,"[1378, 1404, 1408]"
1394,739,132,15,"[1378, 1379, 1400]"
1395,739,193,19,"[1369, 1405, 1410]"
1396,740,43,9,[]
1397,740,255,16,"[1373, 1387]"
1398,740,368,15,[]
1399,741,21,9,[]
1400,741,133,18,"[1378, 1379, 1394, 1408]"
1401,742,388,16,[]
1402,743,79,14,"[1386, 1392]"
1403,743,153,12,[]
1404,744,117,13,"[1393, 1408]"
1405,744,192,4,[1395]
1406,744,289,8,[]
1407,744,306,18,[1411]
1408,745,123,17,"[1393, 1400, 1404]"
1409,748,420,8,[]
1410,749,189,12,[1395]
1411,751,304,12,"[1407, 1418, 1420]"
1412,751,346,19,[]
1413,753,400,8,[]
1414,754,27,11,[1417]
1415,754,80,14,[1424]
1416,754,221,8,[]
1417,755,28,20,[1414]
1418,755,296,14,"[1411, 1420]"
1419,756,145,15,[1432]
1420,757,298,12,"[1411, 1418]"
1421,757,373,15,"[1428, 1433]"
1422,757,447,11,[]
1423,758,5,18,[]
1424,759,90,20,"[1415, 1435, 1445, 1446]"
1425,759,107,15,[1437]
1426,759,179,24,[1436]
1427,759,198,17,[]
1428,759,366,13,[1421]
1429,760,56,10,[]
1430,760,233,25,[]
1431,760,309,7,[]
1432,761,141,17,[1419]
1433,761,379,17,[1421]
1434,762,70,22,[1442]
1435,762,88,12,"[1424, 1445]"
1436,762,178,11,[1426]
1437,765,104,11,[1425]
1438,765,128,16,"[1440, 1451, 1454]"
1439,765,340,15,[]
1440,766,127,20,"[1438, 1451, 1454]"
1441,766,437,6,[]
1442,767,67,15,[1434]
1443,767,208,5,[]
1444,767,219,16,[]
1445,770,94,17,"[1424, 1435, 1446]"
1446,770,94,13,"[1424, 1445]"
1447,771,149,16,[1452]
1448,771,242,19,[]
1449,771,367,14,[]
1450,772,353,8,[]
1451,773,120,12,"[1438, 1440, 1454]"
1452,773,139,14,[1447]
1453,774,106,7,[1464]
1454,774,125,20,"[1438, 1440, 1451, 1466]"
1455,775,185,13,[]
1456,775,466,16,[]
1457,776,160,10,"[1467, 1468]"
1458,778,217,14,[]
1459,778,440,21,"[1462, 1478, 1483]"
1460,779,409,11,[]
1461,781,203,13,[1472]
1462,781,439,18,"[1459, 1478, 1483]"
1463,782,43,12,[]
1464,782,101,18,[1453]
1465,782,113,13,[]
1466,782,132,10,"[1454, 1473]"
1467,782,163,21,"[1457, 1468]"
1468,783,165,17,"[1457, 1467]"
1469,784,285,18,[1474]
1470,784,454,7,[1483]
1471,786,5,11,[]
1472,786,209,13,[1461]
1473,787,135,18,"[1466, 1480]"
1474,787,292,16,[1469]
1475,789,367,17,[]
1476,790,271,11,[1493]
1477,790,392,12,[]
1478,790,438,23,"[1459, 1462, 1483, 1490]"
1479,791,33,14,[1485]
1480,791,133,14,[1473]
1481,791,150,7,[1487]
1482,791,233,22,[]
1483,792,447,23,"[1459, 1462, 1470, 1478, 1486, 1490]"
1484,793,192,10,[]
1485,794,33,19,"[1479, 1488]"
1486,795,453,17,"[1483, 1490]"
1487,796,150,12,"[1481, 1499]"
1488,797,23,9,[1485]
1489,797,357,21,[]
1490,797,443,14,"[1478, 1483, 1486, 1510]"
1491,799,67,15,"[1498, 1503, 1505]"
1492,799,255,17,[1495]
1493,799,271,17,"[1476, 1501]"
1494,800,12,17,[]
1495,800,249,13,[1492]
1496,801,113,12,"[1502, 1507]"
1497,801,415,8,[1521]
1498,802,71,7,"[1491, 1503, 1505]"
1499,802,144,18,[1487]
1500,802,200,15,[]
1501,802,268,14,[1493]
1502,803,119,14,"[1496, 1507, 1508]"
1503,804,74,17,"[1491, 1498, 1505, 1506]"
1504,804,397,10,"[1509, 1519]"
1505,805,72,9,"[1491, 1498, 1503, 1506]"
1506,805,77,8,"[1503, 1505]"
1507,805,114,15,"[1496, 1502, 1508, 1524]"
1508,805,123,11,"[1502, 1507]"
1509,805,391,22,"[1504, 1519]"
1510,805,441,13,[1490]
1511,806,238,21,[1520]
1512,807,64,7,[]
1513,807,157,14,"[1514, 1515]"
1514,808,154,9,[1513]
1515,808,167,18,"[1513, 1525]"
1516,808,458,8,[]
1517,809,30,10,[]
1518,809,350,14,[]
1519,809,391,15,"[1504, 1509]"
1520,810,233,17,[1511]
1521,810,412,21,[1497]
1522,811,183,8,"[1526, 1529]"
1523,811,428,12,[]
1524,812,113,7,[1507]
1525,812,174,12,[1515]
1526,812,183,7,"[1522, 1529, 1536]"
1527,813,319,18,[1531]
1528,814,3,16,[]
1529,814,185,18,"[1522, 1526, 1536]"
1530,815,266,5,[1540]
1531,818,317,12,"[1527, 1554]"
1532,819,104,15,[]
1533,819,219,17,[1541]
1534,819,290,15,[1537]
1535,820,9,7,[]
1536,820,186,18,"[1526, 1529]"
1537,820,300,15,[1534]
1538,821,25,14,[]
1539,821,248,8,[]
1540,821,272,28,"[1530, 1543]"
1541,822,225,14,"[1533, 1553]"
1542,823,118,13,[]
1543,824,283,11,[1540]
1544,824,372,21,[1555]
1545,825,56,22,[1562]
1546,825,95,13,[]
1547,825,330,13,[1559]
1548,826,426,20,[1567]
1549,826,458,18,[]
1550,828,45,14,"[1570, 1572]"
1551,829,15,20,[]
1552,829,75,14,[]
1553,829,230,13,[1541]
1554,829,316,21,"[1531, 1558, 1576]"
1555,829,371,17,[1544]
1556,829,384,14,[]
1557,830,132,19,"[1564, 1569]"
1558,830,306,14,[1554]
1559,830,335,9,"[1547, 1565]"
1560,830,344,14,"[1565, 1571]"
1561,830,446,18,[]
1562,832,62,14,[1545]
1563,832,88,8,[]
1564,832,133,14,"[1557, 1569, 1573, 1574]"
1565,832,341,22,"[1559, 1560, 1571]"
1566,833,169,17,[1579]
1567,833,421,18,"[1548, 1585]"
1568,833,465,5,[]
1569,834,123,16,"[1557, 1564]"
1570,836,48,17,"[1550, 1572]"
1571,837,347,14,"[1560, 1565, 1582]"
1572,839,48,21,"[1550, 1570]"
1573,839,138,11,"[1564, 1574]"
1574,839,142,14,"[1564, 1573]"
1575,839,151,7,[]
1576,839,322,20,"[1554, 1584, 1591]"
1577,841,465,20,[1580]
1578,842,16,5,[]
1579,842,175,17,[1566]
1580,842,459,11,[1577]
1581,843,222,16,[1599]
1582,843,345,10,[1571]
1583,844,24,16,[]
1584,845,327,11,[1576]
1585,845,423,16,"[1567, 1588, 1595]"
1586,846,132,11,"[1594, 1596]"
1587,846,448,16,[]
1588,847,421,8,[1585]
1589,848,87,18,[1593]
1590,848,288,23,[1606]
1591,848,316,10,[1576]
1592,848,355,22,[]
1593,849,92,7,[1589]
1594,849,138,14,"[1586, 1596]"
1595,849,426,9,[1585]
1596,851,137,17,"[1586, 1594]"
1597,851,259,12,[1603]
1598,852,107,14,[]
1599,853,211,30,"[1581, 1602, 1608]"
1600,856,60,24,[]
1601,856,268,5,[]
1602,857,213,13,"[1599, 1608]"
1603,857,256,15,"[1597, 1610, 1632]"
1604,859,147,14,[1614]
1605,859,193,16,"[1615, 1624, 1629, 1634]"
1606,859,291,14,"[1590, 1626]"
1607,859,360,15,[1627]
1608,860,217,17,"[1599, 1602]"
1609,860,229,12,[]
1610,860,249,14,"[1603, 1632]"
1611,860,383,17,[1633]
1612,860,448,9,[1618]
1613,861,82,11,[]
1614,863,147,18,"[1604, 1641]"
1615,863,193,9,"[1605, 1624, 1629, 1634]"
1616,863,467,14,[]
1617,864,3,19,"[1619, 1630]"
1618,864,443,15,"[1612, 1635]"
1619,865,9,7,[1617]
1620,865,39,22,"[1621, 1625]"
1621,865,39,15,"[1620, 1625]"
1622,865,162,12,[]
1623,865,322,20,[1636]
1624,866,187,20,"[1605, 1615, 1629, 1634]"
1625,867,45,15,"[1620, 1621, 1645]"
1626,867,287,17,"[1606, 1639]"
1627,867,361,12,[1607]
1628,868,72,9,[]
1629,868,188,18,"[1605, 1615, 1624, 1634]"
1630,869,2,13,[1617]
1631,869,107,12,[]
1632,869,252,21,"[1603, 1610, 1653]"
1633,869,386,16,"[1611, 1651]"
1634,870,193,19,"[1605, 1615, 1624, 1629]"
1635,870,439,16,"[1618, 1638]"
1636,871,321,19,[1623]
1637,871,406,14,[1646]
1638,871,431,15,[1635]
1639,872,279,16,[1626]
1640,872,452,10,[1644]
1641,873,153,14,"[1614, 1649, 1650]"
1642,873,425,4,[]
1643,874,304,18,[]
1644,874,458,10,"[1640, 1647]"
1645,876,45,14,"[1625, 1655]"
1646,876,402,19,"[1637, 1652]"
1647,876,463,15,[1644]
1648,878,211,20,[]
1649,879,158,17,"[1641, 1650]"
1650,879,162,14,"[1641, 1649, 1659]"
1651,879,380,16,"[1633, 1664]"
1652,879,402,12,[1646]
1653,880,250,16,[1632]
1654,882,35,17,[1663]
1655,882,53,10,[1645]
1656,882,361,10,[]
1657,884,447,10,[]
1658,886,21,16,[]
1659,886,164,9,"[1650, 1666]"
1660,887,301,14,[]
1661,887,340,16,[]
1662,887,436,17,[1665]
1663,888,33,17,[1654]
1664,888,384,15,[1651]
1665,888,437,17,[1662]
1666,889,170,15,"[1659, 1684]"
1667,889,238,27,[]
1668,890,11,3,[]
1669,890,43,11,[1676]
1670,890,124,10,"[1680, 1683]"
1671,890,255,13,[1681]
1672,890,421,7,[]
1673,891,80,15,[]
1674,891,315,11,[1688]
1675,891,452,8,[1679]
1676,892,51,15,[1669]
1677,892,400,18,[]
1678,893,267,18,"[1681, 1685, 1687]"
1679,893,458,19,[1675]
1680,894,130,12,"[1670, 1682, 1683]"
1681,894,261,12,"[1671, 1678, 1685, 1687]"
1682,895,132,16,"[1680, 1683]"
1683,895,133,20,"[1670, 1680, 1682]"
1684,895,173,15,[1666]
1685,895,267,16,"[1678, 1681, 1687]"
1686,895,385,5,[]
1687,896,264,11,"[1678, 1681, 1685]"
1688,899,319,14,"[1674, 1689]"
1689,900,321,15,"[1688, 1694]"
1690,900,364,12,[]
1691,900,431,8,[]
1692,901,8,4,[]
1693,901,45,12,[1695]
1694,901,331,14,"[1689, 1708]"
1695,903,40,15,"[1693, 1700]"
1696,904,64,15,[]
1697,904,161,11,[]
1698,904,408,14,[]
1699,905,372,9,[]
1700,906,33,16,[1695]
1701,906,243,4,[]
1702,907,12,13,[1710]
1703,907,268,8,[]
1704,908,127,9,[]
1705,908,285,11,[]
1706,908,427,6,[]
1707,910,281,4,[]
1708,910,339,17,"[1694, 1719]"
1709,911,438,11,[1712]
1710,913,13,12,"[1702, 1722]"
1711,914,311,25,[]
1712,914,446,15,"[1709, 1725]"
1713,915,3,12,[]
1714,915,175,15,"[1724, 1729]"
1715,916,139,11,[1728]
1716,916,299,15,[]
1717,916,420,13,[]
1718,917,92,9,[1730]
1719,917,333,15,[1708]
1720,918,193,17,[1731]
1721,918,237,9,[]
1722,920,14,18,"[1710, 1755]"
1723,920,57,13,[1743]
1724,920,171,7,[1714]
1725,920,455,24,[1712]
1726,921,364,14,[1727]
1727,921,372,16,[1726]
1728,922,140,13,"[1715, 1757]"
1729,922,182,12,[1714]
1730,923,86,18,"[1718, 1736, 1739, 1750]"
1731,924,199,10,"[1720, 1738]"
1732,925,122,10,"[1737, 1751]"
1733,925,255,17,"[1746, 1764]"
1734,925,403,12,[]
1735,926,42,14,[1743]
1736,926,95,20,"[1730, 1739]"
1737,926,125,10,[1732]
1738,926,204,5,[1731]
1739,927,87,19,"[1730, 1736, 1750]"
1740,927,315,20,[]
1741,928,361,6,[]
1742,929,4,11,[]
1743,929,48,23,"[1723, 1735, 1756]"
1744,929,395,13,[1747]
1745,930,145,10,"[1757, 1758, 1762, 1765]"
1746,930,252,15,"[1733, 1764]"
1747,930,393,17,"[1744, 1766]"
1748,930,441,13,[]
1749,931,34,5,[]
1750,931,79,16,"[1730, 1739]"
1751,931,112,19,"[1732, 1769]"
1752,931,212,9,[]
1753,931,244,3,[1764]
1754,931,284,20,[1760]
1755,932,19,19,"[1722, 1779]"
1756,932,54,27,[1743]
1757,932,138,18,"[1728, 1745, 1762, 1765, 1774]"
1758,932,152,15,"[1745, 1762, 1765, 1776]"
1759,932,347,8,[]
1760,933,274,13,[1754]
1761,933,333,15,[]
1762,934,146,17,"[1745, 1757, 1758, 1765]"
1763,935,235,10,[]
1764,935,248,18,"[1733, 1746, 1753]"
1765,936,146,16,"[1745, 1757, 1758, 1762]"
1766,937,387,7,"[1747, 1782]"
1767,937,406,9,[]
1768,939,64,10,[]
1769,939,121,27,[1751]
1770,939,173,11,"[1775, 1777]"
1771,940,315,15,[]
1772,940,417,16,[]
1773,941,3,11,[]
1774,941,135,8,[1757]
1775,941,178,19,"[1770, 1777, 1796]"
1776,942,156,17,[1758]
1777,942,182,15,"[1770, 1775, 1796]"
1778,942,445,8,[]
1779,943,22,18,[1755]
1780,943,369,19,[1792]
1781,944,341,8,[1797]
1782,945,392,16,"[1766, 1783]"
1783,945,398,15,[1782]
1784,946,53,23,"[1785, 1790, 1798]"
1785,947,48,11,"[1784, 1790, 1798]"
1786,947,200,15,[]
1787,947,230,12,[]
1788,947,277,14,"[1789, 1793]"
1789,947,279,12,"[1788, 1793]"
1790,948,49,23,"[1784, 1785, 1798, 1813]"
1791,948,92,12,[]
1792,948,373,17,[1780]
1793,950,282,22,"[1788, 1789]"
1794,950,338,9,"[1797, 1802]"
1795,951,124,24,[1799]
1796,951,179,13,"[1775, 1777]"
1797,952,341,19,"[1781, 1794, 1802, 1805]"
1798,953,46,18,"[1784, 1785, 1790]"
1799,953,130,7,[1795]
1800,953,165,22,[]
1801,953,409,7,[]
1802,954,335,10,"[1794, 1797, 1804]"
1803,954,359,9,"[1805, 1808]"
1804,956,327,18,[1802]
1805,956,351,15,"[1797, 1803, 1808]"
1806,957,33,20,[1823]
1807,957,100,10,[1815]
1808,957,356,15,"[1803, 1805]"
1809,957,455,11,[1810]
1810,957,460,14,[1809]
1811,959,254,15,[]
1812,960,206,13,[1825]
1813,961,56,16,[1790]
1814,961,83,21,[]
1815,961,99,13,[1807]
1816,962,2,12,[]
1817,963,339,15,[1829]
1818,963,417,14,"[1822, 1828]"
1819,964,112,17,[]
1820,964,450,13,[1827]
1821,965,324,10,[]
1822,965,409,11,[1818]
1823,966,20,23,[1806]
1824,966,356,7,[]
1825,967,207,21,"[1812, 1837]"
1826,967,251,7,[1832]
1827,969,449,8,[1820]
1828,970,420,7,[1818]
1829,971,339,12,"[1817, 1842]"
1830,971,465,15,[1834]
1831,972,39,12,[]
1832,972,252,15,[1826]
1833,972,394,12,[1843]
1834,973,459,13,[1830]
1835,975,404,17,[1854]
1836,977,105,4,[1845]
1837,977,218,23,[1825]
1838,978,15,15,[]
1839,978,71,11,[]
1840,978,160,13,[]
1841,978,314,13,[]
1842,978,338,18,[1829]
1843,978,397,8,[1833]
