DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1018,572,259,7,"[1004, 1007, 1010]"
1019,572,301,23,[1035]
1020,572,388,21,[1011]
1021,573,442,18,[1041]
1022,574,6,15,[1002]
1023,574,73,14,"[1012, 1013]"
1024,574,155,16,"[1025, 1036]"
1025,574,162,14,[1024]
1026,574,322,5,[]
1027,574,337,18,[1044]
1028,575,203,16,"[1030, 1037]"
1029,577,144,11,"[1034, 1036]"
1030,578,207,15,"[1017, 1028, 1037, 1045]"
1031,578,241,9,[]
1032,579,118,12,[]
1033,580,50,7,[]
1034,581,142,8,"[1029, 1036, 1046]"
1035,581,301,12,[1019]
1036,582,149,12,"[1024, 1029, 1034]"
1037,582,209,11,"[1028, 1030, 1045]"
1038,582,312,4,[]
1039,582,354,9,[]
1040,583,28,14,[1042]
1041,583,442,19,"[1021, 1049]"
1042,584,36,12,[1040]
1043,584,279,8,[]
1044,584,333,17,[1027]
1045,585,212,21,"[1030, 1037]"
1046,587,140,17,"[1034, 1061, 1067]"
1047,587,422,15,[1049]
1048,588,308,11,[1065]
1049,588,432,18,"[1041, 1047, 1072]"
1050,588,463,7,[]
1051,589,1,18,[1052]
1052,589,6,8,[1051]
1053,590,96,15,[1064]
1054,590,391,14,"[1055, 1060]"
1055,591,387,9,"[1054, 1060]"
1056,591,452,9,[]
1057,592,36,10,[]
1058,592,171,15,[]
1059,592,320,7,[]
1060,592,392,19,"[1054, 1055]"
1061,593,137,9,"[1046, 1067]"
1062,593,281,7,[]
1063,594,68,17,[]
1064,595,101,10,"[1053, 1070]"
1065,595,304,20,"[1048, 1066, 1086]"
1066,595,306,3,[1065]
1067,597,134,14,"[1046, 1061]"
1068,597,443,13,"[1072, 1077]"
1069,598,16,15,[]
1070,598,98,7,[1064]
1071,598,190,11,[]
1072,598,439,16,"[1049, 1068]"
1073,601,46,20,[]
1074,601,109,12,[1085]
1075,601,239,11,[]
1076,601,367,25,[1083]
1077,601,447,4,[1068]
1078,602,172,12,[]
1079,606,64,14,[]
1080,606,413,20,"[1097, 1102]"
1081,606,422,11,[]
1082,607,119,12,[1085]
1083,607,364,23,"[1076, 1101]"
1084,609,78,14,"[1093, 1094]"
1085,609,113,14,"[1074, 1082]"
1086,609,304,20,[1065]
1087,610,151,15,"[1089, 1095, 1096, 1103]"
1088,610,261,14,[]
1089,611,141,14,"[1087, 1095, 1103]"
1090,611,345,16,"[1091, 1100]"
1091,611,346,9,"[1090, 1100]"
1092,611,462,16,[]
1093,614,74,10,[1084]
1094,614,86,13,[1084]
1095,614,147,18,"[1087, 1089, 1103]"
1096,614,160,20,"[1087, 1099, 1103]"
1097,614,413,15,"[1080, 1102]"
1098,615,51,16,[]
1099,615,162,9,[1096]
1100,616,340,14,"[1090, 1091, 1110]"
1101,616,364,13,"[1083, 1119]"
1102,617,416,13,"[1080, 1097]"
1103,619,152,21,"[1087, 1089, 1095, 1096]"
1104,619,193,19,[]
1105,619,262,10,[]
1106,619,307,8,[]
1107,619,444,16,[]
1108,620,1,12,[]
1109,620,243,18,[1114]
1110,620,334,13,[1100]
1111,621,29,14,[]
1112,621,179,16,[1113]
1113,622,173,24,[1112]
1114,623,234,16,[1109]
1115,623,354,14,[1119]
1116,623,374,9,[]
1117,624,17,11,[]
1118,625,279,18,[1125]
1119,625,361,13,"[1101, 1115]"
1120,626,422,12,[]
1121,627,122,11,[]
1122,627,411,7,[]
1123,630,42,14,[]
1124,630,56,6,[]
1125,630,280,12,[1118]
1126,630,286,6,[1133]
1127,630,461,14,[1129]
1128,631,310,23,[]
1129,633,466,11,[1127]
1130,634,6,19,[]
1131,634,186,13,[]
1132,635,112,8,[1134]
1133,635,288,16,[1126]
1134,636,117,10,[1132]
1135,636,455,8,[]
1136,638,86,21,[]
1137,639,220,14,"[1138, 1158]"
1138,639,224,12,[1137]
1139,640,141,19,[]
1140,641,330,9,[]
1141,641,356,15,[]
1142,644,11,4,[]
1143,644,181,15,[]
1144,644,256,15,"[1162, 1147]"
1145,644,389,15,[1146]
1146,644,398,9,[1145]
1147,645,256,14,"[1162, 1144]"
1148,646,3,4,[]
1149,646,426,10,[]
1150,647,170,6,[]
1151,647,321,13,[]
1152,648,198,11,[1160]
1153,648,335,14,[]
1154,649,74,11,[]
1155,649,108,11,[1156]
1156,649,120,23,"[1165, 1155, 1157, 1173, 1176]"
1157,649,131,8,[1156]
1158,649,215,21,[1137]
1159,650,41,15,[]
1160,650,194,18,[1152]
1161,650,243,12,[1162]
1162,650,251,17,"[1161, 1144, 1147]"
1163,650,303,6,[1164]
1164,650,303,15,[1163]
1165,652,118,10,[1156]
1166,652,148,14,[]
1167,654,37,9,[1178]
1168,654,139,10,[]
1169,654,393,7,[]
1170,654,431,10,[]
1171,655,359,14,[]
1172,657,262,15,[]
1173,659,122,17,"[1176, 1156]"
1174,659,213,8,[]
1175,660,244,9,[]
1176,662,116,19,"[1173, 1196, 1156]"
1177,662,341,10,[1182]
1178,663,36,19,"[1167, 1185]"
1179,663,256,10,[1191]
1180,664,3,13,[]
1181,664,188,20,"[1192, 1193, 1194]"
1182,664,343,16,"[1177, 1187]"
1183,664,436,7,[]
1184,665,17,16,[1185]
1185,665,26,18,"[1178, 1184]"
1186,666,332,9,[]
1187,666,347,5,[1182]
1188,667,466,22,[]
1189,668,165,16,[]
1190,668,375,21,"[1199, 1206]"
1191,669,262,20,[1179]
1192,670,180,21,"[1181, 1193]"
1193,670,182,12,"[1181, 1192]"
1194,670,193,15,[1181]
1195,672,286,6,[1201]
1196,673,114,18,[1176]
1197,673,212,8,[]
1198,674,332,15,[1205]
1199,674,370,12,"[1190, 1206]"
1200,675,126,8,[]
1201,676,286,13,[1195]
1202,677,6,22,[]
1203,678,65,21,[]
1204,678,155,10,[]
1205,678,336,15,[1198]
1206,678,376,16,"[1190, 1199]"
1207,679,146,9,[]
1208,679,225,16,[1222]
1209,679,303,19,[1220]
1210,680,467,12,[1219]
1211,681,323,10,[]
1212,681,427,11,[]
1213,682,455,8,[]
1214,684,137,14,[]
1215,684,359,17,[1224]
1216,685,152,6,[]
1217,685,229,4,"[1222, 1223]"
1218,687,240,12,"[1227, 1236]"
1219,687,463,18,[1210]
1220,688,301,15,"[1209, 1234]"
1221,688,444,14,[]
1222,689,222,21,"[1208, 1217, 1223]"
1223,689,229,11,"[1217, 1222]"
1224,691,359,19,"[1215, 1228]"
1225,692,115,9,[]
1226,692,121,7,[]
1227,692,241,17,"[1218, 1236]"
1228,692,346,15,[1224]
1229,694,35,15,[]
1230,694,158,5,[]
1231,695,273,7,[]
1232,696,90,14,[]
1233,696,205,17,[]
1234,696,296,23,"[1220, 1252]"
1235,697,0,17,[1239]
1236,698,241,23,"[1218, 1227, 1245]"
1237,698,396,11,[]
1238,698,435,11,[]
1239,700,4,22,[1235]
1240,700,375,22,[]
1241,701,109,10,[]
1242,702,467,14,[]
1243,703,172,16,[1256]
1244,704,227,16,"[1251, 1254]"
1245,704,243,12,[1236]
1246,704,258,15,[]
1247,704,323,3,[]
1248,705,18,16,[]
1249,705,78,9,[]
1250,707,88,7,[]
1251,707,226,16,"[1244, 1254]"
1252,707,298,22,[1234]
1253,709,58,13,[1263]
1254,709,224,5,"[1244, 1251]"
1255,711,94,13,[]
1256,711,167,16,"[1243, 1260]"
1257,711,384,22,[1273]
1258,712,373,13,[]
1259,713,342,11,"[1262, 1268]"
1260,714,168,15,[1256]
1261,714,189,20,[1266]
1262,714,349,13,[1259]
1263,715,54,15,[1253]
1264,715,288,14,[1275]
1265,715,330,25,[]
1266,717,183,18,[1261]
1267,718,253,13,[]
1268,718,340,6,[1259]
1269,718,424,18,[]
1270,719,26,16,[1277]
1271,720,145,11,[1282]
1272,720,235,12,[]
1273,720,384,18,"[1257, 1276, 1278, 1279, 1283]"
1274,721,213,12,[]
1275,721,291,18,[1264]
1276,721,380,15,"[1273, 1278]"
1277,723,14,19,[1270]
1278,723,377,18,"[1273, 1276]"
1279,723,391,13,"[1273, 1283]"
1280,723,453,16,[1288]
1281,724,225,14,[]
1282,725,145,19,"[1271, 1286, 1287, 1291, 1296, 1300]"
1283,726,393,13,"[1273, 1279]"
1284,727,193,14,[]
1285,727,354,17,"[1290, 1303]"
1286,728,138,6,"[1282, 1287]"
1287,730,140,11,"[1282, 1286, 1291, 1296, 1300]"
1288,730,447,23,"[1280, 1307, 1317]"
1289,731,127,14,[1297]
1290,731,350,16,"[1285, 1302, 1303]"
1291,732,148,18,"[1282, 1287, 1296, 1300]"
1292,733,387,13,[]
1293,733,401,10,[]
1294,733,411,16,[]
1295,735,82,17,[]
1296,735,149,14,"[1282, 1287, 1291, 1300]"
1297,736,129,13,[1289]
1298,736,273,11,[]
1299,736,299,12,[1316]
1300,737,147,17,"[1282, 1287, 1291, 1296]"
1301,737,282,12,[]
1302,737,343,16,"[1290, 1303, 1319]"
1303,737,349,18,"[1285, 1290, 1302]"
1304,738,12,11,"[1305, 1314]"
1305,738,19,13,"[1304, 1306]"
1306,738,22,8,[1305]
1307,738,443,14,"[1288, 1317]"
1308,739,121,9,[]
1309,739,249,17,[1318]
1310,739,467,12,[]
1311,741,89,11,[]
1312,741,218,9,[1321]
1313,741,365,9,[]
1314,742,5,14,[1304]
1315,742,200,17,[]
1316,743,306,19,[1299]
1317,743,445,21,"[1288, 1307]"
1318,745,248,19,[1309]
1319,745,334,16,"[1302, 1327, 1328]"
1320,746,41,12,"[1323, 1326]"
1321,747,219,21,"[1312, 1324, 1330]"
1322,748,360,13,[]
1323,750,46,9,"[1320, 1326]"
1324,750,224,9,"[1321, 1330]"
1325,750,378,4,[1333]
1326,751,38,18,"[1320, 1323]"
1327,751,324,18,"[1319, 1328]"
1328,751,331,11,"[1319, 1327]"
1329,751,430,16,[]
1330,753,216,15,"[1321, 1324]"
1331,753,396,9,[1338]
1332,753,457,24,[1342]
1333,754,375,12,[1325]
1334,755,0,17,[]
1335,755,185,10,[]
1336,755,281,18,[1348]
1337,759,139,10,[]
1338,759,391,18,[1331]
1339,760,23,11,[]
1340,760,259,15,[]
1341,760,361,11,[]
1342,761,465,13,"[1332, 1350]"
1343,763,101,14,[]
1344,765,13,14,[]
1345,765,414,19,[1362]
1346,765,453,16,[1350]
1347,766,164,6,[]
1348,766,284,14,"[1336, 1352]"
1349,767,44,15,[]
1350,767,459,11,"[1342, 1346]"
1351,768,323,19,"[1353, 1354]"
1352,769,295,14,[1348]
1353,769,310,23,[1351]
1354,769,326,10,[1351]
1355,770,145,17,[]
1356,771,135,9,[]
1357,771,200,12,[]
1358,772,345,8,[]
1359,773,439,19,[]
1360,774,379,11,[]
1361,775,110,7,[]
1362,775,419,12,"[1345, 1373]"
1363,776,105,5,[]
1364,777,16,19,[1369]
1365,777,361,15,[]
1366,780,325,12,[1368]
1367,781,169,16,[]
1368,781,325,4,[1366]
1369,782,15,9,[1364]
1370,782,45,13,[]
1371,782,299,17,[1378]
1372,783,344,14,[1383]
1373,783,422,15,"[1362, 1377]"
1374,783,449,19,[1376]
1375,784,383,19,[]
1376,784,442,24,[1374]
1377,786,427,15,[1373]
1378,787,288,21,[1371]
1379,788,159,16,[]
1380,789,41,6,[]
1381,789,90,17,[]
1382,789,306,12,[]
1383,790,339,16,[1372]
1384,791,20,14,[1386]
1385,791,30,11,[1386]
1386,792,22,18,"[1384, 1385]"
1387,793,454,8,[]
1388,794,408,16,[1390]
1389,796,215,17,[1413]
1390,796,413,14,[1388]
1391,797,120,8,[]
1392,797,142,13,"[1393, 1397]"
1393,798,145,16,"[1392, 1397]"
1394,799,434,8,[1403]
1395,800,266,14,[]
1396,801,98,16,[]
1397,801,146,17,"[1392, 1393, 1407]"
1398,802,18,10,[]
1399,802,109,5,[]
1400,802,247,9,[]
1401,803,234,23,[]
1402,803,278,9,[1410]
1403,803,436,14,"[1394, 1411]"
1404,803,463,15,[1412]
1405,805,289,18,[]
1406,806,6,4,[]
1407,806,154,17,"[1397, 1417]"
1408,806,418,7,[]
1409,809,96,5,[1418]
1410,809,275,1,[1402]
1411,809,435,16,[1403]
1412,809,459,11,"[1404, 1424]"
1413,810,217,20,"[1389, 1422, 1426, 1429]"
1414,810,333,10,[]
1415,810,391,21,[]
1416,811,452,9,[1424]
1417,812,161,12,[1407]
1418,814,92,16,"[1409, 1425]"
1419,814,132,18,[]
1420,814,316,16,"[1432, 1437]"
1421,815,22,14,[1428]
1422,815,218,9,"[1413, 1426]"
1423,815,409,10,[]
1424,815,452,15,"[1412, 1416]"
1425,816,93,9,[1418]
1426,817,215,20,"[1413, 1422, 1429, 1440]"
1427,818,255,9,[1436]
1428,819,20,26,[1421]
1429,820,207,19,"[1413, 1426, 1434, 1438, 1440]"
1430,821,266,16,[1436]
1431,821,275,9,[1439]
1432,821,327,19,"[1420, 1441]"
1433,821,379,12,[]
1434,822,201,21,"[1429, 1438, 1440]"
1435,822,236,9,[]
1436,822,260,12,"[1427, 1430]"
1437,822,313,17,[1420]
1438,823,198,18,"[1429, 1434, 1440]"
1439,823,278,14,[1431]
1440,824,209,17,"[1426, 1429, 1434, 1438]"
1441,824,339,21,[1432]
1442,825,415,24,[]
1443,825,458,25,"[1445, 1446]"
1444,826,183,13,"[1451, 1456]"
1445,826,455,15,"[1443, 1446]"
1446,826,463,20,"[1443, 1445]"
1447,827,41,22,"[1453, 1455, 1458]"
1448,827,128,14,[1461]
1449,827,261,3,[]
1450,828,94,17,[1467]
1451,828,187,14,"[1444, 1456]"
1452,829,390,14,[1466]
1453,830,37,18,"[1447, 1455, 1458, 1460]"
1454,830,176,5,[]
1455,832,47,19,"[1447, 1453, 1458, 1460]"
1456,832,188,17,"[1444, 1451]"
1457,832,439,14,[1462]
1458,833,37,21,"[1447, 1453, 1455, 1460]"
1459,833,401,18,[1466]
1460,834,37,9,"[1453, 1455, 1458]"
1461,834,120,19,"[1448, 1471]"
1462,834,433,9,[1457]
1463,835,149,13,[]
1464,836,160,13,[]
1465,836,368,8,"[1470, 1473]"
1466,836,395,21,"[1452, 1459]"
1467,837,92,16,[1450]
1468,837,266,18,[1481]
1469,838,335,18,[]
1470,838,368,11,"[1465, 1473]"
1471,839,117,7,"[1461, 1479]"
1472,839,314,6,[]
1473,839,375,20,"[1465, 1470, 1489]"
1474,840,277,12,[]
1475,840,454,8,[]
1476,841,67,19,[]
1477,843,170,18,[]
1478,843,181,6,[]
1479,844,113,20,[1471]
1480,844,229,19,"[1482, 1483]"
1481,846,268,9,[1468]
1482,847,219,16,"[1480, 1483, 1498]"
1483,847,228,13,"[1480, 1482]"
1484,847,297,11,[]
1485,849,257,12,[]
1486,851,18,5,[]
1487,852,105,10,[]
1488,852,331,15,[]
1489,852,375,17,"[1473, 1494]"
1490,852,456,12,[]
1491,853,79,17,[1500]
1492,853,174,4,[1497]
1493,853,294,4,[1501]
1494,853,380,14,"[1489, 1503]"
1495,854,436,10,[1504]
1496,856,42,17,[]
1497,856,175,9,[1492]
1498,856,215,11,[1482]
1499,857,144,14,[]
1500,858,83,18,[1491]
1501,858,297,15,[1493]
1502,858,340,11,[]
1503,858,385,11,[1494]
1504,858,431,16,"[1495, 1510]"
1505,860,191,11,[]
1506,862,204,14,"[1508, 1513]"
1507,863,218,9,[1515]
1508,864,201,7,"[1506, 1513]"
1509,864,417,19,[1523]
1510,864,431,26,[1504]
1511,865,254,11,[]
1512,868,26,20,"[1516, 1538]"
1513,868,204,15,"[1506, 1508]"
1514,868,441,6,[]
1515,869,217,18,[1507]
1516,872,27,11,"[1512, 1538]"
1517,872,310,14,[]
1518,873,229,13,[1520]
1519,873,323,17,[]
1520,874,239,19,"[1518, 1542]"
1521,874,369,14,[1533]
1522,875,49,16,[]
1523,875,415,16,[1509]
1524,875,437,6,[]
1525,876,11,14,[]
1526,876,85,24,"[1535, 1541]"
1527,876,123,11,[]
1528,876,259,11,[]
1529,876,290,8,[1544]
1530,877,160,16,[1547]
1531,877,350,16,"[1539, 1549]"
1532,878,171,12,[]
1533,878,376,22,"[1521, 1534, 1540, 1545]"
1534,879,382,13,"[1533, 1540, 1545]"
1535,880,84,18,"[1526, 1541, 1551]"
1536,880,443,9,[1537]
1537,880,451,24,[1536]
1538,881,24,13,"[1512, 1516]"
1539,881,352,6,"[1531, 1549]"
1540,881,379,18,"[1533, 1534, 1545]"
1541,882,87,20,"[1526, 1535, 1551]"
1542,882,236,17,"[1520, 1559]"
1543,883,290,15,"[1544, 1562]"
1544,883,293,19,"[1529, 1543, 1562]"
1545,883,378,13,"[1533, 1534, 1540]"
1546,884,150,16,"[1547, 1550]"
1547,885,157,10,"[1530, 1546, 1550]"
1548,885,309,13,[1563]
1549,885,345,19,"[1531, 1539, 1556]"
1550,886,151,17,"[1546, 1547]"
1551,887,89,16,"[1535, 1541]"
1552,887,424,17,[1571]
1553,888,171,10,[]
1554,888,213,13,"[1555, 1569]"
1555,888,215,13,"[1554, 1569]"
1556,888,353,9,"[1549, 1575]"
1557,889,128,19,[1574]
1558,889,191,19,[]
1559,889,239,20,[1542]
1560,889,462,17,[1581]
1561,890,56,13,[]
1562,890,287,16,"[1543, 1544]"
1563,890,308,22,"[1548, 1570]"
1564,890,372,8,[]
1565,890,412,14,"[1566, 1577]"
1566,891,402,26,"[1565, 1577]"
1567,891,432,7,[1571]
1568,892,71,15,[1582]
1569,892,209,20,"[1554, 1555]"
1570,892,303,10,[1563]
1571,892,433,14,"[1552, 1567]"
1572,892,448,17,[]
1573,894,105,13,[1589]
1574,894,130,16,"[1557, 1583]"
1575,895,353,14,"[1556, 1576]"
1576,896,343,15,"[1575, 1585]"
1577,896,409,16,"[1565, 1566, 1587]"
1578,898,115,2,[]
1579,899,145,24,"[1584, 1590, 1594]"
1580,899,260,15,"[1588, 1596]"
1581,899,462,19,[1560]
1582,900,70,23,"[1568, 1593]"
1583,900,132,5,[1574]
1584,900,146,9,"[1579, 1590, 1594]"
1585,900,343,12,[1576]
1586,901,305,7,[]
1587,901,415,11,[1577]
1588,902,263,16,"[1580, 1596]"
1589,903,104,14,[1573]
1590,903,152,21,"[1579, 1584, 1594]"
1591,905,165,16,[]
1592,905,389,19,[1606]
1593,906,78,10,[1582]
1594,906,143,19,"[1579, 1584, 1590, 1598]"
1595,907,28,9,[]
1596,907,263,10,"[1580, 1588]"
1597,908,58,11,[]
1598,909,136,8,[1594]
1599,909,231,17,[1611]
1600,909,295,10,[]
1601,910,8,10,[]
1602,910,205,19,[]
1603,910,408,21,[1613]
1604,911,275,14,"[1607, 1608, 1612]"
1605,911,330,13,[]
1606,911,379,21,[1592]
1607,912,272,15,"[1604, 1612]"
1608,913,284,18,"[1604, 1612]"
1609,914,245,9,[1611]
1610,914,459,10,[]
1611,915,239,20,"[1599, 1609]"
1612,916,278,10,"[1604, 1607, 1608]"
1613,916,407,10,[1603]
1614,917,46,13,[1619]
1615,918,118,21,"[1621, 1633]"
1616,918,182,12,[]
1617,918,318,18,"[1628, 1635]"
1618,918,392,7,"[1623, 1625]"
1619,920,51,15,"[1614, 1637]"
1620,920,92,20,"[1643, 1654]"
1621,920,130,21,"[1615, 1644]"
1622,920,256,13,[1638]
1623,921,391,8,"[1618, 1625, 1636]"
1624,922,296,19,[]
1625,922,389,16,"[1618, 1623, 1636, 1645]"
1626,923,64,16,[1642]
1627,923,436,10,[]
1628,924,321,4,"[1617, 1635]"
1629,924,371,10,[1652]
1630,925,218,16,[]
1631,925,283,7,[]
1632,925,352,4,[1646]
1633,926,115,15,"[1615, 1655]"
1634,926,169,11,[]
1635,926,324,20,"[1617, 1628, 1658]"
1636,926,400,19,"[1623, 1625, 1649]"
1637,927,53,18,[1619]
1638,927,261,14,"[1622, 1639, 1657]"
1639,927,265,13,[1638]
1640,927,348,7,[]
1641,928,17,18,[]
1642,928,69,10,[1626]
1643,928,86,15,"[1620, 1654]"
1644,928,139,10,[1621]
1645,928,384,9,[1625]
1646,929,355,12,[1632]
1647,929,457,12,[]
1648,930,197,11,[]
1649,930,398,14,[1636]
1650,931,184,18,[1664]
1651,933,337,16,[1658]
1652,933,369,16,[1629]
1653,934,275,10,[1668]
1654,935,97,23,"[1620, 1643]"
1655,935,119,23,[1633]
1656,935,227,10,[1661]
1657,935,259,20,[1638]
1658,935,330,14,"[1635, 1651]"
1659,935,432,14,[]
1660,937,2,10,[1666]
1661,937,234,12,"[1656, 1673]"
1662,937,349,9,[1669]
1663,939,80,17,[]
1664,940,193,21,[1650]
1665,940,217,12,[]
1666,941,1,14,"[1660, 1667, 1677]"
1667,941,12,17,"[1666, 1677]"
1668,941,273,16,"[1653, 1672]"
1669,941,352,23,"[1662, 1678]"
1670,943,36,15,[1688]
1671,943,147,13,[]
1672,943,275,11,[1668]
1673,944,233,17,[1661]
1674,945,252,12,[]
1675,946,465,11,[]
1676,947,107,19,[1691]
1677,948,7,18,"[1666, 1667]"
1678,948,359,10,[1669]
1679,950,406,20,[]
1680,951,21,14,[]
1681,951,32,8,[1688]
1682,952,170,10,[]
1683,952,212,10,[]
1684,953,123,13,[]
1685,953,254,7,[]
1686,953,309,12,[]
1687,953,447,9,[]
1688,954,34,18,"[1670, 1681]"
1689,954,77,25,[1692]
1690,954,383,13,[]
1691,958,110,13,[1676]
1692,960,84,13,[1689]
1693,961,122,6,[]
1694,961,466,15,[]
1695,963,139,15,[]
1696,963,246,18,[1700]
1697,963,331,11,[1707]
1698,963,390,13,"[1701, 1708]"
1699,964,44,14,[]
1700,966,255,9,[1696]
1701,966,394,12,[1698]
1702,966,439,11,[1710]
1703,967,91,5,[]
1704,967,337,7,[]
1705,967,449,15,[1710]
1706,968,223,18,[]
1707,968,328,16,"[1697, 1723]"
1708,968,383,11,[1698]
1709,969,191,24,[1714]
1710,970,442,13,"[1702, 1705]"
1711,971,34,15,[1727]
1712,971,102,8,[1720]
1713,971,287,22,[]
1714,972,182,17,[1709]
1715,972,414,10,[]
1716,973,202,12,[]
1717,975,5,19,"[1722, 1734]"
1718,975,64,11,[]
1719,975,400,6,[]
1720,976,98,13,[1712]
1721,976,166,19,[]
1722,977,11,9,"[1717, 1734]"
1723,977,328,23,"[1707, 1733, 1740]"
1724,978,364,5,[1725]
1725,978,369,14,[1724]
1726,979,26,12,[1738]
1727,979,38,19,"[1711, 1738]"
1728,979,438,14,[]
1729,980,113,18,[1742]
1730,980,273,26,[]
1731,982,17,11,[1734]
1732,982,242,10,[]
1733,982,328,9,"[1723, 1740]"
1734,983,10,15,"[1717, 1722, 1731]"
1735,983,260,16,[1739]
1736,983,294,17,[1737]
1737,984,302,13,[1736]
1738,985,35,19,"[1726, 1727, 1746]"
1739,985,260,14,[1735]
1740,986,328,23,"[1723, 1733]"
1741,988,350,8,[]
1742,992,110,20,[1729]
1743,992,228,13,[]
1744,993,245,21,"[1757, 1762]"
1745,993,423,10,[]
1746,994,33,11,[1738]
1747,995,21,16,[1753]
1748,995,263,5,[]
1749,995,371,18,"[1750, 1752, 1763, 1765]"
1750,996,371,12,"[1749, 1752, 1763]"
1751,997,130,16,[1764]
1752,997,363,21,"[1749, 1750, 1765]"
1753,998,16,16,"[1747, 1760]"
1754,998,149,17,"[1761, 1766]"
1755,999,57,9,[]
1756,999,309,6,[]
1757,1000,248,16,"[1744, 1762]"
1758,1001,332,18,[]
1759,1002,8,9,[1760]
1760,1003,3,23,"[1753, 1759]"
1761,1003,144,10,"[1754, 1766]"
1762,1004,246,15,"[1744, 1757, 1768]"
1763,1004,375,15,"[1749, 1750, 1765]"
1764,1005,128,13,"[1751, 1776]"
1765,1006,368,13,"[1749, 1752, 1763]"
1766,1007,143,21,"[1754, 1761, 1772]"
1767,1008,354,27,[]
1768,1009,247,9,"[1762, 1777]"
1769,1009,290,13,[1787]
1770,1010,323,4,[1781]
1771,1010,451,9,[1785]
1772,1011,139,9,[1766]
1773,1011,234,18,[1786]
1774,1012,54,11,[]
1775,1012,113,11,[1779]
1776,1012,131,13,[1764]
1777,1012,248,10,[1768]
1778,1012,401,17,[]
1779,1014,108,11,[1775]
1780,1014,280,20,"[1787, 1796]"
1781,1014,322,14,"[1770, 1784, 1799]"
1782,1014,393,9,[]
1783,1015,207,19,[]
1784,1015,320,7,"[1781, 1799]"
1785,1015,455,16,[1771]
1786,1016,227,19,[1773]
1787,1016,288,24,"[1769, 1780, 1796]"
1788,1017,34,17,[]
1789,1019,5,10,[1803]
1790,1019,23,7,[]
1791,1019,182,5,[]
1792,1019,301,14,[]
1793,1019,381,7,[]
1794,1020,124,8,[]
1795,1020,262,20,[1802]
1796,1020,279,18,"[1780, 1787]"
1797,1021,46,18,[1814]
1798,1021,158,11,[]
1799,1021,317,20,"[1781, 1784]"
1800,1023,24,3,[]
1801,1023,248,13,[1808]
1802,1025,267,8,[1795]
1803,1026,1,15,[1789]
1804,1026,354,15,[1812]
1805,1026,437,12,[]
1806,1027,110,18,"[1810, 1816, 1818, 1824]"
1807,1027,186,17,[1825]
1808,1028,249,12,"[1801, 1826]"
1809,1028,327,7,[]
1810,1029,117,9,"[1806, 1816, 1818]"
1811,1029,232,6,[]
1812,1029,350,9,[1804]
1813,1029,419,20,[]
1814,1030,50,10,"[1797, 1815]"
1815,1031,44,10,[1814]
1816,1031,111,9,"[1806, 1810, 1824]"
1817,1031,131,8,[]
1818,1032,121,20,"[1806, 1810]"
1819,1032,399,13,[1828]
1820,1033,12,13,[]
1821,1033,268,7,[]
1822,1035,153,14,[1823]
1823,1035,153,4,[1822]
1824,1036,108,18,"[1806, 1816, 1834]"
1825,1036,190,15,"[1807, 1829]"
1826,1036,246,18,"[1808, 1839]"
1827,1037,357,11,"[1835, 1840]"
1828,1037,402,6,[1819]
1829,1038,196,17,[1825]
1830,1038,206,16,[]
1831,1038,389,17,[]
1832,1039,81,15,[]
1833,1039,96,13,[1834]
1834,1040,101,11,"[1824, 1833]"
1835,1040,351,12,"[1827, 1840]"
1836,1041,317,17,[1851]
1837,1043,64,17,[1853]
1838,1043,286,15,[1845]
1839,1044,241,19,[1826]
1840,1044,352,15,"[1827, 1835, 1852, 1866]"
1841,1044,407,9,[1846]
1842,1044,442,15,"[1847, 1849]"
1843,1045,134,5,"[1844, 1856]"
1844,1045,137,15,"[1843, 1856]"
1845,1045,276,17,[1838]
1846,1045,402,13,[1841]
1847,1045,433,14,[1842]
1848,1046,167,8,[1859]
1849,1046,448,16,[1842]
1850,1048,74,13,[1862]
1851,1048,314,17,"[1836, 1858, 1863]"
1852,1048,357,15,[1840]
1853,1049,59,16,[1837]
1854,1049,106,9,[]
1855,1050,24,16,[1865]
1856,1050,130,24,"[1843, 1844]"
1857,1050,157,21,"[1859, 1876, 1879]"
1858,1050,305,23,"[1851, 1863]"
1859,1051,163,16,"[1848, 1857, 1876, 1879]"
1860,1052,92,18,[]
1861,1052,391,26,[]
1862,1053,71,11,[1850]
1863,1053,307,15,"[1851, 1858]"
1864,1053,462,8,[]
1865,1054,24,15,[1855]
1866,1054,347,18,[1840]
1867,1055,381,12,[]
1868,1056,181,13,"[1869, 1882]"
1869,1057,177,11,"[1868, 1882]"
1870,1057,229,10,[]
1871,1057,242,12,[1872]
1872,1059,241,11,[1871]
1873,1059,273,15,"[1874, 1895]"
1874,1059,280,15,"[1873, 1895]"
1875,1060,17,20,[]
1876,1060,165,16,"[1857, 1859, 1879]"
1877,1060,253,6,[]
1878,1062,435,16,[]
1879,1063,163,20,"[1857, 1859, 1876]"
1880,1064,289,7,"[1881, 1893]"
1881,1064,292,17,"[1880, 1893]"
1882,1065,180,14,"[1868, 1869]"
1883,1065,462,22,[]
1884,1066,133,10,[]
1885,1066,235,22,"[1887, 1890, 1900]"
1886,1066,417,7,[]
1887,1067,235,11,"[1885, 1900]"
1888,1067,261,8,[]
1889,1067,398,14,[1894]
1890,1068,225,14,"[1885, 1900]"
