DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1905,1104,391,11,"[1913, 1921]"
1906,1104,430,14,[1903]
1907,1105,72,26,[1901]
1908,1105,324,11,[1915]
1909,1106,105,18,"[1892, 1910, 1924]"
1910,1106,109,10,[1909]
1911,1106,204,7,[1912]
1912,1106,208,13,[1911]
1913,1106,387,17,"[1905, 1921]"
1914,1107,192,7,[]
1915,1107,331,13,[1908]
1916,1108,229,9,[]
1917,1108,374,19,[]
1918,1109,130,9,[]
1919,1111,118,16,[1928]
1920,1112,271,10,[1930]
1921,1112,389,13,"[1905, 1913]"
1922,1113,436,10,[]
1923,1114,221,13,[]
1924,1115,98,17,[1909]
1925,1115,165,25,[]
1926,1115,293,22,[]
1927,1117,4,10,[1940]
1928,1117,114,10,[1919]
1929,1117,148,16,[]
1930,1118,276,14,[1920]
1931,1119,85,18,[1951]
1932,1119,204,18,[1944]
1933,1120,55,7,[1941]
1934,1121,19,11,[1942]
1935,1122,368,17,[]
1936,1123,44,19,[1948]
1937,1123,334,9,[1939]
1938,1124,178,11,[]
1939,1124,325,18,"[1937, 1949]"
1940,1125,7,16,[1927]
1941,1125,58,15,[1933]
1942,1126,17,10,[1934]
1943,1126,70,15,[1951]
1944,1127,211,10,[1932]
1945,1127,467,14,[]
1946,1128,191,13,[1953]
1947,1129,81,7,[1951]
1948,1130,44,15,[1936]
1949,1130,330,11,[1939]
1950,1131,266,16,[]
1951,1132,82,19,"[1931, 1943, 1947, 1958, 1967]"
1952,1132,280,7,[]
1953,1133,188,17,"[1946, 1971]"
1954,1134,93,8,[1958]
1955,1135,382,14,[]
1956,1136,38,12,[]
1957,1136,227,17,[]
1958,1137,93,15,"[1951, 1954]"
1959,1137,251,13,[1979]
1960,1137,336,7,[1969]
1961,1137,365,9,[]
1962,1138,291,18,[1963]
1963,1138,299,13,"[1962, 1968]"
1964,1139,2,12,[]
1965,1139,162,18,[]
1966,1139,461,6,[]
1967,1140,79,17,"[1951, 1976]"
1968,1141,308,16,[1963]
1969,1141,339,17,"[1960, 1975, 1983]"
1970,1141,446,13,[]
1971,1142,192,11,[1953]
1972,1142,398,9,[]
1973,1143,49,18,[1976]
1974,1143,89,5,[]
1975,1143,350,23,"[1969, 1983, 1984]"
1976,1144,65,30,"[1967, 1973]"
1977,1144,137,20,"[1981, 1990]"
1978,1144,328,5,[]
1979,1146,254,16,"[1959, 1982, 1991]"
1980,1146,372,9,[]
1981,1148,127,17,"[1977, 1990]"
1982,1148,246,12,[1979]
1983,1148,344,16,"[1969, 1975, 1984, 1998]"
1984,1148,354,29,"[1975, 1983, 1998, 2003]"
1985,1149,181,9,[]
1986,1151,308,7,[]
1987,1151,319,11,[]
1988,1152,84,9,[1992]
1989,1153,229,10,"[2000, 2010]"
1990,1154,135,15,"[1977, 1981]"
1991,1154,261,13,[1979]
1992,1155,88,14,[1988]
1993,1155,426,13,"[1997, 2008]"
1994,1156,18,7,[1995]
1995,1157,18,17,"[1994, 2012]"
1996,1157,413,16,"[1999, 2005, 2008]"
1997,1157,434,23,"[1993, 2008, 2011, 2016]"
1998,1158,348,13,"[1983, 1984, 2003]"
1999,1158,405,15,"[1996, 2005]"
2000,1159,235,13,"[1989, 2010]"
2001,1160,150,13,[]
2002,1160,337,11,[]
2003,1160,348,14,"[1984, 1998]"
2004,1160,385,15,[]
2005,1160,410,12,"[1996, 1999]"
2006,1161,455,16,[]
2007,1162,221,18,[]
2008,1162,421,16,"[1993, 1996, 1997]"
2009,1163,207,9,[]
2010,1163,234,20,"[1989, 2000, 2034]"
2011,1163,444,7,"[1997, 2016]"
2012,1164,17,15,[1995]
2013,1164,311,10,[]
2014,1165,166,17,[]
2015,1165,293,11,[]
2016,1165,440,10,"[1997, 2011]"
2017,1167,132,15,[2018]
2018,1167,136,18,"[2017, 2030]"
2019,1167,264,8,[]
2020,1168,95,14,[]
2021,1169,190,17,[2024]
2022,1169,244,7,[]
2023,1169,277,13,"[2026, 2027]"
2024,1170,185,13,[2021]
2025,1170,394,15,[]
2026,1171,277,9,"[2023, 2027]"
2027,1172,281,7,"[2023, 2026]"
2028,1172,465,7,[]
2029,1173,3,11,[]
2030,1173,143,15,"[2018, 2039]"
2031,1173,320,12,[]
2032,1173,444,10,[2035]
2033,1174,75,11,"[2041, 2047]"
2034,1174,233,15,[2010]
2035,1174,440,10,[2032]
2036,1175,173,14,"[2037, 2043]"
2037,1176,172,13,[2036]
2038,1176,465,5,[]
2039,1177,142,7,[2030]
2040,1178,37,11,[]
2041,1178,83,17,"[2033, 2047, 2056]"
2042,1178,125,9,[]
2043,1178,164,10,[2036]
2044,1178,357,14,[]
2045,1180,328,18,[2053]
2046,1181,291,4,[2048]
2047,1182,78,18,"[2033, 2041, 2056, 2063]"
2048,1183,290,14,[2046]
2049,1185,53,14,[]
2050,1185,137,9,[]
2051,1185,275,19,"[2061, 2065]"
2052,1185,441,13,[]
2053,1186,334,6,"[2045, 2062]"
2054,1186,344,17,[2062]
2055,1186,378,10,[]
2056,1187,80,10,"[2041, 2047, 2063]"
2057,1187,119,15,[]
2058,1187,421,13,[]
2059,1188,184,13,[2066]
2060,1189,149,11,[2068]
2061,1189,280,16,[2051]
2062,1189,339,18,"[2053, 2054]"
2063,1191,87,21,"[2047, 2056]"
2064,1191,172,15,[]
2065,1191,266,16,[2051]
2066,1192,191,13,"[2059, 2082]"
2067,1193,33,8,[]
2068,1193,151,4,[2060]
2069,1194,213,23,[2071]
2070,1194,229,9,[]
2071,1195,214,16,[2069]
2072,1195,352,18,[]
2073,1195,405,13,[2074]
2074,1195,407,7,[2073]
2075,1197,2,16,"[2083, 2092]"
2076,1197,56,10,[]
2077,1197,69,19,[]
2078,1198,121,9,[]
2079,1198,370,20,[]
2080,1198,418,13,[]
2081,1199,145,12,[2085]
2082,1199,190,6,[2066]
2083,1200,2,20,"[2075, 2092, 2096]"
2084,1200,398,6,[2091]
2085,1201,139,11,[2081]
2086,1203,235,14,[2095]
2087,1203,271,14,[]
2088,1203,317,4,[]
2089,1204,39,4,[]
2090,1204,451,18,[2097]
2091,1205,397,20,[2084]
2092,1207,7,17,"[2075, 2083, 2096]"
2093,1207,96,15,[2104]
2094,1207,355,15,[]
2095,1208,239,15,[2086]
2096,1209,6,16,"[2083, 2092]"
2097,1211,459,18,"[2090, 2101]"
2098,1212,16,6,[]
2099,1212,283,9,[]
2100,1212,375,23,[2103]
2101,1212,462,9,[2097]
2102,1214,31,13,[2113]
2103,1214,387,12,[2100]
2104,1215,105,18,[2093]
2105,1216,19,9,[]
2106,1216,163,3,[]
2107,1216,215,13,[]
2108,1216,357,10,[]
2109,1219,93,10,[]
2110,1220,59,10,[]
2111,1220,400,22,[]
2112,1221,120,7,[]
2113,1222,35,15,[2102]
2114,1225,177,14,[]
2115,1226,134,15,"[2119, 2123, 2125]"
2116,1228,426,16,[]
2117,1229,60,9,[2128]
2118,1229,155,14,[]
2119,1230,130,26,"[2115, 2123, 2125]"
2120,1230,230,10,[]
2121,1230,445,8,[]
2122,1230,456,8,[2133]
2123,1231,140,18,"[2115, 2119, 2125, 2132]"
2124,1231,196,22,[2129]
2125,1232,139,12,"[2115, 2119, 2123, 2132]"
2126,1234,97,10,[2136]
2127,1234,467,11,[]
2128,1235,59,19,[2117]
2129,1235,205,20,"[2124, 2130]"
2130,1236,206,9,[2129]
2131,1236,361,12,[]
2132,1237,139,10,"[2123, 2125]"
2133,1237,453,13,[2122]
2134,1238,416,15,[2137]
2135,1239,289,14,[]
2136,1240,88,23,"[2126, 2145]"
2137,1241,414,15,[2134]
2138,1242,220,17,[]
2139,1244,328,12,[2148]
2140,1245,37,19,[2150]
2141,1245,154,9,[]
2142,1246,137,8,[]
2143,1246,144,6,[]
2144,1246,308,18,[]
2145,1248,82,9,[2136]
2146,1248,103,15,[]
2147,1249,362,16,[2151]
2148,1250,329,17,[2139]
2149,1251,7,7,[2155]
2150,1253,31,11,[2140]
2151,1254,356,11,[2147]
2152,1255,211,14,[]
2153,1255,255,12,"[2158, 2168]"
2154,1255,277,10,[]
2155,1256,3,20,[2149]
2156,1256,43,8,[]
2157,1256,108,11,"[2162, 2164]"
2158,1256,253,14,"[2153, 2166, 2168]"
2159,1256,391,20,[]
2160,1257,321,12,[]
2161,1257,431,14,[]
2162,1258,99,14,"[2157, 2164]"
2163,1258,303,14,[]
2164,1259,103,13,"[2157, 2162]"
2165,1259,160,10,[]
2166,1259,247,10,"[2158, 2168]"
2167,1260,54,20,[]
2168,1261,248,14,"[2153, 2158, 2166]"
2169,1262,362,14,[]
2170,1263,120,9,[2171]
2171,1263,123,25,[2170]
2172,1264,180,11,[2173]
2173,1264,185,16,[2172]
2174,1264,457,17,"[2181, 2185]"
2175,1265,407,13,[2180]
2176,1266,340,5,[]
2177,1267,466,10,[2182]
2178,1268,322,14,[2179]
2179,1268,330,14,[2178]
2180,1268,409,15,[2175]
2181,1270,452,12,"[2174, 2185]"
2182,1271,467,11,[2177]
2183,1274,217,7,[2192]
2184,1274,375,6,[]
2185,1275,452,17,"[2174, 2181, 2195]"
2186,1276,172,8,[]
2187,1276,317,8,[]
2188,1276,419,17,[]
2189,1277,409,5,[]
2190,1278,133,14,[]
2191,1278,193,14,[]
2192,1278,213,9,[2183]
2193,1278,262,17,[]
2194,1278,433,8,[]
2195,1278,444,10,[2185]
2196,1279,40,11,"[2200, 2207]"
2197,1279,309,8,[]
2198,1280,157,4,[2209]
2199,1280,206,9,[]
2200,1281,39,14,"[2196, 2207]"
2201,1281,231,16,[2215]
2202,1281,351,10,[]
2203,1283,254,8,[]
2204,1284,377,8,[]
2205,1284,427,14,[]
2206,1285,25,16,"[2207, 2211]"
2207,1285,33,20,"[2196, 2200, 2206]"
2208,1285,244,13,[]
2209,1287,158,19,"[2198, 2232]"
2210,1287,442,13,[]
2211,1288,20,17,"[2220, 2206]"
2212,1288,90,5,[]
2213,1288,129,7,[]
2214,1288,191,20,"[2221, 2227]"
2215,1288,227,20,"[2201, 2228]"
2216,1288,324,7,[]
2217,1289,112,20,[2242]
2218,1289,360,16,[]
2219,1289,462,17,"[2225, 2244]"
2220,1291,10,23,[2211]
2221,1291,202,19,"[2222, 2239, 2214]"
2222,1291,203,10,[2221]
2223,1291,255,15,[]
2224,1291,409,16,[2229]
2225,1291,455,9,[2219]
2226,1292,178,13,[]
2227,1292,187,14,[2214]
2228,1292,219,20,"[2238, 2215]"
2229,1292,407,10,[2224]
2230,1293,315,22,[]
2231,1293,380,14,[]
2232,1295,160,6,"[2237, 2209]"
2233,1296,129,15,[2235]
2234,1296,276,17,[]
2235,1297,132,16,[2233]
2236,1298,68,11,[]
2237,1298,163,10,[2232]
2238,1298,213,12,[2228]
2239,1299,203,10,[2221]
2240,1299,251,9,[]
2241,1299,430,5,[]
2242,1300,112,14,[2217]
2243,1301,102,4,[]
2244,1301,466,17,"[2253, 2219]"
2245,1303,15,16,[2248]
2246,1304,187,19,[]
2247,1304,319,16,[]
2248,1305,13,11,[2245]
2249,1305,297,13,[]
2250,1305,387,10,[]
2251,1306,400,8,[]
2252,1307,278,26,[]
2253,1308,460,12,"[2244, 2265]"
2254,1309,66,17,[]
2255,1309,137,14,"[2256, 2257]"
2256,1311,127,17,"[2255, 2263]"
2257,1311,138,12,[2255]
2258,1311,165,8,[2261]
2259,1314,235,17,[2266]
2260,1315,80,8,[]
2261,1315,163,18,"[2258, 2271, 2279, 2280]"
2262,1315,183,12,[2272]
2263,1316,127,13,"[2256, 2291]"
2264,1316,447,13,[]
2265,1317,465,19,[2253]
2266,1318,241,15,"[2259, 2281]"
2267,1319,87,16,[]
2268,1319,105,13,"[2275, 2282]"
2269,1319,428,14,[2293]
2270,1320,7,3,[]
2271,1321,156,15,"[2261, 2276, 2279, 2285]"
2272,1321,181,9,"[2262, 2286]"
2273,1321,358,18,"[2274, 2277, 2287]"
2274,1321,365,9,"[2273, 2287]"
2275,1322,107,7,"[2268, 2282]"
2276,1322,146,17,"[2271, 2283, 2285]"
2277,1322,359,7,"[2273, 2287]"
2278,1322,377,20,[]
2279,1323,159,16,"[2261, 2271, 2285]"
2280,1324,170,16,[2261]
2281,1324,248,11,[2266]
2282,1325,114,19,"[2268, 2275, 2294, 2295]"
2283,1325,149,10,"[2276, 2285]"
2284,1325,302,10,[]
2285,1326,152,14,"[2271, 2276, 2279, 2283]"
2286,1326,183,14,[2272]
2287,1326,363,22,"[2273, 2274, 2277]"
2288,1326,385,5,[]
2289,1327,424,6,[2293]
2290,1328,68,20,[]
2291,1328,128,20,"[2263, 2295]"
2292,1328,200,12,[]
2293,1328,428,25,"[2269, 2289]"
2294,1329,103,11,[2282]
2295,1330,122,18,"[2282, 2291]"
2296,1330,407,17,[]
2297,1331,219,11,[]
2298,1331,276,16,[]
2299,1331,332,19,[]
2300,1332,460,15,[]
2301,1334,112,7,[]
2302,1334,319,10,[2306]
2303,1336,347,14,[]
2304,1337,387,20,[]
2305,1338,249,8,[]
2306,1338,318,9,[2302]
2307,1338,420,14,[2316]
2308,1339,192,20,"[2309, 2311]"
2309,1339,198,18,"[2308, 2311]"
2310,1339,262,9,[]
2311,1340,188,18,"[2308, 2309]"
2312,1341,59,11,[]
2313,1341,177,10,[]
2314,1345,249,8,[]
2315,1346,294,7,[2321]
2316,1346,427,17,"[2307, 2317]"
2317,1347,431,13,[2316]
2318,1348,46,15,[]
2319,1348,321,12,[]
2320,1349,206,6,[]
2321,1349,294,5,"[2315, 2328]"
2322,1350,2,11,[2336]
2323,1350,338,17,[2324]
2324,1350,344,12,[2323]
2325,1351,98,15,[2340]
2326,1351,153,13,[2330]
2327,1352,87,13,[]
2328,1352,297,9,[2321]
2329,1353,61,9,[]
2330,1354,147,11,[2326]
2331,1354,377,20,[2343]
2332,1355,15,13,[2336]
2333,1355,238,13,[]
2334,1356,128,11,[2346]
2335,1356,432,10,[]
2336,1358,7,15,"[2322, 2332, 2341]"
2337,1358,35,11,[]
2338,1358,390,5,[2339]
2339,1358,394,22,[2338]
2340,1359,100,21,[2325]
2341,1360,5,14,[2336]
2342,1360,254,8,[]
2343,1360,378,10,[2331]
2344,1361,171,18,[2348]
2345,1362,327,3,[]
2346,1363,126,11,[2334]
2347,1364,23,2,[]
2348,1365,174,13,[2344]
2349,1366,208,12,[]
2350,1366,343,15,[]
2351,1366,455,8,[2352]
2352,1367,451,16,[2351]
