DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1898,1129,191,29,"[1888, 1893]"
1899,1129,322,21,"[1891, 1907, 1913, 1917]"
1900,1129,354,24,[1895]
1901,1129,380,18,"[1896, 1903, 1905, 1915]"
1902,1130,466,17,[]
1903,1131,385,14,"[1896, 1901, 1905, 1915]"
1904,1131,414,12,[]
1905,1132,379,14,"[1896, 1901, 1903, 1915]"
1906,1133,56,17,[1886]
1907,1134,331,7,[1899]
1908,1135,136,23,[]
1909,1137,75,13,[1927]
1910,1137,291,10,[]
1911,1138,34,11,[]
1912,1139,114,15,[1921]
1913,1139,314,16,"[1899, 1917]"
1914,1140,17,18,[]
1915,1141,386,17,"[1901, 1903, 1905, 1936]"
1916,1142,228,12,[]
1917,1142,317,16,"[1899, 1913]"
1918,1143,340,11,[]
1919,1144,46,14,[1926]
1920,1144,200,8,[1933]
1921,1145,123,17,"[1912, 1929]"
1922,1145,442,11,[]
1923,1147,160,20,[]
1924,1147,289,20,[1934]
1925,1147,452,17,[1938]
1926,1148,56,17,[1919]
1927,1148,74,21,[1909]
1928,1148,174,9,[1932]
1929,1149,121,6,[1921]
1930,1151,209,6,"[1933, 1943]"
1931,1151,367,17,[]
1932,1152,170,9,[1928]
1933,1152,203,19,"[1920, 1930, 1943]"
1934,1152,298,13,"[1924, 1957]"
1935,1152,431,14,"[1942, 1954]"
1936,1153,385,16,[1915]
1937,1154,39,18,[]
1938,1154,448,13,[1925]
1939,1155,83,18,[]
1940,1155,152,9,"[1946, 1955]"
1941,1155,348,11,[]
1942,1155,426,10,[1935]
1943,1156,213,13,"[1930, 1933, 1949]"
1944,1157,272,10,[1950]
1945,1157,333,11,[1953]
1946,1158,148,21,"[1940, 1955, 1956, 1960]"
1947,1160,66,15,[]
1948,1160,181,6,[]
1949,1160,216,12,"[1943, 1961]"
1950,1160,276,16,"[1944, 1951]"
1951,1160,284,13,[1950]
1952,1161,320,13,[]
1953,1161,335,17,[1945]
1954,1161,438,19,[1935]
1955,1162,146,20,"[1940, 1946, 1960]"
1956,1162,158,12,"[1946, 1960]"
1957,1162,297,16,"[1934, 1958]"
1958,1162,297,12,[1957]
1959,1163,227,13,[1968]
1960,1164,152,25,"[1946, 1955, 1956]"
1961,1165,218,13,"[1949, 1968]"
1962,1166,383,5,[]
1963,1168,403,17,[]
1964,1168,414,15,[]
1965,1169,91,8,[]
1966,1169,186,19,[]
1967,1169,250,21,[]
1968,1170,225,22,"[1959, 1961, 1978]"
1969,1171,118,12,[]
1970,1172,52,17,[1985]
1971,1172,391,8,[]
1972,1173,131,16,[1993]
1973,1173,330,6,[]
1974,1174,447,15,[1983]
1975,1175,288,26,[]
1976,1176,102,18,[]
1977,1177,427,13,[]
1978,1180,229,17,"[1968, 1997]"
1979,1180,336,17,[]
1980,1180,375,21,[]
1981,1181,165,21,[1986]
1982,1181,389,17,[]
1983,1181,445,12,[1974]
1984,1182,36,11,[1985]
1985,1182,44,14,"[1970, 1984, 1994, 2000]"
1986,1183,154,11,[1981]
1987,1183,307,19,[1989]
1988,1183,414,19,[]
1989,1184,303,17,[1987]
1990,1184,325,16,[1999]
1991,1186,17,11,[2001]
1992,1186,88,7,[]
1993,1186,136,23,"[1972, 1995]"
1994,1187,49,14,"[1985, 2000, 2007]"
1995,1187,123,18,"[1993, 2003]"
1996,1188,61,17,[]
1997,1188,232,14,[1978]
1998,1189,202,9,[]
1999,1189,323,14,"[1990, 2008]"
2000,1190,45,14,"[1985, 1994, 2007]"
2001,1191,17,16,[1991]
2002,1193,114,10,[]
2003,1193,128,4,[1995]
2004,1193,364,15,[2009]
2005,1194,30,14,[]
2006,1194,308,6,[]
2007,1195,46,14,"[1994, 2000]"
2008,1195,322,11,[1999]
2009,1195,361,18,"[2004, 2017]"
2010,1195,411,14,[2018]
2011,1196,211,9,[2013]
2012,1197,267,19,[2026]
2013,1198,203,19,"[2011, 2019]"
2014,1198,429,9,[2020]
2015,1198,459,15,[]
2016,1199,333,15,[]
2017,1199,355,15,[2009]
2018,1199,414,22,[2010]
2019,1200,192,12,[2013]
2020,1201,425,11,"[2014, 2033, 2035]"
2021,1202,57,24,"[2024, 2025, 2036]"
2022,1203,81,22,[2032]
2023,1203,298,13,[2030]
2024,1204,57,10,"[2021, 2025, 2036]"
2025,1204,61,9,"[2021, 2024, 2036]"
2026,1204,268,10,"[2012, 2041]"
2027,1204,398,15,[]
2028,1205,323,6,[]
2029,1206,152,12,[]
2030,1206,291,18,"[2023, 2046]"
2031,1206,350,4,[]
2032,1208,77,15,[2022]
2033,1208,427,11,"[2020, 2035, 2039]"
2034,1209,307,6,[]
2035,1209,429,13,"[2020, 2033, 2039]"
2036,1210,57,25,"[2021, 2024, 2025]"
2037,1210,177,14,[]
2038,1211,363,12,[2045]
2039,1211,427,2,"[2033, 2035]"
2040,1212,265,9,[2041]
2041,1212,265,13,"[2026, 2040]"
2042,1214,124,23,[]
2043,1214,138,4,[]
2044,1214,239,12,[]
2045,1214,357,17,"[2038, 2047]"
2046,1217,298,18,"[2030, 2062]"
2047,1217,350,18,[2045]
2048,1218,244,8,[]
2049,1219,407,21,[]
2050,1219,450,19,"[2057, 2060, 2066, 2067]"
2051,1220,35,15,[]
2052,1221,24,11,[]
2053,1221,325,22,[]
2054,1222,143,14,[2055]
2055,1223,139,21,[2054]
2056,1223,374,10,[]
2057,1223,445,18,"[2050, 2060, 2066, 2067]"
2058,1224,6,12,[]
2059,1224,273,15,[]
2060,1224,448,8,"[2050, 2057, 2066, 2067]"
2061,1225,107,11,[2069]
2062,1225,290,17,[2046]
2063,1226,248,15,[2064]
2064,1226,253,5,[2063]
2065,1226,392,20,[]
2066,1226,447,12,"[2050, 2057, 2060, 2067]"
2067,1226,447,16,"[2050, 2057, 2060, 2066]"
2068,1228,261,7,[]
2069,1229,103,13,[2061]
2070,1229,159,8,[]
2071,1230,200,11,"[2073, 2081, 2086]"
2072,1230,319,17,[]
2073,1231,203,18,"[2071, 2086]"
2074,1233,1,14,[]
2075,1233,34,7,[]
2076,1233,149,5,[]
2077,1235,134,4,[]
2078,1235,433,14,[2089]
2079,1236,20,21,[]
2080,1236,83,14,[]
2081,1236,192,18,"[2071, 2086]"
2082,1236,402,10,[2083]
2083,1237,394,10,[2082]
2084,1237,459,3,[2095]
2085,1238,465,11,[]
2086,1239,203,19,"[2071, 2073, 2081]"
2087,1239,384,15,[2101]
2088,1239,420,9,[]
2089,1240,436,11,[2078]
2090,1241,242,9,[2099]
2091,1241,255,10,[]
2092,1241,342,13,[]
2093,1241,448,9,[2095]
2094,1242,364,16,[2104]
2095,1242,456,15,"[2084, 2093]"
2096,1243,310,6,[]
2097,1244,70,7,[]
2098,1244,171,11,[]
2099,1244,243,17,[2090]
2100,1244,281,26,[2106]
2101,1246,387,7,[2087]
2102,1247,297,4,[]
2103,1247,318,15,[]
2104,1248,367,8,[2094]
2105,1249,253,11,[]
2106,1249,287,18,[2100]
2107,1250,145,20,[]
2108,1251,44,12,[2113]
2109,1251,64,11,[]
2110,1251,124,21,"[2122, 2125, 2128]"
2111,1251,201,12,[]
2112,1251,464,13,[]
2113,1252,44,14,[2108]
2114,1252,168,10,[]
2115,1252,268,25,[2116]
2116,1252,268,11,[2115]
2117,1253,419,12,[]
2118,1253,445,12,[]
2119,1254,24,9,[2121]
2120,1254,360,8,[]
2121,1255,16,20,[2119]
2122,1255,120,9,"[2110, 2125]"
2123,1255,187,23,[2132]
2124,1256,244,16,[2129]
2125,1257,122,11,"[2110, 2122]"
2126,1260,87,11,[2137]
2127,1260,103,12,[]
2128,1261,129,7,[2110]
2129,1261,243,13,[2124]
2130,1261,440,12,[]
2131,1263,40,8,[]
2132,1264,180,13,[2123]
2133,1265,344,14,"[2134, 2146]"
2134,1265,347,9,"[2133, 2146]"
2135,1266,272,20,[2148]
2136,1266,365,19,[2147]
2137,1267,92,15,[2126]
2138,1267,205,9,[2141]
2139,1267,288,10,[]
2140,1268,0,16,[]
2141,1268,212,12,[2138]
2142,1270,38,10,[2145]
2143,1270,308,9,[]
2144,1270,414,14,[2154]
2145,1271,47,15,[2142]
2146,1271,352,15,"[2133, 2134, 2150]"
2147,1271,369,14,[2136]
2148,1272,268,17,"[2135, 2160]"
2149,1275,318,14,[]
2150,1276,355,6,[2146]
2151,1278,7,12,[]
2152,1278,78,15,[2168]
2153,1278,121,12,[2171]
2154,1278,422,15,[2144]
2155,1279,287,14,[]
2156,1280,100,14,[2159]
2157,1280,229,14,"[2158, 2164]"
2158,1280,238,10,"[2157, 2164]"
2159,1281,99,18,[2156]
2160,1281,268,13,"[2148, 2165]"
2161,1281,338,8,[]
2162,1282,142,13,[]
2163,1283,64,11,[]
2164,1283,239,18,"[2157, 2158]"
2165,1283,263,24,[2160]
2166,1284,44,5,[2175]
2167,1284,160,14,[]
2168,1285,77,12,"[2152, 2179]"
2169,1285,440,15,[]
2170,1286,16,11,[]
2171,1287,119,19,[2153]
2172,1287,380,13,[2173]
2173,1287,384,16,"[2172, 2184]"
2174,1288,313,11,[]
2175,1289,37,19,[2166]
2176,1291,346,20,[]
2177,1293,451,13,[2183]
2178,1294,62,4,[]
2179,1294,77,13,[2168]
2180,1295,52,17,[]
2181,1295,161,11,[2185]
2182,1296,300,6,[2188]
2183,1296,452,16,[2177]
2184,1299,378,18,[2173]
2185,1300,160,14,[2181]
2186,1300,279,30,"[2190, 2197]"
2187,1300,430,10,[]
2188,1301,299,28,"[2182, 2197]"
2189,1301,323,13,[2202]
2190,1302,272,21,"[2186, 2201, 2207]"
2191,1305,12,20,[]
2192,1305,344,16,[]
2193,1306,183,21,[]
2194,1307,356,15,[]
2195,1308,55,12,[]
2196,1308,122,15,[]
2197,1308,288,18,"[2186, 2188]"
2198,1308,417,8,[2203]
2199,1309,394,13,[2208]
2200,1310,44,7,[]
2201,1311,268,13,"[2190, 2207]"
2202,1311,321,21,[2189]
2203,1311,415,15,"[2198, 2218]"
2204,1311,463,19,[]
2205,1312,211,9,[2210]
2206,1312,233,10,[2211]
2207,1312,269,12,"[2190, 2201]"
2208,1313,389,12,[2199]
2209,1314,205,7,[]
2210,1314,216,10,[2205]
2211,1314,232,11,[2206]
2212,1314,369,15,[]
2213,1314,445,14,[]
2214,1315,58,5,[]
2215,1316,173,15,[]
2216,1320,134,13,[]
2217,1320,197,18,[]
2218,1321,426,23,"[2203, 2224]"
2219,1322,3,13,[]
2220,1322,208,17,[2228]
2221,1322,385,13,[]
2222,1323,276,20,[2231]
2223,1323,405,17,[]
2224,1323,434,9,[2218]
2225,1325,249,13,"[2238, 2241]"
2226,1326,21,8,[]
2227,1326,114,12,[]
2228,1327,210,18,[2220]
2229,1327,221,5,[]
2230,1328,153,22,[]
2231,1328,284,13,[2222]
2232,1328,455,15,[]
2233,1330,35,11,[]
2234,1330,95,16,[]
2235,1330,118,4,[]
2236,1331,226,18,[2249]
2237,1331,362,10,"[2244, 2246, 2248]"
2238,1332,248,18,"[2225, 2239, 2241]"
2239,1332,254,12,"[2238, 2241]"
2240,1333,333,11,[]
2241,1334,248,16,"[2225, 2238, 2239]"
2242,1335,0,11,[]
2243,1335,130,20,[2251]
2244,1335,363,15,"[2237, 2246, 2248]"
2245,1336,295,12,[2254]
2246,1336,359,11,"[2237, 2244, 2248]"
2247,1337,84,20,[2250]
2248,1337,363,21,"[2237, 2244, 2246, 2270]"
2249,1338,220,12,[2236]
2250,1339,81,5,[2247]
2251,1339,125,20,"[2243, 2266]"
2252,1339,379,19,[]
2253,1340,99,15,[]
2254,1340,301,14,"[2245, 2258]"
2255,1341,422,13,[]
2256,1342,189,12,[]
2257,1342,254,12,[2260]
2258,1342,303,9,[2254]
2259,1343,202,14,[]
2260,1344,257,17,"[2257, 2262]"
2261,1347,23,13,[]
2262,1347,263,11,[2260]
2263,1348,435,14,[2264]
2264,1348,438,11,[2263]
2265,1349,7,16,[]
2266,1350,125,14,[2251]
2267,1350,369,12,[2270]
2268,1351,172,18,"[2274, 2286]"
2269,1351,212,13,[2273]
2270,1351,369,20,"[2248, 2267]"
2271,1353,302,15,[]
2272,1354,58,11,[]
2273,1354,219,14,"[2269, 2276]"
2274,1357,173,16,"[2268, 2286]"
2275,1358,137,12,[]
2276,1358,230,19,"[2273, 2288]"
2277,1358,281,13,[]
2278,1359,88,13,[2284]
2279,1359,197,18,[]
2280,1359,309,5,[]
2281,1360,37,17,[]
2282,1361,334,8,[]
2283,1362,76,16,[2284]
2284,1362,81,18,"[2278, 2283]"
2285,1362,123,15,[]
2286,1362,172,14,"[2268, 2274, 2292]"
2287,1362,397,14,[]
2288,1365,228,16,[2276]
2289,1365,354,5,[]
2290,1365,419,14,[]
2291,1366,21,7,[]
2292,1366,179,11,[2286]
2293,1366,344,11,[]
2294,1366,386,10,[]
