DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1929,1207,31,24,"[1924, 1931]"
1930,1207,71,15,[1937]
1931,1208,22,15,"[1924, 1929]"
1932,1208,436,14,[]
1933,1209,152,18,"[1911, 1925, 1934, 1935]"
1934,1210,152,9,"[1925, 1933]"
1935,1212,145,12,"[1933, 1938]"
1936,1213,399,10,[]
1937,1216,74,14,[1930]
1938,1218,138,24,[1935]
1939,1218,161,18,[1941]
1940,1219,125,13,[]
1941,1219,168,16,[1939]
1942,1221,2,18,"[1945, 1947, 1961]"
1943,1221,223,12,[1949]
1944,1221,452,15,[1950]
1945,1222,12,23,"[1942, 1947, 1953, 1962]"
1946,1222,180,9,[]
1947,1223,9,11,"[1942, 1945, 1953]"
1948,1223,197,15,[]
1949,1223,225,16,"[1943, 1956]"
1950,1224,458,14,"[1944, 1955, 1957]"
1951,1225,239,5,[1954]
1952,1226,93,18,[]
1953,1228,14,16,"[1945, 1947, 1962, 1966]"
1954,1229,239,17,[1951]
1955,1229,464,18,"[1950, 1957, 1969, 1970]"
1956,1230,227,8,[1949]
1957,1230,465,14,"[1950, 1955, 1969, 1970]"
1958,1231,42,17,[1974]
1959,1231,394,5,[]
1960,1232,412,7,[]
1961,1233,0,16,[1942]
1962,1234,19,20,"[1945, 1953, 1966]"
1963,1234,260,10,[]
1964,1234,336,9,[]
1965,1234,419,11,[1968]
1966,1235,22,25,"[1953, 1962]"
1967,1238,226,15,[]
1968,1238,421,7,[1965]
1969,1238,460,23,"[1955, 1957, 1970]"
1970,1238,467,19,"[1955, 1957, 1969]"
1971,1239,189,11,[]
1972,1240,199,12,[1973]
1973,1240,205,13,[1972]
1974,1241,43,20,"[1958, 1988]"
1975,1242,293,7,[]
1976,1243,118,19,[1977]
1977,1244,108,16,[1976]
1978,1244,315,20,[]
1979,1245,271,16,[]
1980,1245,347,19,[1984]
1981,1245,406,23,"[1982, 1991]"
1982,1246,395,10,[1981]
1983,1248,137,10,[]
1984,1248,349,16,"[1980, 1987, 1990]"
1985,1250,222,24,[]
1986,1250,244,11,[1996]
1987,1251,355,4,"[1984, 1990]"
1988,1252,45,14,[1974]
1989,1252,75,9,[]
1990,1252,358,13,"[1984, 1987]"
1991,1252,399,9,[1981]
1992,1254,20,1,[]
1993,1254,332,18,[2004]
1994,1255,0,7,[]
1995,1255,167,14,[]
1996,1255,244,17,"[1986, 2017]"
1997,1255,421,21,[]
1998,1258,105,16,"[1999, 2002]"
1999,1258,106,13,"[1998, 2002]"
2000,1260,205,19,[2029]
2001,1260,445,14,[]
2002,1261,108,21,"[1998, 1999]"
2003,1261,278,12,[2012]
2004,1261,331,6,[1993]
2005,1262,55,16,[2020]
2006,1262,461,16,[2009]
2007,1263,137,6,[]
2008,1263,303,15,[2022]
2009,1263,462,11,[2006]
2010,1264,149,13,"[2014, 2015]"
2011,1264,184,21,"[2016, 2026]"
2012,1264,272,12,"[2003, 2018]"
2013,1265,452,6,[]
2014,1266,148,19,"[2010, 2015]"
2015,1266,151,19,"[2010, 2014]"
2016,1266,182,15,"[2011, 2026]"
2017,1266,244,17,[1996]
2018,1266,263,17,[2012]
2019,1266,385,12,"[2023, 2024]"
2020,1267,62,13,"[2005, 2035]"
2021,1267,219,10,[]
2022,1267,300,22,[2008]
2023,1267,375,18,[2019]
2024,1268,391,15,[2019]
2025,1268,430,18,[2030]
2026,1269,171,19,"[2011, 2016]"
2027,1270,358,8,[]
2028,1271,2,12,[2038]
2029,1271,202,20,"[2000, 2031]"
2030,1271,434,16,[2025]
2031,1272,204,12,[2029]
2032,1273,49,13,[2033]
2033,1274,53,12,[2032]
2034,1275,16,20,"[2037, 2048]"
2035,1275,66,16,[2020]
2036,1275,325,15,[]
2037,1277,13,11,"[2034, 2048]"
2038,1278,3,17,[2028]
2039,1278,188,16,[2051]
2040,1278,243,13,[2046]
2041,1279,136,15,[]
2042,1281,85,5,[]
2043,1281,265,14,[2053]
2044,1281,363,13,[2055]
2045,1283,98,19,[]
2046,1283,248,10,[2040]
2047,1284,75,22,[]
2048,1285,17,19,"[2034, 2037, 2060]"
2049,1286,462,17,[]
2050,1287,50,9,[]
2051,1287,194,13,[2039]
2052,1287,225,18,[]
2053,1287,264,11,[2043]
2054,1287,403,15,[]
2055,1288,355,19,"[2044, 2071]"
2056,1289,252,8,[]
2057,1290,445,15,[]
2058,1292,136,10,[]
2059,1292,136,18,[]
2060,1293,17,17,[2048]
2061,1293,369,12,"[2063, 2071]"
2062,1294,180,16,[]
2063,1294,377,14,[2061]
2064,1295,101,13,[]
2065,1295,167,13,[]
2066,1295,212,11,[]
2067,1295,314,7,[]
2068,1295,438,1,[]
2069,1296,245,20,[]
2070,1299,71,13,[2074]
2071,1299,363,20,"[2061, 2055]"
2072,1299,410,14,[2073]
2073,1300,411,15,[2072]
2074,1301,75,16,[2070]
2075,1301,90,21,[]
2076,1304,387,25,[2082]
2077,1307,160,18,[]
2078,1307,178,15,[]
2079,1307,199,11,[]
2080,1307,448,20,[]
2081,1308,269,24,[2083]
2082,1308,390,14,[2076]
2083,1309,271,14,[2081]
2084,1309,313,14,"[2085, 2090]"
2085,1309,320,12,"[2084, 2090]"
2086,1310,112,15,[]
2087,1311,53,15,[2096]
2088,1311,210,26,[]
2089,1313,133,14,[]
2090,1315,325,20,"[2084, 2085, 2095]"
2091,1315,465,17,[]
2092,1316,242,11,[]
2093,1317,191,14,[]
2094,1317,231,10,[]
2095,1317,324,7,[2090]
2096,1318,56,18,[2087]
2097,1320,293,14,[2098]
2098,1320,295,10,[2097]
2099,1322,419,25,[2117]
2100,1323,76,16,"[2106, 2110, 2111]"
2101,1324,27,13,[2105]
2102,1324,204,8,[]
2103,1324,270,8,[]
2104,1325,45,12,[2121]
2105,1326,24,17,"[2101, 2119]"
2106,1326,72,16,"[2100, 2110, 2111, 2128]"
2107,1327,243,6,[]
2108,1329,259,26,[]
2109,1329,305,10,[2120]
2110,1330,79,10,"[2100, 2106, 2111]"
2111,1330,82,14,"[2100, 2106, 2110]"
2112,1330,213,18,[]
2113,1331,176,12,[]
2114,1331,452,19,[]
2115,1332,110,11,[]
2116,1332,129,12,[]
2117,1332,419,16,[2099]
2118,1332,433,17,[]
2119,1333,17,15,[2105]
2120,1333,306,14,[2109]
2121,1334,41,19,"[2104, 2131]"
2122,1335,53,11,[]
2123,1335,182,5,[]
2124,1336,348,12,[]
2125,1337,9,10,[]
2126,1337,248,14,[]
2127,1337,443,10,[]
2128,1339,69,21,[2106]
2129,1340,273,13,[]
2130,1340,281,13,[]
2131,1341,35,12,[2121]
2132,1342,190,9,[]
2133,1343,202,17,[2143]
2134,1343,232,11,[2135]
2135,1343,235,14,[2134]
2136,1344,411,5,[]
2137,1345,125,18,[]
2138,1346,374,14,[]
2139,1346,423,15,[2149]
2140,1348,98,16,[2147]
2141,1348,254,27,[]
2142,1348,464,12,[]
2143,1349,206,15,"[2133, 2146]"
2144,1351,148,16,[2158]
2145,1352,183,19,[]
2146,1354,201,10,[2143]
2147,1356,93,17,[2140]
2148,1356,303,9,[]
2149,1356,421,18,[2139]
2150,1358,123,9,[]
2151,1358,210,11,"[2154, 2155]"
2152,1358,335,9,"[2153, 2162]"
2153,1359,337,8,"[2152, 2162]"
2154,1360,214,24,"[2151, 2155]"
2155,1360,217,18,"[2151, 2154]"
2156,1360,229,6,[]
2157,1361,16,21,[]
2158,1361,142,13,[2144]
2159,1362,111,21,[]
2160,1362,171,14,[]
2161,1363,406,4,[2165]
2162,1364,337,22,"[2152, 2153, 2166]"
2163,1364,382,16,[]
2164,1365,458,14,[]
2165,1366,408,20,[2161]
2166,1367,345,14,[2162]
