DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1099,896,369,15,[]
1100,898,326,21,"[1096, 1101, 1107, 1125]"
1101,898,329,20,"[1096, 1100, 1107, 1125]"
1102,898,402,19,"[1104, 1114]"
1103,899,206,17,[]
1104,899,407,14,"[1102, 1111, 1114]"
1105,900,159,15,[]
1106,900,220,16,[]
1107,900,334,20,"[1096, 1100, 1101, 1125]"
1108,900,453,14,[1115]
1109,901,46,11,[]
1110,901,259,17,[1095]
1111,901,418,22,"[1104, 1112]"
1112,901,421,14,[1111]
1113,904,79,17,[]
1114,904,408,13,"[1102, 1104]"
1115,905,456,12,"[1108, 1123, 1136]"
1116,906,245,21,[]
1117,907,185,11,[]
1118,909,120,12,[]
1119,909,385,5,[]
1120,910,45,9,[1134]
1121,910,156,13,[]
1122,910,299,21,[1130]
1123,910,456,10,"[1115, 1136]"
1124,911,130,12,[1129]
1125,912,331,20,"[1100, 1101, 1107]"
1126,912,440,13,[1132]
1127,913,186,4,[]
1128,914,211,24,[]
1129,915,127,9,[1124]
1130,915,303,14,"[1122, 1139]"
1131,916,168,21,[1142]
1132,916,442,10,[1126]
1133,917,280,17,[]
1134,918,40,16,[1120]
1135,920,338,9,[]
1136,920,457,33,"[1115, 1123, 1145]"
1137,921,68,6,[1143]
1138,921,222,17,[]
1139,921,304,15,[1130]
1140,922,417,9,[]
1141,923,144,11,[]
1142,925,167,18,[1131]
1143,926,64,26,[1137]
1144,927,445,7,[]
1145,927,456,13,[1136]
1146,929,135,7,[]
1147,929,292,13,[]
1148,931,97,15,[]
1149,932,156,12,[]
1150,933,144,6,[]
1151,934,336,13,[]
1152,935,185,24,[1155]
1153,935,216,11,[]
1154,937,119,7,[]
1155,937,192,8,[1152]
1156,938,24,8,[1157]
1157,941,19,9,[1156]
1158,941,235,11,[1172]
1159,942,461,10,[]
1160,943,37,16,[1161]
1161,944,33,13,[1160]
1162,944,228,7,[1172]
1163,944,263,10,"[1166, 1174]"
1164,945,89,17,[]
1165,945,141,16,[]
1166,945,253,16,"[1163, 1176]"
1167,945,386,12,[1170]
1168,946,332,19,[1173]
1169,947,282,18,[]
1170,947,379,18,[1167]
1171,949,107,15,[]
1172,950,232,16,"[1158, 1162, 1180]"
1173,950,326,2,"[1168, 1177]"
1174,951,265,15,"[1163, 1178]"
1175,952,122,22,[]
1176,952,253,9,[1166]
1177,954,323,6,[1173]
1178,955,262,13,[1174]
1179,956,70,14,[]
1180,957,231,7,[1172]
1181,957,350,5,[]
1182,958,334,12,[]
1183,958,414,23,[1184]
1184,959,402,14,"[1183, 1185]"
1185,960,396,25,[1184]
1186,961,462,13,[]
1187,966,268,19,[1189]
1188,967,49,23,[1190]
1189,967,261,14,[1187]
1190,969,52,24,[1188]
1191,971,203,12,[1194]
1192,971,227,5,[]
1193,971,341,26,[]
1194,973,209,11,[1191]
1195,973,245,6,[]
1196,974,96,14,[]
1197,974,115,15,[]
1198,974,320,15,[]
1199,980,164,13,[]
1200,982,45,16,[1207]
1201,983,193,13,[]
1202,983,204,21,[]
1203,985,34,18,"[1207, 1208, 1209]"
1204,985,145,10,[]
1205,985,172,12,[]
1206,985,407,13,[]
1207,987,41,16,"[1200, 1203, 1209]"
1208,989,23,15,"[1203, 1209]"
1209,989,31,15,"[1203, 1207, 1208]"
1210,989,292,12,[]
1211,991,347,11,[1212]
1212,991,351,12,[1211]
1213,993,64,11,[]
1214,993,87,12,[]
1215,994,273,12,[]
1216,994,413,16,"[1219, 1224]"
1217,995,180,5,[1218]
1218,995,185,14,"[1217, 1229]"
1219,995,411,16,"[1216, 1224, 1232]"
1220,996,169,10,[1233]
1221,997,122,19,[1226]
1222,997,218,11,[]
1223,997,325,14,[]
1224,997,414,17,"[1216, 1219]"
1225,999,440,8,[1230]
1226,1000,129,12,[1221]
1227,1001,105,15,[]
1228,1001,145,15,[]
1229,1001,180,11,"[1218, 1241]"
1230,1001,445,14,[1225]
1231,1003,64,13,[]
1232,1003,401,21,[1219]
1233,1004,171,13,"[1220, 1241]"
1234,1004,243,19,[]
1235,1004,386,19,[]
1236,1005,4,17,[]
1237,1005,284,11,[]
1238,1007,33,12,[]
1239,1007,85,13,[1240]
1240,1008,88,13,[1239]
1241,1008,175,14,"[1229, 1233]"
1242,1010,301,16,[]
1243,1013,342,6,[]
1244,1013,411,15,[1249]
1245,1015,153,23,[1261]
1246,1015,259,10,[]
1247,1015,278,17,[]
1248,1015,401,4,[]
1249,1015,408,15,[1244]
1250,1016,192,8,[]
1251,1017,48,15,[]
1252,1019,84,18,[]
1253,1019,122,15,[]
1254,1019,225,17,[]
1255,1020,215,13,[]
1256,1020,425,17,[]
1257,1021,247,16,[]
1258,1023,347,21,[]
1259,1024,444,12,[]
1260,1025,190,8,[]
1261,1026,154,14,[1245]
1262,1026,170,14,[]
1263,1028,130,15,[]
1264,1029,380,23,"[1272, 1276]"
1265,1030,200,20,"[1267, 1269]"
1266,1032,14,10,[1271]
1267,1032,205,14,"[1265, 1269]"
1268,1032,340,5,[]
1269,1033,205,9,"[1265, 1267]"
1270,1034,458,5,[]
1271,1036,7,11,[1266]
1272,1036,378,11,[1264]
1273,1036,416,19,[]
1274,1036,427,8,[]
1275,1037,36,20,[1289]
1276,1037,369,21,"[1264, 1278, 1285]"
1277,1039,353,17,[]
1278,1039,371,9,"[1276, 1285]"
1279,1040,391,7,"[1281, 1288]"
1280,1041,237,11,[]
1281,1042,388,14,"[1279, 1288, 1290]"
1282,1043,121,14,[]
1283,1043,427,14,[]
1284,1044,64,9,[]
1285,1044,369,14,"[1276, 1278]"
1286,1045,15,8,[1287]
1287,1045,20,17,[1286]
1288,1046,395,22,"[1279, 1281, 1290]"
1289,1047,30,17,[1275]
1290,1048,394,15,"[1281, 1288]"
1291,1049,135,17,[1292]
1292,1050,139,18,[1291]
1293,1051,100,20,[1298]
1294,1051,340,9,[]
1295,1052,74,19,[]
1296,1053,113,14,[1298]
1297,1055,52,26,[]
1298,1055,104,16,"[1293, 1296]"
1299,1056,1,10,[]
1300,1056,41,12,[]
1301,1058,188,14,[]
1302,1058,200,24,[1303]
1303,1060,204,5,[1302]
1304,1060,224,19,[1321]
1305,1060,401,4,[1311]
1306,1061,421,9,[1317]
1307,1063,364,12,[]
1308,1064,311,9,[1313]
1309,1064,344,15,[1316]
1310,1065,210,7,[]
1311,1065,407,23,"[1305, 1317]"
1312,1066,31,11,[]
1313,1066,318,16,"[1308, 1315]"
1314,1067,80,10,[1318]
1315,1067,318,9,[1313]
1316,1067,351,19,[1309]
1317,1067,413,19,"[1306, 1311]"
1318,1068,82,8,[1314]
1319,1070,249,12,[]
1320,1071,108,7,[]
1321,1071,221,19,"[1304, 1323]"
1322,1073,277,14,[]
1323,1075,215,14,"[1321, 1329]"
1324,1075,404,7,[]
1325,1077,202,15,[1330]
1326,1077,236,12,[1331]
1327,1078,129,11,[]
1328,1078,143,24,[]
1329,1078,211,7,[1323]
1330,1079,193,22,[1325]
1331,1080,233,20,"[1326, 1340]"
1332,1081,102,16,[]
1333,1083,369,18,"[1337, 1339]"
1334,1087,40,20,[1336]
1335,1087,149,5,[]
1336,1088,48,20,"[1334, 1341, 1346]"
1337,1088,360,16,"[1333, 1343, 1350]"
1338,1088,399,12,[]
1339,1089,373,18,[1333]
1340,1090,239,23,"[1331, 1348]"
1341,1091,56,11,[1336]
1342,1091,187,16,[]
1343,1091,353,18,"[1337, 1350]"
1344,1092,87,11,[]
1345,1092,271,15,[]
1346,1094,50,4,[1336]
1347,1094,122,13,[1355]
1348,1095,245,15,[1340]
1349,1096,143,13,[1351]
1350,1096,359,11,"[1337, 1343]"
1351,1097,147,13,[1349]
1352,1100,35,6,[1364]
1353,1101,73,17,[1354]
1354,1101,74,9,[1353]
1355,1101,121,8,"[1347, 1362]"
1356,1103,286,11,[]
1357,1103,324,12,[]
1358,1103,434,8,[1361]
1359,1104,383,24,[1368]
1360,1105,186,22,[]
1361,1105,438,9,[1358]
1362,1106,126,14,[1355]
1363,1107,10,12,[1367]
1364,1107,38,19,"[1352, 1371]"
1365,1107,216,16,[]
1366,1107,336,20,[1375]
1367,1109,11,8,[1363]
1368,1109,374,17,"[1359, 1370, 1372]"
1369,1110,81,9,[]
1370,1110,368,14,[1368]
1371,1115,41,9,[1364]
1372,1116,380,17,[1368]
1373,1116,434,17,[]
1374,1118,126,6,[]
1375,1118,332,12,[1366]
1376,1120,84,13,[]
1377,1121,13,22,[]
1378,1123,158,23,[]
1379,1125,119,14,[1384]
1380,1126,279,17,[]
1381,1127,102,18,[]
1382,1128,131,15,"[1384, 1388]"
1383,1129,36,22,[]
1384,1129,127,15,"[1379, 1382]"
1385,1129,455,9,[]
1386,1130,306,11,[1396]
1387,1131,13,8,[1391]
1388,1131,137,9,[1382]
1389,1131,241,22,[]
1390,1132,359,13,[]
1391,1134,11,12,[1387]
1392,1135,415,9,[]
1393,1136,58,18,[1405]
1394,1136,74,11,[]
1395,1137,405,12,[]
1396,1138,308,18,[1386]
1397,1139,34,9,[]
1398,1139,151,14,[]
1399,1139,180,6,[]
1400,1141,251,19,[1412]
1401,1141,321,16,[1402]
1402,1141,331,14,"[1401, 1403]"
1403,1142,334,9,[1402]
1404,1144,409,3,[]
1405,1145,51,26,[1393]
1406,1145,167,6,[1410]
1407,1145,390,11,[1408]
1408,1146,389,15,[1407]
1409,1146,424,26,[]
1410,1147,167,14,"[1406, 1420]"
1411,1147,344,6,[]
1412,1148,254,12,"[1400, 1417]"
1413,1148,296,16,[]
1414,1149,134,16,[]
1415,1150,42,7,[]
1416,1150,180,14,[]
1417,1151,260,18,"[1412, 1426, 1432]"
1418,1151,355,10,[]
1419,1152,436,16,[1424]
1420,1153,170,11,[1410]
1421,1156,209,14,[]
1422,1158,64,6,[]
1423,1158,281,21,[1433]
1424,1158,444,16,[1419]
1425,1160,4,13,[]
1426,1160,258,12,"[1417, 1432]"
1427,1160,329,16,[1428]
1428,1160,335,18,[1427]
1429,1160,400,11,[]
1430,1161,72,11,[]
1431,1162,243,16,[]
1432,1165,265,21,"[1417, 1426]"
1433,1167,282,7,[1423]
1434,1168,112,7,[]
1435,1170,159,11,[]
1436,1171,347,8,[]
1437,1173,35,14,[]
1438,1173,135,20,[1448]
1439,1173,230,11,[]
1440,1174,392,13,[]
1441,1174,440,17,[]
1442,1175,104,14,[]
1443,1175,176,17,[]
1444,1178,307,15,[]
1445,1179,147,14,[1448]
1446,1179,162,6,[1449]
1447,1180,123,14,[]
1448,1180,137,22,"[1438, 1445]"
1449,1180,162,10,[1446]
1450,1181,365,22,[1453]
1451,1182,463,9,[]
1452,1183,99,12,[]
1453,1183,364,13,[1450]
1454,1185,184,5,[]
1455,1187,88,14,[1473]
1456,1187,151,10,[]
1457,1187,345,9,"[1461, 1465]"
1458,1188,51,13,[1459]
1459,1190,55,14,"[1458, 1472]"
1460,1190,378,18,[]
1461,1191,349,14,"[1457, 1465, 1468]"
1462,1191,441,12,[]
1463,1193,405,3,[]
1464,1194,309,8,[]
1465,1194,340,18,"[1457, 1461, 1468, 1470]"
1466,1194,423,16,[]
1467,1196,285,11,[]
1468,1196,345,12,"[1461, 1465]"
1469,1197,156,13,[]
1470,1197,333,19,[1465]
1471,1198,45,14,[]
1472,1198,57,12,[1459]
1473,1198,82,19,[1455]
1474,1199,413,5,[]
1475,1201,201,14,[]
1476,1203,135,16,[1493]
1477,1203,215,15,[]
1478,1203,445,15,[1482]
1479,1204,125,11,[]
1480,1204,371,17,[1489]
1481,1204,424,10,[1488]
1482,1204,448,11,[1478]
1483,1207,108,18,[]
1484,1208,247,11,[]
1485,1211,54,4,[1499]
1486,1211,346,10,[]
1487,1211,411,18,[1490]
1488,1211,427,14,[1481]
1489,1212,369,14,[1480]
1490,1212,407,19,[1487]
1491,1213,324,22,[1492]
1492,1213,326,11,[1491]
1493,1214,137,17,"[1476, 1500]"
1494,1215,354,17,[1501]
1495,1216,76,15,[]
1496,1216,179,11,[1504]
1497,1216,214,18,[]
1498,1217,258,14,[]
1499,1218,54,17,[1485]
1500,1220,147,21,[1493]
1501,1220,359,19,"[1494, 1506]"
1502,1221,295,14,[]
1503,1223,448,13,[]
1504,1224,178,16,[1496]
1505,1224,274,19,[1524]
1506,1224,361,10,[1501]
1507,1226,112,13,[]
1508,1226,127,6,[1512]
1509,1227,44,6,[]
1510,1228,306,7,[]
1511,1230,118,7,[]
1512,1230,131,14,"[1508, 1516]"
1513,1232,216,9,[1519]
1514,1232,413,10,[]
1515,1232,423,17,[]
1516,1233,140,14,[1512]
1517,1233,241,16,[]
1518,1234,162,13,[]
1519,1234,214,15,[1513]
1520,1234,275,8,[1524]
1521,1235,91,7,[1523]
1522,1235,199,14,[]
1523,1236,99,19,[1521]
1524,1236,271,17,"[1505, 1520]"
1525,1236,440,14,"[1526, 1534]"
1526,1236,447,21,[1525]
1527,1236,467,23,[]
1528,1237,373,13,[]
1529,1241,184,16,[]
1530,1242,1,19,[1531]
1531,1242,3,11,[1530]
1532,1242,289,7,[]
1533,1243,327,11,[1538]
1534,1243,435,13,"[1525, 1539]"
1535,1244,314,17,[1538]
1536,1247,392,9,[]
1537,1249,29,14,[]
1538,1249,322,17,"[1533, 1535]"
1539,1249,430,12,[1534]
1540,1250,145,5,[]
1541,1250,360,13,[]
1542,1250,408,18,[]
1543,1253,16,10,[]
1544,1253,127,20,[1549]
1545,1253,164,13,[]
1546,1253,246,20,[]
1547,1253,334,6,[]
1548,1255,139,13,"[1549, 1553]"
1549,1259,135,23,"[1544, 1548, 1553]"
1550,1260,46,16,"[1555, 1559]"
1551,1261,57,6,[]
1552,1261,153,12,[]
1553,1262,142,20,"[1548, 1549]"
1554,1262,190,15,[]
1555,1263,43,14,"[1550, 1559]"
1556,1264,384,6,[1565]
1557,1265,398,13,[1565]
1558,1267,2,9,[]
1559,1269,52,17,"[1550, 1555]"
1560,1269,409,14,"[1561, 1562, 1568]"
1561,1269,417,14,"[1560, 1562, 1568]"
1562,1270,414,8,"[1560, 1561, 1568]"
1563,1270,432,21,[]
1564,1271,387,12,[1565]
1565,1271,388,19,"[1556, 1557, 1564]"
1566,1273,187,8,[]
1567,1273,357,10,[1578]
1568,1273,419,25,"[1560, 1561, 1562]"
1569,1274,16,14,[]
1570,1275,308,7,[]
1571,1276,90,13,[]
1572,1277,35,15,[1574]
1573,1277,78,10,[]
1574,1278,40,12,[1572]
1575,1279,192,8,[]
1576,1279,224,8,[]
1577,1280,338,11,"[1581, 1582]"
1578,1280,359,17,[1567]
1579,1281,114,16,[]
1580,1282,264,16,[]
1581,1282,344,16,[1577]
1582,1283,328,21,"[1577, 1583]"
1583,1286,329,11,[1582]
1584,1286,434,11,[1585]
1585,1288,442,2,[1584]
1586,1290,82,9,[]
1587,1290,249,18,[]
1588,1291,41,17,[]
1589,1291,120,8,[]
1590,1292,166,5,[]
1591,1296,64,10,[]
1592,1299,385,13,[]
1593,1300,81,18,[]
1594,1302,121,3,[]
1595,1302,397,5,[]
1596,1303,273,22,[1597]
1597,1304,265,9,[1596]
1598,1304,330,5,[1601]
1599,1305,221,14,[]
1600,1306,114,24,[1604]
1601,1306,338,19,[1598]
1602,1307,58,10,[1606]
1603,1308,166,7,[]
1604,1309,123,13,[1600]
1605,1309,422,8,[]
1606,1310,59,7,[1602]
1607,1310,236,13,[]
1608,1312,384,14,[1613]
1609,1314,207,15,[]
1610,1316,104,9,[]
1611,1317,321,19,[]
1612,1318,27,10,[]
1613,1319,383,12,[1608]
1614,1321,399,14,[]
1615,1322,199,14,[]
1616,1322,213,11,[]
1617,1323,243,21,[]
1618,1326,466,20,"[1621, 1633]"
1619,1327,32,13,[1626]
1620,1327,344,12,[1624]
1621,1327,454,18,"[1618, 1633]"
1622,1328,438,10,[]
1623,1329,312,20,[]
1624,1330,343,10,[1620]
1625,1330,403,9,[]
1626,1331,30,23,[1619]
1627,1331,267,24,[1638]
1628,1331,390,9,"[1631, 1637]"
1629,1333,188,11,[]
1630,1333,224,11,[]
1631,1333,388,17,"[1628, 1637]"
1632,1334,17,5,[1644]
1633,1335,457,16,"[1618, 1621]"
1634,1336,126,15,[]
1635,1338,115,8,[]
1636,1338,289,21,[]
1637,1338,391,12,"[1628, 1631]"
1638,1339,272,17,"[1627, 1646]"
1639,1339,417,5,[1648]
1640,1339,433,17,[1649]
1641,1340,137,10,[]
1642,1340,172,19,[1654]
1643,1340,219,11,"[1650, 1651]"
1644,1341,12,21,[1632]
1645,1342,93,17,[]
1646,1342,270,15,[1638]
1647,1343,418,3,[1648]
1648,1343,419,16,"[1639, 1647, 1653]"
1649,1343,435,10,[1640]
1650,1344,225,10,"[1643, 1651, 1652]"
1651,1344,228,15,"[1643, 1650, 1652]"
1652,1344,232,15,"[1650, 1651]"
1653,1346,413,8,[1648]
1654,1348,178,15,[1642]
1655,1348,199,12,"[1664, 1665]"
1656,1348,277,6,[]
1657,1349,161,14,[]
1658,1350,70,8,[]
1659,1351,106,11,[1667]
1660,1351,315,20,[]
1661,1353,212,16,[1664]
1662,1353,381,10,[]
1663,1355,55,12,[]
1664,1355,204,18,"[1655, 1661, 1665]"
1665,1357,198,21,"[1655, 1664]"
1666,1357,287,12,[]
1667,1359,108,17,[1659]
1668,1361,17,15,[]
1669,1362,409,19,[]
1670,1362,449,15,[]
1671,1364,328,14,[]
1672,1366,307,13,[]
