DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1058,745,178,19,[]
1059,745,285,15,[1060]
1060,746,296,18,[1059]
1061,747,108,21,[1052]
1062,748,257,18,[1046]
1063,750,68,14,"[1057, 1065]"
1064,751,5,17,[1071]
1065,751,72,6,[1063]
1066,752,199,14,[]
1067,752,310,17,[]
1068,755,458,7,[1069]
1069,755,463,11,[1068]
1070,756,270,15,[1072]
1071,757,12,18,[1064]
1072,757,266,9,[1070]
1073,758,125,15,[1076]
1074,759,415,12,[]
1075,759,440,3,[]
1076,760,118,24,[1073]
1077,761,145,6,[1083]
1078,762,26,9,[]
1079,763,351,7,[]
1080,764,313,15,[1088]
1081,765,110,13,[]
1082,765,398,9,[]
1083,766,138,21,[1077]
1084,767,266,5,[]
1085,768,450,21,[]
1086,769,81,16,[1087]
1087,769,89,14,"[1086, 1092]"
1088,771,308,14,[1080]
1089,771,393,8,[]
1090,775,416,13,[1091]
1091,776,422,25,[1090]
1092,777,93,11,[1087]
1093,778,364,24,[]
1094,779,5,13,[1098]
1095,779,229,17,"[1096, 1097, 1108]"
1096,779,232,10,"[1095, 1097]"
1097,779,234,22,"[1095, 1096, 1101]"
1098,781,7,22,[1094]
1099,781,179,17,[]
1100,783,327,10,[]
1101,784,244,22,[1097]
1102,784,296,19,[]
1103,785,145,9,[]
1104,785,431,12,[1109]
1105,785,456,9,[]
1106,786,22,20,[1111]
1107,786,168,14,[]
1108,786,230,6,[1095]
1109,787,431,14,[1104]
1110,788,373,18,[1114]
1111,789,31,13,[1106]
1112,790,49,14,[]
1113,792,2,9,[1116]
1114,792,366,7,[1110]
1115,792,445,17,[1119]
1116,796,0,10,[1113]
1117,797,156,13,"[1122, 1124]"
1118,798,199,9,[]
1119,798,452,18,"[1115, 1125]"
1120,799,368,7,[]
1121,801,12,13,[1126]
1122,802,154,17,"[1117, 1124]"
1123,804,117,15,[]
1124,804,161,13,"[1117, 1122]"
1125,806,450,8,[1119]
1126,807,18,16,[1121]
1127,807,254,5,[]
1128,807,277,9,"[1132, 1134]"
1129,807,337,20,[1139]
1130,809,68,22,[1136]
1131,809,136,21,[1138]
1132,810,282,25,"[1128, 1134]"
1133,810,462,16,[1144]
1134,811,276,9,"[1128, 1132]"
1135,812,44,14,[]
1136,812,66,13,[1130]
1137,812,108,5,[]
1138,813,129,20,[1131]
1139,814,332,12,[1129]
1140,815,190,11,[]
1141,815,415,21,[1146]
1142,816,90,23,[]
1143,816,369,13,[1149]
1144,817,454,15,[1133]
1145,818,172,17,[1150]
1146,820,407,12,[1141]
1147,821,10,12,[1156]
1148,821,35,10,[]
1149,821,364,17,[1143]
1150,823,175,8,"[1145, 1157]"
1151,823,237,22,[1152]
1152,823,239,15,[1151]
1153,824,190,14,"[1157, 1166]"
1154,824,383,12,"[1164, 1167]"
1155,824,441,24,[1159]
1156,825,16,14,[1147]
1157,825,181,14,"[1150, 1153]"
1158,827,101,9,[]
1159,827,443,23,"[1155, 1169]"
1160,828,79,10,[]
1161,828,134,18,[]
1162,829,333,18,[1163]
1163,830,338,15,[1162]
1164,830,389,26,"[1154, 1176]"
1165,831,35,16,[]
1166,831,193,16,[1153]
1167,831,378,17,"[1154, 1168]"
1168,832,380,5,[1167]
1169,832,434,17,[1159]
1170,833,206,13,[]
1171,833,350,17,[1180]
1172,833,466,17,[]
1173,834,7,13,[]
1174,837,58,2,[]
1175,837,324,9,[]
1176,837,398,17,"[1164, 1179]"
1177,838,161,11,[]
1178,838,254,11,[]
1179,840,389,11,[1176]
1180,841,345,11,[1171]
1181,842,140,21,[1197]
1182,843,45,10,"[1190, 1196]"
1183,843,284,10,[]
1184,843,355,6,[1186]
1185,843,419,8,[]
1186,844,357,14,[1184]
1187,844,379,20,[1189]
1188,844,456,11,[]
1189,845,379,20,[1187]
1190,846,48,18,"[1182, 1196, 1204]"
1191,846,414,8,[]
1192,846,430,7,[]
1193,847,302,17,[]
1194,848,155,11,[1197]
1195,850,30,14,[]
1196,850,44,12,"[1182, 1190]"
1197,851,148,17,"[1181, 1194, 1207]"
1198,851,181,10,[]
1199,852,82,17,[]
1200,852,128,14,[]
1201,852,197,20,[]
1202,854,219,12,[]
1203,854,433,12,[1216]
1204,855,50,12,[1190]
1205,856,366,11,"[1214, 1220]"
1206,859,66,16,[1212]
1207,859,150,23,[1197]
1208,859,308,12,[]
1209,859,360,8,[1214]
1210,859,388,12,[]
1211,860,122,20,[]
1212,861,59,6,[1206]
1213,862,88,22,[1217]
1214,862,370,19,"[1205, 1209, 1220]"
1215,862,398,15,[]
1216,862,435,16,[1203]
1217,863,86,8,[1213]
1218,863,165,5,[]
1219,863,285,12,[]
1220,863,371,12,"[1205, 1214]"
1221,866,333,14,[]
1222,867,263,14,[]
1223,868,47,11,[]
1224,870,228,11,[]
1225,870,460,20,[]
1226,872,148,10,[]
1227,872,378,7,[]
1228,876,82,7,[]
1229,876,300,8,[]
1230,878,5,15,[]
1231,879,287,13,[1239]
1232,880,264,9,[]
1233,881,26,6,[1234]
1234,883,22,18,"[1233, 1248]"
1235,884,248,15,[1253]
1236,884,466,16,[]
1237,886,45,16,[1242]
1238,886,224,13,[]
1239,886,290,21,"[1231, 1247]"
1240,887,71,16,[]
1241,887,358,28,"[1256, 1257]"
1242,888,39,13,[1237]
1243,888,214,13,[1245]
1244,889,0,10,[]
1245,889,206,24,[1243]
1246,889,270,6,[1249]
1247,889,288,11,[1239]
1248,890,23,7,[1234]
1249,890,268,9,[1246]
1250,891,412,17,[]
1251,891,441,10,[]
1252,893,167,4,[]
1253,893,253,16,[1235]
1254,894,304,17,[1269]
1255,894,425,10,[1261]
1256,896,361,13,"[1241, 1257]"
1257,896,364,14,"[1241, 1256]"
1258,897,127,18,[1264]
1259,897,397,15,[]
1260,898,241,21,[1279]
1261,898,421,5,[1255]
1262,900,100,26,[]
1263,901,41,12,[]
1264,901,126,18,"[1258, 1275, 1277]"
1265,901,179,7,[]
1266,901,278,17,[1282]
1267,902,411,9,[]
1268,903,212,12,[1278]
1269,903,306,13,"[1254, 1281]"
1270,905,19,15,[]
1271,905,357,11,[]
1272,906,29,9,[]
1273,906,169,20,[1280]
1274,907,345,14,[]
1275,908,136,14,"[1264, 1284]"
1276,909,68,9,[]
1277,909,124,26,[1264]
1278,909,215,11,[1268]
1279,909,236,16,[1260]
1280,910,175,17,[1273]
1281,910,301,16,"[1269, 1288]"
1282,912,272,15,"[1266, 1291, 1292]"
1283,913,81,12,[1289]
1284,913,148,19,[1275]
1285,913,437,4,[1286]
1286,913,443,17,"[1285, 1298]"
1287,914,38,16,[]
1288,914,298,16,[1281]
1289,915,76,18,[1283]
1290,916,100,10,[]
1291,916,268,12,"[1282, 1292, 1295]"
1292,916,270,5,"[1282, 1291]"
1293,918,387,18,[1303]
1294,920,241,10,[]
1295,921,260,18,[1291]
1296,922,374,13,[]
1297,923,340,4,[]
1298,924,440,20,[1286]
1299,925,281,13,[]
1300,926,38,13,[]
1301,926,106,6,[1306]
1302,926,118,8,[]
1303,926,387,12,"[1293, 1313]"
1304,927,291,8,[]
1305,928,27,17,[]
1306,928,107,13,[1301]
1307,930,94,10,[]
1308,930,201,5,[]
1309,931,232,9,[]
1310,932,17,4,[]
1311,932,152,15,[1319]
1312,932,268,15,[]
1313,932,391,15,[1303]
1314,935,460,7,[]
1315,937,58,11,[]
1316,937,202,14,[1320]
1317,937,298,9,[]
1318,938,6,12,[]
1319,939,160,14,[1311]
1320,939,195,17,[1316]
1321,940,247,9,[]
1322,945,12,6,[]
1323,946,307,14,[]
1324,947,30,19,[]
1325,947,250,12,[]
1326,950,366,16,"[1329, 1330, 1334]"
1327,951,451,9,[]
1328,952,441,14,[]
1329,953,367,9,"[1326, 1330, 1334]"
1330,953,368,17,"[1326, 1329, 1334]"
1331,954,190,11,[]
1332,956,144,17,[1337]
1333,956,267,14,[1338]
1334,956,361,24,"[1326, 1329, 1330]"
1335,957,303,26,[1341]
1336,959,389,14,[1345]
1337,961,149,14,[1332]
1338,961,262,16,[1333]
1339,961,347,17,[]
1340,962,275,6,[]
1341,962,302,14,[1335]
1342,963,285,13,[]
1343,965,28,17,[1361]
1344,965,458,17,"[1349, 1357, 1366]"
1345,966,392,12,[1336]
1346,966,415,10,[]
1347,967,407,6,[]
1348,968,110,15,[]
1349,968,463,12,"[1344, 1357, 1366]"
1350,969,100,13,[]
1351,969,137,8,[]
1352,969,364,4,[]
1353,970,19,13,"[1360, 1361]"
1354,970,321,7,[]
1355,971,168,23,[1363]
1356,971,441,11,[1365]
1357,971,453,14,"[1344, 1349, 1366]"
1358,972,145,10,[]
1359,972,422,14,[]
1360,973,11,16,[1353]
1361,973,25,11,"[1343, 1353]"
1362,973,222,19,"[1364, 1368]"
1363,974,178,17,[1355]
1364,974,224,18,"[1362, 1368]"
1365,974,440,18,[1356]
1366,974,459,6,"[1344, 1349, 1357]"
1367,975,104,7,[]
1368,975,217,18,"[1362, 1364, 1390]"
1369,975,340,12,"[1376, 1378]"
1370,976,79,11,[1374]
1371,976,153,11,[]
1372,976,268,5,[]
1373,976,370,4,[]
1374,977,70,16,[1370]
1375,977,245,12,[]
1376,977,338,21,"[1369, 1378]"
1377,977,360,12,[1385]
1378,978,346,17,"[1369, 1376]"
1379,979,119,14,[]
1380,981,100,10,[]
1381,981,381,14,[1389]
1382,982,296,13,[1388]
1383,983,277,18,[]
1384,984,306,15,"[1388, 1396]"
1385,984,363,17,"[1377, 1397]"
1386,985,0,16,[]
1387,985,86,18,[]
1388,985,303,10,"[1382, 1384, 1396]"
1389,985,379,13,"[1381, 1395, 1405]"
1390,986,217,13,[1368]
1391,986,234,14,[]
1392,987,11,12,[]
1393,987,254,13,[]
1394,989,112,14,[]
1395,990,372,11,"[1389, 1404, 1405]"
1396,991,306,21,"[1384, 1388]"
1397,991,357,17,"[1385, 1403]"
1398,992,207,18,[1401]
1399,992,336,8,"[1402, 1414]"
1400,993,294,11,[]
1401,995,201,19,[1398]
1402,995,328,23,"[1399, 1414, 1423]"
1403,995,353,14,"[1397, 1408]"
1404,995,378,11,"[1395, 1405]"
1405,995,379,20,"[1389, 1395, 1404, 1415]"
1406,996,55,25,"[1407, 1409, 1410]"
1407,997,54,16,"[1406, 1409, 1410, 1418]"
1408,997,344,12,[1403]
1409,998,50,16,"[1406, 1407, 1410, 1418]"
1410,998,50,14,"[1406, 1407, 1409, 1418]"
1411,998,133,5,[]
1412,998,158,9,[]
1413,999,413,11,[]
1414,1001,330,19,"[1399, 1402, 1423]"
1415,1001,385,9,[1405]
1416,1002,259,21,[1421]
1417,1003,432,20,[]
1418,1005,52,11,"[1407, 1409, 1410]"
1419,1005,307,12,[]
1420,1006,62,15,[1431]
1421,1006,251,18,[1416]
1422,1007,285,18,[]
1423,1008,325,17,"[1402, 1414, 1440]"
1424,1010,146,11,[1433]
1425,1010,199,9,"[1427, 1429]"
1426,1011,1,18,[1432]
1427,1012,200,15,"[1425, 1429]"
1428,1014,82,11,[]
1429,1014,206,14,"[1425, 1427]"
1430,1014,230,12,[]
1431,1016,67,20,"[1420, 1434]"
1432,1017,0,16,[1426]
1433,1017,147,13,[1424]
1434,1018,60,10,"[1431, 1444]"
1435,1018,180,14,[1446]
1436,1019,39,18,"[1438, 1449]"
1437,1019,284,14,[]
1438,1020,47,14,"[1436, 1444, 1449]"
1439,1020,294,7,[]
1440,1020,315,29,[1423]
1441,1020,394,9,[]
1442,1020,419,14,[]
1443,1022,124,13,[]
1444,1023,52,15,"[1434, 1438, 1449, 1459]"
1445,1024,103,10,[1456]
1446,1024,185,11,[1435]
1447,1024,324,10,[]
1448,1026,72,9,[]
1449,1027,45,20,"[1436, 1438, 1444, 1459, 1466]"
1450,1029,137,10,[1460]
1451,1029,253,13,"[1452, 1465]"
1452,1029,256,9,"[1451, 1465]"
1453,1029,347,25,[]
1454,1029,359,10,[]
1455,1029,460,18,[]
1456,1030,106,17,[1445]
1457,1030,385,10,[]
1458,1030,432,10,[]
1459,1032,46,18,"[1444, 1449, 1466]"
1460,1033,143,8,[1450]
1461,1033,205,14,[1464]
1462,1033,297,22,[]
1463,1035,122,17,[1474]
1464,1035,212,13,[1461]
1465,1035,252,16,"[1451, 1452]"
1466,1036,53,17,"[1449, 1459]"
1467,1036,91,17,[]
1468,1037,159,12,[1477]
1469,1038,404,6,[1472]
1470,1039,185,11,[1473]
1471,1041,242,13,[]
1472,1041,401,17,"[1469, 1475]"
1473,1042,192,15,[1470]
1474,1043,126,16,"[1463, 1483]"
1475,1043,394,12,[1472]
1476,1044,13,14,[1480]
1477,1044,153,21,[1468]
1478,1046,70,16,[]
1479,1046,320,7,[]
1480,1047,9,19,"[1476, 1490]"
1481,1047,311,17,[]
1482,1047,423,8,[]
1483,1048,126,18,[1474]
1484,1048,447,24,[]
1485,1049,289,15,[]
1486,1053,137,9,[]
1487,1054,187,17,"[1497, 1500]"
1488,1054,258,11,[]
1489,1054,360,21,[1498]
1490,1055,14,12,[1480]
1491,1056,80,10,[]
1492,1056,218,15,[]
1493,1057,40,15,[]
1494,1057,427,7,[]
1495,1058,130,10,[]
1496,1060,304,10,[]
1497,1062,187,21,"[1487, 1500, 1501]"
1498,1062,360,21,"[1489, 1508]"
1499,1063,287,16,[]
1500,1064,190,18,"[1487, 1497, 1501]"
1501,1065,189,8,"[1497, 1500]"
1502,1065,272,26,[]
1503,1066,392,15,[]
1504,1066,451,8,[1506]
1505,1069,27,13,[1515]
1506,1071,443,18,[1504]
1507,1072,335,9,[]
1508,1072,354,15,"[1498, 1511]"
1509,1073,457,17,[]
1510,1074,54,10,[]
1511,1076,353,14,[1508]
1512,1076,404,13,[]
1513,1077,204,11,[]
1514,1077,309,15,[]
1515,1078,29,17,"[1505, 1520]"
1516,1078,66,12,[]
1517,1078,212,11,[]
1518,1078,219,5,[]
1519,1079,240,12,"[1523, 1525, 1526]"
1520,1080,30,9,[1515]
1521,1080,193,6,[]
1522,1080,390,14,[1529]
1523,1082,242,19,"[1519, 1525, 1526]"
1524,1083,166,12,[]
1525,1084,233,19,"[1519, 1523, 1526]"
1526,1086,238,19,"[1519, 1523, 1525]"
1527,1087,54,9,[1532]
1528,1087,200,17,[1535]
1529,1087,389,17,[1522]
1530,1089,446,14,[]
1531,1090,37,14,[]
1532,1090,58,11,[1527]
1533,1092,111,15,[]
1534,1092,127,8,[1543]
1535,1092,204,18,[1528]
1536,1094,419,15,"[1537, 1540, 1544]"
1537,1095,424,13,"[1536, 1544]"
1538,1096,265,13,[]
1539,1097,303,15,[1551]
1540,1097,414,18,"[1536, 1544, 1554]"
1541,1098,137,18,[1543]
1542,1098,446,11,[]
1543,1099,129,17,"[1534, 1541]"
1544,1099,419,13,"[1536, 1537, 1540, 1554]"
1545,1101,24,11,[]
1546,1101,291,16,"[1550, 1556]"
1547,1101,340,11,[1553]
1548,1103,277,12,[]
1549,1103,389,23,[]
1550,1104,290,12,"[1546, 1556]"
1551,1105,309,16,[1539]
1552,1107,71,7,[1558]
1553,1107,348,19,"[1547, 1563]"
1554,1107,416,12,"[1540, 1544]"
1555,1109,90,9,[]
1556,1109,286,10,"[1546, 1550]"
1557,1110,245,12,[1567]
1558,1111,71,10,[1552]
1559,1111,101,9,[]
1560,1112,143,16,[]
1561,1112,180,10,[]
1562,1113,12,15,[]
1563,1114,354,20,"[1553, 1571]"
1564,1116,390,22,[1575]
1565,1117,234,4,[]
1566,1118,151,12,[]
1567,1118,251,16,[1557]
1568,1118,273,17,[]
1569,1121,72,17,[1576]
1570,1122,91,17,"[1577, 1587]"
1571,1122,359,22,"[1563, 1586]"
1572,1123,185,19,[]
1573,1124,16,24,[1591]
1574,1124,312,8,[1585]
1575,1124,394,13,[1564]
1576,1126,75,10,[1569]
1577,1126,91,16,"[1570, 1587]"
1578,1126,196,10,[]
1579,1127,137,23,"[1589, 1592]"
1580,1127,290,16,[1584]
1581,1128,44,10,[]
1582,1128,213,18,"[1590, 1595]"
1583,1128,379,13,[]
1584,1129,287,24,"[1580, 1593]"
1585,1129,311,14,[1574]
1586,1130,361,11,[1571]
1587,1131,101,23,"[1570, 1577, 1588]"
1588,1133,113,12,[1587]
1589,1134,131,14,"[1579, 1592]"
1590,1134,224,20,"[1582, 1604]"
1591,1135,19,21,"[1573, 1596]"
1592,1135,135,10,"[1579, 1589]"
1593,1136,288,6,[1584]
1594,1138,8,3,[]
1595,1138,212,13,[1582]
1596,1139,21,16,[1591]
1597,1142,461,17,[]
1598,1143,386,17,[]
1599,1144,120,20,"[1609, 1616]"
1600,1145,57,10,[]
1601,1145,236,12,[]
1602,1146,157,10,[]
1603,1146,285,13,[]
1604,1147,220,17,"[1590, 1617]"
1605,1148,132,10,[1609]
1606,1150,36,14,[]
1607,1150,391,7,[]
1608,1151,293,7,[1610]
1609,1152,127,18,"[1599, 1605, 1616]"
1610,1153,297,17,[1608]
1611,1153,447,9,[]
1612,1154,144,7,[]
1613,1154,255,16,[]
1614,1154,428,14,[1615]
1615,1154,434,12,[1614]
1616,1155,116,21,"[1599, 1609]"
1617,1155,227,18,[1604]
1618,1156,179,12,[1624]
1619,1156,284,9,[]
1620,1158,315,17,[]
1621,1159,72,12,[]
1622,1159,343,24,[]
1623,1159,373,6,[]
1624,1160,174,11,[1618]
1625,1161,156,7,[]
1626,1164,254,10,[]
1627,1165,326,22,[]
1628,1165,364,14,[1635]
1629,1166,190,11,[]
1630,1167,291,8,[]
1631,1168,423,15,[]
1632,1168,436,11,[]
1633,1169,69,6,[]
1634,1169,304,16,[1641]
1635,1169,373,11,[1628]
1636,1171,383,17,[]
1637,1172,77,18,[]
1638,1172,117,17,[1643]
1639,1172,161,22,[1642]
1640,1172,205,12,[]
1641,1174,304,16,[1634]
1642,1176,170,15,"[1639, 1650]"
1643,1177,121,9,[1638]
1644,1177,455,14,[]
1645,1180,45,18,[]
1646,1181,273,14,[]
1647,1181,354,6,[1648]
1648,1182,347,14,[1647]
1649,1182,369,5,[]
1650,1184,163,18,"[1642, 1651]"
1651,1184,165,7,[1650]
1652,1184,298,9,[1659]
1653,1185,151,17,[]
1654,1186,245,14,[]
1655,1187,19,21,[]
1656,1188,177,11,[]
1657,1189,285,11,[]
1658,1190,109,11,[]
1659,1190,298,12,[1652]
1660,1190,391,6,[]
1661,1190,436,7,[]
1662,1190,463,8,[]
1663,1192,137,18,[1664]
1664,1193,135,16,[1663]
1665,1193,213,7,[]
1666,1193,277,12,[]
1667,1193,418,9,[]
1668,1194,322,13,[]
1669,1197,46,11,[]
1670,1202,252,12,[]
1671,1202,327,11,[]
1672,1202,345,11,[]
1673,1205,209,17,[1682]
1674,1206,127,16,[]
1675,1207,54,7,[]
1676,1207,97,7,[]
1677,1207,317,6,[]
1678,1208,185,9,[]
1679,1208,241,14,[]
1680,1209,416,8,[]
1681,1210,149,9,[]
1682,1210,207,14,[1673]
1683,1215,311,9,[1687]
1684,1216,122,12,[]
1685,1217,100,13,[1695]
1686,1217,141,14,[1700]
1687,1217,314,19,[1683]
1688,1217,348,17,[]
1689,1218,132,13,[1700]
1690,1218,408,11,[1691]
1691,1218,408,21,[1690]
1692,1219,294,14,[1703]
1693,1220,364,9,[]
1694,1221,68,14,[]
1695,1221,99,8,[1685]
1696,1221,170,12,[]
1697,1221,210,11,[]
1698,1223,27,6,[]
1699,1223,238,21,"[1701, 1704]"
1700,1224,135,18,"[1686, 1689]"
1701,1224,247,12,"[1699, 1704, 1707]"
1702,1225,109,12,[1712]
1703,1225,293,7,[1692]
1704,1227,244,16,"[1699, 1701, 1707]"
1705,1227,354,18,"[1717, 1719]"
1706,1227,437,18,[]
1707,1228,255,20,"[1701, 1704, 1715]"
1708,1228,314,12,[]
1709,1228,452,17,[]
1710,1229,204,9,[1714]
1711,1229,415,15,[]
1712,1230,111,21,"[1702, 1732]"
1713,1231,101,7,[]
1714,1232,210,12,"[1710, 1722]"
1715,1232,256,22,[1707]
1716,1232,389,19,[]
1717,1233,349,13,[1705]
1718,1235,337,8,[]
1719,1235,356,7,[1705]
1720,1235,424,9,[]
1721,1237,164,12,[1727]
1722,1238,207,10,[1714]
1723,1238,276,15,[]
1724,1238,368,8,[]
1725,1239,32,9,[1726]
1726,1239,34,11,[1725]
1727,1239,171,16,[1721]
1728,1240,292,8,[]
1729,1243,89,19,[]
1730,1243,152,8,[]
1731,1244,58,15,[1734]
1732,1245,105,23,[1712]
1733,1246,310,17,[]
1734,1247,57,12,[1731]
1735,1248,258,10,[]
1736,1248,458,17,[]
1737,1249,443,16,[]
1738,1251,207,17,[]
1739,1251,228,8,[]
1740,1253,61,8,[]
1741,1253,280,16,[1749]
1742,1254,162,17,[]
1743,1257,133,12,[1754]
1744,1258,78,6,[]
1745,1259,427,8,[]
1746,1260,39,14,[]
1747,1260,95,19,"[1748, 1751, 1753]"
1748,1260,97,18,"[1747, 1751, 1753]"
1749,1260,278,12,[1741]
1750,1260,351,12,[]
1751,1261,100,15,"[1747, 1748, 1753]"
1752,1262,371,8,[]
1753,1264,104,17,"[1747, 1748, 1751, 1763]"
1754,1265,136,13,[1743]
1755,1265,226,8,[]
1756,1266,396,14,[]
1757,1266,454,9,[1760]
1758,1268,151,8,[1762]
1759,1268,379,14,[]
1760,1268,455,14,[1757]
1761,1269,322,23,[1768]
1762,1270,156,12,[1758]
1763,1271,112,19,"[1753, 1769, 1773]"
1764,1272,34,11,[]
1765,1272,60,13,[1771]
1766,1273,89,16,[]
1767,1274,186,10,[1775]
1768,1274,322,13,[1761]
1769,1275,123,14,"[1763, 1773]"
1770,1276,303,13,[]
1771,1277,66,13,"[1765, 1772, 1774, 1778, 1784]"
1772,1277,71,13,"[1771, 1778, 1784]"
1773,1279,120,14,"[1763, 1769]"
1774,1281,60,11,"[1771, 1778, 1781, 1784]"
1775,1281,187,13,[1767]
1776,1282,45,19,[1781]
1777,1282,203,6,[]
1778,1283,65,20,"[1771, 1772, 1774, 1781, 1784]"
1779,1283,276,12,[]
1780,1283,449,22,[]
1781,1284,54,10,"[1774, 1776, 1778]"
1782,1285,12,2,[1787]
1783,1287,130,22,[]
1784,1289,70,28,"[1771, 1772, 1774, 1778]"
1785,1289,302,8,[]
1786,1289,406,18,[1792]
1787,1290,18,6,[1782]
1788,1291,334,7,[]
1789,1292,88,11,[1793]
1790,1292,178,15,[]
1791,1294,326,5,[]
1792,1294,404,5,[1786]
1793,1295,92,20,[1789]
1794,1295,101,8,[]
1795,1298,368,19,[1816]
1796,1299,260,22,"[1800, 1810]"
1797,1300,345,12,[]
1798,1301,123,11,[1809]
1799,1301,174,8,[]
1800,1301,253,12,[1796]
1801,1302,290,19,[]
1802,1303,424,18,[]
1803,1304,317,15,[]
1804,1305,146,13,[]
1805,1306,224,8,[]
1806,1306,265,5,"[1810, 1813]"
1807,1306,457,12,[]
1808,1307,2,17,[1815]
1809,1307,131,17,[1798]
1810,1307,268,15,"[1796, 1806, 1813, 1820]"
1811,1307,402,15,[1821]
1812,1309,180,8,[]
1813,1309,265,9,"[1806, 1810]"
1814,1309,436,4,[]
1815,1310,2,10,[1808]
1816,1310,362,16,[1795]
1817,1311,38,14,[]
1818,1311,156,17,[]
1819,1311,192,16,[1830]
1820,1311,277,11,[1810]
1821,1311,393,21,"[1811, 1829]"
1822,1312,23,19,[]
1823,1312,96,23,[1826]
1824,1315,213,17,[]
1825,1315,320,11,[]
1826,1316,100,18,[1823]
1827,1319,57,11,[]
1828,1319,428,7,[]
1829,1320,394,26,[1821]
1830,1321,191,19,"[1819, 1833]"
1831,1321,222,13,[]
1832,1322,462,13,[]
1833,1323,191,15,[1830]
1834,1324,255,14,[1855]
1835,1324,378,12,[]
1836,1325,167,12,[1844]
1837,1326,306,19,[1856]
1838,1326,347,19,[]
1839,1326,440,15,[]
1840,1329,19,20,"[1848, 1860]"
1841,1329,83,14,"[1842, 1849, 1850]"
1842,1329,85,15,"[1841, 1849, 1850]"
1843,1329,114,25,[1861]
1844,1329,176,20,"[1836, 1852]"
1845,1329,270,16,[]
1846,1330,135,16,[]
1847,1330,426,21,[1865]
1848,1332,14,17,[1840]
1849,1332,84,20,"[1841, 1842, 1850]"
1850,1333,88,11,"[1841, 1842, 1849]"
1851,1334,231,26,[1859]
1852,1335,182,18,"[1844, 1862]"
1853,1335,196,22,[1862]
1854,1335,247,8,"[1855, 1859]"
1855,1335,257,21,"[1834, 1854]"
1856,1335,300,16,"[1837, 1869]"
1857,1335,382,11,[1858]
1858,1336,381,6,[1857]
1859,1337,239,26,"[1851, 1854]"
1860,1338,22,12,[1840]
1861,1338,113,12,"[1843, 1864]"
1862,1339,188,11,"[1852, 1853]"
1863,1340,372,16,"[1870, 1876, 1879]"
1864,1341,115,18,[1861]
1865,1341,420,11,[1847]
1866,1342,61,11,[1873]
1867,1342,211,13,[]
1868,1343,49,13,[1871]
1869,1343,299,10,[1856]
1870,1343,373,9,"[1863, 1876, 1879]"
1871,1344,47,17,[1868]
1872,1346,30,13,[]
1873,1346,63,16,[1866]
1874,1346,128,12,[1877]
1875,1346,147,9,[1877]
1876,1346,371,14,"[1863, 1870, 1879]"
1877,1347,138,19,"[1874, 1875]"
1878,1347,338,19,[]
1879,1347,379,15,"[1863, 1870, 1876]"
1880,1348,87,13,[]
1881,1348,390,9,[]
1882,1349,194,17,[1884]
1883,1351,454,8,[]
1884,1352,199,13,[1882]
1885,1353,418,13,[]
1886,1354,307,21,"[1891, 1904]"
1887,1356,169,10,[]
1888,1356,349,17,[1899]
1889,1356,464,20,"[1890, 1896]"
1890,1356,466,22,[1889]
1891,1357,296,15,[1886]
1892,1357,373,14,[]
1893,1358,7,12,[1902]
1894,1360,19,10,"[1895, 1902]"
1895,1360,24,16,[1894]
1896,1360,454,11,[1889]
1897,1362,71,13,"[1898, 1903]"
1898,1362,74,7,[1897]
1899,1362,344,21,[1888]
1900,1364,185,19,[]
1901,1365,83,11,[]
1902,1366,11,18,"[1893, 1894]"
1903,1366,66,17,[1897]
1904,1366,317,23,[1886]
1905,1366,407,8,[]
1906,1367,234,15,[]
