DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1949,1280,317,16,[1953]
1950,1281,275,3,[1936]
1951,1282,48,11,[]
1952,1282,118,11,[1955]
1953,1285,323,14,[1949]
1954,1285,443,12,[]
1955,1287,110,30,"[1938, 1952, 1962, 1963]"
1956,1288,230,12,[1960]
1957,1289,92,13,[1967]
1958,1289,284,20,[1966]
1959,1290,159,8,[]
1960,1290,220,20,[1956]
1961,1292,74,9,[]
1962,1292,111,15,"[1963, 1955]"
1963,1293,116,16,"[1962, 1955]"
1964,1293,358,13,[]
1965,1295,42,19,[]
1966,1295,294,12,[1958]
1967,1297,89,11,[1957]
1968,1297,304,17,[1974]
1969,1298,18,19,[1973]
1970,1298,97,11,[]
1971,1298,453,25,[]
1972,1299,465,15,[]
1973,1300,19,16,[1969]
1974,1301,305,13,[1968]
1975,1301,326,17,"[1981, 1983]"
1976,1302,194,14,[]
1977,1302,286,25,[]
1978,1303,209,21,[1989]
1979,1305,118,7,[]
1980,1306,64,9,[]
1981,1306,325,27,"[1975, 1983]"
1982,1307,246,21,[]
1983,1308,324,7,"[1975, 1981]"
1984,1308,389,14,[1990]
1985,1309,280,6,[]
1986,1309,306,10,[1992]
1987,1310,269,8,[]
1988,1311,35,13,[]
1989,1312,201,12,[1978]
1990,1312,393,13,[1984]
1991,1313,378,15,[]
1992,1314,301,16,[1986]
1993,1316,131,11,[1999]
1994,1317,421,17,[]
1995,1318,60,10,[]
1996,1319,43,11,[2008]
1997,1319,103,8,[]
1998,1319,161,15,[2001]
1999,1321,132,22,[1993]
2000,1323,243,19,[]
2001,1324,166,10,[1998]
2002,1325,361,12,[]
2003,1326,405,13,"[2005, 2007]"
2004,1326,448,10,[2018]
2005,1327,397,16,"[2003, 2007]"
2006,1328,24,13,[]
2007,1328,403,11,"[2003, 2005]"
2008,1329,50,21,"[1996, 2012]"
2009,1329,321,15,"[2010, 2016]"
2010,1329,325,15,"[2009, 2014, 2016]"
2011,1330,34,17,[2019]
2012,1330,51,26,[2008]
2013,1330,109,12,[]
2014,1330,334,17,[2010]
2015,1331,264,16,[2031]
2016,1331,320,21,"[2009, 2010]"
2017,1332,351,9,[]
2018,1332,455,14,[2004]
2019,1333,33,14,[2011]
2020,1334,379,17,[2023]
2021,1334,420,22,[]
2022,1335,145,6,[2028]
2023,1335,381,20,[2020]
2024,1337,182,16,"[2029, 2036]"
2025,1337,370,3,[]
2026,1339,80,8,[]
2027,1339,407,12,[2035]
2028,1340,142,16,"[2022, 2033, 2039]"
2029,1340,181,22,"[2024, 2036]"
2030,1341,114,17,[2044]
2031,1341,262,20,[2015]
2032,1342,394,11,[]
2033,1343,136,24,"[2028, 2037, 2039]"
2034,1343,289,26,"[2040, 2042]"
2035,1343,408,12,"[2027, 2048, 2049]"
2036,1344,179,17,"[2024, 2029, 2046]"
2037,1345,130,17,[2033]
2038,1346,82,11,[]
2039,1346,146,16,"[2028, 2033]"
2040,1346,285,13,"[2034, 2042]"
2041,1347,219,17,[2052]
2042,1348,291,21,"[2034, 2040]"
2043,1350,100,15,[2044]
2044,1350,108,17,"[2030, 2043]"
2045,1350,156,16,[]
2046,1350,176,11,[2036]
2047,1350,421,12,[2049]
2048,1352,411,16,"[2035, 2049, 2054]"
2049,1352,412,17,"[2035, 2047, 2048, 2054, 2060]"
2050,1354,68,18,[]
2051,1354,323,12,[]
2052,1355,216,17,[2041]
2053,1356,376,12,"[2058, 2059]"
2054,1356,409,9,"[2048, 2049]"
2055,1357,400,9,[]
2056,1357,436,17,[]
2057,1358,239,17,"[2064, 2070]"
2058,1358,371,19,"[2053, 2059]"
2059,1358,380,11,"[2053, 2058, 2063]"
2060,1359,420,14,"[2049, 2069, 2075]"
2061,1363,127,8,[]
2062,1363,268,18,"[2068, 2074]"
2063,1363,382,10,[2059]
2064,1364,245,16,"[2057, 2070]"
2065,1364,413,10,[2069]
2066,1365,105,15,[]
2067,1365,185,11,[]
2068,1365,275,20,"[2062, 2074]"
2069,1365,416,16,"[2060, 2065, 2075]"
2070,1366,239,24,"[2057, 2064]"
2071,1366,326,14,[]
2072,1367,56,23,[]
2073,1367,117,7,[]
2074,1367,276,16,"[2062, 2068]"
2075,1367,422,11,"[2060, 2069]"
