DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1899,1077,378,13,[1900]
1900,1077,387,20,[1899]
1901,1077,403,20,[1898]
1902,1077,466,16,[1915]
1903,1079,148,13,[1904]
1904,1079,155,20,[1903]
1905,1080,84,16,[1917]
1906,1080,218,13,[]
1907,1080,356,22,"[1895, 1919]"
1908,1081,53,11,[1910]
1909,1081,184,13,[1916]
1910,1082,57,18,"[1908, 1925]"
1911,1082,168,15,[]
1912,1083,29,10,[]
1913,1083,136,10,[1921]
1914,1083,457,12,[1915]
1915,1083,462,17,"[1902, 1914]"
1916,1084,187,19,[1909]
1917,1085,88,9,[1905]
1918,1085,252,15,[1920]
1919,1085,367,24,[1907]
1920,1087,260,12,[1918]
1921,1089,141,15,"[1913, 1926]"
1922,1089,236,20,[1943]
1923,1089,352,14,[]
1924,1091,17,20,[]
1925,1092,57,17,"[1910, 1940]"
1926,1092,146,16,"[1921, 1931]"
1927,1093,329,6,[1932]
1928,1093,389,18,[1938]
1929,1094,33,16,[1933]
1930,1095,70,17,[]
1931,1095,149,3,[1926]
1932,1095,333,17,[1927]
1933,1097,31,12,[1929]
1934,1097,92,11,[1944]
1935,1097,105,6,[]
1936,1097,451,13,[]
1937,1098,179,14,[]
1938,1099,397,15,[1928]
1939,1101,363,12,[]
1940,1102,58,18,[1925]
1941,1102,113,18,"[1945, 1949]"
1942,1102,310,7,[]
1943,1103,238,18,"[1922, 1959]"
1944,1104,87,19,[1934]
1945,1104,116,13,"[1941, 1949]"
1946,1104,250,13,[]
1947,1104,413,15,[]
1948,1106,18,11,[1952]
1949,1107,112,7,"[1941, 1945]"
1950,1107,264,23,[1961]
1951,1108,0,13,[]
1952,1108,16,15,[1948]
1953,1108,314,4,[]
1954,1109,380,20,[]
1955,1109,467,15,[1957]
1956,1110,441,7,[]
1957,1110,460,17,"[1955, 1969]"
1958,1111,212,20,[]
1959,1111,238,16,[1943]
1960,1113,140,14,[]
1961,1113,274,17,"[1950, 1973]"
1962,1113,355,9,"[1964, 1966]"
1963,1114,130,6,[]
1964,1114,347,15,[1962]
1965,1114,399,10,[1979]
1966,1115,357,9,[1962]
1967,1116,33,16,[1970]
1968,1116,48,14,[1972]
1969,1117,459,24,"[1957, 1975]"
1970,1118,36,17,[1967]
1971,1119,4,6,[]
1972,1121,57,13,"[1968, 1985]"
1973,1121,269,11,[1961]
1974,1121,444,15,[]
1975,1121,464,19,[1969]
1976,1122,111,21,"[1977, 1986, 2003]"
1977,1122,115,9,[1976]
1978,1122,142,11,[]
1979,1122,390,19,"[1965, 1983, 1998]"
1980,1123,129,14,[1986]
1981,1123,408,12,"[1992, 2000]"
1982,1125,183,21,[]
1983,1125,388,15,"[1979, 1998]"
1984,1126,13,12,[]
1985,1126,63,8,"[1972, 1995]"
1986,1126,120,10,"[1976, 1980]"
1987,1126,204,12,[1988]
1988,1127,206,20,"[1987, 2005]"
1989,1128,101,8,[2003]
1990,1128,284,15,[1991]
1991,1128,288,21,"[1990, 1997, 2009]"
1992,1128,400,16,[1981]
1993,1129,246,23,"[1999, 2016]"
1994,1130,37,14,[2002]
1995,1130,68,18,"[1985, 2008]"
1996,1130,170,16,[]
1997,1130,299,14,[1991]
1998,1130,386,12,"[1979, 1983]"
1999,1131,241,10,[1993]
2000,1132,412,16,[1981]
2001,1132,453,15,[2004]
2002,1133,33,19,"[1994, 2019]"
2003,1133,109,20,"[1976, 1989]"
2004,1133,451,19,"[2001, 2010]"
2005,1134,200,11,"[1988, 2012]"
2006,1134,256,5,[2014]
2007,1134,325,12,[]
2008,1135,73,11,[1995]
2009,1136,278,14,[1991]
2010,1136,444,7,[2004]
2011,1137,5,15,"[2015, 2018]"
2012,1137,201,10,[2005]
2013,1137,426,13,[2023]
2014,1138,256,10,"[2006, 2016]"
2015,1140,9,13,"[2011, 2018, 2029]"
2016,1141,249,20,"[1993, 2014]"
2017,1141,403,14,[2035]
2018,1142,3,14,"[2011, 2015, 2029]"
2019,1142,29,12,"[2002, 2032, 2034, 2043]"
2020,1142,88,16,[]
2021,1143,112,9,[]
2022,1143,219,15,[2042]
2023,1143,431,13,[2013]
2024,1144,124,17,[]
2025,1144,369,3,[]
2026,1145,66,15,[]
2027,1145,354,22,[]
2028,1146,303,19,[]
2029,1147,5,14,"[2015, 2018]"
2030,1147,46,11,[]
2031,1147,326,10,[2038]
2032,1148,25,13,"[2019, 2034, 2041, 2043]"
2033,1148,101,6,[]
2034,1149,31,14,"[2019, 2032, 2041, 2043]"
2035,1149,400,13,"[2017, 2052]"
2036,1149,445,22,[]
2037,1150,208,14,[2042]
2038,1150,317,17,[2031]
2039,1150,418,16,[2045]
2040,1151,368,12,[2060]
2041,1152,24,24,"[2032, 2034, 2043]"
2042,1152,213,19,"[2022, 2037]"
2043,1153,30,17,"[2019, 2032, 2034, 2041]"
2044,1153,345,14,[]
2045,1154,422,15,"[2039, 2056]"
2046,1158,5,11,"[2062, 2072]"
2047,1158,102,8,"[2054, 2057]"
2048,1158,160,17,[]
2049,1159,202,7,[]
2050,1159,326,15,"[2055, 2079]"
2051,1159,383,10,[2059]
2052,1159,401,23,"[2035, 2068]"
2053,1160,77,16,[]
2054,1160,97,22,"[2047, 2057]"
2055,1160,325,17,[2050]
2056,1160,427,11,[2045]
2057,1161,102,4,"[2047, 2054]"
2058,1161,302,12,[]
2059,1161,385,15,[2051]
2060,1162,368,21,"[2040, 2082]"
2061,1163,229,23,"[2077, 2086]"
2062,1164,0,21,"[2046, 2072, 2074]"
2063,1164,87,17,[]
2064,1164,290,16,"[2067, 2078, 2090]"
2065,1164,315,17,[2087]
2066,1164,346,14,[2081]
2067,1165,284,2,[2064]
2068,1165,400,8,[2052]
2069,1165,441,14,[2071]
2070,1166,63,20,[2083]
2071,1166,452,25,[2069]
2072,1167,9,13,"[2046, 2062, 2074]"
2073,1167,119,17,[2084]
2074,1168,8,12,"[2062, 2072]"
2075,1168,189,5,[]
2076,1169,131,9,[2084]
2077,1169,227,17,"[2061, 2085, 2086]"
2078,1169,294,7,"[2064, 2090]"
2079,1169,332,16,[2050]
2080,1169,416,17,[2088]
2081,1170,355,24,"[2066, 2082]"
2082,1170,359,16,"[2060, 2081]"
2083,1171,65,14,[2070]
2084,1171,125,11,"[2073, 2076]"
2085,1171,218,17,"[2077, 2095]"
2086,1172,236,10,"[2061, 2077]"
2087,1172,318,10,"[2065, 2091]"
2088,1172,419,9,[2080]
2089,1173,278,9,[]
2090,1173,297,16,"[2064, 2078, 2099]"
2091,1175,318,4,[2087]
2092,1175,374,17,[]
2093,1176,178,20,"[2094, 2103, 2112]"
2094,1177,182,12,"[2093, 2103]"
2095,1177,217,10,[2085]
2096,1177,311,10,[]
2097,1177,446,13,[]
2098,1178,393,17,"[2107, 2117]"
2099,1179,289,17,"[2090, 2128]"
2100,1180,99,11,[]
2101,1181,139,11,"[2102, 2109, 2118]"
2102,1181,144,15,"[2101, 2109, 2118]"
2103,1181,181,5,"[2093, 2094]"
2104,1182,168,13,[2112]
2105,1183,195,18,"[2113, 2114, 2119, 2134]"
2106,1183,241,14,[2110]
2107,1183,395,10,[2098]
2108,1184,20,17,[]
2109,1184,136,15,"[2101, 2102, 2118]"
2110,1184,241,10,[2106]
2111,1185,82,6,[]
2112,1185,167,18,"[2093, 2104]"
2113,1185,190,15,"[2105, 2114, 2134]"
2114,1186,192,12,"[2105, 2113, 2134]"
2115,1186,216,15,[2120]
2116,1186,228,18,[2131]
2117,1186,384,14,[2098]
2118,1187,133,19,"[2101, 2102, 2109]"
2119,1187,203,10,"[2105, 2134]"
2120,1187,215,11,[2115]
2121,1188,72,16,[]
2122,1188,260,8,"[2125, 2138]"
2123,1188,309,10,"[2129, 2139]"
2124,1188,319,17,"[2129, 2141]"
2125,1189,262,13,"[2122, 2138]"
2126,1189,301,9,[2128]
2127,1190,87,7,[]
2128,1190,292,15,"[2099, 2126]"
2129,1190,312,14,"[2123, 2124, 2139]"
2130,1191,110,14,[]
2131,1191,230,10,[2116]
2132,1192,81,7,[]
2133,1192,98,18,"[2136, 2148]"
2134,1192,198,13,"[2105, 2113, 2114, 2119]"
2135,1192,430,8,[]
2136,1193,98,10,"[2133, 2148]"
2137,1193,148,18,[2153]
2138,1193,261,19,"[2122, 2125, 2145]"
2139,1193,310,13,"[2123, 2129]"
2140,1195,29,18,[]
2141,1195,323,13,[2124]
2142,1195,401,15,[]
2143,1195,464,12,[]
2144,1196,47,10,[]
2145,1197,260,9,[2138]
2146,1197,275,12,[]
2147,1199,57,10,[]
2148,1200,93,18,"[2133, 2136]"
2149,1201,375,14,[]
2150,1201,412,6,[]
2151,1202,290,18,"[2164, 2165]"
2152,1203,147,8,[2153]
2153,1203,153,15,"[2137, 2152, 2170]"
2154,1203,438,15,"[2169, 2178]"
2155,1204,239,23,[2163]
2156,1204,325,11,[2172]
2157,1205,216,24,[]
2158,1206,104,17,[2177]
2159,1206,118,10,[2162]
2160,1207,47,13,[]
2161,1207,309,12,[2165]
2162,1208,120,17,[2159]
2163,1208,241,23,"[2155, 2175]"
2164,1208,284,18,[2151]
2165,1208,299,14,"[2151, 2161]"
2166,1208,389,10,[]
2167,1208,453,9,[2178]
2168,1209,205,20,"[2174, 2188]"
2169,1209,437,16,"[2154, 2178, 2191]"
2170,1210,162,15,[2153]
2171,1210,360,6,[2176]
2172,1211,328,13,"[2156, 2180, 2184]"
2173,1211,336,10,[2180]
2174,1212,192,15,[2168]
2175,1212,230,20,[2163]
2176,1213,357,9,[2171]
2177,1214,96,16,[2158]
2178,1214,445,23,"[2154, 2167, 2169, 2191, 2193]"
2179,1215,179,14,[2185]
2180,1215,336,14,"[2172, 2173, 2184, 2190]"
2181,1216,77,15,[]
2182,1216,255,17,"[2183, 2186, 2192, 2200, 2202]"
2183,1216,256,12,"[2182, 2186, 2192, 2202]"
2184,1216,329,10,"[2172, 2180]"
2185,1217,176,11,[2179]
2186,1217,260,10,"[2182, 2183, 2192, 2202]"
2187,1217,294,14,[]
2188,1218,204,18,"[2168, 2196, 2201]"
2189,1218,400,14,[]
2190,1219,340,18,[2180]
2191,1219,440,14,"[2169, 2178]"
2192,1220,252,18,"[2182, 2183, 2186, 2200, 2202]"
2193,1220,454,12,"[2178, 2204]"
2194,1221,19,12,[]
2195,1221,73,5,[]
2196,1222,193,14,[2188]
2197,1222,286,10,[]
2198,1222,425,13,[]
2199,1223,157,12,[]
2200,1223,243,23,"[2182, 2192, 2202, 2207]"
2201,1224,206,13,[2188]
2202,1224,258,20,"[2182, 2183, 2186, 2192, 2200]"
2203,1224,329,8,[]
2204,1224,463,17,[2193]
2205,1225,53,9,[2209]
2206,1225,102,7,[]
2207,1227,236,10,[2200]
2208,1228,71,9,[2216]
2209,1229,54,14,"[2205, 2215]"
2210,1229,166,18,[]
2211,1229,304,15,[2219]
2212,1230,141,17,[2226]
2213,1231,85,21,[]
2214,1233,195,12,[]
2215,1234,57,8,[2209]
2216,1234,70,15,[2208]
2217,1234,285,17,"[2218, 2227]"
2218,1235,278,19,"[2217, 2222, 2227]"
2219,1235,306,19,[2211]
2220,1236,22,12,[]
2221,1236,130,15,[2234]
2222,1236,267,14,[2218]
2223,1237,433,13,[]
2224,1238,44,19,[2230]
2225,1238,382,15,[]
2226,1240,143,15,"[2212, 2239]"
2227,1240,284,11,"[2217, 2218, 2238]"
2228,1240,333,14,[]
2229,1241,164,14,"[2241, 2245]"
2230,1243,46,12,"[2224, 2240]"
2231,1243,223,10,"[2235, 2237]"
2232,1244,29,12,[]
2233,1245,16,15,[]
2234,1245,133,12,[2221]
2235,1245,217,14,"[2231, 2237]"
2236,1245,423,24,[]
2237,1247,217,21,"[2231, 2235]"
2238,1247,288,21,[2227]
2239,1248,145,16,[2226]
2240,1249,52,15,[2230]
2241,1249,169,28,"[2229, 2245]"
2242,1249,360,15,[]
2243,1250,347,16,[]
2244,1251,397,17,"[2253, 2255]"
2245,1253,171,21,"[2229, 2241]"
2246,1253,266,15,[2247]
2247,1254,258,16,[2246]
2248,1254,467,13,[]
2249,1255,318,13,[]
2250,1255,406,18,"[2253, 2255]"
2251,1255,438,8,[]
2252,1256,63,6,[]
2253,1257,401,14,"[2244, 2250, 2255]"
2254,1258,418,16,[]
2255,1259,404,16,"[2244, 2250, 2253, 2276]"
2256,1260,250,5,[]
2257,1261,21,6,[2262]
2258,1261,115,18,[2270]
2259,1261,193,11,[]
2260,1261,344,13,[]
2261,1261,452,14,[2273]
2262,1262,13,23,[2257]
2263,1262,278,11,[2275]
2264,1265,54,10,[]
2265,1266,94,9,[]
2266,1266,130,18,"[2267, 2270, 2280, 2289]"
2267,1266,139,14,"[2266, 2280]"
2268,1266,164,15,[2284]
2269,1266,174,7,[]
2270,1267,120,15,"[2258, 2266, 2280, 2289]"
2271,1267,208,16,[2283]
2272,1267,234,11,[2281]
2273,1267,459,15,[2261]
2274,1268,184,11,[]
2275,1268,283,14,"[2263, 2279]"
2276,1269,405,17,"[2255, 2277]"
2277,1270,400,15,[2276]
2278,1271,248,5,[2288]
2279,1271,283,22,[2275]
2280,1272,129,19,"[2266, 2267, 2270, 2289]"
2281,1272,229,11,[2272]
2282,1272,341,14,"[2285, 2290, 2295]"
2283,1273,202,14,[2271]
2284,1274,164,18,"[2268, 2294]"
2285,1274,350,13,"[2282, 2290, 2295]"
2286,1274,369,22,[]
2287,1275,192,7,[]
2288,1275,252,19,"[2278, 2308]"
2289,1277,130,23,"[2266, 2270, 2280]"
2290,1277,345,16,"[2282, 2285, 2295, 2298, 2310]"
2291,1278,151,6,[2294]
2292,1278,431,19,[2306]
2293,1279,85,19,"[2296, 2302, 2313]"
2294,1279,155,21,"[2284, 2291]"
2295,1279,348,19,"[2282, 2285, 2290, 2298, 2301, 2310]"
2296,1281,90,12,"[2293, 2313]"
2297,1281,272,12,[2317]
2298,1281,344,9,"[2290, 2295, 2310]"
2299,1282,120,6,[]
2300,1283,294,19,[]
2301,1283,358,12,[2295]
2302,1284,76,11,[2293]
2303,1284,281,12,[2309]
2304,1284,324,14,[2305]
2305,1284,334,14,"[2304, 2310, 2319]"
2306,1284,424,13,"[2292, 2320, 2325]"
2307,1285,35,15,[]
2308,1285,255,13,[2288]
2309,1285,282,11,[2303]
2310,1286,344,25,"[2290, 2295, 2298, 2305]"
2311,1287,386,9,[]
2312,1288,369,10,[]
2313,1289,92,18,"[2293, 2296]"
2314,1290,81,11,[]
2315,1290,406,14,[]
2316,1292,230,13,[]
2317,1292,272,21,[2297]
2318,1292,407,15,[2325]
2319,1293,334,13,[2305]
2320,1293,421,20,"[2325, 2335, 2306]"
2321,1293,437,13,[]
2322,1294,34,10,[]
2323,1294,238,8,[]
2324,1295,166,4,[]
2325,1295,417,21,"[2318, 2320, 2306]"
2326,1296,246,8,[]
2327,1298,127,12,"[2331, 2338, 2347]"
2328,1299,55,25,"[2333, 2336]"
2329,1299,318,17,[2330]
2330,1299,323,21,[2329]
2331,1301,136,19,"[2327, 2338, 2347, 2350]"
2332,1302,36,6,[2339]
2333,1302,62,16,[2328]
2334,1302,223,24,[]
2335,1302,427,11,[2320]
2336,1303,49,20,[2328]
2337,1303,96,13,[]
2338,1303,131,15,"[2327, 2331, 2347, 2350]"
2339,1305,34,18,[2332]
2340,1305,249,24,[]
2341,1305,288,7,[]
2342,1307,416,8,[]
2343,1308,22,14,[2346]
2344,1308,206,15,[]
2345,1308,217,11,[]
2346,1309,25,12,[2343]
2347,1309,132,21,"[2327, 2331, 2338, 2350]"
2348,1309,161,13,[]
2349,1309,344,12,[]
2350,1310,131,15,"[2331, 2338, 2347]"
2351,1311,401,17,[]
2352,1313,448,9,[]
2353,1315,8,15,[]
2354,1315,65,19,[2368]
2355,1315,283,12,[]
2356,1316,122,4,[]
2357,1318,39,12,[2367]
2358,1318,432,21,[2361]
2359,1319,224,8,[2370]
2360,1319,391,10,[]
2361,1319,437,21,[2358]
2362,1321,258,23,"[2365, 2366, 2384]"
2363,1322,78,17,"[2368, 2380]"
2364,1322,110,16,[]
2365,1322,247,25,"[2362, 2366]"
2366,1322,249,4,"[2362, 2365]"
2367,1323,43,13,"[2357, 2373]"
2368,1323,73,17,"[2354, 2363, 2380]"
2369,1323,188,8,[]
2370,1323,217,21,[2359]
2371,1323,232,6,[2374]
2372,1325,155,19,[]
2373,1326,48,16,"[2367, 2388]"
2374,1326,232,14,[2371]
2375,1328,3,8,[]
2376,1328,96,13,[2392]
2377,1329,130,11,[]
2378,1329,310,14,[]
2379,1329,378,12,[]
2380,1330,78,21,"[2363, 2368]"
2381,1330,177,18,[]
2382,1330,437,8,[]
2383,1331,423,11,[2400]
2384,1332,254,14,[2362]
2385,1332,320,6,[2390]
2386,1332,341,8,[]
2387,1333,413,9,[]
2388,1334,48,14,"[2373, 2399, 2402]"
2389,1334,404,11,[2391]
2390,1335,328,19,"[2385, 2409]"
2391,1335,400,18,"[2389, 2413]"
2392,1336,99,20,[2376]
2393,1336,272,5,[2404]
2394,1337,285,8,[]
2395,1338,28,21,"[2401, 2411]"
2396,1338,135,14,[]
2397,1338,317,7,"[2408, 2409]"
2398,1338,437,10,[]
2399,1339,57,20,[2388]
2400,1340,422,19,[2383]
2401,1341,36,13,"[2395, 2402, 2407]"
2402,1341,42,14,"[2388, 2401, 2407]"
2403,1341,267,15,[2404]
2404,1342,270,21,"[2393, 2403]"
2405,1342,365,20,[2412]
2406,1343,8,13,[]
2407,1343,40,4,"[2401, 2402]"
2408,1343,310,19,"[2397, 2409, 2420]"
2409,1344,320,21,"[2390, 2397, 2408]"
2410,1344,342,6,[]
2411,1346,26,11,[2395]
2412,1346,368,10,[2405]
2413,1346,402,22,[2391]
2414,1348,445,15,[]
2415,1349,251,16,[]
2416,1349,422,8,[]
2417,1350,226,16,[]
2418,1351,62,8,[2424]
2419,1352,111,14,[]
2420,1352,301,20,"[2408, 2444]"
2421,1352,336,14,[]
2422,1352,350,11,[]
2423,1353,432,8,[]
2424,1354,60,7,[2418]
2425,1354,84,14,"[2431, 2442]"
2426,1354,276,6,[]
2427,1355,197,16,"[2429, 2435]"
2428,1356,166,24,[2440]
2429,1356,200,13,[2427]
2430,1357,51,8,[]
2431,1358,82,16,[2425]
2432,1358,399,24,[2438]
2433,1358,418,11,[2448]
2434,1358,460,9,[2439]
2435,1359,193,7,[2427]
2436,1359,374,10,[2445]
2437,1360,239,12,[2441]
2438,1360,402,15,[2432]
2439,1361,467,17,[2434]
2440,1362,163,9,"[2428, 2455]"
2441,1362,230,16,[2437]
2442,1363,91,13,"[2425, 2443]"
2443,1363,93,17,[2442]
2444,1363,299,19,"[2420, 2447]"
2445,1363,380,15,[2436]
2446,1364,211,19,"[2450, 2451, 2452]"
2447,1364,295,13,[2444]
2448,1364,419,19,[2433]
2449,1365,23,5,[]
2450,1365,218,18,"[2446, 2451, 2452]"
2451,1366,214,14,"[2446, 2450, 2452]"
2452,1366,220,17,"[2446, 2450, 2451]"
2453,1367,2,17,[]
2454,1367,112,17,[]
2455,1367,160,13,[2440]
2456,1367,277,11,[]
2457,1367,357,8,[]
