DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1060,696,360,7,[]
1061,697,149,8,"[1057, 1073]"
1062,697,222,13,[1056]
1063,697,305,6,[1068]
1064,699,68,19,[1075]
1065,699,234,11,"[1056, 1072]"
1066,702,381,19,"[1054, 1084]"
1067,703,202,13,[]
1068,703,307,13,[1063]
1069,704,32,11,[]
1070,704,123,11,[]
1071,704,171,6,[]
1072,704,237,14,[1065]
1073,705,143,19,[1061]
1074,706,270,6,[]
1075,707,70,11,"[1064, 1082]"
1076,707,180,16,[]
1077,707,256,20,[1079]
1078,708,214,13,[]
1079,709,254,3,[1077]
1080,709,350,8,[]
1081,709,462,6,[]
1082,710,64,14,[1075]
1083,710,154,13,[]
1084,712,379,25,[1066]
1085,712,451,15,[1097]
1086,713,405,10,[]
1087,715,394,13,[]
1088,716,174,17,[]
1089,716,284,9,[1096]
1090,717,81,19,[]
1091,717,363,14,[]
1092,718,50,16,[]
1093,718,422,19,[]
1094,719,230,7,[]
1095,720,271,20,[1096]
1096,720,280,18,"[1089, 1095, 1100]"
1097,720,451,16,[1085]
1098,722,346,20,[]
1099,723,8,22,[]
1100,725,282,3,[1096]
1101,726,404,18,[1104]
1102,729,323,10,[]
1103,730,269,8,[]
1104,730,397,15,[1101]
1105,731,161,14,[]
1106,731,236,13,[]
1107,731,467,17,[]
1108,732,89,20,"[1118, 1119]"
1109,732,255,6,[]
1110,732,358,13,[]
1111,733,120,16,[]
1112,734,77,11,"[1117, 1118, 1122]"
1113,734,221,15,[]
1114,735,197,19,[1116]
1115,736,178,9,[]
1116,737,193,12,[1114]
1117,738,70,18,"[1112, 1122]"
1118,738,83,17,"[1108, 1112, 1119, 1122]"
1119,739,85,12,"[1108, 1118]"
1120,739,419,16,"[1123, 1130, 1131]"
1121,739,437,16,[1137]
1122,741,74,14,"[1112, 1117, 1118]"
1123,741,416,9,"[1120, 1131]"
1124,742,281,12,[]
1125,744,107,7,[1126]
1126,744,109,14,[1125]
1127,744,353,11,[]
1128,745,40,10,"[1132, 1133]"
1129,745,260,15,[1151]
1130,745,420,9,"[1120, 1131]"
1131,745,420,24,"[1120, 1123, 1130]"
1132,746,38,9,"[1128, 1133]"
1133,746,46,14,"[1128, 1132]"
1134,746,230,18,[1135]
1135,746,239,15,"[1134, 1141, 1142]"
1136,747,26,21,"[1138, 1139, 1143]"
1137,747,433,14,"[1121, 1152]"
1138,748,31,8,"[1136, 1143]"
1139,749,24,11,"[1136, 1143]"
1140,749,197,21,[1145]
1141,749,240,7,[1135]
1142,749,248,16,"[1135, 1161]"
1143,751,30,10,"[1136, 1138, 1139]"
1144,752,366,15,[1155]
1145,753,188,11,[1140]
1146,753,464,9,"[1148, 1149]"
1147,754,90,23,[]
1148,754,459,16,"[1146, 1149]"
1149,754,464,15,"[1146, 1148]"
1150,755,134,16,[1157]
1151,755,257,18,"[1129, 1161]"
1152,755,433,16,[1137]
1153,756,276,15,[]
1154,756,299,15,[]
1155,756,364,10,[1144]
1156,758,108,18,[]
1157,758,130,15,[1150]
1158,759,76,12,[]
1159,760,385,15,[1168]
1160,761,159,14,[1164]
1161,761,250,21,"[1142, 1151]"
1162,761,412,16,[]
1163,762,38,14,[1167]
1164,762,149,22,[1160]
1165,762,204,8,[1166]
1166,763,195,14,"[1165, 1181]"
1167,764,28,16,[1163]
1168,764,387,14,"[1159, 1183]"
1169,765,179,18,"[1173, 1176]"
1170,765,402,8,[]
1171,765,426,15,[]
1172,766,125,9,[]
1173,766,173,11,[1169]
1174,767,302,16,[]
1175,768,6,9,[]
1176,768,185,10,[1169]
1177,769,319,14,[]
1178,770,111,15,[]
1179,772,136,13,[]
1180,772,145,6,[]
1181,772,197,14,[1166]
1182,772,278,15,[]
1183,772,382,15,[1168]
1184,773,92,4,[]
1185,774,339,9,[]
1186,779,316,13,[]
1187,780,42,16,[1196]
1188,781,54,15,[]
1189,783,4,18,[]
1190,783,165,7,[]
1191,783,181,15,[]
1192,783,216,16,[]
1193,783,288,22,[1194]
1194,783,289,11,[1193]
1195,783,402,20,[1198]
1196,784,37,17,"[1187, 1205]"
1197,784,257,11,[]
1198,784,407,13,[1195]
1199,785,388,20,[1202]
1200,786,86,10,[1206]
1201,787,309,15,[1209]
1202,788,381,12,[1199]
1203,788,446,13,[1204]
1204,789,447,16,[1203]
1205,790,34,13,"[1196, 1212, 1220]"
1206,790,89,17,[1200]
1207,792,16,17,[]
1208,793,218,7,[]
1209,793,310,9,[1201]
1210,795,228,17,[]
1211,795,376,10,[]
1212,797,40,22,"[1205, 1220]"
1213,798,195,11,[]
1214,799,132,13,[]
1215,799,271,8,[1227]
1216,799,311,9,[1217]
1217,799,316,16,"[1216, 1223]"
1218,799,458,13,[]
1219,799,467,10,[]
1220,800,34,16,"[1205, 1212]"
1221,801,254,17,[]
1222,802,99,10,[]
1223,802,319,11,[1217]
1224,803,213,23,[]
1225,803,298,7,[]
1226,803,332,17,[1231]
1227,804,279,19,"[1215, 1228]"
1228,804,287,10,[1227]
1229,805,393,9,[]
1230,805,404,18,"[1236, 1240]"
1231,806,338,19,[1226]
1232,807,66,14,[]
1233,807,376,12,[]
1234,808,83,21,[]
1235,810,25,15,[]
1236,812,404,21,"[1230, 1240]"
1237,813,203,10,[]
1238,814,263,15,[]
1239,815,114,15,[]
1240,815,403,12,"[1230, 1236]"
1241,816,190,13,[]
1242,816,306,17,"[1254, 1267]"
1243,816,392,11,[]
1244,816,443,11,[]
1245,817,168,12,[1251]
1246,817,230,18,"[1258, 1259]"
1247,817,319,18,"[1248, 1252, 1257]"
1248,817,323,19,"[1247, 1252, 1257]"
1249,818,250,13,[]
1250,818,278,17,"[1253, 1263]"
1251,819,175,16,[1245]
1252,819,325,15,"[1247, 1248, 1257]"
1253,821,286,14,"[1250, 1263]"
1254,821,303,9,"[1242, 1267]"
1255,823,143,11,[1273]
1256,823,209,13,[]
1257,823,328,13,"[1247, 1248, 1252]"
1258,824,229,12,[1246]
1259,824,238,16,[1246]
1260,824,341,19,[]
1261,825,434,12,[1264]
1262,826,71,15,[1274]
1263,826,279,14,"[1250, 1253]"
1264,826,437,12,[1261]
1265,828,104,22,[]
1266,828,261,13,[1271]
1267,828,307,17,"[1242, 1254]"
1268,830,36,14,[]
1269,830,271,12,[]
1270,831,192,11,[]
1271,831,262,11,[1266]
1272,831,420,9,[]
1273,832,144,17,"[1255, 1279]"
1274,833,69,18,"[1262, 1275, 1287]"
1275,835,64,11,"[1274, 1287]"
1276,836,84,25,[1284]
1277,836,252,20,[]
1278,837,13,17,"[1281, 1283]"
1279,837,141,19,[1273]
1280,837,198,8,[1292]
1281,838,11,18,"[1278, 1283]"
1282,839,298,12,[]
1283,840,20,17,"[1278, 1281]"
1284,840,87,9,"[1276, 1288]"
1285,840,165,17,[1291]
1286,841,391,11,"[1296, 1297]"
1287,842,63,11,"[1274, 1275]"
1288,842,92,9,[1284]
1289,843,327,6,[]
1290,843,428,16,[]
1291,844,158,14,[1285]
1292,844,192,16,[1280]
1293,844,230,15,[1303]
1294,845,307,15,[]
1295,845,366,9,[]
1296,847,388,17,"[1286, 1297]"
1297,847,391,17,"[1286, 1296, 1315]"
1298,848,259,5,[]
1299,849,211,20,"[1304, 1305, 1316]"
1300,850,73,15,[1301]
1301,852,70,15,[1300]
1302,852,176,16,[]
1303,852,229,20,"[1293, 1305]"
1304,853,210,11,"[1299, 1316]"
1305,854,220,11,"[1299, 1303]"
1306,854,247,19,[]
1307,854,417,11,[1314]
1308,856,38,16,[]
1309,856,263,10,[]
1310,856,341,18,[]
1311,856,449,3,[]
1312,857,125,24,[1319]
1313,857,375,11,[]
1314,857,412,22,[1307]
1315,858,397,21,[1297]
1316,859,208,12,"[1299, 1304]"
1317,860,15,17,[]
1318,860,28,17,[]
1319,861,119,16,"[1312, 1324]"
1320,862,464,22,[]
1321,863,197,14,[1327]
1322,865,48,10,[]
1323,865,249,12,[]
1324,866,115,12,[1319]
1325,866,153,15,[1331]
1326,866,303,16,[]
1327,868,205,11,[1321]
1328,869,6,13,[]
1329,869,104,13,[1336]
1330,871,86,8,[]
1331,871,148,11,"[1325, 1345]"
1332,871,183,15,[1335]
1333,871,358,6,[]
1334,871,435,16,[1340]
1335,875,196,19,"[1332, 1339, 1341]"
1336,876,103,15,[1329]
1337,877,173,27,[]
1338,878,73,15,[1353]
1339,878,207,16,"[1335, 1341, 1346]"
1340,878,441,12,"[1334, 1348]"
1341,879,198,16,"[1335, 1339]"
1342,879,355,7,[]
1343,880,28,15,[]
1344,880,40,16,[]
1345,880,152,19,"[1331, 1358, 1366]"
1346,881,213,8,[1339]
1347,882,285,12,[]
1348,882,441,17,[1340]
1349,883,229,16,[]
1350,883,272,4,[]
1351,884,54,17,[]
1352,884,162,8,[1366]
1353,885,79,15,[1338]
1354,886,103,7,[1371]
1355,886,325,9,[]
1356,886,394,12,[]
1357,887,339,22,[]
1358,888,151,18,"[1345, 1362, 1366]"
1359,888,254,20,[]
1360,889,367,16,[]
1361,891,112,13,"[1364, 1365, 1371]"
1362,891,156,6,"[1358, 1366]"
1363,891,308,14,"[1367, 1368]"
1364,892,108,9,"[1361, 1371]"
1365,892,117,17,"[1361, 1371, 1372]"
1366,892,154,19,"[1345, 1352, 1358, 1362]"
1367,892,302,10,"[1363, 1368]"
1368,892,308,7,"[1363, 1367]"
1369,892,384,17,[1374]
1370,892,417,21,[]
1371,895,106,23,"[1354, 1361, 1364, 1365]"
1372,895,122,17,"[1365, 1376, 1386]"
1373,895,459,11,[]
1374,897,381,21,"[1369, 1384]"
1375,898,284,17,[1389]
1376,899,130,17,"[1372, 1386]"
1377,899,337,14,"[1385, 1390]"
1378,900,207,17,"[1383, 1394]"
1379,900,227,13,[1387]
1380,901,91,19,[1382]
1381,901,311,14,[]
1382,902,79,14,"[1380, 1398]"
1383,902,200,15,"[1378, 1394, 1400]"
1384,902,371,26,[1374]
1385,903,337,18,"[1377, 1390]"
1386,904,127,15,"[1372, 1376]"
1387,904,234,14,"[1379, 1388]"
1388,904,236,16,[1387]
1389,904,283,13,"[1375, 1401]"
1390,904,341,17,"[1377, 1385]"
1391,905,10,22,[]
1392,906,52,17,"[1397, 1404]"
1393,907,184,12,[1400]
1394,907,204,22,"[1378, 1383, 1400]"
1395,907,357,19,[]
1396,908,421,11,[1403]
1397,909,54,11,"[1392, 1404]"
1398,909,77,13,[1382]
1399,909,295,12,"[1401, 1409]"
1400,910,194,19,"[1383, 1393, 1394, 1408]"
1401,910,290,17,"[1389, 1399, 1409]"
1402,910,383,7,[]
1403,910,423,17,[1396]
1404,911,48,19,"[1392, 1397]"
1405,913,21,17,[]
1406,914,148,15,[1414]
1407,914,245,7,[]
1408,915,191,12,[1400]
1409,915,294,17,"[1399, 1401]"
1410,917,390,12,"[1416, 1423]"
1411,917,442,19,[1425]
1412,918,216,22,[]
1413,921,67,6,[1418]
1414,921,149,11,[1406]
1415,921,336,14,[]
1416,921,390,18,"[1410, 1423]"
1417,922,30,10,[]
1418,923,65,16,[1413]
1419,923,317,15,[]
1420,924,5,16,[]
1421,925,50,14,[]
1422,925,351,14,[]
1423,925,396,19,"[1410, 1416]"
1424,927,122,9,[1429]
1425,927,446,16,"[1411, 1434]"
1426,928,41,11,[]
1427,929,76,15,[]
1428,929,139,17,[]
1429,930,113,21,[1424]
1430,930,200,13,[]
1431,930,288,16,[]
1432,932,366,10,[1433]
1433,932,374,19,"[1432, 1444]"
1434,933,446,9,[1425]
1435,933,459,13,[1449]
1436,934,164,24,[]
1437,934,256,9,[1439]
1438,934,357,8,[1442]
1439,936,257,13,[1437]
1440,936,268,15,[]
1441,937,54,5,"[1445, 1447]"
1442,937,350,19,[1438]
1443,937,406,10,[]
1444,938,380,22,[1433]
1445,939,52,12,"[1441, 1447]"
1446,940,465,11,[1449]
1447,941,50,15,"[1441, 1445]"
1448,941,428,9,[1455]
1449,941,456,14,"[1435, 1446]"
1450,942,10,14,[]
1451,942,81,18,[]
1452,943,35,20,[]
1453,943,443,11,[1457]
1454,944,64,13,[]
1455,946,426,21,[1448]
1456,949,408,12,[]
1457,951,444,17,"[1453, 1463]"
1458,951,464,9,[]
1459,953,373,15,"[1461, 1465]"
1460,954,59,9,[1468]
1461,954,371,6,"[1459, 1465]"
1462,954,399,13,[]
1463,954,446,15,[1457]
1464,955,136,15,[]
1465,955,373,25,"[1459, 1461]"
1466,956,7,15,[]
1467,957,389,18,[1472]
1468,958,65,18,[1460]
1469,958,225,9,[1476]
1470,959,99,21,"[1473, 1474, 1485]"
1471,959,300,17,[]
1472,960,393,9,[1467]
1473,962,96,13,"[1470, 1485]"
1474,962,110,16,[1470]
1475,964,220,13,[1476]
1476,964,226,24,"[1469, 1475]"
1477,965,424,8,[]
1478,966,455,12,[1491]
1479,967,15,16,[]
1480,967,285,9,[]
1481,967,339,7,[1494]
1482,967,364,16,[]
1483,968,3,7,[]
1484,968,61,11,[1490]
1485,968,99,18,"[1470, 1473]"
1486,970,32,11,[1495]
1487,970,318,1,[1488]
1488,970,325,11,[1487]
1489,970,439,19,[]
1490,971,64,10,[1484]
1491,971,459,14,[1478]
1492,972,129,15,[]
1493,972,272,13,[]
1494,974,340,15,[1481]
1495,976,33,13,[1486]
1496,976,78,16,[]
1497,977,216,18,[1499]
1498,977,420,13,[]
1499,978,217,12,[1497]
1500,979,192,17,[]
1501,980,296,19,[1506]
1502,980,312,11,"[1507, 1510, 1519]"
1503,982,244,10,[1504]
1504,982,251,19,"[1503, 1524]"
1505,982,283,9,[]
1506,982,301,5,[1501]
1507,982,316,14,"[1502, 1510, 1519, 1526]"
1508,982,332,16,[1535]
1509,983,9,26,[1518]
1510,984,308,9,"[1502, 1507, 1519]"
1511,984,440,16,[1521]
1512,985,90,22,[]
1513,985,112,18,[1531]
1514,986,82,7,[]
1515,986,422,6,[]
1516,987,268,15,"[1517, 1525, 1530]"
1517,987,270,15,"[1516, 1525, 1530]"
1518,988,6,14,[1509]
1519,988,313,19,"[1502, 1507, 1510, 1526]"
1520,989,24,7,[1522]
1521,990,443,13,[1511]
1522,991,23,24,[1520]
1523,991,153,7,[]
1524,991,256,18,"[1504, 1525, 1530]"
1525,991,265,13,"[1516, 1517, 1524, 1530]"
1526,991,318,15,"[1507, 1519, 1534, 1535, 1542]"
1527,992,72,20,[]
1528,993,117,4,[]
1529,993,177,13,"[1532, 1536]"
1530,993,269,23,"[1516, 1517, 1524, 1525]"
1531,994,110,14,[1513]
1532,995,188,21,"[1529, 1536]"
1533,995,205,12,[]
1534,995,328,12,"[1526, 1535, 1542]"
1535,995,329,21,"[1508, 1526, 1534, 1542]"
1536,996,177,14,"[1529, 1532]"
1537,996,376,23,[]
1538,996,398,10,[]
1539,997,463,6,[]
1540,998,453,15,[]
1541,1000,88,15,"[1543, 1545]"
1542,1000,323,21,"[1526, 1534, 1535]"
1543,1001,96,7,[1541]
1544,1001,409,20,[]
1545,1002,89,10,[1541]
1546,1002,294,13,[]
1547,1002,428,12,[]
1548,1002,442,27,"[1550, 1567]"
1549,1004,170,8,[1552]
1550,1004,437,12,"[1548, 1567]"
1551,1006,49,17,[]
1552,1006,162,15,[1549]
1553,1008,24,10,[]
1554,1008,82,20,"[1562, 1565]"
1555,1008,107,13,[1572]
1556,1008,127,14,[]
1557,1008,204,12,[]
1558,1008,370,13,[]
1559,1009,0,11,[1576]
1560,1009,187,13,[]
1561,1009,388,11,"[1564, 1571]"
1562,1010,89,15,"[1554, 1565]"
1563,1010,223,14,[1586]
1564,1010,385,14,"[1561, 1571]"
1565,1011,87,10,"[1554, 1562]"
1566,1011,431,11,[]
1567,1012,440,16,"[1548, 1550]"
1568,1013,195,18,"[1583, 1601]"
1569,1013,267,11,[]
1570,1013,337,11,[]
1571,1013,388,9,"[1561, 1564]"
1572,1014,109,17,"[1555, 1579, 1582]"
1573,1014,306,25,[1597]
1574,1014,411,15,"[1575, 1592]"
1575,1014,420,10,"[1574, 1592]"
1576,1015,1,15,[1559]
1577,1016,465,16,"[1599, 1609]"
1578,1017,34,10,"[1581, 1595]"
1579,1017,108,10,"[1572, 1582]"
1580,1017,243,14,[1590]
1581,1018,28,12,[1578]
1582,1018,102,22,"[1572, 1579]"
1583,1018,199,24,"[1568, 1601]"
1584,1018,403,13,[1591]
1585,1019,135,11,[]
1586,1019,229,16,[1563]
1587,1019,282,19,[]
1588,1020,68,20,"[1589, 1611]"
1589,1020,70,9,[1588]
1590,1020,252,13,"[1580, 1602]"
1591,1020,401,14,[1584]
1592,1020,415,14,"[1574, 1575]"
1593,1021,119,16,[1594]
1594,1021,127,8,[1593]
1595,1022,38,12,"[1578, 1607]"
1596,1023,84,21,[]
1597,1023,309,18,"[1573, 1603, 1608]"
1598,1023,363,16,[]
1599,1024,464,15,"[1577, 1609]"
1600,1025,176,15,[]
1601,1025,194,19,"[1568, 1583]"
1602,1025,254,15,"[1590, 1610]"
1603,1026,317,17,"[1597, 1608]"
1604,1026,333,13,[]
1605,1028,47,16,[]
1606,1028,427,24,[]
1607,1029,33,12,"[1595, 1615]"
1608,1029,313,6,"[1597, 1603]"
1609,1029,458,21,"[1577, 1599]"
1610,1031,253,7,[1602]
1611,1032,73,20,[1588]
1612,1032,126,11,[]
1613,1035,173,13,[]
1614,1036,96,9,[]
1615,1037,37,18,[1607]
1616,1037,444,22,[]
1617,1038,137,15,[]
1618,1038,372,14,[]
1619,1039,426,10,[]
1620,1040,357,16,[]
1621,1041,18,13,[]
1622,1043,223,9,[]
1623,1044,272,13,[]
1624,1045,216,10,[]
1625,1046,385,19,[]
1626,1047,84,9,[]
1627,1047,113,13,[]
1628,1047,457,9,[]
1629,1049,20,11,[1631]
1630,1049,102,18,"[1635, 1652]"
1631,1050,17,8,[1629]
1632,1050,332,7,[]
1633,1051,205,21,[1637]
1634,1052,158,16,[]
1635,1053,102,22,"[1630, 1642, 1652]"
1636,1053,180,5,[]
1637,1053,195,18,[1633]
1638,1053,368,13,[]
1639,1054,286,15,[1654]
1640,1054,412,12,[1656]
1641,1055,35,15,"[1647, 1648]"
1642,1055,94,13,[1635]
1643,1055,128,11,[]
1644,1055,351,15,[1655]
1645,1055,396,9,[]
1646,1056,5,24,[1653]
1647,1056,31,20,"[1641, 1666]"
1648,1056,43,13,"[1641, 1663]"
1649,1056,83,5,[]
1650,1056,266,12,[]
1651,1056,314,14,[1660]
1652,1057,107,16,"[1630, 1635]"
1653,1058,9,7,[1646]
1654,1058,294,9,"[1639, 1658]"
1655,1058,350,15,[1644]
1656,1058,405,17,[1640]
1657,1060,228,12,[]
1658,1060,297,18,[1654]
1659,1062,147,11,[1671]
1660,1062,321,17,"[1651, 1668]"
1661,1063,244,17,[]
1662,1063,337,21,[1668]
1663,1064,48,21,"[1648, 1664]"
1664,1065,43,11,[1663]
1665,1065,285,12,[1673]
1666,1066,27,16,"[1647, 1669]"
1667,1066,254,18,[1678]
1668,1066,328,18,"[1660, 1662]"
1669,1067,25,12,[1666]
1670,1067,271,7,[]
1671,1068,145,12,[1659]
1672,1069,96,8,[]
1673,1069,280,22,[1665]
1674,1070,416,14,[]
1675,1072,105,9,[]
1676,1072,126,18,"[1677, 1683]"
1677,1073,118,12,"[1676, 1683]"
1678,1073,253,19,"[1667, 1691, 1696]"
1679,1074,213,21,[]
1680,1075,156,9,[1684]
1681,1075,270,14,[1696]
1682,1076,91,13,[1690]
1683,1077,117,15,"[1676, 1677]"
1684,1077,156,18,"[1680, 1688]"
1685,1077,232,22,[]
1686,1077,405,21,"[1692, 1701]"
1687,1080,142,19,[1688]
1688,1080,145,14,"[1684, 1687]"
1689,1080,242,9,"[1691, 1705]"
1690,1081,86,24,[1682]
1691,1081,250,22,"[1678, 1689, 1696]"
1692,1081,392,21,"[1686, 1700, 1712]"
1693,1082,444,22,"[1702, 1706]"
1694,1083,106,15,[1704]
1695,1084,177,23,[1709]
1696,1084,263,23,"[1678, 1681, 1691]"
1697,1084,344,20,[1707]
1698,1086,239,10,[1705]
1699,1086,376,14,[]
1700,1086,392,10,"[1692, 1712]"
1701,1086,404,8,[1686]
1702,1086,443,13,"[1693, 1706]"
1703,1087,14,16,[]
1704,1087,103,7,[1694]
1705,1087,239,22,"[1689, 1698]"
1706,1087,447,10,"[1693, 1702]"
1707,1089,350,12,"[1697, 1715]"
1708,1091,0,23,[]
1709,1091,171,12,[1695]
1710,1092,387,8,"[1712, 1717]"
1711,1092,419,31,[]
1712,1093,389,16,"[1692, 1700, 1710, 1717]"
1713,1093,453,10,[]
1714,1094,329,9,[]
1715,1097,349,20,"[1707, 1722]"
1716,1098,242,12,[]
1717,1098,389,22,"[1710, 1712]"
1718,1099,133,25,[]
1719,1099,182,8,[1720]
1720,1100,184,6,[1719]
1721,1100,214,25,[]
1722,1101,345,7,[1715]
1723,1101,460,10,[1726]
1724,1102,369,29,[]
1725,1102,399,8,[1733]
1726,1102,460,11,[1723]
1727,1103,314,18,[1732]
1728,1104,296,10,[]
1729,1105,72,13,[]
1730,1105,332,17,[]
1731,1106,255,16,[]
1732,1106,310,11,[1727]
1733,1106,396,10,[1725]
1734,1107,9,14,[]
1735,1110,142,15,[1752]
1736,1110,405,6,[]
1737,1111,108,11,[1740]
1738,1111,211,17,[]
1739,1112,163,12,[1747]
1740,1113,108,15,[1737]
1741,1113,354,12,[]
1742,1114,86,8,[1744]
1743,1115,383,7,[]
1744,1116,81,21,[1742]
1745,1116,223,16,[1755]
1746,1116,264,15,[1748]
1747,1117,159,9,[1739]
1748,1117,267,11,[1746]
1749,1117,400,14,[]
1750,1118,125,5,[]
1751,1118,189,9,[1753]
1752,1119,137,17,[1735]
1753,1120,190,6,[1751]
1754,1121,441,20,[1766]
1755,1124,223,9,[1745]
1756,1125,53,7,[1767]
1757,1125,330,15,[1769]
1758,1125,376,20,[1778]
1759,1126,108,12,[]
1760,1127,213,13,[1774]
1761,1128,239,15,[1763]
1762,1128,257,6,[]
1763,1129,248,17,"[1761, 1779, 1792]"
1764,1129,311,24,[]
1765,1130,121,13,[]
1766,1130,443,15,"[1754, 1780]"
1767,1131,50,14,"[1756, 1770]"
1768,1131,94,11,[]
1769,1132,334,5,"[1757, 1787]"
1770,1133,57,10,[1767]
1771,1133,202,6,[]
1772,1134,9,9,[1773]
1773,1134,11,13,[1772]
1774,1134,215,10,"[1760, 1775]"
1775,1134,222,18,[1774]
1776,1135,141,13,[]
1777,1135,180,8,[]
1778,1135,370,21,"[1758, 1793, 1797]"
1779,1136,243,9,"[1763, 1792]"
1780,1136,447,8,"[1766, 1789]"
1781,1139,81,13,[1796]
1782,1139,91,14,[1796]
1783,1139,278,12,[]
1784,1139,302,22,[1803]
1785,1140,236,4,[]
1786,1140,329,8,[]
1787,1140,339,20,"[1769, 1788]"
1788,1140,340,18,[1787]
1789,1140,442,11,"[1780, 1804]"
1790,1141,172,20,[]
1791,1142,158,17,[]
1792,1142,248,20,"[1763, 1779, 1805, 1807]"
1793,1142,364,16,"[1778, 1797]"
1794,1143,403,12,"[1800, 1809]"
1795,1144,51,6,[]
1796,1144,88,13,"[1781, 1782]"
1797,1144,359,18,"[1778, 1793, 1799]"
1798,1145,60,18,[]
1799,1146,353,25,[1797]
1800,1146,398,15,"[1794, 1809]"
1801,1147,44,12,[]
1802,1147,183,14,[]
1803,1147,297,16,"[1784, 1808]"
1804,1147,445,16,[1789]
1805,1148,244,11,"[1792, 1807]"
1806,1149,264,19,[1807]
1807,1150,251,28,"[1792, 1805, 1806]"
1808,1150,304,10,[1803]
1809,1150,402,12,"[1794, 1800]"
1810,1151,20,10,[1813]
1811,1151,123,17,[]
1812,1151,235,11,[]
1813,1152,16,19,[1810]
1814,1152,377,14,[]
1815,1153,279,19,"[1816, 1818]"
1816,1153,280,17,"[1815, 1818]"
1817,1153,320,11,[1822]
1818,1155,277,10,"[1815, 1816]"
1819,1156,181,7,[1825]
1820,1157,133,13,[1831]
1821,1157,153,17,[]
1822,1158,316,16,[1817]
1823,1158,372,12,[]
1824,1159,438,9,[1835]
1825,1160,183,15,[1819]
1826,1160,292,20,[]
1827,1160,347,20,"[1828, 1833]"
1828,1160,352,24,"[1827, 1830]"
1829,1163,78,16,[]
1830,1163,362,17,[1828]
1831,1164,129,17,"[1820, 1845]"
1832,1165,0,15,[]
1833,1165,346,4,[1827]
1834,1165,381,11,[]
1835,1165,439,19,[1824]
1836,1166,391,16,[]
1837,1167,273,6,[]
1838,1168,323,12,[]
1839,1169,59,11,[]
1840,1170,152,13,[]
1841,1173,174,10,"[1850, 1853]"
1842,1173,252,7,[]
1843,1174,23,11,[]
1844,1174,52,17,[]
1845,1174,128,18,"[1831, 1847]"
1846,1174,266,10,[1858]
1847,1175,120,13,[1845]
1848,1176,288,16,[1851]
1849,1176,306,11,[]
1850,1177,170,15,"[1841, 1853]"
1851,1177,289,12,[1848]
1852,1177,392,14,[1862]
1853,1179,171,10,"[1841, 1850]"
1854,1179,376,9,[]
1855,1179,464,15,[]
1856,1180,93,15,"[1857, 1859, 1861]"
1857,1181,92,23,"[1856, 1859, 1861]"
1858,1181,265,15,"[1846, 1860]"
1859,1182,96,16,"[1856, 1857]"
1860,1182,269,6,[1858]
1861,1183,84,11,"[1856, 1857]"
1862,1184,396,15,[1852]
1863,1184,420,7,[1864]
1864,1185,423,9,[1863]
1865,1186,241,14,[1866]
1866,1187,235,15,[1865]
1867,1189,23,11,[1872]
1868,1190,335,16,[1869]
1869,1190,337,14,[1868]
1870,1191,257,22,[]
1871,1191,406,12,[1877]
1872,1192,17,12,"[1867, 1881]"
1873,1195,195,17,"[1880, 1884, 1886]"
1874,1195,210,15,[1880]
1875,1195,291,14,[]
1876,1195,325,13,[]
1877,1195,404,14,"[1871, 1885]"
1878,1196,222,9,[]
1879,1196,446,13,[1887]
1880,1197,203,13,"[1873, 1874]"
1881,1198,12,21,"[1872, 1891, 1899, 1901]"
1882,1199,270,16,[]
1883,1200,169,19,[1897]
1884,1201,185,19,"[1873, 1886, 1897]"
1885,1201,405,11,"[1877, 1894]"
1886,1202,186,21,"[1873, 1884, 1897]"
1887,1202,443,12,[1879]
1888,1203,84,18,[]
1889,1203,121,6,[]
1890,1203,279,9,[1893]
1891,1205,8,15,"[1881, 1899, 1901]"
1892,1205,68,13,[]
1893,1205,282,10,[1890]
1894,1205,396,19,[1885]
1895,1206,132,13,[1896]
1896,1206,133,10,[1895]
1897,1207,178,17,"[1883, 1884, 1886]"
1898,1207,211,7,[]
1899,1208,14,11,"[1881, 1891, 1901]"
1900,1209,27,23,[1907]
1901,1210,11,24,"[1881, 1891, 1899]"
1902,1210,230,16,[]
1903,1210,342,2,[]
1904,1210,414,10,[1905]
1905,1211,414,10,[1904]
1906,1212,261,9,[1909]
1907,1214,41,19,[1900]
1908,1214,433,14,[]
1909,1215,257,11,"[1906, 1914]"
1910,1216,62,5,[]
1911,1216,369,12,[]
1912,1217,80,13,[]
1913,1219,237,6,[]
1914,1219,252,12,[1909]
1915,1219,379,12,[]
1916,1220,28,12,[]
1917,1220,54,12,[]
1918,1220,341,15,[1927]
1919,1220,350,4,[]
1920,1221,418,15,[]
1921,1222,269,9,[1923]
1922,1223,65,7,[]
1923,1225,275,21,"[1921, 1941]"
1924,1226,125,10,[]
1925,1226,155,15,[]
1926,1226,190,6,[]
1927,1226,341,13,[1918]
1928,1228,43,15,[1935]
1929,1228,199,10,[]
1930,1228,215,10,[1937]
1931,1228,302,14,"[1932, 1933]"
1932,1228,306,15,"[1931, 1933]"
1933,1228,310,16,"[1931, 1932]"
1934,1228,434,15,[1939]
1935,1229,43,23,"[1928, 1949]"
1936,1229,59,11,[]
1937,1230,217,13,[1930]
1938,1230,322,27,[1940]
1939,1230,441,16,[1934]
1940,1231,329,9,[1938]
