DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1049,662,90,11,"[1051, 1064]"
1050,663,25,14,"[1041, 1045, 1063]"
1051,663,98,20,"[1049, 1057, 1064, 1075]"
1052,663,312,11,[1033]
1053,663,440,10,[]
1054,664,11,14,[1041]
1055,664,257,19,[1062]
1056,665,43,18,[1043]
1057,665,104,13,[1051]
1058,665,118,19,"[1059, 1067]"
1059,666,124,18,"[1058, 1067]"
1060,666,378,11,[1072]
1061,667,215,11,[]
1062,667,247,12,[1055]
1063,668,31,17,[1050]
1064,668,90,9,"[1049, 1051]"
1065,669,271,17,"[1035, 1080]"
1066,669,361,3,[]
1067,670,124,16,"[1058, 1059]"
1068,671,68,11,[1085]
1069,671,303,9,[1084]
1070,671,447,18,[1077]
1071,672,350,18,[]
1072,672,377,12,[1060]
1073,673,176,10,[]
1074,673,194,23,[1081]
1075,674,97,13,"[1051, 1087, 1088]"
1076,674,410,20,[]
1077,674,456,11,[1070]
1078,676,39,13,[]
1079,676,81,12,[]
1080,676,268,9,[1065]
1081,677,193,12,[1074]
1082,677,208,16,[1092]
1083,678,133,18,[]
1084,678,297,18,[1069]
1085,679,60,19,[1068]
1086,681,90,12,"[1087, 1088]"
1087,681,96,13,"[1075, 1086, 1088]"
1088,682,98,18,"[1075, 1086, 1087]"
1089,682,250,10,[]
1090,683,275,13,[]
1091,684,266,8,[]
1092,686,206,15,"[1082, 1094]"
1093,686,466,14,[]
1094,687,199,13,[1092]
1095,688,127,12,[1100]
1096,688,188,17,"[1106, 1111]"
1097,689,6,21,[]
1098,689,176,13,"[1102, 1111]"
1099,689,350,11,[]
1100,691,128,20,[1095]
1101,691,219,14,[]
1102,692,175,7,"[1098, 1111]"
1103,693,322,13,[1115]
1104,693,391,18,[1113]
1105,694,228,8,[]
1106,695,191,8,[1096]
1107,695,241,16,"[1108, 1118, 1122]"
1108,695,249,18,"[1107, 1118]"
1109,697,45,12,[]
1110,697,59,16,[]
1111,698,182,20,"[1096, 1098, 1102, 1117]"
1112,699,345,5,[]
1113,700,389,16,[1104]
1114,701,92,16,[]
1115,701,322,13,[1103]
1116,701,440,16,[]
1117,704,185,3,[1111]
1118,704,245,20,"[1107, 1108, 1122]"
1119,705,53,8,[1123]
1120,705,167,17,[]
1121,705,277,7,[]
1122,706,239,19,"[1107, 1118]"
1123,707,50,17,[1119]
1124,708,1,17,[]
1125,709,453,19,[]
1126,712,15,20,[]
1127,712,92,14,"[1134, 1140]"
1128,712,299,20,[]
1129,712,320,22,[]
1130,712,333,18,[]
1131,712,372,6,[]
1132,712,392,7,[]
1133,712,432,8,[]
1134,713,85,10,"[1127, 1137, 1140]"
1135,713,364,17,[]
1136,713,408,11,[]
1137,714,82,12,"[1134, 1140]"
1138,714,440,13,[]
1139,716,350,18,[]
1140,718,88,11,"[1127, 1134, 1137]"
1141,718,196,13,[]
1142,718,225,10,[]
1143,719,284,13,[]
1144,719,462,17,[1150]
1145,720,68,18,[]
1146,720,125,16,"[1151, 1158]"
1147,721,419,13,"[1157, 1159, 1162]"
1148,722,243,13,[1161]
1149,722,374,4,[]
1150,723,466,9,[1144]
1151,724,123,22,"[1146, 1158]"
1152,724,396,18,"[1153, 1156]"
1153,724,404,13,"[1152, 1156, 1157, 1162]"
1154,725,45,16,[]
1155,725,185,21,[1165]
1156,725,399,16,"[1152, 1153, 1162]"
1157,725,412,24,"[1147, 1153, 1159, 1162]"
1158,726,123,19,"[1146, 1151]"
1159,726,420,8,"[1147, 1157]"
1160,728,277,7,[]
1161,729,236,16,[1148]
1162,729,411,20,"[1147, 1153, 1156, 1157]"
1163,730,89,13,[]
1164,730,261,18,[]
1165,734,173,19,"[1155, 1172]"
1166,734,247,18,[1177]
1167,735,8,11,[]
1168,737,207,17,[]
1169,737,336,22,[1174]
1170,738,67,15,[]
1171,739,95,9,[]
1172,739,165,8,[1165]
1173,739,277,17,[]
1174,739,341,16,[1169]
1175,739,376,12,"[1176, 1190]"
1176,740,369,10,"[1175, 1190]"
1177,741,240,16,"[1166, 1187]"
1178,741,402,20,"[1183, 1191]"
1179,742,311,14,[]
1180,742,433,22,[1192]
1181,744,33,8,[]
1182,745,266,12,[]
1183,745,394,14,"[1178, 1191]"
1184,746,426,10,[1192]
1185,747,162,24,"[1186, 1196]"
1186,747,169,8,[1185]
1187,747,239,13,[1177]
1188,747,254,14,[1194]
1189,748,220,17,[]
1190,748,369,23,"[1175, 1176]"
1191,751,399,24,"[1178, 1183]"
1192,751,428,16,"[1180, 1184]"
1193,752,277,14,[]
1194,753,251,12,[1188]
1195,754,112,14,[]
1196,754,165,10,[1185]
1197,754,410,13,[]
1198,755,131,17,[]
1199,755,180,14,[]
1200,757,1,10,[]
1201,757,443,20,[1214]
1202,759,304,16,[]
1203,760,8,3,[]
1204,760,80,12,[]
1205,762,335,24,[1207]
1206,763,230,9,[]
1207,764,343,13,[1205]
1208,765,192,12,[]
1209,765,359,11,[]
1210,767,95,16,[]
1211,767,138,18,[1220]
1212,768,395,18,"[1226, 1227]"
1213,768,417,11,[]
1214,768,444,14,[1201]
1215,769,5,8,[1222]
1216,769,377,14,[]
1217,770,24,20,[]
1218,771,55,9,[]
1219,771,77,9,[]
1220,773,130,16,[1211]
1221,775,121,9,[]
1222,776,6,20,[1215]
1223,776,405,13,"[1227, 1232]"
1224,778,269,11,[1235]
1225,778,293,4,[]
1226,778,389,18,"[1212, 1243]"
1227,778,406,23,"[1212, 1223, 1232]"
1228,779,316,10,[1230]
1229,779,462,17,[]
1230,781,313,7,[1228]
1231,782,253,20,[1240]
1232,782,403,10,"[1223, 1227]"
1233,782,423,4,[]
1234,783,144,9,[]
1235,783,268,20,[1224]
1236,784,66,7,[]
1237,785,206,15,[1246]
1238,786,195,5,[]
1239,787,173,17,[1244]
1240,787,246,7,[1231]
1241,789,107,8,[]
1242,789,306,16,"[1249, 1262]"
1243,789,394,21,"[1226, 1252]"
1244,790,176,15,[1239]
1245,791,159,15,[1254]
1246,791,209,11,"[1237, 1247]"
1247,793,220,21,[1246]
1248,794,67,4,[]
1249,794,304,11,"[1242, 1261, 1262]"
1250,794,376,25,[1251]
1251,795,370,19,[1250]
1252,795,389,25,"[1243, 1265, 1268, 1269]"
1253,796,77,12,[]
1254,796,160,15,[1245]
1255,796,258,19,[1267]
1256,796,421,17,[]
1257,797,46,13,[1271]
1258,797,147,18,[]
1259,799,5,7,[1266]
1260,799,118,18,[1272]
1261,800,298,20,"[1249, 1262]"
1262,800,301,18,"[1242, 1249, 1261]"
1263,802,32,12,[1270]
1264,802,207,10,[]
1265,803,387,14,"[1252, 1268, 1269]"
1266,804,12,20,"[1259, 1280]"
1267,804,270,23,[1255]
1268,804,386,19,"[1252, 1265, 1269, 1276]"
1269,805,392,13,"[1252, 1265, 1268]"
1270,806,25,17,[1263]
1271,806,53,20,[1257]
1272,806,125,10,[1260]
1273,806,451,17,[1284]
1274,809,116,9,[]
1275,809,187,11,[]
1276,809,379,14,[1268]
1277,810,144,16,[]
1278,811,83,11,[1285]
1279,811,408,28,[]
1280,812,12,10,[1266]
1281,812,173,22,[]
1282,813,102,13,[]
1283,813,201,15,"[1289, 1290]"
1284,813,448,17,[1273]
1285,814,84,5,[1278]
1286,816,71,13,[]
1287,816,120,12,[]
1288,816,247,12,[]
1289,817,194,12,[1283]
1290,820,205,14,[1283]
1291,821,90,11,[]
1292,821,282,12,[]
1293,821,392,12,[]
1294,821,438,20,[1309]
1295,824,21,17,[1296]
1296,824,30,12,"[1295, 1300]"
1297,824,167,12,[1305]
1298,824,178,12,[]
1299,824,264,8,[]
1300,826,32,9,[1296]
1301,826,126,14,[]
1302,827,324,28,[]
1303,828,6,14,[]
1304,828,390,3,[]
1305,829,162,17,[1297]
1306,830,80,20,[1310]
1307,831,110,21,[]
1308,831,212,12,[]
1309,832,443,17,[1294]
1310,835,87,16,[1306]
1311,835,351,11,[]
1312,837,266,11,[]
1313,838,14,10,[]
1314,838,252,12,"[1321, 1322]"
1315,838,408,19,[1316]
1316,839,411,20,[1315]
1317,840,333,22,[]
1318,840,372,14,[1328]
1319,840,448,6,[]
1320,841,37,15,[]
1321,841,245,13,"[1314, 1322, 1330]"
1322,842,253,23,"[1314, 1321, 1330, 1334]"
1323,843,67,16,[]
1324,843,221,20,"[1325, 1327]"
1325,844,212,17,[1324]
1326,845,84,11,[1336]
1327,845,231,15,"[1324, 1330]"
1328,845,379,11,[1318]
1329,846,98,15,[1339]
1330,846,240,19,"[1321, 1322, 1327]"
1331,847,154,19,[1347]
1332,848,348,13,"[1337, 1348]"
1333,848,454,17,[1335]
1334,849,265,17,[1322]
1335,849,451,6,[1333]
1336,850,84,13,[1326]
1337,850,348,3,"[1332, 1348]"
1338,852,199,13,[]
1339,853,106,19,"[1329, 1346]"
1340,853,397,10,[]
1341,854,160,7,"[1347, 1350]"
1342,855,296,21,[]
1343,856,53,9,[]
1344,856,72,16,[]
1345,856,178,14,[]
1346,857,120,28,[1339]
1347,857,159,19,"[1331, 1341, 1350, 1352, 1356, 1361]"
1348,857,343,19,"[1332, 1337]"
1349,858,43,17,[]
1350,858,164,11,"[1341, 1347, 1352, 1361]"
1351,859,413,16,[]
1352,861,158,11,"[1347, 1350, 1356, 1361]"
1353,863,145,17,"[1356, 1357, 1375]"
1354,863,379,20,[]
1355,864,354,11,[]
1356,865,154,26,"[1347, 1352, 1353, 1357, 1361]"
1357,866,145,12,"[1353, 1356, 1375]"
1358,867,99,12,[1368]
1359,867,176,17,[1361]
1360,867,460,14,[]
1361,868,166,20,"[1347, 1350, 1352, 1356, 1359]"
1362,868,206,11,[]
1363,868,246,16,[1370]
1364,868,261,17,[1370]
1365,871,0,20,[]
1366,871,11,9,[]
1367,871,40,10,[1381]
1368,871,104,14,[1358]
1369,871,187,11,[]
1370,871,253,15,"[1363, 1364]"
1371,871,368,8,[]
1372,872,236,6,[]
1373,872,395,23,[1384]
1374,873,31,12,[]
1375,873,140,26,"[1353, 1357]"
1376,873,427,15,[1378]
1377,874,65,9,[]
1378,874,419,9,[1376]
1379,874,443,20,[1387]
1380,875,52,11,[]
1381,878,42,14,[1367]
1382,878,346,20,[]
1383,880,123,4,[]
1384,880,391,22,[1373]
1385,883,369,15,[1390]
1386,883,410,13,[]
1387,883,436,15,[1379]
1388,884,301,10,[1389]
1389,885,304,16,[1388]
1390,885,369,16,[1385]
1391,888,187,15,[1396]
1392,889,135,14,[]
1393,889,236,18,[]
1394,891,29,11,[]
1395,892,463,12,[]
1396,893,194,15,[1391]
1397,898,257,13,[]
1398,899,46,11,[]
1399,899,98,21,[]
1400,899,333,14,[1401]
1401,899,338,25,[1400]
1402,901,265,6,[1403]
1403,901,268,13,[1402]
1404,902,362,20,[1412]
1405,905,274,3,[]
1406,906,57,27,[1414]
1407,907,458,13,[]
1408,908,152,13,[1415]
1409,908,398,21,"[1418, 1420, 1429]"
1410,909,236,11,[]
1411,909,333,10,[]
1412,909,360,15,"[1404, 1428]"
1413,909,436,2,[]
1414,911,60,14,[1406]
1415,911,149,4,[1408]
1416,911,302,12,[]
1417,912,274,11,[1427]
1418,912,393,18,"[1409, 1420, 1429]"
1419,913,171,12,[]
1420,914,388,14,"[1409, 1418]"
1421,915,119,13,[1431]
1422,915,158,9,[]
1423,915,449,12,[1430]
1424,916,100,8,[]
1425,916,344,18,[]
1426,917,80,11,[]
1427,918,273,21,"[1417, 1433, 1436, 1441]"
1428,918,362,13,[1412]
1429,918,401,12,"[1409, 1418]"
1430,918,450,22,[1423]
1431,919,126,15,"[1421, 1439]"
1432,920,214,12,[]
1433,920,265,12,[1427]
1434,920,314,14,[]
1435,922,91,22,[]
1436,923,277,9,"[1427, 1441]"
1437,924,248,12,[]
1438,925,48,9,[1445]
1439,925,126,22,[1431]
1440,925,466,10,[1444]
1441,928,277,15,"[1427, 1436]"
1442,928,451,12,[1444]
1443,930,164,9,[]
1444,930,458,21,"[1440, 1442, 1464]"
1445,931,49,24,[1438]
1446,932,196,19,[]
1447,932,317,14,[]
1448,934,112,12,[]
1449,934,239,18,"[1454, 1458]"
1450,934,420,17,[]
1451,935,38,5,[]
1452,935,208,12,[1453]
1453,935,212,14,[1452]
1454,936,237,10,[1449]
1455,937,15,19,"[1461, 1469]"
1456,937,62,14,[]
1457,937,159,17,[]
1458,938,247,11,"[1449, 1468]"
1459,939,276,11,[1467]
1460,939,436,17,[1463]
1461,940,5,13,"[1455, 1469]"
1462,940,339,13,[1481]
1463,940,429,18,[1460]
1464,940,457,16,[1444]
1465,941,231,8,[]
1466,941,407,13,[]
1467,942,270,23,"[1459, 1471, 1475, 1476, 1477]"
1468,943,252,20,"[1458, 1471]"
1469,945,6,19,"[1455, 1461]"
1470,945,182,18,"[1472, 1482]"
1471,945,261,16,"[1467, 1468, 1475]"
1472,946,188,4,"[1470, 1482]"
1473,946,325,24,[]
1474,948,126,8,[1485]
1475,948,268,10,"[1467, 1471]"
1476,948,276,10,"[1467, 1477]"
1477,948,281,12,"[1467, 1476]"
1478,948,361,15,"[1484, 1488]"
1479,949,421,11,[]
1480,950,217,19,"[1483, 1489]"
1481,951,338,18,"[1462, 1494]"
1482,952,184,16,"[1470, 1472]"
1483,952,220,13,"[1480, 1489]"
1484,952,355,9,[1478]
1485,953,124,18,[1474]
1486,954,22,13,[]
1487,955,45,22,"[1491, 1498]"
1488,955,368,17,[1478]
1489,956,227,15,"[1480, 1483]"
1490,956,245,17,[1502]
1491,958,48,18,"[1487, 1498]"
1492,959,69,22,[]
1493,961,38,8,[1498]
1494,961,344,13,[1481]
1495,962,140,16,[]
1496,962,449,15,"[1497, 1504]"
1497,962,454,13,"[1496, 1504]"
1498,963,44,11,"[1487, 1491, 1493]"
1499,964,392,11,[1512]
1500,966,0,13,[]
1501,966,226,9,[]
1502,967,248,17,[1490]
1503,967,305,12,[]
1504,967,457,9,"[1496, 1497]"
1505,968,17,8,[1508]
1506,968,315,18,[]
1507,968,329,11,[]
1508,969,14,7,[1505]
1509,969,30,9,[]
1510,970,417,21,[1527]
1511,971,10,3,[]
1512,971,385,21,[1499]
1513,971,436,20,[]
1514,972,90,13,[1522]
1515,973,151,12,[]
1516,973,205,21,[1518]
1517,975,120,21,[1523]
1518,975,196,9,[1516]
1519,975,269,8,[]
1520,975,397,15,[1530]
1521,977,225,5,[1524]
1522,978,87,9,[1514]
1523,978,120,5,[1517]
1524,978,223,24,[1521]
1525,978,342,19,[1526]
1526,978,345,15,[1525]
1527,979,409,15,"[1510, 1530]"
1528,980,368,19,[]
1529,981,134,12,[1536]
1530,983,399,19,"[1520, 1527]"
1531,984,189,17,"[1533, 1537]"
1532,984,245,18,[1539]
1533,985,192,8,"[1531, 1537]"
1534,986,1,15,[]
1535,986,113,14,[]
1536,986,138,15,[1529]
1537,986,193,7,"[1531, 1533]"
1538,987,152,10,[1543]
1539,987,245,16,[1532]
1540,987,416,6,[]
1541,988,39,22,[1550]
1542,990,429,14,[]
1543,991,159,14,"[1538, 1548]"
1544,992,279,13,[]
1545,992,312,16,[1556]
1546,993,368,4,[]
1547,994,390,10,[]
1548,995,157,9,[1543]
1549,996,123,17,[]
1550,998,40,13,[1541]
1551,998,415,11,[]
1552,1000,172,13,[1562]
1553,1000,188,19,"[1565, 1568]"
1554,1001,56,12,[1558]
1555,1001,233,13,[]
1556,1001,307,15,[1545]
1557,1002,461,15,"[1560, 1566, 1569]"
1558,1003,50,15,[1554]
1559,1003,326,13,[]
1560,1003,463,12,"[1557, 1566, 1569]"
1561,1005,12,18,"[1563, 1570]"
1562,1005,169,8,"[1552, 1567]"
1563,1006,6,12,"[1561, 1570]"
1564,1007,41,10,[]
1565,1007,184,8,"[1553, 1568]"
1566,1007,457,15,"[1557, 1560, 1569]"
1567,1009,168,14,[1562]
1568,1009,182,19,"[1553, 1565]"
1569,1010,463,15,"[1557, 1560, 1566]"
1570,1011,13,17,"[1561, 1563]"
1571,1011,199,13,[]
1572,1012,239,16,"[1577, 1580]"
1573,1013,154,19,[1578]
1574,1013,319,15,[]
1575,1014,264,13,[]
1576,1014,370,8,[]
1577,1015,243,9,[1572]
1578,1016,160,24,[1573]
1579,1016,435,12,[1584]
1580,1018,231,19,[1572]
1581,1018,456,9,[]
1582,1019,32,8,[]
1583,1020,406,16,[]
1584,1022,431,13,[1579]
1585,1024,23,17,[]
1586,1024,311,6,[]
1587,1025,206,5,[1599]
1588,1025,320,10,[1590]
1589,1027,43,16,[]
1590,1027,328,19,[1588]
1591,1028,283,20,"[1592, 1595]"
1592,1028,290,15,[1591]
1593,1029,234,3,[]
1594,1029,254,16,[]
1595,1029,271,15,[1591]
1596,1029,356,6,[]
1597,1029,455,11,[]
1598,1030,133,5,[1601]
1599,1030,209,11,"[1587, 1608]"
1600,1033,150,14,[1620]
1601,1034,131,10,"[1598, 1613, 1614]"
1602,1034,344,12,[]
1603,1034,429,17,[]
1604,1035,420,8,[]
1605,1036,138,10,[1614]
1606,1037,120,17,[1613]
1607,1037,174,17,[]
1608,1037,211,16,"[1599, 1609]"
1609,1038,224,21,"[1608, 1617]"
1610,1038,316,12,[]
1611,1038,413,10,[]
1612,1040,86,15,[1619]
1613,1040,126,14,"[1601, 1606, 1614]"
1614,1040,136,16,"[1601, 1605, 1613, 1620]"
1615,1040,200,11,[]
1616,1042,253,3,[]
1617,1043,221,7,[1609]
1618,1044,25,15,[]
1619,1044,92,12,"[1612, 1634]"
1620,1044,146,19,"[1600, 1614, 1622]"
1621,1044,187,15,[]
1622,1045,149,4,[1620]
1623,1047,39,16,[]
1624,1047,356,5,[]
1625,1047,452,19,"[1630, 1638]"
1626,1048,268,13,[]
1627,1049,301,13,[]
1628,1050,252,14,[1637]
1629,1050,343,15,[1633]
1630,1050,452,5,"[1625, 1638]"
1631,1051,375,9,[1642]
1632,1052,99,7,"[1634, 1635]"
1633,1052,340,16,[1629]
1634,1053,98,23,"[1619, 1632, 1635]"
1635,1054,94,13,"[1632, 1634]"
1636,1054,169,17,[]
1637,1054,254,21,[1628]
1638,1054,458,23,"[1625, 1630]"
1639,1055,233,13,[]
1640,1056,74,14,[]
1641,1056,278,12,[1644]
1642,1056,378,17,[1631]
1643,1058,205,14,[]
1644,1058,278,15,[1641]
1645,1062,59,21,[1650]
1646,1062,365,19,[]
1647,1063,189,16,[1651]
1648,1064,397,13,[]
1649,1065,69,9,[]
1650,1067,58,10,[1645]
1651,1067,186,10,[1647]
1652,1067,249,11,[]
1653,1067,318,18,[]
1654,1067,451,16,[1665]
1655,1068,154,19,[]
1656,1068,174,19,[]
1657,1068,207,7,[]
1658,1070,285,12,[1668]
1659,1070,388,12,[]
1660,1071,240,18,[]
1661,1071,263,14,[]
1662,1072,127,15,"[1663, 1667]"
1663,1075,118,17,"[1662, 1678]"
1664,1075,349,5,"[1666, 1669]"
1665,1076,450,16,[1654]
1666,1077,354,14,"[1664, 1669, 1677]"
1667,1078,127,11,[1662]
1668,1080,287,17,"[1658, 1680]"
1669,1080,353,16,"[1664, 1666, 1677]"
1670,1081,178,12,[]
1671,1081,197,13,[1686]
1672,1083,19,15,[1675]
1673,1083,429,11,[1681]
1674,1083,463,20,[]
1675,1085,13,14,"[1672, 1682]"
1676,1085,61,3,[]
1677,1086,361,19,"[1666, 1669]"
1678,1087,123,20,[1663]
1679,1087,157,14,[1685]
1680,1087,281,15,[1668]
1681,1087,424,17,"[1673, 1689]"
1682,1088,8,12,[1675]
1683,1088,78,11,[]
1684,1089,143,17,"[1685, 1697]"
1685,1089,150,22,"[1679, 1684]"
1686,1089,194,13,"[1671, 1698]"
1687,1089,293,9,[]
1688,1089,392,14,[1692]
1689,1089,414,19,[1681]
1690,1090,308,16,[]
1691,1090,376,13,[1692]
1692,1091,381,21,"[1688, 1691]"
1693,1094,90,11,[]
1694,1094,343,19,[1707]
1695,1094,446,24,[1709]
1696,1095,22,9,"[1703, 1716]"
1697,1095,141,14,"[1684, 1705]"
1698,1095,186,19,[1686]
1699,1096,266,6,[1702]
1700,1097,404,14,[1715]
1701,1098,76,22,[]
1702,1098,264,7,[1699]
1703,1099,30,21,"[1696, 1711, 1716]"
1704,1099,61,24,[]
1705,1099,146,22,"[1697, 1719, 1724]"
1706,1099,272,8,[]
1707,1099,339,11,[1694]
1708,1100,439,3,[]
1709,1100,453,18,[1695]
1710,1101,330,16,[]
1711,1102,29,12,"[1703, 1716]"
1712,1104,2,12,[]
1713,1104,158,16,[1724]
1714,1104,284,9,[]
1715,1104,413,17,"[1700, 1718]"
1716,1105,25,21,"[1696, 1703, 1711]"
1717,1105,225,13,[1721]
1718,1105,417,10,[1715]
1719,1106,147,15,"[1705, 1724]"
1720,1106,168,17,[]
1721,1107,229,11,[1717]
1722,1108,91,12,"[1725, 1726, 1728]"
1723,1108,127,12,[1735]
1724,1108,149,15,"[1705, 1713, 1719]"
1725,1109,83,12,"[1722, 1728]"
1726,1109,98,16,"[1722, 1728]"
1727,1109,262,13,[]
1728,1110,87,15,"[1722, 1725, 1726]"
1729,1113,324,17,[1742]
1730,1113,417,9,[]
1731,1114,385,16,[]
1732,1114,411,7,[]
1733,1115,445,13,[]
1734,1117,44,19,[]
1735,1117,127,18,"[1723, 1736, 1745]"
1736,1118,118,23,"[1735, 1745]"
1737,1118,255,8,[1741]
1738,1118,300,7,[1744]
1739,1119,192,25,[1743]
1740,1120,174,26,[1746]
1741,1120,252,6,[1737]
1742,1120,319,16,[1729]
1743,1121,184,13,[1739]
1744,1121,300,7,"[1738, 1750]"
1745,1122,119,15,"[1735, 1736]"
1746,1122,174,12,[1740]
1747,1122,232,10,[]
1748,1123,103,10,[]
1749,1125,152,21,[]
1750,1126,294,15,[1744]
1751,1126,427,7,[]
1752,1127,360,15,[1759]
1753,1127,380,21,[]
1754,1128,302,4,[1755]
1755,1129,306,10,[1754]
1756,1129,418,18,[]
1757,1129,458,17,[]
1758,1130,336,14,"[1760, 1764]"
1759,1132,368,9,[1752]
1760,1133,336,2,"[1758, 1764]"
1761,1134,46,12,[1762]
1762,1135,53,18,[1761]
1763,1136,32,14,[]
1764,1137,342,15,"[1758, 1760]"
1765,1138,226,22,[]
1766,1139,274,11,[]
1767,1142,63,12,[]
1768,1142,428,10,[]
1769,1144,253,25,[]
1770,1144,389,12,[1787]
1771,1147,130,8,[]
1772,1147,301,8,[]
1773,1147,330,6,[1784]
1774,1147,372,16,"[1779, 1791]"
1775,1148,107,9,"[1776, 1778]"
1776,1149,101,14,"[1775, 1778]"
1777,1149,197,14,[]
1778,1150,106,9,"[1775, 1776]"
1779,1150,366,22,"[1774, 1791]"
1780,1150,466,17,[1795]
1781,1151,138,13,[]
1782,1151,325,11,[1784]
1783,1152,227,21,[]
1784,1153,335,21,"[1773, 1782, 1785]"
1785,1153,338,10,[1784]
1786,1153,347,6,[]
1787,1153,386,17,"[1770, 1791, 1794, 1800]"
1788,1154,148,18,[]
1789,1154,396,13,[1794]
1790,1155,76,16,[]
1791,1157,377,19,"[1774, 1779, 1787, 1800]"
1792,1158,238,25,[]
1793,1158,283,12,[]
1794,1158,389,16,"[1787, 1789, 1800]"
1795,1158,461,22,[1780]
1796,1159,308,9,[]
1797,1161,178,11,[]
1798,1161,432,11,[1802]
1799,1162,25,8,[]
1800,1162,380,15,"[1787, 1791, 1794, 1808]"
1801,1162,410,14,[]
1802,1162,425,10,[1798]
1803,1163,13,7,[1806]
1804,1163,133,8,[]
1805,1165,329,20,[]
1806,1166,11,6,[1803]
1807,1168,192,20,[]
1808,1168,387,9,[1800]
1809,1169,95,17,[]
1810,1169,108,11,[1811]
1811,1169,109,20,"[1810, 1824]"
1812,1169,214,10,[]
1813,1169,445,18,[1821]
1814,1170,21,10,[1815]
1815,1172,16,13,[1814]
1816,1172,63,18,[1820]
1817,1172,130,14,[1833]
1818,1172,403,10,[]
1819,1172,416,12,[]
1820,1173,59,19,[1816]
1821,1174,454,19,[1813]
1822,1175,255,7,[]
1823,1175,392,16,[]
1824,1176,104,9,[1811]
1825,1176,148,9,[]
1826,1177,138,8,[]
1827,1177,324,15,"[1829, 1835]"
1828,1178,46,10,[1836]
1829,1180,327,16,"[1827, 1835]"
1830,1181,342,11,[]
1831,1181,431,2,[1841]
1832,1182,19,15,[]
1833,1182,128,18,[1817]
1834,1182,246,18,[]
1835,1182,326,10,"[1827, 1829]"
1836,1184,51,20,[1828]
1837,1186,298,15,[]
1838,1187,77,16,[]
1839,1187,340,10,[1845]
1840,1188,142,10,[]
1841,1188,441,14,"[1831, 1850]"
1842,1189,198,6,[]
1843,1190,225,8,[]
1844,1191,396,19,[]
1845,1193,338,16,"[1839, 1846, 1856]"
1846,1193,349,1,[1845]
1847,1193,424,7,[]
1848,1194,65,8,[]
1849,1194,268,13,[]
1850,1194,438,9,[1841]
1851,1195,165,20,[]
1852,1197,20,21,"[1868, 1871]"
1853,1197,365,15,[]
1854,1197,380,20,[]
1855,1197,407,9,[]
1856,1198,344,7,[1845]
1857,1199,73,27,[1859]
1858,1199,326,15,[]
1859,1202,68,11,[1857]
1860,1202,191,13,[]
1861,1202,242,13,[1872]
1862,1203,112,11,[]
1863,1203,126,16,[1865]
1864,1203,454,19,[1870]
1865,1204,129,15,[1863]
1866,1204,282,9,"[1867, 1876]"
1867,1205,282,15,"[1866, 1876, 1884]"
1868,1206,11,14,"[1852, 1871]"
1869,1206,267,10,[]
1870,1206,458,5,[1864]
1871,1207,18,17,"[1852, 1868]"
1872,1207,249,18,"[1861, 1881]"
1873,1207,376,12,[]
1874,1209,92,11,[]
1875,1209,162,11,[]
1876,1210,281,19,"[1866, 1867, 1884]"
1877,1211,350,10,[1893]
1878,1212,80,12,[1886]
1879,1212,101,12,[]
1880,1212,184,16,[]
1881,1212,248,15,[1872]
1882,1212,297,13,[]
1883,1213,239,12,[]
1884,1213,283,14,"[1867, 1876]"
1885,1214,323,14,[1891]
1886,1215,77,15,[1878]
1887,1216,30,5,[]
1888,1216,44,16,"[1890, 1902]"
1889,1216,313,13,[1900]
1890,1217,53,20,"[1888, 1894, 1902]"
1891,1217,331,13,[1885]
1892,1218,345,8,[]
1893,1218,354,18,[1877]
1894,1219,60,14,"[1890, 1898]"
1895,1219,260,5,[]
1896,1219,464,10,[]
1897,1221,7,21,[]
1898,1221,65,14,[1894]
1899,1221,210,11,[]
1900,1221,318,9,[1889]
1901,1224,202,10,[]
1902,1225,47,19,"[1888, 1890]"
1903,1225,113,14,[]
1904,1225,229,15,[]
1905,1225,386,15,[1907]
1906,1226,366,14,[1913]
1907,1226,378,12,[1905]
1908,1226,462,8,[]
1909,1227,181,13,[]
1910,1229,138,15,[1912]
1911,1229,348,5,[]
1912,1230,145,5,[1910]
1913,1230,367,12,[1906]
1914,1231,297,18,[1922]
1915,1232,193,18,[]
1916,1232,287,5,[1922]
1917,1233,18,8,[1919]
1918,1233,220,8,[1921]
1919,1234,21,10,[1917]
1920,1234,100,17,[]
1921,1234,225,24,[1918]
1922,1235,293,14,"[1914, 1916]"
1923,1235,340,15,[]
1924,1236,1,7,[1932]
1925,1237,39,10,[]
1926,1239,248,15,[]
1927,1240,110,11,[]
1928,1240,129,16,[]
1929,1240,171,15,[1941]
1930,1240,359,12,[]
1931,1241,52,12,[1939]
1932,1243,1,13,[1924]
1933,1243,74,12,[]
1934,1243,398,10,[1942]
1935,1244,17,19,[]
1936,1244,84,5,[]
1937,1244,297,9,[]
1938,1246,310,8,[]
1939,1247,56,12,[1931]
1940,1248,170,10,[1941]
1941,1248,175,15,"[1929, 1940]"
1942,1248,399,13,"[1934, 1945]"
1943,1248,441,22,"[1944, 1951]"
1944,1248,450,16,[1943]
1945,1249,405,10,[1942]
1946,1249,426,16,[1956]
1947,1250,217,12,[1949]
1948,1250,262,9,"[1950, 1957]"
