DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1071,747,176,15,[]
1072,747,239,11,[1073]
1073,747,243,12,"[1059, 1072]"
1074,747,278,12,[]
1075,748,91,9,[]
1076,748,144,5,[]
1077,748,190,14,"[1057, 1063]"
1078,748,219,13,[]
1079,749,6,20,[1092]
1080,749,254,4,[]
1081,750,312,19,[1069]
1082,750,441,11,[]
1083,751,52,11,"[1066, 1089]"
1084,751,332,18,"[1096, 1097]"
1085,753,65,10,[]
1086,754,295,9,[]
1087,754,384,16,[]
1088,754,404,8,[]
1089,755,47,15,[1083]
1090,755,129,24,[1095]
1091,755,356,13,[]
1092,756,1,18,"[1079, 1101]"
1093,758,86,19,[1104]
1094,759,363,6,[]
1095,760,134,15,[1090]
1096,760,333,12,"[1084, 1097]"
1097,761,329,13,"[1084, 1096]"
1098,761,392,10,"[1100, 1109]"
1099,762,252,6,[]
1100,763,399,21,"[1098, 1109]"
1101,764,3,20,[1092]
1102,764,278,18,[]
1103,765,221,9,[]
1104,766,94,18,"[1093, 1118]"
1105,766,426,14,[]
1106,766,455,13,[]
1107,767,105,11,[]
1108,769,177,9,[]
1109,769,393,19,"[1098, 1100]"
1110,769,464,18,[1138]
1111,770,17,12,[1112]
1112,770,24,17,[1111]
1113,770,75,23,[1116]
1114,771,294,18,"[1119, 1122]"
1115,772,260,15,[]
1116,774,74,17,[1113]
1117,776,54,15,[1132]
1118,776,98,12,[1104]
1119,776,294,13,"[1114, 1122]"
1120,776,436,16,[]
1121,778,248,11,[1137]
1122,778,294,15,"[1114, 1119]"
1123,778,411,16,[1126]
1124,779,335,8,[1135]
1125,779,350,5,[]
1126,780,407,18,[1123]
1127,781,126,10,[1140]
1128,782,188,11,[]
1129,782,284,4,[]
1130,782,394,9,[]
1131,782,465,3,[1138]
1132,783,56,19,"[1117, 1145]"
1133,783,81,13,[]
1134,783,418,8,[]
1135,784,332,15,[1124]
1136,785,114,15,[1140]
1137,785,250,22,[1121]
1138,785,460,28,"[1110, 1131, 1158]"
1139,787,29,16,[1151]
1140,787,123,15,"[1127, 1136]"
1141,788,265,17,[]
1142,788,277,17,[]
1143,789,203,19,[1155]
1144,790,11,11,[1149]
1145,790,58,14,"[1132, 1154]"
1146,790,91,8,[1152]
1147,791,161,17,"[1159, 1175]"
1148,791,443,19,[1150]
1149,792,7,14,[1144]
1150,792,441,11,[1148]
1151,793,29,9,[1139]
1152,794,98,23,"[1146, 1173]"
1153,794,297,21,[]
1154,795,62,16,"[1145, 1162, 1168]"
1155,795,196,10,[1143]
1156,796,77,16,"[1166, 1168]"
1157,796,185,6,[]
1158,796,461,18,[1138]
1159,797,159,11,"[1147, 1175]"
1160,798,122,11,[1163]
1161,799,132,12,[]
1162,800,53,24,"[1154, 1165]"
1163,800,122,12,[1160]
1164,800,229,13,[]
1165,801,51,17,[1162]
1166,801,75,10,"[1156, 1168]"
1167,801,266,11,[]
1168,802,68,14,"[1154, 1156, 1166]"
1169,802,246,6,[]
1170,803,5,10,[1177]
1171,804,334,13,[]
1172,804,428,14,[]
1173,805,94,24,[1152]
1174,805,111,19,[]
1175,805,161,23,"[1147, 1159, 1178]"
1176,805,198,16,[1187]
1177,807,8,12,[1170]
1178,807,170,12,[1175]
1179,809,185,17,[1182]
1180,809,374,14,[]
1181,810,357,26,[1185]
1182,811,188,20,[1179]
1183,812,262,18,[1202]
1184,812,454,16,[1188]
1185,813,350,17,[1181]
1186,814,7,8,[]
1187,814,200,17,"[1176, 1191]"
1188,814,449,23,[1184]
1189,815,237,19,"[1194, 1199]"
1190,816,118,11,[]
1191,816,203,5,[1187]
1192,816,312,16,[]
1193,817,395,3,[]
1194,818,236,25,"[1189, 1199]"
1195,819,147,14,[]
1196,821,296,4,[]
1197,822,26,16,"[1203, 1207, 1209]"
1198,822,131,7,[1204]
1199,822,233,10,"[1189, 1194]"
1200,823,288,6,[]
1201,824,78,17,[1214]
1202,824,266,17,[1183]
1203,825,33,8,[1197]
1204,826,137,15,"[1198, 1220, 1221]"
1205,827,56,11,[]
1206,827,172,13,[1215]
1207,828,24,10,"[1197, 1209]"
1208,829,331,8,[]
1209,830,24,9,"[1197, 1207]"
1210,830,456,15,"[1211, 1213]"
1211,832,450,9,"[1210, 1213]"
1212,833,268,8,[]
1213,833,454,19,"[1210, 1211]"
1214,834,77,15,[1201]
1215,834,167,10,[1206]
1216,834,276,18,[]
1217,834,393,13,[]
1218,834,416,18,[]
1219,835,56,7,[1224]
1220,835,134,17,"[1204, 1221]"
1221,835,141,13,"[1204, 1220]"
1222,835,295,7,[]
1223,836,42,18,[]
1224,836,56,14,[1219]
1225,836,199,10,[]
1226,836,435,3,[]
1227,837,112,23,[]
1228,838,150,11,[1230]
1229,838,353,16,[1235]
1230,840,156,15,[1228]
1231,840,220,17,[]
1232,843,230,8,[]
1233,844,27,5,[]
1234,844,145,9,[]
1235,844,351,12,"[1229, 1249]"
1236,844,365,10,[1243]
1237,845,409,24,[1240]
1238,847,255,15,[]
1239,848,78,18,[]
1240,848,408,18,[1237]
1241,849,329,14,[]
1242,850,152,7,[]
1243,850,373,20,[1236]
1244,851,277,9,[]
1245,852,114,14,[]
1246,852,210,18,[]
1247,853,14,19,[]
1248,853,227,8,[1252]
1249,853,351,19,[1235]
1250,856,102,11,[]
1251,857,191,16,[1255]
1252,857,229,15,[1248]
1253,858,169,15,[1254]
1254,858,174,13,[1253]
1255,859,185,12,[1251]
1256,860,330,11,[1260]
1257,861,307,15,"[1264, 1269, 1276]"
1258,861,367,15,[1266]
1259,861,403,22,[]
1260,864,332,20,[1256]
1261,865,9,17,[1271]
1262,865,78,19,[]
1263,865,289,13,[1274]
1264,865,303,7,"[1257, 1269, 1276]"
1265,865,357,8,[]
1266,865,367,16,[1258]
1267,866,247,13,[]
1268,866,269,17,[]
1269,866,308,22,"[1257, 1264, 1276]"
1270,866,387,17,[1278]
1271,867,19,22,[1261]
1272,867,37,22,"[1273, 1283]"
1273,867,44,8,"[1272, 1283]"
1274,867,296,12,"[1263, 1285]"
1275,868,195,1,[]
1276,870,308,13,"[1257, 1264, 1269]"
1277,871,125,10,[]
1278,871,379,11,[1270]
1279,872,66,7,[1291]
1280,872,425,8,[]
1281,872,458,21,[]
1282,873,141,13,[]
1283,874,42,13,"[1272, 1273]"
1284,874,172,15,[]
1285,874,297,11,[1274]
1286,875,417,16,"[1290, 1293, 1296]"
1287,876,75,14,[1291]
1288,876,163,7,[]
1289,876,225,20,[1292]
1290,876,413,21,"[1286, 1293, 1296]"
1291,877,65,19,"[1279, 1287]"
1292,877,220,17,[1289]
1293,878,420,11,"[1286, 1290, 1296]"
1294,879,199,7,[1298]
1295,879,241,20,[]
1296,881,420,15,"[1286, 1290, 1293]"
1297,882,123,18,[1304]
1298,883,200,19,[1294]
1299,886,151,22,[]
1300,886,261,19,[]
1301,887,282,17,[]
1302,887,331,10,[]
1303,891,28,16,[]
1304,891,122,16,[1297]
1305,891,435,19,[1307]
1306,893,69,18,[1310]
1307,893,435,14,[1305]
1308,893,444,7,[1314]
1309,894,397,13,[]
1310,895,62,13,[1306]
1311,895,299,19,[]
1312,895,359,8,[]
1313,896,369,20,"[1318, 1325, 1327]"
1314,896,451,19,[1308]
1315,898,108,7,[]
1316,898,204,12,[]
1317,899,229,13,[]
1318,900,378,12,"[1313, 1325, 1327]"
1319,902,261,11,[]
1320,902,329,20,[1322]
1321,903,320,7,[]
1322,903,331,14,[1320]
1323,904,157,6,[]
1324,905,271,18,[]
1325,905,373,15,"[1313, 1318, 1327]"
1326,906,182,19,[1331]
1327,906,373,18,"[1313, 1318, 1325, 1341]"
1328,907,88,8,[]
1329,907,407,14,[]
1330,909,320,6,[]
1331,910,172,19,[1326]
1332,910,245,11,[1338]
1333,912,149,16,[1346]
1334,912,228,21,[1348]
1335,913,101,12,[1345]
1336,914,43,16,[1337]
1337,914,45,16,[1336]
1338,914,243,6,[1332]
1339,914,450,13,[1349]
1340,915,287,10,[]
1341,915,378,14,[1327]
1342,916,183,8,[]
1343,919,2,14,[1355]
1344,919,121,11,[1350]
1345,920,104,19,[1335]
1346,920,151,20,[1333]
1347,921,202,12,[]
1348,921,229,13,[1334]
1349,921,452,22,"[1339, 1351, 1354]"
1350,923,122,16,[1344]
1351,924,442,18,"[1349, 1354]"
1352,925,407,12,[]
1353,925,416,11,[]
1354,925,449,13,"[1349, 1351]"
1355,927,9,17,[1343]
1356,928,54,11,[1357]
1357,929,59,17,[1356]
1358,929,263,24,[]
1359,929,277,8,[1362]
1360,930,234,13,[]
1361,930,366,10,[]
1362,933,281,15,[1359]
1363,933,326,19,[]
1364,934,182,22,[]
1365,934,212,11,[]
1366,937,141,22,[]
1367,942,117,4,[]
1368,942,203,10,[]
1369,944,358,14,[]
1370,944,370,17,[]
1371,944,382,16,[]
1372,945,43,14,[]
1373,946,155,13,[1391]
1374,946,278,9,[]
1375,947,93,22,[]
1376,947,237,18,[]
1377,947,335,16,"[1382, 1389]"
1378,948,176,11,[1384]
1379,949,18,12,[1390]
1380,949,209,12,[]
1381,949,218,12,[]
1382,949,342,19,"[1377, 1389, 1392]"
1383,949,430,19,"[1386, 1395]"
1384,951,173,10,[1378]
1385,951,258,16,[]
1386,952,430,11,"[1383, 1395]"
1387,953,132,14,[]
1388,953,325,6,[]
1389,953,339,17,"[1377, 1382, 1392]"
1390,954,18,15,[1379]
1391,955,159,20,"[1373, 1393]"
1392,956,345,14,"[1382, 1389]"
1393,957,148,15,[1391]
1394,958,69,15,"[1396, 1401]"
1395,958,430,15,"[1383, 1386, 1397, 1408, 1409]"
1396,960,68,13,"[1394, 1401]"
1397,960,439,13,"[1395, 1409]"
1398,961,107,17,"[1402, 1412]"
1399,961,172,18,"[1400, 1403]"
1400,962,174,10,"[1399, 1403]"
1401,963,72,23,"[1394, 1396, 1411]"
1402,963,109,13,"[1398, 1412]"
1403,963,176,12,"[1399, 1400]"
1404,964,22,8,[]
1405,965,392,11,[]
1406,966,222,24,[]
1407,966,282,14,[]
1408,966,430,11,"[1395, 1409]"
1409,967,436,16,"[1395, 1397, 1408]"
1410,967,465,3,[]
1411,968,85,15,"[1401, 1416]"
1412,969,102,15,"[1398, 1402]"
1413,969,300,12,[]
1414,969,315,24,[]
1415,972,253,9,[1418]
1416,973,88,17,[1411]
1417,973,197,14,[]
1418,973,253,12,[1415]
1419,973,266,17,[1431]
1420,973,341,27,[]
1421,975,47,16,[1433]
1422,975,187,10,[]
1423,975,358,11,[]
1424,976,328,15,[1440]
1425,978,281,26,[]
1426,979,133,14,[1430]
1427,979,449,13,[]
1428,980,295,13,[]
1429,980,467,21,[1438]
1430,982,138,16,[1426]
1431,982,258,15,[1419]
1432,984,72,17,"[1442, 1447]"
1433,985,51,21,[1421]
1434,986,126,8,[1436]
1435,986,238,17,"[1445, 1454]"
1436,987,124,27,[1434]
1437,987,158,18,[1452]
1438,987,466,17,[1429]
1439,988,282,14,[1449]
1440,988,324,21,[1424]
1441,988,377,11,[]
1442,989,74,13,"[1432, 1447]"
1443,991,26,17,[1457]
1444,991,140,10,[]
1445,991,242,8,[1435]
1446,991,442,14,[]
1447,992,70,26,"[1432, 1442]"
1448,992,166,4,[]
1449,992,274,15,[1439]
1450,992,416,17,[1458]
1451,993,338,16,[]
1452,994,156,4,[1437]
1453,996,12,10,[]
1454,996,234,20,"[1435, 1462, 1471]"
1455,997,177,14,[]
1456,997,405,17,[1467]
1457,998,25,13,"[1443, 1459]"
1458,998,422,14,[1450]
1459,1000,33,18,"[1457, 1473]"
1460,1000,137,10,[1461]
1461,1001,139,11,"[1460, 1464]"
1462,1001,234,13,"[1454, 1471]"
1463,1002,128,11,[]
1464,1002,146,18,[1461]
1465,1003,107,11,[1478]
1466,1004,3,22,[]
1467,1004,398,15,[1456]
1468,1005,52,15,[]
1469,1005,188,11,[]
1470,1005,306,22,[1474]
1471,1006,231,23,"[1454, 1462]"
1472,1006,257,24,[]
1473,1008,32,11,[1459]
1474,1008,314,15,[1470]
1475,1009,155,3,[]
1476,1009,339,12,"[1480, 1481, 1488]"
1477,1009,460,21,[1487]
1478,1010,111,11,[1465]
1479,1012,137,15,[]
1480,1012,331,24,"[1476, 1488]"
1481,1012,347,21,"[1476, 1488, 1489, 1492, 1497]"
1482,1014,280,13,[]
1483,1015,431,27,[]
1484,1016,68,11,[1496]
1485,1016,166,13,[]
1486,1017,368,10,[]
1487,1017,453,8,[1477]
1488,1018,336,17,"[1476, 1480, 1481, 1489, 1492]"
1489,1018,348,20,"[1481, 1488, 1492, 1497]"
1490,1018,413,15,[]
1491,1020,236,14,[1493]
1492,1020,338,10,"[1481, 1488, 1489]"
1493,1021,239,16,[1491]
1494,1022,378,13,[]
1495,1023,181,16,[1500]
1496,1024,70,23,"[1484, 1511]"
1497,1024,353,22,"[1481, 1489]"
1498,1026,277,10,[1507]
1499,1026,445,7,[]
1500,1027,188,12,"[1495, 1503, 1512]"
1501,1027,387,15,[]
1502,1028,112,15,[]
1503,1028,192,13,"[1500, 1512]"
1504,1029,4,21,[]
1505,1029,134,6,[]
1506,1029,463,15,[]
1507,1030,286,28,"[1498, 1520]"
1508,1031,21,13,[]
1509,1031,37,15,[]
1510,1031,241,11,[]
1511,1032,73,26,[1496]
1512,1032,195,20,"[1500, 1503, 1523, 1524]"
1513,1033,103,9,[]
1514,1034,166,13,[]
1515,1035,215,18,[1524]
1516,1035,336,13,[1525]
1517,1035,373,10,[]
1518,1035,442,13,[]
1519,1038,138,9,[]
1520,1038,290,19,[1507]
1521,1040,156,10,[]
1522,1040,307,10,[]
1523,1041,194,27,"[1512, 1524, 1531]"
1524,1041,204,16,"[1512, 1515, 1523, 1531]"
1525,1042,335,15,"[1516, 1527, 1532]"
1526,1045,276,16,[]
1527,1045,328,18,"[1525, 1542]"
1528,1045,403,6,[1539]
1529,1045,432,13,[]
1530,1046,11,6,[]
1531,1046,199,18,"[1523, 1524]"
1532,1046,345,20,"[1525, 1549]"
1533,1048,59,12,[]
1534,1048,171,17,"[1546, 1554]"
1535,1048,467,6,[]
1536,1049,127,13,[]
1537,1049,245,18,"[1547, 1548]"
1538,1050,152,17,[1553]
1539,1050,405,24,[1528]
1540,1051,25,13,[]
1541,1051,383,23,[]
1542,1052,330,8,[1527]
1543,1053,95,2,[1552]
1544,1054,439,17,[]
1545,1056,142,7,[1553]
1546,1056,166,15,"[1534, 1554, 1560]"
1547,1056,244,3,[1537]
1548,1056,253,19,[1537]
1549,1057,343,16,[1532]
1550,1059,463,17,[]
1551,1060,374,14,[1559]
1552,1061,98,8,[1543]
1553,1062,146,21,"[1538, 1545, 1556, 1558]"
1554,1062,175,20,"[1534, 1546, 1555, 1560, 1573]"
1555,1062,178,16,"[1554, 1560]"
1556,1063,151,11,[1553]
1557,1063,413,16,[]
1558,1064,139,9,[1553]
1559,1064,378,14,"[1551, 1570]"
1560,1065,170,15,"[1546, 1554, 1555, 1573]"
1561,1065,191,11,[1564]
1562,1066,6,15,[1567]
1563,1068,40,17,[1581]
1564,1068,188,16,[1561]
1565,1068,348,13,[]
1566,1070,333,18,"[1575, 1576]"
1567,1071,7,17,"[1562, 1584]"
1568,1072,56,4,[]
1569,1073,246,17,[]
1570,1073,375,21,[1559]
1571,1074,82,14,[]
1572,1074,99,14,"[1580, 1585]"
1573,1075,176,16,"[1554, 1560]"
1574,1075,298,18,[1579]
1575,1075,336,10,"[1566, 1576]"
1576,1075,338,13,"[1566, 1575]"
1577,1075,360,9,[]
1578,1075,412,20,[]
1579,1077,308,27,[1574]
1580,1078,95,15,"[1572, 1585]"
1581,1079,33,19,[1563]
1582,1079,189,15,[]
1583,1080,440,25,[1591]
1584,1081,12,20,"[1567, 1599]"
1585,1081,103,17,"[1572, 1580]"
1586,1081,226,6,[]
1587,1081,396,16,[]
1588,1082,144,18,[1589]
1589,1082,149,6,[1588]
1590,1082,220,9,[1600]
1591,1082,437,19,[1583]
1592,1083,117,22,[1593]
1593,1083,122,4,[1592]
1594,1084,158,8,"[1601, 1606]"
1595,1084,284,14,[]
1596,1085,458,19,"[1614, 1620]"
1597,1086,312,8,[]
1598,1087,77,16,"[1605, 1609]"
1599,1088,11,21,"[1584, 1603]"
1600,1088,218,12,[1590]
1601,1089,165,20,"[1594, 1606]"
1602,1090,331,15,[]
1603,1091,1,18,[1599]
1604,1091,89,7,[]
1605,1092,71,18,"[1598, 1608, 1609]"
1606,1092,154,16,"[1594, 1601]"
1607,1092,384,6,[]
1608,1093,62,14,[1605]
1609,1093,80,12,"[1598, 1605]"
1610,1093,267,19,[]
1611,1093,406,13,[1619]
1612,1093,426,11,[1623]
1613,1093,434,9,[]
1614,1094,465,22,"[1596, 1620]"
1615,1096,132,7,[]
1616,1096,204,7,[1622]
1617,1096,316,21,[]
1618,1097,228,13,[]
1619,1098,401,14,[1611]
1620,1098,457,21,"[1596, 1614]"
1621,1099,96,6,[]
1622,1100,205,6,[1616]
1623,1101,419,18,[1612]
1624,1102,295,22,[1633]
1625,1102,330,10,[1634]
1626,1103,16,1,[1638]
1627,1103,64,14,"[1629, 1631]"
1628,1104,384,19,[1640]
1629,1105,69,16,"[1627, 1631]"
1630,1105,180,13,[]
1631,1107,66,20,"[1627, 1629]"
1632,1107,125,10,[1635]
1633,1107,296,11,[1624]
1634,1107,328,13,[1625]
1635,1108,122,6,[1632]
1636,1108,251,12,[]
1637,1109,303,5,[]
1638,1110,20,10,"[1626, 1644]"
1639,1110,349,7,[]
1640,1110,373,23,"[1628, 1648]"
1641,1110,428,11,[1642]
1642,1110,429,17,[1641]
1643,1112,234,4,[]
1644,1113,20,12,"[1638, 1647, 1652]"
1645,1113,158,14,[]
1646,1114,261,12,[]
1647,1116,25,12,"[1644, 1652]"
1648,1116,384,13,[1640]
1649,1116,411,15,[]
1650,1117,342,22,[1658]
1651,1118,227,9,[]
1652,1119,21,11,"[1644, 1647]"
1653,1119,39,14,[1655]
1654,1119,448,16,[1656]
1655,1121,39,11,[1653]
1656,1121,445,13,[1654]
1657,1122,200,19,[]
1658,1122,333,20,"[1650, 1660]"
1659,1123,369,14,[1668]
1660,1125,335,21,[1658]
1661,1126,0,11,[]
1662,1130,172,14,[1667]
1663,1131,143,20,[]
1664,1132,64,6,[]
1665,1132,75,8,[]
1666,1133,35,14,[1683]
1667,1133,173,18,"[1662, 1670]"
1668,1133,373,17,[1659]
1669,1134,386,16,[]
1670,1135,166,8,[1667]
1671,1135,197,8,[1673]
1672,1135,425,16,"[1675, 1686]"
1673,1137,199,19,[1671]
1674,1138,315,4,[]
1675,1138,435,14,"[1672, 1686]"
1676,1138,466,14,[1687]
1677,1139,19,18,[]
1678,1139,234,8,"[1682, 1685]"
1679,1140,94,19,[]
1680,1140,110,13,[]
1681,1142,131,13,[]
1682,1142,228,19,"[1678, 1685, 1693]"
1683,1143,42,20,"[1666, 1692]"
1684,1144,149,7,[]
1685,1144,227,16,"[1678, 1682, 1693]"
1686,1144,426,18,"[1672, 1675]"
1687,1144,463,12,[1676]
1688,1145,311,11,"[1689, 1694]"
1689,1145,318,14,[1688]
1690,1146,221,4,[]
1691,1147,74,14,[1699]
1692,1148,45,11,[1683]
1693,1148,226,13,"[1682, 1685]"
1694,1148,307,11,[1688]
1695,1149,359,17,[]
1696,1150,140,9,[]
1697,1151,103,25,[]
1698,1152,27,6,[]
1699,1152,70,12,[1691]
1700,1155,300,13,[]
1701,1155,415,16,"[1702, 1713]"
1702,1156,416,11,[1701]
1703,1156,446,8,"[1704, 1714]"
1704,1156,447,7,"[1703, 1714]"
1705,1158,384,18,[]
1706,1159,259,7,[]
1707,1160,147,15,[]
1708,1160,271,7,[1718]
1709,1161,352,4,[]
1710,1161,362,14,[]
1711,1162,76,14,[]
1712,1162,399,5,[]
1713,1162,408,10,"[1701, 1716]"
1714,1163,442,19,"[1703, 1704, 1721]"
1715,1166,243,23,[]
1716,1166,408,12,[1713]
1717,1167,189,9,[]
1718,1167,268,16,"[1708, 1719]"
1719,1167,274,11,[1718]
1720,1169,370,8,[]
1721,1169,433,14,"[1714, 1729, 1734]"
1722,1171,284,11,[1723]
1723,1171,290,24,"[1722, 1733]"
1724,1172,150,17,[1732]
1725,1172,375,10,[]
1726,1173,117,18,[]
1727,1173,131,15,[1731]
1728,1173,162,12,[]
1729,1173,425,20,"[1721, 1734]"
1730,1174,51,10,[]
1731,1174,135,9,[1727]
1732,1174,146,7,[1724]
1733,1174,294,14,[1723]
1734,1175,436,27,"[1721, 1729]"
1735,1178,383,12,[]
1736,1179,82,14,[]
1737,1182,34,14,[]
1738,1186,129,11,[]
1739,1187,206,21,[1754]
1740,1191,40,11,[]
1741,1191,233,13,"[1742, 1747]"
1742,1191,238,8,"[1741, 1747]"
1743,1191,263,7,[]
1744,1192,414,19,[]
1745,1192,431,11,[1752]
1746,1192,451,11,[]
1747,1193,232,16,"[1741, 1742]"
1748,1194,105,14,[]
1749,1194,352,12,[1751]
1750,1195,217,10,[]
1751,1196,358,18,[1749]
1752,1198,440,19,[1745]
1753,1198,461,17,"[1755, 1763]"
1754,1200,206,17,[1739]
1755,1200,467,18,[1753]
1756,1201,290,9,[]
1757,1201,307,17,[]
1758,1203,242,17,[]
1759,1204,29,14,[1761]
1760,1204,395,13,[]
1761,1207,35,6,[1759]
1762,1207,173,6,[]
1763,1207,457,14,"[1753, 1771]"
1764,1208,130,13,[]
1765,1208,282,7,[]
1766,1209,378,14,[]
1767,1210,98,8,[]
1768,1210,121,16,[]
1769,1211,143,22,[]
1770,1212,444,16,"[1771, 1781]"
1771,1212,454,14,"[1763, 1770]"
1772,1213,0,14,[1775]
1773,1213,53,19,[]
1774,1213,293,9,[1777]
1775,1214,6,21,[1772]
1776,1215,36,14,[]
1777,1215,300,20,[1774]
1778,1216,82,12,[1779]
1779,1217,84,21,[1778]
1780,1218,273,20,[1790]
1781,1219,447,11,"[1770, 1787]"
1782,1220,228,13,[]
1783,1221,164,13,[1791]
1784,1223,252,13,[]
1785,1223,369,16,[]
1786,1223,390,3,[1795]
1787,1223,450,13,[1781]
1788,1224,141,15,[]
1789,1224,205,9,[]
1790,1224,276,25,[1780]
1791,1225,175,23,[1783]
1792,1225,441,12,[]
1793,1227,237,15,[]
1794,1227,291,15,[]
1795,1227,392,11,[1786]
1796,1228,63,12,[]
1797,1228,71,12,[]
1798,1229,212,11,[]
1799,1231,37,9,"[1805, 1807]"
1800,1232,155,15,[]
1801,1232,349,12,[]
1802,1233,129,14,[]
1803,1234,199,21,[]
1804,1234,306,14,[]
1805,1235,34,10,"[1799, 1807]"
1806,1235,246,9,[]
1807,1236,42,21,"[1799, 1805]"
1808,1236,465,19,[1809]
1809,1237,459,17,[1808]
1810,1238,427,20,[]
1811,1239,80,12,[]
1812,1239,138,10,[]
1813,1243,279,27,[]
1814,1245,105,13,[]
1815,1246,388,19,[]
1816,1247,17,20,[]
1817,1251,58,8,[]
1818,1252,302,15,[]
1819,1253,362,15,[]
1820,1254,131,19,[1828]
1821,1254,438,11,[1823]
1822,1255,242,21,[]
1823,1256,439,17,"[1821, 1829]"
1824,1257,68,8,[]
1825,1258,312,18,[]
1826,1260,217,18,[]
1827,1260,386,8,[1831]
1828,1261,137,19,[1820]
1829,1261,440,6,[1823]
1830,1262,231,8,[]
1831,1262,381,18,[1827]
1832,1263,158,20,[]
1833,1265,39,17,[]
1834,1265,117,12,[]
1835,1265,175,18,[]
1836,1265,354,18,"[1837, 1846]"
1837,1265,358,18,"[1836, 1846]"
1838,1266,18,5,[]
1839,1266,412,14,[]
1840,1267,466,7,[]
1841,1271,86,9,[]
1842,1271,371,24,"[1846, 1850]"
1843,1272,195,11,[1847]
1844,1273,6,15,[]
1845,1273,57,20,[]
1846,1274,363,14,"[1836, 1837, 1842]"
1847,1275,204,22,[1843]
1848,1275,252,8,[1853]
1849,1275,295,16,[1866]
1850,1277,379,16,"[1842, 1860]"
1851,1278,92,16,"[1861, 1864]"
1852,1279,114,11,[]
1853,1279,254,22,[1848]
1854,1280,346,7,[]
1855,1281,335,4,[]
1856,1281,428,11,[]
1857,1281,444,10,[]
1858,1282,128,18,[]
1859,1282,324,13,[]
1860,1282,389,14,[1850]
1861,1283,88,14,"[1851, 1864]"
1862,1283,314,15,[]
1863,1284,277,11,"[1868, 1871]"
1864,1285,93,19,"[1851, 1861, 1881]"
1865,1285,223,8,[]
1866,1285,292,14,[1849]
1867,1286,106,15,[1881]
1868,1286,275,15,"[1863, 1871, 1880]"
1869,1286,380,9,[]
1870,1286,419,18,[1876]
1871,1288,269,14,"[1873, 1863, 1868, 1880, 1884]"
1872,1289,77,20,[]
1873,1290,268,12,[1871]
1874,1291,118,14,[]
1875,1291,198,15,[]
1876,1291,428,15,[1870]
1877,1292,162,25,[1883]
1878,1292,321,15,"[1888, 1894]"
1879,1292,454,13,[]
1880,1293,277,9,"[1868, 1871]"
1881,1294,101,16,"[1898, 1864, 1867]"
1882,1294,467,7,[1900]
1883,1295,163,13,[1877]
1884,1295,268,9,[1871]
1885,1296,174,17,[]
1886,1297,134,18,"[1892, 1903]"
1887,1297,396,2,[]
1888,1298,330,12,"[1878, 1894, 1895]"
1889,1299,114,14,[]
1890,1300,4,25,[1906]
1891,1300,56,19,[1911]
1892,1300,140,16,"[1886, 1903]"
1893,1300,308,7,[]
1894,1300,321,17,"[1878, 1888]"
1895,1300,334,15,[1888]
1896,1301,240,16,[]
1897,1301,436,22,[]
1898,1302,92,15,"[1881, 1907, 1909]"
1899,1302,373,11,[1913]
1900,1302,467,19,[1882]
1901,1304,212,17,[1916]
1902,1304,283,5,[]
1903,1306,131,23,"[1886, 1892, 1908]"
1904,1306,188,12,[]
1905,1306,356,18,[]
1906,1307,4,11,[1890]
1907,1307,85,16,"[1898, 1909]"
1908,1307,125,10,[1903]
1909,1308,80,23,"[1898, 1907]"
1910,1308,393,17,[]
1911,1309,54,19,[1891]
1912,1311,274,18,"[1921, 1928]"
1913,1311,373,23,"[1899, 1924, 1929]"
1914,1312,100,8,[]
1915,1313,38,13,[1925]
1916,1313,213,13,[1901]
1917,1314,399,9,[]
1918,1315,148,14,"[1923, 1926]"
1919,1316,307,8,[]
1920,1316,340,12,[]
1921,1318,270,20,"[1912, 1928]"
1922,1318,451,10,[]
1923,1319,158,12,"[1918, 1926]"
1924,1319,368,11,"[1913, 1929]"
1925,1320,38,12,[1915]
1926,1320,158,15,"[1918, 1923]"
1927,1320,196,18,[]
1928,1320,273,20,"[1912, 1921]"
1929,1320,369,11,"[1913, 1924]"
1930,1322,2,17,[]
1931,1323,290,13,[]
1932,1323,314,12,[]
1933,1325,417,17,[]
1934,1326,75,8,[]
1935,1326,343,15,"[1936, 1945, 1948]"
1936,1327,341,11,"[1935, 1945, 1948]"
1937,1328,331,7,[]
1938,1331,123,12,[]
1939,1331,195,6,[]
1940,1331,305,9,[1944]
1941,1332,204,13,[]
1942,1333,21,8,[]
1943,1333,84,16,[]
1944,1334,304,14,[1940]
1945,1334,345,16,"[1935, 1936, 1948, 1950]"
1946,1334,422,8,[1951]
1947,1335,216,20,[]
1948,1337,345,17,"[1935, 1936, 1945, 1950]"
1949,1337,379,17,[1954]
1950,1338,341,12,"[1945, 1948]"
1951,1339,418,19,"[1946, 1965]"
1952,1341,0,18,[1958]
1953,1341,320,16,[]
1954,1341,381,9,[1949]
1955,1341,436,6,[]
1956,1342,446,17,[]
1957,1345,197,8,[]
1958,1346,6,19,[1952]
1959,1347,232,10,[]
1960,1347,362,12,[]
1961,1348,39,21,[1968]
1962,1348,181,22,[]
1963,1348,265,14,"[1966, 1974]"
1964,1348,286,12,[]
1965,1348,416,19,"[1951, 1980]"
1966,1349,259,11,"[1963, 1974]"
1967,1349,301,14,[]
1968,1351,47,19,[1961]
