DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1880,1049,428,12,"[1868, 1883]"
1881,1049,456,9,[1888]
1882,1051,219,15,[]
1883,1051,424,12,"[1868, 1880, 1894]"
1884,1052,356,14,"[1871, 1879]"
1885,1052,371,15,[]
1886,1052,405,13,[]
1887,1053,28,13,[]
1888,1053,455,18,"[1881, 1902]"
1889,1054,54,8,"[1876, 1895]"
1890,1055,93,9,[]
1891,1055,169,14,[1905]
1892,1056,147,16,[1896]
1893,1056,188,18,[1874]
1894,1056,419,24,[1883]
1895,1058,46,14,[1889]
1896,1059,157,14,[1892]
1897,1059,327,9,[]
1898,1060,125,9,[]
1899,1061,250,8,[]
1900,1061,358,11,[]
1901,1062,397,13,[]
1902,1062,460,14,[1888]
1903,1063,90,9,[]
1904,1063,134,9,[1910]
1905,1064,174,24,[1891]
1906,1064,416,8,[]
1907,1066,239,14,[1917]
1908,1067,78,19,[1920]
1909,1067,322,7,[1918]
1910,1068,133,18,[1904]
1911,1068,186,6,[]
1912,1070,26,12,[]
1913,1070,43,18,[1914]
1914,1070,43,19,[1913]
1915,1070,118,10,[]
1916,1070,346,13,[1922]
1917,1071,238,10,[1907]
1918,1072,323,23,"[1909, 1921, 1925]"
1919,1073,366,14,"[1926, 1935, 1941]"
1920,1074,76,10,"[1908, 1927, 1932]"
1921,1074,321,11,"[1918, 1925]"
1922,1074,351,18,[1916]
1923,1075,263,11,[]
1924,1076,248,12,[]
1925,1076,320,24,"[1918, 1921]"
1926,1076,370,20,"[1919, 1935, 1941, 1943]"
1927,1077,71,13,"[1920, 1932, 1939]"
1928,1077,203,22,[]
1929,1077,404,16,"[1937, 1944]"
1930,1078,284,16,[]
1931,1079,125,6,[]
1932,1080,72,16,"[1920, 1927, 1939]"
1933,1080,333,6,[]
1934,1080,343,10,[]
1935,1080,368,8,"[1919, 1926, 1941, 1943]"
1936,1080,461,15,"[1938, 1957]"
1937,1081,407,8,[1929]
1938,1081,459,13,"[1936, 1945, 1957]"
1939,1083,63,21,"[1927, 1932, 1947, 1960]"
1940,1083,140,14,"[1952, 1953]"
1941,1083,366,21,"[1919, 1926, 1935, 1943, 1964]"
1942,1084,52,7,[1947]
1943,1084,370,14,"[1926, 1935, 1941]"
1944,1084,396,19,[1929]
1945,1084,451,17,"[1938, 1955, 1957]"
1946,1085,235,6,[]
1947,1086,57,12,"[1939, 1942, 1960]"
1948,1086,302,20,[]
1949,1087,109,16,[]
1950,1088,33,11,[]
1951,1088,88,9,[]
1952,1088,136,12,"[1940, 1953]"
1953,1088,137,7,"[1940, 1952]"
1954,1088,348,4,[]
1955,1088,442,10,[1945]
1956,1089,100,13,[]
1957,1089,460,24,"[1936, 1938, 1945]"
1958,1090,270,12,[]
1959,1090,408,9,[]
1960,1091,64,17,"[1939, 1947]"
1961,1092,12,13,[1963]
1962,1092,195,13,[]
1963,1093,10,15,[1961]
1964,1093,362,11,[1941]
1965,1096,243,17,[]
1966,1097,205,10,[]
1967,1097,407,11,[1971]
1968,1098,174,10,[]
1969,1098,357,10,[1973]
1970,1099,401,7,[1971]
1971,1099,408,12,"[1967, 1970]"
1972,1101,54,18,[1992]
1973,1101,355,6,[1969]
1974,1101,432,8,[]
1975,1102,110,13,[1984]
1976,1102,257,9,[]
1977,1102,420,9,[1981]
1978,1103,329,10,[]
1979,1104,125,11,[2000]
1980,1104,149,14,[]
1981,1105,414,11,"[1977, 1995]"
1982,1106,10,12,[]
1983,1106,80,18,[]
1984,1106,110,20,[1975]
1985,1106,246,7,[]
1986,1106,338,16,[2005]
1987,1107,38,15,"[1990, 1998]"
1988,1107,302,17,"[2002, 2004, 2007]"
1989,1107,391,16,[1994]
1990,1108,30,12,[1987]
1991,1108,352,17,[]
1992,1109,61,18,"[1972, 1993]"
1993,1109,65,10,[1992]
1994,1109,390,20,[1989]
1995,1109,407,16,"[1981, 2001, 2006]"
1996,1109,427,10,[]
1997,1110,452,10,[]
1998,1111,40,9,[1987]
1999,1111,460,9,[]
2000,1112,122,15,[1979]
2001,1112,405,6,[1995]
2002,1113,297,17,"[1988, 2004, 2007]"
2003,1114,1,20,[]
2004,1115,304,13,"[1988, 2002, 2007]"
2005,1115,336,12,"[1986, 2015]"
2006,1115,416,19,[1995]
2007,1116,303,18,"[1988, 2002, 2004]"
2008,1117,284,11,[]
2009,1117,438,16,[]
2010,1119,171,17,[]
2011,1120,15,18,[]
2012,1120,75,9,[2023]
2013,1120,356,17,[2018]
2014,1120,385,14,[]
2015,1122,342,17,[2005]
2016,1123,149,10,[]
2017,1124,97,3,[]
2018,1124,364,11,[2013]
2019,1125,109,16,[]
2020,1125,454,9,[]
2021,1126,332,4,[2028]
2022,1128,419,11,[]
2023,1129,78,20,[2012]
2024,1129,301,10,[2030]
2025,1129,325,6,[2028]
2026,1131,59,19,"[2043, 2045]"
2027,1131,94,9,[]
2028,1131,332,20,"[2021, 2025, 2037, 2038]"
2029,1132,439,5,[]
2030,1133,308,11,[2024]
2031,1133,400,11,[]
2032,1134,116,15,[2034]
2033,1134,226,14,[]
2034,1135,122,23,"[2032, 2035, 2048, 2055]"
2035,1135,127,13,[2034]
2036,1135,350,9,[2050]
2037,1137,331,18,"[2028, 2038]"
2038,1137,331,11,"[2028, 2037]"
2039,1138,45,19,"[2043, 2044, 2047]"
2040,1138,163,20,"[2041, 2046]"
2041,1138,169,7,[2040]
2042,1138,404,6,[]
2043,1139,51,12,"[2026, 2039, 2045]"
2044,1140,35,12,"[2039, 2047]"
2045,1140,57,17,"[2026, 2043]"
2046,1141,163,9,[2040]
2047,1142,34,15,"[2039, 2044]"
2048,1142,115,12,"[2034, 2059]"
2049,1142,250,14,[2069]
2050,1142,349,13,"[2036, 2064]"
2051,1143,213,16,[]
2052,1143,361,15,"[2060, 2067]"
2053,1145,70,9,[]
2054,1145,100,13,[]
2055,1145,125,14,"[2034, 2056]"
2056,1145,125,9,[2055]
2057,1145,456,12,[2071]
2058,1146,434,11,"[2065, 2070, 2073]"
2059,1147,109,18,[2048]
2060,1147,369,16,"[2052, 2067]"
2061,1148,158,7,[]
2062,1149,188,13,[]
2063,1150,77,9,[]
2064,1150,352,12,[2050]
2065,1150,430,12,"[2058, 2070, 2073]"
2066,1151,233,17,[]
2067,1151,371,20,"[2052, 2060, 2079]"
2068,1152,24,16,[]
2069,1153,251,16,"[2049, 2091]"
2070,1153,433,15,"[2058, 2065, 2073, 2082]"
2071,1153,457,12,[2057]
2072,1154,213,9,[]
2073,1154,435,18,"[2058, 2065, 2070, 2082]"
2074,1155,11,15,[]
2075,1156,52,13,[]
2076,1157,92,2,[2078]
2077,1157,466,12,[]
2078,1158,99,9,[2076]
2079,1158,372,12,[2067]
2080,1159,342,17,"[2087, 2101]"
2081,1159,401,10,[]
2082,1161,429,15,"[2070, 2073]"
2083,1162,113,13,[2093]
2084,1162,390,19,[2102]
2085,1163,25,8,[]
2086,1163,285,16,"[2096, 2111]"
2087,1163,333,17,"[2080, 2101, 2107]"
2088,1164,129,13,[]
2089,1164,152,4,[]
2090,1164,443,8,[]
2091,1166,256,20,"[2069, 2104]"
2092,1167,42,10,[2094]
2093,1167,113,12,[2083]
2094,1168,46,12,"[2092, 2099]"
2095,1168,206,10,[]
2096,1168,280,16,"[2086, 2111]"
2097,1169,12,9,[]
2098,1169,454,9,[]
2099,1170,54,14,[2094]
2100,1170,144,15,"[2113, 2115]"
2101,1170,335,19,"[2080, 2087, 2107]"
2102,1170,394,16,"[2084, 2117, 2118]"
2103,1171,221,23,[2127]
2104,1171,260,11,"[2091, 2116]"
2105,1171,291,10,[]
2106,1171,367,8,[2108]
2107,1172,328,20,"[2087, 2101]"
2108,1172,368,13,"[2106, 2137]"
2109,1172,405,12,[2112]
2110,1172,467,15,[]
2111,1173,276,16,"[2086, 2096, 2116, 2120]"
2112,1173,409,11,[2109]
2113,1174,150,15,"[2100, 2124, 2126]"
2114,1175,0,9,[]
2115,1175,137,20,"[2100, 2126]"
2116,1175,268,21,"[2104, 2111, 2120]"
2117,1175,389,18,"[2102, 2118, 2121, 2123]"
2118,1175,390,13,"[2102, 2117, 2121, 2123]"
2119,1176,168,16,[]
2120,1176,270,11,"[2111, 2116]"
2121,1177,383,13,"[2117, 2118, 2123]"
2122,1178,110,14,[]
2123,1178,380,21,"[2117, 2118, 2121, 2138]"
2124,1179,150,9,"[2113, 2126]"
2125,1180,89,14,[]
2126,1180,148,14,"[2113, 2115, 2124]"
2127,1180,224,16,[2103]
2128,1180,444,16,[]
2129,1181,35,17,[2149]
2130,1181,123,12,[]
2131,1181,352,2,"[2132, 2137]"
2132,1182,345,10,[2131]
2133,1182,432,15,[]
2134,1183,54,14,[]
2135,1183,184,23,[2139]
2136,1183,243,13,[]
2137,1183,361,23,"[2108, 2131, 2138, 2151]"
2138,1184,370,15,"[2123, 2137]"
2139,1186,176,12,[2135]
2140,1186,287,17,"[2144, 2150, 2152, 2154]"
2141,1187,10,20,[2143]
2142,1187,160,7,[]
2143,1188,9,9,[2141]
2144,1188,283,14,"[2140, 2150, 2152, 2154]"
2145,1188,397,14,[]
2146,1190,168,9,[]
2147,1190,204,6,[]
2148,1190,333,20,[2157]
2149,1191,37,15,[2129]
2150,1191,291,13,"[2140, 2144, 2152]"
2151,1192,361,12,"[2137, 2156]"
2152,1193,289,10,"[2140, 2144, 2150, 2154]"
2153,1194,85,15,[2160]
2154,1194,280,18,"[2140, 2144, 2152, 2167]"
2155,1194,302,8,[]
2156,1194,359,10,[2151]
2157,1197,343,14,"[2148, 2168]"
2158,1199,462,19,[2164]
2159,1201,18,18,[]
2160,1201,82,17,[2153]
2161,1201,117,13,"[2170, 2176]"
2162,1201,149,21,[2163]
2163,1201,157,15,[2162]
2164,1201,465,9,[2158]
2165,1203,228,18,[]
2166,1203,436,19,"[2171, 2179]"
2167,1204,277,17,"[2154, 2183]"
2168,1204,341,15,[2157]
2169,1206,332,12,[]
2170,1207,115,20,"[2161, 2175, 2176, 2182, 2187]"
2171,1207,427,15,"[2166, 2179]"
2172,1209,59,16,[2181]
2173,1209,305,11,[]
2174,1210,6,11,[]
2175,1211,108,8,"[2170, 2176]"
2176,1211,111,19,"[2161, 2170, 2175, 2182, 2187, 2197]"
2177,1211,413,7,[]
2178,1212,132,12,[]
2179,1212,437,16,"[2166, 2171, 2180, 2193]"
2180,1212,447,16,[2179]
2181,1213,67,15,"[2172, 2202]"
2182,1213,122,17,"[2170, 2176, 2187, 2197]"
2183,1213,270,16,"[2167, 2199]"
2184,1214,88,13,[]
2185,1215,28,4,[]
2186,1216,366,7,[2196]
2187,1218,119,19,"[2170, 2176, 2182, 2197]"
2188,1218,151,11,[]
2189,1219,265,4,[2199]
2190,1219,345,16,"[2191, 2205, 2210]"
2191,1219,355,18,"[2190, 2196]"
2192,1219,393,18,[]
2193,1219,428,15,[2179]
2194,1220,57,11,[]
2195,1220,404,9,[]
2196,1221,361,21,"[2186, 2191]"
2197,1222,119,20,"[2176, 2182, 2187]"
2198,1222,169,21,[2206]
2199,1222,264,18,"[2183, 2189, 2207]"
2200,1222,333,14,"[2205, 2209, 2210]"
2201,1224,49,24,[2215]
2202,1224,67,18,[2181]
2203,1224,94,11,[]
2204,1224,282,13,[]
2205,1224,339,22,"[2190, 2200, 2210]"
2206,1225,174,20,"[2198, 2223]"
2207,1225,272,14,"[2199, 2220]"
2208,1225,316,7,[]
2209,1225,329,4,[2200]
2210,1227,342,11,"[2190, 2200, 2205, 2225]"
2211,1228,238,8,[]
2212,1228,294,12,"[2213, 2224]"
2213,1229,291,12,"[2212, 2224]"
2214,1229,422,13,[]
2215,1230,52,13,[2201]
2216,1231,443,19,[]
2217,1232,9,9,[2234]
2218,1232,38,10,[]
2219,1232,194,10,[]
2220,1232,271,12,"[2207, 2236]"
2221,1232,408,9,[]
2222,1234,93,7,[]
2223,1234,177,11,[2206]
2224,1234,290,7,"[2212, 2213]"
2225,1234,345,15,[2210]
2226,1234,368,9,[2242]
2227,1235,111,10,[2228]
2228,1235,112,14,[2227]
2229,1235,137,12,[]
2230,1235,209,14,[]
2231,1235,224,14,[]
2232,1236,234,9,[]
2233,1236,298,11,[]
2234,1237,7,17,"[2217, 2237]"
2235,1237,72,12,[]
2236,1237,273,4,[2220]
2237,1239,14,15,[2234]
2238,1239,43,5,[]
2239,1239,457,8,[]
2240,1240,127,5,[]
2241,1240,256,9,[2248]
2242,1240,370,15,"[2226, 2251]"
2243,1240,394,4,[]
2244,1241,55,10,[2264]
2245,1241,330,10,[2261]
2246,1241,383,14,[2251]
2247,1244,162,11,[]
2248,1244,254,14,[2241]
2249,1244,348,9,[]
2250,1245,315,11,[]
2251,1245,382,21,"[2242, 2246]"
2252,1246,398,12,[]
2253,1247,429,12,[2259]
2254,1247,463,18,[2262]
2255,1248,43,13,[2268]
2256,1248,62,10,[2264]
2257,1248,86,17,[]
2258,1248,228,13,[]
2259,1248,420,18,[2253]
2260,1249,17,11,[]
2261,1249,324,18,"[2245, 2265]"
2262,1249,454,14,[2254]
2263,1250,54,8,[2264]
2264,1250,59,21,"[2244, 2256, 2263]"
2265,1250,332,14,[2261]
2266,1251,30,18,[2268]
2267,1251,119,17,"[2271, 2274]"
2268,1252,37,15,"[2255, 2266]"
2269,1254,143,8,[]
2270,1255,444,18,[2275]
2271,1256,121,11,[2267]
2272,1256,355,20,[2276]
2273,1259,257,12,[2284]
2274,1260,110,14,[2267]
2275,1260,439,14,[2270]
2276,1261,349,9,[2272]
2277,1262,130,16,"[2283, 2287]"
2278,1263,24,10,[]
2279,1263,326,22,[]
2280,1263,465,12,[2288]
2281,1264,57,9,[2292]
2282,1264,155,8,[]
2283,1265,137,14,[2277]
2284,1265,259,14,[2273]
2285,1265,279,14,[]
2286,1266,86,11,[]
2287,1266,123,8,[2277]
2288,1267,460,21,[2280]
2289,1268,194,8,[]
2290,1268,381,19,[]
2291,1269,33,22,[]
2292,1269,60,8,"[2281, 2304, 2305]"
2293,1270,414,11,[]
2294,1271,154,8,[]
2295,1271,165,12,"[2296, 2306]"
2296,1271,166,5,"[2295, 2306]"
2297,1271,299,18,[]
2298,1272,78,11,[]
2299,1272,125,9,[]
2300,1272,342,18,[]
2301,1273,314,15,[]
2302,1274,202,12,[]
2303,1274,268,11,[]
2304,1275,61,14,"[2292, 2305, 2316]"
2305,1275,66,23,"[2292, 2304, 2316, 2321]"
2306,1276,171,24,"[2295, 2296, 2319]"
2307,1277,142,14,[]
2308,1277,433,15,[2317]
2309,1278,239,10,[]
2310,1279,354,24,[]
2311,1280,286,16,[2326]
2312,1280,377,16,[2313]
2313,1280,387,14,[2312]
2314,1282,22,15,[]
2315,1282,264,10,[2324]
2316,1283,66,19,"[2304, 2305, 2321]"
2317,1283,432,12,[2308]
2318,1284,175,10,"[2319, 2329]"
2319,1285,174,15,"[2306, 2318, 2329]"
2320,1286,35,16,[2331]
2321,1287,60,18,"[2305, 2316, 2340]"
2322,1287,127,16,[]
2323,1287,188,13,[]
2324,1288,269,15,[2315]
2325,1288,465,20,[]
2326,1289,283,17,[2311]
2327,1289,304,15,[2330]
2328,1291,113,12,[]
2329,1291,170,19,"[2342, 2318, 2319]"
2330,1291,304,19,[2327]
2331,1292,33,10,[2320]
2332,1292,452,11,[2339]
2333,1293,156,8,[]
2334,1294,323,11,[]
2335,1294,437,18,[]
2336,1295,20,18,[2337]
2337,1296,11,22,[2336]
2338,1297,105,9,[]
2339,1297,450,7,[2332]
2340,1298,59,12,"[2344, 2321]"
2341,1298,133,19,[]
2342,1299,167,17,[2329]
2343,1300,80,16,[2347]
2344,1302,53,1,[2340]
2345,1303,246,8,[]
2346,1303,352,26,[]
2347,1304,87,13,[2343]
2348,1305,307,14,[2365]
2349,1305,376,8,[]
2350,1306,3,11,[]
2351,1306,39,19,[]
2352,1307,110,6,[2357]
2353,1308,221,12,[]
2354,1309,74,11,"[2359, 2362]"
2355,1309,427,8,[2358]
2356,1309,449,23,[]
2357,1310,105,11,[2352]
2358,1310,415,23,[2355]
2359,1311,68,19,"[2354, 2362]"
2360,1311,266,7,[]
2361,1312,16,11,[2369]
2362,1312,72,15,"[2354, 2359]"
2363,1312,137,18,[2364]
2364,1312,142,6,[2363]
2365,1312,307,8,[2348]
2366,1313,120,16,[2370]
2367,1313,253,18,[2384]
2368,1313,286,22,[]
2369,1315,14,18,[2361]
2370,1315,122,17,[2366]
2371,1315,332,23,[2377]
2372,1317,94,10,[]
2373,1318,370,8,"[2374, 2385]"
2374,1318,373,10,"[2373, 2385]"
2375,1318,464,12,[2386]
2376,1319,84,8,[2379]
2377,1319,338,19,[2371]
2378,1322,45,19,"[2387, 2395]"
2379,1322,83,24,"[2376, 2399]"
2380,1323,103,15,[]
2381,1323,200,17,[]
2382,1323,266,21,"[2384, 2388, 2403]"
2383,1324,58,9,[2395]
2384,1324,256,15,"[2367, 2382, 2398, 2403]"
2385,1324,375,21,"[2373, 2374, 2404]"
2386,1324,467,16,"[2375, 2401]"
2387,1325,31,19,[2378]
2388,1325,279,21,"[2382, 2390, 2403]"
2389,1325,436,9,[2393]
2390,1326,284,21,[2388]
2391,1326,324,15,[]
2392,1326,413,10,[]
2393,1326,441,17,"[2389, 2400]"
2394,1327,235,10,[]
2395,1329,54,22,"[2378, 2383]"
2396,1329,64,9,"[2397, 2405, 2411]"
2397,1329,67,11,"[2396, 2405, 2411]"
2398,1330,255,10,"[2384, 2403]"
2399,1331,85,13,"[2379, 2408]"
2400,1331,447,13,"[2393, 2410, 2413]"
2401,1331,463,18,[2386]
2402,1332,101,5,[]
2403,1332,266,21,"[2382, 2384, 2388, 2398, 2418]"
2404,1332,371,12,[2385]
2405,1333,67,16,"[2396, 2397, 2411]"
2406,1333,127,18,[2424]
2407,1333,312,27,[]
2408,1334,86,13,[2399]
2409,1335,175,11,[]
2410,1336,446,10,"[2400, 2413]"
2411,1337,66,19,"[2396, 2397, 2405]"
2412,1337,298,3,[]
2413,1337,447,17,"[2400, 2410, 2428]"
2414,1338,34,19,"[2415, 2425]"
2415,1339,30,13,"[2414, 2425]"
2416,1341,11,13,[]
2417,1341,20,15,[]
2418,1341,275,15,"[2403, 2426, 2432]"
2419,1341,458,5,[]
2420,1343,44,12,[2425]
2421,1343,321,19,[]
2422,1344,211,19,[]
2423,1344,427,11,[2440]
2424,1345,130,19,"[2406, 2430, 2431, 2446]"
2425,1346,34,23,"[2414, 2415, 2420]"
2426,1346,273,14,"[2418, 2432]"
2427,1346,384,14,[]
2428,1346,449,15,"[2413, 2441]"
2429,1347,77,11,"[2439, 2444]"
2430,1347,135,11,[2424]
2431,1348,125,12,"[2424, 2446]"
2432,1348,282,22,"[2418, 2426]"
2433,1349,177,12,[2452]
2434,1349,243,11,[2447]
2435,1349,405,8,[2437]
2436,1350,14,22,[]
2437,1350,403,5,[2435]
2438,1350,436,17,"[2440, 2441, 2454]"
2439,1351,82,10,"[2429, 2444]"
2440,1351,429,17,"[2423, 2438, 2454]"
2441,1352,443,22,"[2428, 2438]"
2442,1353,56,8,[]
2443,1353,315,10,"[2448, 2450]"
2444,1354,81,20,"[2429, 2439]"
2445,1355,367,8,[]
2446,1356,125,21,"[2424, 2431, 2455]"
2447,1356,243,15,"[2434, 2449]"
2448,1356,316,20,"[2443, 2450]"
2449,1357,235,12,"[2447, 2463]"
2450,1357,316,8,"[2443, 2448]"
2451,1357,334,10,[]
2452,1358,182,16,"[2433, 2467]"
2453,1358,272,9,[]
2454,1358,433,11,"[2438, 2440, 2460]"
2455,1359,114,17,[2446]
2456,1359,376,18,[2459]
2457,1360,293,19,[2458]
2458,1360,301,11,[2457]
2459,1360,376,15,[2456]
2460,1361,428,9,[2454]
2461,1362,68,14,[]
2462,1362,97,16,[2470]
2463,1363,234,10,[2449]
2464,1363,455,15,[]
2465,1364,28,23,[2473]
2466,1365,1,23,[]
2467,1365,187,11,[2452]
2468,1365,207,19,[2471]
2469,1365,363,14,[]
2470,1366,91,11,[2462]
2471,1366,213,24,[2468]
2472,1367,15,8,[]
2473,1367,23,7,[2465]
