DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1064,749,461,14,[1057]
1065,750,54,18,"[1069, 1075]"
1066,750,375,15,[]
1067,751,274,30,[]
1068,752,165,12,[]
1069,753,49,16,"[1060, 1065, 1075]"
1070,753,87,13,[]
1071,754,357,16,[]
1072,755,295,11,[]
1073,756,408,13,[]
1074,757,207,19,[1077]
1075,759,47,15,"[1065, 1069]"
1076,760,100,16,[]
1077,760,215,15,[1074]
1078,760,340,16,[]
1079,761,29,21,[]
1080,761,326,8,[]
1081,761,436,25,[1086]
1082,763,419,24,[]
1083,764,194,13,[]
1084,765,75,11,[]
1085,766,175,21,[1103]
1086,766,436,7,[1081]
1087,767,388,17,[]
1088,768,461,16,[1101]
1089,769,214,10,[1098]
1090,770,154,21,[]
1091,770,256,18,[1102]
1092,771,114,19,[]
1093,773,235,20,[]
1094,773,282,13,[]
1095,773,341,13,[]
1096,774,269,12,[1109]
1097,774,295,9,[]
1098,775,219,20,[1089]
1099,776,36,13,[1108]
1100,777,403,10,[]
1101,777,465,15,[1088]
1102,778,249,18,"[1091, 1117]"
1103,779,178,16,[1085]
1104,779,362,10,[]
1105,780,138,10,[1106]
1106,780,143,14,[1105]
1107,781,447,22,[]
1108,782,34,10,[1099]
1109,782,265,12,[1096]
1110,783,316,8,[1120]
1111,784,162,12,[]
1112,788,109,19,"[1114, 1119, 1129]"
1113,788,460,12,[]
1114,789,111,23,"[1112, 1119, 1129]"
1115,789,153,10,[]
1116,789,217,5,[]
1117,789,249,18,[1102]
1118,790,12,19,[1124]
1119,790,107,7,"[1112, 1114, 1129]"
1120,791,312,21,"[1110, 1130]"
1121,792,93,7,[]
1122,792,415,17,"[1127, 1133]"
1123,793,373,11,[]
1124,794,15,11,[1118]
1125,794,58,14,[1128]
1126,794,328,10,[1134]
1127,795,400,28,"[1122, 1132, 1140]"
1128,796,66,9,[1125]
1129,796,104,17,"[1112, 1114, 1119]"
1130,798,304,5,[1120]
1131,798,341,6,[]
1132,798,389,9,[1127]
1133,798,417,12,[1122]
1134,800,334,13,"[1126, 1145]"
1135,802,165,12,[]
1136,802,240,14,[]
1137,804,56,10,[]
1138,804,90,11,[]
1139,804,393,4,[]
1140,804,400,14,[1127]
1141,805,34,19,[]
1142,805,349,9,[]
1143,806,286,13,[]
1144,807,12,8,[]
1145,807,332,10,"[1134, 1149]"
1146,810,318,10,[1148]
1147,814,176,15,[]
1148,814,324,14,"[1146, 1149]"
1149,814,333,12,"[1145, 1148]"
1150,814,365,16,[1154]
1151,815,134,19,[1160]
1152,816,38,10,[]
1153,817,68,8,[]
1154,817,372,16,[1150]
1155,818,113,18,[]
1156,820,346,18,[]
1157,821,390,19,"[1163, 1170]"
1158,821,447,16,[]
1159,823,46,10,[1171]
1160,823,125,16,[1151]
1161,824,84,14,[1172]
1162,824,284,5,[]
1163,824,394,12,"[1157, 1170]"
1164,825,151,6,[]
1165,825,413,5,[]
1166,826,141,14,[]
1167,826,267,6,[]
1168,828,303,14,[1181]
1169,828,357,13,[1182]
1170,829,392,14,"[1157, 1163]"
1171,831,52,19,[1159]
1172,831,90,11,"[1161, 1184]"
1173,831,200,14,[]
1174,832,225,4,"[1178, 1180]"
1175,833,3,20,[]
1176,833,264,17,[]
1177,833,366,10,[1182]
1178,835,225,18,"[1174, 1180]"
1179,835,342,8,[]
1180,836,221,17,"[1174, 1178, 1189]"
1181,836,297,18,[1168]
1182,836,361,20,"[1169, 1177]"
1183,837,170,21,"[1185, 1186]"
1184,838,85,18,[1172]
1185,838,176,18,"[1183, 1186]"
1186,838,180,19,"[1183, 1185]"
1187,838,412,17,[1188]
1188,838,414,26,[1187]
1189,841,215,13,[1180]
1190,841,309,15,[]
1191,841,388,22,[1196]
1192,843,196,22,[]
1193,846,244,11,[]
1194,846,334,12,[1195]
1195,846,338,17,[1194]
1196,846,393,12,[1191]
1197,846,440,12,[]
1198,847,3,19,[1205]
1199,848,46,17,[]
1200,848,230,20,[1202]
1201,849,143,10,"[1208, 1209]"
1202,849,230,13,[1200]
1203,851,110,24,[1213]
1204,851,300,17,[]
1205,853,9,14,[1198]
1206,853,90,20,[]
1207,853,369,10,[]
1208,854,141,14,"[1201, 1209, 1210]"
1209,854,142,10,"[1201, 1208]"
1210,855,134,11,[1208]
1211,855,187,8,[1214]
1212,855,421,8,[]
1213,858,108,18,[1203]
1214,858,184,14,"[1211, 1222]"
1215,858,457,17,[]
1216,861,228,12,[1218]
1217,861,262,12,[1225]
1218,862,234,7,[1216]
1219,862,388,12,[]
1220,862,466,9,[]
1221,863,54,12,[1236]
1222,863,176,22,"[1214, 1237]"
1223,863,356,15,"[1229, 1230]"
1224,864,220,13,[]
1225,864,266,15,[1217]
1226,864,405,19,[]
1227,864,425,7,[1240]
1228,864,438,12,"[1231, 1235]"
1229,866,362,11,"[1223, 1230]"
1230,866,367,19,"[1223, 1229]"
1231,867,443,18,"[1228, 1235]"
1232,868,282,12,[]
1233,869,300,17,[1247]
1234,869,320,13,[]
1235,869,440,8,"[1228, 1231]"
1236,870,60,15,[1221]
1237,870,178,9,"[1222, 1246]"
1238,870,462,12,[1245]
1239,871,106,9,[]
1240,872,428,20,[1227]
1241,873,192,11,[]
1242,874,212,12,[]
1243,874,247,12,[]
1244,875,2,10,[]
1245,875,461,9,[1238]
1246,876,172,19,[1237]
1247,877,301,18,"[1233, 1262]"
1248,878,92,12,[1254]
1249,878,232,17,[]
1250,878,439,12,[]
1251,881,279,15,[]
1252,881,418,10,[]
1253,882,36,8,[]
1254,883,102,19,"[1248, 1258]"
1255,883,397,13,[]
1256,884,127,19,[1260]
1257,884,313,11,[1262]
1258,885,109,11,[1254]
1259,885,390,5,[]
1260,886,120,16,[1256]
1261,887,27,15,[]
1262,887,303,23,"[1247, 1257]"
1263,888,213,15,[]
1264,888,334,12,[1271]
1265,889,77,20,[]
1266,889,152,20,[]
1267,889,261,12,[]
1268,892,343,12,[]
1269,895,359,10,[]
1270,896,239,12,[]
1271,896,331,12,[1264]
1272,898,282,7,[]
1273,899,440,16,"[1277, 1284]"
1274,900,102,10,[]
1275,900,216,19,[]
1276,901,425,22,[]
1277,902,446,13,"[1273, 1283, 1284]"
1278,903,304,15,[]
1279,905,154,5,[]
1280,905,229,11,[]
1281,906,21,12,[1285]
1282,906,345,28,[]
1283,907,452,20,"[1277, 1284, 1301]"
1284,908,441,22,"[1273, 1277, 1283, 1301]"
1285,910,26,12,[1281]
1286,910,169,11,[]
1287,912,267,12,[1293]
1288,912,399,5,[]
1289,913,35,15,"[1290, 1305]"
1290,913,40,14,"[1289, 1305]"
1291,914,161,13,[1304]
1292,915,137,19,[1302]
1293,915,268,16,"[1287, 1315]"
1294,916,82,8,[]
1295,916,280,13,[]
1296,916,306,15,[]
1297,917,4,18,"[1298, 1310, 1316]"
1298,917,11,14,[1297]
1299,917,194,9,[1300]
1300,917,201,21,"[1299, 1311]"
1301,917,445,24,"[1283, 1284]"
1302,919,142,11,[1292]
1303,919,322,14,[]
1304,920,158,7,[1291]
1305,921,42,23,"[1289, 1290]"
1306,921,237,18,[1319]
1307,923,219,6,[]
1308,923,350,15,[1320]
1309,923,436,10,[]
1310,924,2,18,"[1297, 1316]"
1311,924,197,12,[1300]
1312,924,408,10,[1313]
1313,925,409,19,[1312]
1314,926,97,16,[]
1315,926,270,20,"[1293, 1317]"
1316,928,1,22,"[1297, 1310]"
1317,928,262,15,[1315]
1318,929,67,9,[]
1319,930,234,18,[1306]
1320,931,352,12,"[1308, 1323]"
1321,932,316,10,[]
1322,932,385,19,[]
1323,933,341,19,"[1320, 1338]"
1324,933,453,18,[1342]
1325,934,191,10,[]
1326,935,295,9,[]
1327,935,410,12,[]
1328,936,229,4,[]
1329,937,33,13,[1334]
1330,940,5,13,[]
1331,940,113,14,[]
1332,941,86,21,"[1339, 1355]"
1333,941,332,6,[1338]
1334,943,27,14,[1329]
1335,943,432,8,[1345]
1336,944,185,15,"[1343, 1349]"
1337,944,281,8,[]
1338,944,335,16,"[1323, 1333, 1357]"
1339,945,92,16,[1332]
1340,945,214,11,"[1350, 1353]"
1341,945,448,14,"[1342, 1345, 1347, 1359]"
1342,945,457,18,"[1324, 1341, 1347, 1348]"
1343,946,180,17,[1336]
1344,946,386,9,[]
1345,946,436,19,"[1335, 1341]"
1346,947,372,11,[]
1347,947,451,18,"[1341, 1342, 1359]"
1348,947,466,12,[1342]
1349,948,188,4,[1336]
1350,948,217,11,"[1340, 1353, 1361]"
1351,948,304,24,[1356]
1352,948,406,18,[]
1353,949,217,5,"[1340, 1350]"
1354,949,255,8,[]
1355,951,84,13,[1332]
1356,951,296,20,[1351]
1357,951,330,16,"[1338, 1367]"
1358,951,416,9,[]
1359,952,448,8,"[1341, 1347]"
1360,953,354,18,[]
1361,954,224,12,[1350]
1362,955,68,21,[1363]
1363,956,66,9,[1362]
1364,957,386,18,[1368]
1365,958,86,10,[]
1366,958,240,5,[]
1367,958,332,16,[1357]
1368,958,389,13,[1364]
1369,960,192,19,[]
1370,962,246,13,[1381]
1371,964,143,10,[1375]
1372,964,165,14,[1378]
1373,964,346,24,[]
1374,965,92,9,[]
1375,967,146,11,[1371]
1376,967,223,10,[]
1377,967,422,18,[]
1378,968,165,22,[1372]
1379,968,447,14,[]
1380,969,229,6,[]
1381,969,249,18,[1370]
1382,969,361,10,[1383]
1383,969,366,13,[1382]
1384,972,303,29,[]
1385,975,65,22,[1399]
1386,976,10,19,[]
1387,976,36,11,"[1390, 1393]"
1388,976,92,11,"[1389, 1391]"
1389,976,98,18,"[1388, 1391]"
1390,977,33,15,"[1387, 1393, 1398]"
1391,977,90,13,"[1388, 1389]"
1392,977,409,15,[]
1393,979,34,13,"[1387, 1390]"
1394,979,291,8,[]
1395,979,316,13,[1400]
1396,980,211,9,[1402]
1397,980,442,10,[]
1398,981,28,8,[1390]
1399,982,74,14,[1385]
1400,982,310,11,[1395]
1401,985,428,20,[]
1402,987,214,14,[1396]
1403,989,43,9,[]
1404,990,172,19,[]
1405,990,351,9,[]
1406,990,396,11,[]
1407,993,232,11,[]
1408,995,285,14,[]
1409,995,338,6,[]
1410,996,307,9,[]
1411,997,298,6,[]
1412,997,454,24,[]
1413,998,36,21,"[1416, 1418]"
1414,998,247,14,[]
1415,1000,96,20,[1432]
1416,1001,24,19,[1413]
1417,1001,82,20,[]
1418,1002,35,6,[1413]
1419,1003,172,16,"[1426, 1429]"
1420,1003,276,5,[]
1421,1005,150,21,[]
1422,1005,384,18,[]
1423,1005,440,6,[1424]
1424,1005,441,12,[1423]
1425,1006,351,9,[1434]
1426,1007,172,20,"[1419, 1429, 1433, 1438]"
1427,1008,12,17,[]
1428,1008,65,18,[]
1429,1008,181,15,"[1419, 1426]"
1430,1008,265,15,[1440]
1431,1008,337,10,[]
1432,1009,99,18,"[1415, 1437]"
1433,1010,162,18,"[1426, 1438]"
1434,1012,358,23,"[1425, 1448]"
1435,1013,29,10,[]
1436,1013,221,8,[1442]
1437,1014,101,7,[1432]
1438,1014,168,14,"[1426, 1433]"
1439,1014,229,10,[]
1440,1015,275,20,[1430]
1441,1016,141,13,[]
1442,1016,217,14,[1436]
1443,1016,342,7,[]
1444,1016,421,5,[]
1445,1019,294,10,[1451]
1446,1020,46,12,[]
1447,1020,242,12,[]
1448,1020,365,22,[1434]
1449,1021,202,22,[]
1450,1022,120,16,[1461]
1451,1022,294,19,[1445]
1452,1023,381,11,[]
1453,1024,390,10,[]
1454,1025,82,15,[1458]
1455,1025,344,14,[]
1456,1027,40,11,[]
1457,1028,68,16,[]
1458,1029,87,13,[1454]
1459,1030,250,16,[]
1460,1031,287,9,[1473]
1461,1032,125,16,"[1450, 1462]"
1462,1032,128,9,[1461]
1463,1032,224,9,[]
1464,1034,54,14,[]
1465,1034,187,9,[]
1466,1034,458,12,[]
1467,1036,395,9,[]
1468,1037,236,18,[]
1469,1037,334,15,[1475]
1470,1038,174,12,"[1476, 1479]"
1471,1038,281,14,[1473]
1472,1038,383,16,[1486]
1473,1039,281,19,"[1460, 1471]"
1474,1041,201,8,[]
1475,1041,337,20,[1469]
1476,1042,180,16,"[1470, 1479]"
1477,1043,49,6,[]
1478,1043,122,14,[]
1479,1043,179,17,"[1470, 1476]"
1480,1045,211,18,[]
1481,1046,136,15,[1482]
1482,1046,137,17,"[1481, 1501]"
1483,1046,249,10,[1499]
1484,1046,294,11,[1489]
1485,1046,373,20,[1498]
1486,1046,386,11,[1472]
1487,1046,402,12,[]
1488,1047,420,17,[1494]
1489,1048,303,16,[1484]
1490,1049,88,20,[1496]
1491,1050,27,14,[]
1492,1050,434,24,[1494]
1493,1051,60,11,[1495]
1494,1051,429,10,"[1488, 1492]"
1495,1053,58,10,[1493]
1496,1053,94,7,[1490]
1497,1054,238,20,[1499]
1498,1054,374,9,[1485]
1499,1055,248,18,"[1483, 1497]"
1500,1056,42,14,[]
1501,1056,136,15,[1482]
1502,1056,175,12,[]
1503,1058,207,22,[]
1504,1060,268,6,[]
1505,1060,282,13,[1510]
1506,1061,122,17,[1513]
1507,1061,290,7,[1510]
1508,1062,317,20,[]
1509,1063,113,13,[]
1510,1064,282,19,"[1505, 1507]"
1511,1064,432,19,[1528]
1512,1067,38,11,[]
1513,1068,126,17,[1506]
1514,1068,256,12,[]
1515,1069,393,10,[]
1516,1070,29,21,"[1517, 1535]"
1517,1071,28,16,"[1516, 1535]"
1518,1071,142,11,[1523]
1519,1072,57,16,[]
1520,1072,205,20,[]
1521,1072,405,13,[]
1522,1074,234,14,"[1525, 1526, 1527, 1529, 1530]"
1523,1075,146,7,[1518]
1524,1075,177,19,[1538]
1525,1076,224,19,"[1522, 1526, 1529, 1530]"
1526,1076,231,4,"[1522, 1525, 1529, 1530]"
1527,1076,239,17,"[1522, 1529, 1530, 1536]"
1528,1076,430,17,[1511]
1529,1077,230,19,"[1522, 1525, 1526, 1527, 1530]"
1530,1077,232,8,"[1522, 1525, 1526, 1527, 1529]"
1531,1077,293,16,[]
1532,1077,453,14,[]
1533,1078,73,10,[]
1534,1078,307,14,[]
1535,1079,24,17,"[1516, 1517]"
1536,1080,240,7,[1527]
1537,1080,366,11,[]
1538,1081,182,18,[1524]
1539,1083,88,17,[]
1540,1083,216,6,[]
1541,1083,261,13,[]
1542,1085,7,12,[]
1543,1086,67,10,[]
1544,1087,161,13,[1553]
1545,1087,280,6,[]
1546,1088,48,12,[]
1547,1089,375,12,[1550]
1548,1090,289,17,[]
1549,1090,310,9,[]
1550,1090,375,7,[1547]
1551,1093,86,8,[]
1552,1093,151,12,[1553]
1553,1094,155,14,"[1544, 1552]"
1554,1095,388,16,[1566]
1555,1096,238,7,[]
1556,1096,331,12,[]
1557,1098,207,14,[]
1558,1098,223,11,[]
1559,1098,418,12,[]
1560,1099,38,15,[]
1561,1099,131,14,[]
1562,1099,459,13,[]
1563,1100,174,15,[1572]
1564,1101,90,6,[]
1565,1101,190,8,"[1570, 1572]"
1566,1101,383,15,[1554]
1567,1101,403,19,[]
1568,1103,56,9,[]
1569,1103,165,9,[]
1570,1103,192,11,"[1565, 1572]"
1571,1104,247,17,[]
1572,1105,186,19,"[1563, 1565, 1570]"
1573,1105,258,14,[1581]
1574,1105,317,22,[1593]
1575,1105,342,17,[]
1576,1105,365,8,[]
1577,1106,25,18,[1587]
1578,1106,282,9,[]
1579,1106,293,15,[1580]
1580,1106,296,14,[1579]
1581,1107,259,10,[1573]
1582,1108,82,19,[1592]
1583,1108,454,9,[]
1584,1110,230,17,[]
1585,1111,380,10,[]
1586,1111,446,7,[]
1587,1112,37,19,[1577]
1588,1113,10,20,[1600]
1589,1113,215,10,[]
1590,1114,59,13,[]
1591,1114,330,18,[1603]
1592,1115,78,13,"[1582, 1604]"
1593,1115,319,13,"[1574, 1597]"
1594,1117,362,12,[1608]
1595,1118,455,12,[]
1596,1119,307,16,"[1605, 1609]"
1597,1120,321,10,[1593]
1598,1121,32,10,[]
1599,1121,410,14,[1613]
1600,1122,7,8,[1588]
1601,1122,198,11,[]
1602,1122,237,16,[1612]
1603,1122,332,6,[1591]
1604,1123,73,21,[1592]
1605,1123,310,10,"[1596, 1609]"
1606,1125,288,20,[1609]
1607,1125,350,22,[1617]
1608,1125,364,16,[1594]
1609,1126,299,19,"[1596, 1605, 1606]"
1610,1128,225,8,[]
1611,1129,50,14,[]
1612,1130,239,19,"[1602, 1623]"
1613,1130,415,13,[1599]
1614,1132,20,14,[1615]
1615,1132,22,12,[1614]
1616,1132,111,8,[]
1617,1132,356,11,"[1607, 1628]"
1618,1133,429,17,[]
1619,1136,91,12,[1627]
1620,1136,135,24,[]
1621,1137,44,7,"[1624, 1629, 1630]"
1622,1137,382,5,[]
1623,1138,243,14,"[1612, 1637]"
1624,1139,44,16,"[1621, 1629, 1630]"
1625,1139,173,10,[]
1626,1140,33,9,[]
1627,1140,86,24,"[1619, 1635]"
1628,1140,362,16,[1617]
1629,1141,43,14,"[1621, 1624, 1630]"
1630,1141,48,16,"[1621, 1624, 1629]"
1631,1143,109,15,[1636]
1632,1145,400,13,[]
1633,1145,463,17,[]
1634,1146,78,12,"[1635, 1638]"
1635,1146,84,12,"[1627, 1634]"
1636,1146,112,6,[1631]
1637,1146,241,11,[1623]
1638,1147,69,16,[1634]
1639,1147,256,17,[1643]
1640,1147,351,14,[]
1641,1148,437,12,[]
1642,1149,269,9,[1645]
1643,1150,256,7,[1639]
1644,1150,307,12,[]
1645,1151,270,8,[1642]
1646,1152,289,13,[1649]
1647,1153,11,13,[1652]
1648,1156,53,13,[1653]
1649,1156,288,19,[1646]
1650,1156,450,9,[]
1651,1156,462,15,[]
1652,1159,16,16,[1647]
1653,1159,57,11,[1648]
1654,1159,70,5,[]
1655,1159,117,18,[]
1656,1162,186,12,[1663]
1657,1162,231,10,[]
1658,1163,80,7,[1661]
1659,1164,156,13,"[1665, 1673]"
1660,1166,200,17,[1682]
1661,1167,81,7,"[1658, 1674]"
1662,1167,432,21,[1669]
1663,1168,188,13,"[1656, 1676]"
1664,1169,28,16,[1679]
1665,1169,155,18,"[1659, 1673]"
1666,1170,354,16,[1667]
1667,1170,356,15,[1666]
1668,1170,401,11,[]
1669,1170,425,14,[1662]
1670,1171,95,24,"[1672, 1675]"
1671,1171,139,12,[1680]
1672,1173,93,11,[1670]
1673,1173,157,12,"[1659, 1665]"
1674,1174,80,17,"[1661, 1687]"
1675,1175,101,11,[1670]
1676,1175,188,17,[1663]
1677,1175,290,6,[]
1678,1175,373,14,[]
1679,1176,30,12,[1664]
1680,1176,139,12,"[1671, 1689]"
1681,1176,269,19,"[1684, 1690]"
1682,1177,204,18,[1660]
1683,1178,459,18,[]
1684,1179,272,20,"[1681, 1690]"
1685,1180,11,12,"[1697, 1699]"
1686,1181,177,13,"[1704, 1709]"
1687,1182,87,16,[1674]
1688,1183,45,13,[1702]
1689,1183,142,11,[1680]
1690,1183,267,16,"[1681, 1684]"
1691,1183,310,9,[1705]
1692,1184,64,15,[]
1693,1184,369,9,[]
1694,1184,443,14,[1707]
1695,1185,131,14,[]
1696,1185,251,11,[1698]
1697,1186,13,10,"[1685, 1699]"
1698,1186,244,14,[1696]
1699,1187,10,24,"[1685, 1697, 1708]"
1700,1187,347,14,[1714]
1701,1187,410,10,[1710]
1702,1188,43,11,[1688]
1703,1188,120,6,[]
1704,1188,172,11,"[1686, 1706, 1709]"
1705,1188,307,15,[1691]
1706,1189,174,12,"[1704, 1709]"
1707,1189,453,14,"[1694, 1713]"
1708,1190,0,20,[1699]
1709,1190,176,24,"[1686, 1704, 1706]"
1710,1190,402,16,[1701]
1711,1191,419,3,[1712]
1712,1191,420,13,[1711]
1713,1193,458,5,[1707]
1714,1194,352,12,[1700]
1715,1194,429,6,[]
1716,1195,323,19,[1721]
1717,1195,372,15,[]
1718,1196,106,13,[]
1719,1196,124,19,[]
1720,1197,46,14,[]
1721,1198,334,20,[1716]
1722,1199,390,5,[]
1723,1200,67,20,[1724]
1724,1200,75,11,[1723]
1725,1200,176,12,[]
1726,1204,150,12,[]
1727,1206,160,17,[]
1728,1207,15,8,[]
1729,1207,55,13,[]
1730,1207,376,16,"[1732, 1737]"
1731,1208,426,10,[]
1732,1209,375,16,"[1730, 1737]"
1733,1209,390,8,[]
1734,1211,193,17,[1742]
1735,1212,416,12,[]
1736,1213,301,13,[]
1737,1213,372,15,"[1730, 1732]"
1738,1214,336,15,[]
1739,1218,133,11,[1747]
1740,1218,275,19,[]
1741,1218,318,10,[]
1742,1219,190,15,[1734]
1743,1219,260,10,[]
1744,1220,221,15,[1753]
1745,1220,234,11,[1753]
1746,1221,117,19,[1750]
1747,1221,140,20,"[1739, 1755]"
1748,1222,38,11,[1749]
1749,1222,45,16,[1748]
1750,1223,111,13,[1746]
1751,1226,13,24,[]
1752,1226,183,17,[1767]
1753,1227,229,16,"[1744, 1745]"
1754,1228,100,6,[1762]
1755,1228,130,14,"[1747, 1761]"
1756,1228,372,13,[]
1757,1229,314,8,[1759]
1758,1229,397,25,[1763]
1759,1230,320,22,[1757]
1760,1230,448,12,[]
1761,1231,124,14,"[1755, 1766]"
1762,1233,98,20,[1754]
1763,1234,404,19,"[1758, 1769]"
1764,1235,49,16,[]
1765,1237,111,8,[]
1766,1238,123,13,[1761]
1767,1238,180,13,[1752]
1768,1239,155,11,[]
1769,1239,406,7,[1763]
1770,1241,37,18,[]
1771,1242,221,15,[1776]
1772,1242,331,22,[]
1773,1244,200,12,[]
1774,1244,447,17,[]
1775,1245,1,11,"[1778, 1780]"
1776,1245,229,9,"[1771, 1785]"
1777,1246,114,6,[]
1778,1248,5,10,"[1775, 1780]"
1779,1249,424,11,[]
1780,1250,3,15,"[1775, 1778]"
1781,1250,55,21,"[1786, 1787]"
1782,1250,351,25,"[1783, 1791]"
1783,1250,356,16,"[1782, 1791]"
1784,1251,29,10,[]
1785,1252,232,13,[1776]
1786,1254,53,19,"[1781, 1787, 1793]"
1787,1255,42,19,"[1781, 1786, 1793]"
1788,1255,167,8,[]
1789,1255,324,11,[1790]
1790,1256,323,6,[1789]
1791,1256,350,16,"[1782, 1783, 1799]"
1792,1257,128,14,[1794]
1793,1258,49,3,"[1786, 1787]"
1794,1258,136,17,[1792]
1795,1258,439,14,[]
1796,1259,87,13,[1802]
1797,1260,368,8,[]
1798,1260,382,17,[1804]
1799,1261,350,14,[1791]
1800,1262,205,14,[]
1801,1263,24,9,[]
1802,1264,83,14,"[1796, 1807]"
1803,1265,287,19,[1805]
1804,1266,380,14,[1798]
1805,1268,277,21,"[1803, 1808]"
1806,1270,145,25,[]
1807,1271,78,13,[1802]
1808,1271,271,15,"[1805, 1823, 1828]"
1809,1272,237,21,"[1811, 1814]"
1810,1273,50,11,[1812]
1811,1273,228,16,"[1809, 1814]"
1812,1274,49,13,[1810]
1813,1274,181,15,[]
1814,1274,237,12,"[1809, 1811]"
1815,1274,326,14,"[1817, 1818]"
1816,1274,350,15,"[1824, 1832]"
1817,1275,332,19,"[1815, 1818]"
1818,1275,334,12,"[1815, 1817]"
1819,1275,379,11,[]
1820,1277,38,18,[1821]
1821,1278,31,12,"[1820, 1833]"
1822,1278,197,8,[]
1823,1278,264,19,"[1808, 1827, 1828, 1829]"
1824,1279,351,16,"[1816, 1832]"
1825,1279,427,5,[]
1826,1280,124,15,[1836]
1827,1280,267,7,"[1823, 1828, 1829]"
1828,1282,267,19,"[1808, 1823, 1827, 1829]"
1829,1283,271,14,"[1823, 1827, 1828]"
1830,1283,294,12,[]
1831,1283,455,7,[]
1832,1284,349,21,"[1816, 1824]"
1833,1285,23,18,[1821]
1834,1285,160,11,[]
1835,1288,57,17,[1839]
1836,1288,132,16,"[1826, 1846]"
1837,1288,224,12,[1852]
1838,1289,2,15,[1849]
1839,1291,55,15,[1835]
1840,1291,305,17,[]
1841,1293,183,5,[]
1842,1293,281,16,[]
1843,1294,192,6,[]
1844,1294,267,12,[]
1845,1294,375,18,"[1847, 1853]"
1846,1295,128,19,"[1851, 1836]"
1847,1295,370,19,[1845]
1848,1295,423,9,[]
1849,1298,9,16,[1838]
1850,1298,105,10,[]
1851,1298,124,13,[1846]
1852,1298,226,21,[1837]
1853,1299,378,5,[1845]
1854,1300,49,26,[]
1855,1300,169,8,[]
1856,1302,85,13,"[1860, 1863]"
1857,1303,381,4,[]
1858,1304,360,11,[1865]
1859,1305,258,3,[]
1860,1306,86,13,"[1856, 1863]"
1861,1306,239,10,[]
1862,1306,264,8,[1864]
1863,1307,84,9,"[1856, 1860]"
1864,1307,267,15,[1862]
1865,1307,352,14,[1858]
1866,1308,58,12,[1872]
1867,1309,232,7,[1874]
1868,1309,432,19,[1869]
1869,1309,445,19,[1868]
1870,1311,150,13,[]
1871,1312,212,16,[]
1872,1313,50,18,"[1866, 1883]"
1873,1313,70,16,[]
1874,1313,230,9,[1867]
1875,1313,466,13,[]
1876,1314,12,17,[1896]
1877,1314,340,13,"[1880, 1888, 1890]"
1878,1315,142,11,[]
1879,1316,125,12,[]
1880,1316,340,15,"[1877, 1888, 1890]"
1881,1317,290,15,[]
1882,1317,402,19,"[1884, 1900]"
1883,1319,55,7,[1872]
1884,1319,405,19,"[1882, 1900]"
1885,1321,158,17,[1886]
1886,1321,168,22,"[1885, 1887]"
1887,1321,175,10,[1886]
1888,1321,344,21,"[1877, 1880, 1890]"
1889,1321,427,16,[]
1890,1322,339,22,"[1877, 1880, 1888]"
1891,1323,14,6,[1896]
1892,1323,106,21,[1898]
1893,1323,245,25,[]
1894,1324,315,8,[]
1895,1324,437,11,[]
1896,1325,12,13,"[1876, 1891]"
1897,1326,370,18,[]
1898,1327,110,5,[1892]
1899,1327,146,14,[]
1900,1327,409,16,"[1882, 1884]"
1901,1328,448,5,[1906]
1902,1329,132,18,[1903]
1903,1331,132,11,[1902]
1904,1331,206,6,[]
1905,1331,304,19,[1909]
1906,1331,452,13,[1901]
1907,1333,25,16,[]
1908,1335,72,21,[]
1909,1336,311,16,"[1905, 1919]"
1910,1336,385,14,[]
1911,1337,196,13,[]
1912,1337,213,4,[1916]
1913,1339,96,16,[]
1914,1339,220,10,[1916]
1915,1340,411,13,"[1917, 1918]"
1916,1341,213,21,"[1912, 1914]"
1917,1342,409,19,"[1915, 1918]"
1918,1342,413,17,"[1915, 1917]"
1919,1343,316,17,"[1909, 1936]"
1920,1343,364,16,[1924]
1921,1344,420,6,[]
1922,1345,34,14,[]
1923,1346,124,13,[]
1924,1346,365,7,[1920]
1925,1347,7,9,[]
1926,1347,175,23,[]
1927,1347,244,13,[1930]
1928,1348,74,4,[]
1929,1348,266,14,[]
1930,1349,248,11,[1927]
1931,1349,353,10,[]
1932,1351,378,11,[]
1933,1352,288,14,[]
1934,1352,413,9,[]
1935,1356,158,19,[]
1936,1356,318,17,[1919]
1937,1356,398,12,[1952]
1938,1356,407,6,[]
1939,1357,243,10,[]
1940,1358,294,6,[]
1941,1359,30,22,[]
1942,1359,101,4,[]
1943,1359,221,12,[]
1944,1360,208,19,[]
1945,1360,439,9,[]
1946,1361,110,8,[]
1947,1362,190,18,[]
1948,1362,284,7,[]
1949,1362,390,12,[1952]
1950,1362,421,12,[1956]
1951,1363,256,20,[]
1952,1363,398,16,"[1937, 1949]"
1953,1365,56,14,[]
1954,1365,318,5,[]
1955,1365,350,14,[]
1956,1366,420,16,[1950]
