DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1082,778,286,15,"[1071, 1086]"
1083,780,375,14,[1087]
1084,781,14,14,[]
1085,781,179,14,[]
1086,782,281,17,"[1071, 1082, 1090]"
1087,782,364,19,"[1072, 1083]"
1088,783,316,15,[]
1089,784,214,14,[1097]
1090,784,274,13,[1086]
1091,784,340,16,"[1095, 1096, 1107]"
1092,785,140,19,[]
1093,786,79,17,[]
1094,786,168,15,[]
1095,786,344,22,"[1091, 1096, 1107, 1108]"
1096,788,338,14,"[1091, 1095, 1107]"
1097,789,205,21,"[1081, 1089, 1106, 1119]"
1098,790,54,7,[1102]
1099,790,457,16,[1111]
1100,792,245,9,[]
1101,793,398,9,[]
1102,794,54,14,[1098]
1103,794,442,16,[1116]
1104,795,40,6,[]
1105,795,113,13,[]
1106,795,196,14,"[1097, 1119]"
1107,795,342,16,"[1091, 1095, 1096, 1108]"
1108,795,350,17,"[1095, 1107, 1109]"
1109,795,359,14,[1108]
1110,796,93,18,[1113]
1111,796,462,15,[1099]
1112,798,12,10,[]
1113,798,88,17,[1110]
1114,799,281,4,[]
1115,799,397,8,[]
1116,799,434,15,[1103]
1117,800,303,6,[]
1118,800,324,5,[]
1119,801,199,13,"[1097, 1106]"
1120,803,0,16,[1134]
1121,803,333,17,[1125]
1122,804,23,16,[1128]
1123,804,107,17,[1137]
1124,804,288,11,[1132]
1125,805,335,8,[1121]
1126,806,211,14,[]
1127,806,374,13,[1131]
1128,807,15,11,[1122]
1129,807,345,22,[]
1130,808,60,16,[]
1131,808,369,14,[1127]
1132,809,293,17,[1124]
1133,809,398,16,[]
1134,810,6,22,"[1120, 1135]"
1135,810,9,10,[1134]
1136,812,458,12,[]
1137,813,113,14,"[1123, 1139]"
1138,814,437,10,[]
1139,818,122,14,[1137]
1140,820,421,13,[]
1141,821,47,13,[1156]
1142,821,303,21,[]
1143,821,449,16,[]
1144,822,231,14,[1147]
1145,823,24,17,[]
1146,823,79,16,"[1148, 1157]"
1147,823,232,13,[1144]
1148,824,75,20,"[1146, 1157]"
1149,824,201,9,[]
1150,824,246,12,[1152]
1151,825,431,8,[]
1152,827,244,25,[1150]
1153,827,369,15,[]
1154,828,389,4,[]
1155,829,184,18,[1171]
1156,831,51,20,"[1141, 1163, 1183]"
1157,831,73,18,"[1146, 1148, 1161]"
1158,832,262,19,[]
1159,832,344,11,[]
1160,832,461,15,[1169]
1161,833,79,9,[1157]
1162,833,321,14,[1172]
1163,834,61,16,[1156]
1164,835,101,8,[]
1165,835,450,8,[]
1166,836,40,9,[]
1167,836,276,13,[]
1168,836,407,7,[1184]
1169,837,463,5,[1160]
1170,840,20,11,[]
1171,840,189,13,"[1155, 1179]"
1172,840,322,10,[1162]
1173,841,126,25,[1174]
1174,842,134,12,[1173]
1175,842,235,19,"[1185, 1189]"
1176,842,248,14,[1195]
1177,842,352,18,[1197]
1178,842,449,8,"[1182, 1187]"
1179,843,185,15,[1171]
1180,843,397,14,[]
1181,843,412,11,[1184]
1182,843,444,15,"[1178, 1187]"
1183,844,52,17,[1156]
1184,844,411,17,"[1168, 1181, 1201]"
1185,845,235,3,[1175]
1186,845,384,12,[]
1187,845,450,18,"[1178, 1182]"
1188,846,97,13,[]
1189,846,228,13,[1175]
1190,847,296,18,[1200]
1191,848,9,15,[]
1192,848,69,12,[]
1193,849,116,12,[1194]
1194,851,116,11,[1193]
1195,851,255,13,[1176]
1196,851,308,6,[]
1197,851,357,21,"[1177, 1204]"
1198,855,383,13,[]
1199,856,171,12,[]
1200,856,292,13,"[1190, 1209]"
1201,856,408,19,[1184]
1202,858,104,16,"[1210, 1216]"
1203,858,232,14,[]
1204,859,352,14,[1197]
1205,860,29,17,[1213]
1206,861,12,16,"[1219, 1221]"
1207,862,161,16,[1217]
1208,863,86,13,[]
1209,863,289,14,"[1200, 1225]"
1210,864,108,10,"[1202, 1216]"
1211,864,178,9,[]
1212,864,422,12,[]
1213,865,31,14,[1205]
1214,866,202,18,"[1223, 1224]"
1215,867,335,15,[]
1216,869,104,17,"[1202, 1210]"
1217,869,167,19,"[1207, 1230]"
1218,869,321,10,[]
1219,870,13,16,"[1206, 1221, 1232]"
1220,870,240,13,[1233]
1221,871,9,12,"[1206, 1219, 1232]"
1222,871,52,15,"[1229, 1235]"
1223,871,205,16,"[1214, 1224]"
1224,871,207,17,"[1214, 1223]"
1225,871,294,16,[1209]
1226,871,414,9,[1228]
1227,872,135,17,[]
1228,872,410,13,[1226]
1229,873,58,19,"[1222, 1235]"
1230,873,175,20,[1217]
1231,874,354,8,[]
1232,875,12,8,"[1219, 1221]"
1233,875,250,19,[1220]
1234,875,340,9,[]
1235,877,55,15,"[1222, 1229]"
1236,877,326,10,[1237]
1237,877,330,5,[1236]
1238,881,272,4,[]
1239,881,299,13,[]
1240,885,100,13,[1257]
1241,885,262,17,[]
1242,885,337,16,[1263]
1243,885,399,8,[1250]
1244,886,152,5,"[1246, 1258]"
1245,887,137,17,"[1253, 1254]"
1246,887,148,9,"[1244, 1254, 1258]"
1247,888,364,10,[]
1248,889,7,12,[1252]
1249,889,126,17,[1253]
1250,889,398,12,[1243]
1251,890,450,11,[]
1252,891,12,10,"[1248, 1255, 1269]"
1253,892,129,20,"[1245, 1249]"
1254,892,144,13,"[1245, 1246, 1258]"
1255,893,18,16,[1252]
1256,893,85,9,[1274]
1257,894,96,16,"[1240, 1267]"
1258,894,152,17,"[1244, 1246, 1254, 1276]"
1259,894,287,20,[1260]
1260,894,288,16,[1259]
1261,894,384,16,"[1264, 1275]"
1262,895,425,16,[]
1263,896,339,21,[1242]
1264,896,383,10,"[1261, 1275]"
1265,896,401,10,[]
1266,896,435,8,[1271]
1267,897,104,11,[1257]
1268,897,215,5,[]
1269,898,8,15,[1252]
1270,899,31,19,[]
1271,899,437,8,"[1266, 1277]"
1272,900,222,12,[]
1273,901,260,20,[1281]
1274,902,86,17,[1256]
1275,902,373,23,"[1261, 1264]"
1276,903,147,13,"[1258, 1286]"
1277,905,436,14,[1271]
1278,906,358,18,[]
1279,907,300,12,[1280]
1280,908,294,19,"[1279, 1282]"
1281,909,266,13,[1273]
1282,909,287,15,"[1280, 1284]"
1283,909,418,10,[]
1284,910,280,11,[1282]
1285,911,70,12,[]
1286,913,147,19,"[1276, 1291]"
1287,914,340,10,[]
1288,915,206,7,[]
1289,916,57,18,[1299]
1290,916,221,10,[]
1291,917,136,22,[1286]
1292,917,316,13,[1294]
1293,918,233,20,[]
1294,919,322,15,[1292]
1295,920,6,17,[]
1296,920,409,13,[]
1297,921,84,18,[1301]
1298,921,109,14,[]
1299,922,50,17,[1289]
1300,922,356,13,[]
1301,924,81,10,[1297]
1302,924,340,18,[]
1303,924,458,11,[]
1304,926,101,13,[1307]
1305,927,243,16,[1312]
1306,931,62,13,[]
1307,931,102,12,[1304]
1308,931,211,24,[1317]
1309,931,226,7,[]
1310,931,261,13,[1318]
1311,932,174,16,[]
1312,932,245,17,[1305]
1313,932,371,22,[]
1314,933,154,19,[1315]
1315,936,151,19,[1314]
1316,936,166,9,[]
1317,937,213,17,"[1308, 1325]"
1318,937,264,19,[1310]
1319,937,351,16,[]
1320,938,314,17,[1330]
1321,939,288,12,[]
1322,940,185,7,[1323]
1323,940,191,16,[1322]
1324,940,391,9,[]
1325,941,214,10,[1317]
1326,941,235,13,[1340]
1327,941,451,8,[]
1328,942,112,12,[]
1329,942,298,8,[1341]
1330,942,320,8,[1320]
1331,942,330,6,[]
1332,942,398,18,[]
1333,943,42,11,[]
1334,945,72,15,[1337]
1335,947,158,13,"[1345, 1353]"
1336,947,357,2,[]
1337,949,73,14,"[1334, 1338]"
1338,949,82,13,[1337]
1339,949,123,13,[]
1340,949,231,13,"[1326, 1346]"
1341,949,292,16,"[1329, 1347]"
1342,949,460,13,[]
1343,951,16,16,[]
1344,952,175,21,"[1351, 1362]"
1345,953,161,7,"[1335, 1353]"
1346,953,230,10,"[1340, 1348]"
1347,953,299,17,"[1341, 1349]"
1348,954,220,21,"[1346, 1354]"
1349,954,306,19,[1347]
1350,955,117,7,[]
1351,955,173,15,[1344]
1352,955,451,3,[]
1353,956,156,15,"[1335, 1345, 1361]"
1354,956,217,13,[1348]
1355,957,30,14,[1364]
1356,957,431,9,[1359]
1357,958,87,9,[]
1358,958,267,15,[]
1359,959,433,19,[1356]
1360,963,122,9,[]
1361,963,160,12,[1353]
1362,963,183,15,"[1344, 1371]"
1363,964,41,18,[1364]
1364,966,30,15,"[1355, 1363]"
1365,966,368,12,[]
1366,967,256,14,[]
1367,967,389,14,[1378]
1368,968,459,10,[1373]
1369,969,245,10,[]
1370,969,292,12,[]
1371,971,181,14,"[1362, 1382]"
1372,971,345,15,[]
1373,972,465,22,"[1368, 1379]"
1374,974,138,20,[1376]
1375,975,80,20,[]
1376,975,148,14,[1374]
1377,975,383,10,[]
1378,976,395,16,[1367]
1379,976,460,12,"[1373, 1384]"
1380,978,250,13,[]
1381,979,160,11,[]
1382,979,189,24,[1371]
1383,979,416,14,[]
1384,979,459,8,[1379]
1385,980,175,8,[]
1386,981,236,22,[]
1387,983,336,15,[]
1388,984,256,5,[]
1389,984,432,23,[1399]
1390,984,450,4,[]
1391,986,361,17,[1406]
1392,989,85,15,[]
1393,989,316,12,[]
1394,989,393,18,[]
1395,990,174,17,[]
1396,990,464,14,[]
1397,991,63,19,[]
1398,991,112,21,[1424]
1399,991,422,17,"[1389, 1411]"
1400,992,33,23,[1421]
1401,992,52,8,[]
1402,993,166,4,[]
1403,993,191,24,[]
1404,993,301,17,[]
1405,994,219,19,"[1408, 1409]"
1406,994,365,13,"[1391, 1415]"
1407,995,381,11,[]
1408,996,211,17,[1405]
1409,996,230,17,"[1405, 1416]"
1410,996,327,10,[]
1411,997,419,16,"[1399, 1420]"
1412,998,145,14,[1423]
1413,998,250,11,[1414]
1414,998,250,9,[1413]
1415,998,368,22,[1406]
1416,999,232,16,[1409]
1417,1001,312,7,[]
1418,1001,345,11,[]
1419,1002,58,13,[]
1420,1002,417,15,"[1411, 1433]"
1421,1003,33,21,"[1400, 1426]"
1422,1003,48,14,[]
1423,1004,146,12,[1412]
1424,1005,111,18,"[1398, 1428]"
1425,1005,433,7,[1427]
1426,1007,38,13,[1421]
1427,1007,437,18,"[1425, 1430]"
1428,1008,112,12,[1424]
1429,1009,318,21,[1438]
1430,1009,439,4,[1427]
1431,1010,181,6,[1436]
1432,1010,251,14,[]
1433,1010,420,24,"[1420, 1441]"
1434,1013,68,9,[1439]
1435,1013,169,11,[1447]
1436,1014,180,17,"[1431, 1440]"
1437,1015,28,11,"[1446, 1449]"
1438,1015,327,13,[1429]
1439,1016,73,18,[1434]
1440,1016,184,6,[1436]
1441,1018,421,18,[1433]
1442,1019,142,16,[]
1443,1019,389,15,[]
1444,1020,105,12,[]
1445,1021,228,18,"[1452, 1453]"
1446,1022,31,17,"[1437, 1449]"
1447,1022,164,18,[1435]
1448,1022,197,13,[]
1449,1023,34,17,"[1437, 1446]"
1450,1023,310,14,[]
1451,1024,122,6,[]
1452,1027,232,13,"[1445, 1453, 1470]"
1453,1027,232,17,"[1445, 1452, 1470]"
1454,1029,53,15,[1463]
1455,1029,465,3,[]
1456,1030,174,24,[]
1457,1030,323,15,[]
1458,1030,352,15,[]
1459,1032,75,16,[]
1460,1032,92,23,"[1476, 1483]"
1461,1032,255,12,[]
1462,1032,444,12,"[1467, 1468]"
1463,1033,55,14,[1454]
1464,1033,148,8,[]
1465,1033,455,21,"[1467, 1468]"
1466,1034,420,6,[]
1467,1034,448,13,"[1462, 1465, 1468]"
1468,1035,449,9,"[1462, 1465, 1467]"
1469,1036,16,10,[]
1470,1036,229,15,"[1452, 1453]"
1471,1036,397,10,[1482]
1472,1037,71,3,[]
1473,1037,272,17,[]
1474,1038,392,5,"[1478, 1482]"
1475,1039,26,16,[1480]
1476,1039,89,10,"[1460, 1483]"
1477,1039,375,17,"[1485, 1490]"
1478,1039,387,12,"[1474, 1482]"
1479,1040,186,10,[]
1480,1041,28,19,[1475]
1481,1041,331,13,[]
1482,1041,396,17,"[1471, 1474, 1478]"
1483,1042,86,13,"[1460, 1476]"
1484,1043,161,12,[1498]
1485,1043,372,3,"[1477, 1490]"
1486,1043,440,15,"[1492, 1493]"
1487,1044,339,7,[]
1488,1045,254,18,[1489]
1489,1045,256,20,[1488]
1490,1045,375,18,"[1477, 1485, 1501]"
1491,1045,419,9,[]
1492,1045,445,7,[1486]
1493,1046,435,8,[1486]
1494,1047,58,8,[]
1495,1047,98,19,[1509]
1496,1047,205,8,[]
1497,1050,17,8,[]
1498,1050,156,22,"[1484, 1503, 1505]"
1499,1052,243,10,[]
1500,1052,459,13,[]
1501,1053,375,12,[1490]
1502,1053,427,17,[]
1503,1054,151,17,"[1498, 1505, 1510]"
1504,1056,48,12,[]
1505,1056,145,23,"[1498, 1503, 1510]"
1506,1059,172,15,"[1511, 1516, 1517]"
1507,1059,256,8,[]
1508,1060,27,14,[]
1509,1060,98,21,"[1495, 1530]"
1510,1061,156,13,"[1503, 1505]"
1511,1061,179,14,"[1506, 1516, 1517]"
1512,1061,415,8,"[1513, 1514, 1522]"
1513,1062,415,13,"[1512, 1514, 1519, 1522]"
1514,1062,416,12,"[1512, 1513, 1519, 1522]"
1515,1064,11,18,[1523]
1516,1064,173,10,"[1506, 1511, 1517]"
1517,1064,178,14,"[1506, 1511, 1516]"
1518,1065,77,16,[]
1519,1065,409,13,"[1513, 1514, 1522]"
1520,1065,458,17,"[1528, 1535]"
1521,1067,66,18,[1533]
1522,1068,416,16,"[1512, 1513, 1514, 1519]"
1523,1069,7,9,[1515]
1524,1069,117,10,[]
1525,1069,263,3,[]
1526,1069,316,24,[]
1527,1069,434,18,[1537]
1528,1069,460,17,"[1520, 1535]"
1529,1071,378,19,[1540]
1530,1072,100,15,[1509]
1531,1072,201,18,[]
1532,1073,41,10,[]
1533,1073,70,6,[1521]
1534,1073,348,13,[]
1535,1073,454,17,"[1520, 1528]"
1536,1075,138,7,[]
1537,1075,443,10,[1527]
1538,1076,361,10,[1540]
1539,1077,168,19,"[1542, 1545]"
1540,1078,368,16,"[1529, 1538]"
1541,1080,122,21,[]
1542,1080,172,19,"[1539, 1545]"
1543,1082,263,12,[]
1544,1083,69,18,[]
1545,1083,163,14,"[1539, 1542, 1563]"
1546,1084,215,15,[1558]
1547,1084,339,11,[]
1548,1085,444,20,[]
1549,1087,52,13,"[1556, 1559]"
1550,1087,142,15,"[1557, 1567]"
1551,1087,195,14,[]
1552,1087,283,9,"[1553, 1565]"
1553,1088,281,8,"[1552, 1564, 1565]"
1554,1089,409,9,[]
1555,1090,9,16,[]
1556,1090,50,17,"[1549, 1559, 1569]"
1557,1090,149,8,[1550]
1558,1090,211,9,[1546]
1559,1091,50,9,"[1549, 1556]"
1560,1091,116,11,[]
1561,1092,402,10,[]
1562,1093,325,18,[1575]
1563,1094,168,16,[1545]
1564,1094,274,16,[1553]
1565,1094,286,14,"[1552, 1553, 1570]"
1566,1096,104,11,[]
1567,1096,140,27,[1550]
1568,1098,186,20,[]
1569,1099,49,24,[1556]
1570,1099,288,14,"[1565, 1574]"
1571,1100,459,20,[]
1572,1101,402,14,[]
1573,1103,357,7,[]
1574,1104,283,12,[1570]
1575,1104,330,18,[1562]
1576,1105,347,21,[]
1577,1106,13,14,[1583]
1578,1106,205,11,[1586]
1579,1107,102,13,[]
1580,1107,268,13,[]
1581,1110,149,10,[1585]
1582,1110,430,11,[]
1583,1111,17,11,[1577]
1584,1112,252,10,[]
1585,1114,155,13,"[1581, 1588]"
1586,1114,212,28,[1578]
1587,1116,310,11,[1591]
1588,1117,153,9,[1585]
1589,1118,354,18,[1592]
1590,1119,298,17,[1615]
1591,1119,310,24,[1587]
1592,1119,360,7,[1589]
1593,1119,388,17,[]
1594,1120,14,10,[]
1595,1122,73,13,[]
1596,1122,291,7,[]
1597,1123,60,20,[]
1598,1123,274,15,[]
1599,1124,182,11,[]
1600,1124,421,15,[1604]
1601,1124,434,15,[]
1602,1125,458,9,[]
1603,1126,165,6,[]
1604,1127,417,12,"[1600, 1606]"
1605,1128,254,4,[]
1606,1128,411,14,"[1604, 1624]"
1607,1129,29,18,[]
1608,1129,106,28,[]
1609,1129,125,15,[]
1610,1129,193,17,[1621]
1611,1129,250,6,[]
1612,1129,340,7,[]
1613,1130,394,12,[]
1614,1131,154,20,[]
1615,1131,298,19,"[1590, 1618, 1620]"
1616,1131,349,8,[]
1617,1134,179,6,[]
1618,1134,306,12,[1615]
1619,1136,85,10,[]
1620,1136,286,15,[1615]
1621,1137,189,15,[1610]
1622,1137,236,12,[]
1623,1137,248,9,[]
1624,1137,412,12,"[1606, 1629]"
1625,1139,364,17,[]
1626,1139,467,12,[]
1627,1140,164,10,[]
1628,1143,124,17,[1642]
1629,1143,412,23,"[1624, 1638, 1641]"
1630,1144,440,20,[1645]
1631,1145,47,18,[]
1632,1145,377,16,[]
1633,1147,311,18,[]
1634,1147,333,10,[]
1635,1147,400,6,[]
1636,1148,139,10,[]
1637,1149,167,15,[]
1638,1149,418,24,"[1629, 1641]"
1639,1151,208,7,[]
1640,1152,219,25,[]
1641,1152,410,15,"[1629, 1638, 1650]"
1642,1153,121,11,[1628]
1643,1154,431,6,[]
1644,1155,345,14,[1649]
1645,1155,445,17,"[1630, 1653]"
1646,1156,232,9,[]
1647,1157,102,14,[]
1648,1158,5,11,[]
1649,1159,340,17,[1644]
1650,1159,409,14,"[1641, 1666]"
1651,1160,287,10,[]
1652,1161,399,12,[]
1653,1161,444,14,[1645]
1654,1162,270,2,[]
1655,1163,70,14,[1665]
1656,1163,185,19,[1674]
1657,1163,200,16,[]
1658,1163,252,16,[]
1659,1163,360,5,[]
1660,1164,150,16,[]
1661,1165,425,18,[]
1662,1166,47,7,[1663]
1663,1166,53,15,"[1662, 1665, 1670]"
1664,1167,13,7,[]
1665,1167,63,18,"[1655, 1663]"
1666,1167,408,14,[1650]
1667,1169,141,13,[1673]
1668,1170,347,18,[]
1669,1170,462,22,[]
1670,1172,52,4,"[1663, 1672]"
1671,1172,171,16,[1674]
1672,1175,50,11,[1670]
1673,1175,138,9,[1667]
1674,1175,177,19,"[1656, 1671, 1680]"
1675,1176,219,13,[1676]
1676,1176,221,17,[1675]
1677,1177,85,10,[]
1678,1177,454,13,[]
1679,1178,419,10,[]
1680,1181,174,7,[1674]
1681,1182,387,21,"[1684, 1687, 1688, 1692]"
1682,1183,242,17,[]
1683,1184,321,19,[]
1684,1185,389,17,"[1681, 1688, 1692]"
1685,1185,449,4,[]
1686,1188,31,22,[]
1687,1188,375,14,"[1681, 1688]"
1688,1188,386,15,"[1681, 1684, 1687, 1692]"
1689,1189,64,7,[]
1690,1189,161,8,[]
1691,1189,233,12,[]
1692,1189,391,7,"[1681, 1684, 1688]"
1693,1189,445,3,[]
1694,1192,188,11,[1705]
1695,1193,351,9,[]
1696,1194,94,12,[]
1697,1194,136,16,[1704]
1698,1194,335,14,[]
1699,1194,437,17,[]
1700,1195,108,21,[]
1701,1196,366,20,[1709]
1702,1197,418,8,[]
1703,1198,78,13,[]
1704,1199,129,11,[1697]
1705,1199,195,14,"[1694, 1708]"
1706,1201,4,11,[]
1707,1201,170,6,[1711]
1708,1202,204,16,"[1705, 1718, 1719]"
1709,1202,369,14,[1701]
1710,1203,117,4,[]
1711,1203,174,16,"[1707, 1722]"
1712,1203,224,3,[]
1713,1204,236,18,[1730]
1714,1204,274,19,[]
1715,1205,20,13,[]
1716,1206,66,6,[]
1717,1206,445,11,[]
1718,1207,202,7,"[1708, 1719]"
1719,1207,210,22,"[1708, 1718]"
1720,1207,301,12,[]
1721,1207,341,14,[1723]
1722,1209,174,15,[1711]
1723,1209,345,19,[1721]
1724,1210,38,19,[1725]
1725,1210,40,14,[1724]
1726,1210,424,13,"[1729, 1738]"
1727,1211,25,6,[]
1728,1213,316,19,[1746]
1729,1213,429,16,"[1726, 1735, 1738, 1740]"
1730,1215,240,13,"[1713, 1737]"
1731,1215,412,17,[]
1732,1215,458,15,[]
1733,1216,142,17,[1742]
1734,1218,108,17,[1736]
1735,1218,432,11,"[1729, 1738, 1740]"
1736,1219,105,7,[1734]
1737,1219,244,12,[1730]
1738,1219,426,16,"[1726, 1729, 1735, 1740]"
1739,1219,447,11,[]
1740,1220,428,22,"[1729, 1735, 1738]"
1741,1221,167,14,[]
1742,1222,137,17,"[1733, 1757]"
1743,1222,318,8,[1746]
1744,1223,189,9,[]
1745,1223,272,21,[]
1746,1223,323,16,"[1728, 1743]"
1747,1223,335,17,[]
1748,1224,49,17,[]
1749,1225,159,8,[]
1750,1228,68,20,[]
1751,1228,373,14,[]
1752,1229,300,18,[1753]
1753,1230,310,22,[1752]
1754,1230,347,21,[]
1755,1231,5,15,[]
1756,1231,177,12,[]
1757,1232,129,14,"[1742, 1765]"
1758,1232,363,12,[1764]
1759,1233,263,8,[]
1760,1235,20,11,[]
1761,1235,139,3,[]
1762,1237,429,20,[]
1763,1239,86,7,[]
1764,1239,362,17,[1758]
1765,1241,130,15,[1757]
1766,1241,202,14,[1773]
1767,1242,15,13,[]
1768,1242,222,7,[]
1769,1242,327,19,"[1770, 1780]"
1770,1242,334,12,[1769]
1771,1242,398,16,[1779]
1772,1243,170,12,[]
1773,1245,195,13,[1766]
1774,1245,259,8,[]
1775,1247,351,11,[]
1776,1247,452,16,[1778]
1777,1248,307,8,[]
1778,1249,447,17,"[1776, 1794]"
1779,1251,397,18,"[1771, 1781]"
1780,1252,326,13,[1769]
1781,1252,404,9,[1779]
1782,1253,73,9,[]
1783,1253,113,8,[1795]
1784,1254,64,13,[]
1785,1254,272,17,[]
1786,1254,464,12,[1797]
1787,1255,366,18,[]
1788,1256,39,12,[]
1789,1257,2,13,[]
1790,1257,189,13,[1793]
1791,1257,201,21,[1801]
1792,1258,428,23,[]
1793,1259,188,7,[1790]
1794,1259,448,16,[1778]
1795,1261,105,19,[1783]
1796,1262,232,11,[1800]
1797,1262,465,19,"[1786, 1805]"
1798,1263,29,11,[1802]
1799,1264,409,12,[]
1800,1265,233,23,"[1796, 1818]"
1801,1266,205,10,[1791]
1802,1267,37,19,"[1798, 1809, 1810]"
1803,1267,421,10,[1808]
1804,1268,172,9,[1806]
1805,1268,464,16,[1797]
1806,1269,177,17,[1804]
1807,1269,324,11,[]
1808,1270,421,20,[1803]
1809,1272,26,17,[1802]
1810,1273,38,18,[1802]
1811,1273,159,20,[1823]
1812,1274,237,3,[1818]
1813,1274,270,14,[]
1814,1274,283,22,[1828]
1815,1274,366,4,[1819]
1816,1274,376,14,[]
1817,1275,84,12,[1826]
1818,1275,232,20,"[1800, 1812, 1837]"
1819,1275,365,7,[1815]
1820,1276,73,10,[1826]
1821,1276,305,20,[1828]
1822,1277,67,6,[]
1823,1277,152,12,[1811]
1824,1277,396,21,[]
1825,1277,453,15,[]
1826,1278,79,14,"[1817, 1820]"
1827,1278,130,15,[]
1828,1279,295,20,"[1814, 1821]"
1829,1279,437,19,[]
1830,1280,49,9,[]
1831,1280,169,12,[]
1832,1285,378,13,"[1839, 1845]"
1833,1286,2,9,[]
1834,1286,125,12,[]
1835,1287,27,18,[1846]
1836,1288,90,15,[]
1837,1288,228,16,"[1818, 1842, 1847]"
1838,1289,270,10,[]
1839,1289,375,11,"[1832, 1845]"
1840,1289,401,12,[]
1841,1290,77,11,[]
1842,1290,232,14,[1837]
1843,1292,49,14,[]
1844,1292,58,11,[1855]
1845,1292,379,17,"[1832, 1839]"
1846,1294,29,19,"[1850, 1835]"
1847,1294,222,9,"[1854, 1837]"
1848,1295,14,22,[]
1849,1296,336,6,[]
1850,1299,32,15,[1846]
1851,1299,56,4,[1855]
1852,1300,74,13,"[1856, 1858]"
1853,1300,101,7,[]
1854,1301,214,19,[1847]
1855,1302,55,17,"[1844, 1851]"
1856,1302,76,13,"[1852, 1858]"
1857,1303,465,12,[]
1858,1304,82,20,"[1852, 1856]"
1859,1307,5,22,[1867]
1860,1307,295,19,[]
1861,1307,415,23,"[1871, 1872]"
1862,1308,436,13,[]
1863,1309,139,16,[]
1864,1310,310,11,[1879]
1865,1312,19,12,[]
1866,1313,212,12,[]
1867,1314,7,13,[1859]
1868,1314,59,9,[]
1869,1314,385,18,"[1870, 1883]"
1870,1314,388,11,[1869]
1871,1314,407,25,[1861]
1872,1314,419,10,[1861]
1873,1316,152,12,"[1874, 1881]"
1874,1316,157,12,"[1873, 1881]"
1875,1317,341,7,[]
1876,1317,444,16,[1877]
1877,1317,450,13,"[1876, 1882]"
1878,1318,179,6,[1880]
1879,1318,312,24,[1864]
1880,1319,178,13,[1878]
1881,1320,146,19,"[1873, 1874]"
1882,1320,457,10,"[1877, 1887]"
1883,1321,381,11,[1869]
1884,1322,105,18,[1894]
1885,1323,241,9,[1886]
1886,1325,243,12,[1885]
1887,1325,461,19,[1882]
1888,1326,6,19,[1889]
1889,1326,16,21,"[1888, 1902]"
1890,1327,67,21,[1892]
1891,1327,273,15,[1898]
1892,1328,61,14,[1890]
1893,1328,261,16,[1898]
1894,1329,116,23,"[1884, 1900]"
1895,1331,162,21,[]
1896,1331,387,19,"[1901, 1914]"
1897,1333,251,11,[]
1898,1333,264,16,"[1891, 1893]"
1899,1333,299,7,[1904]
1900,1334,111,9,"[1894, 1905]"
1901,1335,384,12,"[1896, 1914]"
1902,1336,28,20,"[1889, 1915]"
1903,1336,183,14,[]
1904,1337,296,6,[1899]
1905,1338,108,10,[1900]
1906,1340,79,21,[1916]
1907,1340,276,17,[]
1908,1340,449,9,[]
1909,1341,306,13,[]
1910,1341,460,10,[]
1911,1342,38,10,[]
1912,1342,397,7,[]
1913,1343,119,14,[1928]
1914,1343,379,21,"[1896, 1901]"
1915,1344,26,18,[1902]
1916,1345,81,22,[1906]
1917,1345,172,17,[1924]
1918,1345,325,13,[1933]
1919,1346,57,7,[]
1920,1347,144,10,[]
1921,1347,218,20,[]
1922,1349,113,12,"[1931, 1932]"
1923,1349,160,13,[]
1924,1351,171,8,[1917]
1925,1351,191,13,[]
1926,1352,424,16,[]
1927,1353,40,14,[]
1928,1353,124,13,[1913]
1929,1353,259,19,[]
1930,1355,73,10,[]
1931,1355,108,22,"[1922, 1932]"
1932,1355,112,20,"[1922, 1931]"
1933,1355,326,21,[1918]
1934,1359,83,10,[]
1935,1359,200,21,[]
1936,1359,377,14,"[1941, 1946]"
1937,1359,461,7,[]
1938,1361,170,6,[]
1939,1363,24,12,"[1942, 1943]"
1940,1364,267,6,[]
1941,1364,388,15,"[1936, 1946]"
1942,1365,24,21,"[1939, 1943]"
1943,1366,20,8,"[1939, 1942]"
1944,1366,407,11,[]
1945,1367,314,12,[]
1946,1367,378,21,"[1936, 1941]"
