DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1078,734,462,10,"[1068, 1069, 1077]"
1079,735,3,13,[1083]
1080,735,333,15,[]
1081,735,348,15,[]
1082,736,114,16,[]
1083,737,0,9,[1079]
1084,737,192,17,[1090]
1085,737,274,16,"[1070, 1075, 1076, 1087]"
1086,737,378,7,[1089]
1087,739,267,17,"[1070, 1075, 1085]"
1088,739,386,11,[1089]
1089,740,381,18,"[1086, 1088]"
1090,741,197,8,[1084]
1091,742,65,10,[]
1092,743,303,15,[]
1093,744,39,12,[1103]
1094,744,159,11,[]
1095,746,239,14,[]
1096,747,92,4,[]
1097,747,400,8,[]
1098,748,83,17,[1109]
1099,750,259,13,[]
1100,751,103,18,[1107]
1101,751,129,14,[]
1102,751,444,15,[]
1103,752,47,19,"[1093, 1105]"
1104,752,461,9,[]
1105,753,36,12,[1103]
1106,753,314,13,[]
1107,756,107,19,"[1100, 1120]"
1108,756,415,19,[]
1109,757,80,17,[1098]
1110,757,207,11,[]
1111,758,147,20,"[1112, 1115]"
1112,758,151,14,"[1111, 1115, 1117]"
1113,759,247,25,[]
1114,760,120,11,[]
1115,760,157,19,"[1111, 1112, 1117]"
1116,761,467,10,[]
1117,762,160,16,"[1112, 1115, 1129]"
1118,763,300,21,[1126]
1119,765,180,11,[]
1120,767,111,19,"[1107, 1136]"
1121,767,271,19,[]
1122,767,430,23,[1125]
1123,768,7,11,[]
1124,769,210,13,[]
1125,769,434,14,[1122]
1126,770,293,20,[1118]
1127,771,47,12,[1133]
1128,771,371,14,[1132]
1129,772,166,21,"[1117, 1142]"
1130,772,324,16,[]
1131,772,345,15,[]
1132,772,379,20,[1128]
1133,773,42,6,[1127]
1134,774,403,10,[]
1135,775,250,23,[1141]
1136,776,115,14,[1120]
1137,777,144,16,[]
1138,777,188,12,[]
1139,778,7,12,[1145]
1140,778,200,11,[]
1141,779,244,16,[1135]
1142,780,171,18,[1129]
1143,781,266,12,[]
1144,781,416,19,[1147]
1145,785,5,11,[1139]
1146,785,336,13,[1159]
1147,785,404,23,"[1144, 1161]"
1148,785,448,8,[]
1149,786,46,9,[]
1150,788,35,12,"[1154, 1156]"
1151,789,61,10,[1152]
1152,789,65,6,[1151]
1153,790,23,6,[]
1154,790,30,18,"[1150, 1156]"
1155,790,196,15,[]
1156,792,33,16,"[1150, 1154]"
1157,792,210,8,[]
1158,793,115,15,[1166]
1159,793,337,17,[1146]
1160,793,363,23,[]
1161,793,413,13,[1147]
1162,794,271,16,[1169]
1163,794,286,22,[1169]
1164,794,326,7,[]
1165,795,85,7,[]
1166,795,105,20,[1158]
1167,795,183,16,[1168]
1168,796,172,20,"[1167, 1171]"
1169,796,279,19,"[1162, 1163]"
1170,799,74,16,[]
1171,799,161,15,[1168]
1172,800,92,12,[]
1173,800,433,16,"[1174, 1179]"
1174,800,440,23,"[1173, 1179]"
1175,801,8,22,[]
1176,801,225,9,[]
1177,804,39,13,[1178]
1178,804,40,17,[1177]
1179,804,440,15,"[1173, 1174]"
1180,805,29,12,"[1188, 1190]"
1181,806,304,15,[]
1182,807,217,22,[]
1183,807,384,7,[]
1184,808,60,18,[]
1185,809,133,13,[]
1186,811,7,9,[]
1187,811,76,4,[1196]
1188,812,26,11,"[1180, 1190]"
1189,812,415,10,[]
1190,813,28,13,"[1180, 1188]"
1191,813,333,8,"[1193, 1195]"
1192,815,88,25,"[1196, 1202]"
1193,815,335,17,"[1191, 1195]"
1194,816,317,10,[]
1195,817,334,13,"[1191, 1193]"
1196,818,80,20,"[1187, 1192, 1202]"
1197,818,432,10,[]
1198,819,122,15,[]
1199,820,396,20,[]
1200,821,19,15,[]
1201,821,64,11,[]
1202,822,78,19,"[1192, 1196]"
1203,823,239,19,[]
1204,824,11,6,[]
1205,824,208,3,[]
1206,825,253,12,[]
1207,826,48,24,[]
1208,826,288,18,[]
1209,827,2,11,[]
1210,827,322,4,[]
1211,827,350,18,[]
1212,827,420,12,[]
1213,828,60,12,[]
1214,830,171,16,[]
1215,831,448,13,[]
1216,836,388,9,[1221]
1217,837,124,18,[]
1218,838,292,7,[]
1219,838,402,16,[]
1220,841,31,18,[1223]
1221,842,391,12,"[1216, 1233]"
1222,843,293,7,[]
1223,844,28,6,[1220]
1224,844,157,13,[]
1225,844,188,14,[1228]
1226,844,438,9,[1230]
1227,846,74,9,[]
1228,846,185,13,[1225]
1229,846,354,20,[1237]
1230,846,448,21,[1226]
1231,847,107,18,[]
1232,847,275,18,[]
1233,848,388,5,[1221]
1234,849,249,19,[]
1235,850,42,25,[1240]
1236,850,60,15,[1250]
1237,851,351,17,[1229]
1238,852,176,15,[]
1239,852,335,6,[]
1240,853,45,17,[1235]
1241,853,371,16,[1243]
1242,856,204,20,[]
1243,856,374,9,[1241]
1244,856,426,8,[]
1245,858,85,13,[1252]
1246,858,293,18,[]
1247,860,251,9,[]
1248,860,263,14,[]
1249,861,35,6,[]
1250,861,56,19,"[1236, 1253]"
1251,862,127,17,[1260]
1252,864,87,15,[1245]
1253,865,43,15,[1250]
1254,867,7,4,[]
1255,867,277,15,[]
1256,867,395,13,"[1257, 1264]"
1257,867,396,17,"[1256, 1264, 1273]"
1258,868,143,6,[]
1259,869,25,15,[]
1260,870,120,10,"[1251, 1270]"
1261,871,295,19,[1275]
1262,873,360,26,[]
1263,874,256,13,[]
1264,874,393,9,"[1256, 1257, 1273]"
1265,875,230,5,[]
1266,875,312,17,[]
1267,876,66,16,[1274]
1268,877,18,10,[1272]
1269,878,181,31,[1271]
1270,879,124,16,[1260]
1271,879,190,8,[1269]
1272,880,13,12,[1268]
1273,880,395,18,"[1257, 1264]"
1274,881,62,15,[1267]
1275,881,291,14,"[1261, 1276]"
1276,882,290,10,[1275]
1277,883,79,9,[]
1278,884,38,10,[]
1279,887,229,13,"[1284, 1289]"
1280,888,113,10,[]
1281,888,261,12,[]
1282,888,334,9,[]
1283,888,354,11,[]
1284,890,220,21,"[1279, 1289, 1290, 1292]"
1285,890,341,9,[]
1286,891,196,20,[1292]
1287,891,373,10,[1293]
1288,892,95,15,[]
1289,892,226,9,"[1279, 1284]"
1290,893,217,8,[1284]
1291,894,55,2,[1294]
1292,894,205,23,"[1284, 1286]"
1293,894,374,9,[1287]
1294,895,61,15,"[1291, 1299]"
1295,896,18,18,[1302]
1296,896,292,18,"[1297, 1311]"
1297,897,286,20,"[1296, 1311]"
1298,897,350,14,[]
1299,901,63,9,[1294]
1300,901,338,13,[]
1301,902,5,16,"[1303, 1306, 1308]"
1302,902,25,21,"[1295, 1320]"
1303,903,2,13,"[1301, 1306, 1308]"
1304,903,76,17,[]
1305,905,277,10,[]
1306,906,8,7,"[1301, 1303, 1308]"
1307,906,168,18,[1313]
1308,907,5,19,"[1301, 1303, 1306]"
1309,907,57,6,[]
1310,907,192,16,[]
1311,907,290,13,"[1296, 1297, 1318, 1319, 1323]"
1312,908,143,7,[]
1313,909,173,10,[1307]
1314,909,448,9,[]
1315,910,208,24,[]
1316,911,133,11,[]
1317,911,249,7,[]
1318,911,291,15,"[1311, 1319, 1323]"
1319,911,294,8,"[1311, 1318]"
1320,912,27,8,"[1302, 1325]"
1321,912,318,18,[]
1322,913,354,7,[]
1323,914,286,10,"[1311, 1318]"
1324,915,104,12,[1327]
1325,916,26,15,[1320]
1326,916,43,10,[]
1327,920,109,10,[1324]
1328,920,129,15,[]
1329,920,349,8,[]
1330,926,4,17,[1336]
1331,927,73,5,[]
1332,928,152,9,[1337]
1333,928,222,7,"[1334, 1342]"
1334,929,219,7,"[1333, 1342]"
1335,930,249,20,"[1341, 1343, 1344]"
1336,931,10,17,"[1330, 1339]"
1337,931,143,19,[1332]
1338,932,365,16,[]
1339,933,13,14,[1336]
1340,933,30,11,[1346]
1341,935,256,17,"[1335, 1344]"
1342,936,226,19,"[1333, 1334, 1343]"
1343,936,237,22,"[1335, 1342, 1348]"
1344,936,248,13,"[1335, 1341]"
1345,937,439,7,[]
1346,939,28,13,[1340]
1347,941,187,16,"[1352, 1356, 1359]"
1348,941,238,14,"[1343, 1354, 1363]"
1349,942,64,17,[]
1350,942,290,15,[]
1351,943,106,15,[]
1352,943,181,8,[1347]
1353,944,84,13,[]
1354,944,233,11,"[1348, 1363]"
1355,945,130,14,[1360]
1356,947,193,18,[1347]
1357,948,5,14,[]
1358,948,44,10,[]
1359,948,184,7,[1347]
1360,949,123,13,"[1355, 1371]"
1361,949,440,26,[]
1362,950,92,10,[1370]
1363,950,236,14,"[1348, 1354, 1364]"
1364,952,234,10,[1363]
1365,953,348,15,[1369]
1366,953,396,19,[1373]
1367,954,62,14,[1368]
1368,954,67,11,[1367]
1369,954,354,10,[1365]
1370,955,99,12,[1362]
1371,956,129,14,[1360]
1372,956,367,11,[1376]
1373,956,401,12,"[1366, 1385]"
1374,957,453,11,[]
1375,958,381,20,[]
1376,959,369,10,[1372]
1377,959,446,9,[]
1378,960,112,11,[]
1379,960,179,16,[]
1380,960,206,11,[]
1381,961,317,14,[1387]
1382,962,393,9,[]
1383,962,431,6,[]
1384,963,263,10,[]
1385,964,402,14,[1373]
1386,966,216,10,[]
1387,967,323,17,"[1381, 1405]"
1388,970,22,23,[]
1389,971,113,8,[1392]
1390,971,140,21,[1403]
1391,972,64,7,[1399]
1392,972,116,12,[1389]
1393,972,342,6,[1394]
1394,972,343,6,[1393]
1395,973,38,12,[]
1396,973,44,6,[]
1397,973,226,13,[1400]
1398,973,315,7,[]
1399,974,71,15,"[1391, 1410]"
1400,974,226,22,[1397]
1401,975,396,14,[]
1402,976,215,16,[1407]
1403,977,146,6,[1390]
1404,977,271,11,[1408]
1405,977,324,16,[1387]
1406,978,264,7,[1408]
1407,980,211,20,[1402]
1408,980,264,19,"[1404, 1406]"
1409,981,6,2,[]
1410,982,64,16,[1399]
1411,982,392,10,[1414]
1412,983,24,6,[]
1413,984,80,24,[]
1414,984,394,12,[1411]
1415,986,285,21,[]
1416,987,147,7,"[1417, 1420, 1423]"
1417,988,142,23,"[1416, 1420, 1423]"
1418,988,203,8,[]
1419,989,228,12,[]
1420,990,145,17,"[1416, 1417, 1423]"
1421,991,221,8,[]
1422,992,4,9,[]
1423,993,141,16,"[1416, 1417, 1420]"
1424,994,128,20,[1425]
1425,995,124,16,[1424]
1426,995,335,21,[]
1427,995,420,23,"[1428, 1431, 1437]"
1428,996,411,18,"[1427, 1437]"
1429,997,266,10,[]
1430,999,215,14,[1439]
1431,1000,426,12,[1427]
1432,1001,48,6,[]
1433,1001,356,19,[]
1434,1002,35,15,[1440]
1435,1002,113,12,[]
1436,1003,246,12,"[1442, 1450]"
1437,1003,410,16,"[1427, 1428]"
1438,1004,143,11,[]
1439,1005,212,17,[1430]
1440,1007,27,18,[1434]
1441,1007,190,5,[]
1442,1007,241,18,"[1436, 1450, 1455]"
1443,1007,460,7,[]
1444,1008,82,16,[1451]
1445,1009,48,13,[]
1446,1009,59,10,[]
1447,1009,316,8,[]
1448,1009,329,12,[]
1449,1010,375,12,[]
1450,1011,240,28,"[1436, 1442, 1455, 1467]"
1451,1012,85,14,"[1444, 1457]"
1452,1012,219,11,[]
1453,1012,299,14,[]
1454,1014,180,24,[]
1455,1017,231,19,"[1442, 1450]"
1456,1017,257,11,[1460]
1457,1018,94,18,[1451]
1458,1018,145,16,[]
1459,1018,206,14,[]
1460,1018,257,10,[1456]
1461,1019,456,3,[]
1462,1021,316,11,[]
1463,1022,197,13,[]
1464,1022,336,8,[]
1465,1022,401,21,[1471]
1466,1023,21,18,[]
1467,1023,242,13,[1450]
1468,1026,344,17,[]
1469,1026,429,12,[]
1470,1027,165,8,[]
1471,1031,394,18,"[1465, 1480]"
1472,1032,258,14,[1485]
1473,1033,231,12,[1477]
1474,1033,276,7,[]
1475,1034,114,16,[1479]
1476,1034,186,7,[1483]
1477,1034,226,8,"[1473, 1484]"
1478,1035,51,10,[]
1479,1035,105,19,[1475]
1480,1036,402,16,[1471]
1481,1037,149,13,[]
1482,1037,208,8,[]
1483,1038,191,15,[1476]
1484,1038,218,15,[1477]
1485,1038,258,15,[1472]
1486,1039,10,21,[]
1487,1039,362,21,[]
1488,1039,387,6,[]
1489,1041,127,15,"[1490, 1495]"
1490,1041,132,15,"[1489, 1495, 1501]"
1491,1043,173,9,[1493]
1492,1043,237,18,[1505]
1493,1045,175,15,[1491]
1494,1046,98,10,[]
1495,1046,128,15,"[1489, 1490, 1501]"
1496,1047,48,16,"[1498, 1504]"
1497,1047,120,5,[]
1498,1048,48,20,"[1496, 1504]"
1499,1048,78,19,[]
1500,1048,308,11,[1506]
1501,1049,138,16,"[1490, 1495]"
1502,1049,318,16,[]
1503,1050,354,13,[]
1504,1051,49,9,"[1496, 1498]"
1505,1051,246,14,"[1492, 1516]"
1506,1051,306,20,[1500]
1507,1052,200,7,[]
1508,1052,439,5,[]
1509,1053,109,15,[]
1510,1054,31,18,[]
1511,1055,62,13,[]
1512,1056,272,6,[]
1513,1056,414,11,[]
1514,1057,186,5,[]
1515,1057,332,17,[]
1516,1059,240,17,"[1505, 1530]"
1517,1060,125,18,"[1520, 1521]"
1518,1062,76,11,[]
1519,1062,376,16,[1522]
1520,1064,118,8,[1517]
1521,1064,134,14,[1517]
1522,1065,371,7,[1519]
1523,1066,161,20,[]
1524,1066,180,14,"[1525, 1536]"
1525,1066,185,12,"[1524, 1536]"
1526,1067,36,13,[1535]
1527,1068,51,13,[]
1528,1068,66,15,[]
1529,1069,215,11,[]
1530,1069,244,19,"[1516, 1532, 1541]"
1531,1069,407,13,"[1534, 1538]"
1532,1070,253,14,[1530]
1533,1071,303,17,[]
1534,1071,412,24,"[1531, 1538]"
1535,1072,34,16,"[1526, 1539]"
1536,1072,186,13,"[1524, 1525, 1544]"
1537,1075,317,19,"[1547, 1552]"
1538,1075,412,13,"[1531, 1534]"
1539,1076,27,17,"[1535, 1553]"
1540,1076,42,10,[]
1541,1077,242,13,[1530]
1542,1078,73,8,[1549]
1543,1078,150,8,[1548]
1544,1078,186,15,[1536]
1545,1078,344,19,[1556]
1546,1078,462,9,[]
1547,1079,320,22,"[1537, 1552]"
1548,1080,145,24,[1543]
1549,1081,66,17,[1542]
1550,1081,106,11,[]
1551,1081,258,15,[]
1552,1081,319,18,"[1537, 1547]"
1553,1082,28,9,[1539]
1554,1082,226,10,[]
1555,1083,439,17,[]
1556,1085,355,19,[1545]
1557,1087,44,15,[]
1558,1087,403,7,[1561]
1559,1088,13,12,[]
1560,1089,390,16,[1561]
1561,1090,397,15,"[1558, 1560]"
1562,1091,95,20,[]
1563,1092,6,8,[]
1564,1092,156,15,[1570]
1565,1092,417,23,[1569]
1566,1092,453,18,[1574]
1567,1093,314,13,[]
1568,1094,114,3,[]
1569,1094,415,15,[1565]
1570,1095,165,11,"[1564, 1589]"
1571,1095,191,8,"[1576, 1584]"
1572,1095,230,13,[]
1573,1095,238,9,[]
1574,1095,446,12,[1566]
1575,1096,129,13,[1577]
1576,1096,190,15,"[1571, 1584]"
1577,1097,136,21,[1575]
1578,1097,204,11,"[1593, 1596]"
1579,1097,259,13,[]
1580,1097,303,13,[]
1581,1097,328,17,"[1585, 1597]"
1582,1098,14,12,[]
1583,1098,104,10,[]
1584,1098,190,7,"[1571, 1576]"
1585,1099,332,14,[1581]
1586,1100,41,27,[]
1587,1101,113,13,[]
1588,1101,160,12,[1589]
1589,1101,164,14,"[1570, 1588]"
1590,1102,377,11,[]
1591,1103,23,13,[1600]
1592,1105,183,4,[]
1593,1105,202,19,"[1578, 1596, 1603, 1606]"
1594,1105,241,17,[]
1595,1105,451,10,[]
1596,1106,201,21,"[1578, 1593, 1603, 1606, 1609]"
1597,1106,325,11,[1581]
1598,1106,412,15,[1607]
1599,1107,142,9,[]
1600,1108,22,14,[1591]
1601,1108,314,10,[]
1602,1109,47,11,[]
1603,1109,204,14,"[1593, 1596, 1606, 1609]"
1604,1111,108,13,[]
1605,1113,462,19,[]
1606,1114,197,15,"[1593, 1596, 1603]"
1607,1114,405,19,[1598]
1608,1115,429,16,[1619]
1609,1116,209,12,"[1596, 1603]"
1610,1116,323,9,[]
1611,1117,32,11,[]
1612,1118,241,13,[]
1613,1119,223,22,[]
1614,1120,180,10,[1624]
1615,1121,134,12,[]
1616,1123,99,21,[1622]
1617,1123,346,14,[]
1618,1123,376,6,[]
1619,1123,435,14,"[1608, 1620]"
1620,1123,438,13,[1619]
1621,1124,46,13,[]
1622,1125,110,19,[1616]
1623,1127,28,9,[]
1624,1127,180,13,"[1614, 1633]"
1625,1127,336,13,[1635]
1626,1128,17,20,[]
1627,1128,170,17,"[1631, 1633]"
1628,1128,235,15,[]
1629,1129,287,12,[]
1630,1131,75,16,[1638]
1631,1131,170,13,"[1627, 1633]"
1632,1133,387,7,[]
1633,1134,173,20,"[1624, 1627, 1631]"
1634,1134,251,8,[1640]
1635,1134,336,13,[1625]
1636,1135,322,6,[1647]
1637,1135,449,16,[1641]
1638,1136,69,12,[1630]
1639,1137,129,16,[1650]
1640,1139,256,17,"[1634, 1645]"
1641,1139,452,22,[1637]
1642,1140,214,21,[1651]
1643,1140,327,12,[1647]
1644,1141,247,11,[1645]
1645,1141,249,11,"[1640, 1644]"
1646,1142,118,8,[]
1647,1142,325,18,"[1636, 1643]"
1648,1143,150,10,[]
1649,1143,310,20,[]
1650,1144,131,16,[1639]
1651,1144,217,13,[1642]
1652,1144,370,5,[]
1653,1145,107,12,[1657]
1654,1146,4,21,[]
1655,1148,162,11,[]
1656,1148,376,14,[]
1657,1149,104,19,[1653]
1658,1151,337,9,[]
1659,1153,206,20,[]
1660,1154,47,20,[]
1661,1154,252,10,[]
1662,1154,467,15,[]
1663,1155,134,12,[]
1664,1159,2,17,[]
1665,1159,440,14,[1667]
1666,1160,380,9,[]
1667,1160,447,10,[1665]
1668,1162,25,11,[]
1669,1164,334,7,[]
1670,1165,214,16,"[1672, 1680]"
1671,1165,411,21,[]
1672,1169,224,17,[1670]
1673,1169,274,12,[1676]
1674,1169,380,15,[1677]
1675,1170,70,22,[]
1676,1172,272,16,[1673]
1677,1172,378,17,[1674]
1678,1173,310,10,[1685]
1679,1173,427,9,[]
1680,1174,213,20,"[1670, 1683]"
1681,1176,187,13,[]
1682,1177,461,15,[]
1683,1178,201,26,[1680]
1684,1179,46,10,[]
1685,1179,308,16,[1678]
1686,1179,390,8,[]
1687,1181,181,4,[]
1688,1181,331,17,[1690]
1689,1183,34,20,[1695]
1690,1184,337,8,[1688]
1691,1186,4,12,[]
1692,1186,75,24,[]
1693,1186,211,12,[]
1694,1186,364,10,[]
1695,1187,32,9,[1689]
1696,1187,234,17,[]
1697,1187,396,10,[]
1698,1189,428,7,[]
1699,1190,144,18,[]
1700,1190,373,3,[]
1701,1191,20,17,[]
1702,1191,249,8,[]
1703,1191,414,6,[]
1704,1192,174,19,[]
1705,1192,460,24,[]
1706,1193,338,24,[]
1707,1197,57,12,[]
1708,1197,93,11,[]
1709,1197,125,17,[]
1710,1198,297,6,[]
1711,1199,139,10,[]
1712,1200,78,5,[]
1713,1200,309,22,[1714]
1714,1201,315,20,[1713]
1715,1202,358,22,[1720]
1716,1204,445,16,[1723]
1717,1205,27,18,[]
1718,1205,338,15,[]
1719,1206,253,14,[1725]
1720,1206,360,12,[1715]
1721,1207,241,13,[]
1722,1209,104,14,[]
1723,1209,449,12,"[1716, 1738]"
1724,1210,288,16,[]
1725,1211,259,16,[1719]
1726,1212,71,16,[1731]
1727,1212,136,19,[]
1728,1212,188,8,[]
1729,1212,373,16,[]
1730,1214,14,19,[1736]
1731,1214,69,11,[1726]
1732,1216,122,13,[1744]
1733,1216,308,13,[]
1734,1217,147,7,[]
1735,1217,264,6,[]
1736,1218,8,12,[1730]
1737,1218,296,6,[]
1738,1218,443,16,"[1723, 1741]"
1739,1219,26,12,[]
1740,1220,398,16,[]
1741,1220,433,24,[1738]
1742,1221,333,16,[]
1743,1221,453,6,[]
1744,1222,120,15,"[1732, 1748]"
1745,1223,263,6,[]
1746,1224,420,4,[]
1747,1225,218,6,[]
1748,1226,126,18,[1744]
1749,1228,0,17,[]
1750,1228,144,13,[]
1751,1228,160,19,[]
1752,1232,32,15,[]
1753,1235,276,10,[]
1754,1235,343,4,[1756]
1755,1236,312,10,[]
1756,1236,339,13,[1754]
1757,1237,263,22,[1763]
1758,1239,355,8,[1764]
1759,1239,383,8,[]
1760,1240,168,16,[]
1761,1240,185,5,[1768]
1762,1240,200,22,[1771]
1763,1240,265,21,[1757]
1764,1240,358,12,[1758]
1765,1241,49,18,"[1766, 1772]"
1766,1242,45,9,[1765]
1767,1243,394,15,"[1769, 1784]"
1768,1245,181,17,[1761]
1769,1245,399,22,"[1767, 1778, 1784]"
1770,1246,22,14,[1776]
1771,1247,209,20,[1762]
1772,1248,60,20,[1765]
1773,1249,224,13,[]
1774,1249,417,9,[]
1775,1251,271,10,[]
1776,1252,31,16,[1770]
1777,1252,317,16,[1781]
1778,1252,406,17,"[1769, 1784]"
1779,1253,300,14,[]
1780,1253,367,10,[1789]
1781,1254,319,13,[1777]
1782,1255,196,12,[]
1783,1255,268,4,[]
1784,1255,398,23,"[1767, 1769, 1778]"
1785,1255,431,6,[]
1786,1259,355,11,[1789]
1787,1260,241,12,[]
1788,1261,292,17,[1791]
1789,1261,363,16,"[1780, 1786, 1793]"
1790,1261,443,13,[]
1791,1262,290,22,[1788]
1792,1263,453,14,[]
1793,1264,366,16,[1789]
1794,1265,416,19,[1795]
1795,1269,412,12,[1794]
1796,1270,196,18,"[1800, 1804, 1806]"
1797,1270,215,12,[]
1798,1270,306,16,[]
1799,1271,266,9,[]
1800,1272,202,6,[1796]
1801,1272,227,16,[1816]
1802,1274,23,15,[]
1803,1274,128,13,[]
1804,1274,194,14,"[1796, 1806, 1815]"
1805,1274,250,14,[]
1806,1275,193,17,"[1796, 1804]"
1807,1276,296,12,[1812]
1808,1278,154,13,[1818]
1809,1278,285,20,[1812]
1810,1279,36,9,[]
1811,1280,67,17,[]
1812,1280,288,11,"[1807, 1809]"
1813,1280,306,11,[]
1814,1280,446,15,[]
1815,1281,204,14,[1804]
1816,1281,232,13,"[1801, 1823]"
1817,1283,345,10,[1821]
1818,1284,154,12,[1808]
1819,1285,98,18,[]
1820,1287,13,22,[]
1821,1287,347,12,"[1825, 1817]"
1822,1288,148,12,[]
1823,1288,241,19,"[1826, 1816, 1831]"
1824,1290,296,15,[]
1825,1290,354,15,[1821]
1826,1291,246,13,[1823]
1827,1291,379,13,[]
1828,1293,334,20,[]
1829,1293,365,22,[]
1830,1294,210,22,[1839]
1831,1294,242,15,"[1838, 1823]"
1832,1295,193,14,[]
1833,1297,51,17,"[1844, 1851]"
1834,1298,262,19,[]
1835,1298,281,18,"[1841, 1852]"
1836,1299,87,18,[1843]
1837,1300,6,11,[]
1838,1301,248,13,[1831]
1839,1302,215,13,"[1830, 1855]"
1840,1302,348,13,[1850]
1841,1303,285,13,"[1835, 1852]"
1842,1304,16,5,[]
1843,1304,92,17,[1836]
1844,1305,46,10,"[1833, 1851]"
1845,1305,116,15,[]
1846,1305,293,7,[1852]
1847,1305,359,15,"[1856, 1858]"
1848,1306,170,23,[1853]
1849,1307,140,18,[]
1850,1307,346,15,[1840]
1851,1308,48,14,"[1833, 1844]"
1852,1308,286,23,"[1835, 1841, 1846]"
1853,1309,181,19,[1848]
1854,1309,375,10,[]
1855,1310,211,13,"[1839, 1865]"
1856,1310,361,9,"[1847, 1858]"
1857,1310,451,16,[1862]
1858,1311,360,16,"[1847, 1856]"
1859,1313,81,16,[]
1860,1314,441,10,[1869]
1861,1315,99,9,[]
1862,1315,456,28,[1857]
1863,1317,19,4,[]
1864,1317,194,9,[]
1865,1317,209,15,"[1855, 1870]"
1866,1318,320,15,[]
1867,1319,149,12,[]
1868,1320,342,8,[]
1869,1320,438,17,[1860]
1870,1321,214,4,[1865]
1871,1321,265,11,[1875]
1872,1322,37,21,[]
1873,1322,60,14,[]
1874,1323,186,11,[]
1875,1323,266,16,[1871]
1876,1324,21,14,[]
1877,1327,76,11,[]
1878,1328,201,14,[]
1879,1331,129,10,[]
1880,1332,99,15,[1887]
1881,1332,137,9,[]
1882,1333,231,9,[]
1883,1333,374,4,[]
1884,1335,112,10,[]
1885,1335,353,18,[1896]
1886,1335,443,17,[]
1887,1336,93,18,[1880]
1888,1337,4,17,[1889]
1889,1337,5,14,[1888]
1890,1337,204,10,[]
1891,1338,54,5,[]
1892,1338,219,10,[]
1893,1340,277,7,[]
1894,1343,44,15,[]
1895,1343,399,15,[]
1896,1344,360,15,"[1885, 1899]"
1897,1345,409,7,[]
1898,1346,321,10,[1901]
1899,1347,363,14,[1896]
1900,1348,86,7,[1904]
1901,1348,323,9,[1898]
1902,1350,280,11,[]
1903,1350,425,17,[1909]
1904,1352,84,23,[1900]
1905,1354,129,8,[]
1906,1355,38,12,[]
1907,1355,73,9,[]
1908,1355,191,15,[]
1909,1355,426,12,"[1903, 1920]"
1910,1356,213,9,[]
1911,1357,144,5,[]
1912,1358,98,17,[]
1913,1360,54,9,"[1922, 1926]"
1914,1360,340,12,[1919]
1915,1361,16,8,[1917]
1916,1361,117,3,[1927]
1917,1362,12,16,[1915]
1918,1362,210,8,[]
1919,1363,340,4,[1914]
1920,1363,424,13,[1909]
1921,1363,461,17,[]
1922,1364,52,16,"[1913, 1926]"
1923,1364,123,16,"[1927, 1928]"
1924,1364,236,8,[]
1925,1364,385,7,[]
1926,1365,58,12,"[1913, 1922]"
1927,1366,115,24,"[1916, 1923, 1928]"
1928,1366,121,10,"[1923, 1927]"
1929,1367,264,12,[]
