DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1926,1197,343,10,[]
1927,1197,457,8,[]
1928,1199,137,19,[1930]
1929,1199,204,17,[]
1930,1200,133,11,[1928]
1931,1201,369,21,[]
1932,1202,383,12,[]
1933,1206,218,13,[]
1934,1207,167,15,[]
1935,1208,271,8,[1937]
1936,1209,37,20,[1951]
1937,1209,269,8,[1935]
1938,1209,422,10,[]
1939,1211,84,25,[]
1940,1211,287,16,[]
1941,1212,141,8,[]
1942,1212,243,7,[]
1943,1212,396,19,[]
1944,1213,103,15,[]
1945,1214,173,9,[]
1946,1214,334,9,[]
1947,1215,260,10,[]
1948,1219,218,10,[1957]
1949,1220,31,8,[1951]
1950,1220,240,5,[]
1951,1222,35,20,"[1936, 1949, 1963]"
1952,1222,64,15,"[1958, 1964]"
1953,1223,129,28,[]
1954,1223,274,13,[]
1955,1223,344,23,[1960]
1956,1224,152,16,[]
1957,1224,219,15,[1948]
1958,1226,61,17,"[1952, 1964]"
1959,1227,294,14,[]
1960,1227,357,14,[1955]
1961,1229,256,18,[1968]
1962,1230,313,15,"[1965, 1966]"
1963,1231,35,7,[1951]
1964,1231,62,19,"[1952, 1958]"
1965,1231,305,10,[1962]
1966,1233,319,21,"[1962, 1985]"
1967,1233,460,15,[]
1968,1234,261,17,[1961]
1969,1234,430,9,[]
1970,1235,344,14,[]
1971,1235,364,12,[]
1972,1236,99,6,[]
1973,1237,280,11,[]
1974,1238,300,6,[]
1975,1239,21,4,[]
1976,1239,153,16,[]
1977,1240,305,6,[1987]
1978,1241,246,20,[]
1979,1242,109,13,[]
1980,1242,413,10,[1988]
1981,1243,387,8,[1982]
1982,1244,384,9,[1981]
1983,1245,33,15,[]
1984,1245,267,3,[1991]
1985,1245,324,20,[1966]
1986,1246,129,11,[]
1987,1246,303,17,"[1977, 1993]"
1988,1246,409,13,[1980]
1989,1247,87,13,[2007]
1990,1247,216,18,[]
1991,1247,269,12,[1984]
1992,1248,76,13,[2003]
1993,1248,297,21,"[1987, 2009]"
1994,1249,47,10,[]
1995,1250,178,9,[]
1996,1251,375,12,[]
1997,1252,465,6,[2001]
1998,1253,231,18,"[2015, 2019]"
1999,1254,194,13,[2000]
2000,1255,189,6,[1999]
2001,1256,467,13,[1997]
2002,1257,62,7,[2016]
2003,1257,77,18,"[1992, 2004, 2007, 2014]"
2004,1257,85,11,"[2003, 2007]"
2005,1257,258,16,[2012]
2006,1258,39,17,[]
2007,1258,87,18,"[1989, 2003, 2004]"
2008,1258,245,6,[]
2009,1258,298,14,[1993]
2010,1259,9,9,[]
2011,1260,216,14,[2019]
2012,1260,259,5,[2005]
2013,1260,425,19,[]
2014,1261,77,12,[2003]
2015,1261,228,8,"[1998, 2019]"
2016,1262,56,25,"[2002, 2028]"
2017,1263,164,7,[]
2018,1263,201,9,[]
2019,1263,227,14,"[1998, 2011, 2015, 2027, 2033]"
2020,1265,4,5,[]
2021,1266,153,11,[]
2022,1266,208,10,[]
2023,1267,329,6,[2024]
2024,1267,330,9,[2023]
2025,1267,451,18,[2045]
2026,1268,34,25,[2039]
2027,1268,233,12,"[2019, 2033, 2034, 2037]"
2028,1269,66,17,"[2016, 2032]"
2029,1270,82,7,[]
2030,1270,102,8,[]
2031,1270,269,16,"[2036, 2040]"
2032,1271,66,17,[2028]
2033,1271,235,16,"[2019, 2027, 2034, 2037, 2048]"
2034,1271,237,10,"[2027, 2033, 2037]"
2035,1272,77,8,[]
2036,1272,276,21,"[2031, 2041]"
2037,1273,231,10,"[2027, 2033, 2034]"
2038,1273,405,13,[2043]
2039,1274,30,19,"[2026, 2054]"
2040,1275,262,12,[2031]
2041,1276,281,13,[2036]
2042,1276,362,15,[]
2043,1276,396,22,[2038]
2044,1277,432,26,[]
2045,1279,450,17,"[2025, 2046]"
2046,1279,455,9,[2045]
2047,1280,109,19,[2049]
2048,1280,241,19,"[2033, 2055, 2056, 2065]"
2049,1281,116,12,[2047]
2050,1281,354,12,"[2057, 2058]"
2051,1282,212,10,[]
2052,1283,185,20,"[2061, 2079]"
2053,1283,333,12,[2057]
2054,1284,19,21,"[2039, 2071]"
2055,1284,252,15,"[2048, 2070, 2056, 2065]"
2056,1284,254,20,"[2048, 2070, 2055, 2065, 2068, 2076]"
2057,1284,342,23,"[2050, 2053, 2058]"
2058,1284,353,10,"[2050, 2057]"
2059,1285,294,22,[]
2060,1285,464,18,[]
2061,1286,181,8,[2052]
2062,1286,375,11,[2066]
2063,1286,395,15,[2077]
2064,1287,93,9,[]
2065,1287,248,12,"[2048, 2055, 2056, 2076]"
2066,1287,366,14,"[2062, 2073]"
2067,1289,110,8,[]
2068,1289,264,14,"[2070, 2056]"
2069,1290,52,9,[]
2070,1290,260,24,"[2055, 2056, 2068]"
2071,1291,10,12,[2054]
2072,1291,33,13,[]
2073,1291,361,15,[2066]
2074,1291,407,16,"[2077, 2083]"
2075,1292,153,16,[2082]
2076,1293,246,15,"[2081, 2056, 2065]"
2077,1293,397,14,"[2074, 2083, 2063]"
2078,1293,436,13,[]
2079,1294,189,14,[2052]
2080,1296,131,9,[]
2081,1296,249,15,[2076]
2082,1297,153,10,[2075]
2083,1297,402,14,"[2074, 2077, 2096]"
2084,1298,322,17,[2101]
2085,1300,50,6,[]
2086,1301,67,13,[2097]
2087,1301,416,10,[]
2088,1302,127,3,[]
2089,1303,20,14,[2102]
2090,1303,358,16,[2095]
2091,1304,137,12,[]
2092,1304,200,12,[]
2093,1304,453,14,[]
2094,1305,115,19,[2099]
2095,1306,350,11,[2090]
2096,1306,403,17,"[2083, 2108]"
2097,1307,72,20,[2086]
2098,1307,186,14,[2100]
2099,1308,107,16,[2094]
2100,1308,183,7,[2098]
2101,1308,327,13,"[2084, 2121]"
2102,1309,14,14,[2089]
2103,1309,57,11,[2104]
2104,1310,53,15,[2103]
2105,1311,382,6,[2106]
2106,1311,384,7,[2105]
2107,1312,292,19,[]
2108,1313,397,17,[2096]
2109,1313,464,16,[]
2110,1314,85,27,[]
2111,1315,211,8,[]
2112,1316,101,8,[]
2113,1316,223,16,[]
2114,1316,351,7,[2122]
2115,1316,358,8,[2122]
2116,1317,28,13,[]
2117,1317,116,14,[2127]
2118,1317,417,22,[]
2119,1318,129,6,[]
2120,1318,314,14,"[2121, 2125]"
2121,1318,325,23,"[2101, 2120]"
2122,1318,358,18,"[2114, 2115]"
2123,1320,255,16,[]
2124,1322,141,13,"[2132, 2135]"
2125,1322,309,13,"[2120, 2136]"
2126,1323,65,16,[]
2127,1324,119,9,[2117]
2128,1324,343,9,[]
2129,1325,99,13,[]
2130,1325,295,6,[]
2131,1326,39,18,[]
2132,1327,146,15,"[2124, 2135]"
2133,1329,383,23,[2134]
2134,1330,385,6,[2133]
2135,1331,138,19,"[2124, 2132]"
2136,1331,308,15,[2125]
2137,1332,119,10,"[2145, 2149]"
2138,1332,338,6,[]
2139,1333,222,18,"[2140, 2143]"
2140,1333,229,21,[2139]
2141,1334,204,5,[]
2142,1335,94,9,[]
2143,1336,215,18,[2139]
2144,1336,249,16,[2156]
2145,1338,119,15,"[2137, 2149, 2152, 2158]"
2146,1338,415,16,[]
2147,1339,203,6,[]
2148,1340,38,12,[]
2149,1340,125,16,"[2137, 2145, 2152, 2158]"
2150,1341,57,7,[]
2151,1341,100,13,[]
2152,1341,120,6,"[2145, 2149, 2158]"
2153,1341,274,5,"[2157, 2159]"
2154,1342,312,9,[]
2155,1343,172,10,[2163]
2156,1343,253,14,[2144]
2157,1343,278,11,"[2153, 2159]"
2158,1344,118,12,"[2145, 2149, 2152]"
2159,1345,273,12,"[2153, 2157, 2165]"
2160,1345,359,9,[2168]
2161,1347,330,14,[]
2162,1348,434,17,[]
2163,1349,169,14,"[2155, 2172]"
2164,1349,196,11,[]
2165,1350,271,18,"[2159, 2173]"
2166,1350,396,7,[]
2167,1351,213,12,"[2175, 2177]"
2168,1351,357,15,"[2160, 2180]"
2169,1352,111,3,[]
2170,1352,160,12,[2171]
2171,1353,162,10,[2170]
2172,1353,176,14,[2163]
2173,1353,267,17,[2165]
2174,1353,339,11,[2179]
2175,1355,210,16,"[2167, 2177]"
2176,1356,393,12,[]
2177,1359,211,16,"[2167, 2175]"
2178,1359,285,17,[]
2179,1359,334,19,[2174]
2180,1359,363,17,"[2168, 2187]"
2181,1360,62,13,[]
2182,1360,106,15,[]
2183,1360,451,5,[2188]
2184,1362,46,4,[]
2185,1362,257,15,[]
2186,1363,16,19,[]
2187,1363,365,21,[2180]
2188,1364,449,15,[2183]
2189,1365,85,7,[2191]
2190,1365,144,10,[]
2191,1366,82,16,[2189]
2192,1366,224,12,[]
2193,1367,125,26,[]
2194,1367,195,12,[]
