DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1069,830,236,11,[1060]
1070,831,205,10,[]
1071,832,42,15,[]
1072,832,437,4,[]
1073,833,18,18,[1075]
1074,833,273,17,"[1056, 1061, 1062]"
1075,834,22,14,[1073]
1076,838,320,7,[]
1077,838,331,16,"[1078, 1083]"
1078,838,333,16,"[1077, 1083]"
1079,842,230,8,[]
1080,842,367,17,[]
1081,842,392,10,[]
1082,844,145,8,[]
1083,845,330,15,"[1077, 1078]"
1084,846,89,17,[]
1085,847,354,21,[]
1086,848,310,11,[]
1087,850,38,12,[]
1088,851,68,15,[1097]
1089,852,279,14,[1092]
1090,853,396,23,[1103]
1091,854,157,15,"[1095, 1101, 1104]"
1092,854,287,13,[1089]
1093,854,303,9,[]
1094,855,20,9,[]
1095,855,146,23,"[1091, 1101, 1104]"
1096,856,322,20,[1105]
1097,857,68,23,"[1088, 1106]"
1098,857,129,7,[]
1099,858,245,9,[1107]
1100,858,366,17,[]
1101,860,155,11,"[1091, 1095, 1104]"
1102,861,119,11,[]
1103,861,394,22,[1090]
1104,862,157,13,"[1091, 1095, 1101]"
1105,863,325,22,[1096]
1106,864,64,18,[1097]
1107,864,247,16,"[1099, 1115]"
1108,865,103,14,[]
1109,865,305,8,[]
1110,867,113,8,[]
1111,867,259,18,[]
1112,870,76,16,"[1119, 1124]"
1113,871,7,18,[1118]
1114,871,187,22,[]
1115,872,242,26,[1107]
1116,872,391,16,[1127]
1117,872,426,18,[]
1118,873,12,9,"[1113, 1122]"
1119,873,82,24,[1112]
1120,873,132,12,[]
1121,873,152,16,[]
1122,874,18,17,[1118]
1123,875,318,12,[]
1124,877,70,17,[1112]
1125,878,209,13,[]
1126,878,365,9,[]
1127,878,397,9,[1116]
1128,881,251,16,[1129]
1129,882,246,14,[1128]
1130,883,119,14,[]
1131,883,307,13,[]
1132,884,93,21,[]
1133,885,286,11,[]
1134,885,315,13,[1140]
1135,887,150,11,[]
1136,888,261,18,[]
1137,889,56,15,[]
1138,889,276,8,[]
1139,890,235,15,[1142]
1140,890,321,16,"[1134, 1145]"
1141,891,197,12,[1149]
1142,892,234,6,[1139]
1143,894,298,14,[1157]
1144,895,1,21,[]
1145,895,328,11,[1140]
1146,896,393,6,[]
1147,897,18,19,[]
1148,897,154,14,[]
1149,897,195,12,[1141]
1150,897,451,17,[]
1151,899,101,13,[]
1152,900,38,10,"[1153, 1155]"
1153,900,40,24,"[1152, 1155]"
1154,900,215,20,[]
1155,901,41,11,"[1152, 1153]"
1156,901,121,21,[]
1157,901,296,13,"[1143, 1160, 1163]"
1158,902,55,10,[]
1159,903,84,13,[1161]
1160,903,290,16,"[1157, 1163]"
1161,904,91,15,[1159]
1162,905,462,17,[]
1163,907,297,15,"[1157, 1160]"
1164,908,252,16,[1170]
1165,909,196,15,[1167]
1166,911,105,13,[]
1167,911,198,11,[1165]
1168,912,181,22,"[1172, 1173]"
1169,913,126,11,[]
1170,913,246,11,[1164]
1171,914,405,13,[]
1172,915,175,19,"[1168, 1181]"
1173,915,188,10,[1168]
1174,916,114,15,[]
1175,916,137,11,[]
1176,916,235,13,[]
1177,917,45,19,[]
1178,917,317,6,[]
1179,919,81,14,[]
1180,919,217,14,"[1186, 1187]"
1181,923,176,6,[1172]
1182,924,105,16,[]
1183,924,149,16,[]
1184,924,288,7,[]
1185,925,302,11,[1191]
1186,926,218,20,"[1180, 1187, 1190]"
1187,926,223,19,"[1180, 1186]"
1188,926,316,17,[]
1189,926,461,14,[]
1190,927,209,8,[1186]
1191,927,300,19,[1185]
1192,929,411,21,[1196]
1193,933,186,22,[]
1194,934,69,11,[]
1195,934,392,13,[1205]
1196,934,402,18,[1192]
1197,935,84,15,[]
1198,936,296,9,[1204]
1199,939,4,14,[]
1200,939,132,15,[1207]
1201,940,284,18,[]
1202,940,370,11,[]
1203,941,55,16,[]
1204,941,302,2,[1198]
1205,941,389,13,"[1195, 1212]"
1206,942,256,12,"[1209, 1216, 1218]"
1207,944,131,17,[1200]
1208,945,246,7,[1209]
1209,945,255,21,"[1206, 1208, 1216, 1218]"
1210,946,42,14,[1213]
1211,946,203,7,[]
1212,946,387,9,"[1205, 1215]"
1213,947,41,20,[1210]
1214,947,164,16,[1231]
1215,947,387,4,[1212]
1216,948,256,18,"[1206, 1209, 1218]"
1217,949,193,13,"[1226, 1237]"
1218,949,256,10,"[1206, 1209, 1216]"
1219,950,460,17,"[1228, 1232]"
1220,951,266,11,[]
1221,951,278,12,[1223]
1222,952,210,18,[1239]
1223,952,275,16,"[1221, 1241]"
1224,952,316,8,[]
1225,952,341,14,[]
1226,953,196,7,"[1217, 1237]"
1227,953,308,13,[]
1228,953,452,16,"[1219, 1232, 1235]"
1229,954,82,12,[]
1230,955,60,22,[]
1231,955,159,15,[1214]
1232,955,460,9,"[1219, 1228]"
1233,957,32,13,[]
1234,958,191,9,[1237]
1235,958,451,11,[1228]
1236,959,3,12,[]
1237,959,193,13,"[1217, 1226, 1234]"
1238,960,16,10,[]
1239,960,218,15,"[1222, 1242, 1245]"
1240,961,312,11,[]
1241,962,272,13,[1223]
1242,963,212,11,[1239]
1243,963,402,12,[]
1244,965,84,6,[]
1245,965,226,10,[1239]
1246,965,355,9,[]
1247,966,130,8,[1254]
1248,967,149,22,[]
1249,967,467,17,[1258]
1250,968,232,7,[1251]
1251,970,240,20,[1250]
1252,970,293,15,[]
1253,970,432,15,[1262]
1254,972,136,16,"[1247, 1263]"
1255,973,203,19,[1260]
1256,973,441,3,[]
1257,973,452,10,[]
1258,973,464,11,[1249]
1259,975,121,21,[]
1260,976,197,13,"[1255, 1269]"
1261,977,17,13,[]
1262,977,431,18,"[1253, 1270]"
1263,978,137,19,"[1254, 1267]"
1264,978,224,20,[]
1265,978,277,13,[]
1266,979,81,17,[]
1267,980,144,8,[1263]
1268,981,169,13,[]
1269,982,191,15,[1260]
1270,983,436,9,[1262]
1271,984,407,15,[1278]
1272,986,418,9,[]
1273,987,360,20,[]
1274,987,386,14,[1275]
1275,987,389,13,[1274]
1276,988,54,14,[1284]
1277,988,463,13,[]
1278,989,407,17,[1271]
1279,990,229,10,[1292]
1280,990,322,13,[]
1281,991,121,20,[1299]
1282,992,145,11,[]
1283,993,11,15,[]
1284,993,59,20,"[1276, 1285]"
1285,993,67,15,[1284]
1286,993,154,11,[1297]
1287,993,302,11,"[1294, 1300]"
1288,993,432,16,[]
1289,994,174,8,"[1291, 1302]"
1290,994,340,3,[]
1291,995,175,9,"[1289, 1302]"
1292,995,231,15,[1279]
1293,996,261,21,[1298]
1294,996,306,16,"[1287, 1300]"
1295,997,94,14,[1296]
1296,997,100,13,[1295]
1297,997,160,8,[1286]
1298,997,267,16,[1293]
1299,998,114,12,[1281]
1300,998,305,14,"[1287, 1294, 1307]"
1301,999,244,13,[1310]
1302,1000,176,13,"[1289, 1291, 1309]"
1303,1004,30,3,[]
1304,1006,64,21,[1324]
1305,1006,137,18,[]
1306,1007,298,13,[]
1307,1007,307,22,[1300]
1308,1008,274,14,[]
1309,1009,174,17,"[1302, 1313, 1321]"
1310,1009,241,20,"[1301, 1329]"
1311,1009,261,7,[]
1312,1009,461,11,[]
1313,1010,167,15,"[1309, 1321]"
1314,1010,216,14,[]
1315,1010,378,11,[]
1316,1011,9,18,[]
1317,1011,82,20,[]
1318,1011,431,13,[]
1319,1012,288,14,[]
1320,1014,20,17,[]
1321,1014,169,18,"[1309, 1313]"
1322,1014,191,14,[]
1323,1017,50,14,"[1327, 1330]"
1324,1017,69,16,"[1304, 1328, 1331, 1332]"
1325,1018,399,11,[1326]
1326,1019,401,11,[1325]
1327,1020,44,10,[1323]
1328,1020,66,20,"[1324, 1330, 1331, 1332]"
1329,1020,244,12,[1310]
1330,1021,56,12,"[1323, 1328]"
1331,1022,67,16,"[1324, 1328, 1332]"
1332,1023,72,18,"[1324, 1328, 1331]"
1333,1023,185,11,[]
1334,1023,423,17,[]
1335,1024,201,8,[]
1336,1024,376,20,"[1341, 1351]"
1337,1025,401,5,[]
1338,1026,0,19,[]
1339,1027,217,19,[]
1340,1027,319,26,[]
1341,1027,379,9,[1336]
1342,1031,42,20,"[1346, 1347, 1348]"
1343,1032,275,19,[1354]
1344,1034,65,9,[]
1345,1034,303,7,[]
1346,1035,38,7,"[1342, 1348]"
1347,1035,44,4,"[1342, 1348]"
1348,1036,37,18,"[1342, 1346, 1347, 1352]"
1349,1037,321,11,[]
1350,1037,333,12,[]
1351,1037,374,19,"[1336, 1356]"
1352,1038,30,18,[1348]
1353,1039,193,21,[1364]
1354,1039,284,24,"[1343, 1357]"
1355,1040,18,21,[]
1356,1040,382,18,[1351]
1357,1042,289,20,[1354]
1358,1043,165,17,"[1369, 1372]"
1359,1043,249,17,[1373]
1360,1044,3,16,[1371]
1361,1045,220,19,[1370]
1362,1046,99,21,[1375]
1363,1047,182,17,[1364]
1364,1047,189,15,"[1353, 1363, 1379]"
1365,1047,321,11,[]
1366,1047,361,16,[]
1367,1048,423,10,[]
1368,1049,139,8,[]
1369,1049,163,27,"[1358, 1372]"
1370,1049,217,7,[1361]
1371,1052,3,21,[1360]
1372,1052,170,16,"[1358, 1369]"
1373,1052,248,13,[1359]
1374,1053,437,8,[]
1375,1056,101,14,"[1362, 1378]"
1376,1056,405,13,[1385]
1377,1056,430,8,[]
1378,1058,108,14,[1375]
1379,1058,198,23,"[1364, 1391]"
1380,1060,259,9,[]
1381,1060,393,8,[]
1382,1060,453,12,[1397]
1383,1061,41,18,"[1395, 1399]"
1384,1061,367,17,[]
1385,1061,410,18,[1376]
1386,1062,26,14,[]
1387,1062,53,15,[1395]
1388,1062,399,3,[]
1389,1063,130,11,[1401]
1390,1063,442,4,[]
1391,1064,200,10,[1379]
1392,1065,386,9,[]
1393,1067,419,11,[]
1394,1068,68,11,[1400]
1395,1069,47,15,"[1383, 1387, 1399]"
1396,1069,209,13,[]
1397,1069,454,13,"[1382, 1405]"
1398,1069,466,16,[]
1399,1070,46,12,"[1383, 1395]"
1400,1070,71,21,[1394]
1401,1070,134,15,"[1389, 1412]"
1402,1070,283,12,[]
1403,1071,116,12,[]
1404,1071,319,20,[]
1405,1072,452,21,"[1397, 1418]"
1406,1073,157,15,[1421]
1407,1073,260,11,[1415]
1408,1075,88,15,"[1411, 1416]"
1409,1075,234,7,[1414]
1410,1076,24,8,[]
1411,1076,91,13,"[1408, 1416]"
1412,1076,137,15,[1401]
1413,1076,294,21,[]
1414,1077,235,16,[1409]
1415,1077,264,20,[1407]
1416,1078,93,12,"[1408, 1411]"
1417,1078,194,10,[]
1418,1078,460,10,[1405]
1419,1080,112,7,[]
1420,1080,436,12,[]
1421,1082,162,23,[1406]
1422,1083,199,8,"[1423, 1426]"
1423,1083,203,7,"[1422, 1426]"
1424,1084,30,9,[]
1425,1084,328,7,[]
1426,1089,198,16,"[1422, 1423]"
1427,1089,431,14,[]
1428,1091,17,7,[1434]
1429,1091,226,9,[1431]
1430,1091,293,13,[]
1431,1092,224,8,[1429]
1432,1095,235,17,[]
1433,1096,130,18,[]
1434,1098,16,15,[1428]
1435,1099,370,14,[]
1436,1101,110,20,[1443]
1437,1101,264,22,[1442]
1438,1102,38,7,[]
1439,1102,425,18,[1449]
1440,1103,153,13,[]
1441,1103,335,7,[]
1442,1105,272,12,[1437]
1443,1107,100,17,[1436]
1444,1110,306,11,"[1451, 1455]"
1445,1111,20,20,[1461]
1446,1111,46,14,[]
1447,1111,67,15,[1454]
1448,1111,218,10,[]
1449,1111,423,20,[1439]
1450,1112,264,15,[1467]
1451,1114,303,16,"[1444, 1455]"
1452,1115,278,16,[1473]
1453,1115,437,9,[]
1454,1116,77,12,[1447]
1455,1117,308,17,"[1444, 1451]"
1456,1117,342,19,[]
1457,1118,391,10,[1468]
1458,1119,175,11,[]
1459,1119,187,8,[1463]
1460,1119,373,7,[]
1461,1120,23,12,[1445]
1462,1121,95,15,[1466]
1463,1121,187,7,[1459]
1464,1121,224,18,[1465]
1465,1122,220,12,[1464]
1466,1123,89,10,[1462]
1467,1123,265,17,"[1450, 1473]"
1468,1123,385,21,[1457]
1469,1126,44,13,[]
1470,1126,53,13,[]
1471,1126,141,12,[]
1472,1127,204,21,[]
1473,1127,274,20,"[1452, 1467, 1484]"
1474,1127,320,9,[]
1475,1127,428,16,[1483]
1476,1129,25,8,[]
1477,1130,400,9,[]
1478,1130,466,9,[]
1479,1131,156,19,[1480]
1480,1133,153,8,[1479]
1481,1133,178,15,[]
1482,1133,292,8,"[1486, 1489]"
1483,1133,437,22,[1475]
1484,1135,279,9,[1473]
1485,1135,363,14,[]
1486,1138,289,16,"[1482, 1487, 1489]"
1487,1139,285,12,[1486]
1488,1140,262,20,[1497]
1489,1140,295,16,"[1482, 1486]"
1490,1141,215,4,[]
1491,1142,166,17,[]
1492,1142,379,12,[1494]
1493,1142,422,23,[1504]
1494,1143,382,18,[1492]
1495,1143,466,14,[]
1496,1144,135,11,[1499]
1497,1145,274,20,[1488]
1498,1146,322,8,[1502]
1499,1147,144,20,[1496]
1500,1148,229,17,[]
1501,1149,52,15,[]
1502,1149,322,15,[1498]
1503,1150,88,19,[]
1504,1152,424,12,[1493]
1505,1153,71,14,[1508]
1506,1154,102,12,[]
1507,1154,255,12,[1511]
1508,1155,73,13,[1505]
1509,1156,390,13,[]
1510,1157,314,15,[]
1511,1158,257,13,[1507]
1512,1159,405,18,[]
1513,1160,111,11,[]
1514,1160,224,11,[1522]
1515,1162,64,16,[]
1516,1162,299,11,[]
1517,1164,372,18,[]
1518,1164,384,12,[]
1519,1166,155,14,[]
1520,1166,211,15,[]
1521,1167,169,18,[]
1522,1167,228,19,"[1514, 1523, 1526]"
1523,1167,242,19,"[1522, 1525, 1526]"
1524,1168,93,11,[]
1525,1168,248,6,[1523]
1526,1173,232,16,"[1522, 1523]"
1527,1175,279,19,[]
1528,1176,318,14,[1531]
1529,1177,206,10,[]
1530,1177,255,16,[1538]
1531,1177,318,13,[1528]
1532,1177,465,19,[]
1533,1178,1,22,[]
1534,1179,11,8,[]
1535,1179,73,16,[1543]
1536,1179,103,15,[]
1537,1179,167,7,[]
1538,1181,245,15,[1530]
1539,1182,191,15,[]
1540,1183,422,16,[]
1541,1186,135,21,[]
1542,1189,56,16,[]
1543,1191,76,30,"[1535, 1546, 1558]"
1544,1193,171,8,[1550]
1545,1194,39,23,[1556]
1546,1195,78,8,[1543]
1547,1196,424,5,[]
1548,1197,409,13,[]
1549,1197,432,10,[]
1550,1198,167,11,"[1544, 1561]"
1551,1198,349,19,[]
1552,1199,93,20,[]
1553,1200,57,15,"[1558, 1562]"
1554,1201,122,16,[]
1555,1201,208,10,[]
1556,1202,34,2,"[1545, 1570]"
1557,1202,175,13,[1561]
1558,1204,65,19,"[1543, 1553, 1562]"
1559,1204,186,10,[]
1560,1205,84,7,[]
1561,1205,174,15,"[1550, 1557, 1571]"
1562,1208,60,12,"[1553, 1558]"
1563,1208,299,23,"[1572, 1575]"
1564,1208,362,18,[1565]
1565,1209,354,11,[1564]
1566,1209,425,6,[1567]
1567,1209,430,11,[1566]
1568,1210,394,8,[1581]
1569,1211,4,18,[]
1570,1211,35,20,[1556]
1571,1211,175,10,[1561]
1572,1211,295,19,[1563]
1573,1212,195,23,[1582]
1574,1212,408,18,[1581]
1575,1213,307,18,[1563]
1576,1214,15,12,[]
1577,1214,447,14,[1578]
1578,1214,457,23,"[1577, 1586]"
1579,1215,240,16,[]
1580,1215,277,16,[1585]
1581,1215,400,15,"[1568, 1574]"
1582,1216,188,10,[1573]
1583,1218,178,10,[]
1584,1220,429,12,[]
1585,1221,278,14,[1580]
1586,1224,452,12,"[1578, 1587]"
1587,1225,442,15,[1586]
1588,1227,264,14,[1589]
1589,1228,270,8,[1588]
1590,1229,91,11,[]
1591,1229,341,5,[]
1592,1231,300,11,[]
1593,1232,290,11,[]
1594,1232,424,11,[1608]
1595,1233,434,17,[1610]
1596,1234,154,5,[1604]
1597,1235,140,14,[1603]
1598,1235,201,15,[]
1599,1236,27,5,[]
1600,1236,65,19,[1602]
1601,1237,9,18,[]
1602,1238,59,19,[1600]
1603,1238,146,14,[1597]
1604,1238,157,13,[1596]
1605,1238,362,15,[]
1606,1240,314,18,[]
1607,1240,444,13,[1610]
1608,1242,420,18,"[1594, 1615]"
1609,1243,388,20,[]
1610,1244,436,19,"[1595, 1607]"
1611,1246,29,11,[]
1612,1247,133,8,[]
1613,1247,260,4,[]
1614,1247,333,5,[]
1615,1247,417,12,[1608]
1616,1248,273,12,[]
1617,1250,91,6,[]
1618,1251,241,15,"[1623, 1628]"
1619,1251,344,13,[]
1620,1252,405,9,[]
1621,1253,434,6,[]
1622,1255,226,13,[]
1623,1255,251,21,"[1618, 1628, 1630]"
1624,1256,373,8,[]
1625,1257,100,5,[]
1626,1258,122,6,[]
1627,1258,214,16,[]
1628,1258,246,11,"[1618, 1623, 1630]"
1629,1259,412,15,[]
1630,1260,250,16,"[1623, 1628]"
1631,1261,52,14,[]
1632,1263,270,15,[]
1633,1265,330,8,[]
1634,1267,382,21,[]
1635,1269,79,5,[]
1636,1269,423,17,[1648]
1637,1270,165,7,[1643]
1638,1270,283,9,[]
1639,1271,304,14,[]
1640,1272,88,8,[]
1641,1273,43,11,[1646]
1642,1273,136,9,[]
1643,1274,167,16,[1637]
1644,1275,66,11,[]
1645,1276,369,15,[]
1646,1277,40,14,[1641]
1647,1277,353,14,[]
1648,1277,422,7,[1636]
1649,1279,2,14,[]
1650,1279,328,9,[]
1651,1280,218,22,[]
1652,1282,436,4,[1655]
1653,1284,139,19,[]
1654,1284,156,11,[]
1655,1284,440,14,[1652]
1656,1285,186,10,[]
1657,1285,193,8,[]
1658,1285,408,11,[]
1659,1286,26,16,"[1668, 1672, 1675]"
1660,1286,52,12,[]
1661,1287,85,7,[]
1662,1287,259,16,[]
1663,1288,112,24,[]
1664,1288,307,26,[]
1665,1288,364,14,[]
1666,1290,4,19,[]
1667,1290,75,15,[]
1668,1292,19,7,[1659]
1669,1292,192,7,[1677]
1670,1292,383,13,"[1674, 1683]"
1671,1293,12,9,[1675]
1672,1293,34,14,"[1676, 1659]"
1673,1293,77,8,[]
1674,1293,377,17,[1670]
1675,1295,18,17,"[1671, 1659]"
1676,1296,41,9,"[1672, 1678]"
1677,1296,197,19,[1669]
1678,1297,46,10,[1676]
1679,1297,115,6,[]
1680,1297,268,12,[]
1681,1297,297,14,[]
1682,1298,363,11,[]
1683,1299,388,22,[1670]
1684,1299,402,12,[]
1685,1300,103,9,[1688]
1686,1301,211,10,[]
1687,1302,433,16,[]
1688,1303,94,19,[1685]
1689,1304,244,16,[]
1690,1305,464,15,[1700]
1691,1306,284,19,[1706]
1692,1307,120,19,[]
1693,1307,174,10,[1696]
1694,1307,189,10,[]
1695,1307,368,15,[]
1696,1308,178,13,[1693]
1697,1309,382,12,[]
1698,1311,159,10,[]
1699,1311,399,11,[]
1700,1311,457,22,[1690]
1701,1312,151,3,[]
1702,1312,205,18,"[1715, 1716]"
1703,1313,231,17,[]
1704,1313,411,19,[1708]
1705,1314,318,17,[]
1706,1315,290,17,[1691]
1707,1315,347,18,[1721]
1708,1315,414,20,"[1704, 1717]"
1709,1316,53,21,[1719]
1710,1317,388,25,"[1711, 1714]"
1711,1317,390,13,"[1710, 1714]"
1712,1318,148,13,[]
1713,1318,241,14,[1718]
1714,1318,395,9,"[1710, 1711]"
1715,1319,199,15,"[1702, 1716]"
1716,1319,199,17,"[1702, 1715]"
1717,1319,422,15,[1708]
1718,1320,248,11,[1713]
1719,1323,55,15,[1709]
1720,1324,260,19,[1724]
1721,1324,345,15,[1707]
1722,1324,442,10,[1725]
1723,1325,126,10,"[1728, 1731]"
1724,1325,257,13,[1720]
1725,1325,451,25,[1722]
1726,1326,37,9,[]
1727,1326,112,15,[1728]
1728,1326,123,18,"[1723, 1727, 1731, 1732]"
1729,1327,376,21,[]
1730,1330,411,11,[]
1731,1331,126,10,"[1723, 1728, 1732]"
1732,1332,135,21,"[1728, 1731]"
1733,1332,390,11,[]
1734,1332,436,5,[]
1735,1333,169,8,[]
1736,1334,34,15,[1738]
1737,1334,210,17,[1740]
1738,1335,22,19,"[1736, 1746, 1749, 1752]"
1739,1336,229,18,[]
1740,1337,206,8,[1737]
1741,1337,376,4,[]
1742,1337,413,9,[]
1743,1338,53,12,[]
1744,1338,181,12,[1745]
1745,1339,175,18,"[1744, 1750]"
1746,1340,14,12,"[1738, 1749, 1752, 1754]"
1747,1340,349,10,[]
1748,1340,384,4,[]
1749,1341,18,11,"[1738, 1746, 1752, 1754]"
1750,1342,171,12,[1745]
1751,1343,379,12,[]
1752,1344,13,20,"[1738, 1746, 1749, 1754]"
1753,1344,41,12,[]
1754,1345,17,10,"[1746, 1749, 1752]"
1755,1347,257,12,[]
1756,1350,296,9,[]
1757,1350,446,21,[]
1758,1353,26,17,[1759]
1759,1353,28,18,"[1758, 1772]"
1760,1353,43,15,[]
1761,1353,57,15,[]
1762,1353,135,18,[]
1763,1353,333,10,[]
1764,1355,371,12,[1766]
1765,1356,7,13,[1767]
1766,1357,368,8,[1764]
1767,1360,13,20,[1765]
1768,1360,210,15,[1777]
1769,1360,452,10,[]
1770,1363,248,5,[]
1771,1363,260,17,[]
1772,1364,34,18,"[1759, 1774]"
1773,1364,389,13,[]
1774,1365,42,15,[1772]
1775,1366,402,12,[]
1776,1366,447,11,[]
1777,1367,220,20,[1768]
1778,1367,416,17,[]
