DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1027,662,224,13,[1029]
1028,662,388,8,[1023]
1029,663,220,13,[1027]
1030,663,239,8,[1038]
1031,664,135,9,[]
1032,664,187,8,[1019]
1033,665,333,18,"[1048, 1049]"
1034,665,405,10,"[1044, 1052]"
1035,667,38,19,"[1037, 1056]"
1036,667,163,17,[]
1037,668,39,17,"[1035, 1056]"
1038,668,239,25,"[1030, 1055]"
1039,668,251,16,[1043]
1040,668,438,16,[1045]
1041,669,16,8,[]
1042,669,94,22,"[1059, 1062]"
1043,669,249,13,[1039]
1044,669,407,13,"[1034, 1052]"
1045,669,444,14,[1040]
1046,671,5,12,[]
1047,671,60,16,[]
1048,671,333,15,"[1033, 1049]"
1049,672,340,16,"[1033, 1048]"
1050,672,353,14,[1051]
1051,672,362,17,"[1025, 1050]"
1052,672,405,13,"[1034, 1044]"
1053,673,110,11,[]
1054,673,457,15,[]
1055,675,230,19,"[1038, 1060]"
1056,676,46,19,"[1035, 1037, 1067]"
1057,676,194,19,[1064]
1058,676,314,11,[]
1059,678,99,20,"[1042, 1062]"
1060,678,227,14,[1055]
1061,678,302,18,[]
1062,680,95,21,"[1042, 1059]"
1063,680,442,14,[]
1064,681,186,10,[1057]
1065,682,281,17,[]
1066,683,466,17,[]
1067,684,40,23,"[1056, 1074]"
1068,684,60,11,[1074]
1069,684,142,21,[]
1070,686,349,8,[]
1071,689,408,6,[1077]
1072,691,315,12,[]
1073,692,106,19,[1076]
1074,693,52,30,"[1067, 1068, 1084, 1086]"
1075,693,448,14,[]
1076,694,112,11,[1073]
1077,694,403,16,"[1071, 1096]"
1078,695,377,17,[]
1079,695,421,21,[1089]
1080,696,157,25,[]
1081,696,363,18,[1095]
1082,698,29,9,[]
1083,698,325,12,[]
1084,700,45,9,"[1074, 1086]"
1085,701,115,5,[1090]
1086,702,53,22,"[1074, 1084]"
1087,702,135,17,[]
1088,703,298,18,[]
1089,703,417,15,[1079]
1090,704,119,22,[1085]
1091,704,358,4,[1095]
1092,705,104,24,[1093]
1093,705,107,18,[1092]
1094,705,328,3,[]
1095,705,355,18,"[1081, 1091]"
1096,705,404,17,[1077]
1097,706,148,13,[]
1098,706,191,10,[]
1099,706,269,11,[1108]
1100,707,68,26,[1104]
1101,708,209,12,[1110]
1102,709,18,14,[]
1103,710,44,18,[1109]
1104,710,78,15,"[1100, 1105, 1115, 1119]"
1105,710,78,7,"[1104, 1115, 1119]"
1106,710,252,16,[]
1107,711,230,9,[]
1108,711,270,18,[1099]
1109,712,45,18,[1103]
1110,712,215,16,"[1101, 1124, 1132]"
1111,712,317,19,"[1120, 1128]"
1112,713,375,12,[1114]
1113,714,121,12,[]
1114,714,378,14,[1112]
1115,715,77,14,"[1104, 1105, 1119]"
1116,715,287,9,[]
1117,715,364,9,[]
1118,715,435,12,[]
1119,716,82,17,"[1104, 1105, 1115]"
1120,716,313,9,"[1111, 1128]"
1121,717,0,26,[1129]
1122,718,155,10,[1126]
1123,719,30,8,[1125]
1124,720,208,15,"[1110, 1127, 1132]"
1125,721,24,13,[1123]
1126,721,153,8,[1122]
1127,721,201,11,[1124]
1128,721,314,23,"[1111, 1120]"
1129,722,7,16,[1121]
1130,723,227,13,[]
1131,724,133,7,[]
1132,724,215,17,"[1110, 1124]"
1133,725,103,11,[]
1134,726,427,16,[1144]
1135,727,455,26,"[1138, 1142]"
1136,728,285,16,[]
1137,729,119,24,[]
1138,729,452,16,"[1135, 1142, 1149]"
1139,730,23,8,[]
1140,730,57,21,[1150]
1141,733,300,15,[1151]
1142,734,445,23,"[1135, 1138, 1149, 1154]"
1143,735,207,7,[]
1144,735,423,14,[1134]
1145,736,103,15,[]
1146,736,191,6,[]
1147,736,277,6,[]
1148,737,2,16,"[1153, 1158]"
1149,737,448,26,"[1138, 1142]"
1150,739,57,17,[1140]
1151,739,307,10,"[1141, 1152]"
1152,743,312,12,[1151]
1153,744,11,15,"[1148, 1155, 1158]"
1154,744,437,18,[1142]
1155,746,15,20,[1153]
1156,746,145,11,[]
1157,746,174,15,[1172]
1158,747,1,15,"[1148, 1153]"
1159,747,220,4,"[1162, 1165]"
1160,747,413,22,[]
1161,748,75,11,[1178]
1162,749,214,15,"[1159, 1165]"
1163,749,344,6,[]
1164,749,454,12,"[1168, 1177]"
1165,750,220,15,"[1159, 1162]"
1166,750,258,15,[]
1167,751,368,15,[]
1168,751,448,10,"[1164, 1177]"
1169,752,42,22,[]
1170,752,338,13,[]
1171,753,84,13,[]
1172,753,167,18,"[1157, 1175]"
1173,753,398,12,[1174]
1174,755,391,11,[1173]
1175,756,170,7,[1172]
1176,756,269,16,[]
1177,756,456,21,"[1164, 1168]"
1178,757,74,18,[1161]
1179,758,190,8,[]
1180,759,92,9,[]
1181,761,1,9,[1184]
1182,763,254,16,"[1183, 1188]"
1183,764,256,9,"[1182, 1188]"
1184,765,4,21,"[1181, 1185]"
1185,765,15,15,[1184]
1186,766,160,19,[]
1187,767,179,9,[]
1188,768,260,8,"[1182, 1183]"
1189,768,402,6,[]
1190,769,415,12,[1196]
1191,770,67,10,[]
1192,770,83,16,[]
1193,770,101,14,[]
1194,770,307,8,[]
1195,771,284,16,[1198]
1196,771,407,11,[1190]
1197,773,455,8,[]
1198,774,290,17,[1195]
1199,774,436,15,[]
1200,776,33,12,[]
1201,777,313,8,[]
1202,779,211,10,"[1205, 1208]"
1203,779,269,12,[]
1204,780,44,16,[1217]
1205,780,203,11,"[1202, 1207, 1208]"
1206,781,73,17,[1219]
1207,782,196,22,[1205]
1208,782,211,15,"[1202, 1205]"
1209,782,236,7,[]
1210,782,453,14,[]
1211,783,12,21,[1221]
1212,783,178,12,[1231]
1213,783,253,17,[1227]
1214,784,130,21,[]
1215,784,298,18,[1223]
1216,784,350,9,[]
1217,785,41,18,[1204]
1218,785,432,10,[]
1219,786,69,16,[1206]
1220,786,368,9,[]
1221,787,10,12,[1211]
1222,788,114,5,[]
1223,788,299,9,[1215]
1224,789,165,15,[1231]
1225,789,221,18,[]
1226,790,22,10,[]
1227,790,249,10,[1213]
1228,790,326,10,[]
1229,791,53,11,[]
1230,793,84,16,[]
1231,793,178,19,"[1212, 1224, 1235]"
1232,794,232,13,[1237]
1233,794,383,20,[]
1234,797,104,8,[]
1235,797,185,16,[1231]
1236,798,335,12,[]
1237,799,231,7,[1232]
1238,800,245,20,[]
1239,800,314,14,[1240]
1240,800,324,17,[1239]
1241,803,402,16,[]
1242,803,457,5,[]
1243,804,9,11,[]
1244,804,49,16,[]
1245,804,464,8,[]
1246,807,114,15,[]
1247,807,144,8,[]
1248,807,432,22,[]
1249,809,166,14,[]
1250,809,258,15,[]
1251,809,456,15,[]
1252,810,66,11,[]
1253,810,320,7,[]
1254,812,17,11,[]
1255,812,227,7,[]
1256,814,306,11,[]
1257,815,194,20,"[1259, 1260]"
1258,815,239,19,[1264]
1259,818,203,16,"[1257, 1273]"
1260,819,187,18,[1257]
1261,819,365,9,[]
1262,820,284,20,[]
1263,820,352,17,[]
1264,822,242,8,[1258]
1265,823,267,3,[]
1266,824,48,5,[]
1267,824,55,13,[]
1268,824,305,9,[1269]
1269,824,308,5,[1268]
1270,824,326,10,[]
1271,825,21,14,[]
1272,825,72,17,[]
1273,825,204,25,[1259]
1274,826,467,5,[]
1275,827,156,12,"[1277, 1282]"
1276,827,419,7,[1280]
1277,828,161,21,"[1275, 1278, 1282, 1301]"
1278,828,166,10,"[1277, 1282]"
1279,828,386,6,[]
1280,828,426,22,[1276]
1281,829,113,9,[]
1282,829,159,18,"[1275, 1277, 1278]"
1283,829,445,15,[1286]
1284,830,227,13,"[1289, 1296]"
1285,831,102,7,[1292]
1286,831,437,9,[1283]
1287,832,14,4,[]
1288,832,129,16,[1293]
1289,832,223,16,"[1284, 1296]"
1290,832,265,15,[]
1291,833,248,18,[]
1292,834,99,17,"[1285, 1300, 1309]"
1293,834,135,13,[1288]
1294,834,328,12,[1302]
1295,835,7,9,[]
1296,836,226,21,"[1284, 1289, 1307, 1316]"
1297,838,409,12,[]
1298,838,464,16,[]
1299,839,63,11,[]
1300,839,98,10,"[1292, 1309]"
1301,839,149,21,"[1277, 1304, 1305]"
1302,839,324,16,[1294]
1303,840,79,10,[]
1304,842,153,22,"[1301, 1305]"
1305,842,159,16,"[1301, 1304]"
1306,842,205,26,"[1310, 1323]"
1307,844,217,18,"[1296, 1310, 1316, 1324]"
1308,845,28,14,"[1317, 1327]"
1309,845,101,12,"[1292, 1300, 1314]"
1310,845,214,13,"[1306, 1307, 1316, 1324]"
1311,845,278,13,[1329]
1312,845,421,16,[1321]
1313,845,443,16,[]
1314,846,107,9,"[1309, 1322]"
1315,846,183,12,[]
1316,846,219,14,"[1296, 1307, 1310, 1324]"
1317,847,29,15,"[1308, 1327]"
1318,847,318,7,[1337]
1319,848,357,13,[]
1320,848,370,5,[1332]
1321,848,423,19,[1312]
1322,849,115,21,[1314]
1323,850,204,12,[1306]
1324,850,220,15,"[1307, 1310, 1316]"
1325,850,289,14,[1336]
1326,850,388,12,"[1334, 1338]"
1327,851,27,12,"[1308, 1317]"
1328,851,58,21,[1343]
1329,852,270,16,"[1311, 1330]"
1330,853,269,14,[1329]
1331,854,302,22,[1348]
1332,854,370,20,"[1320, 1333]"
1333,854,371,4,[1332]
1334,854,386,7,"[1326, 1338]"
1335,854,400,6,[]
1336,855,286,15,"[1325, 1350]"
1337,855,319,17,[1318]
1338,856,389,13,"[1326, 1334, 1344]"
1339,857,168,18,[]
1340,857,436,14,[]
1341,858,34,10,[]
1342,859,210,16,[1347]
1343,860,68,25,[1328]
1344,860,396,15,[1338]
1345,863,22,19,[]
1346,863,125,8,[1349]
1347,863,204,7,[1342]
1348,864,301,17,[1331]
1349,865,127,12,[1346]
1350,865,289,13,[1336]
1351,866,38,14,[]
1352,867,93,25,"[1355, 1360]"
1353,867,246,12,[]
1354,868,424,7,[]
1355,869,94,10,"[1352, 1360]"
1356,870,103,11,[1368]
1357,870,231,20,[1358]
1358,870,235,9,[1357]
1359,870,349,13,[]
1360,871,91,17,"[1352, 1355]"
1361,872,186,16,[]
1362,873,294,10,[1367]
1363,875,268,22,[]
1364,875,391,8,[]
1365,876,134,13,[]
1366,876,174,15,[]
1367,876,301,12,"[1362, 1370]"
1368,877,102,17,[1356]
1369,879,196,22,[1379]
1370,879,307,18,[1367]
1371,880,64,11,[]
1372,881,282,15,[]
1373,882,42,8,[]
1374,882,93,13,[1377]
1375,882,123,12,[]
1376,883,229,25,[]
1377,885,85,19,[1374]
1378,888,166,8,[]
1379,888,193,23,[1369]
1380,890,238,4,[1383]
1381,890,258,11,[1382]
1382,890,264,11,[1381]
1383,892,245,20,"[1380, 1394]"
1384,893,4,14,[]
1385,893,40,10,[]
1386,893,212,9,[]
1387,893,301,13,[]
1388,893,434,19,[]
1389,896,86,12,"[1390, 1401]"
1390,896,95,21,[1389]
1391,896,137,16,"[1392, 1395]"
1392,896,140,9,"[1391, 1395]"
1393,896,178,12,[]
1394,897,236,22,[1383]
1395,898,138,17,"[1391, 1392]"
1396,898,461,21,[1408]
1397,899,24,13,[]
1398,899,59,15,[1400]
1399,899,215,9,[]
1400,900,56,7,[1398]
1401,900,81,24,[1389]
1402,902,342,5,[]
1403,902,388,19,"[1407, 1412]"
1404,903,154,17,[]
1405,904,243,9,[]
1406,904,371,13,[1407]
1407,904,376,15,"[1403, 1406]"
1408,904,454,13,[1396]
1409,906,405,22,[1412]
1410,909,12,20,[]
1411,909,282,19,[]
1412,909,397,24,"[1403, 1409]"
1413,910,197,5,[]
1414,910,346,12,[]
1415,911,226,16,[]
1416,914,330,10,[1426]
1417,914,389,12,[1418]
1418,914,391,9,[1417]
1419,915,31,21,[1425]
1420,915,466,21,[]
1421,916,251,17,[]
1422,917,114,18,"[1430, 1445]"
1423,917,342,5,[1427]
1424,917,374,12,[]
1425,918,40,25,[1419]
1426,918,328,10,"[1416, 1432, 1440]"
1427,918,342,9,[1423]
1428,919,231,5,[]
1429,919,424,18,[]
1430,920,108,13,"[1422, 1445]"
1431,920,208,13,[]
1432,920,324,13,"[1426, 1440]"
1433,921,153,11,[]
1434,921,411,12,[1437]
1435,921,437,8,[1451]
1436,922,81,5,"[1441, 1444]"
1437,922,411,16,[1434]
1438,923,174,17,[1439]
1439,923,180,6,[1438]
1440,923,333,14,"[1426, 1432]"
1441,924,82,14,"[1436, 1444]"
1442,924,278,18,[1450]
1443,924,361,16,[1446]
1444,925,79,23,"[1436, 1441, 1449]"
1445,926,111,17,"[1422, 1430]"
1446,926,361,13,[1443]
1447,927,44,10,"[1448, 1452]"
1448,927,47,12,"[1447, 1452]"
1449,927,65,15,[1444]
1450,927,282,19,[1442]
1451,927,434,24,[1435]
1452,928,44,11,"[1447, 1448]"
1453,928,242,13,[]
1454,929,293,13,[]
1455,934,8,19,[]
1456,934,374,19,[]
1457,935,162,22,[1473]
1458,936,98,6,[]
1459,936,402,15,[]
1460,936,429,15,[1484]
1461,936,460,11,[1471]
1462,937,197,12,[]
1463,938,319,17,[1479]
1464,939,233,15,"[1469, 1474, 1476]"
1465,940,66,16,[1467]
1466,940,445,7,[]
1467,941,63,15,[1465]
1468,942,83,13,[]
1469,942,228,15,"[1464, 1474, 1476]"
1470,942,392,13,[1489]
1471,942,463,15,"[1461, 1492]"
1472,943,47,18,[]
1473,943,168,27,"[1457, 1482, 1486, 1488]"
1474,943,228,11,"[1464, 1469, 1476]"
1475,944,183,15,[]
1476,944,235,17,"[1464, 1469, 1474, 1493]"
1477,944,257,11,[]
1478,944,348,9,[]
1479,945,316,25,"[1463, 1494]"
1480,945,336,16,[]
1481,946,21,6,[]
1482,946,159,26,"[1473, 1486, 1488]"
1483,946,263,6,[]
1484,946,434,17,"[1460, 1491]"
1485,949,140,12,[]
1486,949,160,19,"[1473, 1482, 1488]"
1487,949,278,18,[]
1488,951,167,11,"[1473, 1482, 1486]"
1489,951,394,18,[1470]
1490,952,74,12,[]
1491,953,430,19,[1484]
1492,953,465,17,[1471]
1493,954,236,12,[1476]
1494,954,316,23,"[1479, 1502, 1509, 1511]"
1495,955,186,13,[]
1496,957,213,14,[1500]
1497,958,57,15,[1503]
1498,958,84,18,[]
1499,958,126,14,[1510]
1500,958,203,15,[1496]
1501,959,305,12,[1511]
1502,959,320,18,"[1494, 1509]"
1503,960,56,9,[1497]
1504,960,116,5,[]
1505,961,342,12,[]
1506,961,373,17,[]
1507,961,445,19,[]
1508,962,73,13,[]
1509,962,323,18,"[1494, 1502, 1516]"
1510,964,125,7,[1499]
1511,964,308,17,"[1494, 1501]"
1512,965,24,6,[]
1513,968,168,9,[]
1514,970,51,18,[1530]
1515,970,267,19,"[1520, 1528]"
1516,970,327,14,[1509]
1517,971,213,10,[1523]
1518,971,232,14,[]
1519,972,11,10,[1521]
1520,972,257,24,[1515]
1521,974,10,21,"[1519, 1547]"
1522,975,89,10,[]
1523,975,204,14,"[1517, 1541]"
1524,975,342,6,[]
1525,975,384,20,[]
1526,975,404,15,"[1533, 1538]"
1527,977,141,10,[]
1528,977,271,8,[1515]
1529,977,283,12,[]
1530,979,48,9,[1514]
1531,979,430,20,[]
1532,980,167,11,[1540]
1533,980,402,18,"[1526, 1538, 1559, 1560]"
1534,981,21,14,[1542]
1535,981,123,20,"[1543, 1549]"
1536,981,330,12,[]
1537,982,106,12,[1543]
1538,982,409,14,"[1526, 1533]"
1539,983,88,4,[]
1540,983,169,11,[1532]
1541,983,198,20,[1523]
1542,984,29,8,[1534]
1543,984,113,22,"[1535, 1537]"
1544,984,257,14,[1553]
1545,984,343,26,[]
1546,984,449,16,[]
1547,985,7,14,[1521]
1548,985,61,20,[1552]
1549,985,128,19,[1535]
1550,987,240,17,[]
1551,990,18,9,[1561]
1552,990,69,23,"[1548, 1555, 1564]"
1553,991,254,22,[1544]
1554,991,367,20,[]
1555,992,79,10,[1552]
1556,993,110,9,[1565]
1557,993,298,9,[]
1558,993,344,11,[]
1559,993,402,16,"[1533, 1560]"
1560,993,405,21,"[1533, 1559]"
1561,995,11,22,"[1551, 1571]"
1562,995,213,26,[]
1563,995,321,14,[]
1564,996,70,13,[1552]
1565,996,109,7,[1556]
1566,997,92,14,[]
1567,998,422,12,[]
1568,998,444,17,"[1576, 1577]"
1569,999,50,9,"[1574, 1578]"
1570,999,127,4,[]
1571,1000,16,16,[1561]
1572,1001,114,8,[]
1573,1001,135,17,[]
1574,1002,48,16,"[1569, 1578]"
1575,1002,251,11,[1581]
1576,1002,445,11,"[1568, 1577]"
1577,1004,451,20,"[1568, 1576, 1585, 1587]"
1578,1005,52,24,"[1569, 1574]"
1579,1007,183,16,[]
1580,1007,286,12,[]
1581,1008,251,12,[1575]
1582,1009,299,17,[]
1583,1010,373,24,[]
1584,1010,391,11,[]
1585,1010,447,10,"[1577, 1591]"
1586,1012,234,23,[]
1587,1012,459,14,"[1577, 1590]"
1588,1014,312,24,[]
1589,1015,15,15,"[1599, 1601]"
1590,1015,464,14,[1587]
1591,1016,447,11,[1585]
1592,1017,142,20,[]
1593,1018,118,16,[]
1594,1018,431,8,[]
1595,1020,217,4,[]
1596,1020,336,16,[1598]
1597,1021,198,11,[1603]
1598,1022,344,10,"[1596, 1604, 1605]"
1599,1023,22,16,"[1589, 1601]"
1600,1023,365,7,[1606]
1601,1024,20,29,"[1589, 1599]"
1602,1024,37,16,[1615]
1603,1024,197,8,[1597]
1604,1025,350,16,"[1598, 1605, 1614, 1616]"
1605,1025,351,19,"[1598, 1604, 1614, 1616]"
1606,1025,362,11,[1600]
1607,1027,384,16,[]
1608,1028,108,9,[]
1609,1028,221,16,"[1618, 1626]"
1610,1028,303,6,[1620]
1611,1028,432,12,[]
1612,1029,189,17,[]
1613,1029,269,3,[]
1614,1029,353,17,"[1604, 1605, 1616, 1632]"
1615,1030,40,16,[1602]
1616,1030,349,14,"[1604, 1605, 1614]"
1617,1031,64,7,[1621]
1618,1031,226,9,"[1609, 1626]"
1619,1031,411,4,[]
1620,1033,303,16,[1610]
1621,1035,59,19,[1617]
1622,1035,75,19,"[1630, 1645]"
1623,1035,366,5,[]
1624,1035,393,14,[]
1625,1035,423,7,[]
1626,1037,227,14,"[1609, 1618]"
1627,1038,172,14,[1628]
1628,1038,180,18,"[1627, 1649]"
1629,1038,456,11,[1635]
1630,1039,83,18,"[1622, 1648]"
1631,1039,209,5,[]
1632,1039,355,11,[1614]
1633,1040,115,13,[1640]
1634,1040,340,21,[]
1635,1040,464,22,[1629]
1636,1041,25,7,[]
1637,1041,326,11,[]
1638,1041,418,20,"[1642, 1646]"
1639,1042,385,13,[]
1640,1043,123,14,[1633]
1641,1043,266,20,[1643]
1642,1043,418,9,[1638]
1643,1044,268,8,[1641]
1644,1045,61,6,[]
1645,1045,74,13,"[1622, 1647, 1652]"
1646,1045,427,9,[1638]
1647,1048,74,12,"[1645, 1652]"
1648,1049,86,20,"[1630, 1657]"
1649,1049,180,20,[1628]
1650,1050,137,12,[]
1651,1050,164,3,[]
1652,1051,68,16,"[1645, 1647, 1664]"
1653,1051,439,15,[]
1654,1052,39,21,[]
1655,1052,158,12,[1658]
1656,1053,428,9,[]
1657,1054,81,10,[1648]
1658,1054,157,14,[1655]
1659,1054,240,20,"[1662, 1684]"
1660,1054,302,19,[1670]
1661,1055,368,6,[]
1662,1056,242,18,"[1659, 1684]"
1663,1056,463,9,[]
1664,1058,65,13,"[1652, 1672]"
1665,1058,342,22,[1668]
1666,1058,419,8,[]
1667,1059,390,13,[1673]
1668,1060,349,9,[1665]
1669,1061,8,10,[]
1670,1061,308,19,[1660]
1671,1061,401,14,[]
1672,1062,58,17,"[1664, 1688]"
1673,1062,390,13,"[1667, 1687]"
1674,1064,18,15,[1679]
1675,1064,91,11,[]
1676,1064,287,15,"[1686, 1691]"
1677,1066,265,4,[]
1678,1066,435,14,[1692]
1679,1067,22,15,[1674]
1680,1067,336,9,[]
1681,1067,446,13,[]
1682,1068,162,13,[]
1683,1069,38,10,[]
1684,1069,238,21,"[1659, 1662, 1689]"
1685,1070,222,12,[]
1686,1071,290,14,"[1676, 1691]"
1687,1071,395,20,"[1673, 1695, 1704]"
1688,1072,56,14,[1672]
1689,1072,241,15,[1684]
1690,1073,4,7,[]
1691,1073,280,19,"[1676, 1686]"
1692,1073,429,16,"[1678, 1700]"
1693,1074,166,6,[]
1694,1074,313,14,[]
1695,1074,406,19,"[1687, 1696]"
1696,1074,408,18,[1695]
1697,1075,198,19,[]
1698,1076,365,14,[1699]
1699,1077,360,16,[1698]
1700,1079,420,16,[1692]
1701,1080,445,12,[]
1702,1081,150,17,[1710]
1703,1081,262,14,"[1708, 1716]"
1704,1081,391,12,"[1687, 1705]"
1705,1082,391,4,[1704]
1706,1083,3,18,[1713]
1707,1083,73,13,[]
1708,1083,269,8,"[1703, 1716]"
1709,1083,378,8,[1711]
1710,1085,158,16,[1702]
1711,1085,379,9,"[1709, 1720]"
1712,1086,27,9,[]
1713,1087,8,16,"[1706, 1725]"
1714,1087,307,10,[]
1715,1088,58,19,[]
1716,1088,264,12,"[1703, 1708]"
1717,1090,189,8,[]
1718,1090,205,26,[]
1719,1090,226,14,[]
1720,1090,383,16,[1711]
1721,1093,371,20,[]
1722,1095,134,9,[1726]
1723,1096,34,6,[1727]
1724,1096,256,8,[1742]
1725,1097,5,16,[1713]
1726,1097,133,5,[1722]
1727,1098,35,12,[1723]
1728,1099,156,7,[1735]
1729,1099,177,18,[1739]
1730,1100,67,6,[]
1731,1100,296,14,[]
1732,1101,346,16,"[1740, 1753]"
1733,1102,90,3,[]
1734,1102,112,20,[1741]
1735,1102,161,12,"[1728, 1748]"
1736,1102,237,20,[]
1737,1103,17,9,[]
1738,1103,78,4,[]
1739,1103,180,2,[1729]
1740,1103,333,23,"[1732, 1747, 1749]"
1741,1104,118,14,"[1734, 1745]"
1742,1105,259,16,"[1724, 1744]"
1743,1106,146,15,[]
1744,1107,255,17,[1742]
1745,1108,124,13,[1741]
1746,1108,203,11,[]
1747,1108,337,6,"[1740, 1749]"
1748,1109,162,17,[1735]
1749,1109,335,20,"[1740, 1747]"
1750,1111,185,6,[]
1751,1111,273,8,[1756]
1752,1111,349,10,"[1753, 1759]"
1753,1111,350,20,"[1732, 1752, 1759]"
1754,1113,10,13,[1764]
1755,1115,114,5,[1761]
1756,1115,266,14,"[1751, 1768]"
1757,1115,402,12,[1762]
1758,1116,28,8,[]
1759,1116,356,19,"[1752, 1753]"
1760,1117,62,13,[]
1761,1117,113,20,"[1755, 1780]"
1762,1117,398,10,[1757]
1763,1118,237,14,[1766]
1764,1119,3,11,[1754]
1765,1119,194,13,[]
1766,1119,229,14,[1763]
1767,1120,43,7,[]
1768,1120,272,16,[1756]
1769,1120,454,19,[]
1770,1121,374,10,[]
1771,1122,331,10,[]
1772,1124,158,6,[]
1773,1127,74,8,[1778]
1774,1127,223,13,[]
1775,1127,249,12,[1783]
1776,1127,384,17,[1782]
1777,1127,433,16,[1779]
1778,1128,78,10,[1773]
1779,1128,433,12,[1777]
1780,1130,112,17,"[1761, 1793]"
1781,1131,342,4,[1786]
1782,1131,385,9,[1776]
1783,1133,258,21,[1775]
1784,1133,327,19,[]
1785,1134,3,11,[]
1786,1134,342,16,"[1781, 1800]"
1787,1135,291,20,[1808]
1788,1135,454,11,[1792]
1789,1136,62,18,[]
1790,1136,92,22,[]
1791,1136,363,17,[1799]
1792,1136,459,14,[1788]
1793,1137,111,11,[1780]
1794,1138,432,11,[1797]
1795,1139,79,8,[1802]
1796,1139,136,23,[]
1797,1139,437,11,[1794]
1798,1140,207,15,[1801]
1799,1140,373,21,[1791]
1800,1141,341,16,[1786]
1801,1142,213,28,"[1798, 1814]"
1802,1143,84,15,[1795]
1803,1143,315,10,[]
1804,1144,401,6,[1812]
1805,1145,24,19,[1821]
1806,1145,191,10,[]
1807,1145,247,22,[]
1808,1146,285,15,"[1787, 1811]"
1809,1147,9,11,[]
1810,1148,73,14,[]
1811,1150,277,14,[1808]
1812,1150,402,14,[1804]
1813,1152,117,24,"[1833, 1834]"
1814,1152,221,16,[1801]
1815,1153,134,19,[]
1816,1153,350,10,[]
1817,1153,427,11,[1820]
1818,1154,315,8,"[1830, 1831]"
1819,1154,363,10,[]
1820,1154,433,13,[1817]
1821,1155,21,13,"[1805, 1827]"
1822,1155,457,24,"[1836, 1838]"
1823,1157,31,15,[1841]
1824,1157,152,9,[]
1825,1158,63,12,[]
1826,1159,412,9,[]
1827,1160,15,17,[1821]
1828,1160,52,6,[]
1829,1160,291,12,[]
1830,1161,317,18,"[1818, 1831]"
1831,1161,319,18,"[1818, 1830]"
1832,1162,86,10,[]
1833,1162,114,19,"[1813, 1834, 1844]"
1834,1162,115,16,"[1813, 1833, 1844]"
1835,1162,202,17,[]
1836,1162,454,12,"[1822, 1838]"
1837,1164,381,11,[]
1838,1164,458,22,"[1822, 1836, 1845]"
1839,1165,102,13,[]
1840,1165,372,7,[]
1841,1167,38,21,"[1823, 1846, 1848, 1849, 1854]"
1842,1168,180,18,[]
1843,1168,341,9,[]
1844,1169,119,14,"[1833, 1834]"
1845,1169,454,7,[1838]
1846,1170,35,9,"[1841, 1848, 1849, 1854]"
1847,1171,251,8,[]
1848,1172,34,14,"[1841, 1846, 1849, 1854]"
1849,1172,39,15,"[1841, 1846, 1848, 1854]"
1850,1172,57,11,[1856]
1851,1172,223,16,[]
1852,1173,424,19,[]
1853,1174,292,9,[]
1854,1175,34,9,"[1841, 1846, 1848, 1849]"
1855,1175,466,6,[]
1856,1176,51,13,"[1850, 1861]"
1857,1177,138,21,[]
1858,1177,240,20,[1866]
1859,1179,125,13,[]
1860,1180,447,13,[1874]
1861,1181,48,12,[1856]
1862,1181,315,5,[]
1863,1181,375,8,[1870]
1864,1182,388,17,[1871]
1865,1183,6,14,[]
1866,1183,229,24,[1858]
1867,1183,404,13,[]
1868,1184,294,16,[1878]
1869,1184,331,11,[1875]
1870,1184,377,7,[1863]
1871,1185,392,18,[1864]
1872,1187,344,12,[1875]
1873,1187,429,11,[]
1874,1187,444,16,[1860]
1875,1188,339,25,"[1869, 1872]"
1876,1188,361,11,[1879]
1877,1189,250,22,[]
1878,1189,288,8,[1868]
1879,1189,358,18,[1876]
1880,1190,123,17,[]
1881,1190,140,7,[]
1882,1191,159,14,[]
1883,1193,25,14,[]
1884,1193,189,12,[]
1885,1195,42,4,[]
1886,1199,180,22,[]
1887,1200,141,5,[]
1888,1200,386,15,[1890]
1889,1201,358,10,[]
1890,1201,389,16,[1888]
1891,1202,39,22,[1895]
1892,1205,22,8,[]
1893,1205,61,17,[]
1894,1205,346,9,[1900]
1895,1207,37,11,[1891]
1896,1207,147,17,[]
1897,1208,174,11,[1908]
1898,1209,6,3,[1901]
1899,1209,327,17,[1902]
1900,1209,348,18,[1894]
1901,1210,3,6,[1898]
1902,1210,332,17,[1899]
1903,1211,82,11,[]
1904,1211,419,17,[]
1905,1212,197,7,[]
1906,1212,210,17,[]
1907,1213,128,11,[1921]
1908,1214,180,18,[1897]
1909,1216,161,12,[]
1910,1217,28,11,[]
1911,1217,388,17,[1923]
1912,1218,105,23,"[1929, 1937]"
1913,1218,278,14,[]
1914,1219,50,15,[1915]
1915,1219,57,27,[1914]
1916,1219,249,10,[]
1917,1219,435,13,[]
1918,1220,84,14,[]
1919,1220,261,13,[]
1920,1221,2,12,[]
1921,1221,135,18,"[1907, 1930]"
1922,1221,235,10,[]
1923,1221,391,21,[1911]
1924,1223,37,12,[1928]
1925,1225,331,11,[]
1926,1226,345,12,[]
1927,1227,422,14,"[1934, 1955]"
1928,1228,31,12,[1924]
1929,1228,111,11,"[1912, 1937]"
1930,1228,135,11,"[1921, 1954]"
1931,1228,156,15,[]
