DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1107,1015,213,10,[]
1108,1015,316,13,[]
1109,1017,284,15,[]
1110,1019,104,17,[]
1111,1019,343,17,"[1100, 1116]"
1112,1022,151,11,[]
1113,1022,363,6,[]
1114,1023,306,14,[]
1115,1024,96,9,[]
1116,1024,347,18,"[1100, 1111]"
1117,1025,324,15,[1124]
1118,1026,134,7,[]
1119,1026,172,17,[]
1120,1027,160,13,[]
1121,1028,431,12,[]
1122,1030,450,4,[]
1123,1031,10,13,[1127]
1124,1031,332,19,[1117]
1125,1034,80,12,[]
1126,1034,384,15,[]
1127,1037,15,19,[1123]
1128,1040,105,23,[1144]
1129,1040,231,20,[1137]
1130,1041,41,11,[]
1131,1041,356,17,[]
1132,1042,457,16,[1147]
1133,1045,55,17,[]
1134,1045,130,20,[1138]
1135,1045,169,12,[1139]
1136,1045,417,8,[]
1137,1046,231,16,[1129]
1138,1047,135,16,[1134]
1139,1047,176,11,[1135]
1140,1047,187,13,[]
1141,1047,333,21,[1149]
1142,1048,121,5,[]
1143,1048,257,13,[1148]
1144,1049,107,14,"[1128, 1146]"
1145,1049,242,17,[]
1146,1051,108,7,[1144]
1147,1052,458,13,"[1132, 1157]"
1148,1053,257,12,"[1143, 1161]"
1149,1054,329,20,"[1141, 1155]"
1150,1055,6,26,[]
1151,1055,416,11,[]
1152,1055,452,7,[1157]
1153,1057,199,12,[]
1154,1058,185,15,[]
1155,1060,319,17,"[1149, 1162]"
1156,1061,68,19,[1166]
1157,1061,456,16,"[1147, 1152]"
1158,1062,47,13,[]
1159,1062,128,23,[1160]
1160,1062,139,15,[1159]
1161,1062,258,16,"[1148, 1164, 1167]"
1162,1064,315,10,"[1155, 1169]"
1163,1064,405,5,[]
1164,1066,255,19,"[1161, 1167]"
1165,1068,433,12,[]
1166,1069,68,14,[1156]
1167,1069,250,20,"[1161, 1164]"
1168,1071,158,14,[]
1169,1071,309,13,[1162]
1170,1071,398,8,[]
1171,1072,233,16,[1176]
1172,1075,279,17,[]
1173,1076,211,18,"[1174, 1183]"
1174,1076,217,17,"[1173, 1176, 1183]"
1175,1076,352,14,[]
1176,1077,224,16,"[1171, 1174]"
1177,1077,363,13,[]
1178,1079,200,8,[1187]
1179,1079,453,10,[]
1180,1080,125,15,[]
1181,1081,5,24,[1182]
1182,1081,11,12,"[1181, 1194]"
1183,1082,209,12,"[1173, 1174]"
1184,1082,332,17,[]
1185,1082,419,14,[]
1186,1083,287,14,[]
1187,1084,194,19,[1178]
1188,1084,343,12,[]
1189,1085,465,16,[]
1190,1087,275,16,[]
1191,1087,447,15,[1196]
1192,1088,114,9,[1197]
1193,1088,378,12,[1195]
1194,1089,14,15,"[1182, 1199, 1204]"
1195,1090,371,15,[1193]
1196,1090,441,8,[1191]
1197,1092,112,14,[1192]
1198,1093,169,5,[]
1199,1094,14,6,"[1194, 1204]"
1200,1094,42,12,[1205]
1201,1094,204,8,[1208]
1202,1095,427,11,[1207]
1203,1097,249,17,[]
1204,1099,19,21,"[1194, 1199]"
1205,1099,34,19,[1200]
1206,1099,337,7,[]
1207,1099,428,16,[1202]
1208,1100,207,15,[1201]
1209,1102,298,22,[]
1210,1103,108,22,[]
1211,1104,360,15,[]
1212,1106,84,16,[]
1213,1107,135,7,[]
1214,1107,195,14,[]
1215,1108,453,21,[1216]
1216,1111,451,6,[1215]
1217,1112,439,12,[]
1218,1113,379,13,[]
1219,1115,240,8,[]
1220,1117,208,8,[1224]
1221,1119,191,20,[1231]
1222,1119,304,7,[1229]
1223,1119,407,19,[]
1224,1120,211,17,"[1220, 1232]"
1225,1120,343,14,[]
1226,1121,275,17,[]
1227,1123,117,13,[]
1228,1123,371,13,[1235]
1229,1124,297,26,[1222]
1230,1125,127,10,[]
1231,1125,188,14,[1221]
1232,1126,214,17,[1224]
1233,1127,384,19,[1243]
1234,1128,140,10,[]
1235,1130,364,22,[1228]
1236,1130,467,16,[]
1237,1131,324,12,[1239]
1238,1132,14,10,[]
1239,1132,331,26,[1237]
1240,1133,37,12,[]
1241,1134,87,10,[]
1242,1135,116,13,[1244]
1243,1135,390,10,[1233]
1244,1136,117,13,[1242]
1245,1136,406,17,[]
1246,1136,418,17,[]
1247,1140,378,7,[1248]
1248,1141,377,18,"[1247, 1251]"
1249,1142,71,16,[]
1250,1144,357,4,[]
1251,1145,369,9,[1248]
1252,1148,24,19,"[1258, 1260]"
1253,1149,4,11,[]
1254,1150,61,17,[]
1255,1150,137,13,[]
1256,1150,424,8,[]
1257,1151,306,17,[]
1258,1154,35,23,"[1252, 1260]"
1259,1154,375,7,[]
1260,1155,28,11,"[1252, 1258]"
1261,1156,321,14,[]
1262,1157,197,19,[1263]
1263,1157,206,9,[1262]
1264,1159,335,15,[]
1265,1164,148,14,[1268]
1266,1166,51,11,[]
1267,1166,399,17,[]
1268,1167,141,15,[1265]
1269,1167,254,14,[1271]
1270,1170,165,15,[]
1271,1170,256,11,[1269]
1272,1170,301,17,[1277]
1273,1171,320,12,[]
1274,1172,187,18,[]
1275,1173,215,5,[1276]
1276,1174,215,17,"[1275, 1282]"
1277,1174,307,8,[1272]
1278,1176,229,11,[]
1279,1177,122,18,[]
1280,1180,66,23,[]
1281,1180,154,12,[]
1282,1181,214,16,"[1276, 1284, 1288]"
1283,1181,384,21,[1289]
1284,1182,208,22,"[1282, 1288]"
1285,1183,189,11,[]
1286,1185,245,11,[]
1287,1186,177,6,[]
1288,1187,209,16,"[1282, 1284]"
1289,1187,383,8,[1283]
1290,1189,298,12,[]
1291,1193,168,12,[1296]
1292,1195,422,7,[]
1293,1196,12,24,[1312]
1294,1197,32,10,[1301]
1295,1197,118,22,[]
1296,1198,161,17,"[1291, 1304]"
1297,1198,274,8,[1310]
1298,1200,308,10,"[1300, 1311]"
1299,1200,319,4,"[1300, 1311]"
1300,1201,314,19,"[1298, 1299, 1311]"
1301,1202,34,24,[1294]
1302,1202,367,16,[]
1303,1202,430,11,"[1305, 1306, 1307]"
1304,1203,158,9,[1296]
1305,1203,428,7,"[1303, 1306, 1307]"
1306,1204,428,12,"[1303, 1305, 1307]"
1307,1204,432,9,"[1303, 1305, 1306]"
1308,1205,130,19,[]
1309,1205,176,12,[]
1310,1205,277,13,"[1297, 1318]"
1311,1205,315,17,"[1298, 1299, 1300]"
1312,1207,10,23,"[1293, 1320]"
1313,1207,60,11,[]
1314,1208,418,17,[]
1315,1209,237,11,[1316]
1316,1209,245,14,"[1315, 1323]"
1317,1209,384,11,[]
1318,1210,278,15,"[1310, 1324]"
1319,1211,357,21,[1334]
1320,1213,15,11,[1312]
1321,1213,79,15,[]
1322,1216,215,14,[]
1323,1216,252,11,[1316]
1324,1216,286,15,[1318]
1325,1216,455,11,[1326]
1326,1217,458,20,[1325]
1327,1218,372,14,[1334]
1328,1218,431,5,[]
1329,1220,311,9,[]
1330,1221,10,11,[]
1331,1221,88,8,[]
1332,1221,417,11,[]
1333,1222,337,10,[]
1334,1222,364,21,"[1319, 1327]"
1335,1223,71,9,[]
1336,1228,317,7,[]
1337,1229,21,16,[]
1338,1231,160,6,[]
1339,1232,249,12,[]
1340,1233,180,19,[1341]
1341,1235,177,6,[1340]
1342,1235,292,17,[]
1343,1236,425,12,[]
1344,1236,462,9,[]
1345,1241,395,10,[]
1346,1242,261,25,[]
1347,1242,408,14,[]
1348,1244,364,16,[]
1349,1245,195,11,[1350]
1350,1246,192,15,[1349]
1351,1246,439,14,[1353]
1352,1251,13,11,[]
1353,1251,446,16,[1351]
1354,1252,344,12,[]
1355,1252,426,20,[1367]
1356,1253,410,8,[]
1357,1255,34,15,[]
1358,1255,250,12,[1362]
1359,1255,391,16,[]
1360,1257,376,6,[]
1361,1258,262,15,[1364]
1362,1259,243,15,[1358]
1363,1261,95,18,[]
1364,1261,268,16,[1361]
1365,1261,303,19,[1368]
1366,1262,105,9,[]
1367,1264,431,17,"[1355, 1374]"
1368,1265,306,7,[1365]
1369,1266,155,18,[]
1370,1266,251,8,[1377]
1371,1266,404,10,[]
1372,1268,193,16,[]
1373,1268,203,8,[]
1374,1270,435,13,[1367]
1375,1270,448,12,[]
1376,1272,69,12,[]
1377,1272,248,17,[1370]
1378,1272,419,14,[1382]
1379,1275,226,20,[]
1380,1277,49,20,[]
1381,1277,382,5,[]
1382,1279,416,21,[1378]
1383,1282,203,7,[1387]
1384,1283,122,22,[]
1385,1284,96,17,[]
1386,1284,387,18,[]
1387,1286,209,20,[1383]
1388,1288,317,11,[]
1389,1289,65,15,[]
1390,1290,465,19,[]
1391,1292,436,19,[]
1392,1293,0,10,[]
1393,1296,138,21,[1396]
1394,1297,174,21,[]
1395,1298,387,6,[]
1396,1299,127,20,[1393]
1397,1300,281,12,[1403]
1398,1301,333,15,[]
1399,1302,321,17,"[1400, 1402, 1404]"
1400,1303,321,11,"[1399, 1402, 1404]"
1401,1303,410,13,[]
1402,1304,321,17,"[1399, 1400, 1404]"
1403,1305,279,9,"[1397, 1406]"
1404,1306,318,15,"[1399, 1400, 1402]"
1405,1306,376,14,[]
1406,1308,271,16,"[1403, 1410]"
1407,1309,399,18,[]
1408,1310,362,19,[]
1409,1312,297,14,[1411]
1410,1313,265,17,[1406]
1411,1313,296,17,[1409]
1412,1315,433,7,[]
1413,1317,457,9,[]
1414,1318,77,12,[]
1415,1319,134,16,[]
1416,1319,207,19,[1424]
1417,1321,60,22,[]
1418,1321,173,10,[]
1419,1321,328,18,[1432]
1420,1322,305,15,[]
1421,1323,118,14,[]
1422,1323,153,13,[]
1423,1324,33,10,[]
1424,1325,197,18,[1416]
1425,1325,232,11,[]
1426,1326,428,10,[]
1427,1328,264,3,[]
1428,1330,69,15,[]
1429,1330,164,21,[1439]
1430,1330,222,21,[]
1431,1330,295,14,[]
1432,1332,334,17,[1419]
1433,1333,370,21,[]
1434,1335,258,10,[]
1435,1336,464,12,[]
1436,1338,195,13,[]
1437,1339,58,18,[]
1438,1340,290,9,[]
1439,1341,159,17,[1429]
1440,1341,457,11,[]
1441,1343,144,18,[]
1442,1343,308,23,[]
1443,1344,213,16,[1444]
1444,1349,211,15,[1443]
1445,1353,111,8,[]
1446,1353,163,14,[]
1447,1354,77,15,[]
1448,1357,205,14,[]
1449,1359,255,9,[]
1450,1360,315,11,"[1451, 1457]"
1451,1360,321,17,"[1450, 1457]"
1452,1361,232,13,[]
1453,1361,280,16,[]
1454,1361,302,7,[1460]
1455,1362,381,16,[]
1456,1363,140,27,[]
1457,1363,316,13,"[1450, 1451]"
1458,1364,345,17,[]
1459,1367,78,19,[]
1460,1367,304,16,[1454]
1461,1367,388,7,[]
