DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1095,946,79,19,"[1096, 1097]"
1096,946,80,19,"[1095, 1097]"
1097,946,84,16,"[1095, 1096]"
1098,946,119,22,[]
1099,947,142,7,[]
1100,948,38,19,"[1091, 1101]"
1101,948,50,23,"[1086, 1092, 1100]"
1102,948,185,9,[1104]
1103,950,456,9,[]
1104,951,181,18,"[1087, 1102]"
1105,955,264,9,[]
1106,956,92,20,[]
1107,956,137,15,[]
1108,957,316,9,[]
1109,957,448,15,[]
1110,958,438,5,[]
1111,959,6,19,[1124]
1112,959,63,14,[]
1113,959,351,10,[]
1114,961,46,11,[]
1115,961,170,16,[]
1116,962,464,11,[]
1117,963,240,11,[]
1118,963,439,11,[]
1119,964,290,11,[]
1120,965,301,18,[]
1121,966,266,11,[]
1122,968,8,10,"[1123, 1124, 1128]"
1123,971,2,16,"[1122, 1124, 1128]"
1124,971,2,17,"[1111, 1122, 1123, 1128]"
1125,971,45,12,[]
1126,971,456,12,[1127]
1127,971,463,14,[1126]
1128,972,8,16,"[1122, 1123, 1124]"
1129,972,54,11,[]
1130,974,127,17,[1131]
1131,975,119,27,[1130]
1132,975,201,16,"[1138, 1142]"
1133,975,421,16,[]
1134,976,82,18,[]
1135,977,146,16,[]
1136,977,308,8,[]
1137,979,273,21,"[1139, 1140, 1143]"
1138,980,209,12,[1132]
1139,981,269,9,"[1137, 1140]"
1140,981,274,18,"[1137, 1139, 1143]"
1141,981,298,9,[]
1142,982,198,9,[1132]
1143,986,281,18,"[1137, 1140]"
1144,986,360,13,[]
1145,988,89,14,[]
1146,988,117,15,[]
1147,988,190,16,[]
1148,988,442,11,[]
1149,990,431,9,[]
1150,991,222,5,[]
1151,992,248,5,[]
1152,995,321,12,[]
1153,998,161,14,[]
1154,1000,222,16,[1165]
1155,1001,244,15,[1156]
1156,1002,238,9,[1155]
1157,1003,112,7,[]
1158,1003,145,11,[]
1159,1003,332,12,[]
1160,1004,459,10,[]
1161,1007,81,7,[]
1162,1007,309,10,[]
1163,1007,420,15,[]
1164,1009,27,17,[1169]
1165,1010,229,19,[1154]
1166,1011,131,10,[1167]
1167,1013,134,9,[1166]
1168,1013,291,21,[]
1169,1014,23,9,[1164]
1170,1014,65,12,[]
1171,1015,178,22,[1179]
1172,1017,6,13,[1177]
1173,1017,159,14,[]
1174,1018,73,12,[]
1175,1018,451,15,[1181]
1176,1019,423,15,[]
1177,1021,3,18,[1172]
1178,1021,375,20,[]
1179,1023,186,24,"[1171, 1185]"
1180,1023,348,11,[1182]
1181,1023,456,13,[1175]
1182,1024,341,12,[1180]
1183,1025,98,15,[]
1184,1025,204,14,[1192]
1185,1027,191,14,[1179]
1186,1027,327,13,[]
1187,1029,222,4,[1189]
1188,1029,405,11,[]
1189,1030,224,12,[1187]
1190,1030,435,12,[]
1191,1031,165,9,[]
1192,1031,204,9,[1184]
1193,1032,146,11,[]
1194,1033,76,7,[1195]
1195,1034,76,24,"[1194, 1196, 1214]"
1196,1035,70,13,"[1195, 1214]"
1197,1037,121,17,[]
1198,1037,253,15,[1213]
1199,1037,348,18,"[1208, 1210]"
1200,1037,369,7,[1202]
1201,1038,140,5,[]
1202,1038,375,16,[1200]
1203,1040,37,15,[]
1204,1040,330,12,[]
1205,1040,397,25,[1211]
1206,1040,440,11,[]
1207,1041,60,9,[]
1208,1041,345,21,"[1199, 1209, 1210]"
1209,1042,340,7,[1208]
1210,1042,348,8,"[1199, 1208]"
1211,1042,397,11,[1205]
1212,1045,153,8,[]
1213,1045,251,13,[1198]
1214,1046,72,21,"[1195, 1196, 1220]"
1215,1046,108,19,[]
1216,1046,204,20,[]
1217,1049,311,21,"[1222, 1224]"
1218,1050,157,5,[]
1219,1052,373,16,[]
1220,1054,63,17,"[1214, 1236]"
1221,1054,135,11,[]
1222,1054,312,21,"[1217, 1224, 1234]"
1223,1056,94,10,[]
1224,1056,320,17,"[1217, 1222, 1234]"
1225,1058,127,13,[]
1226,1058,262,10,[]
1227,1059,404,10,[]
1228,1060,114,18,"[1229, 1243]"
1229,1060,117,5,[1228]
1230,1062,198,18,[]
1231,1062,418,20,"[1238, 1250]"
1232,1063,172,17,[1235]
1233,1063,286,8,[]
1234,1063,313,13,"[1222, 1224]"
1235,1064,180,12,[1232]
1236,1066,65,13,[1220]
1237,1066,137,4,[]
1238,1066,412,15,[1231]
1239,1066,457,22,[1247]
1240,1067,365,15,[]
1241,1068,12,18,[1252]
1242,1068,270,8,[]
1243,1069,110,10,[1228]
1244,1070,135,5,[]
1245,1070,234,13,[1246]
1246,1070,243,19,[1245]
1247,1072,456,10,[1239]
1248,1073,51,13,[]
1249,1073,344,17,[]
1250,1074,423,21,[1231]
1251,1075,31,8,[1253]
1252,1077,17,13,[1241]
1253,1078,32,12,[1251]
1254,1078,73,12,[]
1255,1078,318,4,[]
1256,1078,356,15,[]
1257,1079,391,18,"[1271, 1274]"
1258,1081,445,13,[1272]
1259,1082,294,8,[]
1260,1083,321,6,[]
1261,1084,63,16,[]
1262,1084,232,10,[]
1263,1085,362,7,[]
1264,1085,378,22,[]
1265,1086,463,15,[1276]
1266,1087,11,11,[1270]
1267,1087,119,7,[]
1268,1087,147,14,[1278]
1269,1087,249,19,[]
1270,1088,5,14,[1266]
1271,1088,395,16,"[1257, 1274, 1282]"
1272,1088,443,10,[1258]
1273,1090,91,25,[]
1274,1090,392,13,"[1257, 1271, 1282]"
1275,1092,110,17,[]
1276,1092,466,18,[1265]
1277,1093,50,10,[]
1278,1093,136,19,"[1268, 1287]"
1279,1094,205,10,[]
1280,1094,353,18,"[1288, 1291]"
1281,1095,291,18,[]
1282,1095,403,19,"[1271, 1274, 1286]"
1283,1096,258,12,[]
1284,1096,377,7,[]
1285,1097,6,6,[]
1286,1097,408,11,"[1282, 1289, 1293]"
1287,1100,137,20,"[1278, 1292]"
1288,1100,358,17,"[1280, 1291, 1297]"
1289,1100,410,3,"[1286, 1293]"
1290,1101,299,7,[]
1291,1101,346,19,"[1280, 1288]"
1292,1102,147,14,[1287]
1293,1102,414,14,"[1286, 1289]"
1294,1103,94,19,[1296]
1295,1104,19,8,[]
1296,1104,94,14,[1294]
1297,1104,356,8,[1288]
1298,1107,1,20,[]
1299,1107,80,22,[]
1300,1107,177,13,[1301]
1301,1110,171,12,[1300]
1302,1112,61,23,[]
1303,1112,293,11,[]
1304,1113,347,15,[]
1305,1115,31,7,[]
1306,1117,358,12,[]
1307,1117,403,11,[1308]
1308,1119,406,17,[1307]
1309,1122,109,15,"[1316, 1318, 1319, 1322]"
1310,1123,262,20,[]
1311,1124,184,17,"[1312, 1313]"
1312,1125,177,6,"[1311, 1313]"
1313,1125,179,12,"[1311, 1312]"
1314,1126,27,18,[]
1315,1126,72,12,[]
1316,1126,104,10,"[1309, 1318, 1319, 1322]"
1317,1128,6,14,[]
1318,1128,106,22,"[1309, 1316, 1319, 1322]"
1319,1128,106,13,"[1309, 1316, 1318, 1322]"
1320,1128,418,14,[]
1321,1129,385,17,[]
1322,1130,107,11,"[1309, 1316, 1318, 1319]"
1323,1131,192,12,[]
1324,1133,19,5,[]
1325,1135,78,13,[1332]
1326,1135,178,15,[]
1327,1135,437,20,[]
1328,1136,269,14,[1331]
1329,1136,338,8,[]
1330,1139,115,18,[]
1331,1140,272,6,[1328]
1332,1142,82,22,[1325]
1333,1146,191,20,[1336]
1334,1147,334,17,[]
1335,1147,390,6,[]
1336,1148,192,18,[1333]
1337,1150,288,27,[]
1338,1151,161,13,[]
1339,1153,41,17,[1343]
1340,1154,203,12,[1347]
1341,1155,228,19,[1349]
1342,1155,453,20,[]
1343,1156,32,15,[1339]
1344,1158,317,14,[1354]
1345,1160,0,14,[]
1346,1160,133,17,[]
1347,1160,206,14,[1340]
1348,1161,74,4,[]
1349,1164,225,18,"[1341, 1357, 1358]"
1350,1164,292,17,[]
1351,1165,116,5,[]
1352,1167,253,13,[]
1353,1168,26,9,[]
1354,1168,317,17,[1344]
1355,1168,409,16,[]
1356,1168,458,11,"[1361, 1363]"
1357,1169,231,11,"[1349, 1365]"
1358,1170,219,20,"[1349, 1365]"
1359,1173,276,18,[]
1360,1174,422,16,[1368]
1361,1174,460,13,"[1356, 1363]"
1362,1175,27,5,[]
1363,1176,457,23,"[1356, 1361]"
1364,1177,155,15,[]
1365,1177,227,16,"[1357, 1358, 1374]"
1366,1178,41,19,[]
1367,1178,433,15,[1368]
1368,1179,430,14,"[1360, 1367]"
1369,1181,11,14,[]
1370,1181,123,11,[]
1371,1181,305,12,[]
1372,1181,375,14,[]
1373,1182,213,15,[1376]
1374,1183,234,10,[1365]
1375,1184,193,17,[1379]
1376,1184,211,9,[1373]
1377,1185,97,17,[1387]
1378,1185,156,3,[1385]
1379,1187,195,17,[1375]
1380,1189,166,10,[]
1381,1189,264,11,[1383]
1382,1189,276,14,[]
1383,1190,264,17,[1381]
1384,1191,107,8,[]
1385,1191,154,17,[1378]
1386,1192,18,16,[]
1387,1193,98,12,[1377]
1388,1195,37,15,[]
1389,1195,53,11,[]
1390,1197,84,11,[]
1391,1198,404,15,[]
1392,1199,273,8,[]
1393,1200,331,11,[]
1394,1201,23,11,[]
1395,1201,66,12,[]
1396,1202,280,11,[]
1397,1203,428,2,[]
1398,1205,124,15,[]
1399,1205,159,17,[]
1400,1205,291,10,[]
1401,1205,350,11,[1406]
1402,1206,33,13,[]
1403,1206,388,17,[]
1404,1207,262,8,[]
1405,1208,240,5,[1408]
1406,1210,354,21,"[1401, 1414, 1419]"
1407,1211,170,14,[1411]
1408,1211,241,12,[1405]
1409,1211,323,18,[]
1410,1213,290,24,[]
1411,1214,177,16,"[1407, 1428]"
1412,1216,22,14,[1426]
1413,1216,70,22,[1416]
1414,1218,347,24,"[1406, 1419]"
1415,1220,230,18,"[1417, 1418, 1437]"
1416,1221,60,23,[1413]
1417,1221,227,8,"[1415, 1418]"
1418,1221,233,10,"[1415, 1417]"
1419,1222,357,14,"[1406, 1414, 1425]"
1420,1222,441,12,[]
1421,1222,457,15,[1436]
1422,1223,274,13,[]
1423,1223,396,13,[1434]
1424,1224,185,9,[1428]
1425,1224,355,9,[1419]
1426,1225,23,16,[1412]
1427,1225,113,13,"[1430, 1431]"
1428,1225,175,19,"[1411, 1424]"
1429,1225,404,5,[]
1430,1227,109,7,"[1427, 1431]"
1431,1228,110,8,"[1427, 1430]"
1432,1228,201,10,[1433]
1433,1229,195,11,"[1432, 1444]"
1434,1229,391,25,[1423]
1435,1230,160,6,[]
1436,1230,467,21,[1421]
1437,1231,231,19,"[1415, 1446]"
1438,1231,436,14,[]
1439,1232,132,15,[]
1440,1234,169,5,[]
1441,1236,1,9,[]
1442,1237,51,26,[1443]
1443,1238,45,15,[1442]
1444,1238,200,13,"[1433, 1447]"
1445,1240,99,13,[]
1446,1240,228,23,[1437]
1447,1242,208,14,"[1444, 1454]"
1448,1243,169,7,[]
1449,1245,318,14,[]
1450,1246,30,16,[]
1451,1246,117,12,[]
1452,1247,180,18,[]
1453,1248,374,8,[]
1454,1250,213,15,[1447]
1455,1250,278,15,[]
1456,1250,457,16,[]
1457,1252,245,21,[1458]
1458,1253,251,14,[1457]
1459,1253,369,9,[1463]
1460,1254,3,16,[1465]
1461,1255,62,9,[]
1462,1255,151,12,[1466]
1463,1255,373,11,[1459]
1464,1259,117,15,[]
1465,1260,1,14,[1460]
1466,1260,145,18,[1462]
1467,1260,360,18,[]
1468,1262,422,11,[]
1469,1263,207,15,[]
1470,1267,88,10,[]
1471,1267,244,7,[]
1472,1268,323,9,"[1474, 1475, 1476]"
1473,1269,299,9,[]
1474,1269,319,19,"[1472, 1475, 1476]"
1475,1269,326,31,"[1472, 1474, 1476]"
1476,1272,324,13,"[1472, 1474, 1475]"
1477,1274,405,10,"[1481, 1484]"
1478,1275,303,11,[]
1479,1276,228,14,[]
1480,1276,274,21,[]
1481,1276,407,18,"[1477, 1484]"
1482,1276,430,6,[1487]
1483,1278,333,15,[1503]
1484,1278,400,8,"[1477, 1481]"
1485,1279,9,18,[]
1486,1279,311,12,[]
1487,1279,431,15,[1482]
1488,1279,449,10,[]
1489,1281,117,8,[]
1490,1281,346,17,[]
1491,1282,211,18,[]
1492,1283,107,10,[]
1493,1283,153,19,[]
1494,1283,198,5,[]
1495,1284,30,12,"[1504, 1497]"
1496,1284,429,3,[]
1497,1285,33,14,"[1504, 1495]"
1498,1285,378,24,"[1508, 1510]"
1499,1286,75,10,[]
1500,1286,136,15,"[1505, 1501]"
1501,1288,131,8,[1500]
1502,1289,98,14,[]
1503,1289,334,19,"[1483, 1514]"
1504,1290,32,18,"[1495, 1497]"
1505,1291,137,10,[1500]
1506,1291,239,14,[1513]
1507,1292,431,11,[]
1508,1293,374,17,"[1510, 1498]"
1509,1295,292,13,[]
1510,1295,376,19,"[1508, 1498]"
1511,1296,187,22,[]
1512,1297,223,7,[]
1513,1297,236,12,[1506]
1514,1297,339,17,[1503]
1515,1298,19,10,[]
1516,1300,272,16,[]
1517,1300,387,6,[]
1518,1301,313,26,[1527]
1519,1302,61,19,[]
1520,1302,81,7,[]
1521,1302,208,20,[1524]
1522,1303,30,7,[]
1523,1303,162,21,[1531]
1524,1304,206,6,[1521]
1525,1304,449,8,[]
1526,1305,89,9,[1534]
1527,1305,307,11,"[1518, 1532]"
1528,1306,332,12,[]
1529,1306,357,19,[]
1530,1307,13,25,[]
1531,1308,151,16,[1523]
1532,1309,300,14,[1527]
1533,1309,412,14,[]
1534,1310,90,14,"[1526, 1536]"
1535,1310,433,8,[]
1536,1317,89,9,[1534]
1537,1319,47,6,[]
1538,1319,155,9,[]
1539,1319,184,15,[1542]
1540,1319,215,18,[]
1541,1319,393,16,[]
1542,1320,183,5,[1539]
1543,1323,228,8,[]
1544,1326,170,7,[]
1545,1326,247,19,[1559]
1546,1326,460,8,[]
1547,1327,69,18,[]
1548,1327,157,26,[1555]
1549,1328,88,10,[]
1550,1329,303,14,[]
1551,1330,32,10,[]
1552,1330,210,6,[]
1553,1331,114,13,[]
1554,1332,58,8,[]
1555,1332,152,9,[1548]
1556,1332,180,5,[]
1557,1332,224,12,[]
1558,1332,343,13,[]
1559,1334,249,21,"[1545, 1560, 1562]"
1560,1339,243,13,"[1559, 1562, 1572]"
1561,1340,443,18,[1568]
1562,1341,248,14,"[1559, 1560, 1577]"
1563,1342,167,22,[]
1564,1343,369,5,[1565]
1565,1343,372,11,[1564]
1566,1344,83,16,[]
1567,1344,264,5,[1574]
1568,1344,452,12,[1561]
1569,1345,29,12,[]
1570,1345,125,10,[]
1571,1345,461,8,[]
1572,1346,242,6,[1560]
1573,1347,213,17,[]
1574,1347,263,21,"[1567, 1578, 1584, 1587, 1588]"
1575,1347,305,12,[]
1576,1348,70,9,[]
1577,1349,250,8,"[1562, 1582, 1584, 1587]"
1578,1349,257,11,"[1574, 1584, 1587]"
1579,1350,152,16,[]
1580,1352,28,7,[]
1581,1352,48,18,[]
1582,1352,247,10,"[1577, 1584, 1587, 1590]"
1583,1353,358,13,[]
1584,1354,254,13,"[1574, 1577, 1578, 1582, 1587]"
1585,1355,216,8,[]
1586,1355,457,19,[]
1587,1356,256,19,"[1574, 1577, 1578, 1582, 1584]"
1588,1356,273,18,"[1574, 1595]"
1589,1357,8,10,[]
1590,1357,241,12,[1582]
1591,1358,193,14,[]
1592,1358,425,21,[1596]
1593,1359,135,17,[]
1594,1359,360,4,[]
1595,1360,267,10,[1588]
1596,1361,431,8,[1592]
1597,1362,226,19,[1600]
1598,1362,331,8,[]
1599,1363,211,17,[]
1600,1365,227,9,[1597]
1601,1366,340,11,[]
1602,1367,261,14,[]
