DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1913,1131,174,19,"[1899, 1906, 1909]"
1914,1131,373,16,"[1921, 1924]"
1915,1131,440,15,[]
1916,1132,19,14,[]
1917,1132,226,11,[]
1918,1133,409,8,[]
1919,1133,428,15,[]
1920,1134,0,13,[1932]
1921,1134,378,9,"[1914, 1924]"
1922,1135,82,12,[]
1923,1135,326,17,[1926]
1924,1135,375,19,"[1914, 1921]"
1925,1136,99,14,"[1928, 1933]"
1926,1136,331,14,[1923]
1927,1137,46,16,[1935]
1928,1139,100,16,"[1925, 1933]"
1929,1139,271,18,[]
1930,1140,387,16,[]
1931,1141,149,16,[]
1932,1142,4,15,[1920]
1933,1143,108,13,"[1925, 1928]"
1934,1143,439,3,[]
1935,1145,53,14,[1927]
1936,1145,129,21,[1948]
1937,1146,371,6,[]
1938,1147,443,11,[1950]
1939,1149,0,7,[]
1940,1150,213,17,[1955]
1941,1150,356,15,[]
1942,1150,458,7,[]
1943,1151,243,22,[]
1944,1151,327,11,[]
1945,1152,427,20,"[1950, 1956]"
1946,1153,37,21,"[1952, 1958, 1965]"
1947,1153,280,14,[]
1948,1155,130,16,[1936]
1949,1155,141,10,[]
1950,1156,436,21,"[1938, 1945, 1964]"
1951,1157,184,11,[]
1952,1158,35,17,"[1946, 1958, 1965]"
1953,1158,152,9,"[1959, 1966]"
1954,1158,329,8,[]
1955,1159,221,21,"[1940, 1963]"
1956,1159,421,14,[1945]
1957,1159,453,17,[]
1958,1161,35,15,"[1946, 1952, 1965]"
1959,1161,152,9,"[1953, 1966]"
1960,1161,301,4,[]
1961,1162,73,17,[]
1962,1163,109,11,[1970]
1963,1163,214,8,[1955]
1964,1163,441,7,[1950]
1965,1164,30,18,"[1946, 1952, 1958, 1977]"
1966,1164,146,15,"[1953, 1959]"
1967,1166,167,19,[]
1968,1166,414,11,[]
1969,1168,191,15,[]
1970,1169,102,17,[1962]
1971,1171,370,14,[]
1972,1173,343,10,[1974]
1973,1173,385,17,[]
1974,1174,338,18,[1972]
1975,1174,353,14,[1984]
1976,1175,424,5,[]
1977,1176,36,23,"[1965, 1982]"
1978,1176,79,14,[]
1979,1176,406,18,[1990]
1980,1177,247,8,[]
1981,1177,258,13,[1983]
1982,1178,36,6,[1977]
1983,1178,258,14,"[1981, 1994]"
1984,1178,362,14,[1975]
1985,1179,301,12,[]
1986,1179,441,3,[]
1987,1180,100,8,[]
1988,1181,225,11,[1998]
1989,1181,328,12,[1993]
1990,1181,405,17,[1979]
1991,1182,46,6,[]
1992,1182,143,10,[]
1993,1182,319,20,"[1989, 1996, 2003]"
1994,1185,265,12,[1983]
1995,1186,355,3,[1997]
1996,1187,310,18,"[1993, 2010]"
1997,1187,351,11,[1995]
1998,1188,228,11,[1988]
1999,1189,30,16,[2008]
2000,1190,76,3,[2004]
2001,1190,417,18,[2015]
2002,1190,441,13,[]
2003,1191,325,12,[1993]
2004,1192,70,15,[2000]
2005,1192,92,12,[]
2006,1193,259,12,[]
2007,1193,398,11,[]
2008,1195,38,14,[1999]
2009,1195,363,15,[]
2010,1197,307,15,"[1996, 2030]"
2011,1198,153,15,[]
2012,1198,179,14,"[2024, 2028, 2029]"
2013,1198,295,17,[2021]
2014,1199,117,2,[]
2015,1199,412,21,"[2001, 2043]"
2016,1200,20,2,[2026]
2017,1200,129,18,[]
2018,1201,63,18,[]
2019,1201,197,9,[]
2020,1201,242,9,[]
2021,1201,288,21,"[2013, 2035, 2041]"
2022,1201,352,18,[]
2023,1202,107,13,[]
2024,1204,177,13,"[2012, 2028, 2029]"
2025,1204,270,12,[]
2026,1205,24,19,[2016]
2027,1205,150,10,[]
2028,1206,180,16,"[2012, 2024, 2029, 2051]"
2029,1206,185,15,"[2012, 2024, 2028]"
2030,1206,307,15,[2010]
2031,1208,87,13,[]
2032,1208,197,9,"[2034, 2037]"
2033,1210,74,14,"[2045, 2050]"
2034,1210,199,11,"[2032, 2037, 2038]"
2035,1210,287,17,"[2021, 2041]"
2036,1210,394,18,[2042]
2037,1211,195,11,"[2032, 2034]"
2038,1211,207,22,[2034]
2039,1211,230,13,[]
2040,1211,378,8,[]
2041,1212,288,17,"[2021, 2035]"
2042,1212,392,18,[2036]
2043,1212,407,16,[2015]
2044,1213,348,6,[]
2045,1215,76,14,"[2033, 2050, 2052, 2054]"
2046,1215,131,11,[]
2047,1215,425,7,[2058]
2048,1215,453,9,[]
2049,1216,33,15,[2061]
2050,1216,72,16,"[2033, 2045, 2052, 2054]"
2051,1216,176,13,"[2028, 2055]"
2052,1217,69,9,"[2045, 2050, 2054]"
2053,1217,252,15,[]
2054,1218,66,22,"[2045, 2050, 2052]"
2055,1219,172,15,"[2051, 2070]"
2056,1219,361,18,[]
2057,1219,416,11,[2058]
2058,1219,423,14,"[2047, 2057, 2063]"
2059,1220,105,15,[]
2060,1221,334,3,[]
2061,1222,30,8,[2049]
2062,1223,224,26,[2064]
2063,1223,432,17,[2058]
2064,1224,222,11,[2062]
2065,1224,378,12,[]
2066,1225,247,10,[]
2067,1226,309,9,[]
2068,1226,349,16,[2078]
2069,1227,100,12,[]
2070,1227,171,17,"[2055, 2071]"
2071,1228,166,9,"[2070, 2079]"
2072,1229,8,11,"[2075, 2085]"
2073,1229,72,19,"[2076, 2080]"
2074,1229,340,10,[2078]
2075,1230,2,12,[2072]
2076,1230,80,16,[2073]
2077,1230,257,12,[2088]
2078,1231,340,22,"[2068, 2074]"
2079,1232,157,19,[2071]
2080,1233,66,8,[2073]
2081,1233,368,10,"[2095, 2100]"
2082,1234,57,10,[2101]
2083,1234,138,16,[2097]
2084,1234,390,10,[]
2085,1235,9,10,"[2072, 2096]"
2086,1235,197,16,[]
2087,1235,265,7,[2088]
2088,1235,265,23,"[2077, 2087]"
2089,1235,289,20,[2102]
2090,1236,96,5,[]
2091,1237,41,18,[2107]
2092,1237,125,4,[]
2093,1237,301,10,[2102]
2094,1238,333,22,[2109]
2095,1238,364,20,"[2081, 2100]"
2096,1239,13,12,[2085]
2097,1239,143,20,"[2083, 2098, 2111]"
2098,1239,146,9,[2097]
2099,1239,223,7,[]
2100,1239,370,17,"[2081, 2095]"
2101,1240,53,14,"[2082, 2107, 2116]"
2102,1240,298,13,"[2089, 2093, 2119]"
2103,1244,402,26,[2106]
2104,1245,99,11,[]
2105,1245,111,13,[]
2106,1245,412,22,"[2103, 2112, 2115]"
2107,1246,49,15,"[2091, 2101, 2116]"
2108,1246,281,15,[2119]
2109,1246,333,13,"[2094, 2132]"
2110,1247,124,15,"[2117, 2121]"
2111,1247,141,8,[2097]
2112,1247,423,14,"[2106, 2115, 2123, 2124]"
2113,1248,16,14,[]
2114,1248,86,20,[2127]
2115,1248,420,14,"[2106, 2112, 2123, 2124]"
2116,1249,59,15,"[2101, 2107]"
2117,1249,124,5,"[2110, 2121]"
2118,1250,195,14,[2133]
2119,1250,292,19,"[2102, 2108, 2131]"
2120,1250,312,6,[]
2121,1253,129,20,"[2110, 2117]"
2122,1253,268,22,"[2134, 2140]"
2123,1253,424,18,"[2112, 2115, 2124]"
2124,1254,426,11,"[2112, 2115, 2123]"
2125,1255,323,19,[2132]
2126,1255,339,8,[]
2127,1256,80,12,"[2114, 2128, 2129]"
2128,1257,73,13,[2127]
2129,1257,81,5,[2127]
2130,1257,248,15,[]
2131,1257,289,11,[2119]
2132,1257,329,19,"[2109, 2125, 2152]"
2133,1258,203,20,[2118]
2134,1258,274,10,"[2122, 2140]"
2135,1259,234,15,[]
2136,1260,2,23,[]
2137,1260,167,8,[2145]
2138,1260,301,8,[]
2139,1261,88,9,[]
2140,1261,271,15,"[2122, 2134]"
2141,1261,404,15,[2154]
2142,1262,351,12,[]
2143,1263,53,15,[]
2144,1263,95,17,"[2162, 2166]"
2145,1263,164,18,"[2137, 2155]"
2146,1265,381,12,[2160]
2147,1266,392,14,[]
2148,1267,45,13,[]
2149,1267,451,17,[2153]
2150,1267,464,21,[2153]
2151,1268,223,25,[]
2152,1268,327,17,[2132]
2153,1268,457,18,"[2149, 2150]"
2154,1269,409,21,[2141]
2155,1271,165,18,[2145]
2156,1271,241,18,[]
2157,1271,361,11,"[2158, 2168, 2179]"
2158,1271,365,17,"[2157, 2168, 2179]"
2159,1272,310,11,"[2173, 2178]"
2160,1272,380,19,"[2146, 2168, 2176]"
2161,1273,25,16,[2180]
2162,1273,89,16,"[2144, 2166]"
2163,1273,135,17,"[2169, 2172, 2184]"
2164,1273,437,16,[]
2165,1274,63,14,[]
2166,1274,92,13,"[2144, 2162]"
2167,1274,423,16,[]
2168,1275,368,14,"[2157, 2158, 2160, 2179]"
2169,1277,131,15,"[2163, 2172, 2184]"
2170,1277,264,22,[]
2171,1277,391,12,[2177]
2172,1278,131,23,"[2163, 2169, 2184]"
2173,1278,312,6,"[2159, 2178]"
2174,1280,44,15,"[2181, 2182]"
2175,1280,199,13,[2189]
2176,1280,382,13,[2160]
2177,1280,392,10,"[2171, 2187]"
2178,1281,314,23,"[2159, 2173]"
2179,1281,364,17,"[2157, 2158, 2168]"
2180,1282,17,18,"[2161, 2195, 2193]"
2181,1283,45,8,"[2174, 2182]"
2182,1283,46,13,"[2174, 2181]"
2183,1283,107,20,[]
2184,1283,131,17,"[2163, 2169, 2172]"
2185,1283,408,11,[]
2186,1284,176,19,[2188]
2187,1284,390,6,"[2177, 2191]"
2188,1285,184,19,[2186]
2189,1286,198,14,[2175]
2190,1287,466,8,[]
2191,1288,393,10,[2187]
2192,1288,449,9,[]
2193,1289,23,12,"[2195, 2180]"
2194,1289,272,16,[]
2195,1290,17,7,"[2180, 2193]"
2196,1290,81,18,[]
2197,1293,43,8,[]
2198,1293,157,22,[2203]
2199,1294,49,20,[2202]
2200,1294,91,17,[2208]
2201,1294,195,8,[2212]
2202,1295,49,24,[2199]
2203,1295,163,18,[2198]
2204,1295,437,12,[]
2205,1296,315,9,[]
2206,1296,446,11,[]
2207,1297,204,22,"[2212, 2217, 2220]"
2208,1298,84,20,[2200]
2209,1298,101,18,[2215]
2210,1299,414,19,[2218]
2211,1299,457,8,[]
2212,1300,195,14,"[2201, 2207, 2224]"
2213,1301,298,15,[2221]
2214,1303,9,13,"[2219, 2228]"
2215,1303,97,6,[2209]
2216,1304,178,11,[]
2217,1304,209,11,"[2207, 2220]"
2218,1304,411,14,[2210]
2219,1305,7,15,"[2214, 2228]"
2220,1307,206,16,"[2207, 2217, 2224]"
2221,1307,302,16,[2213]
2222,1307,360,19,[2233]
2223,1307,426,17,[]
2224,1308,199,10,"[2212, 2220]"
2225,1308,224,18,[]
2226,1308,317,15,[2234]
2227,1308,376,14,[]
2228,1309,15,17,"[2214, 2219]"
2229,1309,152,10,[2232]
2230,1309,237,16,[]
2231,1309,396,12,[]
2232,1311,151,7,[2229]
2233,1312,356,16,[2222]
2234,1315,316,16,"[2226, 2247]"
2235,1316,123,21,"[2237, 2238]"
2236,1317,91,12,"[2240, 2251]"
2237,1317,121,12,"[2235, 2238]"
2238,1317,127,20,"[2235, 2237]"
2239,1317,384,13,"[2241, 2249]"
2240,1318,86,18,"[2236, 2251]"
2241,1319,384,4,"[2239, 2249]"
2242,1321,33,16,"[2250, 2256, 2262]"
2243,1321,105,18,[]
2244,1321,399,22,[]
2245,1321,453,8,[]
2246,1322,215,18,[]
2247,1323,316,15,"[2234, 2248, 2259]"
2248,1323,326,17,"[2247, 2259, 2260, 2268]"
2249,1324,386,15,"[2239, 2241, 2261]"
2250,1325,33,9,"[2242, 2256, 2262]"
2251,1325,91,18,"[2236, 2240]"
2252,1325,155,17,[2258]
2253,1325,239,20,[2278]
2254,1325,352,14,"[2255, 2270]"
2255,1325,356,14,"[2254, 2270]"
2256,1326,35,25,"[2242, 2250, 2262]"
2257,1327,49,11,"[2264, 2275]"
2258,1327,145,19,[2252]
2259,1328,319,13,"[2247, 2248, 2268]"
2260,1328,326,9,"[2248, 2268]"
2261,1329,381,17,[2249]
2262,1330,38,13,"[2242, 2250, 2256, 2269]"
2263,1330,456,14,[]
2264,1331,50,14,"[2257, 2275]"
2265,1332,225,15,[2278]
2266,1332,420,10,[2274]
2267,1332,467,9,[]
2268,1333,324,22,"[2248, 2259, 2260]"
2269,1334,37,8,[2262]
2270,1334,357,19,"[2254, 2255]"
2271,1335,174,18,[2289]
2272,1335,297,24,[2273]
2273,1335,300,11,[2272]
2274,1335,416,21,"[2266, 2281]"
2275,1336,51,18,"[2257, 2264]"
2276,1337,4,7,[]
2277,1337,89,24,[]
2278,1338,233,18,"[2253, 2265, 2293]"
2279,1339,79,11,[]
2280,1339,264,15,[]
2281,1340,410,15,[2274]
2282,1341,284,18,[2299]
2283,1342,117,13,[]
2284,1342,130,6,"[2285, 2288]"
2285,1342,132,12,"[2284, 2288]"
2286,1343,314,13,[]
2287,1344,7,13,[2290]
2288,1346,127,9,"[2284, 2285]"
2289,1346,167,16,[2271]
2290,1347,0,15,"[2287, 2305]"
2291,1348,396,19,[2304]
2292,1349,192,17,[]
2293,1349,233,18,[2278]
2294,1349,272,16,"[2299, 2312]"
2295,1350,97,9,[]
2296,1350,381,18,"[2304, 2309]"
2297,1350,467,27,[]
2298,1351,252,17,[]
2299,1351,280,13,"[2282, 2294]"
2300,1352,114,12,[]
2301,1352,308,5,[]
2302,1352,368,14,[]
2303,1353,44,19,[2313]
2304,1353,384,15,"[2291, 2296, 2309]"
2305,1354,4,14,[2290]
2306,1354,132,9,[]
2307,1354,202,18,[]
2308,1355,354,5,[]
2309,1356,382,12,"[2296, 2304]"
2310,1358,172,16,[]
2311,1359,83,13,[]
2312,1360,267,19,[2294]
2313,1361,49,12,"[2303, 2320]"
2314,1361,289,17,[]
2315,1362,338,21,[]
2316,1363,452,7,[]
2317,1364,232,24,[]
2318,1364,370,13,[]
2319,1365,212,16,[]
2320,1366,46,10,[2313]
2321,1367,158,11,[]
