DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1967,1346,262,12,[1972]
1968,1347,161,20,[1964]
1969,1348,400,14,[]
1970,1349,48,9,[1963]
1971,1349,358,10,[]
1972,1350,257,11,"[1967, 1983]"
1973,1354,133,13,[]
1974,1355,10,20,"[1965, 1992]"
1975,1355,347,14,[]
1976,1355,377,20,"[1979, 1981]"
1977,1355,412,16,[]
1978,1355,426,11,[1988]
1979,1356,380,14,"[1976, 1981]"
1980,1357,314,18,[]
1981,1358,379,11,"[1976, 1979]"
1982,1359,104,9,[]
1983,1359,253,16,[1972]
1984,1360,188,7,[]
1985,1361,170,15,[]
1986,1363,130,11,[]
1987,1363,285,11,[]
1988,1363,431,19,"[1978, 1991]"
1989,1365,221,15,[1994]
1990,1365,330,10,[]
1991,1365,427,6,[1988]
1992,1366,8,15,[1974]
1993,1366,62,8,[]
1994,1367,223,16,[1989]
