DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1018,582,367,9,[]
1019,582,378,12,"[1012, 1014]"
1020,584,415,14,[1013]
1021,585,153,11,[1023]
1022,586,106,20,[]
1023,589,160,21,"[1009, 1021, 1024]"
1024,589,169,14,[1023]
1025,589,246,12,[]
1026,589,397,9,[]
1027,590,221,6,[]
1028,591,12,13,[1031]
1029,591,385,12,[1030]
1030,591,386,11,[1029]
1031,592,19,16,[1028]
1032,592,234,12,[]
1033,592,440,9,[]
1034,597,269,16,[1037]
1035,597,465,8,[]
1036,598,429,17,[]
1037,600,263,20,[1034]
1038,600,412,14,[]
1039,602,18,9,[]
1040,603,172,16,[]
1041,606,368,18,[1063]
1042,607,335,6,[]
1043,607,350,11,"[1045, 1047, 1051]"
1044,608,47,10,[]
1045,609,350,17,"[1043, 1047, 1051]"
1046,609,448,26,[]
1047,610,354,15,"[1043, 1045, 1051]"
1048,611,289,16,[1055]
1049,612,151,19,[1058]
1050,612,245,25,[1053]
1051,613,348,18,"[1043, 1045, 1047]"
1052,614,12,16,[1066]
1053,614,248,2,[1050]
1054,614,270,15,[1060]
1055,615,286,18,[1048]
1056,615,421,22,[]
1057,616,24,13,"[1066, 1070]"
1058,616,141,14,[1049]
1059,616,300,14,[1061]
1060,617,268,21,[1054]
1061,617,296,8,[1059]
1062,618,325,13,[]
1063,619,370,17,[1041]
1064,620,57,12,[]
1065,620,212,20,"[1077, 1078]"
1066,621,19,17,"[1052, 1057, 1070, 1072, 1076]"
1067,621,77,10,"[1068, 1071]"
1068,621,79,13,"[1067, 1071]"
1069,622,436,16,[]
1070,623,25,16,"[1057, 1066, 1072]"
1071,624,85,16,"[1067, 1068, 1073, 1075]"
1072,625,17,15,"[1066, 1070, 1076]"
1073,625,93,8,"[1071, 1075]"
1074,626,352,9,[]
1075,627,92,13,"[1071, 1073]"
1076,628,13,11,"[1066, 1072]"
1077,628,208,21,"[1065, 1078]"
1078,628,208,13,"[1065, 1077]"
1079,628,390,20,"[1087, 1090]"
1080,629,284,13,[1094]
1081,629,306,12,"[1083, 1089]"
1082,630,248,11,[]
1083,630,306,9,"[1081, 1089]"
1084,631,370,16,[]
1085,632,150,14,[]
1086,632,182,11,[]
1087,632,392,6,"[1079, 1090]"
1088,633,354,10,[]
1089,635,307,11,"[1081, 1083]"
1090,635,387,15,"[1079, 1087]"
1091,635,423,4,"[1097, 1103]"
1092,635,429,10,"[1097, 1103]"
1093,636,453,14,[]
1094,637,287,14,"[1080, 1099, 1102]"
1095,637,324,7,[]
1096,639,105,16,[1105]
1097,639,423,6,"[1091, 1092, 1103]"
1098,640,200,8,[]
1099,640,288,21,"[1094, 1102]"
1100,641,266,7,[]
1101,641,276,9,[]
1102,641,294,15,"[1094, 1099, 1118]"
1103,641,424,14,"[1091, 1092, 1097, 1112]"
1104,642,56,11,[1106]
1105,642,109,16,[1096]
1106,643,50,12,"[1104, 1117]"
1107,644,150,8,[]
1108,644,192,16,[1122]
1109,644,230,22,"[1110, 1133]"
1110,645,240,15,"[1109, 1128, 1133]"
1111,645,343,13,[]
1112,645,428,17,"[1124, 1103]"
1113,645,466,14,[]
1114,646,23,10,[]
1115,646,79,14,[]
1116,646,331,18,[]
1117,647,49,11,[1106]
1118,647,297,6,[1102]
1119,647,451,22,[1121]
1120,648,388,16,[]
1121,649,457,10,[1119]
1122,650,188,6,[1108]
1123,650,356,19,[]
1124,650,429,11,[1112]
1125,652,104,9,[]
1126,653,100,20,"[1127, 1137]"
1127,654,100,21,"[1126, 1137, 1145]"
1128,654,240,18,"[1129, 1133, 1110]"
1129,654,249,13,[1128]
1130,654,272,14,[]
1131,654,310,12,[]
1132,656,34,13,[]
1133,657,232,28,"[1128, 1148, 1161, 1109, 1110]"
1134,658,124,6,[]
1135,658,287,14,[]
1136,659,150,11,"[1142, 1146]"
1137,660,100,15,"[1126, 1127, 1145]"
1138,661,62,13,[1155]
1139,661,328,15,[]
1140,661,447,9,"[1144, 1149, 1153]"
1141,662,76,19,[1156]
1142,662,154,16,"[1136, 1146]"
1143,662,384,13,[]
1144,662,452,13,"[1140, 1149]"
1145,663,106,12,"[1127, 1137]"
1146,663,153,18,"[1136, 1142]"
1147,663,219,12,[1148]
1148,663,222,17,"[1133, 1147]"
1149,663,447,10,"[1140, 1144, 1153]"
1150,664,433,16,"[1152, 1153, 1163]"
1151,665,186,16,[1157]
1152,665,433,16,"[1150, 1153, 1163, 1167]"
1153,665,439,23,"[1140, 1149, 1150, 1152, 1163]"
1154,665,467,16,[1170]
1155,666,57,12,[1138]
1156,666,86,14,[1141]
1157,666,195,20,"[1151, 1159]"
1158,667,353,7,[]
1159,668,199,5,[1157]
1160,668,368,10,[]
1161,669,233,16,"[1133, 1166]"
1162,669,343,11,[]
1163,669,429,21,"[1150, 1152, 1153, 1167, 1174]"
1164,670,260,21,[1172]
1165,672,16,16,[1169]
1166,672,227,9,[1161]
1167,672,423,15,"[1152, 1163, 1174]"
1168,673,5,10,[]
1169,673,14,12,[1165]
1170,673,465,15,[1154]
1171,674,106,12,[1178]
1172,674,261,11,[1164]
1173,675,291,5,[]
1174,676,425,15,"[1163, 1167, 1186]"
1175,677,39,11,[1177]
1176,677,52,13,"[1177, 1184]"
1177,678,44,26,"[1175, 1176]"
1178,678,109,15,"[1171, 1182]"
1179,678,147,13,[1192]
1180,678,173,6,[]
1181,678,197,10,[]
1182,679,117,10,[1178]
1183,679,337,12,[]
1184,680,54,11,[1176]
1185,680,86,11,[]
1186,680,428,8,[1174]
1187,681,441,10,[]
1188,681,462,11,[]
1189,682,17,9,[]
1190,682,205,6,[]
1191,682,286,9,[1197]
1192,684,145,20,[1179]
1193,684,227,17,[]
1194,685,186,16,[]
1195,686,2,13,[]
1196,686,245,17,[]
1197,686,286,13,[1191]
1198,687,347,11,[1208]
1199,688,28,17,[1217]
1200,688,167,10,[1202]
1201,688,453,5,[]
1202,689,171,18,[1200]
1203,689,362,17,[]
1204,690,258,14,[]
1205,691,217,21,[1206]
1206,691,219,10,[1205]
1207,692,19,13,"[1217, 1218]"
1208,694,344,14,[1198]
1209,695,117,19,[1221]
1210,695,182,8,[]
1211,695,321,9,[]
1212,695,419,19,[1220]
1213,696,189,7,[]
1214,697,386,10,[]
1215,697,438,6,[]
1216,697,455,11,[]
1217,698,23,14,"[1199, 1207, 1218, 1229]"
1218,699,21,12,"[1207, 1217, 1229]"
1219,699,276,20,[]
1220,701,426,12,[1212]
1221,702,106,18,"[1209, 1233]"
1222,703,185,9,[]
1223,703,257,12,[]
1224,704,304,11,[]
1225,705,378,14,"[1231, 1249]"
1226,706,42,13,[]
1227,706,330,6,[1236]
1228,706,414,25,[]
1229,708,21,16,"[1217, 1218, 1232]"
1230,708,248,13,[]
1231,708,385,9,"[1225, 1249]"
1232,709,22,14,[1229]
1233,709,113,15,"[1221, 1247]"
1234,709,191,7,[]
1235,709,460,15,[]
1236,710,330,19,"[1227, 1255]"
1237,711,235,15,[]
1238,711,444,16,"[1241, 1244]"
1239,712,144,12,[]
1240,712,290,12,[]
1241,712,442,17,"[1238, 1244]"
1242,713,92,11,[1245]
1243,713,272,12,[]
1244,713,435,12,"[1238, 1241, 1246]"
1245,714,96,9,[1242]
1246,714,432,9,[1244]
1247,715,123,16,[1233]
1248,715,225,17,[]
1249,715,385,19,"[1225, 1231, 1256, 1271]"
1250,718,298,7,"[1260, 1261]"
1251,719,111,8,[]
1252,719,311,27,[1269]
1253,720,42,9,"[1257, 1267]"
1254,720,285,9,[]
1255,720,337,16,"[1236, 1258]"
1256,720,374,16,[1249]
1257,721,34,14,"[1253, 1267]"
1258,721,341,16,[1255]
1259,722,80,12,[1277]
1260,722,296,17,"[1250, 1261]"
1261,723,299,17,"[1250, 1260, 1275]"
1262,724,384,9,"[1270, 1271]"
1263,725,5,22,[]
1264,725,58,12,[]
1265,725,210,17,"[1268, 1272]"
1266,725,434,9,[]
1267,726,41,12,"[1253, 1257]"
1268,726,206,19,"[1265, 1272, 1292]"
1269,726,313,14,[1252]
1270,726,380,5,[1262]
1271,726,388,16,"[1249, 1262]"
1272,727,216,21,"[1265, 1268, 1274]"
1273,727,466,18,[]
1274,728,225,17,[1272]
1275,728,298,4,[1261]
1276,728,453,11,"[1282, 1283, 1284]"
1277,730,81,13,"[1259, 1288]"
1278,730,115,20,[1289]
1279,730,241,18,[1286]
1280,730,277,12,[]
1281,731,409,16,[1291]
1282,731,448,20,"[1276, 1283, 1284, 1298]"
1283,732,450,16,"[1276, 1282, 1284]"
1284,733,458,13,"[1276, 1282, 1283]"
1285,734,151,10,[]
1286,734,246,8,[1279]
1287,735,48,7,[]
1288,735,82,9,[1277]
1289,736,111,20,[1278]
1290,736,298,11,[1307]
1291,736,415,9,"[1281, 1303]"
1292,737,203,17,"[1268, 1309]"
1293,737,437,12,[1297]
1294,738,214,9,[]
1295,739,68,6,[]
1296,740,316,14,[1300]
1297,740,436,14,"[1293, 1298]"
1298,740,445,9,"[1282, 1297]"
1299,741,240,9,[]
1300,741,314,17,[1296]
1301,742,264,15,[1302]
1302,742,269,18,[1301]
1303,742,412,12,[1291]
1304,743,0,11,[]
1305,743,223,7,[]
1306,744,136,12,[1317]
1307,744,293,16,"[1290, 1310]"
1308,745,393,15,[]
1309,746,199,14,[1292]
1310,746,304,14,[1307]
1311,747,460,22,"[1312, 1318]"
1312,748,451,18,"[1311, 1322]"
1313,749,27,17,[]
1314,749,72,9,[]
1315,749,118,14,[]
1316,749,177,6,[]
1317,750,139,16,"[1306, 1323, 1332]"
1318,750,465,14,[1311]
1319,752,257,13,[]
1320,753,213,18,[1330]
1321,753,430,9,[]
1322,753,444,14,[1312]
1323,755,144,11,[1317]
1324,755,172,15,[1331]
1325,755,341,26,[1339]
1326,755,360,25,[1342]
1327,755,375,16,[]
1328,757,8,19,[1333]
1329,757,43,16,[1335]
1330,757,221,16,[1320]
1331,758,171,17,"[1324, 1345]"
1332,759,129,16,[1317]
1333,761,1,9,[1328]
1334,761,252,10,[1346]
1335,762,49,10,[1329]
1336,762,94,13,[1344]
1337,763,164,4,[]
1338,763,233,12,[]
1339,763,342,21,[1325]
1340,764,463,17,"[1351, 1353]"
1341,765,328,11,[]
1342,765,367,17,"[1326, 1348]"
1343,767,74,26,[1357]
1344,767,97,22,"[1336, 1354]"
1345,767,177,15,[1331]
1346,768,248,21,"[1334, 1356]"
1347,768,290,12,[]
1348,769,369,11,[1342]
1349,769,404,17,[]
1350,770,161,11,[]
1351,770,459,12,"[1340, 1353]"
1352,771,15,2,[]
1353,771,459,15,"[1340, 1351]"
1354,773,102,9,[1344]
1355,773,203,18,[]
1356,773,258,17,[1346]
1357,775,82,15,[1343]
1358,775,328,12,[]
1359,777,182,12,[]
1360,777,224,16,[]
1361,778,50,4,[1365]
1362,778,440,11,[]
1363,779,237,16,[]
1364,779,367,14,[]
1365,780,45,14,"[1361, 1366]"
1366,781,41,13,[1365]
1367,782,8,18,[]
1368,782,312,7,[]
1369,782,342,18,"[1374, 1388]"
1370,782,450,13,[]
1371,783,173,8,[]
1372,783,198,12,[]
1373,784,136,8,[]
1374,786,337,12,"[1369, 1388]"
1375,787,18,10,[]
1376,788,376,9,[1384]
1377,788,396,18,[1395]
1378,789,70,12,[]
1379,789,273,10,"[1382, 1385]"
1380,790,151,11,[]
1381,791,109,19,[1392]
1382,791,275,10,"[1379, 1385, 1394, 1401]"
1383,791,429,19,[]
1384,792,373,12,[1376]
1385,793,276,21,"[1379, 1382, 1394, 1401, 1409]"
1386,794,51,18,[]
1387,794,304,19,[]
1388,794,341,13,"[1369, 1374, 1407]"
1389,795,230,6,[]
1390,795,325,7,[1400]
1391,795,462,12,[]
1392,796,114,6,[1381]
1393,797,202,8,[]
1394,797,281,17,"[1382, 1385, 1401, 1409]"
1395,797,399,11,[1377]
1396,798,165,21,"[1404, 1412, 1417, 1422]"
1397,798,238,14,[]
1398,798,353,15,"[1418, 1419]"
1399,798,445,10,[]
1400,799,325,9,"[1390, 1406]"
1401,800,273,17,"[1382, 1385, 1394, 1409, 1425]"
1402,801,99,13,"[1411, 1421]"
1403,801,144,16,[]
1404,801,165,13,"[1396, 1412, 1417]"
1405,801,295,9,[]
1406,801,316,14,"[1400, 1415]"
1407,801,338,21,[1388]
1408,801,383,8,[1416]
1409,802,273,16,"[1385, 1394, 1401, 1425]"
1410,803,14,17,[]
1411,803,107,14,"[1402, 1421]"
1412,805,158,17,"[1396, 1404, 1417]"
1413,805,422,10,[]
1414,806,129,5,[]
1415,806,314,11,[1406]
1416,806,379,15,"[1408, 1428]"
1417,807,158,14,"[1396, 1404, 1412]"
1418,807,358,23,"[1398, 1419, 1433, 1434]"
1419,808,351,18,"[1398, 1418, 1433, 1434]"
1420,809,100,9,[1421]
1421,809,101,22,"[1402, 1411, 1420]"
1422,809,172,17,[1396]
1423,809,248,12,[]
1424,811,202,6,[]
1425,811,280,20,"[1401, 1409]"
1426,812,21,16,[]
1427,812,56,15,[]
1428,815,384,16,"[1416, 1438]"
1429,815,433,11,"[1435, 1443]"
1430,816,81,14,[]
1431,816,196,13,[]
1432,817,128,18,[]
1433,817,354,18,"[1418, 1419, 1434, 1444, 1448]"
1434,817,357,11,"[1418, 1419, 1433, 1444, 1448]"
1435,817,438,17,"[1429, 1443]"
1436,818,95,9,[]
1437,818,165,13,[]
1438,818,386,25,"[1428, 1449]"
1439,819,220,19,[1447]
1440,819,425,12,[]
1441,820,117,21,[]
1442,821,242,14,[]
1443,821,438,15,"[1429, 1435, 1455]"
1444,822,363,17,"[1433, 1434, 1448, 1454]"
1445,823,71,14,[1450]
1446,823,292,10,[]
1447,824,229,21,[1439]
1448,824,358,18,"[1433, 1434, 1444]"
1449,824,382,12,[1438]
1450,825,69,11,[1445]
1451,825,279,12,[1453]
1452,826,41,3,[]
1453,829,283,27,"[1451, 1461]"
1454,829,370,16,[1444]
1455,829,448,20,"[1443, 1460]"
1456,830,26,16,[]
1457,833,302,20,[]
1458,833,417,11,[]
1459,835,243,10,[]
1460,835,459,19,"[1455, 1473]"
1461,836,287,12,"[1453, 1468]"
1462,837,275,10,[1468]
1463,838,85,4,[1467]
1464,839,125,13,[1479]
1465,839,408,15,[]
1466,840,31,9,[]
1467,840,87,18,"[1463, 1478]"
1468,840,277,14,"[1461, 1462]"
1469,840,328,9,[]
1470,841,219,14,[1471]
1471,843,223,12,[1470]
1472,843,255,11,[1483]
1473,843,455,17,[1460]
1474,844,152,15,[]
1475,844,204,10,[]
1476,845,171,13,[]
1477,845,423,12,[1494]
1478,847,84,12,[1467]
1479,847,130,13,[1464]
1480,847,212,13,[1482]
1481,848,181,18,"[1486, 1489]"
1482,849,208,6,[1480]
1483,850,261,16,"[1472, 1490]"
1484,850,336,10,[]
1485,851,118,12,[]
1486,851,189,15,"[1481, 1489]"
1487,852,143,15,[]
1488,853,17,18,[]
1489,853,190,20,"[1481, 1486, 1503]"
1490,853,267,13,[1483]
1491,853,321,13,[]
1492,856,432,20,[1494]
1493,857,218,8,[1495]
1494,858,428,29,"[1477, 1492]"
1495,859,226,14,"[1493, 1498]"
1496,859,410,26,[1506]
1497,860,118,3,[]
1498,860,233,24,[1495]
1499,861,329,6,[]
1500,861,337,13,[]
1501,861,401,13,[1506]
1502,863,92,7,[1504]
1503,863,185,13,[1489]
1504,864,94,14,[1502]
1505,865,282,12,[]
1506,865,410,14,"[1496, 1501]"
1507,866,108,14,[]
1508,867,387,14,[]
1509,868,152,8,[]
1510,868,450,15,[]
1511,870,2,4,[]
1512,871,203,17,[]
1513,872,17,15,[1522]
1514,872,230,14,[]
1515,873,258,16,[]
1516,873,324,11,[1519]
1517,874,308,8,"[1518, 1531]"
1518,874,312,9,"[1517, 1531]"
1519,874,320,7,[1516]
1520,874,340,12,[]
1521,875,213,11,[1536]
1522,876,21,14,[1513]
1523,876,278,13,[1529]
1524,877,162,14,[]
1525,878,293,8,[1530]
1526,878,410,6,[]
1527,879,109,20,[]
1528,879,148,21,[]
1529,879,285,13,"[1523, 1535]"
1530,879,293,6,[1525]
1531,879,311,21,"[1517, 1518, 1532, 1542]"
1532,879,315,6,[1531]
1533,880,87,14,[]
1534,881,428,13,[]
1535,882,285,7,[1529]
1536,883,220,21,"[1521, 1554]"
1537,883,400,13,[]
1538,884,42,18,[1539]
1539,885,48,13,"[1538, 1557]"
1540,885,64,15,[]
1541,886,169,11,"[1548, 1550, 1560]"
1542,886,302,8,[1531]
1543,887,16,17,[1563]
1544,887,370,19,"[1552, 1556]"
1545,887,410,8,[]
1546,887,419,6,[]
1547,888,83,12,[]
1548,888,177,15,[1541]
1549,888,271,19,[]
1550,889,168,13,"[1541, 1560]"
1551,889,195,10,[1564]
1552,890,365,14,"[1544, 1556]"
1553,891,139,9,[]
1554,891,223,16,[1536]
1555,892,308,12,"[1561, 1567]"
1556,892,375,25,"[1544, 1552]"
1557,893,52,16,"[1539, 1579]"
1558,893,332,17,[]
1559,894,124,11,[1570]
1560,894,163,21,"[1541, 1550]"
1561,894,316,19,[1555]
1562,894,355,10,[1574]
1563,895,18,21,[1543]
1564,895,191,17,"[1551, 1566, 1572]"
1565,895,445,12,[]
1566,896,186,7,"[1564, 1572]"
1567,896,302,15,[1555]
1568,896,427,24,[]
1569,897,174,8,[]
1570,898,123,17,[1559]
1571,898,403,13,[]
1572,899,191,13,"[1564, 1566, 1584]"
1573,899,261,10,[]
1574,899,356,14,[1562]
1575,900,239,13,"[1576, 1578, 1580]"
1576,901,243,25,"[1575, 1578, 1580]"
1577,902,150,12,[]
1578,902,242,20,"[1575, 1576, 1580]"
1579,903,52,12,[1557]
1580,904,243,21,"[1575, 1576, 1578]"
1581,905,74,8,[]
1582,905,209,19,[]
1583,906,113,12,[]
1584,908,193,16,"[1572, 1595]"
1585,910,91,18,[]
1586,913,76,8,[1587]
1587,913,79,12,[1586]
1588,913,174,12,[]
1589,914,131,15,[]
1590,914,355,9,[]
1591,915,309,7,[]
1592,915,395,15,[]
1593,915,407,11,[1598]
1594,917,120,7,[]
1595,917,195,13,[1584]
1596,917,360,7,[]
1597,918,22,18,"[1607, 1608]"
1598,919,412,12,[1593]
1599,920,229,14,"[1600, 1601]"
1600,920,233,16,"[1599, 1601]"
1601,921,234,15,"[1599, 1600]"
1602,921,350,14,[]
1603,922,137,11,[1611]
1604,923,252,18,[1625]
1605,924,88,13,[]
1606,924,100,13,[1626]
1607,925,18,13,"[1597, 1608]"
1608,925,24,9,"[1597, 1607, 1618]"
1609,925,328,15,"[1616, 1628]"
1610,926,39,19,[1618]
1611,926,134,17,"[1603, 1614]"
1612,926,166,10,[]
1613,927,60,13,[1623]
1614,927,126,14,[1611]
1615,927,203,12,[]
1616,927,332,11,[1609]
1617,928,6,24,[]
1618,929,28,14,"[1608, 1610]"
1619,929,113,16,"[1627, 1631]"
1620,929,226,8,[]
1621,929,344,9,[]
1622,929,403,9,[1624]
1623,930,57,11,[1613]
1624,930,404,11,"[1622, 1629]"
1625,932,249,20,"[1604, 1633]"
1626,933,96,17,[1606]
1627,934,110,8,"[1619, 1631]"
1628,934,326,15,"[1609, 1636]"
1629,934,410,13,[1624]
1630,935,75,27,[1642]
1631,935,113,15,"[1619, 1627, 1640]"
1632,935,171,12,[]
1633,935,238,19,[1625]
1634,936,191,4,[]
1635,936,205,9,[]
1636,937,326,8,[1628]
1637,938,396,20,"[1646, 1656]"
1638,939,264,11,[1639]
1639,939,272,12,[1638]
1640,940,110,10,[1631]
1641,941,42,11,[]
1642,942,72,11,[1630]
1643,943,309,18,[]
1644,944,177,14,[1645]
1645,945,180,14,[1644]
1646,945,404,22,[1637]
1647,946,154,14,[1662]
1648,946,365,20,"[1650, 1653, 1660]"
1649,947,144,7,[]
1650,947,355,13,"[1648, 1660]"
1651,948,6,14,"[1657, 1669, 1670]"
1652,948,86,7,[]
1653,948,364,6,[1648]
1654,949,288,16,"[1655, 1673]"
1655,950,295,18,[1654]
1656,950,393,18,[1637]
1657,951,9,14,"[1651, 1669, 1670]"
1658,951,29,9,[]
1659,951,211,9,[]
1660,951,354,15,"[1648, 1650]"
1661,952,123,13,"[1663, 1664]"
1662,952,162,11,[1647]
1663,953,118,7,[1661]
1664,953,129,18,[1661]
1665,953,232,12,"[1671, 1677]"
1666,953,332,20,"[1678, 1683, 1689]"
1667,954,267,12,"[1680, 1681, 1682, 1685]"
1668,954,376,14,[]
1669,955,5,13,"[1651, 1657, 1670]"
1670,955,7,7,"[1651, 1657, 1669]"
1671,955,236,13,"[1665, 1677]"
1672,956,108,10,[]
1673,956,279,14,"[1654, 1682]"
1674,956,445,3,[1676]
1675,957,429,15,[]
1676,957,440,11,[1674]
1677,958,235,11,"[1665, 1671]"
1678,958,321,17,"[1666, 1689]"
1679,958,412,27,[]
1680,959,263,6,"[1667, 1681, 1682, 1685]"
1681,959,265,11,"[1667, 1680, 1682, 1685]"
1682,960,269,16,"[1667, 1673, 1680, 1681, 1685]"
1683,960,330,7,"[1666, 1689]"
1684,961,160,13,[]
1685,961,265,15,"[1667, 1680, 1681, 1682]"
1686,962,33,18,[1694]
1687,962,178,17,[]
1688,962,212,8,[]
1689,962,324,11,"[1666, 1678, 1683]"
1690,963,297,11,[]
1691,964,409,4,[]
1692,966,18,17,[1713]
1693,966,371,18,[1706]
1694,969,41,12,[1686]
1695,969,71,6,[]
1696,969,114,18,[]
1697,969,401,10,[]
1698,970,78,10,[]
1699,970,276,15,[]
1700,971,89,11,[]
1701,971,134,12,[1708]
1702,971,413,7,[]
1703,971,428,15,[1707]
1704,972,348,5,[]
1705,974,225,10,[]
1706,974,365,19,"[1693, 1711, 1712]"
1707,974,426,15,[1703]
1708,975,131,17,"[1701, 1715]"
1709,976,149,16,"[1710, 1715]"
1710,978,149,13,"[1709, 1715]"
1711,978,370,8,"[1706, 1712]"
1712,979,375,15,"[1706, 1711]"
1713,980,17,21,[1692]
1714,981,202,13,"[1717, 1718]"
1715,982,141,21,"[1708, 1709, 1710]"
1716,984,162,22,[]
1717,984,201,19,"[1714, 1718, 1738]"
1718,984,206,17,"[1714, 1717]"
1719,984,256,12,[]
1720,985,320,10,[]
1721,985,420,13,[1723]
1722,986,222,16,[]
1723,986,417,18,[1721]
1724,987,280,11,[1729]
1725,988,47,15,[1736]
1726,988,65,5,[]
1727,990,8,9,[]
1728,990,236,24,[]
1729,991,271,15,[1724]
1730,991,392,12,[]
1731,992,101,9,[1732]
1732,994,106,12,"[1731, 1744]"
1733,994,122,6,[]
1734,994,356,17,[1750]
1735,994,382,13,"[1746, 1751]"
1736,995,56,18,"[1725, 1740]"
1737,995,373,11,[1746]
1738,996,195,19,"[1717, 1743, 1749, 1755]"
1739,996,344,5,[]
1740,997,54,11,[1736]
1741,997,297,7,[1745]
1742,999,76,19,[1752]
1743,999,198,16,"[1738, 1755, 1758]"
1744,1000,110,17,[1732]
1745,1001,290,14,[1741]
1746,1001,375,19,"[1735, 1737, 1751, 1767]"
1747,1002,38,8,[]
1748,1002,121,13,[]
1749,1002,184,14,[1738]
1750,1002,350,14,"[1734, 1762]"
1751,1003,384,14,"[1735, 1746, 1767]"
1752,1004,66,14,[1742]
1753,1004,148,13,"[1754, 1770]"
1754,1004,154,18,"[1753, 1770]"
1755,1005,201,14,"[1738, 1743, 1758]"
1756,1007,19,19,"[1759, 1764]"
1757,1007,137,14,[]
1758,1008,202,13,"[1743, 1755]"
1759,1009,13,17,"[1756, 1764]"
1760,1009,415,11,[]
1761,1010,245,25,[]
1762,1010,344,21,[1750]
1763,1010,459,15,[]
1764,1011,18,16,"[1756, 1759]"
1765,1011,297,12,[]
1766,1011,363,13,[]
1767,1011,382,23,"[1746, 1751]"
1768,1013,59,6,[]
1769,1014,112,16,[]
1770,1014,150,16,"[1753, 1754]"
1771,1014,164,18,"[1782, 1796]"
1772,1015,283,16,[]
1773,1016,208,11,[]
1774,1016,430,11,[]
1775,1019,50,13,[]
1776,1019,72,10,[]
1777,1019,123,16,[]
1778,1021,303,9,[]
1779,1021,324,18,[1787]
1780,1021,394,8,[1785]
1781,1022,79,8,"[1783, 1790]"
1782,1022,167,18,"[1771, 1784, 1791, 1796]"
1783,1024,78,11,"[1781, 1790]"
1784,1024,169,12,"[1782, 1791, 1796]"
1785,1024,393,20,"[1780, 1799, 1804]"
1786,1025,217,8,[]
1787,1025,323,15,[1779]
1788,1026,307,11,[]
1789,1027,64,14,[]
1790,1028,85,30,"[1781, 1783, 1807, 1808, 1810]"
1791,1028,175,16,"[1782, 1784, 1796]"
1792,1028,414,14,[]
1793,1028,455,16,"[1794, 1805, 1806, 1813]"
1794,1028,457,17,"[1793, 1805, 1806]"
1795,1029,106,17,[1808]
1796,1029,167,28,"[1771, 1782, 1784, 1791]"
1797,1029,191,19,[]
1798,1029,278,8,[1811]
1799,1029,391,16,"[1785, 1804]"
1800,1030,5,8,[]
1801,1030,26,12,"[1802, 1803, 1817]"
1802,1030,30,15,"[1801, 1812]"
1803,1031,23,5,[1801]
1804,1031,394,16,"[1785, 1799]"
1805,1031,451,16,"[1793, 1794, 1806, 1813]"
1806,1031,453,15,"[1793, 1794, 1805, 1813]"
1807,1032,80,5,"[1790, 1810]"
1808,1032,95,23,"[1790, 1795]"
1809,1033,13,16,"[1817, 1818]"
1810,1034,81,11,"[1790, 1807]"
1811,1035,278,16,[1798]
1812,1036,37,19,"[1802, 1822, 1823]"
1813,1037,453,12,"[1793, 1805, 1806]"
1814,1038,129,10,[]
1815,1039,139,22,[1835]
1816,1039,256,17,"[1828, 1830, 1836]"
1817,1040,18,19,"[1801, 1809, 1818, 1821]"
1818,1040,20,22,"[1809, 1817, 1821]"
1819,1040,314,14,[]
1820,1042,325,7,[]
1821,1043,17,12,"[1817, 1818]"
1822,1043,40,21,"[1812, 1823, 1832, 1840, 1842]"
1823,1044,45,16,"[1812, 1822, 1832, 1840]"
1824,1044,151,16,[]
1825,1044,341,17,[]
1826,1046,191,16,[]
1827,1046,228,17,[]
1828,1046,258,13,"[1816, 1830, 1836]"
1829,1046,287,11,[1831]
1830,1047,252,23,"[1816, 1828, 1836]"
1831,1047,281,16,[1829]
1832,1048,47,16,"[1822, 1823, 1840, 1842, 1843]"
1833,1048,434,6,[]
1834,1049,107,10,[1841]
1835,1049,140,18,[1815]
1836,1049,255,16,"[1816, 1828, 1830]"
1837,1050,352,18,[]
1838,1051,14,9,[]
1839,1051,328,10,[]
1840,1052,46,13,"[1822, 1823, 1832, 1842, 1843]"
1841,1052,104,17,[1834]
1842,1053,43,9,"[1822, 1832, 1840, 1843]"
1843,1054,50,25,"[1832, 1840, 1842, 1855]"
1844,1054,163,11,[]
1845,1054,465,16,[]
1846,1055,22,11,[]
1847,1056,431,10,[]
1848,1057,193,12,[]
1849,1058,0,16,[]
1850,1060,89,8,[1860]
1851,1060,171,18,[]
1852,1060,329,11,[1856]
1853,1061,228,12,[]
1854,1062,446,10,[1878]
1855,1063,51,17,"[1843, 1857]"
1856,1063,333,14,[1852]
1857,1064,42,18,[1855]
1858,1064,212,15,[1880]
1859,1064,460,6,[1862]
1860,1065,82,20,"[1850, 1866, 1885]"
1861,1065,159,16,[]
1862,1065,458,14,[1859]
1863,1066,280,9,[1881]
1864,1066,316,14,[1877]
1865,1066,404,13,[1883]
1866,1067,84,8,"[1860, 1885]"
1867,1067,149,13,[]
1868,1067,267,17,[1881]
1869,1067,415,16,"[1873, 1883]"
1870,1068,61,10,[1871]
1871,1068,64,19,[1870]
1872,1068,347,6,[]
1873,1068,423,9,[1869]
1874,1069,14,23,[]
1875,1069,243,15,[1889]
1876,1070,197,23,[]
1877,1070,317,10,[1864]
1878,1070,440,20,"[1854, 1884]"
1879,1071,168,9,[]
1880,1071,216,16,[1858]
