DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1103,855,283,4,[]
1104,857,266,7,[]
1105,857,384,11,[]
1106,861,320,19,[]
1107,863,131,11,[]
1108,864,177,7,[]
1109,864,351,10,[]
1110,864,396,5,[]
1111,865,154,5,[]
1112,865,276,7,[]
1113,867,44,19,[1116]
1114,867,366,15,[]
1115,869,12,17,[1120]
1116,870,34,11,[1113]
1117,871,461,18,[1132]
1118,872,127,12,[1121]
1119,874,446,19,"[1127, 1128]"
1120,875,8,14,[1115]
1121,875,125,14,[1118]
1122,876,64,14,"[1125, 1138]"
1123,876,418,13,[]
1124,878,246,16,[1126]
1125,880,71,17,"[1122, 1136, 1138]"
1126,880,255,14,[1124]
1127,880,437,20,[1119]
1128,880,449,16,[1119]
1129,881,346,5,[]
1130,882,89,13,[1133]
1131,882,97,8,[]
1132,882,462,15,[1117]
1133,884,88,11,[1130]
1134,884,118,14,[]
1135,885,237,4,[1141]
1136,886,75,19,"[1125, 1138]"
1137,887,32,14,[]
1138,887,63,17,"[1122, 1125, 1136]"
1139,889,375,14,[]
1140,890,183,5,[]
1141,890,231,19,[1135]
1142,892,268,17,[]
1143,893,166,13,[1145]
1144,893,297,19,[1147]
1145,894,158,24,"[1143, 1155]"
1146,894,193,11,[]
1147,894,287,13,[1144]
1148,895,137,9,[]
1149,895,410,18,[]
1150,896,49,16,[]
1151,896,125,18,[]
1152,897,16,17,[1160]
1153,898,456,15,[]
1154,901,90,15,"[1156, 1157]"
1155,901,159,13,[1145]
1156,902,79,19,[1154]
1157,903,96,17,"[1154, 1158, 1170]"
1158,903,106,15,[1157]
1159,903,306,7,[1168]
1160,904,14,14,[1152]
1161,904,284,7,[]
1162,905,35,21,[]
1163,905,295,10,[]
1164,906,236,22,[]
1165,907,208,17,[]
1166,907,354,7,[]
1167,908,1,18,[]
1168,908,310,24,[1159]
1169,909,385,16,[1180]
1170,910,95,8,[1157]
1171,910,148,20,"[1174, 1178, 1185]"
1172,910,255,9,[1175]
1173,910,441,14,[]
1174,911,141,11,"[1171, 1178]"
1175,912,259,7,[1172]
1176,913,116,11,[]
1177,917,58,19,[]
1178,917,143,15,"[1171, 1174, 1185, 1190]"
1179,917,354,4,[]
1180,917,391,16,[1169]
1181,918,270,10,[]
1182,918,311,11,[]
1183,918,345,12,[]
1184,920,331,16,"[1192, 1193]"
1185,921,147,18,"[1171, 1178, 1190]"
1186,921,193,21,[]
1187,923,366,10,[]
1188,924,302,13,[1195]
1189,925,44,24,[]
1190,926,139,16,"[1178, 1185]"
1191,926,249,14,[1196]
1192,926,323,14,"[1184, 1193]"
1193,927,330,13,"[1184, 1192]"
1194,928,282,16,[]
1195,929,309,15,[1188]
1196,930,259,19,"[1191, 1210]"
1197,930,317,6,[]
1198,932,161,15,[]
1199,934,272,13,[]
1200,936,30,15,[1208]
1201,936,195,17,[]
1202,936,223,25,[]
1203,937,418,24,[1204]
1204,937,427,11,"[1203, 1209]"
1205,939,83,9,[1212]
1206,940,296,8,[1214]
1207,940,456,10,[]
1208,941,35,5,[1200]
1209,941,430,13,[1204]
1210,942,254,16,"[1196, 1211]"
1211,942,257,22,"[1210, 1213]"
1212,944,77,22,"[1205, 1226]"
1213,945,263,5,[1211]
1214,946,299,12,[1206]
1215,946,352,13,[]
1216,948,156,18,"[1218, 1223]"
1217,949,384,21,[]
1218,950,166,14,"[1216, 1228]"
1219,950,220,19,[]
1220,950,395,8,[1225]
1221,951,293,8,[]
1222,952,28,12,[]
1223,952,154,17,[1216]
1224,952,183,5,[]
1225,952,397,11,"[1220, 1234]"
1226,953,80,14,"[1212, 1232]"
1227,955,127,16,[]
1228,955,169,12,[1218]
1229,957,270,15,"[1231, 1236, 1240]"
1230,957,352,9,[]
1231,959,271,20,"[1229, 1236, 1240]"
1232,960,86,12,"[1226, 1246]"
1233,960,233,10,[]
1234,960,407,23,[1225]
1235,962,17,11,[]
1236,963,268,7,"[1229, 1231, 1240]"
1237,964,117,16,[]
1238,964,186,11,[1239]
1239,964,192,13,[1238]
1240,965,270,13,"[1229, 1231, 1236]"
1241,965,454,12,[]
1242,966,287,15,[1255]
1243,967,134,10,[]
1244,968,34,20,[1253]
1245,968,209,5,[1249]
1246,969,84,17,[1232]
1247,970,383,22,[]
1248,971,101,24,[]
1249,971,212,19,"[1245, 1252]"
1250,972,158,18,"[1251, 1259]"
1251,972,165,11,[1250]
1252,972,212,10,[1249]
1253,974,38,6,[1244]
1254,974,233,7,[1260]
1255,975,284,21,[1242]
1256,977,44,11,[]
1257,977,312,8,[]
1258,978,420,9,[1262]
1259,980,163,11,"[1250, 1263]"
1260,980,233,14,"[1254, 1268]"
1261,981,326,16,[]
1262,981,426,22,[1258]
1263,982,161,10,[1259]
1264,983,384,13,[1269]
1265,984,52,5,[]
1266,985,372,4,[]
1267,986,185,14,[]
1268,987,235,12,[1260]
1269,988,387,10,[1264]
1270,988,466,19,[]
1271,992,179,10,[]
1272,992,413,13,[]
1273,993,279,12,[]
1274,994,40,13,[]
1275,994,226,5,[1280]
1276,995,333,14,[]
1277,996,70,11,[]
1278,996,320,18,[]
1279,997,57,8,[1281]
1280,997,229,14,"[1275, 1286]"
1281,998,49,18,"[1279, 1290]"
1282,1001,262,17,[]
1283,1001,425,19,[]
1284,1002,160,17,[1293]
1285,1002,217,15,[]
1286,1002,233,12,[1280]
1287,1004,82,9,[]
1288,1005,290,12,[]
1289,1006,19,20,[1296]
1290,1006,59,19,[1281]
1291,1008,353,24,[]
1292,1009,271,17,[1298]
1293,1010,151,18,[1284]
1294,1012,4,13,[]
1295,1015,427,13,[]
1296,1016,15,10,[1289]
1297,1016,87,16,[1303]
1298,1016,264,10,[1292]
1299,1016,417,17,[]
1300,1017,167,12,"[1301, 1311]"
1301,1018,162,9,[1300]
1302,1019,239,10,[1307]
1303,1020,95,15,[1297]
1304,1020,208,11,[]
1305,1021,126,20,[]
1306,1021,185,23,[]
1307,1021,244,10,[1302]
1308,1021,324,17,[]
1309,1022,343,9,[]
1310,1025,110,11,[]
1311,1026,171,17,[1300]
1312,1029,268,17,[]
1313,1030,424,11,[1315]
1314,1034,385,12,"[1317, 1324]"
1315,1034,428,14,[1313]
1316,1036,370,14,"[1317, 1324]"
1317,1036,377,14,"[1314, 1316, 1324]"
1318,1037,22,15,[]
1319,1037,222,5,[]
1320,1038,37,18,[]
1321,1038,167,9,[]
1322,1038,283,3,[]
1323,1039,329,13,[]
1324,1040,376,19,"[1314, 1316, 1317]"
1325,1040,397,11,[]
1326,1042,186,6,[]
1327,1043,154,11,"[1328, 1329]"
1328,1043,155,7,"[1327, 1329]"
1329,1043,157,5,"[1327, 1328]"
1330,1045,203,20,[]
1331,1045,441,14,[1333]
1332,1046,56,12,[1350]
1333,1046,439,12,[1331]
1334,1047,222,5,[]
1335,1047,295,15,[]
1336,1048,68,15,[1337]
1337,1048,70,16,[1336]
1338,1048,421,15,[]
1339,1049,394,14,[1349]
1340,1050,247,13,[]
1341,1051,460,16,[1357]
1342,1052,27,15,[]
1343,1052,121,14,[1355]
1344,1053,44,15,[]
1345,1053,383,20,"[1348, 1349, 1361]"
1346,1054,9,11,[]
1347,1054,283,13,[]
1348,1054,386,11,"[1345, 1349, 1361]"
1349,1054,390,16,"[1339, 1345, 1348, 1361]"
1350,1055,56,16,[1332]
1351,1055,81,3,[1352]
1352,1055,85,15,[1351]
1353,1057,192,16,[]
1354,1058,180,7,[]
1355,1059,123,20,"[1343, 1366]"
1356,1060,206,7,[1358]
1357,1060,466,13,[1341]
1358,1061,203,10,[1356]
1359,1061,418,11,[]
1360,1063,264,10,[]
1361,1063,391,16,"[1345, 1348, 1349]"
1362,1064,251,22,[1375]
1363,1065,350,19,"[1372, 1379]"
1364,1065,441,18,[]
1365,1067,28,16,"[1370, 1377]"
1366,1067,116,12,[1355]
1367,1067,299,11,[]
1368,1067,334,11,[]
1369,1068,240,9,[]
1370,1069,21,17,"[1365, 1373, 1377]"
1371,1070,164,13,[]
1372,1071,342,18,"[1363, 1379]"
1373,1072,17,18,[1370]
1374,1072,416,7,[]
1375,1073,255,2,"[1362, 1381, 1382]"
1376,1073,445,5,[]
1377,1074,30,15,"[1365, 1370]"
1378,1074,142,21,[]
1379,1074,353,15,"[1363, 1372]"
1380,1075,42,15,[]
1381,1075,257,13,"[1375, 1382]"
1382,1075,263,11,"[1375, 1381]"
1383,1076,203,8,[]
1384,1080,313,16,[]
1385,1082,52,12,[]
1386,1083,23,8,[]
1387,1083,298,8,[]
1388,1083,400,12,[]
1389,1084,105,17,[1397]
1390,1084,164,9,[]
1391,1084,198,15,[]
1392,1084,283,21,[]
1393,1084,361,11,[]
1394,1084,455,6,[]
1395,1085,244,15,[1398]
1396,1088,65,14,[]
1397,1089,105,19,[1389]
1398,1089,241,21,[1395]
1399,1089,466,18,[]
1400,1090,150,9,[1414]
1401,1090,413,3,[]
1402,1091,47,11,[]
1403,1091,433,14,[1409]
1404,1094,82,15,[1407]
1405,1095,159,10,[]
1406,1095,339,14,[]
1407,1096,77,13,[1404]
1408,1096,318,16,[1416]
1409,1097,437,17,"[1403, 1420]"
1410,1098,22,20,[]
1411,1098,127,15,[]
1412,1098,392,11,[1419]
1413,1099,37,19,[1424]
1414,1099,146,19,[1400]
1415,1099,456,17,[]
1416,1100,326,14,[1408]
1417,1101,202,14,[]
1418,1101,414,17,[]
1419,1102,401,25,[1412]
1420,1103,433,14,[1409]
1421,1104,356,11,[]
1422,1105,88,19,"[1430, 1433]"
1423,1105,217,11,[]
1424,1110,31,19,[1413]
1425,1111,100,13,[]
1426,1112,202,11,[]
1427,1112,394,13,[]
1428,1113,13,19,[]
1429,1113,348,12,[1432]
1430,1115,85,14,"[1422, 1433]"
1431,1115,256,11,[]
1432,1116,348,9,[1429]
1433,1117,83,18,"[1422, 1430]"
1434,1117,129,20,[]
1435,1118,166,10,[]
1436,1119,239,14,"[1441, 1445]"
1437,1121,193,15,[]
1438,1122,466,16,[]
1439,1123,356,17,[]
1440,1123,391,20,"[1442, 1447, 1456]"
1441,1125,243,7,"[1436, 1445]"
1442,1125,389,21,"[1440, 1447, 1456, 1458]"
1443,1126,44,12,[]
1444,1126,143,20,[]
1445,1126,236,14,"[1436, 1441, 1448]"
1446,1128,425,13,[1449]
1447,1130,384,13,"[1440, 1442, 1454, 1456]"
1448,1131,226,16,[1445]
1449,1131,420,19,[1446]
1450,1132,154,9,[]
1451,1132,187,9,[]
1452,1132,314,23,[]
1453,1133,25,10,[]
1454,1134,381,7,[1447]
1455,1135,130,11,[]
1456,1135,394,23,"[1440, 1442, 1447, 1458, 1468]"
1457,1137,52,13,[1461]
1458,1137,393,15,"[1442, 1456, 1468]"
1459,1138,281,10,[]
1460,1138,466,7,[]
1461,1139,61,15,[1457]
1462,1140,412,12,[]
1463,1141,430,16,[]
1464,1143,185,24,[1467]
1465,1143,355,7,[]
1466,1145,156,10,[]
1467,1145,184,15,[1464]
1468,1145,391,18,"[1456, 1458]"
1469,1146,90,18,[]
1470,1146,326,8,[]
1471,1149,16,10,[1474]
1472,1150,72,15,"[1481, 1482]"
1473,1150,175,11,[]
1474,1151,11,26,"[1471, 1475]"
1475,1153,3,23,[1474]
1476,1153,285,17,[]
1477,1153,376,17,[]
1478,1155,31,7,[]
1479,1155,427,12,[1480]
1480,1157,430,21,"[1479, 1496]"
1481,1158,67,14,"[1472, 1482]"
1482,1158,76,12,"[1472, 1481]"
1483,1160,120,18,[1494]
1484,1160,207,18,[1485]
1485,1161,207,20,[1484]
1486,1161,222,14,"[1487, 1492]"
1487,1161,233,19,"[1486, 1490, 1492]"
1488,1162,23,9,[]
1489,1163,80,5,[]
1490,1163,245,20,"[1487, 1495]"
1491,1163,334,9,[]
1492,1165,223,19,"[1486, 1487]"
1493,1165,322,20,[1502]
1494,1166,114,16,"[1483, 1504]"
1495,1166,254,17,"[1490, 1499]"
1496,1166,439,14,[1480]
1497,1167,367,16,[1512]
1498,1168,89,17,[]
1499,1169,257,13,"[1495, 1513]"
1500,1170,416,22,[1515]
1501,1171,269,4,[]
1502,1171,313,20,[1493]
1503,1172,337,9,[]
1504,1173,111,14,[1494]
1505,1173,172,18,[1518]
1506,1174,9,13,"[1507, 1508, 1516]"
1507,1174,12,8,[1506]
1508,1176,5,8,"[1506, 1516]"
1509,1176,21,16,[]
1510,1176,284,22,[]
1511,1177,155,23,[1517]
1512,1177,359,19,[1497]
1513,1178,257,15,[1499]
1514,1179,59,13,[]
1515,1179,422,18,"[1500, 1529]"
1516,1180,9,11,"[1506, 1508]"
1517,1180,144,13,[1511]
1518,1180,170,15,"[1505, 1523, 1528]"
1519,1182,81,3,[1520]
1520,1184,76,20,"[1519, 1527]"
1521,1184,384,4,[]
1522,1185,32,16,[1530]
1523,1185,174,10,"[1518, 1528]"
1524,1186,350,9,[1538]
1525,1186,453,11,[]
1526,1187,53,11,[]
1527,1187,73,7,[1520]
1528,1188,176,28,"[1518, 1523, 1551]"
1529,1188,427,12,"[1515, 1537]"
1530,1189,35,14,[1522]
1531,1189,103,13,[]
1532,1189,137,13,[]
1533,1189,150,11,[]
1534,1189,198,13,[]
1535,1190,290,19,[1543]
1536,1191,359,16,"[1538, 1550]"
1537,1191,418,14,[1529]
1538,1192,351,17,"[1524, 1536, 1550]"
1539,1193,381,9,[]
1540,1194,266,18,[1545]
1541,1195,24,11,[]
1542,1196,120,13,[]
1543,1196,298,11,"[1535, 1546, 1554]"
1544,1196,313,12,[1546]
1545,1197,269,12,[1540]
1546,1197,306,20,"[1543, 1544]"
1547,1198,141,14,[1555]
1548,1199,258,10,[]
1549,1200,205,19,[]
1550,1200,356,14,"[1536, 1538]"
1551,1201,176,19,[1528]
1552,1201,340,3,[]
1553,1202,225,25,[1556]
1554,1204,297,13,[1543]
1555,1205,138,19,[1547]
1556,1208,229,14,[1553]
1557,1208,405,13,[1559]
1558,1209,66,3,[]
1559,1209,400,11,[1557]
1560,1210,217,9,[]
1561,1211,281,22,[1570]
1562,1212,125,17,[]
1563,1213,152,12,[1569]
1564,1213,205,15,[]
1565,1214,45,4,[]
1566,1214,68,9,[]
1567,1214,294,15,[1570]
1568,1215,11,15,[]
1569,1215,150,9,"[1563, 1578]"
1570,1215,287,13,"[1561, 1567]"
1571,1216,138,14,[1578]
1572,1217,39,13,[]
1573,1218,102,13,[]
1574,1221,205,7,[]
1575,1223,48,7,[]
1576,1223,74,16,[1579]
1577,1223,87,26,[]
1578,1224,146,18,"[1569, 1571, 1585, 1587]"
1579,1225,74,13,[1576]
1580,1225,315,11,[]
1581,1225,454,12,[]
1582,1226,231,21,"[1590, 1591]"
1583,1226,333,16,[]
1584,1228,274,16,[]
1585,1230,155,19,"[1578, 1587]"
1586,1231,184,16,[]
1587,1232,154,10,"[1578, 1585]"
1588,1232,206,5,[]
1589,1235,237,8,"[1590, 1591]"
1590,1235,239,17,"[1582, 1589, 1591, 1597]"
1591,1236,236,15,"[1582, 1589, 1590, 1597]"
1592,1237,141,14,[]
1593,1237,332,10,[]
1594,1239,106,12,[1599]
1595,1239,169,22,[]
1596,1240,77,17,[]
1597,1240,243,8,"[1590, 1591]"
1598,1242,42,14,[]
1599,1242,107,22,[1594]
1600,1242,258,3,[]
1601,1243,28,25,[]
1602,1243,450,19,[]
1603,1243,459,6,[]
1604,1244,308,13,[]
1605,1247,340,7,[]
1606,1249,240,7,[]
1607,1249,266,17,[]
1608,1250,16,15,[]
1609,1250,331,12,"[1615, 1617]"
1610,1251,372,10,[]
1611,1252,420,6,[1620]
1612,1254,78,14,"[1613, 1629, 1631]"
1613,1254,87,10,[1612]
1614,1254,155,3,[]
1615,1254,335,14,"[1609, 1617]"
1616,1255,128,12,[]
1617,1255,330,11,"[1609, 1615]"
1618,1255,349,17,[]
1619,1255,395,21,[]
1620,1255,420,17,"[1611, 1627, 1628]"
1621,1255,455,26,[]
1622,1256,115,9,[]
1623,1257,105,20,[]
1624,1257,297,12,[1625]
1625,1257,298,11,[1624]
1626,1257,318,14,[]
1627,1257,410,15,"[1620, 1628]"
1628,1258,416,3,"[1620, 1627]"
1629,1259,81,8,"[1612, 1631]"
1630,1263,58,11,"[1633, 1648]"
1631,1263,75,16,"[1612, 1629]"
1632,1263,447,8,[]
1633,1264,51,16,"[1630, 1635, 1648]"
1634,1264,429,12,"[1637, 1642]"
1635,1265,43,10,[1633]
1636,1265,366,15,"[1640, 1657]"
1637,1265,427,11,"[1634, 1642]"
1638,1266,144,11,[1639]
1639,1266,151,19,[1638]
1640,1266,357,12,[1636]
1641,1267,332,14,[1646]
1642,1267,433,13,"[1634, 1637]"
1643,1267,459,22,[1644]
1644,1267,461,12,[1643]
1645,1268,280,17,"[1647, 1656]"
1646,1268,335,21,[1641]
1647,1269,288,19,"[1645, 1656]"
1648,1271,53,16,"[1630, 1633]"
1649,1271,88,13,[1653]
1650,1271,135,15,[]
1651,1272,310,5,[]
1652,1273,18,11,[]
1653,1273,85,18,[1649]
1654,1273,107,12,[]
1655,1273,220,19,[]
1656,1273,287,19,"[1645, 1647, 1662]"
1657,1275,366,17,"[1636, 1660]"
1658,1276,32,19,[]
1659,1278,65,15,[]
1660,1278,371,21,[1657]
1661,1279,95,13,[1663]
1662,1280,283,15,"[1656, 1664]"
1663,1281,97,16,[1661]
1664,1281,277,11,[1662]
1665,1282,394,13,[]
1666,1282,406,23,[]
1667,1284,125,10,[1668]
1668,1284,127,17,[1667]
1669,1286,168,7,[1670]
1670,1287,166,14,[1669]
1671,1288,424,11,[1673]
1672,1289,218,17,[]
1673,1290,435,21,[1671]
1674,1290,445,9,[1675]
1675,1290,452,12,[1674]
1676,1293,134,14,[]
1677,1293,364,18,"[1679, 1681]"
1678,1296,442,14,[1682]
1679,1297,359,18,"[1677, 1681, 1691]"
1680,1298,296,12,[]
1681,1298,361,16,"[1677, 1679, 1691]"
1682,1299,446,3,[1678]
1683,1301,53,12,[1688]
1684,1302,8,8,[]
1685,1302,258,10,[1692]
1686,1303,18,6,[]
1687,1304,460,20,[1711]
1688,1305,53,12,[1683]
1689,1305,309,20,[]
1690,1305,332,6,[]
1691,1305,354,12,"[1679, 1681]"
1692,1306,252,15,[1685]
1693,1306,322,11,[]
1694,1307,141,16,[]
1695,1307,442,10,[]
1696,1310,167,8,[]
1697,1310,184,7,[]
1698,1311,5,17,[]
1699,1311,64,17,[1705]
1700,1311,78,16,[]
1701,1311,261,5,[]
1702,1311,278,10,[]
1703,1312,208,16,[]
1704,1312,401,10,[]
1705,1315,64,5,[1699]
1706,1316,120,5,[]
1707,1317,392,13,[]
1708,1318,95,18,[1714]
1709,1318,342,18,[1723]
1710,1318,360,7,[]
1711,1318,460,20,[1687]
1712,1322,312,12,[]
1713,1322,370,16,[]
1714,1323,101,12,[1708]
1715,1323,411,23,[]
1716,1324,229,20,[]
1717,1324,287,13,[1725]
1718,1326,76,19,[]
1719,1326,130,12,[]
1720,1326,207,19,[]
1721,1327,244,14,[1729]
1722,1327,275,20,[]
1723,1327,345,15,"[1709, 1724, 1726, 1734]"
1724,1327,351,11,"[1723, 1726]"
1725,1328,292,13,[1717]
1726,1328,355,18,"[1723, 1724]"
1727,1330,5,10,[]
1728,1330,54,6,[]
1729,1332,242,12,[1721]
1730,1334,456,10,[]
1731,1336,191,10,[]
1732,1336,284,9,[]
1733,1336,304,20,[]
1734,1336,340,17,[1723]
1735,1336,439,18,"[1739, 1746]"
1736,1337,466,12,[]
1737,1338,319,21,[]
1738,1340,391,22,[]
1739,1340,436,4,"[1735, 1746]"
1740,1341,60,14,[]
1741,1341,168,16,"[1743, 1744]"
1742,1342,143,17,[]
1743,1342,169,6,[1741]
1744,1344,163,13,[1741]
1745,1344,191,8,[]
1746,1344,439,12,"[1735, 1739]"
1747,1346,69,9,[]
1748,1347,124,23,[]
1749,1347,235,11,[1755]
1750,1349,5,7,[]
1751,1349,44,10,[]
1752,1349,340,9,[]
1753,1351,253,16,[]
1754,1351,404,17,[]
1755,1352,233,14,[1749]
1756,1353,203,16,[]
1757,1354,95,7,[]
1758,1355,367,12,[]
1759,1355,457,13,[]
1760,1357,277,22,[1761]
1761,1358,283,15,[1760]
1762,1358,395,13,[]
1763,1359,439,14,[]
1764,1363,387,13,[1766]
1765,1364,455,7,[]
1766,1365,386,8,[1764]
1767,1365,406,17,[]
1768,1365,422,12,[]
1769,1366,257,12,[]
