DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1033,696,348,19,[1037]
1034,697,284,12,[]
1035,698,145,14,[]
1036,698,453,19,[1047]
1037,699,356,16,[1033]
1038,700,19,12,[1042]
1039,700,212,12,[]
1040,700,436,12,[1046]
1041,702,380,9,[]
1042,703,7,19,[1038]
1043,703,168,18,[]
1044,705,66,15,[]
1045,705,92,13,[]
1046,705,439,21,"[1040, 1047]"
1047,705,451,18,"[1036, 1046]"
1048,706,292,4,[1052]
1049,709,226,10,[]
1050,709,308,15,[1058]
1051,710,32,17,[]
1052,710,287,14,[1048]
1053,710,376,15,[]
1054,711,50,22,[]
1055,714,85,15,[1059]
1056,716,18,12,[]
1057,717,192,14,[]
1058,717,308,13,[1050]
1059,718,86,11,[1055]
1060,719,327,14,[1066]
1061,719,337,7,[]
1062,719,434,16,[]
1063,720,137,12,[]
1064,720,241,21,[]
1065,720,370,16,[]
1066,721,323,7,[1060]
1067,722,98,8,[1081]
1068,722,143,8,[]
1069,723,20,6,[]
1070,724,119,18,[]
1071,724,312,4,[]
1072,725,284,17,[1073]
1073,725,293,18,[1072]
1074,727,42,15,[]
1075,727,261,12,[1087]
1076,727,302,7,[]
1077,728,209,14,[]
1078,729,8,20,[]
1079,729,173,6,[]
1080,730,80,14,[1095]
1081,730,98,20,"[1067, 1102]"
1082,730,182,7,[]
1083,731,318,8,[]
1084,731,463,14,[1094]
1085,733,220,18,[1093]
1086,733,237,8,[]
1087,733,263,13,"[1075, 1098]"
1088,733,363,14,"[1096, 1100]"
1089,735,37,9,[]
1090,735,53,18,[]
1091,735,275,19,[1105]
1092,736,163,11,[]
1093,736,228,20,[1085]
1094,736,458,14,[1084]
1095,738,76,11,[1080]
1096,738,375,21,"[1088, 1100, 1108]"
1097,739,152,13,[]
1098,739,259,8,"[1087, 1099]"
1099,740,257,13,[1098]
1100,740,369,14,"[1088, 1096, 1108]"
1101,741,7,15,[]
1102,741,95,14,"[1081, 1107]"
1103,741,120,7,[]
1104,741,207,17,[]
1105,741,281,8,[1091]
1106,742,326,16,[]
1107,744,98,13,"[1102, 1114]"
1108,744,364,14,"[1096, 1100]"
1109,745,135,14,[1112]
1110,745,427,15,[]
1111,745,442,17,[]
1112,746,132,16,[1109]
1113,746,162,4,[1117]
1114,747,106,12,"[1107, 1126]"
1115,749,24,13,[]
1116,749,119,12,[]
1117,749,164,13,[1113]
1118,749,220,5,[]
1119,749,236,8,[1121]
1120,749,391,10,[]
1121,751,237,20,[1119]
1122,751,289,8,[]
1123,752,314,17,[]
1124,752,395,4,[]
1125,752,457,14,[1128]
1126,753,106,16,[1114]
1127,753,155,7,[]
1128,753,455,3,[1125]
1129,754,406,8,[]
1130,755,143,14,[]
1131,757,92,16,[]
1132,757,326,16,[1133]
1133,757,332,1,[1132]
1134,759,193,9,[]
1135,759,213,16,[1148]
1136,761,162,17,[]
1137,761,361,24,[]
1138,761,428,7,[]
1139,762,422,13,[]
1140,763,284,20,[]
1141,766,58,19,[1156]
1142,766,81,20,[1151]
1143,766,387,18,"[1146, 1153]"
1144,769,18,17,[1158]
1145,769,273,12,[1152]
1146,769,376,21,"[1143, 1150]"
1147,771,156,17,[]
1148,771,212,20,"[1135, 1149, 1165]"
1149,771,224,16,"[1148, 1163]"
1150,771,372,14,[1146]
1151,773,74,22,[1142]
1152,773,271,21,[1145]
1153,773,387,11,[1143]
1154,774,238,14,[]
1155,776,41,9,[]
1156,778,59,17,[1141]
1157,778,418,9,[]
1158,780,10,18,"[1144, 1181]"
1159,780,168,16,[]
1160,781,68,11,[]
1161,781,123,19,"[1169, 1170]"
1162,781,190,11,[1167]
1163,781,226,18,[1149]
1164,782,110,10,[1169]
1165,783,207,16,[1148]
1166,783,458,18,[]
1167,784,189,13,"[1162, 1184]"
1168,784,448,11,[1183]
1169,785,111,16,"[1161, 1164, 1170]"
1170,785,119,12,"[1161, 1169]"
1171,785,436,21,[1183]
1172,786,358,7,[]
1173,788,89,11,[1182]
1174,789,0,5,[1181]
1175,789,346,13,[1176]
1176,790,343,10,[1175]
1177,791,29,15,[]
1178,791,51,18,[1187]
1179,791,155,19,[]
1180,791,324,17,[1186]
1181,792,1,19,"[1158, 1174, 1192]"
1182,793,97,25,[1173]
1183,793,446,20,"[1168, 1171]"
1184,794,187,16,[1167]
1185,795,281,22,"[1188, 1190, 1199]"
1186,795,319,16,[1180]
1187,798,59,13,[1178]
1188,798,274,14,"[1185, 1199]"
1189,799,137,25,[1194]
1190,799,288,18,"[1185, 1199]"
1191,799,368,14,[]
1192,800,6,21,"[1181, 1206]"
1193,800,69,12,[]
1194,800,135,16,[1189]
1195,802,43,12,[]
1196,802,239,9,[]
1197,802,383,15,[1198]
1198,802,391,11,[1197]
1199,804,283,15,"[1185, 1188, 1190]"
1200,807,110,20,[1204]
1201,808,210,8,[]
1202,810,260,20,"[1209, 1213]"
1203,810,417,13,[]
1204,811,106,11,[1200]
1205,811,466,10,[]
1206,813,0,21,[1192]
1207,814,145,20,[]
1208,814,159,12,[]
1209,814,254,9,[1202]
1210,815,348,15,[]
1211,815,409,13,[]
1212,818,360,11,[]
1213,819,265,2,"[1202, 1223]"
1214,819,289,11,[]
1215,820,187,4,[]
1216,820,307,14,"[1220, 1221, 1229]"
1217,821,280,7,[1223]
1218,821,433,17,[1225]
1219,822,63,10,[]
1220,822,301,12,"[1216, 1221, 1229]"
1221,822,306,9,"[1216, 1220, 1229]"
1222,822,346,4,[1224]
1223,823,276,15,"[1213, 1217]"
1224,823,347,10,"[1222, 1226]"
1225,823,437,11,"[1218, 1228]"
1226,824,352,7,[1224]
1227,827,329,8,[]
1228,827,445,15,[1225]
1229,828,301,16,"[1216, 1220, 1221, 1231, 1242]"
1230,829,235,13,"[1232, 1247]"
1231,829,294,15,"[1229, 1242]"
1232,830,235,9,[1230]
1233,831,132,23,[]
1234,831,360,13,"[1246, 1248]"
1235,832,77,15,[]
1236,833,44,17,[]
1237,833,114,19,[]
1238,833,254,9,[]
1239,833,342,14,[]
1240,834,286,12,[]
1241,835,170,17,[1256]
1242,835,300,7,"[1229, 1231]"
1243,835,319,12,"[1255, 1260]"
1244,835,414,6,[]
1245,836,207,23,[]
1246,836,363,18,"[1234, 1248, 1264]"
1247,838,232,15,[1230]
1248,838,360,17,"[1234, 1246, 1264]"
1249,839,94,14,[]
1250,840,144,17,[1262]
1251,841,404,9,[]
1252,841,439,15,[]
1253,842,179,10,[]
1254,842,267,10,[]
1255,842,310,16,"[1243, 1260, 1263]"
1256,843,168,8,[1241]
1257,843,467,11,[]
1258,844,245,14,[1273]
1259,845,73,22,[]
1260,845,313,19,"[1243, 1255, 1263]"
1261,846,40,10,[]
1262,846,138,14,[1250]
1263,846,311,14,"[1255, 1260]"
1264,847,360,19,"[1246, 1248]"
1265,847,374,14,[]
1266,849,151,10,[]
1267,849,292,14,[]
1268,850,280,12,[]
1269,850,418,10,[]
1270,851,160,11,[]
1271,851,406,14,[1274]
1272,852,225,14,[]
1273,854,241,16,[1258]
1274,855,400,16,[1271]
1275,857,118,17,[1276]
1276,859,127,12,[1275]
1277,860,417,4,[]
1278,863,156,10,[]
1279,863,187,19,"[1280, 1281]"
1280,864,195,13,"[1279, 1281]"
1281,865,193,15,"[1279, 1280]"
1282,865,364,3,[]
1283,867,147,11,[]
1284,868,78,30,[1287]
1285,868,377,14,"[1295, 1297]"
1286,869,311,16,[]
1287,870,71,13,[1284]
1288,870,413,11,[]
1289,871,253,25,[1301]
1290,873,137,17,[]
1291,873,239,9,[]
1292,873,385,6,[1295]
1293,874,17,21,[1298]
1294,876,60,26,[1305]
1295,876,386,18,"[1285, 1292, 1297]"
1296,877,97,2,[]
1297,877,380,13,"[1285, 1295]"
1298,878,9,11,[1293]
1299,879,179,13,"[1312, 1313, 1316]"
1300,879,369,8,[]
1301,880,260,13,"[1289, 1314]"
1302,880,339,9,[]
1303,881,271,4,[1306]
1304,882,27,13,[1308]
1305,883,68,13,[1294]
1306,883,272,24,"[1303, 1314]"
1307,883,321,12,[]
1308,884,25,15,"[1304, 1318]"
1309,884,120,7,[]
1310,884,235,7,[]
1311,884,307,10,[]
1312,885,179,28,"[1299, 1313, 1316]"
1313,885,187,19,"[1299, 1312]"
1314,886,263,20,"[1301, 1306]"
1315,887,108,18,[]
1316,887,172,19,"[1299, 1312]"
1317,887,351,22,[]
1318,890,28,10,"[1308, 1322]"
1319,890,75,11,[]
1320,892,453,17,[]
1321,893,428,12,[]
1322,894,23,15,[1318]
1323,896,135,13,"[1331, 1332]"
1324,897,222,10,[1334]
1325,897,276,13,[]
1326,897,389,11,[]
1327,898,114,12,[]
1328,899,360,12,[1330]
1329,899,441,17,[]
1330,900,362,14,[1328]
1331,901,133,16,"[1323, 1332]"
1332,902,138,9,"[1323, 1331]"
1333,903,211,10,[]
1334,903,222,12,[1324]
1335,904,168,8,[]
1336,905,337,13,[1340]
1337,905,414,9,[1344]
1338,906,50,14,[]
1339,908,105,11,[]
1340,908,344,26,"[1336, 1356]"
1341,910,96,17,[]
1342,910,390,19,"[1347, 1348, 1352]"
1343,911,142,18,[]
1344,911,412,13,"[1337, 1352]"
1345,912,111,8,[]
1346,913,11,19,"[1349, 1350, 1351]"
1347,913,392,10,"[1342, 1348, 1352]"
1348,913,400,22,"[1342, 1347, 1352]"
1349,914,18,17,"[1346, 1351]"
1350,916,5,14,[1346]
1351,916,20,14,"[1346, 1349]"
1352,916,402,21,"[1342, 1344, 1347, 1348, 1362]"
1353,917,79,15,[]
1354,918,57,14,[1357]
1355,918,127,20,[]
1356,918,342,20,"[1340, 1359, 1365]"
1357,920,60,16,[1354]
1358,920,270,10,[]
1359,920,337,19,"[1356, 1365]"
1360,920,435,17,[]
1361,922,179,7,[]
1362,922,405,5,[1352]
1363,924,203,14,[]
1364,926,25,14,"[1366, 1373]"
1365,926,341,18,"[1356, 1359, 1368, 1375]"
1366,929,27,21,"[1364, 1373]"
1367,929,157,21,[]
1368,930,335,12,"[1365, 1375]"
1369,930,455,8,[]
1370,931,190,17,[1376]
1371,932,385,13,[1386]
1372,933,398,17,[]
1373,934,26,12,"[1364, 1366]"
1374,934,45,7,[]
1375,934,334,18,"[1365, 1368]"
1376,935,186,16,[1370]
1377,935,232,10,[]
1378,935,354,16,"[1382, 1385, 1392, 1393]"
1379,936,114,9,"[1388, 1389]"
1380,937,8,13,[]
1381,938,97,8,[1388]
1382,938,346,11,"[1378, 1392, 1393]"
1383,939,61,16,"[1394, 1398]"
1384,939,245,15,[]
1385,939,354,7,"[1378, 1392, 1393]"
1386,939,386,9,[1371]
1387,940,88,15,[1400]
1388,941,105,21,"[1379, 1381]"
1389,941,119,16,"[1379, 1391]"
1390,941,316,15,[]
1391,942,121,18,"[1389, 1407]"
1392,942,349,21,"[1378, 1382, 1385, 1393, 1401]"
1393,942,352,7,"[1378, 1382, 1385, 1392]"
1394,943,57,13,"[1383, 1398]"
1395,943,141,7,[1396]
1396,943,145,12,[1395]
1397,943,431,19,[]
1398,944,58,20,"[1383, 1394, 1404]"
1399,945,292,11,[]
1400,949,89,14,[1387]
1401,950,342,12,[1392]
1402,952,244,14,"[1414, 1415]"
1403,952,283,12,"[1405, 1409]"
1404,953,58,9,"[1398, 1421]"
1405,953,274,14,"[1403, 1406, 1409, 1424]"
1406,954,269,12,"[1405, 1409, 1424]"
1407,955,123,20,"[1391, 1418]"
1408,956,260,8,[1423]
1409,957,275,17,"[1403, 1405, 1406, 1424]"
1410,957,397,7,[]
1411,957,451,20,[1420]
1412,958,300,10,[1416]
1413,959,30,22,[1431]
1414,959,241,24,"[1402, 1415]"
1415,959,249,17,"[1402, 1414]"
1416,959,302,11,[1412]
1417,961,81,16,[1433]
1418,961,135,19,[1407]
1419,961,327,14,[1438]
1420,961,453,13,[1411]
1421,962,56,19,[1404]
1422,963,171,13,[]
1423,964,261,17,"[1408, 1424]"
1424,964,271,21,"[1405, 1406, 1409, 1423]"
1425,965,181,12,[]
1426,965,216,14,[1437]
1427,965,430,12,[1434]
1428,966,14,13,[]
1429,966,374,14,[1441]
1430,966,409,17,[]
1431,967,29,15,[1413]
1432,967,70,7,[]
1433,967,82,22,[1417]
1434,967,432,9,[1427]
1435,968,312,22,[1448]
1436,969,201,7,[1440]
1437,969,215,12,[1426]
1438,969,326,18,"[1419, 1449]"
1439,969,345,10,[]
1440,970,193,15,[1436]
1441,970,382,9,[1429]
1442,972,148,18,[]
1443,973,54,11,[]
1444,973,236,15,[1446]
1445,975,21,9,[]
1446,975,229,18,[1444]
1447,975,264,9,[]
1448,977,309,13,[1435]
1449,977,325,21,[1438]
1450,978,71,19,[1456]
1451,978,162,21,[1453]
1452,978,301,7,[]
1453,979,160,12,[1451]
1454,979,433,11,[]
1455,980,43,12,[]
1456,980,72,11,[1450]
1457,980,91,19,[]
1458,981,347,11,[]
1459,982,250,17,[1461]
1460,983,19,12,[1464]
1461,983,251,11,[1459]
1462,983,367,16,[1463]
1463,983,375,17,[1462]
1464,984,27,24,[1460]
1465,986,177,20,[]
1466,988,146,6,[]
1467,988,241,11,[1476]
1468,988,279,18,[1470]
1469,988,388,20,[]
1470,989,273,17,"[1468, 1472]"
1471,989,420,21,[1473]
1472,990,267,10,[1470]
1473,990,412,13,[1471]
1474,991,192,21,[]
1475,992,133,15,[1477]
1476,993,241,19,[1467]
1477,996,126,12,[1475]
1478,997,55,17,[]
1479,997,68,20,[]
1480,997,221,18,[]
1481,998,398,10,[]
1482,999,15,14,[1490]
1483,1000,309,8,[1484]
1484,1002,303,17,[1483]
1485,1003,325,9,[]
1486,1004,111,20,[]
1487,1004,155,9,[]
1488,1004,292,11,[]
1489,1005,208,13,[1500]
1490,1006,16,11,[1482]
1491,1007,27,11,[]
1492,1007,239,17,[1499]
1493,1008,406,16,[]
1494,1009,315,8,[]
1495,1010,138,16,"[1504, 1506]"
1496,1011,332,16,[1501]
1497,1012,85,19,[1507]
1498,1012,217,16,[]
1499,1012,250,20,"[1492, 1510, 1516]"
1500,1013,205,16,"[1489, 1509, 1512]"
1501,1016,326,18,[1496]
1502,1016,430,15,[1515]
1503,1017,39,10,[]
1504,1017,133,14,"[1495, 1506]"
1505,1017,166,19,[1519]
1506,1018,140,12,"[1495, 1504]"
1507,1019,82,19,[1497]
1508,1019,193,15,"[1509, 1512]"
1509,1019,197,11,"[1500, 1508, 1512]"
1510,1019,242,8,"[1499, 1513]"
1511,1019,285,5,[]
1512,1020,202,9,"[1500, 1508, 1509]"
1513,1021,237,16,[1510]
1514,1021,421,14,[1515]
1515,1021,425,22,"[1502, 1514]"
1516,1022,255,18,"[1499, 1521, 1524]"
1517,1022,376,4,[]
1518,1023,52,16,[1523]
1519,1023,172,8,[1505]
1520,1023,396,8,[]
1521,1025,259,9,"[1516, 1524, 1525]"
1522,1025,276,20,[1525]
1523,1027,53,6,[1518]
1524,1029,252,16,"[1516, 1521]"
1525,1029,266,26,"[1521, 1522]"
1526,1032,120,21,[1530]
1527,1032,399,8,[]
1528,1034,45,13,[]
1529,1035,462,14,[]
1530,1036,114,17,[1526]
1531,1037,103,16,[]
1532,1037,166,20,[]
1533,1038,331,16,[1542]
1534,1039,93,7,[]
1535,1040,4,19,[]
1536,1040,422,10,[]
1537,1041,58,7,[]
1538,1045,144,8,[]
1539,1046,256,6,[1547]
1540,1046,402,14,[1554]
1541,1047,245,3,[]
1542,1047,324,26,"[1533, 1553]"
1543,1048,54,13,[]
1544,1049,29,13,[]
1545,1049,224,3,[]
1546,1049,235,22,[1555]
1547,1049,255,17,"[1539, 1550]"
1548,1049,272,6,[]
1549,1051,283,21,[]
1550,1052,254,6,[1547]
1551,1052,353,6,[]
1552,1053,160,14,[]
1553,1053,332,13,[1542]
1554,1054,401,24,[1540]
1555,1055,244,15,[1546]
1556,1055,381,20,[1563]
1557,1057,79,15,[]
1558,1058,2,25,[]
1559,1061,201,20,[]
1560,1062,28,16,[1567]
1561,1062,320,15,[]
1562,1064,224,20,[1576]
1563,1064,384,10,[1556]
1564,1067,363,10,[]
1565,1068,175,6,[]
1566,1068,248,21,"[1579, 1588]"
1567,1069,33,8,"[1560, 1571, 1573]"
1568,1069,84,11,[]
1569,1069,279,18,[]
1570,1069,380,4,[]
1571,1071,37,10,"[1567, 1573]"
1572,1071,63,22,[1574]
1573,1072,41,19,"[1567, 1571, 1584]"
1574,1072,66,21,[1572]
1575,1072,215,12,[1576]
1576,1072,223,16,"[1562, 1575]"
1577,1072,329,14,[1581]
1578,1073,107,14,[]
1579,1073,248,11,"[1566, 1588]"
1580,1073,370,12,[]
1581,1074,339,18,[1577]
1582,1074,402,16,[]
1583,1075,383,14,[1589]
1584,1076,48,8,[1573]
1585,1078,360,20,[]
1586,1079,159,15,[]
1587,1079,188,23,[1591]
1588,1079,248,19,"[1566, 1579, 1592]"
1589,1080,390,16,[1583]
1590,1081,414,20,[1593]
1591,1083,194,8,[1587]
1592,1083,245,14,"[1588, 1596]"
1593,1084,415,11,[1590]
1594,1086,427,9,[]
1595,1087,147,8,"[1602, 1606]"
1596,1087,237,11,[1592]
1597,1087,447,14,[1615]
1598,1088,214,10,[]
1599,1088,265,12,[]
1600,1088,378,11,[]
1601,1089,10,7,[1604]
1602,1090,141,24,"[1595, 1605, 1606]"
1603,1090,193,10,[]
1604,1092,8,6,"[1601, 1618]"
1605,1092,137,5,"[1602, 1606]"
1606,1093,138,19,"[1595, 1602, 1605, 1621]"
1607,1093,404,17,[]
1608,1093,434,15,"[1609, 1615]"
1609,1093,439,14,"[1608, 1615]"
1610,1094,306,12,[1623]
1611,1095,206,13,[]
1612,1095,256,17,[1630]
1613,1095,294,17,[1623]
1614,1095,371,10,[]
1615,1095,442,16,"[1597, 1608, 1609]"
1616,1096,342,8,[]
1617,1097,391,14,[1627]
1618,1098,6,14,"[1604, 1631]"
1619,1098,108,13,[]
1620,1098,150,12,[]
1621,1099,131,15,[1606]
1622,1099,185,24,[]
1623,1099,297,18,"[1610, 1613]"
1624,1100,216,14,[]
1625,1102,65,8,[1635]
1626,1102,81,20,[1633]
1627,1102,396,10,[1617]
1628,1103,162,7,[]
1629,1103,233,4,[]
1630,1103,259,8,[1612]
1631,1104,2,16,[1618]
1632,1105,22,12,[]
1633,1105,93,20,[1626]
1634,1105,176,17,[1645]
1635,1107,69,12,[1625]
1636,1107,157,10,[1638]
1637,1108,211,7,[]
1638,1109,160,11,"[1636, 1649]"
1639,1109,242,17,"[1642, 1643]"
1640,1111,460,7,[]
1641,1112,256,18,[1642]
1642,1113,249,13,"[1639, 1641]"
1643,1114,237,7,[1639]
1644,1114,448,8,[]
1645,1115,176,10,"[1634, 1650, 1653]"
1646,1115,315,16,[]
1647,1115,358,17,[]
1648,1115,433,12,[]
1649,1116,155,13,[1638]
1650,1116,169,27,[1645]
1651,1118,27,18,[]
1652,1119,180,5,[1653]
1653,1119,182,17,"[1645, 1652, 1668]"
1654,1122,68,16,[]
1655,1122,85,18,[]
1656,1123,281,10,[]
1657,1123,341,7,"[1659, 1664]"
1658,1123,396,9,[1665]
1659,1124,340,17,"[1657, 1664, 1670]"
1660,1124,365,10,[]
1661,1125,58,12,[1667]
1662,1125,212,7,[1673]
1663,1125,307,11,[1666]
1664,1125,341,19,"[1657, 1659, 1670]"
1665,1125,395,14,[1658]
1666,1127,305,8,[1663]
1667,1129,56,14,[1661]
1668,1129,181,14,[1653]
1669,1130,320,11,[]
1670,1130,340,11,"[1659, 1664]"
1671,1131,72,11,[]
1672,1131,103,25,[1676]
1673,1132,211,15,[1662]
1674,1133,161,9,[1680]
1675,1135,80,7,[]
1676,1135,96,13,[1672]
1677,1135,147,15,[]
1678,1135,253,18,[]
1679,1136,274,27,[]
1680,1137,163,8,[1674]
1681,1137,172,16,[]
1682,1137,383,18,[1686]
1683,1138,227,9,[]
1684,1139,124,21,[]
1685,1139,324,14,[]
1686,1139,392,16,[1682]
1687,1141,68,14,"[1689, 1691, 1698]"
1688,1142,241,14,[1704]
1689,1144,74,22,"[1687, 1691, 1694, 1698]"
1690,1144,157,12,[]
1691,1145,77,14,"[1687, 1689, 1694, 1698]"
1692,1146,274,8,[1699]
1693,1146,282,17,[]
1694,1147,80,8,"[1689, 1691, 1698]"
1695,1147,346,10,[]
1696,1148,39,17,"[1701, 1702]"
1697,1148,181,12,[]
1698,1149,73,14,"[1687, 1689, 1691, 1694]"
1699,1149,267,19,"[1692, 1705]"
1700,1150,13,19,[1709]
1701,1152,33,13,[1696]
1702,1152,46,9,[1696]
1703,1152,164,10,[]
1704,1152,239,19,[1688]
1705,1152,272,10,[1699]
1706,1152,323,14,"[1711, 1721]"
1707,1157,358,16,[]
1708,1158,299,14,[1717]
1709,1159,9,14,[1700]
1710,1159,137,15,[1719]
1711,1159,322,15,"[1706, 1721]"
1712,1159,419,20,[]
1713,1160,287,11,[1718]
1714,1160,340,12,[]
1715,1160,446,11,[]
1716,1161,122,17,[1722]
1717,1161,300,21,[1708]
1718,1162,282,15,[1713]
1719,1163,136,17,"[1710, 1722]"
1720,1164,252,13,[]
1721,1164,322,21,"[1706, 1711]"
1722,1166,130,14,"[1716, 1719]"
1723,1167,31,18,[1724]
1724,1168,33,16,[1723]
1725,1168,243,9,[]
1726,1168,432,14,[]
1727,1169,395,18,[1733]
1728,1170,6,10,[]
1729,1171,201,18,[]
1730,1172,413,8,[]
1731,1173,85,7,[]
1732,1173,331,9,[]
1733,1173,398,10,[1727]
1734,1175,287,6,[]
1735,1179,154,11,[]
1736,1179,460,17,[1752]
1737,1180,186,13,[1741]
1738,1181,24,19,[]
1739,1181,252,11,[]
1740,1182,174,11,[]
1741,1182,184,8,[1737]
1742,1182,244,3,[]
1743,1182,318,19,[]
1744,1184,3,16,[]
1745,1184,198,14,[]
1746,1186,16,6,[]
1747,1186,225,8,[1757]
1748,1186,277,10,[]
1749,1186,364,9,[]
1750,1187,354,17,[1761]
1751,1187,376,10,[]
1752,1187,458,10,"[1736, 1763]"
1753,1188,118,8,[1754]
1754,1188,126,15,[1753]
1755,1188,300,7,[1766]
1756,1188,421,10,[]
1757,1189,229,18,"[1747, 1764, 1765, 1770, 1771]"
1758,1189,241,11,"[1765, 1770, 1771]"
1759,1189,287,15,[]
1760,1189,331,15,[]
1761,1189,348,15,[1750]
1762,1189,437,13,[]
1763,1189,456,9,[1752]
1764,1191,223,6,[1757]
1765,1191,235,11,"[1757, 1758, 1770, 1771]"
1766,1192,302,12,[1755]
1767,1192,392,13,[]
1768,1193,47,21,"[1772, 1787]"
1769,1193,87,20,"[1773, 1774, 1775]"
1770,1193,232,15,"[1757, 1758, 1765, 1771]"
1771,1193,233,19,"[1757, 1758, 1765, 1770]"
1772,1194,51,15,[1768]
1773,1195,89,21,"[1769, 1774, 1775]"
1774,1196,93,20,"[1769, 1773, 1775]"
1775,1197,87,21,"[1769, 1773, 1774]"
1776,1198,10,15,[1783]
1777,1198,64,15,[1788]
1778,1198,258,13,[]
1779,1198,384,10,[]
1780,1200,135,14,[]
1781,1200,166,14,[]
1782,1201,421,19,[]
1783,1202,10,6,[1776]
1784,1202,210,21,"[1790, 1795]"
1785,1202,320,12,[]
1786,1203,458,15,[]
1787,1204,46,8,[1768]
1788,1204,67,13,[1777]
1789,1204,149,8,[]
1790,1204,200,22,[1784]
1791,1204,359,12,[]
1792,1206,117,21,[]
1793,1207,232,19,"[1796, 1800]"
1794,1207,280,7,[]
1795,1208,217,11,[1784]
1796,1209,228,17,"[1793, 1800]"
1797,1209,343,11,[]
1798,1209,410,11,[]
1799,1212,81,17,[]
1800,1212,229,16,"[1793, 1796, 1809]"
1801,1213,22,26,[]
1802,1214,95,18,[]
1803,1214,280,14,[]
1804,1214,293,14,[]
1805,1214,317,5,[]
1806,1216,183,10,[1808]
1807,1218,115,9,[]
1808,1218,188,16,[1806]
1809,1218,234,11,[1800]
1810,1218,366,7,[]
1811,1219,215,22,[]
1812,1219,405,16,[]
1813,1219,429,10,[]
1814,1220,194,4,[]
1815,1223,454,10,[]
1816,1225,30,10,[1820]
1817,1225,264,8,[]
1818,1225,385,10,"[1823, 1827]"
1819,1226,357,11,"[1822, 1830]"
1820,1227,23,17,"[1816, 1835]"
1821,1227,125,15,[]
1822,1230,357,13,"[1819, 1830, 1832]"
1823,1230,387,18,"[1818, 1827, 1837]"
1824,1231,426,18,[]
1825,1232,369,15,[]
1826,1233,280,8,[]
1827,1233,383,17,"[1818, 1823]"
1828,1234,97,11,[]
1829,1235,46,8,[]
1830,1235,358,17,"[1819, 1822, 1832]"
1831,1236,223,28,[1843]
1832,1236,358,10,"[1822, 1830]"
1833,1237,288,17,[1844]
1834,1237,318,12,[1845]
1835,1238,23,16,[1820]
1836,1238,263,11,[]
1837,1238,392,9,[1823]
1838,1239,439,14,[]
1839,1240,184,18,"[1841, 1848]"
1840,1241,115,24,[1842]
1841,1242,186,6,"[1839, 1848]"
1842,1243,126,14,[1840]
1843,1243,231,17,[1831]
1844,1243,283,9,[1833]
1845,1243,311,22,[1834]
1846,1244,6,13,[]
1847,1247,41,13,[]
1848,1249,180,23,"[1839, 1841]"
1849,1249,258,7,[]
1850,1251,267,5,[]
1851,1252,26,11,[]
1852,1253,466,19,[]
1853,1255,57,18,[]
1854,1255,210,27,[]
1855,1256,288,12,[]
1856,1256,345,16,[]
1857,1257,436,17,[]
1858,1258,332,12,[1859]
1859,1260,332,9,[1858]
1860,1260,449,17,[1871]
1861,1261,222,24,[1865]
1862,1264,169,25,[]
1863,1265,28,13,[1875]
1864,1265,183,14,[1872]
1865,1266,226,21,[1861]
1866,1266,395,11,[1867]
1867,1268,392,16,[1866]
1868,1269,18,9,[]
1869,1269,245,7,[]
1870,1270,287,12,[]
1871,1271,449,13,[1860]
1872,1272,180,15,[1864]
1873,1272,301,18,[]
1874,1272,338,16,[1877]
1875,1273,35,19,[1863]
1876,1273,147,9,[]
1877,1273,336,19,[1874]
1878,1276,133,15,[]
1879,1276,381,15,"[1884, 1889]"
1880,1277,257,11,[]
1881,1279,231,6,[]
1882,1279,275,21,[1888]
1883,1280,350,15,[]
1884,1282,372,16,"[1879, 1900]"
1885,1282,439,8,[]
1886,1283,456,12,[]
1887,1284,105,12,[1896]
1888,1284,268,11,[1882]
1889,1284,389,18,"[1879, 1902]"
1890,1285,175,7,[]
1891,1286,122,12,[1894]
1892,1286,195,12,[]
1893,1286,286,17,[1897]
1894,1287,131,14,"[1891, 1898]"
1895,1287,164,7,[]
1896,1288,104,9,[1887]
1897,1291,288,12,[1893]
1898,1292,130,14,[1894]
1899,1292,246,10,[]
1900,1292,365,19,[1884]
1901,1294,169,18,[1922]
1902,1294,394,17,"[1903, 1889]"
1903,1294,397,5,[1902]
1904,1295,194,15,"[1906, 1907]"
1905,1296,72,16,[]
1906,1296,191,17,"[1904, 1907]"
1907,1299,197,18,"[1904, 1906, 1921]"
1908,1299,268,16,[]
1909,1300,181,16,[]
1910,1301,59,16,[]
1911,1302,351,10,[]
1912,1302,430,5,[1919]
1913,1302,443,16,"[1915, 1919, 1928]"
1914,1303,237,9,[1930]
1915,1303,450,8,[1913]
1916,1304,84,23,[]
1917,1304,143,17,[1932]
1918,1305,28,14,[1920]
1919,1305,435,16,"[1912, 1913, 1928]"
1920,1306,32,11,[1918]
1921,1306,201,8,[1907]
1922,1307,163,19,"[1901, 1923]"
1923,1307,167,14,[1922]
1924,1307,312,23,"[1942, 1946]"
1925,1308,216,8,[]
1926,1309,241,9,[1930]
1927,1309,371,16,[]
1928,1310,443,14,"[1913, 1919]"
1929,1311,413,20,"[1933, 1936]"
1930,1312,236,23,"[1914, 1926, 1938, 1944]"
1931,1312,341,8,"[1934, 1935]"
1932,1313,144,18,"[1917, 1950]"
1933,1313,406,13,[1929]
