DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1878,1074,167,13,[]
1879,1074,387,15,[]
1880,1077,43,3,[]
1881,1077,201,14,[1864]
1882,1077,329,20,[]
1883,1077,359,5,[1890]
1884,1077,410,12,"[1891, 1892]"
1885,1078,177,16,"[1874, 1875]"
1886,1078,265,12,[]
1887,1079,229,17,[]
1888,1079,429,14,"[1893, 1899]"
1889,1080,456,15,[1897]
1890,1081,359,9,[1883]
1891,1081,401,18,"[1884, 1902, 1906]"
1892,1081,417,12,[1884]
1893,1081,431,19,"[1888, 1899]"
1894,1082,129,12,[]
1895,1082,313,8,[1904]
1896,1083,153,16,[]
1897,1083,454,13,[1889]
1898,1084,137,5,[]
1899,1084,433,13,"[1888, 1893]"
1900,1085,372,11,[]
1901,1086,14,20,[]
1902,1086,399,14,"[1891, 1906]"
1903,1087,281,9,[]
1904,1087,308,14,[1895]
1905,1087,342,8,[]
1906,1091,405,19,"[1891, 1902, 1911]"
1907,1092,162,14,[]
1908,1092,448,12,[]
1909,1093,103,14,[1927]
1910,1093,265,13,[1921]
1911,1094,412,13,[1906]
1912,1095,456,11,[]
1913,1096,84,15,[]
1914,1096,210,12,[]
1915,1096,219,16,[1929]
1916,1096,318,10,"[1919, 1922]"
1917,1096,370,27,[1924]
1918,1097,11,7,[]
1919,1097,311,25,[1916]
1920,1098,175,17,[1930]
1921,1098,266,11,[1910]
1922,1098,326,16,"[1916, 1923, 1932]"
1923,1098,329,12,"[1922, 1932]"
1924,1098,366,13,[1917]
1925,1099,238,9,[]
1926,1100,1,13,[]
1927,1100,107,21,"[1909, 1933]"
1928,1101,124,11,[]
1929,1101,224,22,[1915]
1930,1102,171,22,[1920]
1931,1102,254,9,[1942]
1932,1102,329,14,"[1922, 1923]"
1933,1104,110,13,[1927]
1934,1104,286,15,"[1943, 1947]"
1935,1104,381,12,[]
1936,1105,190,5,[]
1937,1105,429,18,[1958]
1938,1106,352,16,[1939]
1939,1107,361,13,[1938]
1940,1107,442,18,[]
1941,1108,140,11,[]
1942,1108,249,16,[1931]
1943,1108,280,13,"[1934, 1947]"
1944,1109,260,15,[]
1945,1111,60,12,[1953]
1946,1112,193,15,"[1949, 1961, 1962]"
1947,1113,287,15,"[1934, 1943]"
1948,1114,206,4,[]
1949,1115,195,13,"[1946, 1961, 1962]"
1950,1115,215,16,[]
1951,1115,394,22,[]
1952,1117,23,4,[]
1953,1117,56,15,[1945]
1954,1117,167,8,[]
1955,1117,416,14,[]
1956,1117,431,9,[1958]
1957,1118,1,12,[]
1958,1118,430,21,"[1937, 1956]"
1959,1119,340,6,[]
1960,1120,148,8,[]
1961,1120,186,19,"[1946, 1949, 1962]"
1962,1121,196,12,"[1946, 1949, 1961]"
1963,1122,313,14,"[1964, 1970]"
1964,1122,317,21,"[1963, 1970]"
1965,1124,106,14,[1973]
1966,1124,450,12,[]
1967,1125,297,22,[]
1968,1126,463,7,[1980]
1969,1127,171,15,[1987]
1970,1128,319,17,"[1963, 1964]"
1971,1128,350,7,"[1976, 1979]"
1972,1128,385,12,[]
1973,1129,110,6,[1965]
1974,1130,149,12,[]
1975,1130,264,11,[]
1976,1130,343,23,"[1971, 1979]"
1977,1130,377,13,[1991]
1978,1131,15,14,[]
1979,1131,350,4,"[1971, 1976]"
1980,1132,466,19,[1968]
1981,1133,187,16,[1987]
1982,1133,369,11,[]
1983,1135,283,11,[]
1984,1135,398,4,[]
1985,1136,69,8,[]
1986,1137,353,9,[2003]
1987,1138,178,21,"[1969, 1981, 1988, 2001]"
1988,1139,179,10,"[1987, 2001]"
1989,1139,213,6,[2006]
1990,1139,388,21,"[1991, 1997, 1998, 2004]"
1991,1140,379,16,"[1977, 1990, 1997, 2004, 2014]"
1992,1141,112,24,[1996]
1993,1142,246,10,"[2007, 2011]"
1994,1142,405,10,[1998]
1995,1142,434,9,[]
1996,1143,107,14,"[1992, 2010]"
1997,1143,377,17,"[1990, 1991, 2004, 2014]"
1998,1143,400,15,"[1990, 1994, 2018]"
1999,1144,51,13,"[2000, 2009, 2013]"
2000,1145,47,16,"[1999, 2009]"
2001,1145,177,15,"[1987, 1988]"
2002,1145,310,18,[]
2003,1145,348,19,"[1986, 2025]"
2004,1145,385,16,"[1990, 1991, 1997]"
2005,1145,411,5,[]
2006,1146,212,13,[1989]
2007,1146,246,16,"[1993, 2011]"
2008,1146,289,17,[]
2009,1147,54,19,"[1999, 2000, 2013]"
2010,1147,105,5,[1996]
2011,1147,238,18,"[1993, 2007]"
2012,1148,331,6,[]
2013,1149,57,12,"[1999, 2009]"
2014,1149,372,16,"[1991, 1997, 2031]"
2015,1149,464,14,[]
2016,1150,20,9,[]
2017,1150,448,9,"[2019, 2020, 2028]"
2018,1151,396,14,[1998]
2019,1152,449,19,"[2017, 2020, 2028]"
2020,1152,450,12,"[2017, 2019, 2028]"
2021,1153,70,12,[2039]
2022,1153,122,20,[]
2023,1155,165,9,[]
2024,1155,267,20,[2030]
2025,1156,347,16,"[2003, 2041]"
2026,1157,6,20,[2035]
2027,1157,138,8,[]
2028,1157,449,17,"[2017, 2019, 2020, 2044]"
2029,1158,35,6,[]
2030,1158,260,16,[2024]
2031,1158,374,17,[2014]
2032,1158,425,8,"[2034, 2042, 2043]"
2033,1160,325,13,[]
2034,1160,423,14,"[2032, 2042, 2043, 2056]"
2035,1161,3,18,[2026]
2036,1161,57,10,[2039]
2037,1161,76,10,[]
2038,1161,228,10,[2051]
2039,1162,64,16,"[2021, 2036]"
2040,1162,241,8,[]
2041,1162,343,24,[2025]
2042,1162,429,14,"[2032, 2034, 2043]"
2043,1162,430,17,"[2032, 2034, 2042]"
2044,1162,460,19,"[2028, 2068]"
2045,1164,27,13,[2046]
2046,1165,26,22,[2045]
2047,1165,276,14,[]
2048,1166,46,13,[]
2049,1166,124,16,[]
2050,1166,173,13,[2058]
2051,1166,231,2,"[2038, 2069]"
2052,1167,158,19,[]
2053,1167,188,12,[2057]
2054,1167,404,4,[]
2055,1168,296,16,[]
2056,1168,421,14,"[2034, 2059]"
2057,1169,192,16,[2053]
2058,1170,170,8,[2050]
2059,1170,421,13,[2056]
2060,1172,217,13,[2074]
2061,1172,412,12,[]
2062,1173,137,9,[]
2063,1173,398,21,"[2078, 2082]"
2064,1174,97,18,"[2065, 2073, 2077, 2079, 2086]"
2065,1174,102,20,"[2064, 2077, 2079, 2086]"
2066,1174,148,17,[]
2067,1174,199,7,[]
2068,1174,461,21,"[2044, 2076, 2088]"
2069,1175,233,13,[2051]
2070,1175,314,18,"[2075, 2083]"
2071,1175,439,9,[]
2072,1177,46,15,[]
2073,1177,92,3,"[2064, 2077, 2079, 2081]"
2074,1177,221,18,[2060]
2075,1177,324,27,[2070]
2076,1177,466,17,"[2068, 2088]"
2077,1178,98,19,"[2064, 2065, 2073, 2079, 2081, 2086]"
2078,1178,401,15,"[2063, 2082]"
2079,1179,92,25,"[2064, 2065, 2073, 2077, 2081, 2086]"
2080,1179,162,15,[]
2081,1180,89,9,"[2073, 2077, 2079]"
2082,1180,403,6,"[2063, 2078]"
2083,1181,309,11,[2070]
2084,1182,157,3,[]
2085,1182,280,10,[]
2086,1183,95,12,"[2064, 2065, 2077, 2079]"
2087,1183,136,18,[2108]
2088,1183,462,21,"[2068, 2076]"
2089,1185,5,12,[]
2090,1185,394,13,"[2092, 2099, 2103, 2107]"
2091,1187,18,16,[2104]
2092,1187,397,14,"[2090, 2099, 2103, 2107]"
2093,1188,40,5,[]
2094,1188,368,20,[2109]
2095,1188,430,11,[2112]
2096,1189,338,15,"[2098, 2101]"
2097,1190,151,22,[]
2098,1190,336,13,"[2096, 2101]"
2099,1190,391,9,"[2090, 2092, 2103, 2107]"
2100,1192,226,12,[]
2101,1192,334,11,"[2096, 2098]"
2102,1193,323,11,[]
2103,1193,390,15,"[2090, 2092, 2099, 2107]"
2104,1194,15,22,"[2091, 2116]"
2105,1194,167,15,[]
2106,1194,353,22,[2109]
2107,1194,390,18,"[2090, 2092, 2099, 2103]"
2108,1195,136,20,[2087]
2109,1195,362,10,"[2094, 2106]"
2110,1196,24,6,"[2116, 2117]"
2111,1197,295,19,[]
2112,1197,432,17,[2095]
2113,1198,237,18,"[2124, 2125]"
2114,1198,307,8,[]
2115,1198,404,10,[2126]
2116,1199,23,9,"[2104, 2110, 2117]"
2117,1200,29,19,"[2110, 2116]"
2118,1200,61,9,[]
2119,1201,44,15,[]
2120,1201,95,14,"[2123, 2133]"
2121,1201,451,21,[]
2122,1202,170,6,[]
2123,1203,86,17,"[2120, 2133]"
2124,1203,232,9,[2113]
2125,1203,243,14,[2113]
2126,1204,403,14,[2115]
2127,1205,265,16,[2130]
2128,1206,198,12,[]
2129,1206,296,10,[]
2130,1207,270,18,[2127]
2131,1208,332,16,"[2137, 2139]"
2132,1209,367,9,[]
2133,1210,93,15,"[2120, 2123]"
2134,1210,248,4,[]
2135,1211,153,10,[]
2136,1212,40,16,[]
2137,1212,334,18,"[2131, 2139, 2151]"
2138,1213,7,20,[]
2139,1213,343,20,"[2131, 2137, 2151, 2154, 2160]"
2140,1213,353,8,[]
2141,1213,412,14,[]
2142,1214,26,8,[2144]
2143,1215,306,13,[]
2144,1217,22,15,[2142]
2145,1218,89,8,[]
2146,1218,132,8,[]
2147,1218,232,17,"[2155, 2171]"
2148,1218,256,10,[2173]
2149,1218,379,7,"[2158, 2164]"
2150,1219,243,16,[2153]
2151,1219,336,9,"[2137, 2139, 2160]"
2152,1219,423,11,[]
2153,1220,247,12,[2150]
2154,1220,349,10,"[2139, 2163]"
2155,1221,226,11,[2147]
2156,1221,462,16,[]
2157,1222,262,10,[2173]
2158,1222,374,13,"[2149, 2164, 2175]"
2159,1222,437,22,[]
2160,1223,341,13,"[2139, 2151, 2180]"
2161,1224,70,23,[]
2162,1224,328,11,[]
2163,1224,357,16,[2154]
2164,1224,383,21,"[2149, 2158, 2175]"
2165,1225,4,9,[]
2166,1225,136,6,"[2169, 2170, 2179]"
2167,1225,201,18,[]
2168,1225,293,17,[]
2169,1226,143,14,"[2166, 2170, 2179]"
2170,1227,135,13,"[2166, 2169, 2179]"
2171,1227,233,10,[2147]
2172,1227,244,4,[]
2173,1227,257,20,"[2148, 2157, 2177, 2186]"
2174,1229,107,13,[]
2175,1229,373,10,"[2158, 2164]"
2176,1231,53,20,[]
2177,1231,266,2,"[2173, 2203]"
2178,1231,428,12,"[2182, 2194]"
2179,1232,137,18,"[2166, 2169, 2170]"
2180,1232,340,17,"[2160, 2196, 2200, 2201]"
2181,1233,160,14,[]
2182,1233,422,16,"[2178, 2189, 2204]"
2183,1233,464,5,"[2184, 2198]"
2184,1233,466,14,"[2183, 2198]"
2185,1234,97,12,[2191]
2186,1235,253,19,[2173]
2187,1235,277,11,[]
2188,1235,314,11,[2199]
2189,1235,414,22,"[2182, 2204]"
2190,1236,18,13,[]
2191,1236,95,21,"[2185, 2216]"
2192,1237,2,10,[]
2193,1237,219,9,[]
2194,1237,430,9,"[2178, 2210]"
2195,1238,291,12,[]
2196,1238,341,7,"[2180, 2200, 2201]"
2197,1238,451,16,[]
2198,1238,464,13,"[2183, 2184]"
2199,1240,317,11,[2188]
2200,1240,341,14,"[2180, 2196, 2201]"
2201,1240,341,5,"[2180, 2196, 2200]"
2202,1241,147,13,[2212]
2203,1241,267,16,"[2177, 2222]"
2204,1241,420,11,"[2182, 2189, 2210]"
2205,1242,195,14,"[2208, 2219]"
2206,1243,367,11,[]
2207,1244,10,9,[]
2208,1244,190,16,"[2205, 2219]"
2209,1245,122,11,[2226]
2210,1245,429,19,"[2194, 2204]"
2211,1246,395,23,[]
2212,1247,146,11,[2202]
2213,1247,443,9,[]
2214,1249,2,5,[]
2215,1249,57,14,[2218]
2216,1249,93,20,"[2191, 2237]"
2217,1249,290,17,[2223]
2218,1250,62,17,"[2215, 2227]"
2219,1250,197,15,"[2205, 2208]"
2220,1250,374,6,[]
2221,1251,21,25,[2236]
2222,1251,266,14,[2203]
2223,1251,285,18,[2217]
2224,1251,361,9,[]
2225,1252,116,14,[2226]
2226,1252,123,19,"[2209, 2225]"
2227,1253,68,12,[2218]
2228,1253,163,17,[]
2229,1253,457,11,[2231]
2230,1254,187,9,[]
2231,1254,461,14,[2229]
2232,1255,244,10,"[2234, 2240]"
2233,1255,256,8,[2247]
2234,1256,236,10,"[2232, 2240]"
2235,1256,385,14,[]
2236,1259,19,14,[2221]
2237,1259,83,16,[2216]
2238,1259,203,11,[]
2239,1259,411,9,[]
2240,1261,239,11,"[2232, 2234]"
2241,1261,340,8,[]
2242,1262,187,12,[]
2243,1262,224,12,[2253]
2244,1262,315,18,[]
2245,1263,176,8,[]
2246,1263,215,17,[]
2247,1263,254,18,[2233]
2248,1264,377,11,[2252]
2249,1264,443,21,[2257]
2250,1267,433,8,[]
2251,1268,201,7,[]
2252,1271,379,10,[2248]
2253,1272,225,18,"[2243, 2256, 2260]"
2254,1274,51,8,[]
2255,1274,167,13,[]
2256,1274,224,18,"[2253, 2260]"
2257,1274,449,20,"[2249, 2261]"
2258,1275,185,12,[]
2259,1276,208,9,[2265]
2260,1276,229,15,"[2253, 2256]"
2261,1277,453,13,[2257]
2262,1278,401,15,[]
2263,1279,38,15,"[2268, 2273]"
2264,1279,110,13,[]
2265,1280,203,20,[2259]
2266,1281,66,17,[2282]
2267,1281,288,9,[]
2268,1282,28,14,"[2263, 2273]"
2269,1282,341,10,[2272]
2270,1285,55,10,[]
2271,1285,249,10,[]
2272,1285,341,8,[2269]
2273,1286,33,15,"[2263, 2268]"
2274,1286,294,13,[2296]
2275,1286,364,17,"[2276, 2286, 2297]"
2276,1286,368,20,"[2275, 2286, 2297]"
2277,1286,394,4,[]
2278,1287,14,11,[2302]
2279,1287,216,12,[2284]
2280,1287,427,9,"[2287, 2293]"
2281,1287,446,15,[]
2282,1288,64,9,[2266]
2283,1288,181,17,[2285]
2284,1288,222,16,[2279]
2285,1289,176,14,[2283]
2286,1289,371,26,"[2275, 2276, 2297]"
2287,1289,431,19,"[2280, 2292, 2293]"
2288,1291,142,18,[]
2289,1291,269,11,[]
2290,1291,317,10,[2300]
2291,1292,329,13,"[2299, 2300]"
2292,1293,422,12,"[2293, 2287]"
2293,1293,423,24,"[2292, 2280, 2287]"
2294,1294,27,11,[2302]
2295,1294,152,18,[]
2296,1294,299,20,"[2308, 2274]"
2297,1294,368,15,"[2275, 2276, 2286]"
2298,1295,101,15,[]
2299,1295,332,5,[2291]
2300,1296,323,14,"[2290, 2291]"
2301,1297,5,11,[]
2302,1297,19,20,"[2294, 2304, 2278]"
2303,1299,134,17,[2311]
2304,1300,17,12,[2302]
2305,1300,115,18,[]
2306,1301,448,18,[]
2307,1302,177,17,[]
2308,1302,305,18,"[2296, 2317]"
2309,1304,163,2,[]
2310,1304,256,15,[]
2311,1306,126,15,[2303]
2312,1306,197,9,[2327]
2313,1307,237,14,[]
2314,1307,415,17,"[2322, 2333]"
2315,1308,375,16,"[2316, 2321, 2324]"
2316,1308,380,8,[2315]
2317,1309,297,19,"[2308, 2341]"
2318,1310,26,1,[2319]
2319,1310,26,17,[2318]
2320,1310,46,15,"[2326, 2329]"
2321,1311,367,17,"[2315, 2324]"
2322,1311,417,13,"[2314, 2333]"
2323,1312,281,17,"[2328, 2338, 2340, 2344]"
2324,1312,365,18,"[2315, 2321, 2337]"
2325,1313,314,12,[]
2326,1314,45,15,"[2320, 2329]"
2327,1314,198,16,[2312]
2328,1314,285,9,"[2323, 2338, 2340, 2344]"
2329,1315,54,20,"[2320, 2326]"
2330,1315,389,6,"[2331, 2332]"
2331,1316,389,21,"[2330, 2332]"
2332,1316,394,19,"[2330, 2331]"
2333,1316,408,16,"[2314, 2322]"
2334,1317,132,20,[2343]
2335,1317,164,19,[2336]
2336,1318,161,15,[2335]
2337,1318,358,14,[2324]
2338,1319,278,15,"[2323, 2328, 2340, 2344]"
2339,1319,442,9,[2351]
2340,1320,284,13,"[2323, 2328, 2338, 2344]"
2341,1320,295,16,"[2317, 2344]"
2342,1321,17,15,"[2346, 2349]"
2343,1321,125,22,[2334]
2344,1321,287,17,"[2323, 2328, 2338, 2340, 2341]"
2345,1321,434,8,"[2350, 2351]"
2346,1322,12,5,"[2342, 2349]"
2347,1322,76,16,[]
2348,1323,270,12,[]
2349,1324,15,19,"[2342, 2346]"
2350,1324,431,11,"[2345, 2351]"
2351,1324,436,15,"[2339, 2345, 2350]"
2352,1325,37,12,[]
2353,1325,109,19,[]
2354,1325,175,12,[2358]
2355,1325,343,23,[]
2356,1328,249,15,"[2359, 2360]"
2357,1330,272,5,[]
2358,1332,176,14,"[2354, 2362, 2368]"
2359,1332,246,14,"[2356, 2360]"
2360,1332,253,19,"[2356, 2359]"
2361,1333,458,18,[2372]
2362,1334,165,15,[2358]
2363,1334,204,18,[]
2364,1335,234,21,[2367]
2365,1335,378,16,"[2371, 2375]"
2366,1335,434,13,[]
2367,1336,235,7,[2364]
2368,1339,180,22,"[2358, 2373]"
2369,1340,105,17,[2376]
2370,1340,141,17,[]
2371,1340,375,16,"[2365, 2375]"
2372,1340,452,11,[2361]
2373,1341,188,10,[2368]
2374,1342,274,9,[2379]
2375,1342,374,12,"[2365, 2371]"
2376,1343,114,12,[2369]
2377,1343,264,16,[2391]
2378,1345,49,21,[2388]
2379,1346,279,16,"[2374, 2387]"
2380,1346,345,10,[]
2381,1347,17,13,[]
2382,1347,34,15,[2388]
2383,1348,220,8,[]
2384,1349,207,24,[]
2385,1349,439,17,[]
2386,1350,59,12,[]
2387,1350,284,13,[2379]
2388,1351,41,10,"[2378, 2382]"
2389,1351,153,22,[2395]
2390,1352,93,13,"[2393, 2396]"
2391,1352,260,14,[2377]
2392,1353,408,18,[2405]
2393,1354,104,23,"[2390, 2408, 2409]"
2394,1356,85,9,[2396]
2395,1356,154,14,"[2389, 2401]"
2396,1357,90,12,"[2390, 2394]"
2397,1357,130,11,[2411]
2398,1357,336,17,[]
2399,1358,452,19,[2404]
2400,1359,78,9,[]
2401,1359,145,14,"[2395, 2403]"
2402,1360,58,9,[2407]
2403,1360,141,10,[2401]
2404,1360,455,21,[2399]
2405,1361,400,16,[2392]
2406,1362,206,8,[]
2407,1363,68,20,[2402]
2408,1363,100,8,[2393]
2409,1363,107,11,[2393]
2410,1364,26,4,[]
2411,1364,126,15,[2397]
2412,1364,424,9,"[2415, 2416]"
2413,1365,174,22,[]
2414,1365,259,16,[]
2415,1367,420,16,"[2412, 2416]"
2416,1367,427,10,"[2412, 2415]"
