DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1934,1255,444,7,[]
1935,1256,36,16,"[1927, 1946]"
1936,1256,68,11,[]
1937,1256,220,11,[]
1938,1256,355,6,[1944]
1939,1258,86,18,[1930]
1940,1258,273,10,[]
1941,1258,321,18,[]
1942,1259,252,12,"[1932, 1949]"
1943,1259,397,9,[1933]
1944,1260,354,13,[1938]
1945,1260,373,13,"[1929, 1958]"
1946,1262,39,15,[1935]
1947,1262,173,16,[]
1948,1262,451,7,[]
1949,1263,251,14,[1942]
1950,1263,306,18,"[1954, 1957]"
1951,1265,121,8,[]
1952,1266,430,15,[]
1953,1267,214,15,[]
1954,1267,312,24,"[1950, 1957]"
1955,1267,335,18,[1965]
1956,1268,163,16,"[1967, 1968]"
1957,1268,305,14,"[1950, 1954]"
1958,1268,374,13,[1945]
1959,1269,240,10,[]
1960,1270,22,10,"[1961, 1964]"
1961,1270,22,13,"[1960, 1964]"
1962,1270,290,18,[]
1963,1270,408,9,[]
1964,1271,29,14,"[1960, 1961]"
1965,1271,339,17,[1955]
1966,1272,364,14,[]
1967,1274,159,19,"[1956, 1968, 1974]"
1968,1276,157,21,"[1956, 1967, 1974]"
1969,1276,264,20,[1981]
1970,1276,389,10,[]
1971,1277,115,12,[]
1972,1278,71,18,[]
1973,1278,131,18,[1985]
1974,1278,151,14,"[1967, 1968]"
1975,1278,307,12,"[1976, 1979]"
1976,1280,313,12,[1975]
1977,1280,376,13,[]
1978,1281,190,17,[]
1979,1284,299,22,[1975]
1980,1285,178,13,[]
1981,1285,257,12,[1969]
1982,1285,389,8,[]
1983,1285,412,12,[1987]
1984,1286,92,16,[]
1985,1286,130,8,[1973]
1986,1289,32,11,[]
1987,1289,413,9,[1983]
1988,1291,43,10,[]
1989,1293,451,15,[]
1990,1294,371,15,[]
1991,1295,197,14,[1993]
1992,1295,408,6,[]
1993,1300,192,20,[1991]
1994,1301,288,15,[]
1995,1301,340,12,[]
1996,1301,383,12,[2005]
1997,1302,248,6,[]
1998,1302,362,12,[2004]
1999,1303,273,21,"[2002, 2008]"
2000,1303,301,16,[]
2001,1304,208,10,[]
2002,1304,261,22,"[1999, 2008]"
2003,1304,326,9,[2007]
2004,1304,363,9,[1998]
2005,1305,385,14,"[1996, 2017]"
2006,1307,171,12,[]
2007,1308,327,18,[2003]
2008,1310,265,13,"[1999, 2002]"
2009,1310,444,18,"[2022, 2029]"
2010,1311,91,8,[2012]
2011,1312,19,14,[]
2012,1312,89,15,[2010]
2013,1312,178,11,[]
2014,1312,407,14,[]
2015,1313,51,14,[]
2016,1314,226,11,[]
2017,1314,383,17,"[2005, 2021, 2027]"
2018,1315,209,15,[]
2019,1315,316,14,[2030]
2020,1315,342,17,[]
2021,1315,384,24,"[2017, 2027]"
2022,1316,445,10,"[2009, 2029]"
2023,1318,116,12,[]
2024,1318,150,13,[]
2025,1318,363,21,"[2031, 2033]"
2026,1319,140,16,[]
2027,1319,383,20,"[2017, 2021, 2034, 2045]"
2028,1320,431,15,[]
2029,1322,442,16,"[2009, 2022]"
2030,1323,322,13,"[2019, 2039, 2044]"
2031,1323,367,11,"[2025, 2033]"
2032,1323,420,9,[2042]
2033,1324,367,7,"[2025, 2031]"
2034,1324,375,8,[2027]
2035,1325,105,8,[]
2036,1325,117,8,[]
2037,1325,271,20,[2048]
2038,1325,457,8,"[2040, 2043, 2051]"
2039,1326,316,13,[2030]
2040,1327,451,10,"[2038, 2043, 2051]"
2041,1328,233,11,[]
2042,1329,424,25,"[2032, 2052]"
2043,1329,454,7,"[2038, 2040, 2051]"
2044,1330,329,21,"[2030, 2058]"
2045,1330,390,15,"[2027, 2050]"
2046,1331,23,16,[2053]
2047,1332,248,10,[]
2048,1332,283,28,[2037]
2049,1334,114,13,[2055]
2050,1334,390,8,[2045]
2051,1334,452,23,"[2038, 2040, 2043]"
2052,1335,418,17,[2042]
2053,1337,13,16,"[2046, 2061]"
2054,1337,37,12,[2063]
2055,1337,121,12,[2049]
2056,1337,202,9,[]
2057,1338,314,15,[2068]
2058,1340,331,9,"[2044, 2071]"
2059,1342,266,10,[]
2060,1343,220,20,[]
2061,1344,7,9,[2053]
2062,1344,423,10,[]
2063,1345,38,24,[2054]
2064,1345,63,6,[]
2065,1345,345,9,[]
2066,1346,79,12,[]
2067,1347,113,22,[2069]
2068,1347,318,16,[2057]
2069,1348,118,8,[2067]
2070,1348,255,16,[2074]
2071,1348,333,13,[2058]
2072,1349,174,5,[]
2073,1350,198,11,[]
2074,1350,261,24,[2070]
2075,1350,351,17,[2076]
2076,1350,355,3,[2075]
2077,1350,388,9,[]
2078,1353,415,13,[2097]
2079,1354,10,19,"[2088, 2091]"
2080,1354,452,14,[2086]
2081,1355,24,14,[]
2082,1355,160,24,[]
2083,1355,281,19,[]
2084,1357,231,19,[]
2085,1357,375,16,"[2087, 2096]"
2086,1358,456,11,[2080]
2087,1359,380,12,"[2085, 2096]"
2088,1360,1,18,"[2079, 2091]"
2089,1360,39,11,[]
2090,1360,310,15,[2099]
2091,1361,5,5,"[2079, 2088]"
2092,1361,262,9,[]
2093,1361,361,22,"[2094, 2096]"
2094,1361,367,9,"[2093, 2096]"
2095,1362,209,8,[]
2096,1362,372,14,"[2085, 2087, 2093, 2094]"
2097,1362,406,23,[2078]
2098,1363,197,15,[2102]
2099,1363,307,9,[2090]
2100,1365,149,13,[]
2101,1365,173,18,[]
2102,1365,197,16,[2098]
2103,1367,233,11,[]
2104,1367,328,7,[]
