DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1006,572,399,17,"[989, 998]"
1007,573,299,13,[1014]
1008,573,434,15,[1022]
1009,574,311,16,"[996, 1014]"
1010,574,370,11,[]
1011,575,5,9,"[1016, 1024]"
1012,576,91,13,"[1005, 1020]"
1013,576,198,4,[999]
1014,576,300,20,"[995, 1007, 1009, 1031]"
1015,577,107,16,[1002]
1016,578,11,14,"[994, 1001, 1011, 1024]"
1017,579,151,9,[1027]
1018,579,413,8,[]
1019,579,457,15,[]
1020,580,81,19,"[1004, 1005, 1012]"
1021,580,391,7,[1029]
1022,580,436,16,[1008]
1023,581,31,11,[1033]
1024,582,4,19,"[1011, 1016, 1032]"
1025,582,205,10,[]
1026,582,221,21,[]
1027,584,154,19,[1017]
1028,584,343,12,[]
1029,584,395,11,[1021]
1030,586,190,12,[1039]
1031,587,300,17,"[1014, 1047]"
1032,588,0,22,[1024]
1033,589,28,20,[1023]
1034,589,416,9,[]
1035,590,55,14,[1043]
1036,591,334,10,[]
1037,591,379,14,[1046]
1038,592,179,11,[]
1039,592,195,17,"[1030, 1044, 1055]"
1040,592,404,15,[]
1041,594,439,13,"[1053, 1056]"
1042,594,467,26,[]
1043,595,60,16,[1035]
1044,595,194,24,"[1039, 1055]"
1045,596,262,21,[]
1046,596,378,14,[1037]
1047,597,303,16,"[1031, 1052]"
1048,597,398,9,[]
1049,598,231,4,[]
1050,599,139,9,[]
1051,599,161,18,[]
1052,599,307,11,[1047]
1053,599,437,24,"[1041, 1056]"
1054,600,16,11,[1057]
1055,600,199,12,"[1039, 1044]"
1056,604,435,16,"[1041, 1053]"
1057,605,23,20,"[1054, 1068]"
1058,605,86,5,[]
1059,607,112,11,[]
1060,608,274,16,[]
1061,608,446,9,[1069]
1062,609,34,18,[]
1063,610,337,11,[]
1064,610,381,18,[]
1065,612,58,9,[]
1066,612,400,6,[]
1067,613,230,11,[1072]
1068,614,19,9,[1057]
1069,614,442,18,"[1061, 1073]"
1070,615,189,12,[]
1071,618,211,19,"[1080, 1088]"
1072,618,227,21,[1067]
1073,618,444,19,[1069]
1074,619,72,17,[1078]
1075,620,88,18,[1094]
1076,620,157,18,[]
1077,620,182,10,[1090]
1078,621,71,11,[1074]
1079,621,120,18,[1091]
1080,621,207,6,[1071]
1081,621,241,16,[1092]
1082,622,327,16,[1083]
1083,622,332,12,[1082]
1084,622,368,17,[]
1085,622,390,11,[]
1086,623,143,16,[]
1087,623,377,11,[]
1088,624,213,13,"[1071, 1095]"
1089,624,410,6,[]
1090,625,178,10,[1077]
1091,628,127,9,[1079]
1092,628,247,16,[1081]
1093,630,37,9,[]
1094,630,84,19,[1075]
1095,630,217,10,[1088]
1096,630,306,18,[]
1097,632,17,6,[1100]
1098,632,188,21,[1106]
1099,633,108,12,[]
1100,634,14,14,[1097]
1101,636,284,14,[]
1102,636,386,16,[1103]
1103,639,386,17,[1102]
1104,640,176,11,"[1106, 1108, 1112]"
1105,640,357,11,[]
1106,641,177,21,"[1098, 1104, 1108, 1112, 1121, 1125]"
1107,642,91,7,[]
1108,642,177,9,"[1104, 1106, 1112]"
1109,642,337,9,[]
1110,643,41,15,[1120]
1111,644,7,12,[]
1112,644,169,21,"[1104, 1106, 1108, 1121, 1125]"
1113,644,202,12,[]
1114,644,270,21,[]
1115,645,246,24,[1126]
1116,645,433,15,[]
1117,646,235,10,[1126]
1118,646,284,11,[]
1119,648,152,25,[]
1120,649,39,23,[1110]
1121,649,181,15,"[1106, 1112]"
1122,651,72,4,[]
1123,651,107,21,[1124]
1124,651,113,25,[1123]
1125,651,172,13,"[1106, 1112]"
1126,651,241,19,"[1115, 1117]"
1127,651,354,9,[1128]
1128,651,357,17,[1127]
1129,652,200,10,[]
1130,652,303,13,[]
1131,653,139,8,"[1134, 1137]"
1132,654,431,8,[1149]
1133,656,65,24,[]
1134,656,141,17,"[1131, 1137]"
1135,656,261,20,[]
1136,656,326,17,[1138]
1137,657,144,16,"[1131, 1134]"
1138,657,315,19,[1136]
1139,657,378,10,[]
1140,658,18,12,[]
1141,658,390,12,[]
1142,659,364,5,[1143]
1143,660,367,20,[1142]
1144,660,443,7,[]
1145,660,456,21,[1150]
1146,661,57,11,[]
1147,661,157,17,[1158]
1148,662,242,15,[1159]
1149,662,433,17,[1132]
1150,662,461,22,[1145]
1151,664,40,12,[1157]
1152,664,232,10,[]
1153,665,182,16,[]
1154,665,206,16,[]
1155,666,68,12,[1163]
1156,666,381,19,[]
1157,667,46,22,[1151]
1158,668,158,9,"[1147, 1166]"
1159,670,247,20,"[1148, 1175]"
1160,670,346,16,[]
1161,671,408,27,[]
1162,672,167,14,"[1166, 1184]"
1163,673,70,14,[1155]
1164,673,87,10,[1173]
1165,673,136,19,"[1172, 1174]"
1166,674,160,14,"[1158, 1162, 1179]"
1167,674,287,12,[]
1168,674,318,12,[]
1169,674,433,22,"[1170, 1181]"
1170,674,442,21,"[1169, 1181]"
1171,675,103,20,[1177]
1172,675,136,17,"[1165, 1174, 1194]"
1173,677,82,9,"[1164, 1183]"
1174,678,136,22,"[1165, 1172, 1194, 1197]"
1175,678,248,12,[1159]
1176,679,7,13,[1182]
1177,679,106,8,[1171]
1178,679,147,5,[]
1179,679,163,4,[1166]
1180,679,333,23,"[1187, 1188, 1190, 1191]"
1181,679,441,16,"[1169, 1170]"
1182,681,8,10,[1176]
1183,681,84,12,[1173]
1184,681,174,19,[1162]
1185,682,232,15,[]
1186,682,320,7,[1189]
1187,684,327,11,"[1180, 1189, 1190, 1191]"
1188,684,333,4,"[1180, 1191]"
1189,685,319,14,"[1186, 1187, 1190, 1195, 1198]"
1190,685,326,13,"[1180, 1187, 1189, 1191]"
1191,685,330,9,"[1180, 1187, 1188, 1190]"
1192,686,30,13,[]
1193,686,162,13,[1204]
1194,688,138,23,"[1172, 1174, 1197, 1201, 1207]"
1195,688,313,13,"[1189, 1198]"
1196,688,354,13,[]
1197,689,135,18,"[1174, 1194, 1201, 1207]"
1198,690,317,17,"[1189, 1195]"
1199,691,116,10,[]
1200,692,367,12,[]
1201,693,130,16,"[1194, 1197, 1207]"
1202,694,341,15,[]
1203,695,153,18,[1212]
1204,695,167,16,"[1193, 1212]"
1205,696,54,10,[1215]
1206,696,220,15,[1209]
1207,697,132,12,"[1194, 1197, 1201]"
1208,698,69,14,[]
1209,698,223,19,[1206]
1210,698,311,20,[]
1211,698,388,17,[1218]
1212,699,161,13,"[1203, 1204]"
1213,700,448,12,[1216]
1214,701,102,6,[]
1215,702,59,15,[1205]
1216,702,448,15,[1213]
1217,703,404,18,"[1220, 1221]"
1218,704,386,18,[1211]
1219,704,415,8,[1221]
1220,705,401,14,"[1217, 1221]"
1221,707,409,12,"[1217, 1219, 1220]"
1222,708,173,21,[1230]
1223,708,189,18,[1230]
1224,711,81,16,[]
1225,711,257,15,[]
1226,711,370,21,[]
1227,713,107,16,[]
1228,713,316,19,[1240]
1229,714,202,10,[1233]
1230,715,187,19,"[1222, 1223]"
1231,715,227,12,[]
1232,715,356,10,[]
1233,716,200,13,[1229]
1234,716,281,11,[]
1235,716,339,17,[1243]
1236,718,330,9,[1240]
1237,719,45,12,[]
1238,720,464,23,[]
1239,722,290,11,[]
1240,722,325,20,"[1228, 1236, 1254]"
1241,723,301,16,[]
1242,724,224,7,[]
1243,724,343,13,[1235]
1244,725,25,10,[1251]
1245,726,207,11,[]
1246,727,111,10,[]
1247,727,253,25,[]
1248,727,437,11,[1256]
1249,729,195,10,[]
1250,730,9,18,[1258]
1251,730,28,7,[1244]
1252,730,157,18,"[1253, 1268]"
1253,730,160,15,"[1252, 1268]"
1254,730,327,14,"[1240, 1269]"
1255,730,370,14,[]
1256,731,440,11,[1248]
1257,732,357,6,[]
1258,733,11,5,[1250]
1259,733,79,14,"[1261, 1274]"
1260,733,347,14,[]
1261,734,87,8,[1259]
1262,735,431,6,[]
1263,736,256,6,[]
1264,736,322,10,"[1269, 1272]"
1265,737,48,17,[]
1266,737,104,18,[1281]
1267,737,129,9,[1271]
1268,737,162,10,"[1252, 1253]"
1269,737,332,20,"[1254, 1264, 1272]"
1270,739,227,11,"[1275, 1279]"
1271,740,133,9,[1267]
1272,741,325,20,"[1264, 1269]"
1273,742,16,6,[]
1274,742,74,16,[1259]
1275,742,221,18,"[1270, 1279]"
1276,743,182,12,[1282]
1277,744,19,6,[]
1278,744,366,7,[]
1279,745,227,15,"[1270, 1275]"
1280,745,274,12,[]
1281,747,98,16,[1266]
1282,747,182,10,[1276]
1283,747,399,14,[]
1284,748,58,8,[]
1285,749,242,11,[]
1286,750,156,9,[]
1287,750,268,6,[]
1288,750,309,19,[]
1289,751,14,15,[1293]
1290,752,188,10,[1294]
1291,754,36,11,[1301]
1292,754,391,14,[1303]
1293,755,20,18,"[1289, 1316]"
1294,756,184,18,"[1290, 1295]"
1295,756,192,7,[1294]
1296,756,230,16,"[1299, 1305]"
1297,756,253,22,[1314]
1298,757,277,24,[]
1299,758,231,11,"[1296, 1305]"
1300,759,327,6,[]
1301,760,46,19,"[1291, 1304]"
1302,760,219,22,[1311]
1303,760,380,19,"[1292, 1327]"
1304,761,49,16,"[1301, 1312]"
1305,761,237,14,"[1296, 1299, 1324]"
1306,761,415,10,[]
1307,762,116,24,[]
1308,762,288,8,[]
1309,762,306,9,[1315]
1310,764,29,8,[]
1311,764,211,11,[1302]
1312,765,61,19,"[1304, 1317, 1323, 1325]"
1313,765,153,13,"[1321, 1322]"
1314,765,249,17,"[1297, 1326]"
1315,765,316,20,[1309]
1316,766,21,13,[1293]
1317,766,71,17,"[1312, 1323, 1325]"
1318,767,97,16,"[1319, 1333]"
1319,767,101,10,[1318]
1320,767,355,18,[]
1321,768,150,15,"[1313, 1322]"
1322,768,155,20,"[1313, 1321]"
1323,769,66,11,"[1312, 1317, 1325]"
1324,769,240,13,[1305]
1325,770,69,8,"[1312, 1317, 1323]"
1326,770,257,14,[1314]
1327,770,379,14,"[1303, 1337]"
1328,771,226,8,[]
1329,772,439,15,[]
1330,773,118,12,[]
1331,773,194,15,[]
1332,773,339,13,[1338]
1333,774,101,10,"[1318, 1339]"
1334,776,135,18,"[1340, 1341]"
1335,776,365,17,[]
1336,777,206,13,[]
1337,777,378,8,[1327]
1338,778,344,20,[1332]
1339,779,98,7,[1333]
1340,780,130,14,"[1334, 1341, 1347]"
1341,780,131,19,"[1334, 1340, 1347, 1363]"
1342,780,435,12,[]
1343,782,324,14,[1352]
1344,783,62,25,[1359]
1345,783,387,20,[]
1346,783,407,24,[1357]
1347,784,124,15,"[1340, 1341, 1354, 1355, 1363, 1371]"
1348,784,257,18,[]
1349,785,176,16,[]
1350,785,224,14,"[1356, 1360]"
1351,785,281,10,[]
1352,785,322,13,[1343]
1353,787,72,6,"[1359, 1362]"
1354,787,115,16,"[1347, 1355, 1371]"
1355,787,115,20,"[1347, 1354, 1371]"
1356,787,227,16,"[1350, 1360]"
1357,788,415,14,"[1346, 1378]"
1358,789,24,21,[]
1359,789,68,19,"[1344, 1353, 1362, 1366, 1367, 1379]"
1360,790,222,13,"[1350, 1356, 1361]"
1361,791,216,15,[1360]
1362,792,71,14,"[1353, 1359, 1367, 1379, 1383]"
1363,792,129,20,"[1341, 1347, 1371, 1388]"
1364,792,170,5,[]
1365,792,194,15,"[1368, 1377]"
1366,793,57,14,[1359]
1367,793,75,10,"[1359, 1362, 1379, 1383]"
1368,793,203,16,[1365]
1369,793,351,11,[]
1370,794,85,18,"[1373, 1383]"
1371,794,121,16,"[1347, 1354, 1355, 1363, 1388]"
1372,794,334,13,[1386]
1373,795,92,19,[1370]
1374,795,143,13,[]
1375,796,394,21,"[1387, 1391]"
1376,797,184,15,[1377]
1377,797,192,15,"[1365, 1376]"
1378,797,421,20,[1357]
1379,798,69,12,"[1359, 1362, 1367]"
1380,798,263,18,[1385]
1381,799,3,12,[]
1382,799,229,17,[1389]
1383,800,79,13,"[1362, 1367, 1370]"
1384,800,162,15,[]
1385,800,264,16,[1380]
1386,802,339,14,"[1372, 1398]"
1387,802,405,16,[1375]
1388,803,127,13,"[1363, 1371]"
1389,803,228,19,"[1382, 1407]"
1390,804,145,12,[1393]
1391,804,382,19,"[1375, 1397, 1409]"
1392,804,461,19,[1401]
1393,805,141,13,[1390]
1394,805,354,19,[1408]
1395,806,37,12,[]
1396,806,63,12,[]
1397,806,383,17,"[1391, 1409]"
1398,807,332,15,[1386]
1399,808,111,8,[]
1400,808,432,19,[]
1401,808,452,18,[1392]
1402,809,133,5,[]
1403,809,314,17,[]
1404,810,169,24,[]
1405,811,98,16,"[1412, 1422]"
1406,811,120,12,[]
1407,812,227,14,"[1389, 1419]"
1408,812,356,11,[1394]
1409,812,391,20,"[1391, 1397]"
1410,813,15,8,[1415]
1411,813,369,8,[]
1412,814,93,17,"[1405, 1420, 1422]"
1413,814,418,15,[]
1414,816,28,19,[1428]
1415,817,12,8,[1410]
1416,817,74,18,"[1417, 1420, 1425]"
1417,818,71,7,[1416]
1418,818,201,10,[]
1419,818,228,11,"[1407, 1434]"
1420,819,86,20,"[1412, 1416, 1425]"
1421,819,380,9,[]
1422,820,102,21,"[1405, 1412]"
1423,820,163,22,[]
1424,820,280,12,[]
1425,821,79,8,"[1416, 1420]"
1426,821,350,9,[]
1427,822,449,8,[]
1428,823,28,12,"[1414, 1431]"
1429,824,334,19,[]
1430,824,458,22,[1445]
1431,825,22,9,[1428]
1432,825,121,25,[]
1433,826,215,9,[1437]
1434,827,232,16,"[1419, 1435]"
1435,827,241,15,[1434]
1436,829,8,13,[]
1437,829,215,8,"[1433, 1438]"
1438,831,220,10,[1437]
1439,831,314,20,"[1440, 1448]"
1440,831,316,6,[1439]
1441,832,256,5,[]
1442,832,348,6,[]
1443,832,459,6,"[1445, 1452]"
1444,833,19,2,[1447]
1445,834,462,17,"[1430, 1443, 1452]"
1446,836,173,11,[]
1447,837,16,15,[1444]
1448,837,312,9,[1439]
1449,838,185,10,[1461]
1450,838,397,12,[1462]
1451,839,276,12,[]
1452,839,458,21,"[1443, 1445]"
1453,840,332,15,[]
1454,840,416,6,[]
1455,841,49,14,"[1457, 1460]"
1456,841,346,12,[]
1457,842,46,14,"[1455, 1460]"
1458,842,257,11,[1459]
1459,842,258,20,[1458]
1460,843,46,10,"[1455, 1457]"
1461,843,190,12,[1449]
1462,843,394,7,[1450]
1463,845,75,9,[]
1464,847,211,17,[]
1465,847,230,11,[]
1466,848,343,6,[]
1467,849,85,21,[1477]
1468,850,175,14,[1470]
1469,851,109,22,[1473]
1470,851,172,11,[1468]
1471,851,380,13,[]
1472,853,443,10,[]
1473,854,117,14,[1469]
1474,854,160,11,[]
1475,854,402,14,[]
1476,855,272,9,[]
1477,856,84,19,"[1467, 1490]"
1478,858,316,12,[]
1479,858,428,15,[]
1480,859,303,17,[1484]
1481,860,27,9,[]
1482,862,289,8,[]
1483,863,2,9,[]
1484,863,304,15,"[1480, 1492]"
1485,865,164,11,[]
1486,865,254,15,[]
1487,866,101,16,"[1501, 1502]"
1488,866,270,14,[1494]
1489,866,461,15,[]
1490,867,84,19,[1477]
1491,867,378,17,"[1497, 1504]"
1492,868,306,6,"[1484, 1500]"
1493,869,244,17,[]
1494,869,272,23,"[1488, 1496]"
1495,870,138,24,[1503]
1496,870,284,12,[1494]
1497,870,377,7,"[1491, 1504]"
1498,870,404,12,[1507]
1499,870,443,20,[]
1500,871,307,9,[1492]
1501,872,96,15,"[1487, 1502]"
1502,873,104,12,"[1487, 1501]"
1503,873,132,14,[1495]
1504,874,380,8,"[1491, 1497]"
1505,875,299,12,[1523]
1506,876,186,11,"[1508, 1512]"
1507,876,401,16,[1498]
1508,877,178,18,[1506]
1509,877,326,21,[1514]
1510,877,337,4,[]
1511,877,424,19,"[1519, 1524]"
1512,878,194,18,"[1506, 1527]"
1513,878,305,6,[]
1514,878,317,17,[1509]
1515,880,234,14,[]
1516,880,263,17,[1528]
1517,880,390,18,[]
1518,881,84,11,[1522]
1519,881,419,14,"[1511, 1524, 1530]"
1520,882,2,13,[1521]
1521,882,5,10,[1520]
1522,883,85,6,[1518]
1523,883,295,18,[1505]
1524,884,430,15,"[1511, 1519]"
1525,885,93,18,[]
1526,885,129,15,"[1529, 1531]"
1527,886,188,11,[1512]
1528,886,265,12,[1516]
1529,887,132,16,"[1526, 1531, 1549]"
1530,890,418,18,"[1519, 1534, 1555]"
1531,891,130,14,"[1526, 1529, 1549, 1553]"
1532,892,45,9,[]
1533,893,389,8,[]
1534,893,413,11,[1530]
1535,894,7,14,[1536]
1536,894,15,13,[1535]
1537,894,363,12,[]
1538,895,306,10,[]
1539,895,449,8,[]
1540,896,116,21,[1556]
1541,896,146,17,[1553]
1542,896,205,18,[1559]
1543,896,221,9,[]
1544,896,250,14,[1545]
1545,897,247,12,[1544]
1546,897,467,8,[1551]
1547,898,62,15,[]
1548,898,381,11,"[1560, 1565]"
1549,899,134,20,"[1529, 1531, 1552, 1553]"
1550,899,182,9,[]
1551,899,459,15,[1546]
1552,900,131,9,"[1549, 1553]"
1553,900,135,21,"[1531, 1541, 1549, 1552]"
1554,900,324,5,[]
1555,901,420,15,"[1530, 1558]"
1556,903,105,16,"[1540, 1570]"
1557,904,315,12,[]
1558,904,422,14,[1555]
1559,905,206,11,"[1542, 1562]"
1560,905,383,14,"[1548, 1565, 1568]"
1561,906,35,23,[1571]
1562,906,201,9,[1559]
1563,908,167,13,[]
1564,908,303,8,[]
1565,909,376,21,"[1548, 1560, 1568]"
1566,910,289,15,[]
1567,912,255,10,[]
1568,912,384,20,"[1560, 1565]"
1569,913,20,4,[]
1570,913,109,13,"[1556, 1579]"
1571,915,41,17,[1561]
1572,915,187,11,[]
1573,915,208,8,[]
1574,916,307,22,[]
1575,917,153,19,[1584]
1576,919,465,11,[]
1577,920,245,13,[]
1578,921,333,15,[1588]
1579,922,109,19,"[1570, 1587]"
1580,923,413,16,[]
1581,923,444,18,[1582]
1582,925,450,21,[1581]
1583,926,200,24,[1594]
1584,927,144,21,"[1575, 1589]"
1585,927,279,13,[1595]
1586,928,46,19,[1598]
1587,928,104,6,[1579]
1588,928,325,21,"[1578, 1596]"
1589,929,139,20,[1584]
1590,929,402,12,[1593]
1591,931,20,18,"[1605, 1610]"
1592,931,310,9,[]
1593,932,400,25,[1590]
1594,934,200,11,[1583]
1595,934,272,18,"[1585, 1601]"
1596,934,335,20,[1588]
1597,934,375,24,[1608]
1598,935,49,8,[1586]
1599,935,109,7,[]
1600,935,219,17,[]
1601,935,266,14,"[1595, 1606]"
1602,937,72,19,[]
1603,937,157,14,[]
1604,937,390,14,[]
1605,938,18,17,[1591]
1606,938,259,18,[1601]
1607,938,429,18,[]
1608,939,371,21,[1597]
1609,941,36,14,"[1610, 1611, 1616, 1628]"
1610,942,27,17,"[1591, 1609, 1616]"
1611,942,42,10,[1609]
1612,943,80,9,[]
1613,943,149,27,[]
1614,944,2,5,[]
1615,945,248,9,[]
1616,946,29,11,"[1609, 1610]"
1617,946,189,15,[1619]
1618,947,88,17,[]
1619,947,182,7,[1617]
1620,947,346,9,[]
1621,947,466,11,[1627]
1622,948,112,11,[]
1623,949,292,13,[]
1624,949,398,8,[]
1625,949,415,12,[]
1626,951,371,11,[1639]
1627,951,459,19,"[1621, 1646]"
1628,952,40,18,[1609]
1629,952,69,18,[]
1630,953,52,18,[]
1631,954,24,12,[]
1632,954,203,16,"[1633, 1637]"
1633,954,207,14,"[1632, 1637]"
1634,955,336,16,[]
1635,956,178,11,[]
1636,957,170,12,[1641]
1637,957,207,18,"[1632, 1633]"
1638,957,352,11,[]
1639,958,374,16,"[1626, 1648, 1654]"
1640,958,422,11,[]
1641,959,165,15,[1636]
1642,959,324,18,[1653]
1643,961,95,15,"[1645, 1650]"
1644,961,273,19,[1649]
1645,962,89,17,"[1643, 1650]"
1646,962,452,21,"[1627, 1658, 1664]"
1647,963,437,9,[]
1648,964,369,20,"[1639, 1654, 1660, 1661, 1670]"
1649,966,281,22,[1644]
1650,968,96,13,"[1643, 1645]"
1651,968,320,8,[1653]
1652,969,153,17,[]
1653,969,324,11,"[1642, 1651]"
1654,969,366,23,"[1639, 1648, 1660, 1661, 1670]"
1655,970,221,12,[1672]
1656,970,242,15,[1665]
1657,970,423,14,[1663]
1658,970,442,18,"[1646, 1664, 1682]"
1659,971,117,13,"[1666, 1674]"
1660,972,358,21,"[1648, 1654, 1670]"
1661,972,373,21,"[1648, 1654, 1670]"
1662,972,401,15,[1673]
1663,972,425,12,[1657]
1664,972,445,18,"[1646, 1658]"
1665,973,255,21,[1656]
1666,974,120,13,"[1659, 1674]"
1667,974,137,17,[1675]
1668,974,231,9,"[1669, 1676]"
1669,975,233,13,"[1668, 1676]"
1670,975,366,12,"[1648, 1654, 1660, 1661]"
1671,975,391,12,[]
1672,976,217,15,[1655]
1673,977,406,15,"[1662, 1677]"
1674,978,111,19,"[1659, 1666, 1683]"
1675,978,144,7,[1667]
1676,978,234,15,"[1668, 1669]"
1677,979,411,9,[1673]
1678,980,273,11,[]
1679,981,67,18,[1684]
1680,982,177,15,[]
1681,982,264,11,[]
1682,982,434,19,[1658]
1683,984,108,10,[1674]
1684,985,55,19,[1679]
1685,985,199,9,[]
1686,985,459,8,[1690]
1687,987,41,15,[1699]
1688,989,205,12,[]
1689,990,9,4,[1691]
1690,990,453,14,"[1686, 1697]"
1691,992,6,12,[1689]
1692,993,271,13,[]
1693,995,166,23,"[1703, 1708]"
1694,995,321,16,[1710]
1695,995,355,17,[]
1696,995,391,23,"[1698, 1704]"
1697,995,455,11,[1690]
1698,996,396,15,"[1696, 1704]"
1699,997,40,20,[1687]
1700,998,226,12,[1702]
1701,999,133,12,[]
1702,999,227,9,[1700]
1703,1000,176,10,[1693]
1704,1000,405,21,"[1696, 1698]"
1705,1001,208,20,[1709]
1706,1003,79,20,"[1711, 1719]"
1707,1003,273,7,[]
1708,1004,166,16,[1693]
1709,1005,204,18,[1705]
1710,1005,315,15,"[1694, 1717]"
1711,1006,87,12,"[1706, 1719]"
1712,1006,111,15,[1724]
1713,1006,243,21,[1729]
1714,1007,68,10,[]
1715,1007,280,17,[]
1716,1008,191,10,[]
1717,1008,322,16,[1710]
1718,1008,458,10,[]
1719,1009,81,12,"[1706, 1711]"
1720,1010,359,17,[1730]
1721,1010,446,21,[1722]
1722,1011,439,13,[1721]
1723,1012,0,14,[]
1724,1014,112,21,[1712]
1725,1014,391,10,[1732]
1726,1015,368,13,[1730]
1727,1017,102,9,[1733]
1728,1017,197,13,[1734]
1729,1017,239,16,[1713]
1730,1017,365,13,"[1720, 1726]"
1731,1017,421,18,[1736]
1732,1019,396,15,[1725]
1733,1020,94,14,[1727]
1734,1020,196,17,[1728]
1735,1020,273,6,[]
1736,1020,425,12,[1731]
1737,1021,131,12,[]
1738,1022,55,11,[]
1739,1024,38,16,[]
1740,1025,408,13,[]
1741,1025,432,10,[]
1742,1027,22,14,[]
1743,1027,108,24,[1746]
1744,1028,11,12,[]
1745,1028,86,17,[]
1746,1029,108,15,[1743]
1747,1029,280,11,[]
1748,1030,63,18,[1760]
1749,1030,120,16,[]
1750,1030,181,14,[]
1751,1031,149,16,[]
1752,1031,290,18,[1761]
1753,1031,351,6,[]
1754,1033,134,5,[]
1755,1033,335,20,"[1757, 1763, 1781]"
1756,1033,399,15,[]
1757,1034,328,6,"[1755, 1763]"
1758,1035,311,9,[]
1759,1035,460,27,[1778]
1760,1036,70,11,"[1748, 1764]"
1761,1036,298,17,[1752]
1762,1036,317,7,[]
1763,1036,328,16,"[1755, 1757, 1781]"
1764,1037,73,10,[1760]
1765,1037,190,11,[]
1766,1037,383,14,[]
1767,1037,439,16,[]
1768,1038,23,14,[]
1769,1038,218,8,[]
1770,1038,420,14,[1783]
1771,1039,55,7,[]
1772,1039,228,9,[1775]
1773,1040,161,14,[1774]
1774,1040,161,8,[1773]
1775,1040,231,15,[1772]
1776,1040,363,13,"[1777, 1782]"
1777,1041,358,13,"[1776, 1782]"
1778,1041,460,15,[1759]
1779,1042,372,13,[]
1780,1043,43,20,[1784]
1781,1043,334,13,"[1755, 1763]"
1782,1043,361,13,"[1776, 1777]"
1783,1043,413,20,[1770]
1784,1046,38,4,[1780]
1785,1047,368,3,[]
1786,1050,62,11,"[1787, 1798]"
1787,1050,63,16,"[1786, 1798]"
1788,1050,152,16,[]
1789,1050,323,11,[1792]
1790,1052,10,15,[]
1791,1053,255,12,[]
1792,1053,327,17,[1789]
1793,1054,279,17,[]
1794,1055,453,18,[]
1795,1056,29,14,[1801]
1796,1056,98,13,[1799]
1797,1056,465,12,[]
1798,1057,65,14,"[1786, 1787]"
1799,1057,97,17,[1796]
1800,1057,129,14,[]
1801,1059,36,16,"[1795, 1813]"
1802,1059,344,13,[1810]
1803,1061,174,21,[1824]
1804,1061,190,10,[]
1805,1061,297,20,[]
1806,1061,317,10,[1812]
1807,1061,361,22,[]
1808,1062,216,7,[1819]
1809,1062,332,14,[1810]
1810,1062,338,20,"[1802, 1809]"
1811,1063,6,12,[]
1812,1063,318,13,"[1806, 1827]"
1813,1064,42,5,[1801]
1814,1065,409,14,[]
1815,1065,467,11,[1822]
1816,1066,54,13,[]
1817,1067,72,11,[1823]
1818,1067,204,13,[]
1819,1067,214,24,[1808]
1820,1067,286,11,[]
1821,1067,449,7,[]
1822,1069,464,19,[1815]
1823,1071,67,13,[1817]
1824,1071,177,12,[1803]
1825,1071,438,6,[]
1826,1072,229,14,[]
1827,1072,323,17,"[1812, 1847]"
1828,1073,274,10,[]
1829,1074,196,14,[]
1830,1074,300,1,[1836]
1831,1074,421,14,[]
1832,1075,6,16,[]
1833,1075,34,5,[]
1834,1076,108,15,[]
1835,1076,371,16,[]
1836,1077,301,11,[1830]
1837,1078,157,7,[]
1838,1078,361,11,[]
1839,1080,393,9,[]
1840,1080,405,4,[]
1841,1082,254,8,[1846]
1842,1082,263,18,[1846]
1843,1084,75,15,[]
1844,1084,133,11,[1849]
1845,1084,244,8,[]
1846,1084,261,20,"[1841, 1842, 1868]"
1847,1084,318,19,"[1827, 1860]"
1848,1085,232,17,[1856]
1849,1086,142,14,"[1844, 1855]"
1850,1086,437,9,[1853]
1851,1088,39,10,[]
1852,1088,70,4,[]
1853,1088,428,15,[1850]
1854,1089,18,16,[1863]
1855,1089,147,6,[1849]
1856,1089,232,12,[1848]
1857,1090,123,11,[]
1858,1090,197,22,[]
1859,1090,462,21,[1862]
1860,1091,319,24,[1847]
1861,1091,420,10,[1876]
1862,1091,464,7,[1859]
1863,1092,23,29,[1854]
1864,1092,172,21,[1872]
1865,1092,393,11,[]
1866,1093,407,14,[1876]
1867,1093,447,15,[]
1868,1094,257,14,[1846]
1869,1095,102,6,[]
1870,1096,3,10,[1879]
1871,1097,312,11,[1881]
1872,1098,166,4,[1864]
1873,1098,360,11,[1878]
1874,1099,389,12,[]
1875,1100,153,20,[]
1876,1100,417,17,"[1861, 1866, 1882]"
1877,1101,35,21,[1888]
1878,1101,361,19,[1873]
1879,1103,3,15,"[1870, 1891]"
1880,1103,235,15,[]
1881,1103,317,8,[1871]
1882,1103,424,14,[1876]
1883,1104,253,7,[]
1884,1105,61,14,[]
1885,1105,119,10,[]
1886,1105,446,8,[1887]
1887,1109,443,21,"[1886, 1904]"
1888,1110,28,26,[1877]
1889,1110,365,6,[]
1890,1110,387,12,[]
1891,1111,10,15,[1879]
1892,1111,324,24,[]
1893,1112,279,17,[]
1894,1113,46,12,[]
1895,1115,339,10,"[1902, 1903]"
1896,1117,159,17,[]
1897,1117,205,18,[]
1898,1118,192,8,[]
1899,1119,61,14,[]
1900,1120,123,14,[]
1901,1120,317,5,[1910]
1902,1120,343,11,"[1895, 1903]"
1903,1120,346,17,"[1895, 1902, 1909]"
