DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1963,1259,205,16,[]
1964,1260,310,16,[1986]
1965,1261,81,17,"[1955, 1970, 1974, 1989, 1990]"
1966,1261,281,15,[]
1967,1262,5,15,[]
1968,1262,412,12,[1988]
1969,1262,444,22,[]
1970,1263,72,18,"[1954, 1955, 1965, 1973, 1974, 1989]"
1971,1263,384,12,"[1987, 1992]"
1972,1264,23,17,"[1975, 1976]"
1973,1264,64,10,"[1970, 1980]"
1974,1264,81,14,"[1955, 1965, 1970, 1989, 1990]"
1975,1265,24,6,"[1972, 1976]"
1976,1265,31,22,"[1972, 1975]"
1977,1265,215,12,"[1981, 1994]"
1978,1265,324,9,[]
1979,1266,43,18,[]
1980,1266,60,9,[1973]
1981,1266,219,10,"[1977, 1994]"
1982,1267,124,7,[1983]
1983,1267,128,13,"[1958, 1959, 1982, 1996]"
1984,1267,259,12,[1993]
1985,1268,112,14,[]
1986,1268,307,12,[1964]
1987,1268,390,16,"[1971, 1991, 1992, 2002, 2003]"
1988,1268,407,22,"[1968, 1995]"
1989,1269,74,13,"[1965, 1970, 1974]"
1990,1269,80,4,"[1965, 1974]"
1991,1269,394,12,"[1987, 1992, 2003]"
1992,1270,388,21,"[1971, 1987, 1991, 2001, 2002, 2003]"
1993,1271,257,15,[1984]
1994,1273,211,16,"[1977, 1981, 1997]"
1995,1273,412,8,[1988]
1996,1274,131,12,"[1983, 1999, 2000, 2004, 2005]"
1997,1274,218,14,[1994]
1998,1275,96,18,[2021]
1999,1275,125,11,[1996]
2000,1275,138,9,"[1996, 2004, 2005, 2007]"
2001,1275,382,20,"[1992, 2002, 2003]"
2002,1275,382,15,"[1987, 1992, 2001, 2003]"
2003,1275,391,19,"[1987, 1991, 1992, 2001, 2002]"
2004,1276,137,9,"[1996, 2000, 2005, 2007]"
2005,1276,137,17,"[1996, 2000, 2004, 2007, 2010]"
2006,1276,287,19,[]
2007,1277,140,17,"[2000, 2004, 2005, 2010]"
2008,1278,348,14,[2013]
2009,1279,165,10,"[2012, 2014]"
2010,1280,143,10,"[2005, 2007]"
2011,1280,335,18,[]
2012,1281,171,13,[2009]
2013,1281,347,10,[2008]
2014,1282,160,15,[2009]
2015,1283,230,18,[]
2016,1283,451,10,[]
2017,1286,119,12,[2018]
2018,1287,121,10,[2017]
2019,1287,436,10,[2025]
2020,1288,27,10,[2023]
2021,1288,98,18,"[1998, 2026]"
2022,1290,79,6,[]
2023,1291,28,16,[2020]
2024,1291,330,16,[2033]
2025,1292,431,6,[2019]
2026,1293,91,15,[2021]
2027,1293,172,12,[]
2028,1293,207,16,"[2029, 2046]"
2029,1293,211,10,"[2028, 2046]"
2030,1293,298,17,[2037]
2031,1293,452,10,[]
2032,1293,466,11,[]
2033,1294,335,14,[2024]
2034,1295,41,11,[2049]
2035,1296,232,9,"[2040, 2041]"
2036,1296,255,12,[2044]
2037,1297,295,14,[2030]
2038,1297,367,9,[2050]
2039,1299,199,10,"[2043, 2046, 2058]"
2040,1299,234,16,"[2035, 2041]"
2041,1300,229,7,"[2035, 2040]"
2042,1301,1,12,[]
2043,1301,196,12,"[2039, 2046, 2058]"
2044,1301,258,14,[2036]
2045,1302,104,11,[]
2046,1302,206,23,"[2028, 2029, 2039, 2043, 2058]"
2047,1302,308,15,[]
2048,1302,359,17,[2063]
2049,1303,37,19,[2034]
2050,1303,368,13,"[2038, 2063, 2066]"
2051,1303,408,9,[]
2052,1304,93,14,[2065]
2053,1304,151,7,[]
2054,1304,443,23,[]
2055,1305,423,14,[]
2056,1306,164,10,[2062]
2057,1307,12,10,[]
2058,1307,194,16,"[2039, 2043, 2046]"
2059,1308,184,17,[]
2060,1309,22,18,"[2069, 2070, 2072]"
2061,1309,73,6,[]
2062,1309,169,17,[2056]
2063,1309,358,23,"[2048, 2050, 2071]"
2064,1309,412,10,[2067]
2065,1310,95,16,[2052]
2066,1310,375,20,"[2050, 2071]"
2067,1313,409,17,"[2064, 2078]"
2068,1314,279,4,[]
2069,1315,20,25,"[2060, 2070, 2072]"
2070,1316,16,9,"[2060, 2069]"
2071,1317,368,15,"[2063, 2066]"
2072,1319,28,15,"[2060, 2069]"
2073,1319,81,16,[]
2074,1319,313,14,"[2075, 2082]"
2075,1319,313,5,[2074]
2076,1320,141,18,[]
2077,1320,357,10,[]
2078,1320,412,21,"[2067, 2088]"
2079,1321,158,10,[]
2080,1321,189,13,[2092]
2081,1322,291,13,[]
2082,1322,305,12,[2074]
2083,1322,429,7,[]
2084,1322,458,17,"[2085, 2089]"
2085,1324,461,17,"[2084, 2089]"
2086,1326,70,8,[]
2087,1326,216,8,[]
2088,1327,411,18,"[2078, 2098]"
2089,1327,465,11,"[2084, 2085]"
2090,1328,172,5,[]
2091,1329,43,12,[]
2092,1329,188,23,"[2080, 2095]"
2093,1330,16,8,[]
2094,1330,252,7,[]
2095,1332,184,15,[2092]
2096,1333,354,10,[]
2097,1333,392,26,[]
2098,1333,422,20,[2088]
2099,1334,0,17,[]
2100,1334,51,13,[]
2101,1335,329,21,[2106]
2102,1335,340,7,[]
2103,1336,299,12,[]
2104,1337,276,17,[]
2105,1337,291,8,[]
2106,1337,326,9,[2101]
2107,1339,11,11,[]
2108,1340,171,18,[2122]
2109,1341,74,19,[2113]
2110,1341,385,11,[]
2111,1345,30,23,"[2117, 2133]"
2112,1346,411,11,[]
2113,1349,78,16,[2109]
2114,1349,150,8,[2119]
2115,1349,290,16,[2129]
2116,1349,315,17,[]
2117,1350,33,17,"[2111, 2133]"
2118,1350,131,9,[]
2119,1350,151,15,"[2114, 2140]"
2120,1350,258,18,[2126]
2121,1350,278,22,[2125]
2122,1351,169,23,"[2108, 2123, 2143]"
2123,1352,183,26,[2122]
2124,1352,239,12,[]
2125,1352,275,13,[2121]
2126,1353,260,21,"[2120, 2135, 2146, 2148]"
2127,1354,389,22,[]
2128,1355,209,17,[]
2129,1355,294,19,"[2115, 2138, 2139]"
2130,1356,124,14,[]
2131,1356,430,6,[]
2132,1358,9,28,[2136]
2133,1358,30,20,"[2111, 2117, 2149]"
2134,1358,105,15,[]
2135,1358,252,7,"[2126, 2148]"
2136,1359,8,17,[2132]
2137,1359,45,16,[2150]
2138,1359,293,9,[2129]
2139,1359,300,13,[2129]
2140,1360,146,16,[2119]
2141,1361,415,17,[]
2142,1362,379,9,[]
2143,1363,162,19,[2122]
2144,1363,276,8,[2147]
2145,1364,173,7,[]
2146,1364,263,25,"[2126, 2148]"
2147,1364,278,11,[2144]
2148,1365,254,20,"[2126, 2135, 2146]"
2149,1366,31,16,[2133]
2150,1366,44,15,[2137]
2151,1367,93,5,[]
