DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1111,1006,311,20,[1125]
1112,1007,393,16,[1128]
1113,1009,74,15,[]
1114,1009,368,15,[]
1115,1009,418,12,[]
1116,1010,293,25,[]
1117,1011,337,21,[]
1118,1011,350,9,[]
1119,1013,7,13,[1126]
1120,1013,167,16,[]
1121,1013,281,11,[]
1122,1014,461,22,[]
1123,1015,27,9,[]
1124,1016,243,12,[]
1125,1016,304,18,[1111]
1126,1017,0,19,[1119]
1127,1017,261,15,[]
1128,1017,394,27,[1112]
1129,1019,95,10,"[1133, 1138]"
1130,1020,358,9,[]
1131,1022,132,13,[]
1132,1023,85,13,[1133]
1133,1023,86,14,"[1129, 1132, 1138]"
1134,1023,185,18,"[1137, 1155]"
1135,1024,26,11,"[1141, 1151]"
1136,1025,328,12,[]
1137,1026,188,7,[1134]
1138,1027,98,23,"[1129, 1133, 1149]"
1139,1027,116,22,[]
1140,1027,145,20,[]
1141,1028,32,9,"[1135, 1151]"
1142,1028,224,13,[]
1143,1028,419,16,"[1147, 1148]"
1144,1029,337,13,"[1145, 1157]"
1145,1029,339,6,[1144]
1146,1030,281,14,[]
1147,1030,424,23,"[1143, 1148]"
1148,1031,422,17,"[1143, 1147]"
1149,1032,105,6,[1138]
1150,1032,163,16,[]
1151,1033,24,18,"[1135, 1141]"
1152,1033,75,6,[]
1153,1033,189,10,"[1155, 1160]"
1154,1033,401,15,"[1161, 1165]"
1155,1034,180,19,"[1134, 1153, 1160]"
1156,1034,447,12,[1164]
1157,1035,341,9,[1144]
1158,1036,89,10,[]
1159,1037,5,12,[]
1160,1037,190,14,"[1153, 1155, 1169]"
1161,1037,409,2,"[1154, 1165]"
1162,1038,41,10,[]
1163,1038,438,17,[]
1164,1039,451,9,[1156]
1165,1040,405,17,"[1154, 1161]"
1166,1041,246,10,[]
1167,1043,151,21,[]
1168,1045,130,24,[]
1169,1045,193,17,[1160]
1170,1045,341,13,[1178]
1171,1045,388,15,[]
1172,1045,460,11,[1174]
1173,1047,30,9,[]
1174,1050,464,12,[1172]
1175,1052,161,24,"[1177, 1185]"
1176,1052,175,14,[]
1177,1053,156,7,"[1175, 1185]"
1178,1053,335,18,"[1170, 1181, 1187]"
1179,1054,205,12,[]
1180,1054,395,14,[1189]
1181,1055,336,15,"[1178, 1187]"
1182,1056,44,11,[]
1183,1058,102,7,[]
1184,1061,77,8,"[1186, 1190]"
1185,1061,154,23,"[1175, 1177]"
1186,1062,82,9,[1184]
1187,1062,334,9,"[1178, 1181]"
1188,1062,367,14,[1194]
1189,1063,391,18,[1180]
1190,1065,69,18,"[1184, 1193, 1197]"
1191,1065,190,16,[1196]
1192,1066,446,14,[]
1193,1067,75,10,"[1190, 1197]"
1194,1068,371,13,[1188]
1195,1069,7,8,[]
1196,1069,193,13,[1191]
1197,1070,78,12,"[1190, 1193, 1207]"
1198,1071,460,4,[]
1199,1074,32,5,[]
1200,1074,134,13,[]
1201,1074,255,14,[]
1202,1075,305,25,[1206]
1203,1075,383,16,[]
1204,1075,418,11,[1215]
1205,1076,147,10,[]
1206,1076,312,18,[1202]
1207,1077,81,12,[1197]
1208,1077,288,13,[]
1209,1079,63,11,[1214]
1210,1079,100,22,[]
1211,1079,170,17,[]
1212,1081,14,8,[]
1213,1081,233,14,[1221]
1214,1082,62,10,[1209]
1215,1083,419,22,[1204]
1216,1086,260,15,[]
1217,1087,282,14,[1219]
1218,1088,151,15,[]
1219,1088,277,12,[1217]
1220,1089,37,18,"[1226, 1234]"
1221,1089,235,15,"[1213, 1228]"
1222,1089,341,23,[]
1223,1089,397,17,[1233]
1224,1089,452,14,"[1229, 1230, 1231]"
1225,1090,50,9,[1234]
1226,1091,37,5,[1220]
1227,1092,111,11,[]
1228,1092,232,15,[1221]
1229,1092,452,21,"[1224, 1230, 1231]"
1230,1092,461,12,"[1224, 1229, 1231]"
1231,1092,462,17,"[1224, 1229, 1230]"
1232,1093,55,8,[]
1233,1093,401,13,[1223]
1234,1095,46,21,"[1220, 1225]"
1235,1095,67,13,[]
1236,1095,206,5,[]
1237,1095,245,13,[]
1238,1096,354,8,[]
1239,1096,370,20,[1248]
1240,1097,81,13,[1243]
1241,1097,431,20,[]
1242,1100,18,12,[]
1243,1100,87,20,[1240]
1244,1103,247,10,[1245]
1245,1103,249,12,[1244]
1246,1104,292,19,[1250]
1247,1106,381,19,[1253]
1248,1107,367,20,"[1239, 1253]"
1249,1108,204,15,[]
1250,1108,298,11,[1246]
1251,1108,401,6,[]
1252,1109,123,15,[]
1253,1109,369,15,"[1247, 1248]"
1254,1109,456,26,[1263]
1255,1110,309,9,[]
1256,1110,421,15,"[1257, 1260]"
1257,1111,416,7,[1256]
1258,1112,329,5,[1262]
1259,1112,346,8,[]
1260,1116,425,14,[1256]
1261,1117,95,13,[]
1262,1117,326,17,"[1258, 1266, 1267]"
1263,1117,456,12,[1254]
1264,1118,33,15,[1271]
1265,1118,264,13,[1273]
1266,1118,334,27,"[1262, 1267]"
1267,1118,336,19,"[1262, 1266]"
1268,1120,140,10,[]
1269,1121,69,8,[]
1270,1123,409,7,[]
1271,1124,32,8,[1264]
1272,1124,347,18,[1283]
1273,1126,260,11,[1265]
1274,1128,422,16,[]
1275,1129,182,16,[1286]
1276,1129,374,15,[]
1277,1129,451,15,[1278]
1278,1130,451,11,[1277]
1279,1131,95,11,[]
1280,1133,337,6,[1283]
1281,1134,223,20,[1284]
1282,1134,310,21,[]
1283,1134,338,19,"[1272, 1280]"
1284,1136,232,12,[1281]
1285,1137,28,11,[1292]
1286,1138,185,16,"[1275, 1295]"
1287,1138,292,17,[]
1288,1139,154,16,[]
1289,1139,458,21,[]
1290,1140,58,13,[]
1291,1141,406,16,[]
1292,1143,27,13,"[1285, 1301]"
1293,1143,267,12,[]
1294,1145,373,4,[]
1295,1146,187,14,[1286]
1296,1147,167,11,[]
1297,1148,214,15,[]
1298,1148,237,10,[]
1299,1148,363,12,[]
1300,1149,86,20,[]
1301,1151,32,15,[1292]
1302,1152,372,14,[]
1303,1155,326,12,[]
1304,1158,2,14,[]
1305,1158,118,14,[1308]
1306,1159,312,16,[1313]
1307,1160,296,12,[]
1308,1161,122,19,[1305]
1309,1162,238,8,[]
1310,1162,283,19,[]
1311,1164,215,10,[1320]
1312,1165,347,21,[]
1313,1166,313,9,[1306]
1314,1167,59,15,[1318]
1315,1167,252,12,[]
1316,1170,367,18,[]
1317,1171,109,11,[]
1318,1172,52,11,[1314]
1319,1172,177,13,[1323]
1320,1172,218,19,"[1311, 1332]"
1321,1173,280,10,[]
1322,1174,394,9,[]
1323,1175,172,19,[1319]
1324,1176,237,21,[]
1325,1176,332,15,[]
1326,1177,314,7,[]
1327,1178,68,16,[]
1328,1178,121,13,[1334]
1329,1178,136,14,[]
1330,1179,424,15,[]
1331,1180,462,19,[]
1332,1181,214,20,[1320]
1333,1181,402,18,[]
1334,1182,120,11,[1328]
1335,1182,303,14,[]
1336,1184,381,14,[]
1337,1186,351,15,[]
1338,1188,52,16,[]
1339,1190,445,5,[]
1340,1191,218,8,[]
1341,1191,333,21,[1351]
1342,1191,455,15,[]
1343,1192,415,13,[]
1344,1193,120,22,[]
1345,1193,229,26,[]
1346,1199,26,16,[]
1347,1200,46,17,[]
1348,1200,180,16,[]
1349,1201,14,20,[]
1350,1201,168,21,[]
1351,1202,328,11,"[1341, 1362]"
1352,1202,366,22,[]
1353,1202,442,11,[]
1354,1204,57,18,[]
1355,1204,398,17,[]
1356,1204,456,16,[1369]
1357,1205,34,11,[1364]
1358,1205,252,13,[]
1359,1205,293,21,[]
1360,1205,423,10,[]
1361,1206,226,21,[]
1362,1206,325,12,[1351]
1363,1206,387,11,[]
1364,1209,37,20,[1357]
1365,1211,354,17,[1372]
1366,1214,138,19,[]
1367,1214,190,16,[]
1368,1214,308,10,[]
1369,1214,462,16,[1356]
1370,1215,107,12,[]
1371,1215,323,9,[1375]
1372,1215,357,15,[1365]
1373,1220,275,9,[]
1374,1221,257,19,[1378]
1375,1221,321,16,[1371]
1376,1227,155,11,[]
1377,1229,1,15,[]
1378,1229,261,11,[1374]
1379,1229,390,14,[1389]
1380,1230,53,6,[]
1381,1230,182,11,[]
1382,1231,71,11,[]
1383,1231,333,15,[]
1384,1233,44,7,[1385]
1385,1233,47,13,[1384]
1386,1233,309,11,[1393]
1387,1234,240,17,[]
1388,1234,288,14,[]
1389,1234,386,14,"[1379, 1391]"
1390,1235,132,16,[1397]
1391,1235,380,4,[1389]
1392,1237,91,16,[1396]
1393,1238,315,14,[1386]
1394,1238,421,22,[]
1395,1241,27,18,[]
1396,1241,82,14,[1392]
1397,1241,128,11,[1390]
1398,1241,362,19,"[1400, 1401, 1402]"
1399,1243,406,14,[]
1400,1244,365,17,"[1398, 1401, 1402]"
1401,1245,357,16,"[1398, 1400, 1402]"
1402,1247,365,16,"[1398, 1400, 1401]"
1403,1248,144,15,[]
1404,1249,219,19,[1412]
1405,1249,257,17,[1417]
1406,1249,317,12,[]
1407,1250,126,10,[]
1408,1251,202,9,[]
1409,1251,466,5,[]
1410,1253,380,13,[]
1411,1254,88,11,[1423]
1412,1254,219,13,[1404]
1413,1254,238,18,[1421]
1414,1255,76,14,[]
1415,1255,163,12,[]
1416,1257,178,11,[]
1417,1257,255,12,[1405]
1418,1257,422,19,"[1422, 1428]"
1419,1258,279,16,[]
1420,1259,358,10,[]
1421,1260,238,10,[1413]
1422,1260,412,17,[1418]
1423,1261,90,11,"[1411, 1424]"
1424,1261,98,18,"[1423, 1426, 1429, 1431]"
1425,1263,186,18,[]
1426,1264,101,16,"[1424, 1429, 1431]"
1427,1264,116,19,"[1431, 1432]"
1428,1264,428,18,[1418]
1429,1266,101,16,"[1424, 1426, 1431]"
1430,1267,73,8,[]
1431,1267,103,14,"[1424, 1426, 1427, 1429]"
1432,1267,122,10,[1427]
1433,1268,385,15,[]
1434,1269,282,11,[]
1435,1271,373,26,[1438]
1436,1272,246,21,[]
1437,1272,438,17,[]
1438,1273,369,6,[1435]
1439,1274,267,16,[]
1440,1274,354,8,[]
1441,1275,193,8,[]
1442,1275,397,14,[1446]
1443,1276,0,19,[]
1444,1277,327,11,[]
1445,1278,57,10,[]
1446,1278,396,14,[1442]
1447,1279,127,13,[]
1448,1280,141,12,[1450]
1449,1281,303,15,[1451]
1450,1285,146,22,[1448]
1451,1285,309,13,[1449]
1452,1287,224,15,[]
1453,1288,268,21,"[1454, 1459]"
1454,1289,271,13,"[1453, 1459]"
1455,1289,467,7,[]
1456,1290,178,5,[]
1457,1291,87,12,[]
1458,1291,167,19,[]
1459,1292,280,19,"[1453, 1454]"
1460,1294,65,19,[1461]
1461,1295,62,19,[1460]
1462,1296,332,19,[]
1463,1297,82,18,[1469]
1464,1297,407,16,[]
1465,1300,386,8,[]
1466,1302,267,15,[1467]
1467,1304,259,15,[1466]
1468,1305,20,16,[]
1469,1305,75,20,[1463]
1470,1307,187,17,[1481]
1471,1307,444,11,[1478]
1472,1308,92,17,[]
1473,1308,121,26,[]
1474,1308,457,20,[1478]
1475,1309,63,10,[]
1476,1309,176,5,[]
1477,1311,343,17,[]
1478,1312,447,11,"[1471, 1474]"
1479,1313,372,10,[]
1480,1314,259,12,[]
1481,1315,196,19,[1470]
1482,1316,145,13,[]
1483,1318,38,9,[]
1484,1319,409,15,[1492]
1485,1320,1,17,[]
1486,1320,65,5,[]
1487,1320,297,8,[]
1488,1321,160,10,[1489]
1489,1321,164,5,[1488]
1490,1322,123,14,[]
1491,1322,357,12,[]
1492,1322,402,9,[1484]
1493,1323,93,14,[]
1494,1324,457,16,[]
1495,1325,261,13,[]
1496,1328,195,11,[]
1497,1328,224,11,[1498]
1498,1329,230,7,[1497]
1499,1331,383,16,[1505]
1500,1332,79,16,[]
1501,1334,96,7,[]
1502,1334,161,19,[]
1503,1336,208,15,[]
1504,1336,312,8,[]
1505,1336,381,15,[1499]
1506,1336,414,17,[]
1507,1337,30,15,[]
1508,1341,15,16,[1511]
1509,1343,400,9,[]
1510,1343,434,12,[]
1511,1344,23,12,[1508]
1512,1344,263,19,[1526]
1513,1344,287,9,[]
1514,1345,222,14,[]
1515,1345,378,9,[1518]
1516,1345,441,11,[]
1517,1346,146,22,[1533]
1518,1347,376,14,[1515]
1519,1348,127,18,[]
1520,1348,174,14,[1522]
1521,1348,326,5,[]
1522,1350,181,11,"[1520, 1534]"
1523,1350,236,8,[]
1524,1350,347,9,[1530]
1525,1351,197,11,[]
1526,1351,253,16,[1512]
1527,1352,11,11,[]
1528,1352,448,11,[]
1529,1353,411,17,[]
1530,1355,347,19,[1524]
1531,1356,82,23,[]
1532,1357,44,16,[1536]
1533,1357,141,19,"[1517, 1538]"
1534,1359,183,18,"[1522, 1541]"
1535,1359,218,9,[]
1536,1360,56,21,[1532]
1537,1360,97,18,[]
1538,1360,139,16,[1533]
1539,1362,240,16,[]
1540,1363,274,9,[]
1541,1364,177,16,[1534]
1542,1367,400,5,[]
