DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1086,884,123,19,"[1068, 1088]"
1087,887,333,15,[]
1088,888,122,14,"[1086, 1108]"
1089,889,402,6,[]
1090,890,158,8,[]
1091,890,170,11,[]
1092,891,249,16,[1098]
1093,892,9,15,[1103]
1094,892,73,17,[1097]
1095,892,262,18,[1101]
1096,894,30,12,[]
1097,894,78,4,[1094]
1098,894,240,23,[1092]
1099,894,395,13,[]
1100,894,452,19,[]
1101,895,271,16,[1095]
1102,895,432,10,[]
1103,896,16,6,"[1093, 1107]"
1104,896,338,11,[1114]
1105,897,412,4,[]
1106,898,102,13,[1111]
1107,899,17,10,"[1103, 1113, 1116, 1118]"
1108,899,117,19,"[1088, 1112]"
1109,901,1,13,[]
1110,902,80,8,[]
1111,902,100,22,[1106]
1112,902,120,16,"[1108, 1128]"
1113,903,11,16,"[1107, 1116, 1118]"
1114,903,336,11,[1104]
1115,903,383,19,[1125]
1116,905,20,14,"[1107, 1113, 1118]"
1117,905,56,14,[]
1118,907,19,21,"[1107, 1113, 1116]"
1119,907,254,12,[]
1120,907,442,12,[]
1121,908,132,15,[1128]
1122,908,262,10,[]
1123,908,278,12,[]
1124,908,295,13,[]
1125,910,375,13,[1115]
1126,912,107,12,[]
1127,912,226,16,[]
1128,913,126,20,"[1112, 1121, 1129]"
1129,914,120,6,[1128]
1130,914,180,11,[]
1131,915,263,5,[1137]
1132,917,51,15,[1136]
1133,918,244,20,"[1135, 1144]"
1134,918,404,9,[1142]
1135,919,244,6,"[1133, 1144]"
1136,922,46,10,[1132]
1137,922,263,23,[1131]
1138,922,289,15,[]
1139,923,78,11,[1143]
1140,923,175,5,[]
1141,923,375,10,[]
1142,923,405,12,[1134]
1143,926,81,15,[1139]
1144,927,238,19,"[1133, 1135]"
1145,928,328,14,[]
1146,929,97,14,[]
1147,930,364,23,[1151]
1148,932,211,15,[]
1149,933,2,17,[1152]
1150,934,143,5,[1158]
1151,934,356,11,[1147]
1152,935,5,15,[1149]
1153,935,452,8,[]
1154,936,264,19,[1164]
1155,936,347,15,[]
1156,938,31,10,[]
1157,940,76,14,[]
1158,940,140,15,[1150]
1159,940,289,16,[1165]
1160,941,40,18,[1162]
1161,941,238,5,[]
1162,942,36,5,[1160]
1163,942,274,18,"[1164, 1165]"
1164,943,269,6,"[1154, 1163]"
1165,943,284,16,"[1159, 1163]"
1166,944,399,18,[1167]
1167,945,404,14,[1166]
1168,946,54,16,[]
1169,946,250,19,[]
1170,947,130,13,[]
1171,948,114,6,[]
1172,949,104,15,[1175]
1173,952,82,10,[]
1174,952,446,7,[]
1175,953,103,11,[1172]
1176,954,437,25,[]
1177,956,229,19,"[1182, 1187]"
1178,956,464,17,[]
1179,957,288,10,[1180]
1180,957,296,20,[1179]
1181,958,174,11,[]
1182,959,237,20,[1177]
1183,960,354,10,[]
1184,960,370,14,[]
1185,960,415,17,[1189]
1186,962,193,11,[]
1187,963,221,14,[1177]
1188,963,266,10,[1196]
1189,963,417,7,[1185]
1190,966,21,13,[1201]
1191,966,434,25,[]
1192,968,81,18,[1193]
1193,968,88,13,[1192]
1194,968,144,13,[]
1195,968,157,15,[]
1196,969,263,11,"[1188, 1197]"
1197,970,258,14,[1196]
1198,970,460,19,[1210]
1199,972,306,9,[]
1200,973,6,10,[1207]
1201,974,20,17,"[1190, 1208]"
1202,974,55,6,[]
1203,974,114,20,[1204]
1204,974,119,4,[1203]
1205,975,192,16,[]
1206,975,374,15,[]
1207,977,6,17,[1200]
1208,977,25,17,[1201]
1209,978,289,18,[1213]
1210,979,453,20,[1198]
1211,980,93,16,[]
1212,981,144,14,[1216]
1213,981,287,16,"[1209, 1224]"
1214,981,406,14,"[1222, 1228]"
1215,982,346,9,[]
1216,983,145,20,[1212]
1217,984,39,7,[1219]
1218,984,322,18,[]
1219,985,42,22,[1217]
1220,985,106,20,[]
1221,985,205,19,[]
1222,985,400,15,"[1214, 1228]"
1223,986,185,16,[]
1224,988,283,8,"[1213, 1227]"
1225,990,24,17,[1229]
1226,990,223,11,[]
1227,991,287,8,[1224]
1228,991,407,23,"[1214, 1222, 1233]"
1229,994,29,14,[1225]
1230,994,431,16,[]
1231,995,248,13,[1238]
1232,995,453,11,[1242]
1233,997,402,16,[1228]
1234,998,149,19,[]
1235,999,309,8,[]
1236,999,332,7,[1239]
1237,1000,12,15,[]
1238,1000,245,8,[1231]
1239,1000,332,9,[1236]
1240,1001,101,8,[]
1241,1001,187,17,[]
1242,1001,458,13,[1232]
1243,1004,127,15,[1247]
1244,1004,219,12,[]
1245,1004,238,7,[1255]
1246,1005,106,9,[]
1247,1005,135,9,[1243]
1248,1007,116,17,[]
1249,1007,354,17,[1256]
1250,1008,443,20,"[1257, 1270]"
1251,1009,204,7,[]
1252,1010,144,14,[1253]
1253,1011,145,10,[1252]
1254,1012,104,12,[]
1255,1012,232,19,"[1245, 1258]"
1256,1012,365,19,"[1249, 1266]"
1257,1012,433,22,"[1250, 1270]"
1258,1013,225,9,[1255]
1259,1014,18,14,[1263]
1260,1014,343,17,[1271]
1261,1015,77,13,[]
1262,1015,283,18,[]
1263,1016,10,16,"[1259, 1267]"
1264,1016,58,21,"[1265, 1274]"
1265,1016,65,9,[1264]
1266,1016,367,15,[1256]
1267,1017,2,16,[1263]
1268,1018,37,6,[]
1269,1018,403,7,[]
1270,1018,435,17,"[1250, 1257]"
1271,1019,352,14,[1260]
1272,1020,379,26,[]
1273,1021,328,17,[]
1274,1022,51,14,[1264]
1275,1022,110,11,[]
1276,1022,155,15,[1277]
1277,1024,160,9,[1276]
1278,1024,246,8,[]
1279,1026,183,21,"[1282, 1287]"
1280,1028,208,16,[]
1281,1028,308,16,[]
1282,1031,182,8,[1279]
1283,1031,394,12,[]
1284,1033,214,6,[]
1285,1034,100,19,[1289]
1286,1035,57,14,[]
1287,1035,172,16,"[1279, 1299]"
1288,1035,323,16,[]
1289,1036,95,12,[1285]
1290,1036,404,18,[]
1291,1037,158,12,"[1296, 1299]"
1292,1037,193,28,"[1294, 1295]"
1293,1039,119,8,[]
1294,1039,188,7,[1292]
1295,1039,203,14,[1292]
1296,1041,148,14,[1291]
1297,1041,253,14,[]
1298,1041,277,7,[]
1299,1042,164,19,"[1287, 1291]"
1300,1043,438,12,[]
1301,1045,288,13,[]
1302,1045,386,11,[]
1303,1046,65,9,[]
1304,1046,454,11,[]
1305,1048,0,9,[]
1306,1049,181,11,[]
1307,1051,265,9,[]
1308,1052,432,17,[]
1309,1053,32,16,[]
1310,1053,410,13,[1314]
1311,1054,18,14,[]
1312,1055,108,21,[]
1313,1056,51,11,[]
1314,1057,405,14,[1310]
1315,1058,4,10,[]
1316,1058,85,21,[1327]
1317,1058,237,12,[]
1318,1058,377,11,[]
1319,1059,248,16,[]
1320,1059,460,16,[]
1321,1060,357,14,[1322]
1322,1062,361,15,[1321]
1323,1063,41,15,[]
1324,1063,172,12,[1331]
1325,1063,388,11,[]
1326,1065,0,10,[]
1327,1065,94,13,[1316]
1328,1067,282,7,[]
1329,1067,378,12,[]
1330,1068,293,17,[1332]
1331,1069,167,19,"[1324, 1334, 1342]"
1332,1070,293,20,[1330]
1333,1072,321,13,[]
1334,1073,161,17,"[1331, 1342]"
1335,1073,452,11,[]
1336,1074,148,20,[1346]
1337,1074,204,7,[]
1338,1074,358,15,[]
1339,1074,378,4,[]
1340,1075,105,14,[]
1341,1076,17,21,"[1351, 1354]"
1342,1077,166,20,"[1331, 1334]"
1343,1078,135,7,[1346]
1344,1078,346,11,[]
1345,1080,49,9,[]
1346,1080,142,23,"[1336, 1343, 1348]"
1347,1080,399,22,[]
1348,1083,153,9,[1346]
1349,1084,370,19,[]
1350,1085,112,11,[1359]
1351,1086,18,14,"[1341, 1354]"
1352,1086,77,17,[1361]
1353,1086,324,6,[]
1354,1088,18,17,"[1341, 1351]"
1355,1088,234,12,[]
1356,1089,281,12,[]
1357,1089,292,17,[]
1358,1092,40,12,[1363]
1359,1092,109,18,[1350]
1360,1093,30,8,[]
1361,1093,75,5,[1352]
1362,1095,250,12,[]
1363,1096,42,11,[1358]
1364,1099,271,11,[]
1365,1103,313,17,[1374]
1366,1104,18,14,[]
1367,1104,71,10,[]
1368,1104,340,18,[1369]
1369,1107,334,13,[1368]
1370,1109,372,14,[1371]
1371,1109,378,15,[1370]
1372,1109,416,15,[]
1373,1110,449,12,[1378]
1374,1111,309,13,[1365]
1375,1112,151,15,[1376]
1376,1112,159,9,[1375]
1377,1113,193,16,[]
1378,1113,443,23,[1373]
1379,1115,174,10,[]
1380,1116,100,13,[]
1381,1117,314,4,[]
1382,1117,347,17,[]
1383,1118,43,16,[]
1384,1119,144,5,[]
1385,1120,373,12,[]
1386,1120,393,8,[]
1387,1121,131,10,"[1390, 1393]"
1388,1121,236,16,[]
1389,1122,423,7,[]
1390,1123,134,14,"[1387, 1393]"
1391,1123,429,11,[]
1392,1124,108,6,[]
1393,1124,135,10,"[1387, 1390]"
1394,1125,212,19,[]
1395,1127,157,8,[]
1396,1127,248,17,[]
1397,1128,186,14,[1413]
1398,1128,437,8,[1406]
1399,1129,278,9,[1404]
1400,1130,148,17,[]
1401,1130,449,22,"[1406, 1409]"
1402,1131,88,10,[1417]
1403,1131,229,4,[]
1404,1132,282,13,"[1399, 1405]"
1405,1132,289,15,[1404]
1406,1132,440,14,"[1398, 1401, 1425]"
1407,1133,39,17,[]
1408,1133,357,9,[]
1409,1133,458,15,"[1401, 1410, 1422]"
1410,1134,465,15,"[1409, 1422]"
1411,1136,119,10,[]
1412,1136,400,15,[1416]
1413,1137,185,16,"[1397, 1429]"
1414,1138,48,5,[]
1415,1138,311,22,"[1420, 1438]"
1416,1138,390,18,[1412]
1417,1140,94,21,"[1402, 1428]"
1418,1140,299,11,[]
1419,1141,255,10,[]
1420,1141,311,10,"[1415, 1438]"
1421,1141,335,11,[]
1422,1141,462,12,"[1409, 1410, 1427, 1435]"
1423,1142,72,5,[]
1424,1142,145,20,[]
1425,1142,443,13,"[1406, 1431]"
1426,1143,168,15,[]
1427,1143,461,15,"[1422, 1435]"
1428,1144,87,17,[1417]
1429,1144,183,23,[1413]
1430,1144,266,13,[1432]
1431,1144,450,9,[1425]
1432,1146,262,11,[1430]
1433,1147,44,21,[1449]
1434,1147,241,17,[]
1435,1147,457,11,"[1422, 1427]"
1436,1148,63,13,[]
1437,1149,286,12,[]
1438,1149,307,19,"[1415, 1420]"
1439,1151,355,12,[]
1440,1154,32,11,[]
1441,1154,152,8,[]
1442,1155,117,14,[1446]
1443,1155,270,16,[]
1444,1155,364,12,[]
1445,1156,97,18,[]
1446,1156,112,14,[1442]
1447,1156,408,10,[1448]
1448,1156,411,12,[1447]
1449,1157,50,9,[1433]
1450,1157,193,15,[]
1451,1159,315,8,[]
1452,1159,457,10,[]
1453,1161,138,13,[]
1454,1161,157,11,[1456]
1455,1162,43,6,[]
1456,1162,154,15,[1454]
1457,1162,215,13,[]
1458,1163,66,18,[]
1459,1165,264,8,[1462]
1460,1165,328,18,"[1470, 1478]"
1461,1165,402,10,[1466]
1462,1166,264,15,[1459]
1463,1167,225,14,[]
1464,1167,445,11,[]
1465,1168,276,9,[1468]
1466,1169,402,11,[1461]
1467,1170,191,25,[]
1468,1170,284,23,"[1465, 1477, 1479]"
1469,1171,215,9,[1475]
1470,1171,335,8,[1460]
1471,1172,91,13,[]
1472,1172,130,17,[]
1473,1172,240,12,[]
1474,1173,169,18,[]
1475,1173,209,13,[1469]
1476,1174,345,15,[1484]
1477,1175,282,12,"[1468, 1479]"
1478,1175,325,16,[1460]
1479,1176,273,14,"[1468, 1477]"
1480,1177,36,20,[]
1481,1177,79,20,[]
1482,1177,377,7,[]
1483,1180,258,10,[1485]
1484,1180,339,12,[1476]
1485,1182,259,9,[1483]
1486,1183,214,19,[]
1487,1183,426,16,[]
1488,1184,117,12,[]
1489,1184,173,12,[]
1490,1185,55,6,[]
1491,1186,147,18,"[1492, 1494]"
1492,1186,150,17,"[1491, 1494]"
1493,1188,235,16,"[1495, 1501]"
1494,1189,153,10,"[1491, 1492]"
1495,1189,230,10,"[1493, 1501]"
1496,1189,249,20,[]
1497,1189,286,7,[]
1498,1191,272,9,[]
1499,1193,183,13,[]
1500,1193,341,9,[]
1501,1195,228,18,"[1493, 1495, 1506]"
1502,1195,411,10,[]
1503,1195,443,6,[]
1504,1195,454,8,[]
1505,1196,47,16,[]
1506,1196,220,16,[1501]
1507,1196,293,10,[]
1508,1199,427,20,[]
1509,1201,22,13,[1511]
1510,1203,354,11,"[1513, 1520]"
1511,1204,19,14,[1509]
1512,1204,332,19,[]
1513,1204,356,14,"[1510, 1514, 1520]"
1514,1205,364,15,"[1513, 1520]"
1515,1206,31,8,[]
1516,1207,90,10,[1523]
1517,1207,406,18,[1518]
1518,1208,407,19,[1517]
1519,1209,245,23,[1527]
1520,1209,357,11,"[1510, 1513, 1514]"
1521,1210,10,10,[]
1522,1210,69,15,[]
1523,1211,97,12,"[1516, 1529]"
1524,1211,208,12,[1531]
1525,1212,115,16,[]
1526,1213,279,14,[1532]
1527,1214,252,12,[1519]
1528,1215,287,6,[1532]
1529,1216,98,9,[1523]
1530,1217,83,26,[1534]
1531,1217,206,14,[1524]
1532,1218,288,14,"[1526, 1528]"
1533,1219,33,13,[]
1534,1219,79,18,[1530]
1535,1220,231,10,[]
1536,1221,247,4,[]
1537,1221,320,12,[]
1538,1222,464,6,[]
1539,1224,268,21,[1540]
1540,1226,263,13,[1539]
1541,1226,387,18,[]
1542,1227,49,10,[]
1543,1230,104,13,[]
1544,1232,298,8,[]
1545,1234,219,14,[]
1546,1234,419,14,[]
1547,1236,19,7,"[1550, 1551, 1552]"
1548,1236,337,9,[]
1549,1237,163,17,[]
1550,1238,15,17,"[1547, 1551, 1552]"
1551,1241,18,11,"[1547, 1550, 1552, 1562]"
1552,1243,18,17,"[1547, 1550, 1551, 1562]"
1553,1244,347,8,[]
1554,1245,130,20,[]
1555,1245,232,8,[]
1556,1245,236,6,[]
1557,1246,435,7,[]
1558,1247,321,11,[]
1559,1247,415,11,[]
1560,1248,2,13,[]
1561,1248,249,17,[1567]
1562,1249,19,19,"[1551, 1552]"
1563,1249,88,14,[]
1564,1249,399,10,[]
1565,1250,382,12,[1568]
1566,1250,443,13,[]
1567,1251,253,14,[1561]
1568,1251,385,11,[1565]
1569,1253,32,15,[]
1570,1254,299,16,[1573]
1571,1255,169,8,[]
1572,1256,55,14,[]
1573,1256,309,16,[1570]
1574,1256,365,17,[]
1575,1257,187,10,[]
1576,1257,234,11,[]
1577,1258,209,19,"[1579, 1585, 1586]"
1578,1258,407,12,[]
1579,1261,205,11,"[1577, 1585]"
1580,1262,262,17,[]
1581,1264,347,7,[]
1582,1265,43,11,[1591]
1583,1265,76,19,[1592]
1584,1266,443,11,[1596]
1585,1267,206,11,"[1577, 1579]"
1586,1267,217,13,[1577]
1587,1268,376,23,[1597]
1588,1269,135,4,[]
1589,1269,252,7,[1595]
1590,1270,161,9,[]
1591,1273,39,17,"[1582, 1603]"
1592,1273,74,20,[1583]
1593,1273,120,16,"[1594, 1599]"
1594,1274,113,8,[1593]
1595,1274,247,13,"[1589, 1600, 1602]"
1596,1274,445,20,"[1584, 1598, 1605]"
1597,1275,370,11,[1587]
1598,1275,456,17,"[1596, 1605, 1610, 1611]"
1599,1277,126,12,[1593]
1600,1277,242,16,"[1595, 1602]"
1601,1278,8,17,[]
1602,1278,243,9,"[1595, 1600]"
1603,1279,43,12,[1591]
1604,1279,85,10,[]
1605,1279,446,18,"[1596, 1598, 1610]"
1606,1281,34,12,[]
1607,1281,183,18,[]
1608,1282,95,13,[]
1609,1283,420,14,[1617]
1610,1283,455,14,"[1598, 1605, 1611]"
1611,1284,457,16,"[1598, 1610, 1612]"
1612,1286,467,16,[1611]
1613,1287,297,17,[1624]
1614,1287,330,17,[]
1615,1287,374,16,[]
1616,1288,228,22,[]
1617,1289,421,13,[1609]
1618,1290,348,19,[]
1619,1291,128,24,[]
1620,1291,288,4,[1624]
1621,1292,309,12,[]
1622,1293,113,12,[]
1623,1293,159,9,[]
1624,1293,290,18,"[1620, 1613]"
1625,1295,348,14,[]
1626,1296,11,10,[]
1627,1296,459,15,[]
1628,1297,149,14,[1631]
1629,1298,64,27,[]
1630,1298,86,19,[]
1631,1298,144,9,[1628]
1632,1301,174,14,[]
1633,1301,301,18,[1636]
1634,1302,195,5,[1637]
1635,1303,33,10,[]
1636,1305,293,11,"[1633, 1639]"
1637,1306,199,15,[1634]
1638,1308,265,13,[]
1639,1310,295,4,[1636]
1640,1310,414,20,[]
1641,1311,5,13,[]
1642,1311,223,21,[1650]
1643,1311,244,14,[1647]
1644,1312,368,20,[1649]
1645,1314,141,15,[]
1646,1315,448,11,[1648]
1647,1316,243,9,[1643]
1648,1316,454,19,[1646]
1649,1317,370,18,"[1644, 1653]"
1650,1320,229,15,[1642]
1651,1323,73,7,[]
1652,1323,301,16,[]
1653,1323,376,13,"[1649, 1660]"
1654,1323,418,26,[1656]
1655,1324,467,17,[]
1656,1325,413,16,[1654]
1657,1326,238,11,[1662]
1658,1327,102,21,[]
1659,1327,132,4,[]
1660,1327,375,11,[1653]
1661,1328,12,17,[]
1662,1328,243,16,[1657]
1663,1328,343,24,[]
1664,1330,40,16,[]
1665,1331,214,14,[1678]
1666,1333,180,9,[1674]
1667,1334,49,8,[]
1668,1334,388,12,[]
1669,1336,326,12,[]
1670,1337,440,20,"[1683, 1686]"
1671,1338,63,21,"[1684, 1685]"
1672,1338,288,10,[]
1673,1339,265,15,[]
1674,1340,176,15,"[1666, 1688]"
1675,1340,369,15,[]
1676,1341,42,14,[1682]
1677,1341,134,24,[]
1678,1341,212,18,[1665]
1679,1341,464,11,[]
1680,1342,229,5,[]
1681,1342,359,8,[]
1682,1344,42,15,[1676]
1683,1344,452,21,"[1670, 1686]"
1684,1347,57,12,[1671]
1685,1347,69,18,[1671]
1686,1348,445,17,"[1670, 1683]"
1687,1349,254,12,"[1690, 1693, 1694]"
1688,1350,182,16,"[1674, 1702]"
1689,1350,352,9,[]
1690,1351,262,14,"[1687, 1694]"
1691,1352,128,27,[1698]
1692,1352,420,19,"[1696, 1697]"
1693,1353,250,13,"[1687, 1694, 1703]"
1694,1353,252,21,"[1687, 1690, 1693, 1703]"
1695,1355,356,9,[]
1696,1355,429,17,"[1692, 1697]"
1697,1355,432,19,"[1692, 1696]"
1698,1357,134,13,[1691]
1699,1358,79,19,[1701]
1700,1359,25,14,"[1704, 1706]"
1701,1359,78,13,[1699]
1702,1359,185,18,[1688]
1703,1360,254,18,"[1693, 1694]"
1704,1362,22,9,"[1700, 1706, 1713]"
1705,1362,94,9,[1708]
1706,1363,14,23,"[1700, 1704, 1713]"
1707,1364,53,10,[]
1708,1364,95,10,[1705]
1709,1364,456,12,[1714]
1710,1366,124,15,[]
1711,1366,331,10,[]
1712,1366,389,7,[]
1713,1367,16,18,"[1704, 1706]"
1714,1367,460,21,[1709]
