DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1065,742,126,9,"[1059, 1060]"
1066,742,225,9,[1069]
1067,742,377,9,[]
1068,743,256,17,[1063]
1069,744,231,13,"[1066, 1073]"
1070,744,425,10,[1077]
1071,745,287,12,[]
1072,747,201,12,[1076]
1073,748,238,23,"[1069, 1084]"
1074,748,358,10,[]
1075,749,337,11,[]
1076,750,191,14,"[1072, 1087]"
1077,750,429,18,[1070]
1078,752,157,10,[]
1079,752,381,12,"[1083, 1088]"
1080,753,367,15,"[1083, 1088]"
1081,754,25,18,[]
1082,754,39,17,[]
1083,754,374,15,"[1079, 1080, 1088]"
1084,755,230,22,[1073]
1085,756,6,15,[1092]
1086,756,133,7,[]
1087,756,200,14,"[1076, 1094]"
1088,756,374,19,"[1079, 1080, 1083]"
1089,757,111,9,[]
1090,758,121,12,"[1100, 1101]"
1091,759,286,12,[1107]
1092,760,0,7,[1085]
1093,760,78,14,[1098]
1094,760,207,14,[1087]
1095,760,299,21,[]
1096,760,321,21,[1108]
1097,761,449,7,[]
1098,763,85,9,[1093]
1099,763,188,21,[1102]
1100,764,126,19,"[1090, 1101]"
1101,765,125,13,"[1090, 1100]"
1102,765,193,24,[1099]
1103,766,45,13,[]
1104,766,134,4,[]
1105,766,427,16,[]
1106,767,35,14,[]
1107,767,279,19,[1091]
1108,767,314,16,"[1096, 1113]"
1109,768,226,18,[]
1110,769,338,16,[]
1111,770,25,11,[1118]
1112,772,81,14,[]
1113,773,323,14,[1108]
1114,775,93,10,[1115]
1115,775,96,24,[1114]
1116,775,239,12,"[1128, 1132]"
1117,776,1,14,[]
1118,776,31,13,[1111]
1119,776,57,15,"[1127, 1131]"
1120,776,215,27,[1142]
1121,777,201,16,[]
1122,777,459,9,[]
1123,778,45,17,[]
1124,779,112,22,[]
1125,780,145,11,[]
1126,780,411,14,[]
1127,781,56,18,"[1119, 1131]"
1128,781,240,18,"[1116, 1132, 1134, 1135]"
1129,781,381,14,"[1138, 1151]"
1130,781,449,18,"[1139, 1154]"
1131,782,63,17,"[1119, 1127, 1133]"
1132,782,241,22,"[1116, 1128, 1134, 1135]"
1133,783,69,16,"[1131, 1136, 1143]"
1134,783,242,11,"[1128, 1132, 1135]"
1135,783,246,7,"[1128, 1132, 1134]"
1136,784,79,15,"[1133, 1137, 1143]"
1137,784,83,26,[1136]
1138,784,384,14,"[1129, 1151]"
1139,784,446,23,"[1130, 1154]"
1140,784,467,16,[]
1141,785,328,9,[]
1142,786,216,18,"[1120, 1150]"
1143,787,70,11,"[1133, 1136]"
1144,787,123,16,[]
1145,788,165,8,[]
1146,788,182,23,[]
1147,789,263,20,[]
1148,789,400,9,[]
1149,791,41,13,[1155]
1150,791,212,9,[1142]
1151,791,376,18,"[1129, 1138]"
1152,791,424,15,[1162]
1153,792,16,13,[]
1154,792,445,18,"[1130, 1139]"
1155,793,50,17,[1149]
1156,794,141,14,"[1163, 1165]"
1157,795,226,9,[]
1158,795,401,7,[]
1159,796,303,16,"[1168, 1172]"
1160,797,58,8,[]
1161,797,232,3,[]
1162,797,418,18,[1152]
1163,799,144,18,"[1156, 1165, 1177]"
1164,799,293,13,[]
1165,800,151,15,"[1156, 1163]"
1166,800,244,16,[]
1167,801,321,8,[]
1168,802,305,11,"[1159, 1172]"
1169,803,33,13,[]
1170,803,186,19,"[1180, 1181]"
1171,803,217,10,[1178]
1172,803,303,4,"[1159, 1168]"
1173,803,458,10,[]
1174,804,2,17,[]
1175,804,387,14,[]
1176,805,88,8,[]
1177,806,137,11,[1163]
1178,806,221,10,[1171]
1179,808,103,14,"[1184, 1188]"
1180,808,181,6,"[1170, 1181]"
1181,809,179,16,"[1170, 1180, 1197]"
1182,810,15,14,[]
1183,812,50,12,[1191]
1184,812,100,15,"[1179, 1188]"
1185,812,357,12,[]
1186,812,374,15,[]
1187,812,422,11,[]
1188,813,107,22,"[1179, 1184, 1196]"
1189,814,117,7,[]
1190,815,31,10,[1191]
1191,816,40,15,"[1183, 1190]"
1192,816,80,10,[]
1193,817,193,16,[1207]
1194,818,213,12,"[1200, 1206, 1208]"
1195,818,233,14,[]
1196,820,109,12,[1188]
1197,820,178,19,[1181]
1198,820,434,21,[1205]
1199,822,22,7,[]
1200,822,209,11,"[1194, 1206, 1208]"
1201,823,2,13,[1211]
1202,823,302,11,[]
1203,823,383,18,[1220]
1204,824,100,17,[]
1205,824,427,19,[1198]
1206,825,209,15,"[1194, 1200, 1208, 1218]"
1207,826,194,21,[1193]
1208,826,211,24,"[1194, 1200, 1206, 1218]"
1209,829,223,14,[1219]
1210,829,359,18,[]
1211,830,5,18,"[1201, 1216]"
1212,830,253,7,[]
1213,830,282,10,[]
1214,832,76,22,[]
1215,832,137,4,[]
1216,833,12,14,[1211]
1217,833,113,23,"[1232, 1238]"
1218,833,210,14,"[1206, 1208, 1230]"
1219,833,231,15,[1209]
1220,833,379,19,"[1203, 1229, 1234]"
1221,833,446,22,[]
1222,835,87,12,[]
1223,836,244,16,[]
1224,836,339,13,[1236]
1225,837,157,10,[]
1226,837,398,16,[1237]
1227,837,424,8,[]
1228,839,289,18,[]
1229,839,369,14,"[1220, 1234]"
1230,840,213,21,[1218]
1231,841,64,7,[1235]
1232,841,113,14,"[1217, 1238, 1243]"
1233,841,145,10,[]
1234,842,372,21,"[1220, 1229]"
1235,843,66,24,[1231]
1236,843,342,14,[1224]
1237,843,405,17,"[1226, 1244]"
1238,844,119,12,"[1217, 1232, 1243]"
1239,844,174,14,[]
1240,845,442,21,[]
1241,847,42,16,[1242]
1242,848,45,13,[1241]
1243,849,120,16,"[1232, 1238]"
1244,850,409,21,"[1237, 1248]"
1245,852,457,16,[]
1246,854,242,20,[]
1247,856,177,16,[]
1248,856,418,19,"[1244, 1251]"
1249,857,274,9,[1256]
1250,857,392,13,[1258]
1251,857,422,11,[1248]
1252,858,104,13,[1259]
1253,858,229,11,[]
1254,859,261,12,[]
1255,861,20,21,[1261]
1256,861,270,8,[1249]
1257,862,290,17,[]
1258,862,392,17,[1250]
1259,864,106,13,"[1252, 1266]"
1260,865,308,10,[]
1261,866,16,17,[1255]
1262,866,449,12,[]
1263,867,58,12,[]
1264,868,88,11,[]
1265,868,350,16,"[1271, 1277]"
1266,869,106,17,[1259]
1267,869,259,8,[1268]
1268,869,266,15,[1267]
1269,869,323,19,[]
1270,869,436,10,[]
1271,871,362,21,[1265]
1272,872,135,14,[1282]
1273,872,372,7,[]
1274,872,461,22,[1275]
1275,874,467,8,[1274]
1276,875,67,12,[1286]
1277,875,346,13,[1265]
1278,876,191,18,[1284]
1279,876,204,21,[]
1280,876,221,8,[1287]
1281,877,51,12,[1291]
1282,877,128,16,[1272]
1283,880,167,20,[]
1284,880,188,17,[1278]
1285,880,427,17,[]
1286,881,76,19,[1276]
1287,881,222,17,"[1280, 1289]"
1288,881,442,11,[]
1289,882,234,23,"[1287, 1298]"
1290,882,277,27,[1305]
1291,883,47,15,[1281]
1292,883,384,15,"[1296, 1297]"
1293,884,0,9,[]
1294,884,12,8,[]
1295,884,178,11,[]
1296,885,385,13,"[1292, 1297]"
1297,885,389,18,"[1292, 1296]"
1298,886,246,14,"[1289, 1302]"
1299,888,86,16,[]
1300,888,327,11,[1303]
1301,889,27,20,[]
1302,889,253,18,[1298]
1303,889,324,19,"[1300, 1314, 1315]"
1304,890,12,6,[]
1305,890,276,18,"[1290, 1312]"
1306,891,202,9,[]
1307,892,113,18,[]
1308,894,141,4,[]
1309,894,191,17,[]
1310,894,346,23,[1311]
1311,894,350,17,[1310]
1312,896,274,10,[1305]
1313,896,371,14,[]
1314,897,331,14,"[1303, 1315]"
1315,898,328,13,"[1303, 1314, 1322]"
1316,899,123,4,[1318]
1317,900,38,14,[1329]
1318,900,126,12,[1316]
1319,900,306,12,[]
1320,901,100,6,[]
1321,901,319,7,"[1326, 1327]"
1322,902,323,6,"[1315, 1327]"
1323,902,412,7,[]
1324,903,245,12,[1325]
1325,903,246,12,[1324]
1326,903,315,16,"[1321, 1327]"
1327,903,321,13,"[1321, 1322, 1326]"
1328,904,3,17,[]
1329,905,46,13,[1317]
1330,907,467,13,[]
1331,909,119,4,[]
1332,909,334,15,[]
1333,912,138,13,"[1344, 1351]"
1334,912,359,14,[1350]
1335,913,61,13,[1349]
1336,913,72,11,[]
1337,913,236,14,[]
1338,914,113,15,[]
1339,914,368,7,[1350]
1340,914,389,12,[]
1341,914,454,18,[]
1342,917,424,11,[]
1343,918,86,9,[]
1344,918,136,17,"[1333, 1351]"
1345,918,311,16,[1346]
1346,919,315,12,[1345]
1347,919,412,10,[]
1348,920,50,6,[1349]
1349,920,57,15,"[1335, 1348, 1355]"
1350,921,365,18,"[1334, 1339]"
1351,922,141,17,"[1333, 1344]"
1352,923,226,10,[]
1353,923,269,10,[]
1354,925,32,16,[]
1355,926,61,7,[1349]
1356,928,293,12,[]
1357,928,440,6,[]
1358,929,11,17,[]
1359,929,40,7,[]
1360,930,216,12,[]
1361,930,305,12,[]
1362,931,356,11,[]
1363,933,153,13,[1368]
1364,933,447,17,[1380]
1365,934,432,18,"[1369, 1375]"
1366,936,259,15,[]
1367,936,324,15,[]
1368,937,144,15,"[1363, 1377]"
1369,937,429,16,"[1365, 1375, 1379]"
1370,939,213,12,[]
1371,940,107,13,[1376]
1372,941,42,6,[]
1373,941,125,4,[]
1374,941,413,13,[]
1375,941,430,21,"[1365, 1369, 1379]"
1376,944,105,7,[1371]
1377,945,142,17,[1368]
1378,945,393,14,[]
1379,945,432,8,"[1369, 1375]"
1380,945,446,16,[1364]
1381,947,51,11,[]
1382,947,301,19,[]
1383,947,373,17,[]
1384,948,78,13,[]
1385,948,233,18,[1395]
1386,950,255,17,[]
1387,952,357,25,[]
1388,952,406,15,[]
1389,953,243,5,[]
1390,956,9,24,[]
1391,956,41,14,[]
1392,956,91,21,[]
1393,956,337,6,[1396]
1394,956,426,12,[1404]
1395,958,233,18,"[1385, 1407]"
1396,959,337,23,"[1393, 1402]"
1397,960,196,9,[]
1398,961,297,23,[1401]
1399,961,317,14,[1402]
1400,962,71,20,[]
1401,962,282,23,[1398]
1402,963,328,21,"[1396, 1399, 1420]"
1403,963,367,12,[]
1404,963,426,15,[1394]
1405,963,450,17,[1406]
1406,963,455,15,[1405]
1407,965,230,16,[1395]
1408,968,375,12,[1436]
1409,969,398,6,[]
1410,970,195,13,"[1416, 1428]"
1411,971,104,15,[]
1412,971,271,6,[]
1413,972,15,13,[]
1414,972,417,8,[]
1415,973,86,5,[]
1416,973,200,16,"[1410, 1428]"
1417,973,463,16,[]
1418,974,143,9,[]
1419,974,243,21,"[1430, 1443]"
1420,974,328,20,[1402]
1421,975,125,12,"[1427, 1435]"
1422,975,158,9,[1440]
1423,975,179,15,[1428]
1424,975,261,16,[1441]
1425,975,405,6,[1439]
1426,976,25,8,[]
1427,976,128,13,"[1421, 1435]"
1428,976,190,15,"[1410, 1416, 1423]"
1429,976,297,19,[1445]
1430,977,240,15,"[1419, 1443]"
1431,977,427,18,"[1432, 1437, 1448]"
1432,977,430,4,[1431]
1433,978,38,20,[]
1434,978,370,9,[1436]
1435,979,131,23,"[1421, 1427]"
1436,979,379,28,"[1408, 1434, 1447]"
1437,979,417,26,"[1431, 1439]"
1438,980,55,13,[]
1439,980,406,14,"[1425, 1437, 1455]"
1440,981,160,14,[1422]
1441,981,257,5,"[1424, 1446]"
1442,982,217,13,[]
1443,982,237,14,"[1419, 1430, 1454]"
1444,983,67,12,[]
1445,984,297,7,[1429]
1446,988,258,16,[1441]
1447,988,382,13,[1436]
1448,988,434,19,"[1431, 1458]"
1449,989,173,13,[]
1450,990,83,16,[]
1451,990,166,9,[]
1452,990,208,22,[]
1453,990,273,20,[]
1454,991,239,12,[1443]
1455,991,410,17,"[1439, 1456]"
1456,994,409,9,[1455]
1457,995,198,17,[]
1458,995,443,21,"[1448, 1461]"
1459,996,294,22,"[1468, 1475]"
1460,997,227,13,[]
1461,997,452,14,"[1458, 1476]"
1462,998,354,13,[1481]
1463,999,75,11,[]
1464,999,171,15,[]
1465,1000,87,15,[1471]
1466,1000,143,8,[1477]
1467,1001,63,10,[]
1468,1001,289,16,[1459]
1469,1001,344,10,[1481]
1470,1001,394,7,[1479]
1471,1002,94,6,[1465]
1472,1002,130,13,[]
1473,1002,213,22,[]
1474,1002,232,7,[]
1475,1002,302,12,"[1459, 1478]"
1476,1004,457,10,[1461]
1477,1005,148,17,[1466]
1478,1005,308,12,[1475]
1479,1005,397,18,[1470]
1480,1006,2,17,[1482]
1481,1006,351,13,"[1462, 1469, 1486]"
1482,1008,11,15,[1480]
1483,1008,323,13,[]
1484,1009,97,14,[1489]
1485,1009,364,22,[1486]
1486,1010,359,16,"[1481, 1485, 1491, 1503]"
1487,1011,164,13,[1495]
1488,1011,417,5,[]
1489,1012,98,11,[1484]
1490,1013,270,15,[]
1491,1013,355,8,"[1486, 1503]"
1492,1014,282,8,[]
1493,1014,458,18,[1501]
1494,1016,75,14,[]
1495,1016,160,17,[1487]
1496,1016,180,10,[]
1497,1017,206,16,"[1498, 1513]"
1498,1018,217,14,"[1497, 1513, 1517]"
1499,1018,232,19,[]
1500,1020,367,24,[]
1501,1020,452,14,"[1493, 1506]"
1502,1021,24,16,[1514]
1503,1021,353,16,"[1486, 1491]"
1504,1022,149,10,[]
1505,1022,190,8,[1507]
1506,1022,451,9,[1501]
1507,1023,193,15,"[1505, 1520]"
1508,1023,399,7,[]
1509,1024,3,13,[]
1510,1025,376,3,[]
1511,1025,427,10,[1519]
1512,1026,118,8,[]
1513,1026,211,17,"[1497, 1498, 1517]"
1514,1027,21,15,[1502]
1515,1027,51,19,[]
1516,1027,132,20,[]
1517,1027,220,14,"[1498, 1513]"
1518,1027,340,14,[]
1519,1027,427,25,[1511]
1520,1028,200,9,[1507]
1521,1030,414,9,[]
1522,1033,371,10,[]
1523,1034,293,12,[]
1524,1034,423,5,[]
1525,1034,456,15,[]
1526,1036,115,10,[]
1527,1036,188,17,[1536]
1528,1037,243,21,[]
1529,1038,441,13,[1531]
1530,1039,388,11,[]
1531,1039,435,20,[1529]
1532,1040,360,12,[]
1533,1042,413,16,[]
1534,1043,8,9,[]
1535,1043,74,8,[]
1536,1043,195,21,"[1527, 1550]"
1537,1043,422,11,[]
1538,1044,59,18,[]
1539,1044,149,14,[1542]
1540,1044,276,16,[]
1541,1045,321,11,[1553]
1542,1046,146,21,[1539]
1543,1046,165,14,[]
1544,1046,290,9,[]
1545,1046,309,13,"[1553, 1556]"
1546,1048,333,12,[]
1547,1049,92,10,[1548]
1548,1049,94,6,[1547]
1549,1049,110,19,[1554]
1550,1050,191,18,"[1536, 1555, 1557]"
1551,1050,201,4,[]
1552,1050,370,28,[]
1553,1051,316,13,"[1541, 1545, 1556]"
1554,1052,116,12,[1549]
1555,1055,188,15,"[1550, 1557]"
1556,1055,310,20,"[1545, 1553, 1559]"
1557,1056,182,18,"[1550, 1555, 1569]"
1558,1058,242,16,[1563]
1559,1061,309,2,[1556]
1560,1062,147,7,[]
1561,1062,166,26,[]
1562,1064,191,8,[1569]
1563,1064,243,15,[1558]
1564,1064,269,19,[]
1565,1064,359,11,[]
1566,1064,404,19,"[1570, 1581]"
1567,1065,298,14,[1578]
1568,1066,41,23,"[1577, 1580]"
1569,1067,183,19,"[1557, 1562]"
1570,1067,409,21,"[1566, 1572, 1581]"
1571,1068,109,12,[]
1572,1068,419,17,[1570]
1573,1068,433,17,[]
1574,1070,94,15,[1579]
1575,1071,323,20,[]
1576,1071,453,8,[]
1577,1072,29,14,"[1568, 1595]"
1578,1072,295,12,[1567]
1579,1073,102,13,[1574]
1580,1074,45,12,[1568]
1581,1074,397,28,"[1566, 1570, 1585]"
1582,1075,171,11,[1591]
1583,1076,16,6,[]
1584,1076,237,16,[1599]
1585,1076,386,6,[1581]
1586,1077,309,16,[]
1587,1077,355,17,[1593]
1588,1078,62,15,[]
1589,1078,256,20,"[1598, 1599]"
1590,1078,340,11,[]
1591,1079,176,17,[1582]
1592,1079,286,16,[1607]
1593,1079,360,11,[1587]
1594,1079,373,8,[]
1595,1080,34,12,"[1577, 1603]"
1596,1080,416,11,[]
1597,1081,191,14,[]
1598,1081,266,12,[1589]
1599,1083,245,14,"[1584, 1589]"
1600,1084,317,7,[]
1601,1086,297,7,[]
1602,1086,387,14,[1614]
1603,1087,31,8,[1595]
1604,1088,8,13,[]
1605,1089,454,23,[]
1606,1090,82,13,"[1610, 1611]"
1607,1090,284,17,[1592]
1608,1090,425,20,"[1612, 1616]"
1609,1091,22,18,[]
1610,1091,79,14,"[1606, 1611, 1613]"
1611,1091,82,11,"[1606, 1610]"
1612,1092,421,21,[1608]
1613,1093,73,17,[1610]
1614,1093,380,21,"[1602, 1623]"
1615,1094,314,18,[1622]
1616,1094,434,17,[1608]
1617,1095,160,18,"[1629, 1631]"
1618,1096,358,15,[]
1619,1097,106,21,"[1633, 1635]"
1620,1099,83,8,[1626]
1621,1099,400,8,[]
1622,1100,313,13,[1615]
1623,1100,370,12,[1614]
1624,1101,20,7,[]
1625,1101,180,25,[1636]
1626,1102,79,11,"[1620, 1630, 1639]"
1627,1102,128,21,"[1633, 1634]"
1628,1103,449,14,[]
1629,1104,164,10,"[1617, 1631]"
1630,1105,88,15,"[1626, 1639]"
1631,1106,161,18,"[1617, 1629]"
1632,1107,32,11,[]
1633,1107,116,17,"[1619, 1627, 1634, 1643]"
1634,1107,125,18,"[1627, 1633, 1643]"
1635,1108,104,12,[1619]
1636,1108,182,13,[1625]
1637,1109,18,11,[]
1638,1109,341,10,[1640]
1639,1110,80,21,"[1626, 1630, 1657]"
1640,1110,342,16,"[1638, 1642]"
1641,1111,51,19,[]
1642,1113,350,14,[1640]
1643,1114,119,2,"[1633, 1634]"
1644,1114,176,10,[1656]
1645,1115,219,14,[]
1646,1115,364,20,"[1654, 1659]"
1647,1116,278,11,[1652]
1648,1116,291,17,[]
1649,1116,319,13,[]
1650,1118,12,14,[1653]
1651,1118,259,13,[]
1652,1118,272,22,[1647]
1653,1120,13,5,[1650]
1654,1120,369,12,"[1646, 1668]"
1655,1121,0,17,[]
1656,1121,182,20,"[1644, 1660]"
1657,1122,81,23,[1639]
1658,1124,147,22,[]
1659,1124,358,16,"[1646, 1668]"
1660,1125,178,9,[1656]
1661,1125,228,18,"[1667, 1675]"
1662,1125,383,13,[1676]
1663,1126,117,18,"[1666, 1674]"
1664,1127,296,13,[]
1665,1127,341,21,[1679]
1666,1128,121,16,"[1663, 1674]"
1667,1128,225,7,[1661]
1668,1128,366,15,"[1654, 1659, 1680, 1683]"
1669,1129,208,8,[]
1670,1129,276,19,[]
1671,1129,398,9,[]
1672,1130,139,6,[]
1673,1130,239,17,"[1675, 1677]"
1674,1131,126,12,"[1663, 1666]"
1675,1131,232,11,"[1661, 1673]"
1676,1131,382,10,[1662]
1677,1133,242,17,"[1673, 1693]"
1678,1133,429,18,[]
1679,1135,335,16,"[1665, 1682]"
1680,1136,373,16,"[1668, 1683]"
1681,1136,465,17,[]
1682,1137,331,15,[1679]
1683,1137,365,26,"[1668, 1680]"
1684,1138,19,13,[1688]
1685,1138,128,9,[]
1686,1139,31,15,[]
1687,1141,86,12,[]
1688,1142,14,22,[1684]
1689,1142,260,18,[]
1690,1143,68,11,[]
1691,1143,312,11,[1707]
1692,1143,353,9,[1695]
1693,1144,245,13,[1677]
1694,1145,227,20,"[1702, 1706]"
1695,1146,349,11,[1692]
1696,1146,464,9,[]
1697,1148,163,11,[1701]
1698,1149,112,15,[]
1699,1149,126,9,[]
1700,1149,287,10,[]
1701,1150,164,11,[1697]
1702,1150,215,20,"[1694, 1703]"
1703,1151,211,20,"[1702, 1718]"
1704,1152,4,11,[1715]
1705,1152,177,18,[]
1706,1152,232,11,[1694]
1707,1153,315,17,[1691]
1708,1154,433,15,[1723]
1709,1155,20,5,[]
1710,1155,399,16,"[1713, 1720]"
1711,1155,415,15,[]
1712,1156,450,15,[]
1713,1157,397,11,"[1710, 1720]"
1714,1158,367,10,[1727]
1715,1159,4,15,[1704]
1716,1160,59,15,[1717]
1717,1160,61,12,[1716]
1718,1160,206,9,[1703]
1719,1160,464,15,[]
1720,1161,404,16,"[1710, 1713]"
1721,1162,139,5,[1724]
1722,1162,333,17,[]
1723,1162,431,11,[1708]
1724,1165,135,10,[1721]
1725,1166,47,15,"[1728, 1737]"
1726,1166,81,12,"[1733, 1739]"
1727,1166,373,20,"[1714, 1729]"
1728,1167,37,16,[1725]
1729,1167,376,22,[1727]
1730,1168,112,12,[]
1731,1168,213,17,[]
1732,1168,320,12,[]
1733,1169,73,15,"[1726, 1739]"
1734,1169,186,8,[]
1735,1169,273,14,"[1736, 1743]"
1736,1169,276,9,"[1735, 1743]"
1737,1170,58,15,[1725]
1738,1170,395,9,[1747]
1739,1172,75,21,"[1726, 1733, 1751]"
1740,1172,411,15,[]
1741,1174,89,13,[]
1742,1174,139,15,"[1744, 1746]"
1743,1174,270,15,"[1735, 1736, 1752]"
1744,1175,145,21,"[1742, 1746]"
1745,1175,448,10,[]
1746,1176,146,10,"[1742, 1744]"
1747,1176,391,14,[1738]
1748,1179,65,9,[1751]
1749,1180,158,11,[]
1750,1180,175,17,[]
1751,1181,67,24,"[1739, 1748]"
1752,1181,277,13,[1743]
1753,1182,437,14,[]
1754,1185,53,8,[1756]
1755,1186,452,14,[]
1756,1187,50,3,[1754]
1757,1187,78,17,[]
1758,1187,399,14,[]
1759,1188,29,8,[]
1760,1188,151,4,[]
1761,1188,348,15,[]
1762,1189,278,8,[1770]
1763,1190,62,12,[]
1764,1190,427,22,[]
1765,1191,43,10,[]
1766,1192,222,21,[]
1767,1192,264,9,"[1774, 1775]"
1768,1193,163,11,[]
1769,1193,187,6,[]
1770,1193,275,16,"[1762, 1772, 1775]"
1771,1194,174,6,[]
1772,1195,282,8,[1770]
1773,1195,324,8,"[1780, 1788]"
1774,1196,258,16,"[1767, 1775, 1793]"
1775,1196,266,15,"[1767, 1770, 1774]"
1776,1197,45,11,[1787]
1777,1198,205,13,[]
1778,1198,239,23,"[1779, 1786, 1793]"
1779,1198,240,24,"[1778, 1786, 1793]"
1780,1198,330,14,"[1773, 1790]"
1781,1198,371,17,[]
1782,1198,392,12,[]
1783,1199,447,10,[]
1784,1200,132,4,[]
1785,1200,151,23,[1792]
1786,1200,243,9,"[1778, 1779]"
1787,1201,54,14,[1776]
1788,1201,317,17,"[1773, 1790]"
1789,1202,170,12,[1792]
1790,1204,325,14,"[1780, 1788, 1800]"
1791,1205,116,11,[]
1792,1205,166,19,"[1785, 1789]"
1793,1205,252,19,"[1774, 1778, 1779, 1805]"
1794,1205,266,9,[]
1795,1205,295,19,[]
1796,1206,135,15,[1797]
1797,1207,126,11,[1796]
1798,1208,366,5,[]
1799,1208,403,13,[]
1800,1211,331,19,[1790]
1801,1212,0,13,[]
1802,1212,448,8,[]
1803,1214,385,18,"[1814, 1819]"
1804,1215,146,19,[]
1805,1215,254,17,[1793]
1806,1216,12,16,[]
1807,1216,240,14,[]
1808,1217,307,14,[1816]
1809,1217,441,13,[]
1810,1219,61,16,"[1812, 1813, 1817, 1829]"
1811,1220,103,18,[]
1812,1221,53,16,"[1810, 1813, 1817, 1827]"
1813,1221,56,12,"[1810, 1812, 1817]"
1814,1221,390,13,"[1803, 1819]"
1815,1222,35,4,[]
1816,1222,309,4,[1808]
1817,1223,59,12,"[1810, 1812, 1813, 1829]"
1818,1224,80,24,[]
1819,1224,395,21,"[1803, 1814, 1834, 1843]"
1820,1225,209,7,[1821]
1821,1225,213,11,"[1820, 1839]"
1822,1225,349,23,[1838]
1823,1226,27,16,[1828]
1824,1226,189,7,[]
1825,1226,426,9,[]
1826,1228,157,17,"[1830, 1832, 1837]"
1827,1229,49,11,"[1812, 1835]"
1828,1230,26,11,[1823]
1829,1230,67,21,"[1810, 1817, 1835, 1844]"
1830,1231,165,21,"[1826, 1837]"
1831,1231,445,14,[1847]
1832,1232,149,14,"[1826, 1837]"
1833,1232,221,15,[1839]
1834,1232,403,12,[1819]
1835,1233,57,15,"[1827, 1829]"
1836,1233,78,12,[]
1837,1233,155,17,"[1826, 1830, 1832]"
1838,1233,355,14,"[1822, 1850]"
1839,1234,210,19,"[1821, 1833]"
1840,1234,315,16,"[1842, 1852, 1853]"
1841,1236,245,9,[]
1842,1236,313,13,"[1840, 1852]"
1843,1236,389,26,[1819]
1844,1237,68,10,[1829]
1845,1237,119,9,[]
1846,1237,193,23,"[1851, 1858]"
1847,1237,444,12,[1831]
1848,1238,275,14,[]
1849,1238,412,8,[]
1850,1239,361,14,[1838]
1851,1240,187,12,"[1846, 1858]"
1852,1240,319,10,"[1840, 1842, 1853]"
1853,1240,322,16,"[1840, 1852]"
1854,1240,425,15,[]
1855,1241,341,11,[1861]
1856,1244,38,12,[1867]
1857,1245,166,6,[]
1858,1245,193,16,"[1846, 1851]"
1859,1246,261,9,[]
1860,1248,70,18,[]
1861,1248,340,13,[1855]
1862,1249,28,11,"[1867, 1873]"
1863,1249,144,16,[1868]
1864,1250,47,17,"[1867, 1883]"
1865,1250,129,5,[]
1866,1250,286,8,"[1869, 1870]"
1867,1251,37,16,"[1856, 1862, 1864, 1883]"
1868,1252,152,17,[1863]
1869,1253,289,21,"[1866, 1870, 1871]"
1870,1254,288,13,"[1866, 1869]"
1871,1254,299,13,[1869]
1872,1254,329,16,"[1880, 1881]"
1873,1255,23,16,"[1862, 1874, 1878, 1885, 1886]"
1874,1257,30,7,"[1873, 1878]"
1875,1257,115,19,[]
1876,1257,128,11,[]
1877,1257,242,11,[1891]
1878,1258,23,17,"[1873, 1874, 1885, 1886, 1895]"
1879,1258,259,17,[]
1880,1258,324,14,"[1872, 1881]"
1881,1260,334,17,"[1872, 1880, 1888, 1908]"
1882,1261,92,14,[1884]
1883,1262,40,19,"[1864, 1867, 1904]"
1884,1262,82,19,[1882]
1885,1263,14,21,"[1873, 1878, 1886, 1895]"
1886,1263,18,17,"[1873, 1878, 1885, 1895]"
1887,1263,61,20,[1896]
1888,1263,335,11,"[1881, 1908]"
1889,1264,211,9,"[1890, 1897]"
1890,1264,215,11,"[1889, 1897, 1898]"
1891,1264,239,16,"[1877, 1901, 1907]"
1892,1264,314,14,[]
1893,1264,373,22,[]
1894,1265,169,19,[]
1895,1267,17,18,"[1878, 1885, 1886]"
1896,1267,54,3,[1887]
1897,1267,212,14,"[1889, 1890, 1898, 1900]"
1898,1268,212,3,"[1890, 1897]"
1899,1268,454,14,[]
1900,1269,223,18,"[1897, 1901, 1918]"
1901,1269,229,14,"[1891, 1900, 1918]"
1902,1269,434,17,[1903]
1903,1269,439,15,[1902]
1904,1270,44,15,"[1883, 1905]"
1905,1270,48,10,[1904]
1906,1270,300,15,[1919]
1907,1271,242,14,"[1891, 1911, 1914]"
1908,1271,330,18,"[1881, 1888, 1920]"
1909,1272,343,18,[1922]
1910,1273,156,14,"[1917, 1921]"
1911,1273,249,12,"[1907, 1914]"
1912,1274,33,8,[]
1913,1274,267,13,[]
1914,1275,245,15,"[1907, 1911]"
1915,1275,258,11,[1930]
1916,1276,94,16,[]
1917,1276,157,17,[1910]
1918,1276,226,15,"[1900, 1901]"
1919,1276,308,13,[1906]
1920,1276,330,8,[1908]
1921,1277,145,19,"[1910, 1927]"
1922,1277,353,17,[1909]
1923,1278,382,10,[1935]
1924,1279,188,18,"[1925, 1926, 1929]"
1925,1280,187,15,"[1924, 1926, 1929]"
1926,1281,186,11,"[1924, 1925, 1929]"
1927,1283,136,18,[1921]
1928,1283,172,12,[1934]
1929,1283,192,22,"[1924, 1925, 1926]"
1930,1283,258,15,[1915]
1931,1284,108,9,[]
1932,1285,239,11,[]
1933,1285,297,12,[]
