DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1898,1142,129,8,[1893]
1899,1142,221,6,[]
1900,1142,310,10,[]
1901,1143,67,13,"[1897, 1904]"
1902,1143,340,18,[]
1903,1143,441,17,"[1878, 1891, 1892]"
1904,1144,64,13,"[1897, 1901]"
1905,1146,268,12,[]
1906,1147,81,18,[]
1907,1147,178,11,[1915]
1908,1148,95,11,[]
1909,1149,187,18,[1915]
1910,1150,348,6,[]
1911,1152,56,11,[]
1912,1152,367,16,[]
1913,1153,252,17,[]
1914,1154,437,17,[1926]
1915,1155,183,13,"[1907, 1909]"
1916,1155,199,14,[]
1917,1155,237,20,[1927]
1918,1156,80,4,[]
1919,1156,147,24,[]
1920,1156,446,13,[]
1921,1157,118,11,[1930]
1922,1157,285,18,[]
1923,1158,90,10,[]
1924,1161,219,10,[]
1925,1161,396,12,"[1933, 1945]"
1926,1161,434,20,[1914]
1927,1162,240,6,[1917]
1928,1163,364,13,[1944]
1929,1164,16,19,[]
1930,1164,119,13,[1921]
1931,1164,381,15,[1933]
1932,1165,233,5,[]
1933,1165,387,17,"[1925, 1931, 1945, 1947]"
1934,1166,295,14,[]
1935,1166,321,13,"[1940, 1942, 1949]"
1936,1167,52,7,"[1948, 1953]"
1937,1167,191,15,[1938]
1938,1168,182,11,[1937]
1939,1168,253,12,[1943]
1940,1168,312,15,"[1935, 1942, 1949]"
1941,1169,77,15,[]
1942,1169,322,15,"[1935, 1940, 1949, 1950]"
1943,1170,255,20,[1939]
1944,1171,368,19,[1928]
1945,1171,393,18,"[1925, 1933, 1947, 1964]"
1946,1172,62,13,"[1948, 1954]"
1947,1172,391,12,"[1933, 1945]"
1948,1173,54,17,"[1936, 1946, 1953, 1965, 1971]"
1949,1173,325,19,"[1935, 1940, 1942, 1950]"
1950,1173,330,8,"[1942, 1949]"
1951,1173,444,11,[]
1952,1174,285,20,"[1968, 1969]"
1953,1175,48,18,"[1936, 1948, 1965, 1971]"
1954,1175,66,8,"[1946, 1973]"
1955,1175,99,10,[1959]
1956,1175,349,12,[]
1957,1176,87,7,[]
1958,1178,18,13,[1961]
1959,1178,102,8,[1955]
1960,1178,125,15,[]
1961,1180,20,25,[1958]
1962,1180,142,8,[]
1963,1180,341,7,[]
1964,1180,397,11,[1945]
1965,1181,49,15,"[1948, 1953, 1971, 1972]"
1966,1182,0,17,[]
1967,1184,218,27,[]
1968,1184,277,15,[1952]
1969,1184,291,19,[1952]
1970,1184,458,3,[]
1971,1185,49,16,"[1948, 1953, 1965, 1972]"
1972,1185,57,8,"[1965, 1971]"
1973,1185,67,20,[1954]
1974,1185,371,11,[]
1975,1185,395,6,[]
1976,1186,165,12,[]
1977,1186,234,3,[]
1978,1186,444,7,[]
1979,1187,153,13,[]
1980,1187,262,14,[]
1981,1188,249,15,[1983]
1982,1190,139,17,[1993]
1983,1190,250,18,[1981]
1984,1190,415,13,[1995]
1985,1191,84,11,[1991]
1986,1191,427,19,[]
1987,1192,119,13,[]
1988,1192,300,12,[]
1989,1193,343,17,[2002]
1990,1196,98,18,[1998]
1991,1197,78,16,[1985]
1992,1198,151,12,[]
1993,1199,141,12,[1982]
1994,1199,191,17,[2012]
1995,1199,412,15,[1984]
1996,1199,431,6,[]
1997,1199,455,16,[]
1998,1200,100,13,[1990]
1999,1201,390,10,[]
2000,1202,51,20,[]
2001,1202,237,9,"[2007, 2013]"
2002,1202,342,21,"[1989, 2005, 2009, 2018]"
2003,1203,309,13,"[2014, 2016, 2022]"
2004,1203,318,11,"[2014, 2016]"
2005,1203,350,8,"[2002, 2018]"
2006,1204,286,13,"[2019, 2021]"
2007,1205,240,12,"[2001, 2013, 2020]"
2008,1206,114,6,[]
2009,1206,338,13,"[2002, 2018]"
2010,1207,276,16,"[2019, 2021]"
2011,1208,84,25,[]
2012,1208,188,13,[1994]
2013,1208,232,11,"[2001, 2007, 2023]"
2014,1208,313,13,"[2003, 2004, 2016, 2022]"
2015,1209,223,4,[2023]
2016,1209,311,14,"[2003, 2004, 2014, 2022]"
2017,1209,357,10,[]
2018,1210,346,16,"[2002, 2005, 2009, 2029]"
2019,1211,282,11,"[2006, 2010, 2021]"
2020,1212,244,19,[2007]
2021,1212,282,19,"[2006, 2010, 2019]"
2022,1212,310,15,"[2003, 2014, 2016, 2032]"
2023,1213,223,19,"[2013, 2015, 2028, 2034]"
2024,1213,426,13,[]
2025,1214,327,15,[2035]
2026,1215,410,15,[]
2027,1216,22,23,[]
2028,1217,217,13,"[2023, 2034]"
2029,1218,349,11,[2018]
2030,1218,375,13,[]
2031,1219,261,13,[]
2032,1219,315,7,[2022]
2033,1220,58,22,[2038]
2034,1221,218,18,"[2023, 2028, 2037, 2044, 2046, 2052]"
2035,1221,326,17,[2025]
2036,1222,141,20,[]
2037,1223,224,8,[2034]
2038,1224,64,18,[2033]
2039,1224,237,17,[]
2040,1224,283,14,"[2043, 2045]"
2041,1225,154,12,[]
2042,1226,297,18,"[2049, 2059]"
2043,1227,287,6,[2040]
2044,1228,221,7,"[2034, 2046, 2052]"
2045,1228,279,12,[2040]
2046,1229,217,9,"[2034, 2044, 2052, 2064]"
2047,1230,102,14,[2067]
2048,1230,254,19,[2070]
2049,1230,297,16,"[2042, 2059, 2060]"
2050,1230,436,16,[2062]
2051,1231,172,13,"[2055, 2066]"
2052,1231,224,15,"[2034, 2044, 2046]"
2053,1231,382,15,[]
2054,1232,30,19,"[2057, 2075]"
2055,1232,176,14,"[2051, 2066]"
2056,1232,309,18,[2060]
2057,1233,29,4,[2054]
2058,1233,128,15,[2071]
2059,1233,298,6,"[2042, 2049]"
2060,1234,309,21,"[2049, 2056]"
2061,1234,334,19,[2072]
2062,1234,432,20,"[2050, 2080]"
2063,1235,71,12,[]
2064,1235,215,11,"[2046, 2069]"
2065,1235,411,9,[]
2066,1236,172,17,"[2051, 2055]"
2067,1237,98,21,[2047]
2068,1238,15,21,[2079]
2069,1238,219,8,[2064]
2070,1238,254,14,[2048]
2071,1239,124,16,"[2058, 2076]"
2072,1239,336,9,[2061]
2073,1240,238,14,[]
2074,1240,287,14,[]
2075,1241,35,15,[2054]
2076,1241,121,13,[2071]
2077,1242,139,16,[2090]
2078,1242,367,12,[]
2079,1243,4,11,[2068]
2080,1243,423,15,"[2062, 2091]"
2081,1244,195,12,"[2085, 2086]"
2082,1245,446,8,[2088]
2083,1246,111,16,[]
2084,1247,178,12,[]
2085,1247,199,13,"[2081, 2086, 2087]"
2086,1247,200,18,"[2081, 2085, 2087]"
2087,1247,204,12,"[2085, 2086]"
2088,1247,442,16,[2082]
2089,1248,311,13,[2101]
2090,1249,146,23,"[2077, 2093, 2111]"
2091,1249,427,9,[2080]
2092,1250,8,8,[]
2093,1250,150,18,"[2090, 2111]"
2094,1250,291,9,[2106]
2095,1250,376,19,[]
2096,1251,45,17,[]
2097,1251,232,14,[]
2098,1251,408,11,"[2099, 2100]"
2099,1252,402,8,"[2098, 2100]"
2100,1252,404,9,"[2098, 2099]"
2101,1253,310,22,"[2089, 2113]"
2102,1254,388,14,[]
2103,1255,26,9,[]
2104,1256,102,11,"[2105, 2116]"
2105,1256,109,10,[2104]
2106,1256,288,13,[2094]
2107,1256,341,14,[]
2108,1256,425,7,[]
2109,1257,307,3,[]
2110,1258,92,13,[2116]
2111,1259,150,13,"[2090, 2093]"
2112,1259,266,10,[]
2113,1259,315,11,[2101]
2114,1259,326,9,[]
2115,1260,68,17,[]
2116,1262,97,18,"[2104, 2110, 2128]"
2117,1263,199,21,"[2118, 2122, 2126, 2129, 2137]"
2118,1263,206,15,"[2117, 2122, 2126]"
2119,1263,249,13,[]
2120,1263,359,13,[2130]
2121,1263,439,16,[2123]
2122,1264,207,12,"[2117, 2118, 2126]"
2123,1264,440,14,[2121]
2124,1265,328,5,[]
2125,1267,21,17,[]
2126,1267,207,18,"[2117, 2118, 2122]"
2127,1267,368,9,[]
2128,1270,103,16,"[2116, 2136, 2138, 2139]"
2129,1270,198,9,"[2117, 2137]"
2130,1270,359,11,[2120]
2131,1271,340,14,[2132]
2132,1271,347,13,[2131]
2133,1272,166,3,[]
2134,1272,261,20,[]
2135,1273,38,16,[]
2136,1273,107,16,"[2128, 2138, 2139]"
2137,1273,195,21,"[2117, 2129, 2152]"
2138,1274,99,14,"[2128, 2136, 2139]"
2139,1274,103,22,"[2128, 2136, 2138]"
2140,1275,0,9,[]
2141,1276,156,7,[]
2142,1276,372,18,[]
2143,1276,424,11,[]
2144,1277,126,15,[]
2145,1277,182,12,"[2148, 2160]"
2146,1277,234,21,[]
2147,1278,13,16,[]
2148,1279,172,19,"[2145, 2160]"
2149,1282,148,15,[2151]
2150,1282,349,24,[]
2151,1283,156,15,"[2149, 2167]"
2152,1283,203,17,"[2137, 2156]"
2153,1283,383,15,[2170]
2154,1283,395,13,[]
2155,1284,450,12,[]
2156,1285,209,22,[2152]
2157,1285,296,20,[2158]
2158,1285,306,14,"[2157, 2168]"
2159,1286,85,18,[2173]
2160,1286,180,13,"[2145, 2148, 2178]"
2161,1286,467,19,[]
2162,1288,65,25,[2176]
2163,1290,129,6,[]
2164,1290,408,9,[]
2165,1291,17,18,[]
2166,1291,131,25,"[2174, 2185]"
2167,1292,154,25,"[2174, 2177, 2151]"
2168,1292,305,10,[2158]
2169,1292,365,13,[2181]
2170,1292,381,19,"[2175, 2186, 2153]"
2171,1293,107,13,[]
2172,1293,188,9,"[2178, 2184]"
2173,1294,87,12,[2159]
2174,1295,143,19,"[2166, 2167, 2182, 2185, 2192]"
2175,1295,381,15,"[2170, 2186]"
2176,1296,65,11,[2162]
2177,1296,160,16,[2167]
2178,1296,181,17,"[2172, 2184, 2189, 2160]"
2179,1296,226,12,[]
2180,1296,327,13,[]
2181,1296,367,9,[2169]
2182,1297,145,12,[2174]
2183,1297,442,11,[]
2184,1298,191,21,"[2172, 2178]"
2185,1299,133,15,"[2166, 2174, 2192]"
2186,1299,390,25,"[2170, 2175]"
2187,1300,21,23,[2188]
2188,1301,27,6,[2187]
2189,1301,175,21,[2178]
2190,1301,278,13,[]
2191,1302,359,16,[2193]
2192,1303,132,16,"[2174, 2185]"
2193,1303,366,12,[2191]
2194,1304,32,4,[]
2195,1305,74,13,[]
2196,1305,443,12,"[2200, 2205]"
2197,1306,104,21,"[2202, 2207, 2217]"
2198,1306,293,22,[]
2199,1308,430,16,[]
2200,1308,451,21,[2196]
2201,1308,461,10,[]
2202,1309,93,15,"[2197, 2217]"
2203,1309,163,11,[]
2204,1309,416,10,[]
2205,1309,439,7,[2196]
2206,1310,36,17,[2212]
2207,1310,113,14,[2197]
2208,1310,231,7,[]
2209,1311,340,10,[2210]
2210,1312,341,16,"[2209, 2215]"
2211,1314,317,20,[2220]
2212,1315,28,13,[2206]
2213,1317,80,10,[2218]
2214,1317,186,16,[]
2215,1318,346,11,[2210]
2216,1319,0,13,[]
2217,1319,100,28,"[2197, 2202, 2218, 2225, 2231]"
2218,1320,88,22,"[2213, 2217]"
2219,1320,157,5,[2229]
2220,1320,317,11,[2211]
2221,1320,391,7,[]
2222,1321,172,18,"[2229, 2239]"
2223,1322,116,18,[2225]
2224,1322,134,21,"[2228, 2232]"
2225,1323,109,18,"[2217, 2223, 2231]"
2226,1323,225,11,[]
2227,1323,235,13,[]
2228,1326,128,14,"[2224, 2232]"
2229,1326,164,20,"[2219, 2222, 2239]"
2230,1326,435,12,[2236]
2231,1327,99,15,"[2217, 2225, 2243]"
2232,1327,128,16,"[2224, 2228]"
2233,1327,357,19,[2244]
2234,1328,62,22,"[2238, 2241]"
2235,1328,335,9,[]
2236,1328,439,14,[2230]
2237,1329,3,15,[]
2238,1329,74,19,"[2234, 2241]"
2239,1330,176,24,"[2222, 2229]"
2240,1331,421,5,[]
2241,1332,70,16,"[2234, 2238]"
2242,1332,322,17,"[2248, 2260, 2263]"
2243,1334,102,15,[2231]
2244,1334,363,8,"[2233, 2256]"
2245,1334,373,8,[2257]
2246,1336,43,15,[2254]
2247,1336,267,17,[2259]
2248,1336,324,24,"[2242, 2260, 2263]"
2249,1337,293,14,[2266]
2250,1337,408,9,[]
2251,1338,59,4,[2254]
2252,1338,179,5,[]
2253,1338,208,17,[]
2254,1339,53,14,"[2246, 2251, 2262]"
2255,1339,246,16,[]
2256,1339,365,14,"[2244, 2257]"
2257,1339,372,17,"[2245, 2256]"
2258,1340,88,21,[2264]
2259,1340,262,12,[2247]
2260,1340,323,19,"[2242, 2248, 2263]"
2261,1341,193,10,[2265]
2262,1343,53,12,[2254]
2263,1343,320,14,"[2242, 2248, 2260, 2268]"
2264,1344,82,9,[2258]
2265,1344,198,10,[2261]
2266,1344,288,14,[2249]
2267,1344,412,13,[]
2268,1345,312,12,[2263]
2269,1345,387,11,[]
2270,1346,350,15,[]
2271,1349,235,4,[]
2272,1350,364,13,[]
2273,1351,41,13,[]
2274,1351,54,10,[]
2275,1351,261,15,"[2288, 2291]"
2276,1351,304,11,[2281]
2277,1351,444,17,[]
2278,1352,25,14,[]
2279,1352,217,7,[2287]
2280,1354,126,14,[2282]
2281,1354,303,15,"[2276, 2293, 2299]"
2282,1356,120,17,"[2280, 2285]"
2283,1356,200,17,[]
2284,1356,426,16,[]
2285,1357,111,20,[2282]
2286,1358,183,8,[]
2287,1358,222,2,[2279]
2288,1358,265,12,"[2275, 2291]"
2289,1359,68,8,[]
2290,1359,388,13,[2294]
2291,1360,259,12,"[2275, 2288]"
2292,1360,274,9,[2298]
2293,1360,311,16,"[2281, 2299, 2300]"
2294,1360,394,16,[2290]
2295,1361,33,9,[2296]
2296,1362,26,27,[2295]
2297,1362,174,6,[]
2298,1362,277,15,[2292]
2299,1363,310,17,"[2281, 2293, 2300]"
2300,1364,315,11,"[2293, 2299]"
2301,1364,346,5,[]
2302,1365,242,18,[2304]
2303,1365,458,9,[]
2304,1366,241,1,[2302]
2305,1367,181,12,[]
2306,1367,206,14,[2307]
2307,1367,209,15,[2306]
