DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1893,1139,60,20,"[1865, 1879]"
1894,1139,284,12,[1869]
1895,1140,88,8,[1898]
1896,1140,408,12,"[1875, 1900]"
1897,1141,75,14,"[1887, 1898]"
1898,1141,83,8,"[1887, 1895, 1897]"
1899,1141,129,16,"[1883, 1890]"
1900,1142,400,20,[1896]
1901,1143,190,11,[]
1902,1144,6,18,[]
1903,1144,301,19,"[1886, 1892]"
1904,1145,111,21,[]
1905,1145,242,12,[]
1906,1145,425,15,[]
1907,1146,139,16,"[1883, 1890]"
1908,1147,164,4,[]
1909,1148,23,14,[1910]
1910,1148,26,14,[1909]
1911,1149,270,13,[]
1912,1150,58,10,[]
1913,1152,128,14,[]
1914,1154,232,18,[]
1915,1154,403,13,[]
1916,1156,164,17,[]
1917,1157,94,11,[]
1918,1157,324,13,"[1922, 1928]"
1919,1157,459,13,[]
1920,1158,45,9,[]
1921,1158,312,10,[1933]
1922,1158,325,13,[1918]
1923,1159,253,10,[]
1924,1159,275,10,[1926]
1925,1159,390,17,[]
1926,1160,285,21,[1924]
1927,1162,176,9,[1932]
1928,1162,318,9,"[1918, 1933]"
1929,1163,111,12,[]
1930,1164,122,17,[]
1931,1165,71,9,[]
1932,1165,177,15,[1927]
1933,1165,309,16,"[1921, 1928]"
1934,1167,95,25,[1941]
1935,1167,220,10,"[1936, 1946]"
1936,1167,221,11,"[1935, 1946]"
1937,1167,372,14,[1943]
1938,1168,465,14,[]
1939,1169,3,13,[1949]
1940,1169,33,13,[]
1941,1169,93,15,[1934]
1942,1169,336,18,[]
1943,1170,371,17,[1937]
1944,1173,63,17,[]
1945,1173,273,19,"[1960, 1961, 1964]"
1946,1174,225,27,"[1935, 1936]"
1947,1175,158,10,[1951]
1948,1177,16,16,[1967]
1949,1178,1,16,[1939]
1950,1178,69,8,[]
1951,1178,161,11,"[1947, 1968]"
1952,1180,50,12,[]
1953,1180,186,8,[]
1954,1180,265,7,"[1960, 1964, 1970]"
1955,1180,419,14,[]
1956,1181,92,19,"[1959, 1971, 1976]"
1957,1181,356,5,[]
1958,1181,400,13,[1972]
1959,1182,95,19,"[1956, 1971, 1976]"
1960,1182,269,19,"[1945, 1954, 1961, 1964, 1970, 1978]"
1961,1182,278,15,"[1945, 1960, 1962, 1964, 1974]"
1962,1182,286,9,"[1961, 1974]"
1963,1183,127,14,[1977]
1964,1183,271,16,"[1945, 1954, 1960, 1961, 1970]"
1965,1183,325,13,"[1966, 1979]"
1966,1183,328,7,[1965]
1967,1184,22,15,[1948]
1968,1184,156,13,[1951]
1969,1184,383,20,[]
1970,1185,265,14,"[1954, 1960, 1964, 1978]"
1971,1186,90,8,"[1956, 1959, 1976]"
1972,1186,395,17,[1958]
1973,1187,211,8,[]
1974,1187,286,18,"[1961, 1962]"
1975,1187,343,15,[]
1976,1188,89,12,"[1956, 1959, 1971]"
1977,1188,134,11,[1963]
1978,1188,261,12,"[1960, 1970]"
1979,1189,324,9,[1965]
1980,1192,239,12,"[1981, 1994, 1996]"
1981,1193,243,10,"[1980, 1996]"
1982,1194,355,15,[1989]
1983,1195,104,20,[2002]
1984,1195,374,9,[]
1985,1196,41,13,[]
1986,1196,306,9,[]
1987,1197,8,15,[]
1988,1197,276,11,[1997]
1989,1197,360,20,[1982]
1990,1198,80,6,[]
1991,1198,295,15,[]
1992,1199,211,10,[]
1993,1199,422,17,[2009]
1994,1200,233,16,"[1980, 1996, 2006]"
1995,1200,336,12,[2005]
1996,1201,242,19,"[1980, 1981, 1994, 2006]"
1997,1202,268,18,[1988]
1998,1203,71,17,[2001]
1999,1203,171,16,[2004]
2000,1203,192,14,[2007]
2001,1204,71,15,[1998]
2002,1204,107,13,[1983]
2003,1204,443,17,[]
2004,1205,168,14,[1999]
2005,1205,341,14,[1995]
2006,1206,234,8,"[1994, 1996]"
2007,1207,191,23,"[2000, 2014]"
2008,1207,377,26,[]
2009,1207,426,15,[1993]
2010,1209,159,12,[2019]
2011,1209,400,19,[]
2012,1212,97,12,[]
2013,1213,322,18,[]
2014,1215,187,20,"[2007, 2033]"
2015,1215,246,9,[]
2016,1216,54,25,"[2018, 2023]"
2017,1216,80,22,[]
2018,1217,52,8,"[2016, 2023]"
2019,1218,154,16,"[2010, 2024]"
2020,1219,115,11,[2027]
2021,1219,435,14,[]
2022,1219,458,20,[2038]
2023,1221,44,19,"[2016, 2018]"
2024,1221,154,13,[2019]
2025,1221,281,13,[]
2026,1221,391,12,[2032]
2027,1222,118,9,[2020]
2028,1223,303,11,[]
2029,1224,172,12,[2036]
2030,1225,354,13,[2047]
2031,1226,226,13,[]
2032,1226,389,16,"[2026, 2037, 2041]"
2033,1227,188,16,"[2014, 2036, 2049]"
2034,1228,15,17,[2055]
2035,1228,126,11,[2057]
2036,1228,178,15,"[2029, 2033]"
2037,1228,396,9,"[2032, 2041]"
2038,1228,466,18,[2022]
2039,1229,206,22,[]
2040,1230,342,7,[]
2041,1230,395,11,"[2032, 2037]"
2042,1231,55,18,[2060]
2043,1231,114,15,[]
2044,1231,135,13,[]
2045,1232,164,7,[]
2046,1232,332,14,[2054]
2047,1232,351,9,[2030]
2048,1233,39,12,[2059]
2049,1233,194,24,[2033]
2050,1233,232,9,[]
2051,1233,373,11,[]
2052,1234,149,11,[]
2053,1235,297,9,[]
2054,1235,328,9,[2046]
2055,1236,15,17,"[2034, 2072]"
2056,1236,88,20,[]
2057,1237,125,13,[2035]
2058,1237,446,9,[2061]
2059,1238,35,12,[2048]
2060,1239,61,13,"[2042, 2073]"
2061,1239,451,14,"[2058, 2062, 2075]"
2062,1239,455,16,"[2061, 2067, 2075]"
2063,1240,6,12,[2072]
2064,1240,171,16,[]
2065,1240,240,18,[2074]
2066,1241,341,9,[]
2067,1241,463,10,"[2062, 2075]"
2068,1242,352,17,[]
2069,1243,224,5,[]
2070,1243,271,22,[]
2071,1244,330,13,[]
2072,1245,5,23,"[2055, 2063]"
2073,1245,58,16,"[2060, 2081]"
2074,1245,235,21,[2065]
2075,1245,460,22,"[2061, 2062, 2067]"
2076,1246,37,6,[]
2077,1250,78,15,[]
2078,1250,130,21,[2082]
2079,1250,149,16,[]
2080,1252,41,15,"[2081, 2090]"
2081,1253,48,16,"[2073, 2080, 2090]"
2082,1253,128,9,[2078]
2083,1256,405,20,[2092]
2084,1256,436,20,"[2087, 2103]"
2085,1257,66,14,[2088]
2086,1257,423,17,[2097]
2087,1257,442,11,[2084]
2088,1258,69,18,[2085]
2089,1259,28,6,[]
2090,1259,48,17,"[2080, 2081]"
2091,1259,209,19,"[2098, 2101]"
2092,1259,396,10,[2083]
2093,1261,188,13,[]
2094,1261,465,10,[]
2095,1264,341,12,[]
2096,1264,374,11,[]
2097,1264,424,20,"[2086, 2103, 2116]"
2098,1265,208,25,"[2091, 2101]"
2099,1265,232,5,[]
2100,1267,453,22,[2126]
2101,1268,202,14,"[2091, 2098, 2111, 2122]"
2102,1268,302,14,[2115]
2103,1268,430,16,"[2084, 2097, 2113]"
2104,1269,136,9,[2114]
2105,1271,70,14,[2110]
2106,1272,28,8,[]
2107,1272,231,20,[2129]
2108,1272,257,9,[]
2109,1272,380,11,[]
2110,1273,73,15,[2105]
2111,1273,197,20,[2101]
2112,1273,284,9,[]
2113,1273,431,7,[2103]
2114,1274,137,20,[2104]
2115,1274,312,20,"[2102, 2124]"
2116,1274,417,14,"[2097, 2133]"
2117,1276,51,11,"[2118, 2119]"
2118,1276,56,13,"[2117, 2119, 2120]"
2119,1277,52,20,"[2117, 2118, 2120, 2134, 2138]"
2120,1277,60,13,"[2118, 2119, 2130, 2138]"
2121,1277,182,12,[]
2122,1278,209,16,"[2101, 2148]"
2123,1278,272,10,[]
2124,1278,314,6,[2115]
2125,1278,451,7,[2126]
2126,1278,453,18,"[2100, 2125, 2140, 2143]"
2127,1279,1,22,[]
2128,1279,467,18,"[2140, 2143]"
2129,1280,237,17,[2107]
2130,1281,65,11,"[2120, 2138]"
2131,1281,252,6,[2144]
2132,1281,353,19,[]
2133,1281,419,18,"[2116, 2135, 2142]"
2134,1282,44,10,[2119]
2135,1284,424,15,[2133]
2136,1285,90,8,[]
2137,1285,243,7,[]
2138,1286,59,16,"[2119, 2120, 2130]"
2139,1286,74,17,[]
2140,1286,460,18,"[2126, 2128, 2143, 2152, 2155, 2158]"
2141,1287,82,7,[]
2142,1287,409,18,"[2133, 2145]"
2143,1287,462,16,"[2126, 2128, 2140, 2152, 2155, 2158]"
2144,1288,252,21,"[2131, 2150]"
2145,1288,398,15,[2142]
2146,1290,10,15,[]
2147,1290,220,16,[2148]
2148,1291,217,29,"[2122, 2147]"
2149,1293,47,2,[]
2150,1293,260,16,[2144]
2151,1293,348,13,[]
2152,1293,462,13,"[2155, 2158, 2159, 2140, 2143]"
2153,1294,305,14,[]
2154,1295,148,11,[2163]
2155,1295,453,23,"[2152, 2158, 2159, 2140, 2143]"
2156,1297,214,8,[2160]
2157,1298,121,11,[]
2158,1298,465,19,"[2152, 2155, 2159, 2140, 2143]"
2159,1299,459,27,"[2152, 2155, 2158]"
2160,1300,220,15,[2156]
2161,1300,335,21,[]
2162,1301,264,8,[]
2163,1302,144,20,"[2154, 2170, 2177]"
2164,1304,237,18,[]
2165,1304,319,5,[]
2166,1305,72,18,[2181]
2167,1306,441,13,[]
2168,1308,26,18,[2182]
2169,1309,103,9,[]
2170,1310,148,26,"[2163, 2177, 2179]"
2171,1310,216,10,[]
2172,1311,0,10,[]
2173,1311,117,8,[]
2174,1311,297,16,[2178]
2175,1311,457,18,[2187]
2176,1312,131,17,[2199]
2177,1312,151,17,"[2163, 2170, 2179, 2189, 2202]"
2178,1313,295,10,[2174]
2179,1314,153,11,"[2170, 2177, 2189, 2203]"
2180,1314,195,15,"[2184, 2190]"
2181,1315,69,15,"[2166, 2191]"
2182,1316,18,21,"[2168, 2194, 2207]"
2183,1316,174,18,[]
2184,1316,195,21,"[2180, 2190, 2208]"
2185,1316,237,14,[]
2186,1316,282,16,[]
2187,1317,466,14,[2175]
2188,1318,48,12,[2197]
2189,1318,148,7,"[2177, 2179, 2202]"
2190,1318,204,10,"[2180, 2184]"
2191,1319,71,8,[2181]
2192,1319,138,12,[]
2193,1319,221,18,[]
2194,1320,21,8,[2182]
2195,1320,25,5,[]
2196,1321,253,11,[]
2197,1322,50,8,[2188]
2198,1322,393,18,[]
2199,1323,127,16,"[2176, 2210]"
2200,1323,301,16,[2205]
2201,1323,454,9,[2215]
2202,1324,149,21,"[2177, 2189, 2203, 2216]"
2203,1324,159,23,"[2179, 2202, 2211]"
2204,1324,325,18,"[2206, 2212, 2225]"
2205,1325,305,11,[2200]
2206,1325,334,16,[2204]
2207,1326,19,10,[2182]
2208,1326,199,13,[2184]
2209,1327,5,15,[]
2210,1327,125,21,[2199]
2211,1327,161,3,[2203]
2212,1327,315,16,[2204]
2213,1327,441,17,[2217]
2214,1330,87,9,[]
2215,1330,457,16,"[2201, 2232]"
2216,1331,143,11,[2202]
2217,1331,434,19,[2213]
2218,1332,27,10,"[2222, 2226]"
2219,1333,181,10,[]
2220,1334,208,11,[]
2221,1335,245,11,[2233]
2222,1336,28,13,"[2218, 2226, 2241]"
2223,1336,236,12,[2233]
2224,1337,254,13,"[2235, 2242]"
2225,1337,330,20,"[2204, 2231, 2236]"
2226,1338,27,17,"[2218, 2222, 2241, 2244]"
2227,1338,60,14,[]
2228,1338,302,18,[]
2229,1338,421,12,[]
2230,1339,147,10,[]
2231,1339,338,11,"[2225, 2236]"
2232,1339,453,11,[2215]
2233,1340,236,16,"[2221, 2223]"
2234,1340,356,10,[2245]
2235,1341,249,7,"[2224, 2242]"
2236,1341,332,11,"[2225, 2231]"
2237,1342,98,23,[]
2238,1342,137,14,[]
2239,1343,46,9,[]
2240,1345,120,13,[]
2241,1346,20,30,"[2222, 2226, 2244]"
2242,1346,253,17,"[2224, 2235, 2246]"
2243,1346,395,11,[]
2244,1347,26,17,"[2226, 2241]"
2245,1347,351,17,[2234]
2246,1348,257,11,[2242]
2247,1349,317,4,[2257]
2248,1351,168,14,[]
2249,1351,237,11,[]
2250,1352,69,23,[]
2251,1352,222,16,[]
2252,1352,269,8,[]
2253,1352,427,9,[]
2254,1353,122,10,[2256]
2255,1353,388,22,[]
2256,1354,128,19,[2254]
2257,1355,320,16,[2247]
2258,1355,368,9,[]
2259,1356,415,14,[]
2260,1357,4,14,[]
2261,1357,42,12,[]
2262,1358,206,24,[]
2263,1358,445,15,[2267]
2264,1359,155,12,[]
2265,1362,340,12,[]
2266,1363,59,14,[]
2267,1363,452,20,[2263]
2268,1364,271,17,[2270]
2269,1364,357,13,[]
2270,1365,267,13,[2268]
2271,1366,101,18,[]
