DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1059,775,456,8,"[1056, 1066]"
1060,776,346,13,"[1051, 1063, 1078]"
1061,777,0,2,[]
1062,777,319,14,[]
1063,777,348,10,[1060]
1064,777,431,6,[1070]
1065,778,154,9,[1074]
1066,778,460,18,[1059]
1067,779,238,17,[]
1068,779,412,17,[]
1069,780,311,8,[]
1070,780,433,15,[1064]
1071,781,221,12,[]
1072,782,142,12,[]
1073,784,45,10,[1079]
1074,784,154,18,[1065]
1075,784,280,15,[]
1076,784,292,14,[]
1077,785,129,8,[]
1078,785,345,15,[1060]
1079,787,52,12,[1073]
1080,787,172,17,[1087]
1081,787,185,17,[]
1082,788,306,13,[]
1083,790,445,13,[]
1084,791,426,14,[]
1085,792,110,10,[]
1086,792,226,19,[1092]
1087,793,175,10,[1080]
1088,794,121,15,[]
1089,794,248,21,[1108]
1090,794,271,7,[]
1091,794,461,11,[]
1092,795,227,16,"[1086, 1107]"
1093,796,20,21,[1101]
1094,801,346,11,[]
1095,802,445,14,[1116]
1096,804,6,17,[]
1097,804,57,9,[]
1098,804,149,16,"[1099, 1117]"
1099,804,160,15,"[1098, 1112, 1117]"
1100,804,294,18,[]
1101,805,19,16,[1093]
1102,805,215,7,[]
1103,805,275,18,[]
1104,805,387,6,[]
1105,806,76,19,[1119]
1106,806,194,11,[1113]
1107,806,223,13,[1092]
1108,806,250,21,[1089]
1109,806,261,7,[]
1110,807,356,12,[1120]
1111,808,135,19,[]
1112,808,173,23,[1099]
1113,808,199,14,[1106]
1114,808,405,11,[1115]
1115,809,413,14,"[1114, 1121]"
1116,809,448,7,[1095]
1117,810,152,18,"[1098, 1099]"
1118,811,317,19,[1128]
1119,812,69,18,[1105]
1120,812,357,15,"[1110, 1123]"
1121,812,420,11,[1115]
1122,813,388,20,[]
1123,815,363,11,[1120]
1124,816,123,12,[1132]
1125,816,208,13,[]
1126,818,160,10,[]
1127,818,287,15,[]
1128,818,321,13,[1118]
1129,821,48,16,[]
1130,822,28,8,[]
1131,822,89,20,[1143]
1132,824,126,14,[1124]
1133,825,141,15,"[1138, 1144]"
1134,826,107,6,[]
1135,826,168,11,[]
1136,826,223,15,[]
1137,828,8,10,[]
1138,829,139,17,"[1133, 1144]"
1139,829,363,14,[1140]
1140,829,364,16,"[1139, 1155]"
1141,831,175,6,[]
1142,831,199,28,[]
1143,832,92,22,[1131]
1144,832,146,15,"[1133, 1138]"
1145,832,247,7,[]
1146,832,443,4,[]
1147,834,51,3,[]
1148,834,64,8,[1157]
1149,834,126,14,[]
1150,834,306,12,[]
1151,835,281,15,[1153]
1152,836,108,10,[1169]
1153,836,275,7,"[1151, 1159]"
1154,836,337,15,[]
1155,836,356,20,[1140]
1156,837,440,12,[]
1157,838,65,19,"[1148, 1160, 1162]"
1158,840,318,17,"[1161, 1168]"
1159,841,273,13,[1153]
1160,842,68,18,"[1157, 1162, 1173]"
1161,843,323,10,"[1158, 1168]"
1162,844,62,27,"[1157, 1160, 1177]"
1163,844,157,19,[]
1164,844,184,15,[1182]
1165,844,241,12,[]
1166,844,304,3,[]
1167,845,91,12,[]
1168,845,318,9,"[1158, 1161]"
1169,846,103,21,"[1152, 1179]"
1170,846,166,4,[]
1171,847,376,8,[]
1172,848,383,9,[]
1173,849,75,13,[1160]
1174,849,196,16,[1180]
1175,849,400,20,[]
1176,851,4,10,[]
1177,851,65,5,[1162]
1178,851,297,13,[]
1179,852,109,19,"[1169, 1193]"
1180,852,196,4,[1174]
1181,852,337,11,[1184]
1182,854,184,16,"[1164, 1188]"
1183,854,232,17,[1189]
1184,854,331,19,[1181]
1185,855,447,19,[]
1186,856,242,11,[1189]
1187,858,143,22,[]
1188,859,179,17,"[1182, 1200]"
1189,859,239,14,"[1183, 1186]"
1190,860,36,11,[1198]
1191,860,47,15,[]
1192,860,81,22,[1199]
1193,860,112,24,[1179]
1194,860,349,19,[]
1195,861,68,16,[1199]
1196,861,192,7,[]
1197,862,425,14,[]
1198,863,26,19,"[1190, 1207]"
1199,864,73,16,"[1192, 1195]"
1200,866,176,14,[1188]
1201,866,300,19,"[1204, 1205]"
1202,868,54,8,[]
1203,868,276,19,[1214]
1204,868,301,18,"[1201, 1205]"
1205,868,312,23,"[1201, 1204, 1206]"
1206,868,319,20,[1205]
1207,869,20,14,[1198]
1208,869,399,20,[1219]
1209,870,371,11,[]
1210,871,289,12,[1214]
1211,871,421,15,[]
1212,872,88,14,[1215]
1213,874,44,19,[]
1214,874,281,21,"[1203, 1210]"
1215,875,89,8,[1212]
1216,875,411,14,[]
1217,876,266,8,[]
1218,877,466,16,[]
1219,878,398,17,[1208]
1220,880,71,6,[]
1221,882,191,12,[]
1222,882,224,13,[1229]
1223,882,448,26,[]
1224,883,304,11,[]
1225,884,130,18,[]
1226,887,257,8,[]
1227,887,280,16,[]
1228,889,199,8,[]
1229,889,222,12,[1222]
1230,891,374,18,"[1244, 1248]"
1231,894,102,9,[]
1232,894,313,13,[1247]
1233,894,356,20,"[1236, 1244, 1246]"
1234,894,446,8,[1237]
1235,896,236,18,[1253]
1236,896,351,12,"[1233, 1246]"
1237,896,440,22,[1234]
1238,897,7,16,[1241]
1239,897,269,22,[]
1240,897,300,15,[1247]
1241,898,0,15,[1238]
1242,898,43,11,[1252]
1243,898,285,16,[]
1244,898,368,20,"[1230, 1233, 1248, 1258]"
1245,899,337,9,[]
1246,899,352,21,"[1233, 1236]"
1247,900,310,17,"[1232, 1240, 1255, 1260]"
1248,900,372,20,"[1230, 1244, 1258]"
1249,900,415,14,[]
1250,901,175,15,[1263]
1251,902,224,9,[]
1252,903,44,8,[1242]
1253,903,236,11,[1235]
1254,904,59,9,[]
1255,904,310,12,"[1247, 1260]"
1256,906,130,19,[]
1257,906,330,22,[]
1258,906,372,11,"[1244, 1248]"
1259,907,170,7,[]
1260,907,305,9,"[1247, 1255]"
1261,908,215,9,[]
1262,909,160,9,[]
1263,909,183,25,"[1250, 1270]"
1264,911,200,10,[]
1265,911,271,10,[]
1266,911,446,19,[1274]
1267,912,317,15,[1276]
1268,912,346,12,[1283]
1269,913,109,4,[1275]
1270,913,184,13,"[1263, 1273]"
1271,914,17,6,[]
1272,914,299,12,[]
1273,916,185,3,[1270]
1274,916,437,13,[1266]
1275,917,107,21,[1269]
1276,917,311,14,"[1267, 1290]"
1277,918,420,15,[1280]
1278,919,339,13,"[1283, 1288]"
1279,920,41,10,[]
1280,920,420,17,[1277]
1281,921,163,19,[1289]
1282,921,235,10,[1287]
1283,921,346,13,"[1268, 1278, 1288]"
1284,922,63,9,[]
1285,922,199,18,[]
1286,923,396,26,[]
1287,924,238,11,[1282]
1288,924,346,10,"[1278, 1283]"
1289,925,159,9,[1281]
1290,925,318,13,[1276]
1291,926,51,10,[]
1292,926,291,13,[]
1293,928,75,16,[1304]
1294,928,423,6,[]
1295,929,37,17,"[1303, 1306]"
1296,929,370,10,[]
1297,930,178,13,[]
1298,930,440,12,[1305]
1299,931,280,11,[]
1300,932,303,18,[]
1301,933,213,16,[1311]
1302,933,337,11,[1317]
1303,934,45,14,"[1295, 1306]"
1304,934,79,10,[1293]
1305,934,434,19,[1298]
1306,935,36,12,"[1295, 1303]"
1307,935,199,6,[1311]
1308,936,119,14,[]
1309,936,323,21,[1317]
1310,937,387,5,[]
1311,939,208,23,"[1301, 1307]"
1312,939,239,9,[1316]
1313,939,403,18,"[1314, 1315]"
1314,940,397,7,"[1313, 1315]"
1315,940,400,19,"[1313, 1314]"
1316,941,234,5,[1312]
1317,941,331,16,"[1302, 1309]"
1318,941,380,18,[]
1319,942,292,21,[]
1320,944,130,10,[]
1321,945,281,12,[]
1322,945,362,21,[]
1323,945,412,11,[]
1324,945,440,14,[1330]
1325,946,0,12,[]
1326,947,262,4,[]
1327,948,21,13,[]
1328,948,168,14,[]
1329,949,427,18,[]
1330,949,449,10,"[1324, 1335]"
1331,952,458,11,"[1336, 1338]"
1332,953,84,4,[]
1333,955,208,2,[]
1334,956,342,18,[]
1335,956,444,22,[1330]
1336,957,455,9,"[1331, 1338]"
1337,959,216,4,[]
1338,960,459,17,"[1331, 1336]"
1339,961,404,15,[]
1340,962,227,14,"[1353, 1356]"
1341,962,375,13,[1354]
1342,963,195,12,[]
1343,963,248,7,[]
1344,964,90,19,[]
1345,964,150,22,[1347]
1346,965,113,12,[]
1347,965,155,15,[1345]
1348,966,13,16,[]
1349,967,215,11,[1353]
1350,967,428,9,[]
1351,968,36,8,[1352]
1352,968,37,14,[1351]
1353,968,224,19,"[1340, 1349, 1356]"
1354,969,376,12,[1341]
1355,972,361,10,[]
1356,973,230,16,"[1340, 1353, 1364]"
1357,974,120,22,[]
1358,974,157,11,[1360]
1359,974,435,22,"[1361, 1365, 1366]"
1360,975,155,24,[1358]
1361,975,436,7,"[1359, 1365, 1366]"
1362,976,300,21,"[1373, 1376]"
1363,976,422,17,"[1365, 1366, 1377]"
1364,977,235,10,"[1356, 1369, 1375]"
1365,977,430,11,"[1359, 1361, 1363, 1366]"
1366,977,431,19,"[1359, 1361, 1363, 1365, 1377]"
1367,980,17,13,[1378]
1368,980,132,13,[]
1369,981,237,12,"[1364, 1375]"
1370,982,182,8,[]
1371,983,56,13,[]
1372,983,265,15,[]
1373,983,309,13,[1362]
1374,983,448,13,[]
1375,984,232,22,"[1364, 1369]"
1376,985,293,19,[1362]
1377,985,427,20,"[1363, 1366]"
1378,987,14,13,"[1367, 1382]"
1379,989,37,13,[1383]
1380,991,159,25,[]
1381,991,378,18,"[1384, 1387]"
1382,992,19,19,"[1378, 1383]"
1383,992,29,18,"[1379, 1382]"
1384,992,378,9,"[1381, 1387]"
1385,993,71,18,[]
1386,993,137,14,[1391]
1387,994,386,15,"[1381, 1384]"
1388,995,346,12,[]
1389,996,251,22,[]
1390,996,305,14,[]
1391,997,137,17,[1386]
1392,997,283,5,[1396]
1393,998,404,15,[]
1394,998,422,10,[1397]
1395,1000,122,16,[]
1396,1001,278,18,[1392]
1397,1003,425,8,[1394]
1398,1004,446,17,[]
1399,1009,178,11,[1401]
1400,1011,112,13,[1402]
1401,1011,170,14,[1399]
1402,1012,103,14,[1400]
1403,1012,303,12,"[1404, 1407, 1408, 1409]"
1404,1012,310,13,"[1403, 1407, 1416, 1417]"
1405,1012,355,15,[]
1406,1013,37,4,[]
1407,1014,305,18,"[1403, 1404, 1408, 1409, 1416, 1417, 1422]"
1408,1016,295,15,"[1403, 1407, 1409, 1421]"
1409,1016,297,14,"[1403, 1407, 1408, 1421]"
1410,1016,416,19,[]
1411,1017,403,13,[]
1412,1018,47,13,[]
1413,1018,188,20,[]
1414,1018,250,10,[]
1415,1019,150,21,[]
1416,1019,316,19,"[1404, 1407, 1417, 1422]"
1417,1020,314,17,"[1404, 1407, 1416, 1422]"
1418,1021,444,16,[1429]
1419,1023,102,8,[]
1420,1023,176,13,[]
1421,1023,291,14,"[1408, 1409]"
1422,1026,307,20,"[1407, 1416, 1417, 1440]"
1423,1027,84,15,[]
1424,1027,258,12,[]
1425,1027,433,7,[]
1426,1028,117,11,[1432]
1427,1028,363,15,[]
1428,1029,352,13,[1441]
1429,1030,444,19,[1418]
1430,1031,129,14,[1432]
1431,1031,345,9,[1441]
1432,1033,120,15,"[1426, 1430]"
1433,1034,6,15,[]
1434,1034,211,15,[]
1435,1035,274,6,[1445]
1436,1035,462,7,"[1443, 1450]"
1437,1036,311,9,[1440]
1438,1037,45,19,[1444]
1439,1037,74,16,[1449]
1440,1037,305,17,"[1422, 1437, 1446]"
1441,1037,348,16,"[1428, 1431, 1442]"
1442,1037,349,7,[1441]
1443,1037,458,19,"[1436, 1450, 1451]"
1444,1039,58,20,[1438]
1445,1039,273,7,[1435]
1446,1039,297,18,[1440]
1447,1039,319,16,[]
1448,1039,415,17,[]
1449,1040,80,20,[1439]
1450,1043,461,18,"[1436, 1443]"
1451,1046,449,16,[1443]
1452,1047,191,10,[]
1453,1047,287,11,[1455]
1454,1047,329,22,[]
1455,1048,280,14,[1453]
1456,1051,88,14,[]
1457,1052,4,16,[1458]
1458,1053,13,16,[1457]
1459,1054,53,18,[]
1460,1054,215,24,[1471]
1461,1055,26,8,[]
1462,1055,401,12,[1470]
1463,1057,358,21,[1477]
1464,1057,456,18,[]
1465,1058,308,11,[]
1466,1058,391,17,[]
1467,1059,239,9,[1468]
1468,1059,244,17,"[1467, 1491]"
1469,1059,320,20,[1489]
1470,1059,406,8,[1462]
1471,1060,215,11,[1460]
1472,1060,379,20,[]
1473,1062,106,15,[]
1474,1062,125,15,[]
1475,1063,58,10,[1480]
1476,1064,289,7,[]
1477,1064,365,18,[1463]
1478,1065,23,8,[]
1479,1065,194,8,[]
1480,1067,59,18,[1475]
1481,1068,143,20,[]
1482,1068,279,5,[1488]
1483,1068,391,7,[]
1484,1069,174,13,[1490]
1485,1071,311,18,[1489]
1486,1071,332,12,[1495]
1487,1072,257,3,[]
1488,1072,283,13,[1482]
1489,1072,315,21,"[1469, 1485, 1495]"
1490,1073,174,18,[1484]
1491,1073,246,20,[1468]
1492,1074,230,12,[]
1493,1074,458,10,[1496]
1494,1075,95,17,"[1501, 1504]"
1495,1075,323,17,"[1486, 1489]"
1496,1075,457,8,[1493]
1497,1078,107,11,[1505]
1498,1080,82,12,"[1501, 1504]"
1499,1080,369,17,[1513]
1500,1081,56,15,[1507]
1501,1081,88,18,"[1494, 1498, 1504]"
1502,1082,136,13,[]
1503,1082,234,9,[1517]
1504,1083,90,16,"[1494, 1498, 1501]"
1505,1083,106,10,[1497]
1506,1083,357,8,"[1513, 1518]"
1507,1084,61,13,[1500]
1508,1084,206,11,[]
1509,1085,25,16,[1514]
1510,1085,190,18,[1526]
1511,1085,444,14,[]
1512,1086,328,16,[]
1513,1086,365,15,"[1499, 1506, 1519]"
1514,1088,31,17,[1509]
1515,1088,401,11,[]
1516,1089,178,16,[1526]
1517,1089,231,14,"[1503, 1523]"
1518,1089,354,20,"[1506, 1519]"
1519,1089,362,8,"[1513, 1518]"
1520,1089,467,13,[]
1521,1090,40,13,[]
1522,1090,413,13,[]
1523,1092,235,9,[1517]
1524,1093,73,5,[]
1525,1093,84,10,[]
1526,1094,185,13,"[1510, 1516]"
1527,1095,273,9,[]
1528,1096,119,7,[]
1529,1098,177,9,[]
1530,1099,208,16,[1531]
1531,1100,202,14,[1530]
1532,1100,337,17,[1538]
1533,1100,378,10,[]
1534,1101,451,12,[1540]
1535,1104,225,18,"[1541, 1543]"
1536,1104,263,19,[]
1537,1105,82,7,[1550]
1538,1105,336,11,[1532]
1539,1106,148,15,[]
1540,1107,456,21,"[1534, 1546, 1549, 1554]"
1541,1109,225,6,[1535]
1542,1109,325,12,[1547]
1543,1110,218,11,[1535]
1544,1110,433,18,[1545]
1545,1110,439,15,[1544]
1546,1110,463,21,"[1540, 1549, 1554]"
1547,1111,318,14,[1542]
1548,1112,5,11,[]
1549,1112,458,11,"[1540, 1546, 1554]"
1550,1113,84,17,[1537]
1551,1113,93,12,[]
1552,1113,257,9,[]
1553,1113,304,14,[]
1554,1113,455,16,"[1540, 1546, 1549]"
1555,1115,111,24,[]
1556,1115,418,14,[1560]
1557,1116,124,15,[]
1558,1116,143,22,[1561]
1559,1116,210,14,[1568]
1560,1116,419,15,[1556]
1561,1118,144,15,[1558]
1562,1118,189,9,[]
1563,1119,269,14,[]
1564,1120,27,18,[1574]
1565,1121,406,22,[1572]
1566,1122,11,6,[]
1567,1122,203,13,[1568]
1568,1122,207,18,"[1559, 1567]"
1569,1122,244,17,[1577]
1570,1124,440,17,[1578]
1571,1125,351,4,[]
1572,1125,415,14,[1565]
1573,1126,74,17,[]
1574,1127,27,18,[1564]
1575,1127,158,8,[]
1576,1127,234,17,[1582]
1577,1128,250,13,[1569]
1578,1128,433,22,[1570]
1579,1130,13,8,[]
1580,1131,172,15,[1581]
1581,1132,173,13,[1580]
1582,1134,224,15,[1576]
1583,1134,324,21,[]
1584,1135,382,7,[]
1585,1135,395,16,"[1590, 1591]"
1586,1136,422,14,[]
1587,1137,339,6,[]
1588,1138,54,14,[]
1589,1138,453,18,[1592]
1590,1139,391,7,[1585]
1591,1140,397,6,[1585]
1592,1140,464,14,[1589]
1593,1142,101,16,[]
1594,1143,29,14,"[1595, 1599]"
1595,1146,20,14,"[1594, 1599, 1609]"
1596,1147,118,12,[]
1597,1147,188,18,[1615]
1598,1148,413,6,[]
1599,1149,25,10,"[1594, 1595, 1609, 1617]"
1600,1149,309,22,[1613]
1601,1150,448,22,[1614]
1602,1151,57,5,"[1606, 1611]"
1603,1152,274,14,[]
1604,1152,399,23,[1605]
1605,1152,401,18,[1604]
1606,1153,54,13,"[1602, 1611]"
1607,1153,78,12,[]
1608,1153,381,13,[1619]
1609,1154,23,14,"[1595, 1599, 1616, 1617]"
1610,1154,39,18,[1624]
1611,1154,63,20,"[1602, 1606]"
1612,1155,137,16,[1622]
1613,1155,303,18,"[1600, 1618, 1631]"
1614,1155,445,11,[1601]
1615,1156,184,14,[1597]
1616,1157,15,17,"[1609, 1617, 1621, 1629]"
1617,1157,25,18,"[1599, 1609, 1616]"
1618,1157,298,9,[1613]
1619,1157,379,9,[1608]
1620,1157,458,13,[]
1621,1158,10,7,"[1616, 1629]"
1622,1158,140,8,[1612]
1623,1158,337,16,[]
1624,1159,36,11,[1610]
1625,1159,117,13,[1639]
1626,1159,161,11,[]
1627,1161,131,7,[]
1628,1161,227,5,[]
1629,1162,8,18,"[1616, 1621, 1647]"
1630,1162,246,19,[]
1631,1162,311,25,[1613]
1632,1163,89,9,[]
1633,1164,104,14,[]
1634,1164,423,15,[]
1635,1164,440,15,[1643]
1636,1166,233,13,[]
1637,1166,352,13,[]
1638,1167,49,11,[]
1639,1167,119,14,[1625]
1640,1167,287,4,[]
1641,1170,168,17,[]
1642,1171,335,11,[]
1643,1171,444,16,"[1635, 1646]"
1644,1173,375,10,[]
1645,1175,419,14,[]
1646,1175,437,17,[1643]
1647,1176,11,20,"[1629, 1652, 1657]"
1648,1178,150,9,[]
1649,1179,301,8,[]
1650,1180,124,20,[]
1651,1180,175,7,[]
1652,1181,3,18,"[1647, 1657]"
1653,1183,328,11,[]
1654,1183,363,11,[1659]
1655,1184,409,7,[]
1656,1185,381,16,[]
1657,1186,11,13,"[1647, 1652]"
1658,1186,169,17,[]
1659,1189,360,17,[1654]
1660,1190,215,11,[]
1661,1190,423,12,[1666]
1662,1193,76,20,[1672]
1663,1193,314,17,[]
1664,1193,342,16,[1665]
1665,1193,346,19,[1664]
1666,1195,423,20,[1661]
1667,1196,61,20,[1672]
1668,1196,111,17,[1669]
1669,1196,113,22,[1668]
1670,1196,413,6,[]
1671,1198,239,16,[]
1672,1200,66,18,"[1662, 1667, 1682]"
1673,1200,84,5,[]
1674,1201,257,20,[]
1675,1203,128,18,[]
1676,1204,31,13,[]
1677,1204,391,2,[]
1678,1205,372,21,[]
1679,1206,49,18,[]
1680,1207,303,3,[]
1681,1207,418,11,[]
1682,1208,74,15,"[1672, 1685]"
1683,1210,20,17,[1684]
1684,1211,23,15,[1683]
1685,1211,75,16,[1682]
1686,1213,300,12,[]
1687,1215,387,13,[]
1688,1217,260,13,"[1693, 1700]"
1689,1218,360,6,[]
1690,1219,169,9,[1694]
1691,1219,275,24,[]
1692,1219,381,5,[1695]
1693,1220,256,16,"[1688, 1700]"
1694,1221,176,16,"[1690, 1696, 1705]"
1695,1221,381,6,[1692]
1696,1223,186,19,"[1694, 1705]"
1697,1223,208,26,[]
1698,1223,329,18,[]
1699,1224,345,10,[1707]
1700,1225,265,18,"[1688, 1693]"
1701,1225,293,20,[1706]
1702,1225,320,6,[]
1703,1228,465,14,[]
1704,1229,127,13,[]
1705,1229,176,15,"[1694, 1696]"
1706,1229,301,8,[1701]
1707,1229,350,24,[1699]
1708,1230,165,12,[]
1709,1231,245,20,[]
1710,1231,313,18,[]
1711,1232,24,17,"[1718, 1722]"
1712,1232,369,13,[1716]
1713,1232,396,10,[1723]
1714,1233,57,15,[]
1715,1234,204,18,[]
1716,1234,363,13,[1712]
1717,1235,6,18,[]
1718,1235,28,13,"[1711, 1722]"
1719,1235,229,14,[]
1720,1237,118,11,[]
1721,1237,291,4,[]
1722,1238,23,5,"[1711, 1718]"
1723,1238,393,18,[1713]
1724,1241,277,10,[]
1725,1241,295,12,[1726]
1726,1242,295,13,[1725]
1727,1245,72,20,[]
1728,1246,18,24,[]
1729,1246,133,3,[]
1730,1248,208,17,[]
1731,1249,61,13,[]
1732,1251,188,12,[]
1733,1252,92,11,[]
1734,1252,217,12,[]
1735,1252,366,13,[]
1736,1253,158,9,"[1739, 1740]"
1737,1253,403,12,[]
1738,1254,329,11,[]
1739,1255,153,11,"[1736, 1740, 1745, 1747]"
1740,1257,151,19,"[1736, 1739, 1745, 1747]"
1741,1257,336,7,[1742]
1742,1259,340,12,[1741]
1743,1259,410,12,[]
1744,1260,53,5,[]
1745,1260,155,10,"[1739, 1740, 1747]"
1746,1260,238,7,[]
1747,1262,152,20,"[1739, 1740, 1745, 1757]"
1748,1262,247,16,[]
1749,1264,142,5,[]
1750,1265,114,19,[]
1751,1266,84,15,[]
1752,1268,18,7,[]
1753,1268,288,14,[]
1754,1268,319,10,[]
1755,1268,446,17,[1759]
1756,1272,55,19,"[1763, 1764]"
1757,1273,157,13,[1747]
1758,1273,409,15,[]
1759,1274,450,13,[1755]
1760,1275,344,10,[]
1761,1276,12,13,[]
1762,1277,191,23,[]
1763,1279,45,14,"[1756, 1764]"
1764,1279,46,23,"[1756, 1763, 1772]"
1765,1279,114,14,[]
1766,1283,29,16,[1772]
1767,1283,361,14,[]
1768,1284,107,12,[]
1769,1284,176,18,[1781]
1770,1284,343,4,[]
1771,1286,205,12,[]
1772,1287,35,20,"[1764, 1766]"
1773,1287,220,9,[]
1774,1287,420,13,"[1778, 1784, 1789]"
1775,1288,231,12,[]
1776,1289,88,7,[]
1777,1289,302,19,[]
1778,1290,423,12,[1774]
1779,1291,74,11,[]
1780,1292,251,14,[]
1781,1293,172,12,[1769]
1782,1293,343,21,[1783]
1783,1293,344,10,[1782]
1784,1293,423,18,"[1785, 1789, 1774]"
1785,1293,432,16,[1784]
1786,1296,394,19,"[1796, 1799]"
1787,1297,282,20,[1801]
1788,1297,313,16,[1795]
1789,1297,414,23,"[1784, 1774]"
1790,1298,79,7,[1805]
1791,1298,150,13,[1803]
1792,1299,40,7,[]
1793,1299,49,17,[]
1794,1300,250,7,[]
1795,1300,313,7,[1788]
1796,1301,387,13,"[1786, 1799]"
1797,1303,70,3,[]
1798,1303,268,18,[]
1799,1303,384,20,"[1786, 1796]"
1800,1303,443,6,"[1802, 1811]"
1801,1305,284,13,[1787]
1802,1305,445,15,"[1800, 1808, 1811]"
1803,1306,151,15,[1791]
1804,1306,228,13,[]
1805,1307,78,18,"[1790, 1813]"
1806,1307,392,6,[]
1807,1307,431,12,[]
1808,1307,450,7,[1802]
1809,1308,135,20,"[1812, 1820]"
1810,1308,412,10,[]
1811,1309,443,13,"[1800, 1802]"
1812,1310,137,10,[1809]
1813,1311,67,22,"[1805, 1821]"
1814,1313,255,5,[]
1815,1317,38,10,[]
1816,1317,265,17,[]
1817,1317,278,15,[]
1818,1318,440,9,[]
1819,1319,219,3,[]
1820,1320,134,17,"[1809, 1822, 1828]"
1821,1321,67,13,[1813]
1822,1321,144,14,"[1820, 1828]"
1823,1323,459,18,[]
1824,1324,160,10,[1825]
1825,1324,163,18,"[1824, 1826, 1830]"
1826,1325,171,7,"[1825, 1830, 1832]"
1827,1325,209,11,[]
1828,1326,135,18,"[1820, 1822]"
1829,1327,97,8,[]
1830,1329,169,24,"[1825, 1826, 1832]"
1831,1330,46,15,[1838]
1832,1330,176,18,"[1826, 1830]"
1833,1330,442,11,[1839]
1834,1331,277,13,[]
1835,1332,190,20,[]
1836,1332,308,10,[]
1837,1335,335,5,[]
1838,1336,37,16,[1831]
1839,1336,448,14,[1833]
1840,1337,351,3,[]
1841,1338,424,7,[]
1842,1339,369,7,[]
1843,1341,55,8,[]
1844,1342,217,13,[]
1845,1343,144,18,[]
1846,1343,206,14,[1852]
1847,1343,271,19,[1859]
1848,1344,421,6,[1853]
1849,1348,30,17,[1864]
1850,1348,111,14,[1858]
1851,1349,44,19,[1867]
1852,1349,203,9,[1846]
1853,1349,418,21,"[1848, 1857]"
1854,1350,61,15,"[1860, 1865]"
1855,1350,89,10,[]
1856,1350,249,17,[]
1857,1351,423,24,[1853]
1858,1352,107,17,[1850]
1859,1352,270,12,[1847]
1860,1354,63,14,"[1854, 1865]"
1861,1354,176,18,[]
1862,1354,301,13,[1866]
1863,1354,362,18,"[1870, 1872]"
1864,1355,32,12,[1849]
1865,1355,69,16,"[1854, 1860]"
1866,1357,305,22,[1862]
1867,1358,48,10,[1851]
1868,1358,234,14,[]
1869,1358,317,12,[]
1870,1358,353,15,"[1863, 1872, 1874]"
1871,1360,399,18,[1873]
1872,1361,360,16,"[1863, 1870]"
1873,1361,407,17,[1871]
1874,1363,350,11,[1870]
1875,1364,377,8,[]
1876,1365,427,5,[]
1877,1366,157,16,[]
1878,1366,170,20,[]
1879,1367,271,17,[]
