DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1096,890,40,15,"[1089, 1090]"
1097,890,299,11,[]
1098,890,318,12,"[1088, 1100]"
1099,890,337,23,[1100]
1100,893,322,21,"[1088, 1098, 1099]"
1101,894,356,12,[1095]
1102,895,374,8,[]
1103,897,267,14,[]
1104,899,238,7,[]
1105,901,213,15,[1108]
1106,905,17,14,[]
1107,905,58,17,[1121]
1108,905,216,6,[1105]
1109,905,316,13,[]
1110,905,389,8,[]
1111,906,154,19,[]
1112,907,34,18,[1124]
1113,907,84,13,[]
1114,908,47,15,"[1121, 1128]"
1115,908,103,9,[1117]
1116,908,116,13,[]
1117,909,98,21,[1115]
1118,909,259,14,[]
1119,912,432,12,[1131]
1120,914,228,20,[1133]
1121,915,52,18,"[1107, 1114, 1128, 1129]"
1122,915,420,11,[]
1123,916,10,7,[]
1124,917,32,22,[1112]
1125,917,64,7,[1129]
1126,917,332,7,[]
1127,918,134,18,[1143]
1128,919,44,16,"[1114, 1121]"
1129,919,60,10,"[1121, 1125]"
1130,919,117,14,[]
1131,919,439,20,"[1119, 1132]"
1132,919,443,19,[1131]
1133,920,237,14,"[1120, 1135, 1142]"
1134,923,183,15,[]
1135,923,249,20,"[1133, 1142]"
1136,924,103,14,[1141]
1137,924,218,6,[]
1138,924,310,5,[]
1139,925,374,10,[]
1140,927,6,14,[]
1141,927,100,15,"[1136, 1149]"
1142,927,240,10,"[1133, 1135]"
1143,928,136,21,"[1127, 1158]"
1144,930,274,14,[1146]
1145,931,197,12,[1151]
1146,931,278,24,[1144]
1147,933,118,14,[]
1148,934,443,20,[1159]
1149,936,100,16,[1141]
1150,936,357,16,[1165]
1151,937,193,15,[1145]
1152,939,146,24,[1158]
1153,940,172,8,[]
1154,940,333,10,[1161]
1155,941,211,10,[]
1156,941,269,21,[1166]
1157,942,34,11,[1168]
1158,942,137,16,"[1143, 1152]"
1159,942,437,17,"[1148, 1167]"
1160,943,156,13,[]
1161,943,332,8,"[1154, 1172]"
1162,943,385,17,[]
1163,944,75,15,[]
1164,946,122,19,[]
1165,946,351,20,[1150]
1166,947,269,17,[1156]
1167,947,431,19,[1159]
1168,948,29,15,"[1157, 1173, 1180]"
1169,948,279,13,[]
1170,948,298,11,[]
1171,950,161,9,[1188]
1172,951,333,20,[1161]
1173,952,29,15,"[1168, 1180]"
1174,952,254,24,[1177]
1175,953,106,12,[]
1176,953,210,15,[1181]
1177,953,255,20,[1174]
1178,953,314,9,"[1182, 1189]"
1179,953,442,22,[]
1180,954,31,18,"[1168, 1173]"
1181,954,205,11,[1176]
1182,955,319,14,"[1178, 1189]"
1183,955,387,14,[]
1184,956,63,12,[1187]
1185,957,180,6,[]
1186,957,266,11,[]
1187,958,65,16,[1184]
1188,958,167,23,[1171]
1189,959,316,10,"[1178, 1182, 1195]"
1190,959,461,28,[1191]
1191,962,467,13,[1190]
1192,963,115,8,[1197]
1193,963,250,12,[]
1194,964,426,22,[1199]
1195,965,308,16,[1189]
1196,967,22,12,[]
1197,967,118,9,[1192]
1198,967,368,11,[]
1199,969,436,22,[1194]
1200,970,172,9,[]
1201,973,11,17,[]
1202,973,345,14,[1206]
1203,974,31,12,[]
1204,975,58,11,[]
1205,975,376,14,[]
1206,976,337,20,[1202]
1207,977,127,15,[]
1208,977,216,9,[1209]
1209,978,215,10,[1208]
1210,978,452,19,[]
1211,980,48,14,[]
1212,980,106,18,[]
1213,980,141,8,[]
1214,981,466,8,[]
1215,982,28,20,[1224]
1216,982,310,5,[]
1217,983,82,10,[]
1218,985,184,16,[]
1219,985,196,11,[]
1220,986,161,17,[]
1221,987,247,15,[]
1222,989,67,12,[]
1223,989,217,15,[]
1224,990,25,12,[1215]
1225,990,310,14,[1231]
1226,992,374,8,[]
1227,994,14,18,[1245]
1228,995,324,9,[1231]
1229,995,443,7,[]
1230,996,345,6,[1232]
1231,998,312,30,"[1225, 1228, 1236]"
1232,1000,347,20,"[1230, 1244, 1252]"
1233,1001,70,12,[]
1234,1001,263,23,"[1240, 1253]"
1235,1001,280,8,[1241]
1236,1001,304,11,[1231]
1237,1001,375,15,[1254]
1238,1002,122,20,[]
1239,1002,176,8,[]
1240,1002,259,15,"[1234, 1253]"
1241,1002,284,17,"[1235, 1242, 1250]"
1242,1002,292,18,"[1241, 1250]"
1243,1003,216,14,[]
1244,1003,341,8,"[1232, 1252]"
1245,1004,12,17,[1227]
1246,1004,137,13,[]
1247,1004,228,15,[1251]
1248,1004,441,17,[1249]
1249,1004,442,18,"[1248, 1259]"
1250,1005,291,14,"[1241, 1242]"
1251,1006,232,14,[1247]
1252,1006,338,14,"[1232, 1244, 1256, 1264]"
1253,1007,253,14,"[1234, 1240]"
1254,1008,378,14,[1237]
1255,1009,462,17,[]
1256,1010,340,14,"[1252, 1264, 1272]"
1257,1011,175,22,[]
1258,1011,367,13,[1270]
1259,1011,449,11,[1249]
1260,1013,91,14,"[1267, 1277]"
1261,1014,73,21,[1266]
1262,1016,47,11,[]
1263,1016,229,5,[]
1264,1016,344,18,"[1252, 1256, 1272]"
1265,1016,428,19,"[1275, 1280]"
1266,1017,78,10,[1261]
1267,1017,91,11,"[1260, 1277]"
1268,1017,122,5,[]
1269,1017,217,6,[1273]
1270,1017,370,17,[1258]
1271,1018,135,12,[]
1272,1019,337,27,"[1256, 1264]"
1273,1021,217,9,[1269]
1274,1021,270,23,[]
1275,1021,418,17,"[1265, 1279, 1292]"
1276,1022,187,10,[]
1277,1023,89,18,"[1260, 1267]"
1278,1023,315,22,[]
1279,1023,413,17,"[1275, 1292]"
1280,1025,436,16,[1265]
1281,1027,58,11,"[1282, 1289]"
1282,1028,49,14,[1281]
1283,1028,165,6,[]
1284,1029,248,20,[]
1285,1029,465,19,[]
1286,1031,7,10,[]
1287,1031,204,22,[]
1288,1032,26,17,[]
1289,1033,60,17,[1281]
1290,1033,126,14,[]
1291,1033,189,22,[]
1292,1033,414,13,"[1275, 1279, 1293]"
1293,1034,421,10,[1292]
1294,1037,263,15,[]
1295,1038,97,12,[1296]
1296,1038,100,20,[1295]
1297,1038,148,13,[]
1298,1044,26,14,[]
1299,1044,53,11,[]
1300,1044,134,19,[]
1301,1045,290,17,[]
1302,1046,442,14,[]
1303,1047,80,18,[]
1304,1048,10,12,[1313]
1305,1051,351,20,[1317]
1306,1053,22,7,[]
1307,1053,220,16,[]
1308,1055,58,9,[]
1309,1055,168,22,[]
1310,1055,323,16,[]
1311,1056,14,9,[1313]
1312,1057,431,9,[]
1313,1058,4,23,"[1304, 1311]"
1314,1058,146,15,[]
1315,1058,459,8,[]
1316,1060,196,16,[]
1317,1060,352,15,"[1305, 1322]"
1318,1061,29,21,[]
1319,1061,376,16,[]
1320,1062,335,19,"[1321, 1324]"
1321,1063,332,15,"[1320, 1324]"
1322,1063,359,11,[1317]
1323,1066,229,14,[]
1324,1066,340,11,"[1320, 1321, 1330]"
1325,1068,178,11,[]
1326,1069,88,20,[1333]
1327,1069,390,17,[]
1328,1072,417,14,[]
1329,1073,159,11,[1331]
1330,1073,342,16,[1324]
1331,1074,155,21,[1329]
1332,1075,466,12,[]
1333,1076,84,25,[1326]
1334,1077,297,22,"[1336, 1340]"
1335,1077,314,18,"[1338, 1340, 1349]"
1336,1078,294,15,"[1334, 1340]"
1337,1079,216,14,[]
1338,1079,324,10,[1335]
1339,1081,259,17,[]
1340,1081,304,15,"[1334, 1335, 1336, 1349]"
1341,1082,58,20,[1350]
1342,1082,382,16,"[1346, 1353]"
1343,1083,184,19,[]
1344,1084,352,12,[]
1345,1086,211,11,[]
1346,1087,390,16,[1342]
1347,1088,115,18,[1348]
1348,1089,117,20,"[1347, 1352]"
1349,1089,306,23,"[1335, 1340]"
1350,1091,61,14,[1341]
1351,1091,406,8,[1355]
1352,1092,125,8,[1348]
1353,1093,380,13,[1342]
1354,1094,10,16,[]
1355,1094,415,21,[1351]
1356,1097,162,11,[1371]
1357,1097,232,22,[]
1358,1097,259,19,"[1365, 1370, 1372]"
1359,1097,273,7,[1366]
1360,1097,331,6,[]
1361,1097,453,8,[]
1362,1098,36,20,[]
1363,1098,177,11,[]
1364,1099,145,7,[]
1365,1099,260,14,"[1358, 1370, 1372]"
1366,1099,281,21,"[1359, 1367, 1377]"
1367,1099,291,13,[1366]
1368,1101,90,14,[]
1369,1101,153,10,[1371]
1370,1102,262,15,"[1358, 1365, 1372]"
1371,1103,159,16,"[1356, 1369]"
1372,1103,266,9,"[1358, 1365, 1370]"
1373,1103,401,19,"[1380, 1388]"
1374,1104,316,11,[]
1375,1105,6,15,[]
1376,1105,77,16,[]
1377,1105,274,11,"[1366, 1385]"
1378,1106,348,18,[]
1379,1107,185,17,[]
1380,1108,401,11,"[1373, 1388]"
1381,1109,52,11,[1384]
1382,1109,374,8,[]
1383,1110,460,18,[]
1384,1111,51,3,[1381]
1385,1111,273,10,"[1377, 1387]"
1386,1112,87,7,[]
1387,1112,267,6,[1385]
1388,1113,400,19,"[1373, 1380]"
1389,1117,226,6,[]
1390,1117,309,12,[]
1391,1122,116,22,[1392]
1392,1122,122,11,"[1391, 1404]"
1393,1125,12,10,"[1398, 1403]"
1394,1125,91,17,[]
1395,1125,190,17,[]
1396,1126,252,13,[]
1397,1126,374,17,[1399]
1398,1127,12,10,"[1393, 1403]"
1399,1127,378,9,[1397]
1400,1128,415,17,[]
1401,1128,466,13,[]
1402,1129,1,13,[1403]
1403,1129,8,27,"[1393, 1398, 1402]"
1404,1129,130,14,[1392]
1405,1129,230,5,[]
1406,1129,450,13,[1412]
1407,1133,150,16,[1411]
1408,1134,314,20,[]
1409,1135,198,6,"[1414, 1417]"
1410,1136,439,14,"[1412, 1416]"
1411,1137,159,14,[1407]
1412,1137,447,13,"[1406, 1410, 1416]"
1413,1138,295,12,[1420]
1414,1139,196,18,"[1409, 1417]"
1415,1140,129,14,[]
1416,1140,444,11,"[1410, 1412]"
1417,1142,200,18,"[1409, 1414]"
1418,1142,277,7,[]
1419,1143,228,9,[]
1420,1143,288,12,[1413]
1421,1144,353,11,[]
1422,1145,26,15,[]
1423,1145,247,19,[]
1424,1146,337,13,[]
1425,1149,154,15,[]
1426,1149,215,12,[]
1427,1150,268,24,"[1429, 1435]"
1428,1150,280,15,[1429]
1429,1152,269,14,"[1427, 1428, 1435]"
1430,1152,363,12,[1431]
1431,1153,369,18,[1430]
1432,1154,327,19,[]
1433,1154,338,6,[]
1434,1155,114,17,[]
1435,1155,267,11,"[1427, 1429]"
1436,1156,91,12,[]
1437,1157,405,11,[]
1438,1157,443,12,[]
1439,1158,33,21,"[1440, 1442]"
1440,1163,26,12,"[1439, 1442]"
1441,1164,455,12,[]
1442,1165,27,18,"[1439, 1440]"
1443,1165,421,25,[]
1444,1166,229,19,[]
1445,1168,259,5,"[1447, 1448]"
1446,1168,282,14,[1449]
1447,1169,258,13,"[1445, 1448]"
1448,1169,259,10,"[1445, 1447]"
1449,1169,289,10,[1446]
1450,1171,92,8,[1451]
1451,1171,95,19,"[1450, 1454, 1460, 1464]"
1452,1171,192,18,[]
1453,1171,339,9,[]
1454,1173,104,16,"[1451, 1460, 1464]"
1455,1173,400,19,[]
1456,1174,250,10,[]
1457,1175,387,7,[]
1458,1176,6,6,[]
1459,1177,357,16,[]
1460,1178,102,19,"[1451, 1454, 1464]"
1461,1179,125,5,[]
1462,1179,154,13,[]
1463,1179,230,8,[]
1464,1180,101,16,"[1451, 1454, 1460, 1486]"
1465,1180,139,16,[1482]
1466,1180,243,7,[]
1467,1181,15,19,"[1477, 1481, 1484]"
1468,1181,445,7,"[1471, 1476]"
1469,1182,412,10,[]
1470,1183,305,13,[]
1471,1183,445,11,"[1468, 1476]"
1472,1184,25,9,[]
1473,1184,276,6,[1489]
1474,1185,37,10,[1490]
1475,1186,116,15,[]
1476,1186,438,25,"[1468, 1471, 1495]"
1477,1187,15,20,"[1467, 1481, 1484]"
1478,1187,159,10,[]
1479,1187,174,16,[]
1480,1187,332,24,[]
1481,1188,8,9,"[1467, 1477, 1484]"
1482,1188,146,20,[1465]
1483,1188,396,16,[]
1484,1189,8,13,"[1467, 1477, 1481]"
1485,1189,62,9,[]
1486,1189,97,12,[1464]
1487,1190,209,14,[1501]
1488,1190,237,17,[]
1489,1190,274,19,"[1473, 1503]"
1490,1191,31,18,"[1474, 1500]"
1491,1193,132,13,[]
1492,1193,187,21,[]
1493,1193,318,12,[]
1494,1194,75,13,[]
1495,1194,436,16,"[1476, 1498]"
1496,1195,305,15,[]
1497,1195,368,20,[1502]
1498,1196,444,9,[1495]
1499,1198,2,13,[]
1500,1198,27,12,"[1490, 1509]"
1501,1198,209,15,[1487]
1502,1198,369,10,[1497]
1503,1199,272,13,[1489]
1504,1199,380,12,[]
1505,1200,51,4,[]
1506,1200,155,18,[]
1507,1200,329,10,[]
1508,1200,392,14,[1517]
1509,1203,23,8,[1500]
1510,1203,122,16,[1513]
1511,1203,224,11,[]
1512,1203,255,23,"[1514, 1516, 1518]"
1513,1204,129,17,[1510]
1514,1204,246,13,"[1512, 1518]"
1515,1205,64,5,[]
1516,1205,263,9,[1512]
1517,1207,400,18,[1508]
1518,1208,243,14,"[1512, 1514]"
1519,1208,421,14,[]
1520,1209,55,17,[]
1521,1210,369,10,[]
1522,1213,285,13,[1527]
1523,1213,345,10,[]
1524,1214,78,8,[]
1525,1214,229,15,[1534]
1526,1215,268,12,[]
1527,1216,292,17,"[1522, 1533, 1550]"
1528,1216,413,13,[]
1529,1218,129,12,[]
1530,1218,330,13,[1531]
1531,1218,330,6,[1530]
1532,1218,437,20,[]
1533,1220,289,9,[1527]
1534,1221,227,14,[1525]
1535,1222,403,11,[]
1536,1224,95,14,"[1539, 1540]"
1537,1224,279,13,[]
1538,1224,371,9,[]
1539,1226,90,19,"[1536, 1540]"
1540,1226,99,11,"[1536, 1539]"
1541,1227,52,11,[1558]
1542,1227,214,15,[1554]
1543,1227,451,12,[]
1544,1227,463,20,[]
1545,1228,238,15,[]
1546,1228,260,20,[1563]
1547,1228,298,13,"[1550, 1555, 1556]"
1548,1228,310,13,"[1555, 1564]"
1549,1229,181,13,[]
1550,1229,295,20,"[1527, 1547, 1555, 1556]"
1551,1229,362,25,[]
1552,1230,335,24,[]
1553,1231,398,6,[]
1554,1232,217,22,[1542]
1555,1233,303,14,"[1547, 1548, 1550, 1556, 1564]"
1556,1234,301,22,"[1547, 1550, 1555, 1564]"
1557,1234,321,10,[]
1558,1235,57,19,[1541]
1559,1236,114,2,[]
1560,1236,164,19,[]
1561,1236,252,7,[1563]
1562,1236,452,12,[1569]
1563,1237,255,16,"[1546, 1561, 1573]"
1564,1237,311,14,"[1548, 1555, 1556]"
1565,1238,83,12,"[1576, 1579]"
1566,1238,335,7,[]
1567,1239,8,17,[]
1568,1239,286,8,"[1572, 1575]"
1569,1239,447,8,[1562]
1570,1240,377,7,[]
1571,1241,212,11,[]
1572,1241,283,9,"[1568, 1575]"
1573,1242,250,5,[1563]
1574,1242,437,22,[]
1575,1243,287,8,"[1568, 1572]"
1576,1244,92,23,"[1565, 1579, 1585]"
1577,1244,269,12,[1582]
1578,1244,339,8,[]
1579,1245,83,12,"[1565, 1576]"
1580,1246,228,13,"[1581, 1584]"
1581,1247,231,16,"[1580, 1584]"
1582,1248,268,14,[1577]
1583,1251,142,6,[]
1584,1252,232,11,"[1580, 1581]"
1585,1253,97,12,[1576]
1586,1253,342,16,[]
1587,1253,360,17,[]
1588,1256,320,20,[1593]
1589,1257,149,10,[]
1590,1257,297,8,[1592]
1591,1257,432,9,[]
1592,1258,297,18,[1590]
1593,1258,318,16,[1588]
1594,1259,69,13,[1599]
1595,1259,443,17,[]
1596,1260,12,14,[]
1597,1261,226,6,[]
1598,1261,244,17,[]
1599,1264,74,14,[1594]
1600,1264,350,10,[]
1601,1265,265,16,[1606]
1602,1267,155,17,[]
1603,1267,365,19,[]
1604,1268,30,2,[]
1605,1268,112,10,[]
1606,1268,267,28,[1601]
1607,1269,98,19,[1608]
1608,1271,93,15,[1607]
1609,1271,413,17,[]
1610,1273,181,11,[]
1611,1273,304,13,[]
1612,1274,17,15,[1614]
1613,1274,211,17,[]
1614,1276,13,10,[1612]
1615,1277,375,13,[]
1616,1277,432,11,[]
1617,1278,237,18,[]
1618,1278,330,17,[]
1619,1281,177,9,[]
1620,1284,64,10,[]
1621,1284,425,6,[]
1622,1286,292,6,[1626]
1623,1286,418,4,[]
1624,1287,388,10,[]
1625,1288,436,13,[]
1626,1289,286,19,"[1622, 1630, 1631]"
1627,1290,261,20,[]
1628,1290,464,13,[]
1629,1291,79,18,[]
1630,1291,281,10,"[1631, 1626]"
1631,1292,287,15,"[1630, 1626]"
1632,1294,19,17,[1640]
1633,1294,51,10,[1636]
1634,1294,136,16,[]
1635,1294,166,13,[]
1636,1297,56,14,"[1633, 1638]"
1637,1298,72,9,[1638]
1638,1299,64,17,"[1636, 1637]"
1639,1299,367,13,[1647]
1640,1300,20,13,[1632]
1641,1300,348,17,[]
1642,1301,408,28,[]
1643,1302,208,19,[1646]
1644,1303,129,11,[1645]
1645,1303,130,13,[1644]
1646,1305,203,14,[1643]
1647,1305,367,11,[1639]
1648,1307,239,3,[1656]
1649,1307,265,19,[]
1650,1307,430,6,[]
1651,1309,223,27,[]
1652,1310,188,16,[]
1653,1311,332,10,[]
1654,1312,7,24,[]
1655,1312,138,15,[1661]
1656,1312,241,26,"[1648, 1657]"
1657,1312,249,9,[1656]
1658,1313,426,6,[]
1659,1314,166,23,"[1662, 1667]"
1660,1314,454,13,[]
1661,1316,141,26,[1655]
1662,1317,171,14,"[1659, 1667]"
1663,1319,40,11,[]
1664,1320,125,10,[]
1665,1322,335,22,[]
1666,1323,238,13,[1672]
1667,1324,174,16,"[1659, 1662]"
1668,1324,426,13,[]
1669,1325,255,11,[]
1670,1326,190,10,[]
1671,1326,268,14,[]
1672,1327,242,16,[1666]
1673,1327,290,14,[]
1674,1327,367,15,[1677]
1675,1329,134,9,[]
1676,1331,339,7,[1679]
1677,1332,376,13,[1674]
1678,1333,80,24,[1681]
1679,1333,338,15,[1676]
1680,1334,425,14,[]
1681,1337,74,14,[1678]
1682,1338,90,6,[]
1683,1339,58,2,[]
1684,1340,98,12,[]
1685,1340,256,20,[]
1686,1341,311,15,[]
1687,1342,119,9,[]
1688,1342,170,9,[1689]
1689,1342,176,12,[1688]
1690,1343,405,15,"[1693, 1694]"
1691,1343,467,14,[]
1692,1344,183,7,[]
1693,1344,397,23,"[1690, 1696]"
1694,1345,415,16,[1690]
1695,1346,130,15,[]
1696,1349,388,15,[1693]
1697,1352,30,13,[]
1698,1352,210,10,[]
1699,1352,349,14,[]
1700,1355,227,11,[]
1701,1355,447,14,[]
1702,1356,259,13,[]
1703,1357,9,15,[]
1704,1357,282,9,[]
1705,1357,407,13,[]
1706,1359,97,5,[]
1707,1361,290,15,[]
1708,1361,328,14,[]
1709,1361,382,16,[1713]
1710,1365,1,14,[]
1711,1366,25,15,[]
1712,1366,39,9,[]
1713,1367,384,18,[1709]
