DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1902,1153,326,9,[]
1903,1155,19,15,[]
1904,1155,42,7,[]
1905,1155,181,16,[1912]
1906,1155,276,11,[]
1907,1156,351,21,[1894]
1908,1159,95,20,"[1898, 1909, 1920, 1921]"
1909,1159,102,20,"[1908, 1920, 1921]"
1910,1160,169,12,[]
1911,1162,245,10,[]
1912,1163,185,18,"[1905, 1922]"
1913,1163,207,12,[1901]
1914,1163,306,17,[]
1915,1163,376,10,[]
1916,1163,465,12,[]
1917,1164,28,15,[1926]
1918,1164,117,15,[1927]
1919,1164,260,12,[]
1920,1166,94,18,"[1908, 1909, 1921]"
1921,1167,98,11,"[1908, 1909, 1920]"
1922,1167,187,16,[1912]
1923,1167,417,12,[]
1924,1168,0,10,[]
1925,1170,54,12,[1929]
1926,1171,32,17,[1917]
1927,1171,114,12,[1918]
1928,1172,20,14,[1939]
1929,1172,54,15,[1925]
1930,1172,245,15,[1934]
1931,1173,221,9,[]
1932,1174,158,17,[]
1933,1175,77,18,"[1935, 1937, 1946]"
1934,1175,251,14,"[1930, 1943]"
1935,1176,81,10,"[1933, 1937, 1946]"
1936,1176,345,16,[]
1937,1177,75,12,"[1933, 1935, 1946]"
1938,1177,289,18,"[1947, 1952]"
1939,1179,21,17,[1928]
1940,1181,423,16,[]
1941,1181,443,8,[]
1942,1182,48,12,[]
1943,1182,247,27,[1934]
1944,1182,400,7,[]
1945,1183,36,8,[]
1946,1184,76,21,"[1933, 1935, 1937]"
1947,1184,282,15,"[1938, 1952]"
1948,1185,303,24,[]
1949,1186,207,12,"[1955, 1960]"
1950,1186,242,4,[]
1951,1186,380,12,[]
1952,1188,283,23,"[1938, 1947]"
1953,1190,438,13,[]
1954,1191,181,18,[]
1955,1191,201,15,"[1949, 1960, 1961, 1962]"
1956,1192,110,13,[]
1957,1192,339,14,[]
1958,1195,2,19,[]
1959,1195,162,14,[]
1960,1195,204,13,"[1949, 1955, 1961, 1962, 1972]"
1961,1197,196,16,"[1955, 1960, 1962, 1972]"
1962,1198,201,7,"[1955, 1960, 1961, 1972]"
1963,1199,35,8,[]
1964,1200,22,5,[]
1965,1200,149,14,[]
1966,1201,128,13,[]
1967,1201,246,11,[]
1968,1203,76,17,[]
1969,1203,276,8,[1974]
1970,1204,61,11,[1982]
1971,1204,106,16,"[1973, 1979]"
1972,1204,198,18,"[1960, 1961, 1962]"
1973,1205,113,17,"[1971, 1978]"
1974,1206,283,12,[1969]
1975,1207,27,16,[]
1976,1207,238,9,[]
1977,1207,371,11,[1984]
1978,1208,118,18,[1973]
1979,1210,94,23,"[1971, 1986]"
1980,1210,267,15,[]
1981,1210,290,8,[]
1982,1211,65,15,[1970]
1983,1211,339,12,[]
1984,1214,368,11,[1977]
1985,1214,389,18,[1996]
1986,1215,103,12,[1979]
1987,1215,456,10,[]
1988,1216,139,11,[]
1989,1216,244,18,"[1991, 1995]"
1990,1216,281,13,[]
1991,1217,252,14,"[1989, 1995]"
1992,1218,347,26,[]
1993,1218,411,13,[]
1994,1219,165,13,[]
1995,1219,249,2,"[1989, 1991]"
1996,1220,395,19,[1985]
1997,1223,209,13,"[2001, 2005]"
1998,1223,462,11,[]
1999,1227,3,5,[]
2000,1227,74,8,[]
2001,1227,212,12,"[1997, 2005]"
2002,1228,38,13,[]
2003,1228,265,23,"[2009, 2010, 2017]"
2004,1229,230,10,[]
2005,1230,214,28,"[1997, 2001, 2014]"
2006,1231,361,16,[]
2007,1232,408,11,[]
2008,1233,162,15,[2015]
2009,1233,262,17,"[2003, 2019]"
2010,1233,274,17,"[2003, 2017]"
2011,1234,121,6,[]
2012,1234,178,19,"[2026, 2029]"
2013,1234,396,15,[]
2014,1235,223,9,[2005]
2015,1236,155,20,[2008]
2016,1237,78,18,[2035]
2017,1238,274,18,"[2003, 2010]"
2018,1239,198,19,"[2023, 2026, 2033]"
2019,1240,260,6,[2009]
2020,1240,305,14,[2025]
2021,1240,346,10,[]
2022,1240,370,7,[]
2023,1241,189,16,"[2018, 2026, 2033]"
2024,1241,218,4,[]
2025,1242,299,10,[2020]
2026,1243,184,19,"[2012, 2018, 2023, 2029, 2032, 2037]"
2027,1243,242,21,[]
2028,1244,55,14,"[2034, 2041, 2052]"
2029,1244,179,12,"[2012, 2026, 2032, 2037]"
2030,1244,331,11,[]
2031,1246,170,8,[2037]
2032,1246,178,10,"[2026, 2029, 2037]"
2033,1246,198,14,"[2018, 2023, 2038]"
2034,1248,63,16,[2028]
2035,1248,83,18,[2016]
2036,1248,463,15,[]
2037,1250,175,13,"[2026, 2029, 2031, 2032]"
2038,1250,200,11,[2033]
2039,1250,446,10,"[2042, 2055]"
2040,1251,34,15,"[2043, 2044]"
2041,1251,48,16,"[2028, 2044, 2052, 2058]"
2042,1251,452,22,[2039]
2043,1253,25,14,[2040]
2044,1253,39,16,"[2040, 2041, 2058, 2064]"
2045,1253,120,13,[]
2046,1253,153,18,[2047]
2047,1253,160,17,[2046]
2048,1253,278,8,[]
2049,1254,247,10,[]
2050,1254,287,18,[]
2051,1254,420,11,[]
2052,1255,52,18,"[2028, 2041, 2058, 2061]"
2053,1256,310,17,[2070]
2054,1256,435,7,[2055]
2055,1256,441,26,"[2039, 2054]"
2056,1257,357,20,"[2060, 2072]"
2057,1258,0,13,[]
2058,1259,46,17,"[2041, 2044, 2052, 2061]"
2059,1259,236,16,[2068]
2060,1259,355,10,"[2056, 2072]"
2061,1260,54,15,"[2052, 2058]"
2062,1260,67,21,[]
2063,1260,100,16,[]
2064,1261,35,9,[2044]
2065,1261,126,12,[]
2066,1261,192,10,[]
2067,1262,26,10,[]
2068,1262,237,14,[2059]
2069,1262,299,17,[2070]
2070,1263,307,9,"[2053, 2069]"
2071,1263,319,7,[2082]
2072,1264,352,24,"[2056, 2060]"
2073,1264,432,11,[]
2074,1265,392,14,[2091]
2075,1266,85,19,[]
2076,1266,166,12,"[2079, 2084]"
2077,1267,118,10,"[2078, 2085]"
2078,1267,119,9,"[2077, 2085]"
2079,1267,161,16,"[2076, 2084]"
2080,1267,262,12,[2087]
2081,1267,291,9,[]
2082,1267,319,14,[2071]
2083,1268,21,11,[2095]
2084,1268,165,12,"[2076, 2079]"
2085,1269,115,19,"[2077, 2078]"
2086,1269,231,8,"[2089, 2096]"
2087,1269,265,10,"[2080, 2097]"
2088,1269,280,13,[]
2089,1272,227,15,"[2086, 2096]"
2090,1272,368,16,[]
2091,1272,396,12,[2074]
2092,1273,354,9,[]
2093,1274,208,4,[]
2094,1274,414,14,[]
2095,1275,24,23,[2083]
2096,1276,224,18,"[2086, 2089, 2112]"
2097,1276,270,13,[2087]
2098,1276,285,3,[]
2099,1277,151,13,[2110]
2100,1278,251,16,[2104]
2101,1279,383,8,[]
2102,1280,54,8,[]
2103,1280,306,24,[2119]
2104,1281,256,10,[2100]
2105,1281,337,12,"[2113, 2114]"
2106,1283,44,7,[2116]
2107,1283,167,8,[]
2108,1283,371,26,[]
2109,1284,85,9,[]
2110,1284,157,22,[2099]
2111,1284,178,16,[2122]
2112,1284,221,21,"[2096, 2125]"
2113,1284,337,21,"[2105, 2114]"
2114,1288,330,22,"[2105, 2113]"
2115,1288,351,13,[]
2116,1289,48,14,"[2106, 2117, 2126]"
2117,1289,49,12,"[2116, 2126]"
2118,1289,202,18,[2124]
2119,1289,310,20,"[2103, 2123, 2130]"
2120,1289,361,22,[]
2121,1289,430,23,[]
2122,1290,175,15,[2111]
2123,1290,316,8,[2119]
2124,1291,199,22,[2118]
2125,1291,231,15,"[2136, 2112]"
2126,1292,43,20,"[2116, 2117]"
2127,1292,118,12,[]
2128,1292,244,9,[]
2129,1294,127,18,[]
2130,1295,310,21,[2119]
2131,1296,385,15,[2135]
2132,1297,291,9,[]
2133,1298,152,8,[]
2134,1299,279,13,"[2143, 2144, 2151]"
2135,1299,388,12,[2131]
2136,1300,233,13,"[2125, 2138]"
2137,1301,332,15,"[2148, 2155]"
2138,1302,231,14,[2136]
2139,1302,371,9,[]
2140,1303,29,16,"[2141, 2163]"
2141,1303,31,12,"[2140, 2163]"
2142,1303,260,14,[]
2143,1303,280,17,"[2134, 2144, 2145, 2151, 2166]"
2144,1304,279,11,"[2134, 2143, 2145, 2151, 2166]"
2145,1304,287,10,"[2143, 2144, 2151]"
2146,1304,436,24,[]
2147,1306,242,7,[2150]
2148,1306,342,17,"[2137, 2155, 2156]"
2149,1307,150,9,[]
2150,1307,244,7,[2147]
2151,1307,284,13,"[2134, 2143, 2144, 2145, 2166]"
2152,1308,310,8,[]
2153,1309,76,9,[]
2154,1309,109,18,[2158]
2155,1309,335,16,"[2137, 2148, 2167]"
2156,1309,350,11,[2148]
2157,1310,35,7,[2163]
2158,1310,108,16,[2154]
2159,1310,418,15,[]
2160,1311,155,11,[]
2161,1311,204,12,[]
2162,1312,12,11,[]
2163,1312,34,16,"[2140, 2141, 2157]"
2164,1314,125,16,[]
2165,1314,252,14,[]
2166,1314,283,20,"[2143, 2144, 2151]"
2167,1314,330,18,[2155]
2168,1314,434,15,[2169]
2169,1314,439,12,[2168]
2170,1315,367,21,[]
2171,1316,231,22,[2176]
2172,1317,350,6,[]
2173,1318,136,8,[]
2174,1318,404,15,[]
2175,1319,107,10,[]
2176,1319,233,18,[2171]
2177,1320,76,13,[]
2178,1320,383,9,[]
2179,1322,150,14,[]
2180,1324,343,25,[]
2181,1325,251,25,[]
2182,1325,395,5,[]
2183,1328,391,6,[2185]
2184,1329,177,16,[]
2185,1329,385,17,"[2183, 2196]"
2186,1329,414,9,[2189]
2187,1330,282,15,[2203]
2188,1330,354,14,[2198]
2189,1330,410,14,"[2186, 2197]"
2190,1331,59,9,[2204]
2191,1331,435,8,[]
2192,1332,306,8,[2195]
2193,1332,368,12,[]
2194,1333,97,28,[2206]
2195,1333,298,14,[2192]
2196,1333,384,12,[2185]
2197,1334,403,10,[2189]
2198,1336,355,6,[2188]
2199,1337,254,14,[]
2200,1338,462,21,"[2205, 2207, 2209, 2211]"
2201,1339,436,12,[]
2202,1340,180,10,[]
2203,1340,285,20,[2187]
2204,1341,53,21,"[2190, 2210]"
2205,1341,453,14,"[2200, 2209]"
2206,1342,94,16,[2194]
2207,1343,463,11,"[2200, 2211]"
2208,1344,256,3,[]
2209,1344,456,9,"[2200, 2205]"
2210,1345,40,19,"[2204, 2220]"
2211,1347,467,15,"[2200, 2207]"
2212,1349,149,16,"[2213, 2234]"
2213,1350,149,6,[2212]
2214,1350,209,13,[]
2215,1350,236,12,[2225]
2216,1350,290,8,[]
2217,1350,444,12,[2218]
2218,1350,449,17,[2217]
2219,1351,85,11,[]
2220,1353,42,19,"[2210, 2230, 2233]"
2221,1354,103,17,[]
2222,1354,174,12,[]
2223,1354,254,16,[2232]
2224,1355,18,13,[]
2225,1355,229,24,[2215]
2226,1356,319,8,[]
2227,1356,370,15,[]
2228,1356,399,12,[2241]
2229,1357,262,7,[2232]
2230,1358,32,18,[2220]
2231,1358,58,24,"[2233, 2244]"
2232,1358,258,25,"[2223, 2229]"
2233,1359,50,17,"[2220, 2231, 2244]"
2234,1359,142,16,"[2212, 2237]"
2235,1359,181,9,[]
2236,1361,8,20,"[2240, 2245]"
2237,1361,143,14,[2234]
2238,1361,217,14,[]
2239,1361,327,11,[]
2240,1362,9,7,[2236]
2241,1362,398,14,[2228]
2242,1362,418,22,"[2243, 2247]"
2243,1362,420,12,"[2242, 2247]"
2244,1363,58,10,"[2231, 2233]"
2245,1364,1,6,[2236]
2246,1365,195,18,[]
2247,1365,422,7,"[2242, 2243]"
