DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1066,708,210,18,[1056]
1067,708,457,7,[1069]
1068,709,191,16,[]
1069,709,455,11,[1067]
1070,710,137,12,"[1062, 1064]"
1071,710,164,10,[1059]
1072,711,53,16,[]
1073,712,350,9,[1078]
1074,713,402,6,"[1080, 1081]"
1075,714,10,8,[]
1076,714,257,14,[]
1077,715,244,15,[]
1078,716,350,17,[1073]
1079,717,19,10,"[1084, 1092]"
1080,717,404,17,"[1074, 1081]"
1081,718,405,18,"[1074, 1080, 1082]"
1082,718,413,8,[1081]
1083,720,327,18,[1091]
1084,721,21,15,"[1079, 1092, 1098]"
1085,722,186,13,"[1089, 1099]"
1086,724,91,16,[]
1087,724,373,20,"[1101, 1102]"
1088,726,174,13,[1103]
1089,726,183,5,"[1085, 1099]"
1090,726,257,13,[]
1091,726,331,14,[1083]
1092,727,20,20,"[1079, 1084, 1096, 1098]"
1093,727,144,16,[1097]
1094,729,65,13,[]
1095,730,239,24,[]
1096,731,23,11,"[1092, 1098]"
1097,731,137,12,"[1093, 1112]"
1098,732,23,16,"[1084, 1092, 1096]"
1099,732,190,21,"[1085, 1089, 1103]"
1100,732,306,12,[]
1101,732,378,7,"[1087, 1102]"
1102,732,380,16,"[1087, 1101]"
1103,733,178,17,"[1088, 1099, 1109]"
1104,734,290,20,[]
1105,735,403,6,[]
1106,735,442,21,[1111]
1107,737,232,10,[]
1108,737,421,11,[1113]
1109,738,173,12,[1103]
1110,739,40,7,[]
1111,739,433,20,"[1106, 1113]"
1112,740,141,13,[1097]
1113,740,423,20,"[1108, 1111]"
1114,741,467,10,[]
1115,744,184,12,[]
1116,745,165,14,[]
1117,746,380,14,[]
1118,747,94,13,[]
1119,747,451,14,[]
1120,748,323,20,[]
1121,749,149,6,[]
1122,750,50,19,[]
1123,750,216,7,[]
1124,750,252,15,[1131]
1125,753,30,13,[1137]
1126,753,115,25,[]
1127,753,266,16,[1146]
1128,753,336,3,[]
1129,754,21,10,[1137]
1130,754,145,8,[]
1131,754,257,8,"[1124, 1146]"
1132,755,72,15,[]
1133,756,242,22,[1152]
1134,756,285,17,"[1139, 1144]"
1135,756,354,17,[]
1136,756,363,7,[]
1137,757,27,13,"[1125, 1129, 1145]"
1138,757,186,19,[]
1139,757,280,22,"[1134, 1144]"
1140,757,396,9,[]
1141,758,416,5,[]
1142,759,3,7,[1143]
1143,760,2,25,[1142]
1144,760,291,20,"[1134, 1139]"
1145,761,26,11,[1137]
1146,761,261,17,"[1127, 1131]"
1147,761,332,15,"[1148, 1159]"
1148,761,339,18,"[1147, 1159, 1166]"
1149,763,50,12,[1154]
1150,763,117,11,"[1157, 1161]"
1151,763,157,4,[]
1152,764,243,19,[1133]
1153,764,434,15,[1167]
1154,765,43,11,[1149]
1155,766,90,9,[1170]
1156,766,105,7,[]
1157,766,120,9,"[1150, 1161]"
1158,766,201,14,[]
1159,767,342,23,"[1147, 1148, 1166]"
1160,768,19,11,"[1165, 1172]"
1161,768,113,17,"[1150, 1157]"
1162,768,213,16,[]
1163,768,409,18,[]
1164,769,330,4,[]
1165,770,24,10,"[1160, 1176]"
1166,770,345,16,"[1148, 1159]"
1167,770,435,12,"[1153, 1178]"
1168,771,373,12,[]
1169,771,445,7,"[1175, 1178]"
1170,773,91,19,[1155]
1171,773,361,14,[]
1172,774,10,19,"[1160, 1183]"
1173,774,44,11,[]
1174,774,322,5,[]
1175,774,443,12,"[1169, 1178]"
1176,775,25,9,[1165]
1177,775,278,18,"[1180, 1185]"
1178,775,441,12,"[1167, 1169, 1175]"
1179,776,121,18,[]
1180,776,268,18,[1177]
1181,779,143,16,[]
1182,779,422,8,[]
1183,780,4,16,[1172]
1184,781,229,18,[]
1185,782,285,17,"[1177, 1194]"
1186,782,378,25,[]
1187,785,33,15,[1195]
1188,787,19,14,[1195]
1189,787,73,14,[]
1190,787,331,13,"[1191, 1192, 1200]"
1191,787,334,9,"[1190, 1192, 1200]"
1192,787,340,16,"[1190, 1191, 1199]"
1193,788,52,21,[]
1194,788,290,13,[1185]
1195,789,27,11,"[1187, 1188]"
1196,789,189,13,[]
1197,789,213,13,[]
1198,791,410,11,[]
1199,792,339,4,[1192]
1200,793,329,11,"[1190, 1191]"
1201,796,10,16,[]
1202,796,175,12,[]
1203,797,264,12,"[1207, 1212]"
1204,797,315,18,[1225]
1205,800,96,16,[]
1206,800,229,11,[1215]
1207,800,272,14,"[1203, 1212]"
1208,800,327,8,[1213]
1209,801,37,11,[]
1210,801,119,3,[]
1211,801,252,8,[]
1212,801,267,31,"[1203, 1207]"
1213,801,325,13,[1208]
1214,801,464,15,[]
1215,802,225,10,[1206]
1216,803,18,13,"[1221, 1226]"
1217,803,148,6,[]
1218,803,423,22,[1232]
1219,805,66,22,[1222]
1220,805,389,7,[]
1221,806,25,10,[1216]
1222,807,59,12,[1219]
1223,808,119,13,[]
1224,808,258,9,[1228]
1225,808,313,14,[1204]
1226,809,13,19,"[1216, 1237]"
1227,811,442,14,[1246]
1228,813,253,14,[1224]
1229,813,331,11,"[1230, 1242]"
1230,813,337,11,[1229]
1231,814,230,19,[]
1232,814,420,19,"[1218, 1240]"
1233,815,30,8,[]
1234,815,276,25,[]
1235,815,390,8,[]
1236,816,456,9,[]
1237,817,13,17,[1226]
1238,817,126,11,[]
1239,817,298,20,[]
1240,818,415,13,[1232]
1241,819,3,8,[]
1242,819,327,13,[1229]
1243,821,56,13,[]
1244,822,184,13,[]
1245,823,440,11,"[1246, 1261]"
1246,823,447,20,"[1227, 1245, 1261]"
1247,824,158,18,"[1249, 1252, 1258]"
1248,824,320,13,[]
1249,825,154,13,"[1247, 1252, 1258]"
1250,826,120,6,[]
1251,826,276,16,"[1253, 1255]"
1252,827,153,12,"[1247, 1249, 1258]"
1253,827,268,16,[1251]
1254,827,463,14,[]
1255,828,281,9,[1251]
1256,828,352,14,[]
1257,829,292,12,[]
1258,831,159,11,"[1247, 1249, 1252]"
1259,832,169,15,[]
1260,832,371,10,[]
1261,834,437,23,"[1245, 1246]"
1262,835,205,12,"[1263, 1268]"
1263,835,213,14,"[1262, 1268]"
1264,836,418,16,[]
1265,838,241,9,[]
1266,840,187,20,[1279]
1267,842,114,15,[]
1268,843,210,15,"[1262, 1263]"
1269,844,224,12,[]
1270,845,27,26,[]
1271,845,319,16,[1275]
1272,846,95,11,[]
1273,847,159,13,[1274]
1274,847,159,10,[1273]
1275,847,313,17,"[1271, 1281, 1289]"
1276,848,293,16,[1281]
1277,848,440,10,[]
1278,849,45,12,[]
1279,849,186,6,[1266]
1280,849,401,17,[]
1281,850,305,20,"[1275, 1276, 1289]"
1282,852,2,10,[]
1283,852,18,14,[1293]
1284,853,78,12,[1294]
1285,855,142,9,[]
1286,856,363,13,[]
1287,857,9,10,[1293]
1288,857,90,21,"[1290, 1294]"
1289,857,306,12,"[1275, 1281, 1298]"
1290,858,85,11,"[1288, 1294]"
1291,858,235,18,[]
1292,859,439,10,[]
1293,860,15,15,"[1283, 1287]"
1294,860,80,12,"[1284, 1288, 1290]"
1295,860,123,16,[1299]
1296,861,207,19,[]
1297,862,184,7,[1301]
1298,863,311,11,"[1289, 1312]"
1299,865,132,16,[1295]
1300,865,171,11,[1301]
1301,866,175,19,"[1297, 1300]"
1302,867,62,14,[]
1303,867,222,20,[]
1304,867,253,13,[1311]
1305,868,27,8,[]
1306,868,454,14,[]
1307,869,301,12,"[1312, 1315]"
1308,871,352,13,[]
1309,871,420,16,[1310]
1310,871,429,21,"[1309, 1318]"
1311,872,248,15,[1304]
1312,872,309,16,"[1298, 1307]"
1313,873,319,17,[1316]
1314,875,201,18,[]
1315,876,299,5,[1307]
1316,877,320,11,[1313]
1317,877,339,12,[]
1318,878,431,17,"[1310, 1329]"
1319,878,440,8,[]
1320,879,330,10,[]
1321,880,43,21,[]
1322,880,86,14,[]
1323,883,306,14,[]
1324,884,106,10,[]
1325,885,168,18,[]
1326,885,228,11,[]
1327,886,127,6,[]
1328,886,262,11,[1335]
1329,887,427,14,[1318]
1330,888,138,15,[1343]
1331,888,245,12,[1334]
1332,889,67,21,[]
1333,889,217,16,[1340]
1334,889,238,15,[1331]
1335,889,268,9,[1328]
1336,891,10,27,[]
1337,893,27,9,[]
1338,893,193,14,[]
1339,895,148,11,[1343]
1340,895,222,14,[1333]
1341,895,290,5,[]
1342,896,34,6,[]
1343,896,140,16,"[1330, 1339]"
1344,897,78,18,[]
1345,898,117,25,[1353]
1346,900,387,8,[]
1347,901,311,7,"[1349, 1354]"
1348,902,398,20,"[1356, 1365]"
1349,903,313,15,"[1347, 1354, 1358, 1362]"
1350,905,433,21,[1359]
1351,906,347,12,[]
1352,907,27,9,[]
1353,907,124,20,"[1345, 1363, 1369, 1370]"
1354,907,312,15,"[1347, 1349, 1358, 1362, 1368]"
1355,908,197,22,[1373]
1356,908,397,12,"[1348, 1365]"
1357,909,149,17,[]
1358,909,320,14,"[1349, 1354, 1362]"
1359,909,428,21,"[1350, 1377]"
1360,910,2,9,[]
1361,910,293,6,[]
1362,910,314,17,"[1349, 1354, 1358, 1368]"
1363,911,122,18,"[1353, 1369, 1370]"
1364,911,166,22,[]
1365,911,400,11,"[1348, 1356]"
1366,912,186,9,[]
1367,912,256,5,[]
1368,913,306,22,"[1354, 1362]"
1369,915,113,19,"[1353, 1363, 1384]"
1370,917,128,15,"[1353, 1363, 1371]"
1371,918,133,31,"[1370, 1372]"
1372,918,140,6,[1371]
1373,919,195,16,"[1355, 1374]"
1374,920,201,14,[1373]
1375,920,216,12,[]
1376,920,415,13,[1390]
1377,920,427,20,"[1359, 1389, 1390]"
1378,922,40,4,[]
1379,924,294,19,[1396]
1380,924,335,17,[]
1381,924,442,12,[]
1382,926,1,22,[]
1383,927,26,18,[1394]
1384,927,116,16,"[1369, 1391]"
1385,927,155,16,[]
1386,927,236,18,[]
1387,927,373,23,"[1408, 1412]"
1388,928,59,15,[]
1389,928,429,15,"[1377, 1390]"
1390,929,417,29,"[1376, 1377, 1389, 1413]"
1391,930,121,17,[1384]
1392,932,277,20,[1402]
1393,932,346,11,[]
1394,933,19,11,"[1383, 1406, 1409, 1415]"
1395,933,49,15,[]
1396,933,304,20,"[1379, 1397]"
1397,933,309,3,[1396]
1398,934,138,5,[]
1399,934,177,4,[1401]
1400,934,201,13,[]
1401,935,179,9,"[1399, 1403]"
1402,935,270,16,"[1392, 1425]"
1403,936,170,15,[1401]
1404,936,189,6,[]
1405,936,454,12,[1419]
1406,937,18,14,"[1394, 1409, 1415, 1420]"
1407,937,71,4,[1416]
1408,937,378,22,"[1387, 1412]"
1409,938,19,13,"[1394, 1406, 1415, 1420]"
1410,939,129,27,[]
1411,939,165,3,[1427]
1412,939,366,21,"[1387, 1408, 1418]"
1413,939,420,15,[1390]
1414,939,436,9,[]
1415,940,18,20,"[1394, 1406, 1409, 1420]"
1416,940,68,11,[1407]
1417,940,191,8,[1423]
1418,941,356,14,[1412]
1419,941,459,13,[1405]
1420,942,17,11,"[1406, 1409, 1415]"
1421,942,47,8,[]
1422,942,116,13,[]
1423,942,189,4,[1417]
1424,943,142,13,[]
1425,943,270,11,[1402]
1426,945,81,12,[1435]
1427,946,161,21,"[1411, 1429, 1439]"
1428,947,105,11,"[1434, 1443]"
1429,947,159,19,"[1427, 1439]"
1430,948,244,23,[1446]
1431,949,182,13,[]
1432,949,452,22,[]
1433,950,50,5,[]
1434,950,100,13,"[1428, 1443]"
1435,951,76,18,"[1426, 1447]"
1436,952,28,17,"[1438, 1442]"
1437,952,318,10,[]
1438,953,34,15,[1436]
1439,954,153,14,"[1427, 1429, 1450]"
1440,954,388,12,[]
1441,954,419,8,[1449]
1442,955,23,12,[1436]
1443,956,104,20,"[1428, 1434]"
1444,956,171,4,[]
1445,956,195,18,"[1451, 1452]"
1446,957,244,20,[1430]
1447,960,71,14,[1435]
1448,960,271,20,[1456]
1449,960,415,14,[1441]
1450,961,150,16,[1439]
1451,962,189,17,[1445]
1452,962,197,7,[1445]
1453,962,291,14,[1457]
1454,963,91,14,[1474]
1455,963,230,19,[1458]
1456,963,264,14,[1448]
1457,963,285,16,[1453]
1458,964,230,15,[1455]
1459,964,319,18,[]
1460,964,394,7,[]
1461,966,38,6,[]
1462,966,458,12,[1470]
1463,967,381,15,[1464]
1464,967,383,10,[1463]
1465,969,141,8,[]
1466,969,243,8,[]
1467,971,128,9,[1480]
1468,971,414,15,[1479]
1469,972,288,3,[]
1470,972,454,10,[1462]
1471,973,45,6,[]
1472,973,187,10,[]
1473,974,62,17,[1482]
1474,974,86,19,[1454]
1475,974,167,13,[]
1476,974,308,14,[]
1477,975,237,13,[]
1478,975,335,19,[]
1479,975,408,9,[1468]
1480,976,129,11,"[1467, 1485]"
1481,978,0,22,[]
1482,978,66,23,[1473]
1483,978,364,17,[1486]
1484,978,397,19,[1487]
1485,980,132,10,[1480]
1486,980,358,15,[1483]
1487,980,387,19,[1484]
1488,981,36,14,[1500]
1489,981,449,22,[]
1490,982,467,9,[]
1491,983,410,11,[]
1492,985,195,11,[]
1493,987,259,15,[1504]
1494,987,435,21,[]
1495,988,122,19,[1496]
1496,988,129,7,[1495]
1497,988,225,17,[1501]
1498,989,88,8,[]
1499,989,137,15,[]
1500,990,43,20,"[1488, 1511]"
1501,990,234,19,[1497]
1502,991,374,21,[1515]
1503,992,70,16,[]
1504,993,260,19,"[1493, 1507, 1513]"
1505,993,299,11,[]
1506,993,345,11,[1509]
1507,994,261,5,[1504]
1508,996,332,14,[1509]
1509,996,339,15,"[1506, 1508]"
1510,996,407,14,[]
1511,997,53,15,[1500]
1512,998,95,13,[]
1513,998,267,11,"[1504, 1521]"
1514,998,389,7,[]
1515,999,363,19,"[1502, 1530]"
1516,1000,108,15,[]
1517,1000,146,16,[]
1518,1003,311,18,[]
1519,1004,164,10,[]
1520,1004,456,14,[]
1521,1005,262,16,[1513]
1522,1006,212,12,[]
1523,1007,277,11,[]
1524,1008,47,11,[]
1525,1008,62,10,[]
1526,1009,322,15,[1534]
1527,1009,467,8,[]
1528,1010,87,15,"[1532, 1536]"
1529,1010,130,11,[]
1530,1010,359,17,[1515]
1531,1011,1,14,[]
1532,1011,81,12,[1528]
1533,1011,294,11,[]
1534,1011,320,13,[1526]
1535,1012,391,24,"[1542, 1546]"
1536,1013,94,9,"[1528, 1543]"
1537,1013,446,17,[]
1538,1014,212,11,[]
1539,1014,248,13,[]
1540,1014,268,8,[1541]
1541,1014,270,8,[1540]
1542,1015,392,15,"[1535, 1546]"
1543,1016,97,11,[1536]
1544,1018,235,14,[]
1545,1018,338,6,[]
1546,1018,387,17,"[1535, 1542, 1549]"
1547,1021,10,15,[]
1548,1023,224,13,[]
1549,1023,391,9,[1546]
1550,1027,135,18,[1571]
1551,1027,179,15,[]
1552,1027,327,18,[1553]
1553,1027,329,7,[1552]
1554,1029,96,11,[]
1555,1030,276,18,"[1556, 1568, 1569]"
1556,1030,277,12,"[1555, 1568]"
1557,1030,347,11,[1566]
1558,1031,11,11,[]
1559,1031,124,18,[]
1560,1031,315,21,[1575]
1561,1032,292,10,[1569]
1562,1033,30,12,[]
1563,1033,86,13,[]
1564,1034,48,15,[]
1565,1034,233,18,[1567]
1566,1036,340,19,"[1557, 1578, 1579, 1580]"
1567,1037,227,8,[1565]
1568,1037,267,23,"[1555, 1556]"
1569,1037,285,22,"[1555, 1561]"
1570,1037,460,18,[1572]
1571,1038,142,20,"[1550, 1574]"
1572,1038,457,12,[1570]
1573,1039,431,20,[1584]
1574,1040,151,13,"[1571, 1576, 1577]"
1575,1040,319,6,[1560]
1576,1041,154,17,"[1574, 1577]"
1577,1041,156,12,"[1574, 1576]"
1578,1041,338,15,"[1566, 1579]"
1579,1041,346,12,"[1566, 1578, 1580]"
1580,1042,352,20,"[1566, 1579]"
1581,1045,97,9,[1587]
1582,1045,229,8,[]
1583,1046,412,14,[]
1584,1046,425,10,[1573]
1585,1047,173,8,[]
1586,1048,87,13,[1590]
1587,1048,97,13,"[1581, 1590]"
1588,1048,242,4,[]
1589,1049,46,23,"[1593, 1602]"
1590,1049,88,20,"[1586, 1587]"
1591,1049,390,24,"[1592, 1595]"
1592,1049,391,19,"[1591, 1595]"
1593,1051,47,12,"[1589, 1602]"
1594,1052,323,14,[]
1595,1052,400,17,"[1591, 1592]"
1596,1055,4,15,[]
1597,1055,340,19,[]
1598,1056,132,14,[1604]
1599,1058,204,11,[]
1600,1058,444,13,[]
1601,1060,40,15,[1602]
1602,1060,51,18,"[1589, 1593, 1601]"
1603,1061,456,17,[]
1604,1062,135,13,[1598]
1605,1063,69,14,[]
1606,1065,196,14,[1614]
1607,1066,447,11,[]
1608,1067,241,16,[]
1609,1068,399,16,[1616]
1610,1069,274,9,[]
1611,1069,334,13,[]
1612,1070,115,17,[]
1613,1070,132,9,[]
1614,1070,198,19,[1606]
1615,1071,214,12,[]
1616,1072,392,14,"[1609, 1630]"
1617,1075,312,16,[]
1618,1077,141,9,[1626]
1619,1077,295,16,"[1621, 1624, 1633]"
1620,1078,86,11,[]
1621,1078,299,13,"[1619, 1624, 1633]"
1622,1080,30,6,[]
1623,1080,270,14,[]
1624,1080,302,8,"[1619, 1621, 1633]"
1625,1081,47,17,[1640]
1626,1081,144,13,[1618]
1627,1081,161,26,[]
1628,1082,114,15,"[1629, 1643]"
1629,1082,120,18,"[1628, 1643]"
1630,1083,395,21,"[1616, 1644, 1646]"
1631,1084,134,12,[]
1632,1084,232,10,[1636]
1633,1085,295,14,"[1619, 1621, 1624]"
1634,1085,418,15,[]
1635,1086,99,15,[1647]
1636,1086,226,14,[1632]
1637,1086,452,15,[1639]
1638,1087,373,23,[1651]
1639,1087,445,7,[1637]
1640,1088,46,9,[1625]
1641,1090,33,18,[]
1642,1090,78,8,[]
1643,1090,114,18,"[1628, 1629, 1648, 1658]"
1644,1091,404,17,[1630]
1645,1091,430,14,[]
1646,1092,387,13,[1630]
1647,1093,98,18,"[1635, 1650, 1658]"
1648,1093,113,5,[1643]
1649,1095,25,9,[]
1650,1095,87,20,[1647]
1651,1096,373,11,[1638]
1652,1097,273,6,[]
1653,1098,45,8,[]
1654,1098,138,22,[1655]
1655,1099,130,18,[1654]
1656,1101,179,21,[1667]
1657,1101,454,12,[]
1658,1102,107,21,"[1643, 1647]"
1659,1102,408,10,[]
1660,1103,150,7,[1665]
1661,1104,195,10,[]
1662,1104,315,13,[]
1663,1104,352,18,"[1666, 1672, 1677]"
1664,1106,30,10,[]
1665,1106,160,28,[1660]
1666,1106,357,14,"[1663, 1672]"
1667,1107,184,16,[1656]
1668,1108,334,10,[1686]
1669,1108,424,16,[1675]
1670,1109,92,8,[]
1671,1109,210,8,[]
1672,1109,353,8,"[1663, 1666, 1677]"
1673,1110,58,8,[]
1674,1110,303,11,[]
1675,1112,416,10,[1669]
1676,1113,0,16,[]
1677,1114,347,18,"[1663, 1672, 1686, 1694]"
1678,1115,108,8,[1692]
1679,1115,209,9,[1689]
1680,1116,71,20,"[1696, 1702]"
1681,1117,39,12,[]
1682,1117,145,15,[]
1683,1117,236,14,[1699]
1684,1117,254,4,[]
1685,1117,324,10,[1693]
1686,1117,336,18,"[1668, 1677, 1694]"
1687,1118,300,13,[]
1688,1119,84,15,[]
1689,1119,203,23,[1679]
1690,1119,293,9,[]
1691,1119,316,13,"[1693, 1698]"
1692,1120,101,15,"[1678, 1697, 1705]"
1693,1121,323,19,"[1685, 1691, 1698, 1706]"
1694,1122,344,24,"[1677, 1686]"
1695,1123,133,21,[]
1696,1124,67,27,"[1680, 1702]"
1697,1124,95,16,"[1692, 1705]"
1698,1124,314,17,"[1691, 1693]"
1699,1125,232,17,[1683]
1700,1126,28,5,[1709]
1701,1127,1,23,[1708]
1702,1128,69,18,"[1680, 1696]"
1703,1128,362,18,"[1707, 1711]"
1704,1129,32,5,[1709]
1705,1129,102,15,"[1692, 1697]"
1706,1131,326,17,"[1693, 1713, 1724]"
1707,1131,360,14,[1703]
1708,1132,16,19,"[1701, 1709]"
1709,1132,25,15,"[1700, 1704, 1708, 1710]"
1710,1132,27,10,[1709]
1711,1132,368,4,[1703]
1712,1133,273,16,[1723]
1713,1133,330,13,[1706]
1714,1134,151,14,[]
1715,1134,302,5,[1721]
1716,1134,380,16,[]
1717,1135,114,10,[]
1718,1136,57,16,[1727]
1719,1136,99,5,[]
1720,1136,461,15,[]
1721,1137,303,20,"[1715, 1730]"
1722,1137,430,16,[]
1723,1139,277,17,[1712]
1724,1140,319,16,"[1706, 1731]"
1725,1142,346,19,[]
1726,1143,123,15,[]
1727,1144,54,17,[1718]
1728,1144,451,19,[1735]
1729,1146,25,7,[]
1730,1146,303,14,"[1721, 1741]"
1731,1146,324,13,[1724]
1732,1146,436,3,[]
1733,1147,109,16,[1736]
1734,1147,424,10,[]
1735,1147,453,5,[1728]
1736,1148,102,7,[1733]
1737,1151,258,19,[]
1738,1152,183,19,[1739]
1739,1153,172,14,[1738]
1740,1154,1,14,[]
1741,1155,304,18,[1730]
1742,1155,409,16,[]
1743,1156,323,12,[]
1744,1157,203,9,[1745]
1745,1157,211,23,"[1744, 1746]"
1746,1157,216,10,[1745]
1747,1157,280,13,[]
1748,1158,31,8,[]
1749,1160,443,10,[]
1750,1163,5,8,[]
1751,1163,195,13,[]
1752,1163,229,10,[]
1753,1163,273,12,[]
1754,1163,365,18,[1759]
1755,1164,465,16,[]
1756,1165,152,20,[]
1757,1165,393,7,[]
1758,1166,331,12,[]
1759,1167,365,11,[1754]
1760,1169,53,7,[]
1761,1169,437,15,[]
1762,1170,233,6,[]
1763,1173,11,13,[]
1764,1173,296,14,[]
1765,1174,188,9,[]
1766,1176,79,11,[]
1767,1177,197,11,[]
1768,1178,343,16,[]
1769,1179,158,24,[]
1770,1181,273,14,[]
1771,1181,437,13,[]
1772,1182,351,9,[]
1773,1184,129,13,[]
1774,1186,260,10,[]
1775,1187,379,17,[1777]
1776,1189,24,7,[1778]
1777,1189,373,16,[1775]
1778,1190,26,13,"[1776, 1788, 1789]"
1779,1191,95,15,[1785]
1780,1191,176,12,[]
1781,1191,227,19,[]
1782,1191,311,4,[]
1783,1192,387,9,[]
1784,1193,64,23,"[1794, 1795]"
1785,1194,86,18,[1779]
1786,1195,324,17,[]
1787,1198,352,13,[]
1788,1200,24,16,"[1778, 1789]"
1789,1200,26,18,"[1778, 1788, 1790]"
1790,1200,34,13,[1789]
1791,1200,173,11,[]
1792,1200,183,14,[1793]
1793,1201,186,7,[1792]
1794,1202,69,6,"[1784, 1795]"
1795,1204,69,20,"[1784, 1794, 1801, 1802, 1813]"
1796,1205,211,11,[1807]
1797,1207,7,10,[]
1798,1207,144,9,[]
1799,1207,248,12,[1808]
1800,1207,273,15,[1809]
1801,1208,67,10,"[1795, 1813]"
1802,1209,77,11,[1795]
1803,1210,129,15,[]
1804,1210,383,14,[]
1805,1211,15,3,[]
1806,1211,41,16,[]
1807,1211,209,12,[1796]
1808,1211,239,20,"[1799, 1814, 1816]"
1809,1211,275,9,[1800]
1810,1212,309,5,[]
1811,1215,221,12,[]
1812,1215,267,12,[]
1813,1216,63,17,"[1795, 1801]"
1814,1216,247,15,"[1808, 1816]"
1815,1216,397,8,[]
1816,1218,243,11,"[1808, 1814]"
1817,1219,427,18,"[1824, 1836]"
1818,1220,130,7,[1819]
1819,1221,130,14,[1818]
1820,1221,292,24,[]
1821,1223,147,18,[1834]
1822,1223,260,7,[]
1823,1223,351,23,[]
1824,1224,439,20,[1817]
1825,1225,391,21,[]
1826,1226,168,17,"[1829, 1834]"
1827,1226,197,15,[1843]
1828,1227,86,25,[1832]
1829,1227,161,6,"[1826, 1834]"
1830,1227,218,16,[1831]
1831,1227,219,17,[1830]
1832,1228,93,17,[1828]
1833,1228,129,3,[]
1834,1228,157,14,"[1821, 1826, 1829]"
1835,1228,244,12,[1840]
1836,1229,425,15,[1817]
1837,1230,377,21,[]
1838,1231,45,24,[1850]
1839,1231,405,18,[]
1840,1232,245,13,"[1835, 1841, 1846]"
1841,1236,249,14,"[1840, 1846]"
1842,1237,28,16,[]
1843,1238,195,23,[1827]
1844,1238,209,10,[]
1845,1239,77,18,[]
1846,1239,248,18,"[1840, 1841]"
1847,1240,65,15,[]
1848,1241,40,8,[1850]
1849,1241,417,14,[1856]
1850,1242,47,17,"[1838, 1848]"
1851,1242,122,12,[]
1852,1243,217,8,[]
1853,1243,331,3,[]
1854,1244,18,15,[]
1855,1244,267,8,[]
1856,1245,417,24,"[1849, 1864]"
1857,1245,437,20,[1866]
1858,1246,104,20,[]
1859,1246,314,14,[]
1860,1246,459,10,"[1862, 1867]"
1861,1248,27,6,[]
1862,1248,458,16,"[1860, 1867]"
1863,1249,356,11,[]
1864,1249,414,5,[1856]
1865,1250,168,13,[]
1866,1252,440,9,[1857]
1867,1252,455,16,"[1860, 1862, 1874, 1883]"
1868,1256,41,15,[]
1869,1256,403,6,[]
1870,1257,130,13,[]
1871,1257,347,21,[]
1872,1258,237,17,[]
1873,1258,323,10,[1877]
1874,1259,454,8,"[1867, 1883]"
1875,1260,56,19,[]
1876,1260,119,12,[]
1877,1260,329,11,"[1873, 1882]"
1878,1261,384,10,[]
1879,1261,434,20,[]
1880,1262,189,15,[1889]
1881,1262,262,5,[1887]
1882,1263,334,8,[1877]
1883,1263,450,19,"[1867, 1874]"
1884,1263,465,17,[]
1885,1264,136,6,[1895]
1886,1265,11,10,[]
1887,1265,260,20,"[1881, 1897, 1905]"
1888,1265,288,18,[1898]
1889,1266,195,20,[1880]
1890,1268,334,9,[]
1891,1269,2,8,[]
1892,1269,41,8,[]
1893,1270,90,13,[1894]
1894,1270,97,20,[1893]
1895,1270,135,21,[1885]
1896,1270,165,16,[1901]
1897,1272,257,11,"[1887, 1905, 1907]"
1898,1272,285,7,[1888]
1899,1273,23,10,[]
1900,1273,395,10,[]
1901,1274,169,6,"[1896, 1904]"
1902,1274,429,18,[]
1903,1275,71,12,[1912]
1904,1276,174,18,[1901]
1905,1276,256,13,"[1887, 1897, 1907]"
1906,1276,341,13,[]
1907,1278,252,16,"[1897, 1905]"
1908,1280,106,11,[1914]
1909,1281,368,5,[]
1910,1281,402,12,[]
1911,1282,281,10,[]
1912,1283,66,18,"[1903, 1923]"
1913,1283,92,13,[]
1914,1283,112,9,[1908]
1915,1284,463,16,[]
1916,1285,378,24,"[1917, 1921]"
1917,1286,381,6,"[1916, 1921]"
1918,1286,390,14,[]
1919,1286,417,7,[]
1920,1288,4,14,"[1922, 1930]"
1921,1288,379,9,"[1916, 1917]"
1922,1289,11,9,"[1920, 1930]"
1923,1290,72,16,[1912]
1924,1290,312,11,[]
1925,1290,338,11,[]
1926,1291,146,12,[]
1927,1291,199,8,[]
1928,1292,240,17,[1937]
1929,1292,290,9,[1935]
1930,1293,4,19,"[1920, 1922]"
1931,1293,274,16,[1938]
1932,1293,424,4,[]
1933,1294,90,15,[]
1934,1294,215,13,[1942]
1935,1294,291,5,[1929]
1936,1295,318,20,[]
1937,1296,250,14,[1928]
1938,1296,268,16,[1931]
1939,1296,441,8,[]
1940,1297,366,11,[]
1941,1298,174,17,[1957]
1942,1298,218,15,[1934]
1943,1299,343,4,[]
1944,1300,69,16,[1945]
1945,1300,72,9,[1944]
1946,1300,428,19,[1962]
1947,1301,352,10,[]
1948,1301,410,12,[]
1949,1304,110,20,[1959]
1950,1304,331,7,[]
1951,1304,396,19,[]
1952,1305,43,10,[]
1953,1305,199,16,[]
1954,1306,140,16,[1956]
1955,1307,17,5,[]
1956,1308,141,14,[1954]
1957,1308,178,12,[1941]
1958,1308,370,5,[]
1959,1309,118,15,"[1949, 1968]"
1960,1310,304,14,[]
1961,1311,254,13,[]
1962,1311,434,20,"[1946, 1970]"
1963,1312,323,14,[]
