DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1016,567,208,19,[996]
1017,567,282,15,[1008]
1018,568,52,19,[1025]
1019,568,297,13,[1012]
1020,569,74,17,[1031]
1021,569,158,14,[]
1022,569,253,11,[]
1023,569,435,11,[]
1024,569,467,11,[]
1025,570,40,14,"[1009, 1014, 1018, 1043]"
1026,570,93,19,"[1010, 1031]"
1027,570,320,15,[1036]
1028,570,336,17,[]
1029,570,388,15,"[1015, 1030]"
1030,570,395,20,"[1015, 1029, 1047]"
1031,571,82,10,"[1020, 1026]"
1032,572,9,17,[]
1033,572,22,18,"[1005, 1037, 1041]"
1034,573,449,13,"[1013, 1040]"
1035,574,231,14,[]
1036,574,325,25,[1027]
1037,576,22,13,"[1033, 1041]"
1038,576,68,11,[1054]
1039,576,409,9,[1050]
1040,576,443,14,[1034]
1041,577,25,7,"[1033, 1037]"
1042,577,34,8,[1043]
1043,577,39,9,"[1025, 1042]"
1044,579,352,19,"[1046, 1049, 1064]"
1045,579,435,9,[]
1046,580,359,12,"[1044, 1049, 1064]"
1047,580,395,18,"[1030, 1062]"
1048,581,143,15,[]
1049,581,359,5,"[1044, 1046]"
1050,581,410,23,"[1039, 1052, 1056]"
1051,584,331,9,[]
1052,585,421,17,"[1050, 1056, 1057]"
1053,586,83,15,[1068]
1054,587,64,23,"[1038, 1061, 1068]"
1055,587,197,13,[]
1056,587,423,15,"[1050, 1052, 1057]"
1057,587,426,16,"[1052, 1056]"
1058,588,8,13,[1063]
1059,588,100,18,"[1065, 1078]"
1060,588,185,17,[1073]
1061,589,57,18,[1054]
1062,589,390,16,[1047]
1063,590,14,9,[1058]
1064,590,356,16,"[1044, 1046, 1071]"
1065,591,92,10,[1059]
1066,591,330,11,[1070]
1067,591,347,8,[1071]
1068,592,74,21,"[1053, 1054, 1077]"
1069,592,312,15,[]
1070,592,325,14,[1066]
1071,593,350,8,"[1064, 1067]"
1072,595,50,8,[]
1073,598,182,23,"[1060, 1075, 1104]"
1074,599,14,10,[1076]
1075,599,183,10,[1073]
1076,601,19,23,[1074]
1077,601,82,17,"[1068, 1084, 1096]"
1078,601,99,21,[1059]
1079,601,221,17,[1111]
1080,601,272,11,[1093]
1081,601,292,11,"[1089, 1102]"
1082,601,307,7,[]
1083,602,1,18,[]
1084,602,86,18,"[1077, 1096]"
1085,602,373,11,[]
1086,603,452,18,[1103]
1087,604,170,8,[]
1088,604,341,18,[]
1089,605,292,13,"[1081, 1098, 1102]"
1090,606,70,14,[1096]
1091,606,200,7,[1100]
1092,606,208,8,[1100]
1093,607,270,18,"[1080, 1101]"
1094,607,356,17,[]
1095,608,432,14,[]
1096,609,78,11,"[1077, 1084, 1090, 1116]"
1097,609,113,6,[]
1098,609,298,15,"[1089, 1102, 1121]"
1099,610,33,9,[1115]
1100,610,204,22,"[1091, 1092, 1106]"
1101,610,274,9,[1093]
1102,610,297,16,"[1081, 1089, 1098, 1120, 1121]"
1103,610,456,11,"[1086, 1118]"
1104,611,182,21,"[1073, 1108]"
1105,611,370,4,[]
1106,612,204,10,[1100]
1107,612,249,19,[]
1108,613,173,11,[1104]
1109,613,414,10,[1113]
1110,614,52,11,[]
1111,614,221,18,[1079]
1112,614,382,26,[]
1113,614,412,17,[1109]
1114,614,446,13,[]
1115,615,35,18,[1099]
1116,615,83,10,[1096]
1117,615,196,8,[1124]
1118,616,463,15,[1103]
1119,617,145,10,[]
1120,617,295,8,"[1102, 1121]"
1121,620,301,16,"[1098, 1102, 1120]"
1122,620,331,17,"[1123, 1125]"
1123,621,333,16,"[1122, 1125]"
1124,622,190,16,[1117]
1125,622,331,14,"[1122, 1123]"
1126,624,167,14,[]
1127,624,439,15,[]
1128,625,4,7,[]
1129,625,104,17,[]
1130,626,115,9,[]
1131,626,381,18,[1152]
1132,627,320,12,[]
1133,627,350,13,[]
1134,628,152,11,[]
1135,628,275,6,[]
1136,629,254,6,[]
1137,630,465,15,[1141]
1138,631,62,4,[]
1139,632,132,6,[]
1140,632,453,3,[]
1141,632,464,16,[1137]
1142,633,195,14,[1151]
1143,634,13,10,[1150]
1144,635,56,10,[]
1145,635,70,13,[]
1146,635,267,20,[1165]
1147,636,222,16,[1156]
1148,637,31,20,"[1155, 1159]"
1149,637,204,9,[]
1150,638,13,14,[1143]
1151,638,194,16,[1142]
1152,638,377,19,[1131]
1153,639,49,3,[]
1154,639,302,19,"[1157, 1166, 1169]"
1155,640,40,7,"[1148, 1159]"
1156,640,223,10,[1147]
1157,642,304,9,"[1154, 1166]"
1158,642,353,8,[]
1159,645,35,14,"[1148, 1155, 1162]"
1160,645,120,7,[]
1161,645,328,11,[]
1162,646,41,11,[1159]
1163,647,161,19,[]
1164,648,63,13,[]
1165,648,266,17,[1146]
1166,648,300,13,"[1154, 1157, 1169, 1172, 1175]"
1167,648,416,13,[1170]
1168,648,442,8,[]
1169,649,296,14,"[1154, 1171, 1166, 1172, 1175]"
1170,649,416,11,[1167]
1171,651,289,13,[1169]
1172,651,298,18,"[1175, 1166, 1169]"
1173,651,368,20,"[1177, 1180]"
1174,653,210,15,[]
1175,653,298,11,"[1172, 1166, 1169]"
1176,653,311,15,[1179]
1177,654,375,4,[1173]
1178,656,79,20,[]
1179,657,311,16,[1176]
1180,657,367,8,[1173]
1181,659,45,14,[]
1182,659,354,10,[1189]
1183,659,383,22,[]
1184,660,29,14,[]
1185,662,270,12,[]
1186,664,165,14,[]
1187,665,214,10,[1188]
1188,665,219,18,[1187]
1189,665,353,15,"[1182, 1193, 1199]"
1190,667,405,22,[]
1191,668,86,16,[]
1192,668,315,11,[]
1193,669,364,14,[1189]
1194,670,281,12,[]
1195,671,339,8,[]
1196,671,444,8,[1215]
1197,671,461,17,"[1204, 1211, 1213]"
1198,672,104,27,[]
1199,672,348,16,[1189]
1200,674,43,16,"[1201, 1206]"
1201,674,50,10,[1200]
1202,674,80,6,[]
1203,674,257,8,[]
1204,674,457,6,"[1197, 1213]"
1205,677,3,12,[]
1206,677,33,20,"[1200, 1216]"
1207,677,145,11,[1219]
1208,677,192,17,[]
1209,678,63,19,[]
1210,678,206,9,[]
1211,678,464,9,"[1197, 1213]"
1212,679,445,9,[1215]
1213,679,457,15,"[1197, 1204, 1211, 1215]"
1214,680,271,14,[]
1215,680,447,21,"[1196, 1212, 1213]"
1216,681,31,7,[1206]
1217,682,227,10,[]
1218,682,377,13,[]
1219,683,150,16,[1207]
1220,683,161,16,[1221]
1221,683,168,11,[1220]
1222,684,299,16,[]
1223,685,329,5,[]
1224,685,426,10,[]
1225,686,222,4,[]
1226,689,204,16,[1231]
1227,689,347,15,[1239]
1228,690,280,20,[1238]
1229,692,446,9,[]
1230,693,47,19,[1235]
1231,693,210,24,[1226]
1232,694,19,11,[]
1233,695,259,15,[]
1234,696,35,12,[]
1235,696,57,13,[1230]
1236,696,456,8,[]
1237,697,436,18,[]
1238,698,290,16,[1228]
1239,698,342,19,"[1227, 1242, 1246]"
1240,698,380,17,[]
1241,699,25,7,[]
1242,699,350,8,[1239]
1243,700,116,15,"[1253, 1255, 1261]"
1244,700,309,9,[]
1245,701,227,12,[]
1246,702,339,15,"[1239, 1267]"
1247,703,89,15,[]
1248,703,154,18,[1249]
1249,703,155,16,[1248]
1250,703,403,16,"[1254, 1257]"
1251,704,1,20,[1252]
1252,704,7,20,[1251]
1253,704,127,14,[1243]
1254,704,398,17,"[1250, 1257]"
1255,705,114,11,"[1243, 1261]"
1256,705,142,16,[]
1257,707,400,21,"[1250, 1254, 1286]"
1258,707,412,11,[1259]
1259,707,414,14,"[1258, 1269]"
1260,707,446,16,[]
1261,708,114,13,"[1243, 1255, 1263]"
1262,708,370,12,[1275]
1263,709,107,13,[1261]
1264,709,179,13,[]
1265,709,266,8,[1272]
1266,710,299,15,[]
1267,710,340,15,"[1246, 1287]"
1268,711,249,10,[]
1269,713,421,10,[1259]
1270,713,460,9,[1276]
1271,714,82,19,[]
1272,714,268,19,"[1265, 1273]"
1273,717,258,14,"[1272, 1285]"
1274,717,291,6,[]
1275,717,365,19,[1262]
1276,717,454,19,[1270]
1277,718,136,6,[1281]
1278,718,142,12,[1281]
1279,718,402,8,[1286]
1280,719,60,7,[]
1281,719,139,12,"[1277, 1278]"
1282,719,201,13,[]
1283,719,250,6,[]
1284,720,110,12,[]
1285,720,258,12,[1273]
1286,720,393,21,"[1257, 1279, 1289]"
1287,721,342,19,[1267]
1288,722,151,13,[]
1289,722,390,18,[1286]
1290,723,11,12,"[1298, 1299]"
1291,723,37,11,[]
1292,724,315,5,[]
1293,724,377,6,[]
1294,726,246,5,[1297]
1295,727,74,7,[1302]
1296,727,123,18,[]
1297,727,248,24,[1294]
1298,728,8,14,"[1290, 1299, 1305]"
1299,729,18,20,"[1290, 1298, 1300, 1308, 1315, 1316]"
1300,729,23,19,"[1299, 1315, 1316]"
1301,729,326,6,[1303]
1302,732,78,12,[1295]
1303,732,327,14,[1301]
1304,732,445,19,[1325]
1305,733,3,13,[1298]
1306,734,279,13,[]
1307,734,390,5,[]
1308,735,14,5,"[1299, 1315]"
1309,735,52,20,[1323]
1310,736,226,14,[]
1311,736,372,18,[]
1312,737,199,22,[]
1313,738,33,7,[]
1314,738,309,10,[]
1315,739,15,18,"[1299, 1300, 1308, 1316]"
1316,739,20,16,"[1299, 1300, 1315]"
1317,739,292,20,[1334]
1318,740,97,16,[1333]
1319,740,147,5,[]
1320,740,405,6,[]
1321,741,180,16,[1324]
1322,741,399,7,[]
1323,742,60,21,[1309]
1324,742,185,13,[1321]
1325,744,450,20,"[1304, 1348, 1349]"
1326,745,33,8,[]
1327,745,156,9,[]
1328,745,417,13,[]
1329,746,213,10,[]
1330,746,234,21,"[1331, 1336]"
1331,747,241,14,"[1330, 1338]"
1332,747,385,9,[]
1333,748,100,13,"[1318, 1342]"
1334,748,299,13,"[1317, 1351]"
1335,749,168,11,[]
1336,749,227,8,[1330]
1337,750,363,17,[1361]
1338,751,246,13,[1331]
1339,751,343,10,[]
1340,752,9,7,[]
1341,753,78,16,"[1354, 1359]"
1342,753,95,15,"[1333, 1355]"
1343,753,132,10,[1356]
1344,753,197,17,[]
1345,753,439,27,"[1347, 1348, 1370]"
1346,754,461,10,[1349]
1347,755,438,14,"[1345, 1370]"
1348,755,450,14,"[1325, 1345, 1349]"
1349,755,454,2,"[1325, 1346, 1348]"
1350,756,22,12,[]
1351,757,306,23,"[1334, 1357, 1369]"
1352,757,403,9,[]
1353,759,33,13,"[1364, 1368, 1376]"
1354,759,72,13,"[1341, 1358, 1359]"
1355,759,105,15,"[1342, 1383]"
1356,759,130,19,"[1343, 1371]"
1357,759,316,16,[1351]
1358,760,62,19,"[1354, 1359, 1366, 1378]"
1359,760,76,23,"[1341, 1354, 1358, 1377, 1379]"
1360,760,252,16,[1367]
1361,760,362,22,"[1337, 1362]"
1362,760,371,9,[1361]
1363,760,384,13,[]
1364,761,34,20,"[1353, 1368, 1376]"
1365,761,239,20,[1367]
1366,762,63,8,"[1358, 1378]"
1367,762,242,17,"[1360, 1365]"
1368,763,31,17,"[1353, 1364, 1376]"
1369,763,303,18,"[1351, 1386]"
1370,763,436,18,"[1345, 1347]"
1371,764,119,14,[1356]
1372,764,335,12,"[1373, 1374]"
1373,765,341,14,"[1372, 1374]"
1374,765,345,20,"[1372, 1373]"
1375,766,6,11,[]
1376,766,29,14,"[1353, 1364, 1368]"
1377,766,86,25,"[1359, 1379, 1383]"
1378,768,61,17,"[1358, 1366, 1395]"
1379,768,91,23,"[1359, 1377, 1383, 1391]"
1380,768,274,7,[1382]
1381,768,464,15,[]
1382,769,274,14,"[1380, 1385]"
1383,770,99,19,"[1355, 1377, 1379, 1391]"
1384,770,202,18,[]
1385,771,265,17,"[1382, 1392]"
1386,771,300,19,[1369]
1387,772,218,16,[]
1388,772,312,16,[]
1389,773,18,5,[]
1390,773,150,18,[1397]
1391,774,101,20,"[1379, 1383]"
1392,775,265,13,[1385]
1393,775,356,16,[1398]
1394,775,459,6,[1399]
1395,776,56,10,[1378]
1396,777,374,13,"[1398, 1404]"
1397,780,142,11,[1390]
1398,780,366,15,"[1393, 1396, 1404]"
1399,781,458,23,[1394]
1400,782,6,8,[]
1401,782,40,14,[1402]
1402,782,46,14,[1401]
1403,782,120,7,[]
1404,782,371,6,"[1396, 1398]"
1405,783,170,11,[]
1406,784,427,23,"[1409, 1417, 1419]"
1407,785,259,14,[]
1408,786,20,13,[]
1409,787,415,15,"[1406, 1419]"
1410,788,108,11,[1414]
1411,789,201,22,"[1415, 1423]"
1412,790,173,7,"[1418, 1434]"
1413,790,238,10,[1416]
1414,791,116,20,[1410]
1415,791,208,12,"[1411, 1423, 1435]"
1416,791,242,12,[1413]
1417,792,431,21,"[1406, 1419, 1427, 1433]"
1418,793,170,14,"[1412, 1422, 1430, 1434, 1440]"
1419,793,420,18,"[1406, 1409, 1417, 1433]"
1420,793,447,4,[]
1421,794,41,10,[]
1422,794,162,18,"[1418, 1430]"
1423,794,199,14,"[1411, 1415, 1435]"
1424,796,27,12,[]
1425,797,74,24,[]
1426,797,313,13,[]
1427,797,439,8,[1417]
1428,798,92,17,[1429]
1429,798,98,15,[1428]
1430,798,171,11,"[1418, 1422, 1434, 1440]"
1431,798,324,9,[]
1432,799,10,12,[]
1433,799,429,12,"[1417, 1419]"
1434,800,178,30,"[1412, 1418, 1430, 1440, 1447]"
1435,801,209,17,"[1415, 1423]"
1436,801,302,19,"[1442, 1443]"
1437,802,263,16,[]
1438,802,277,6,[]
1439,802,335,14,[1448]
1440,803,175,18,"[1418, 1430, 1434, 1447]"
1441,803,227,7,[1450]
1442,803,296,9,[1436]
1443,803,304,5,[1436]
1444,804,155,12,[]
1445,805,115,10,[]
1446,805,195,18,[]
1447,806,174,11,"[1434, 1440]"
1448,807,331,11,[1439]
1449,808,138,4,[]
1450,808,225,19,"[1441, 1453]"
1451,808,437,20,[]
1452,809,357,14,[]
1453,810,235,12,[1450]
1454,811,23,17,[1466]
1455,811,252,14,[]
1456,817,208,18,[]
1457,818,305,12,[]
1458,818,329,9,[]
1459,819,1,4,[]
1460,819,120,17,[]
1461,819,344,20,[]
1462,819,410,8,[]
1463,820,238,19,[]
1464,820,372,16,[]
1465,821,26,7,"[1466, 1467]"
1466,822,24,13,"[1454, 1465, 1467, 1477]"
1467,823,22,11,"[1465, 1466, 1477]"
1468,824,165,14,"[1473, 1487, 1491]"
1469,825,225,13,[1492]
1470,825,288,10,[]
1471,825,328,9,[1472]
1472,825,330,12,[1471]
1473,827,168,15,"[1468, 1482, 1487, 1491, 1497]"
1474,827,197,9,[]
1475,828,59,10,"[1480, 1490, 1494]"
1476,828,276,5,[]
1477,829,23,13,"[1466, 1467]"
1478,829,189,11,[]
1479,829,270,9,"[1488, 1495]"
1480,830,59,13,"[1475, 1490, 1494]"
1481,830,380,18,[1511]
1482,831,172,5,"[1473, 1487, 1491, 1497]"
1483,831,353,6,[]
1484,832,366,14,[]
1485,832,398,6,[]
1486,832,452,10,[1489]
1487,833,165,14,"[1468, 1473, 1482, 1491, 1496, 1497, 1506]"
1488,833,265,19,"[1479, 1495, 1498, 1502]"
1489,833,450,12,[1486]
1490,834,50,16,"[1475, 1480, 1494, 1508]"
1491,834,168,18,"[1468, 1473, 1482, 1487, 1496, 1497, 1506]"
1492,834,224,21,"[1469, 1513, 1518]"
1493,834,342,14,[]
1494,835,54,16,"[1475, 1480, 1490, 1508]"
1495,836,269,2,"[1479, 1488, 1498, 1502, 1515]"
1496,837,163,14,"[1487, 1491, 1497]"
1497,837,171,18,"[1473, 1482, 1487, 1491, 1496, 1506]"
1498,837,274,17,"[1488, 1495, 1515]"
1499,837,304,9,[1507]
1500,837,466,22,[]
1501,838,237,17,[]
1502,838,261,9,"[1488, 1495]"
1503,839,3,8,[1522]
1504,839,10,8,[]
1505,839,73,9,[]
1506,839,175,15,"[1487, 1491, 1497]"
1507,839,301,19,"[1499, 1520]"
1508,840,47,16,"[1490, 1494, 1523]"
1509,840,120,19,"[1514, 1519]"
1510,840,329,11,[]
1511,840,380,15,"[1481, 1516, 1524]"
1512,840,444,11,[]
1513,841,214,19,"[1492, 1518]"
1514,842,111,8,[1509]
1515,842,270,6,"[1495, 1498]"
1516,843,380,14,"[1511, 1524, 1530]"
1517,844,408,11,[]
1518,845,222,17,"[1492, 1513]"
1519,846,132,19,[1509]
1520,846,303,13,[1507]
1521,846,342,22,[]
1522,847,3,13,[1503]
1523,849,52,14,[1508]
1524,849,385,18,"[1511, 1516, 1530]"
1525,851,449,14,"[1526, 1531]"
1526,851,455,14,"[1525, 1531]"
1527,852,423,13,[]
1528,853,370,16,[]
1529,854,212,14,[1536]
1530,854,384,21,"[1516, 1524]"
1531,855,450,14,"[1525, 1526]"
1532,856,74,15,[1543]
1533,856,311,13,[]
1534,857,140,13,"[1538, 1541, 1542]"
1535,857,276,12,[]
1536,858,221,12,[1529]
1537,858,236,21,[]
1538,861,135,15,"[1534, 1541, 1542]"
1539,861,203,12,[]
1540,862,31,13,[]
1541,862,142,14,"[1534, 1538, 1542]"
1542,863,133,17,"[1534, 1538, 1541, 1545]"
1543,864,74,19,"[1532, 1554]"
1544,864,370,14,[]
1545,865,128,12,[1542]
1546,866,266,17,[1556]
1547,866,344,13,[]
1548,866,424,9,[]
1549,867,178,19,[1567]
1550,868,4,8,[]
1551,869,212,11,[1562]
1552,871,197,12,[1561]
1553,871,233,11,[]
1554,872,67,18,"[1543, 1565, 1570]"
1555,872,144,12,[1558]
1556,872,274,16,[1546]
1557,874,1,10,[]
1558,874,154,20,[1555]
1559,874,330,9,[]
1560,875,96,8,[1566]
1561,875,190,12,"[1552, 1567, 1568]"
1562,875,215,8,[1551]
1563,876,307,13,[]
1564,877,116,16,[1575]
1565,878,69,20,"[1554, 1570]"
1566,878,101,17,[1560]
1567,879,179,19,"[1549, 1561, 1568, 1576]"
1568,879,186,18,"[1561, 1567]"
1569,881,143,11,[1571]
1570,882,69,14,"[1554, 1565]"
1571,883,145,10,[1569]
1572,883,281,18,"[1579, 1593]"
1573,883,309,9,[]
1574,883,405,11,[]
1575,884,112,16,[1564]
1576,884,172,10,[1567]
1577,885,32,20,"[1580, 1586]"
1578,885,318,16,[]
1579,886,291,10,"[1572, 1593]"
1580,888,33,17,"[1577, 1586]"
1581,888,237,18,[1584]
1582,888,380,9,[]
1583,890,2,19,"[1590, 1595]"
1584,890,245,9,[1581]
1585,890,301,14,[]
1586,891,37,25,"[1577, 1580, 1594]"
1587,891,207,19,[]
1588,891,344,13,[]
1589,891,387,10,[]
1590,892,6,15,"[1583, 1595]"
1591,892,165,11,[]
1592,893,353,10,[]
1593,894,286,18,"[1572, 1579]"
1594,895,47,19,[1586]
1595,899,8,18,"[1583, 1590, 1608, 1613]"
1596,899,117,12,[1598]
1597,899,146,13,[]
1598,900,124,22,[1596]
1599,900,234,7,[1607]
1600,900,317,22,[]
1601,900,391,15,[1603]
1602,901,176,18,[1604]
1603,901,381,14,[1601]
1604,902,184,13,[1602]
1605,903,351,27,[1617]
1606,904,139,10,[]
1607,904,233,15,[1599]
1608,905,10,13,"[1595, 1613]"
1609,905,221,17,[1615]
1610,905,260,12,[]
1611,905,434,15,[1618]
1612,906,196,9,[]
1613,907,9,12,"[1595, 1608]"
1614,907,207,11,[]
1615,907,221,21,[1609]
1616,908,80,13,[]
1617,908,348,15,"[1605, 1623]"
1618,908,426,11,[1611]
1619,910,157,5,[]
1620,910,459,9,[1632]
1621,911,306,17,"[1628, 1634, 1638]"
1622,911,324,10,[1634]
1623,912,361,19,[1617]
1624,913,406,8,[1644]
1625,914,146,16,[1640]
1626,914,240,14,[]
1627,914,270,16,[]
1628,914,307,13,"[1621, 1634, 1638]"
1629,915,26,22,[]
1630,915,102,13,[]
1631,915,257,3,[1637]
1632,915,458,14,[1620]
1633,916,199,14,[1646]
1634,916,313,19,"[1621, 1622, 1628, 1638]"
1635,916,376,21,[]
1636,917,118,16,[1647]
1637,918,255,12,[1631]
1638,918,301,17,"[1621, 1628, 1634, 1641, 1655]"
1639,918,391,14,[1642]
1640,919,148,13,[1625]
1641,919,293,23,"[1638, 1655]"
1642,919,399,13,"[1639, 1644]"
1643,921,219,12,[]
1644,921,403,16,"[1624, 1642]"
1645,925,36,13,[1669]
1646,925,197,16,"[1633, 1651, 1659]"
1647,926,113,21,"[1636, 1649, 1670]"
1648,926,438,10,[]
1649,927,103,16,[1647]
1650,927,181,17,"[1658, 1659]"
1651,927,194,9,"[1646, 1659]"
1652,927,339,15,[1665]
1653,927,458,11,[]
1654,928,93,11,[1668]
1655,928,301,16,"[1638, 1641, 1673]"
1656,929,79,10,[]
1657,929,132,9,[]
1658,929,172,12,[1650]
1659,929,188,22,"[1646, 1650, 1651, 1667]"
1660,929,272,19,[1663]
1661,930,234,18,[1662]
1662,930,241,17,[1661]
1663,930,274,10,[1660]
1664,930,350,9,[]
1665,932,341,18,[1652]
1666,933,87,7,[1668]
1667,933,188,11,[1659]
1668,934,90,21,"[1654, 1666]"
1669,936,34,19,[1645]
1670,936,116,27,[1647]
1671,936,403,12,"[1682, 1685]"
1672,936,428,11,[]
1673,937,303,20,"[1655, 1688]"
1674,937,357,13,[]
1675,937,392,11,"[1680, 1682, 1689]"
1676,939,147,8,[]
1677,939,209,13,"[1679, 1683, 1686]"
1678,939,328,7,[]
1679,940,212,18,"[1677, 1683, 1686]"
1680,940,389,12,"[1675, 1682, 1689]"
1681,941,67,13,[1684]
1682,942,398,20,"[1671, 1675, 1680, 1689]"
1683,943,204,17,"[1677, 1679]"
1684,944,74,10,[1681]
1685,944,409,17,[1671]
1686,945,219,19,"[1677, 1679]"
1687,945,237,18,[1702]
1688,946,301,14,"[1673, 1693]"
1689,946,390,19,"[1675, 1680, 1682]"
1690,948,158,13,"[1692, 1699]"
1691,951,128,5,[]
1692,951,162,17,"[1690, 1695, 1699]"
1693,952,306,15,[1688]
1694,953,3,13,[]
1695,953,164,6,[1692]
1696,953,277,20,"[1697, 1700, 1704, 1707, 1708, 1717]"
1697,953,287,12,"[1696, 1708, 1717]"
1698,954,12,13,[]
1699,954,156,15,"[1690, 1692]"
1700,954,267,16,"[1696, 1707, 1717]"
1701,955,201,15,[1706]
1702,955,236,18,"[1687, 1703, 1710, 1711, 1716]"
1703,955,245,26,"[1702, 1716]"
1704,955,279,12,"[1696, 1708, 1717]"
1705,956,191,12,[]
1706,956,207,7,[1701]
1707,956,266,18,"[1696, 1700, 1717]"
1708,956,284,5,"[1696, 1697, 1704, 1717]"
1709,956,462,15,[1712]
1710,958,226,16,"[1702, 1711]"
1711,958,230,11,"[1702, 1710, 1716]"
1712,958,465,12,[1709]
1713,959,391,12,[]
1714,959,406,13,[1725]
1715,959,414,11,"[1720, 1723, 1725]"
1716,960,239,19,"[1702, 1703, 1711, 1730]"
1717,960,279,19,"[1696, 1697, 1700, 1704, 1707, 1708, 1737]"
1718,960,363,10,[]
1719,961,87,7,[]
1720,961,416,15,"[1715, 1723, 1725]"
1721,962,99,11,[]
1722,964,165,4,[]
1723,964,417,13,"[1715, 1720, 1725]"
1724,965,337,5,[]
1725,965,409,23,"[1714, 1715, 1720, 1723]"
1726,965,436,7,[]
1727,966,5,6,[]
1728,966,62,8,[]
1729,967,116,19,"[1732, 1735]"
1730,967,239,11,[1716]
1731,967,290,14,[]
1732,968,112,23,"[1729, 1735, 1747, 1760]"
1733,968,151,9,[]
1734,968,464,11,[]
1735,969,115,14,"[1729, 1732, 1747]"
1736,969,225,12,[]
1737,969,279,16,"[1717, 1744]"
1738,970,185,13,[1761]
1739,970,386,16,[]
1740,971,133,15,[]
1741,971,174,17,[]
1742,974,46,14,[]
1743,974,206,4,[]
1744,974,279,13,[1737]
1745,975,311,14,[1752]
1746,975,344,11,[]
1747,976,112,8,"[1732, 1735, 1760]"
1748,976,154,9,[]
1749,976,328,13,[]
1750,977,148,8,[1768]
1751,977,244,13,[]
1752,977,318,12,[1745]
1753,978,230,11,"[1756, 1757]"
1754,978,418,14,[]
1755,979,99,18,"[1760, 1771]"
1756,980,230,6,"[1753, 1757]"
1757,981,228,14,"[1753, 1756]"
1758,981,363,16,[1766]
1759,982,14,22,[1762]
1760,982,112,21,"[1732, 1747, 1755]"
1761,982,190,30,"[1738, 1763, 1772]"
1762,983,7,17,[1759]
1763,983,177,18,[1761]
1764,983,267,15,[1769]
1765,984,65,14,[1774]
1766,984,360,11,[1758]
1767,985,87,11,[]
1768,985,141,19,[1750]
1769,987,272,11,[1764]
1770,988,156,11,[]
1771,989,99,18,[1755]
1772,989,205,17,"[1761, 1775]"
1773,990,389,13,[]
1774,991,59,16,[1765]
1775,991,212,11,[1772]
1776,993,454,16,[]
1777,994,128,11,[]
1778,996,0,11,[]
1779,996,33,13,"[1781, 1790]"
1780,996,322,12,[]
1781,999,27,19,"[1779, 1788, 1790]"
1782,1000,385,17,[]
1783,1001,121,9,"[1785, 1786, 1787, 1795]"
1784,1002,253,16,[]
1785,1003,122,17,"[1783, 1786, 1787, 1795]"
1786,1005,117,14,"[1783, 1785, 1787, 1795]"
1787,1005,120,22,"[1783, 1785, 1786, 1795]"
1788,1006,22,17,"[1781, 1790]"
1789,1006,158,4,[]
1790,1007,31,19,"[1779, 1781, 1788]"
1791,1007,376,5,[]
1792,1008,58,11,[]
1793,1009,242,15,[1799]
1794,1009,309,15,[]
1795,1010,120,19,"[1783, 1785, 1786, 1787, 1804, 1807]"
1796,1010,213,2,[1798]
1797,1011,167,15,[]
1798,1012,217,10,"[1796, 1813]"
1799,1012,235,19,"[1793, 1808]"
1800,1013,393,16,"[1803, 1811, 1828]"
1801,1014,148,17,"[1818, 1823]"
1802,1014,345,18,[1827]
1803,1014,402,25,"[1800, 1815]"
1804,1015,127,10,"[1795, 1807]"
1805,1015,378,19,"[1828, 1831, 1832]"
1806,1015,432,11,[]
1807,1016,129,25,"[1795, 1804]"
1808,1016,226,9,[1799]
1809,1016,443,9,[1814]
1810,1017,324,16,[1830]
1811,1017,389,8,"[1800, 1828]"
1812,1018,20,17,[]
1813,1018,218,10,"[1798, 1826]"
1814,1018,442,17,[1809]
1815,1019,411,12,[1803]
1816,1021,90,10,[1817]
1817,1022,95,17,[1816]
1818,1022,145,17,"[1801, 1823]"
1819,1022,199,13,[]
1820,1023,40,14,[]
1821,1023,64,6,[]
1822,1023,188,11,[]
1823,1024,146,18,"[1801, 1818, 1824]"
1824,1024,157,15,"[1823, 1825]"
1825,1024,164,23,"[1824, 1843, 1844]"
1826,1024,219,18,[1813]
1827,1024,344,14,"[1802, 1840]"
1828,1024,387,20,"[1800, 1805, 1811, 1832]"
1829,1025,241,21,[1833]
1830,1026,320,13,[1810]
1831,1026,370,23,"[1805, 1832, 1835, 1848]"
1832,1026,376,19,"[1805, 1828, 1831, 1835]"
1833,1027,252,22,[1829]
1834,1027,331,17,[1847]
1835,1027,364,17,"[1831, 1832]"
1836,1028,63,3,[]
1837,1028,280,16,[1846]
1838,1028,406,9,[]
1839,1029,180,12,[]
1840,1029,350,9,[1827]
1841,1030,119,16,[]
1842,1030,448,21,[1856]
1843,1031,165,4,"[1825, 1844]"
1844,1032,168,13,"[1825, 1843]"
1845,1032,264,9,[]
1846,1032,280,16,"[1837, 1855]"
1847,1034,332,14,"[1834, 1860]"
1848,1034,369,7,[1831]
1849,1036,299,16,[]
1850,1036,430,4,[]
1851,1037,8,10,[]
1852,1037,191,15,[]
1853,1037,205,3,[]
1854,1037,383,4,[]
1855,1039,280,12,[1846]
1856,1041,449,19,[1842]
1857,1042,231,6,[]
1858,1042,343,12,"[1860, 1863]"
1859,1042,409,11,[]
1860,1043,337,15,"[1847, 1858, 1863]"
1861,1043,386,11,[]
1862,1044,241,19,[1864]
